、,-0.06569173,-0.72217715,0.79251665,0.4026258,-0.3456626,-0.3334723,-1.4774551,0.59743035,1.0538862,1.0549432,0.71803844,-0.34305644,-1.8525034,2.7413561,-0.4417315,-0.011838265,1.2054337,-1.2069936,0.88184744,-0.25130925,0.0002830401,0.39428174,-0.1429723,-1.0319324,1.558142,-0.014941741,0.6347612,0.09403367,-0.59920365,-1.7763312,0.32341662,-0.5435866,-0.9400765,0.26814172,0.558804,-0.7317706,-2.1522744,1.159277,-0.49132717,-0.42752224,-0.8644048,1.4106574,0.83139235,-0.08436537,-0.43034333,0.21736157,1.7648532,-1.1207654,0.9868138,-0.27227768,-1.230478,-0.7491623,-0.03105472,0.79844713,0.012732752,-0.13053028,1.4071945,0.98470056,0.09614417,-0.83186543,0.07221579,-0.09307409,-0.2718226,-0.73738796,-0.5737796,0.49940455,-0.47629064,0.18033302,0.20628422,0.35727942,-2.3474052,-1.9657981,0.032919742,1.4026797,-1.0297805,0.5592568,0.89631975,-1.3760304,-0.0015047193,-0.38348922,0.5028144,-0.56345606,-0.8400817,1.3516951,-0.591031,-1.7653735,0.16296889,-1.5314262,-1.0811902,-0.8793206,-0.5439585,-1.8651016,-0.85326874,-0.93115187,1.7036817,0.7367996,-0.9504263,-1.8068593,-1.1536763,0.026691265,0.2213349,1.7793286,1.0834682,-0.11597419,-0.8257859,-0.80353254,0.47743344,-0.70705515,-0.94413495,0.5797838,0.5473395,0.7881359,1.0915897,2.213107,-0.4293108,-0.020413622,-1.101788,-0.48161998,-1.1376534,0.94572514,0.652398,0.7476245,-0.23327003,0.24562423,0.024654254,0.7995713,-0.4517967,-0.8401839,-0.22899853,1.2718616,1.5311596,0.2590666,2.0004482,0.53406596,-0.234664,-0.8779175,-0.090006016,-0.5737888,0.75437754,-1.2663271,-1.2304821,1.3496432,0.33025572,0.12797219,0.79493463,-1.0685551,-0.13564509,0.974318,2.5670476,-0.27845573,-0.084349886,-0.20016779,-1.9716046,-0.013745643,1.1577983,0.29784548,0.015646875,-0.1573863,-1.7879448,1.3110266,-1.2802649,1.4038974,-1.363792,0.5456784,-0.8458792,0.77329326,-0.7086346,0.3167259,-1.2920547,-2.482998,-0.51423967,0.04086626,1.0313305,-0.75221014,1.3869926,0.3738131,0.32035768,0.69541556,-1.6530868,-0.36137673,1.4598777,0.88554513,0.38019148,2.0031955,-0.037996277,0.31126913,0.630566,0.093257286,0.9105317,0.022087298,1.664002,-0.97321606,0.8262946,0.7372359,0.66338396,2.2885337,0.5263101,-2.1638231,-0.73487705,1.3985353,-2.7492032,-0.9819094,1.0390018,-1.3643107,1.0236537,-1.2914777,-0.62191916,1.6475828,0.3377411,-0.40206075,-0.79499465,-0.95683515,1.1012102,0.7876864,-0.21855325,0.40851617,-0.4922526,0.24566744,-0.61553663,-0.48465008,1.358058,0.83727765,0.10090832,1.2874207,-0.2593967,0.61470896,0.20252973,-1.0692167,0.6879988,0.8228067,-1.2593217,-0.06910687,0.25942978,0.38495535,-0.2605281,0.04706776,-0.34717768,1.0757928,-0.050044477,1.4190358,0.20554431,-0.07439172,0.2494732,-0.005133122,0.51795435,0.6308303,1.295435,-0.20665345,-1.6887872,0.21993572,0.5591562,1.5154115,-0.4172812,0.58425134,-0.6444932,1.9491527,-0.24480584,-0.12725078,-0.97751355,-1.1688073,-0.15716761,0.5637931,0.022610813,0.19171464,0.5125858,-0.61540645,-0.39203748,-0.038439717,-0.1038573,-1.1952263,-1.2403547,-0.3914772,-1.212879,0.46701407,1.4749486,0.93535304,-0.020149011,-0.7927778,-0.87883425,1.8042698,0.97327167,-2.4492042,0.034123607,-0.27555186,-0.83781445,0.057406522,0.5612754,0.52317744,0.06219259,0.3669173,-1.1259686,1.8654399,-0.44808292,-0.06367719,1.9255254,0.07448977,0.51873875,-1.0842454,0.5085926,-0.47605646,0.12937059,0.3456886,-1.1560133,0.92665154,-0.7103974,-1.526286,0.49374968,-0.9047496,-0.8907578,-1.6081221,-0.62251997,-0.28865448,-1.489718,1.445832,-2.0500863,1.8308902,-1.3760321,-0.5200968,-1.1373553,-0.47000587,-1.0902612,-0.5567377,0.7596102,-0.21146531,0.8596655,0.13112262,0.36395195,0.6859782,0.10210971,1.1943216,0.09876925,0.36913985,-0.5120167,-1.2751921,-0.45399132,0.59674716,-0.78146935,-1.0275766,-0.8443859,0.2659944,-0.40326256,-0.4071389,-1.2677451,0.4403243,-0.0276761,0.50254273,-0.95925057,-0.30263636,-0.16461515,-1.1718974,0.45461065,-0.9184842,1.49068,-1.253546,0.0024103373,0.7120917,-1.4170477,0.71771574,0.20889647,2.128324,0.97099185,1.2515064,0.50880426,0.76428854,-0.33703735,-1.1772653,1.6867745,0.31539536,2.5951276,0.32136875,-0.9108448,1.060627,-0.6485634,0.7050872,-0.50266194,-0.22318316,2.282368,0.29285204,-1.1639725,-0.20928293,-0.013794579,-0.36149442,-0.43961322,0.5113095,0.59506935,-0.32068217,0.6276603,0.73835063,-0.19096738,-1.4702529,-0.7961047,1.0753267,0.83355105,0.98362225,1.0390475,-0.04311642,-0.3761595,-2.0119271,1.3930554,1.1054096,1.581583,-0.044095427,-1.810011,1.1472349,0.5611055,1.149824,-2.1812432,-1.8534474,0.92354745,0.12313983,0.55822355,1.1949255,-0.7241715,-1.9942877,-0.6198633,-1.1125021,-0.19128254,-0.81063193,-1.4320327,-0.07214594,-0.15928367,1.3623958,1.423434,0.21015677,-0.17517705,-0.82408035,0.7192741,-1.0124428,-0.996119,0.1841664,-0.036670234,0.30671006,-0.91192555,-0.88908494,0.83113676,-2.0856352,0.90199304,0.035256132,-0.0683458,-0.3101331,0.39519614,-0.9726989,-0.34075373,0.314941,-0.6110135,-0.33417797,-0.03617777,-1.1468487,-0.9391078,0.861821,0.64123464,0.026027517,0.105757736,0.3759802,-0.10593678,1.0357459,-0.050109014,-0.48407006,0.18080106,-0.5542032,-0.31951132,-0.33760595,-1.2384613,0.20364615,0.6500722,-1.4406104,-1.7156825,0.9529523,0.20597376,-1.199209,-1.2230221,-0.29429835,-0.104516394,0.55513144,0.97889566,0.027704986,0.07051054,-0.9919425,-0.66493064,-0.48357755,0.0107531175,0.036885485,0.060345463,0.12534967,-1.2938862,1.1896794,1.4261739,1.1654004,2.453876,1.2877886,0.15955317,-0.092728026,0.73064774,0.15593079,-0.5159449,0.4635709,-0.32089472,-0.57263744,0.5096558,-0.56759024,-0.6552112,-0.81965494,1.6842141,-0.7967285,-1.1847779,-0.2691882,0.3757971,1.0176607,0.7228656,2.1005437,-0.08223111,0.22849698,0.20629928,0.65572035,-1.5819759,-0.26163444,-0.1731683,0.7405936,2.0259733,-0.6747622,0.60595155,1.0911026,-0.9796194,-1.1810931,0.4080069,0.6427077,-0.60175717,-1.3699212,1.5067484,-1.2454996,0.0760254,-1.864325,-0.25047117,0.08649935,1.1889318,-0.8744029,0.16230807,0.77394444,0.50339705,-1.2717257,-0.39303198,0.47479394,1.8791417,-0.45553958,0.062436774,0.53281194,-0.6025498,-1.4175837,-0.2229428,-1.7302035,-0.72892183,0.43590504,-0.33011568,-0.6482235,-0.4896087,-0.8161514,1.0118151,0.2758612,-0.29463562,1.0561396,-0.68721193,1.3006095,0.49846673,-1.1309391,1.7976711,0.55895495,-1.6405945,1.3862855,-1.6742699,1.6416872,-0.40951997,1.1519704,1.0342656,0.61789095,-0.42993,1.5534116,-1.0196133,-0.35005522,-1.481905,1.0260137,-0.34542596,1.0621157,-2.118134,1.947229,-2.429223,-0.18594223,0.20329121,0.5411335,-0.038048454,0.84411025,-0.6004231,1.0354836,0.5254585,-1.3509016,1.3078939,1.856795,-0.32916105,-1.4138198,0.37774083,0.91099393,-0.7935612,-0.04297446,2.2589817,0.11562501,0.44648054,-2.0989501,-1.5822716,0.7330691,-0.74557406,-0.9258654,0.39805597,-0.71282864,-0.06980258,-0.65002453,-0.29516417,1.0660877,-0.40581977,0.96374506,0.53291714,-0.43455714,-0.05851639,1.068685,-0.33551717,-1.1100502,-1.7204194,0.46239978,0.28914225,-0.88509166,0.4243671,0.8625463,1.4065039,0.48747283,-0.022197798,-0.93691635,1.0244265,0.5675766,0.08153315,-0.96567154,-1.3711636,0.11559618,1.3143313,0.49505806,0.12621027,0.41637912,-0.8435856,-2.2005167,1.0589573,0.25972983,-0.20288336,0.9296112,0.7177079,-0.41782796,1.0416651,0.17346278,0.35768428,0.60927856,-0.95117486,-0.74079263,0.5272343,-1.459512,0.8276739,-0.30165806,0.37118673,-0.8283694,0.21767813,-1.6916251,0.7867063,-0.29872763,0.30740044,0.46338087,0.6503056,-1.6523542,-0.56667036,-0.1849817,1.8968776,1.432383,0.20070884,0.17380643,-0.020661376,0.70401305,1.0983329,0.57765925,0.029514223,0.7024782,-0.056931116,0.070192054,-0.6105135,-0.1607859,0.26664814,0.21247746,-1.9074316,2.0715787,-2.05158,0.7683711,0.13316587,-2.0342593,-0.06471001,0.6084155,-0.2638386,1.6547172,1.3570426,-0.7663326,-0.24651541,0.71279305,1.110174,-0.13068317,0.16559026,-1.1934886,0.8739268,1.3075634,0.42718002,-1.0118816,-0.08298347,0.4751626,-1.0080742,0.77811885,0.35437256,-0.7845394,-0.19575617,-0.31785482,-2.210292,-0.95016766,-0.39806193,0.050298423,-1.3059424,0.89701927,-0.18501034,-1.6869309,0.671035,-0.92899597,-0.6344604,-0.89607096,0.5395551,0.17544594,0.6470431,0.03967128,-0.392587,-0.31181166,-0.9769488,-0.57091063,0.3802634,-0.51798594,0.50211656,0.84949833,1.3842726,0.85549915,0.7894524,-1.2298261,0.7073542,0.5573637,0.9040592,-0.8578558,-1.3458766,-0.5642342,-0.4410193,0.53040075,1.3786774,-1.8663146,-0.40578577,0.26794237,0.014012527,-0.15947254,-0.07858941,0.8924004,0.4964418,2.3783815,1.5356481,0.4255414
ワ,0.019516239,-0.31216547,0.6889475,0.57792014,-0.6830728,-0.67749953,-1.5081183,0.5140508,0.90317124,0.056614935,0.7045405,0.23020232,-1.4768211,2.2697237,-0.80807453,0.28139302,1.1112107,-0.6373129,0.8234904,-0.09513543,0.36872545,0.5794545,0.9562904,-0.7202242,0.9693759,0.2809726,0.86391306,-0.36916384,-0.5710828,-0.9315943,0.021740869,-0.18564834,-1.1824656,-0.4524944,0.08533039,-1.3081316,-1.4352025,1.1336532,-0.056675136,-0.7985208,-0.8621497,0.35606334,0.35658407,-0.30290198,-0.7491243,0.07205702,1.4725755,-0.40268588,0.4670153,-0.48743603,-0.6116325,-0.49010214,0.32870576,0.5018582,0.68599504,-0.3563482,0.9230668,1.0401164,-0.06835242,-0.33447203,-0.055567723,0.57591826,-0.3563145,-0.3127111,0.03191972,0.58697206,-0.084901,-0.5086173,0.16448034,-0.19354852,-2.7787468,-1.1573493,-0.085941814,1.6483026,-1.5449208,0.6659536,0.2597036,-0.58341163,0.6267577,-0.2301165,0.4585866,-0.2557911,-1.1213259,1.327686,-0.60178834,-1.3868562,-0.18868776,-0.6941808,-1.185654,-0.25026038,-0.14007945,-1.9839559,-1.0375892,-1.228525,1.6183844,-0.0039211414,-1.1857588,-0.65623516,-1.3787732,0.38649273,0.22991419,1.219704,0.061319094,-0.48875535,-0.76856583,-0.3709426,-0.3432397,-0.651555,-0.99798393,0.6029996,0.054627564,0.68126535,0.29686368,1.4057277,0.057706136,0.8561531,-1.1194407,-0.75859475,-0.48397687,0.4015043,0.71085995,0.82805634,-0.021618187,1.1257058,0.10393495,0.80867773,0.059286583,-1.2397029,0.775803,0.15111749,1.0014615,0.18852682,2.2168972,0.5785077,-0.49662304,-0.75525993,-0.19442217,0.118920006,0.7331105,-0.85275775,-0.6360664,0.63720506,0.24861453,0.16233526,0.49512234,-1.1501846,-0.057627782,0.5794742,1.68599,0.09834233,-0.067422755,-0.054301474,-1.2430534,-0.15943836,0.7052123,0.30436993,-0.21665172,0.11351202,-1.1028119,1.0958174,-0.32881472,1.8692923,-1.1362294,0.31411695,-0.03749349,0.7377642,-0.40600646,0.44165292,-1.0199833,-2.1833475,-0.32823858,0.26522133,0.3056495,-0.35519853,0.80265015,-0.3097259,0.44852534,0.5594727,-1.216832,-0.37798867,1.1006222,1.0142388,0.23199172,1.6467007,-0.27388027,0.42255577,0.35228038,-0.033456173,0.65992075,0.52618283,1.2393107,-0.66243166,1.0571133,0.68814486,0.8633799,2.7682765,0.288184,-1.5452815,-1.113272,0.92401904,-2.437323,-0.2748244,0.79933304,-1.1924359,1.2597375,-0.8015836,-0.6806868,1.6327443,0.6188601,-0.13284428,-1.2190078,-0.82435614,1.344278,1.1027261,-1.2263182,0.310518,-0.586983,0.21850874,-0.59850794,-0.43421564,0.8553381,0.6345926,0.4325534,1.0535542,-0.76110905,0.4489006,0.05340306,-0.5737514,-0.14854173,0.78193927,-0.6648872,0.9753658,0.041914225,-0.08941212,-0.39765826,0.15224975,-0.22394662,0.9122477,-0.3839679,0.5650652,0.41027844,-0.80168986,0.60153157,0.24757099,0.6861889,0.45647323,1.4400845,-0.42205715,-1.6679159,-0.5121843,0.28516376,0.9857249,-0.4020354,0.49590155,0.14027137,1.6777681,-0.36004862,-0.0030662864,-0.3578507,-1.0983591,-0.17344923,0.76517177,0.49190268,0.3951365,0.24595076,-0.48017406,-0.57666737,-0.48562554,-0.037502486,-0.7470835,-0.95857173,-0.63908166,-0.69828486,0.119161226,0.35148796,0.15456851,-0.68504643,-0.83549696,-0.63864124,0.8152999,0.60555977,-1.9540461,-0.36299288,-0.75648504,-0.89773697,0.3859531,0.087156534,0.22119486,-0.049969945,0.39302626,-1.2488368,1.0091524,-0.5147256,0.29805082,1.5611424,0.18060637,0.47465762,-0.4868321,0.33926523,-0.32176027,0.37479487,0.16897488,-1.543579,0.7309571,-0.51470244,-0.39189026,0.60226923,-1.39508,-0.6687116,-1.3581133,-0.14413863,-0.27705297,-1.8759775,1.3590268,-2.0749674,1.6242976,-1.5646318,-0.33107832,-1.5221218,-1.1217747,-1.1917934,-0.037562042,0.29888758,-0.13382398,1.277679,0.03089481,0.9062136,0.35864815,0.3057486,1.3302363,0.03909142,0.050483823,0.026197394,-1.3424016,-0.005684326,0.5511324,-1.3944186,-1.0818917,-1.0068965,-0.3859413,0.34569713,-0.4533027,-0.72672105,0.94338876,0.13703237,0.22483444,-0.7130026,-0.7097483,0.14071304,-0.6707697,1.0683209,-0.6212221,1.2105559,-0.8887315,-0.2096617,0.4387182,-1.9072243,-0.04762574,-0.04600799,2.023641,0.8216135,0.7806263,-0.024584373,1.2105329,-0.19013041,-0.88181573,1.3527764,0.13786449,1.9728125,0.32715327,-0.57596,1.2355942,-0.4729276,0.62811166,-0.34980798,-0.31656215,1.8804631,-0.13843739,-0.97213006,-0.2519935,0.30399248,-0.025391757,0.18747799,0.20893657,0.35580632,-0.026132273,0.87408376,0.6859579,-0.24427263,-1.1750313,-0.3729721,1.02358,1.0305008,1.2922095,1.2358106,-0.3878022,-0.63083214,-1.6139073,0.7955256,1.0168073,1.088294,0.17025216,-2.0285206,0.41945973,0.40640378,0.52858144,-1.4195619,-1.6542515,1.3018287,0.4358836,0.07875489,1.4887896,-0.30639863,-1.4786295,-0.40266654,-0.3652892,-0.42282936,-0.93204075,-0.902909,0.3896953,-0.25934276,1.2717557,1.0096128,0.36229542,0.20841517,-0.94745547,-0.094170965,-0.009185051,-0.33095768,-0.07770366,0.32198963,0.7174916,-1.4534527,-0.24441902,0.96345633,-1.9539064,0.6158493,-0.4159607,-0.32723093,-0.009536055,-0.37310228,-0.77634287,-0.099742256,0.066061646,-0.93252236,-0.58234555,0.4446132,-1.7103497,-1.3799034,0.87910396,1.0453432,-0.8020684,0.53900284,0.5302709,0.18354362,0.8284537,-0.1573947,-0.7836446,-0.16028534,-0.6728609,-0.1045415,-0.3270388,-1.3744265,-0.2700909,0.64468074,-1.4094883,-1.259442,0.97180945,0.08993565,-1.7736545,-0.652168,-0.3005887,-0.31736687,0.91510946,0.83833957,-0.09467059,0.081610136,-1.0512968,-0.038210172,0.1971233,0.30560598,0.50255734,-0.09889725,0.5108462,-0.34026852,0.50342697,1.9177066,0.4458334,1.6534729,1.6097862,0.027068166,-0.51599115,0.73989147,-0.119669415,0.3324254,0.50024664,-1.00214,-0.54510677,1.2333521,-0.070034035,-0.29640934,0.0900577,0.7418871,-0.2343752,-0.34468874,0.24891223,0.51375014,1.6503543,0.7467923,1.5686129,-0.1638637,-0.51357955,-0.8586667,0.40278354,-1.2551041,-0.7926399,-0.026901552,0.83355683,1.9691242,-0.3015205,0.46556512,1.0051364,-0.45420575,-0.9303251,0.4070817,0.22972043,-0.6009495,-0.48423934,0.4394798,-1.0177369,0.23110545,-2.1025097,-0.26672697,0.5767377,1.332445,-0.1763704,0.0043075085,0.4534006,0.37730896,-1.0142051,-0.059825767,0.6782682,1.8742476,0.25724915,-1.2234937,0.5077298,-0.53593284,-2.1818554,-0.039438117,-0.6600926,-1.0084001,0.20305987,-0.34832928,-0.1993558,-0.46756878,-0.9443936,1.798727,0.2997907,-0.23155014,0.35356498,-0.8631267,1.3467989,-0.20992307,-0.87974334,1.6325241,1.0107726,-1.627823,0.8389101,-1.577957,1.099672,-0.7421053,0.9894886,1.2672445,0.39945745,-0.37258193,2.0613132,-0.6251962,-0.47818866,-0.55424494,0.63183504,-0.6047087,0.4662837,-2.2882948,1.2621268,-1.7660885,-1.0402193,0.05917805,0.40930048,-0.32335868,0.48654568,-0.87652445,0.9502826,0.12703238,-0.5589903,0.7086103,1.8924133,-0.22381596,-0.7095539,0.6358594,0.56579876,-0.30973718,-0.25603166,2.8013256,0.4086584,0.67701286,-1.0763326,-0.8023553,0.59881926,-0.1279866,-0.85039026,-0.11871708,-0.4376092,0.1938634,0.47779337,0.046806496,0.8262684,-0.24148321,0.8122802,0.5417611,-0.90910774,-0.44437847,0.37582326,-0.5205275,-1.2953281,-1.429108,0.6083855,0.44332135,-0.91071486,0.0077036717,1.1663707,1.2408863,0.77531797,-0.58416027,-0.66659296,0.41636142,0.5347496,0.6910419,-1.1058694,-0.8421478,0.7921575,0.6294306,0.019529006,0.57359046,0.7835891,-0.5058942,-1.8127116,0.80832314,0.5884454,-0.08797116,1.0002431,0.3501319,-0.8200846,0.5051863,-0.34495428,0.028247485,-0.05759898,-0.5850479,-0.7846763,-0.30635822,-1.1188437,0.8161259,-0.12567593,0.35128558,-0.4969833,0.83795553,-1.5020939,0.6839407,-0.12628765,0.43810716,0.29363933,-0.010753953,-1.3555427,-0.70311254,-0.10081849,1.326121,1.0232506,-0.034991186,-0.8282814,-0.374046,0.54468995,0.6413347,0.25281575,0.33555862,0.23143609,-0.8616751,-0.11750557,-0.85384685,-0.5153349,0.11182207,0.20307676,-0.84996986,1.2258756,-1.5987703,0.63336223,-0.17528449,-0.8987231,0.33585402,0.6073651,-0.76731664,1.7877737,1.3021836,-0.60013777,-0.3560699,0.6067604,0.70552367,-0.5498789,-0.30409354,-1.3033,0.5156674,1.7943712,0.13031529,-1.6118097,-0.348919,0.12784277,-0.5322737,1.5518452,-0.16309552,-0.70481855,-0.8663257,-0.07597352,-0.9427505,-0.37985528,-0.42213312,0.5435471,-1.1864606,0.170328,-0.52187634,-1.1303626,0.43248057,-0.6707671,0.07957523,-0.30834207,1.1222824,0.70150167,0.6627114,0.6443119,-0.41627625,-0.2670152,-0.886632,-0.5240869,0.9020422,-0.87227505,0.84343773,0.6691689,1.0198107,1.4114097,-0.14529683,-1.3922276,0.41681066,0.42037365,0.776952,-0.011899318,-1.0901783,-0.6706663,-0.18365246,0.6330548,1.2876016,-1.3741542,-0.308079,0.014184266,0.26193002,-0.019049237,0.27619153,0.1923575,0.53238565,1.883581,0.62384593,0.00238627
