タ,-0.71661454,-0.2533688,0.9349135,0.4487059,-0.4951519,-0.38454184,-1.3068973,0.8473023,0.91562957,-0.33931094,0.9955384,-0.2854957,-2.122215,2.2344677,-0.92625123,0.04916782,1.0457144,-0.6281263,0.2860808,-0.373411,0.87506706,0.4052704,0.8182462,-0.44659352,0.8673464,0.8699511,1.2851967,-0.3201519,-0.82883346,-0.88770694,0.4605289,0.088429235,-0.7694291,-0.06028224,-0.15068302,-1.0993795,-1.2614625,1.3473885,0.38378194,-0.7337234,-0.46289366,0.40126142,0.12011345,-0.42780048,-0.97105074,0.12505804,1.3049136,-0.8518845,0.81486356,-0.29907256,-0.9079631,-0.4022824,0.57394385,0.89711076,0.5864204,0.30899617,1.4057875,0.6014945,0.24313942,-0.19431046,0.13764708,0.5375842,-0.94878566,-0.7475173,-0.030801076,0.8855856,-0.13243212,-0.3240079,-0.35161218,-0.41852736,-2.691622,-1.2240789,0.04074113,1.1227891,-1.3816566,1.0913082,0.520284,-0.8078793,0.47577763,0.24714994,0.49768743,-0.14916137,-1.1790305,1.0788095,-1.1307437,-0.96069586,0.08459046,-0.73821867,-1.2514843,-0.24855527,-0.6915789,-1.4366194,-0.9876806,-1.2666963,1.5411841,-0.0696499,-0.9734748,-1.4335456,-1.3924049,0.19383542,0.13440098,1.5576026,0.5046957,-0.45352635,-0.7851634,-0.0797812,-0.61920077,-0.58855325,-0.71351254,1.3166965,0.18982431,0.6612284,0.8795451,0.9963335,0.5842001,0.9097737,-1.0451496,-0.699504,-0.5226168,0.46879974,0.85623205,0.66192114,-0.0815053,0.63035905,-0.49296388,0.75715244,0.065992974,-0.27822965,0.49767432,0.55795395,0.135956,-0.090649426,1.7966236,0.65289104,-0.7342175,-0.61670697,-0.13932887,0.21614401,0.44447908,-0.9024644,-0.361083,0.19701263,-0.19065166,-0.6703102,0.35751206,-1.3849685,0.27748844,0.39317846,0.69001615,0.24741852,0.35414043,-0.014336693,-1.3533441,0.21211009,0.6798984,0.05355377,0.16788766,0.23202083,-1.4581637,0.73302794,0.09929478,1.6653004,-1.1288985,0.5487212,0.35683233,0.81448543,-0.75498503,0.91549397,-0.67811227,-1.8066883,-0.392527,-0.088771895,0.5041956,0.07998964,0.6757318,-0.5699361,0.11169921,0.68608963,-1.2425911,-0.3106256,0.73168576,1.1684186,0.095565304,1.1624485,-0.25968194,0.28569046,0.38804722,0.09133847,0.60729337,0.722747,1.1993258,-0.1738285,1.0790693,0.8201563,0.54834163,3.0239384,1.3834981,-1.6796824,-1.3602897,0.9261571,-2.2005877,-0.76400626,0.9445405,-1.508963,1.463666,-1.1395432,-0.8182646,1.5768305,0.48205167,-6.476045e-05,-1.003144,-1.2464898,1.0964808,1.2882155,-0.60899985,-0.24578972,-0.6703186,0.3134325,-0.15004517,-0.3375923,0.8551303,0.62831694,0.011650773,1.5493665,-1.3252523,0.4503385,-0.04441006,0.012658929,0.14153986,0.6444251,-0.87287104,0.93840855,0.3919211,-0.24222481,-0.35220164,0.41170222,-0.43641505,0.47958612,-0.49974695,0.29366404,0.15028736,-0.3558507,0.24327984,-0.091653354,0.40062684,0.35453764,1.2892975,-0.02681696,-1.2781415,0.020275682,-0.06290312,1.1732435,-0.43065438,0.48236543,0.3436354,0.7938164,-0.2868711,0.09629174,-0.46765527,-0.5278498,0.18487331,0.5232967,0.19747572,0.27048355,0.119930744,-0.2826398,-0.5402285,0.11004031,-0.04711815,-0.82685584,-1.151427,-0.8940951,-0.86537915,-0.22386913,-0.15514973,0.5535663,-0.5474802,-0.80093956,-1.1105855,0.8768419,0.1351755,-1.9065015,-0.5478486,-0.35026664,-0.8339877,0.7959096,0.13449699,0.21744926,0.21869779,0.2574137,-1.5833855,1.1323768,-0.39383796,0.81139344,1.5873431,0.35503712,1.0554783,-1.1264315,-0.07847335,-0.6826104,0.2135171,0.43934423,-1.2360687,0.50453985,-0.5216957,-0.63990587,1.0522871,-1.1205719,-0.76606065,-0.75352097,-0.15770432,-0.6079612,-1.6054084,1.8958781,-2.5891788,1.7601513,-1.5716308,-0.8406254,-1.0387535,-0.24404016,-0.8571246,0.42658457,0.27921644,-0.12744641,0.5029239,0.29457313,0.38054118,0.23973373,0.28403574,1.293328,-0.11159577,0.65902835,-0.5979462,-1.1784377,-0.348937,0.5121883,-1.363334,-1.1078771,-1.0205158,-0.5056218,0.3813259,0.10953865,-0.2934749,0.7644081,-0.13367474,0.8306686,-0.9375388,-0.21050015,-0.12893234,-0.44433004,1.1976655,-0.107451424,1.1458769,-0.94420576,-0.45943457,0.07541383,-1.3908247,-0.5373808,-0.15160903,1.8165509,0.7254569,0.53267354,0.1580235,0.44339728,-0.22528823,-0.8517747,1.2410772,0.17913587,2.1102715,-0.07240198,-1.1238021,1.59823,0.1408918,0.49196512,-0.19641502,-0.60430145,1.9193842,0.40731055,-0.31854722,-0.03930378,0.037101638,-0.30804983,0.50402397,-0.012036261,0.29456764,0.14665338,0.7029954,0.8063079,-0.8047177,-0.92955744,-0.7252348,0.5196719,1.2908796,1.2451379,1.318921,0.26458448,-0.54027176,-1.8551016,1.1015997,1.5736111,0.9687129,0.3604309,-1.7443125,0.1942652,0.27972075,0.42367023,-1.2806215,-1.796704,1.674407,0.45591682,0.45888728,1.1237928,-0.810778,-1.5914347,-0.21349642,-0.036104836,-0.1621689,-1.2274766,-0.90938365,0.78934145,-0.7821671,1.2729217,1.3032691,0.14281102,0.096405566,-0.8280798,0.23659825,-0.29987517,-0.30054912,-0.35865432,0.30490008,0.43050545,-1.2541614,-0.4932558,0.45137995,-1.9090736,0.75177145,-0.69071996,0.11652289,0.30085808,-0.84562457,-0.74480784,-0.51437485,-0.06520976,-1.0015681,-0.612357,0.17988348,-1.565224,-1.412031,0.63046145,1.326367,-0.94274366,0.44965315,0.45542842,0.28203782,0.4934594,-0.27535686,-0.26354533,0.05690915,-0.6865835,-0.26841372,-0.32970044,-1.2037685,-0.20324364,0.8760921,-1.5149609,-1.6047494,1.1153227,0.26560888,-1.60037,-0.9145814,-0.64759475,-0.0605492,0.60499173,0.9511074,-0.006670785,-0.16139618,-0.93938005,0.012785733,0.11902759,0.4925151,0.25723416,0.0920348,0.00860551,-0.36007383,0.29453963,1.9673064,0.06854302,1.1502349,1.2542456,0.5424746,-0.86816645,0.7950897,0.04662783,-0.847627,0.3365473,-1.3227912,-0.6769962,0.95251715,0.16177578,-0.76326424,0.06651248,1.0685943,-0.5081417,0.10077383,0.2943508,0.53638816,1.0759766,0.72496164,1.3276651,-0.070228584,-0.09671993,-0.4935465,0.012852055,-1.2794617,-0.55045474,0.4285547,1.1510668,2.1810834,-0.49687797,0.65456235,1.0853901,-0.7872183,-0.97205037,0.2417109,0.51231515,-0.91254663,-0.9474484,0.123617135,-1.0194902,0.2987975,-1.8991387,0.1811705,0.33604616,1.3481627,-0.641805,-0.0049490333,0.79972804,0.4046275,-0.69239384,-0.012592375,0.99651355,1.7247617,0.18015,-0.9011739,0.31012326,-0.3767553,-1.4532158,0.046612035,-0.90128005,-0.6446219,0.6835007,-0.47233945,0.31093213,-0.8035389,-0.79047364,1.6071285,0.30084473,-0.1452919,0.57031965,-0.8072979,1.0299585,0.01899347,-0.75040615,1.1896309,0.6686779,-1.3670805,0.4358562,-1.5517652,0.7724474,-0.9027845,1.2950712,1.3529404,0.6163203,-0.58255416,1.7124846,-0.99129885,-0.032052398,-0.594301,0.46783978,-0.97848,0.52919316,-1.8859383,1.5738326,-1.481054,-0.6930183,-0.07872137,0.1788156,-0.6255409,0.26820526,-0.5832079,0.4254179,-0.07696741,-0.36360866,0.94680417,1.9807155,-0.30583316,-0.9599126,0.43432155,0.08350209,0.06803615,-0.60694546,2.52144,0.33321694,0.66690356,-1.2158813,-0.48522654,0.78335094,-0.3738817,-1.0837394,-0.34819058,-0.2898493,0.12474314,-0.13360667,-0.32323927,0.6828805,-0.78053653,0.74382323,0.5187789,-0.6625565,-0.1703802,0.2281116,-0.00074317155,-0.61407244,-1.2390288,0.83705807,0.5201031,-0.5665409,0.6021697,0.5488447,1.8183339,0.3995918,-0.7747181,-1.2049472,0.85771257,0.93249685,0.3955375,-0.8549198,-1.2963161,0.39328212,1.3373696,-0.6340822,0.71324337,0.4889922,-0.30474067,-2.0857754,0.9776972,0.8030766,0.2815135,1.1038897,0.5238604,-0.53407913,0.9660784,-0.44170362,0.11317285,-0.15899923,-1.1431345,-0.18896058,-0.4653496,-0.7277393,0.24229653,-0.40886125,0.37565523,-0.28590575,0.55493,-1.4321783,0.5157497,0.40666074,0.75426704,-0.07484945,0.008762896,-1.2037108,-0.7044865,-0.33712655,1.7224935,1.0964243,-0.0833665,-1.1977537,-0.19597332,1.290407,0.8536326,-0.060976982,0.07269998,0.28176147,-0.6246952,0.29814047,-0.78682274,-0.24692857,0.11803697,0.15822414,-0.96086407,1.0934278,-1.8350286,1.239755,-0.5680617,-0.7325893,-0.38652188,0.3782019,-0.4852639,1.6547512,1.0989319,-0.42158866,-0.30390698,0.7147199,0.8956909,-0.098551765,-0.2146432,-1.5128278,1.0843127,1.6377766,0.33026356,-1.290992,-0.25268883,0.16661873,-0.17405829,1.3174404,0.025193682,-0.7946731,-0.85994136,-0.35225755,-0.90601146,-0.56334674,-0.14271268,-0.1280975,-0.91596127,0.24254307,-0.3327388,-1.2226614,0.1729438,-0.6506432,0.63924325,-0.060857452,1.322107,0.5984925,0.21013129,0.26267117,-0.053991556,-0.41646537,-1.2060232,-0.57565737,0.7269548,-0.7995397,0.28059816,0.4911767,1.0058792,1.161475,-0.046026874,-1.231282,0.030338377,0.27693278,0.7021464,-0.041196086,-1.141184,-0.9494997,-0.03481414,0.7653631,1.0365299,-1.2677555,-0.11664514,-0.05735174,0.034129955,0.10377534,1.1343422,-0.07727157,0.6755233,1.9837208,0.74624836,-0.01681013
シ,-1.5446181,-0.099273264,0.8030101,1.308773,-0.22822319,-0.8868063,-1.4104806,0.39263555,1.458101,-0.04881703,0.5135628,0.26201418,-1.4805284,1.891513,-0.7937024,0.5165264,1.1320363,-0.56726396,0.38700923,-0.72313905,0.47558302,0.32404387,0.584957,-0.673738,0.7952918,0.964521,0.9208737,-0.09082833,-0.78752816,-0.57954633,0.25134522,-0.56686836,-0.8469318,-0.2898556,0.68333125,-1.2945956,-1.7583491,1.3378423,0.018117905,-0.5170227,-0.9315648,0.53050387,-0.19967487,0.19825846,0.1275463,0.39362118,1.5363553,-0.1118447,1.0445613,-0.76162213,-0.94012153,-0.56967044,0.45426512,0.78505224,0.44308424,-0.24530353,0.6183357,0.7459107,0.3571124,-0.5912712,-0.13928804,0.8686377,-1.0160446,0.3391464,0.27113226,1.1597188,-0.031538364,-0.4159092,-0.41470945,-0.6188395,-2.8381243,-0.82516277,0.36046946,1.3565203,-1.1031144,0.8944947,0.48945838,-0.1937054,0.4415899,0.38143283,0.14359093,0.26973477,-0.9601621,0.9559206,-0.694673,-0.9849248,-0.50427186,-0.044076335,-1.0140729,-0.085336074,-0.030615866,-1.4213815,-1.6241852,-1.3733356,0.9461679,0.062678576,-0.900795,-0.98649734,-1.3884336,0.055991724,0.646585,0.7836785,-0.17840353,-0.28314734,-0.9049188,-0.2865625,-1.0435128,-0.8127001,-1.2844003,0.91389835,-0.35296658,1.0294482,0.60626227,1.2089,0.68248546,0.95794725,-1.1676637,-0.79679215,-0.6059936,0.13975719,1.0725958,0.3399709,-0.7864368,0.44943592,0.41182488,0.4682349,0.103060275,-1.1471672,0.30081043,0.41721573,1.0020739,-0.3639613,1.3106322,0.73532945,-0.7854299,-0.2917502,-0.47111154,0.14407444,0.61572963,-0.6777797,-0.6663536,0.32515797,-0.076259434,-0.2782581,0.21864437,-1.4095871,0.07224914,1.1731918,1.0818835,0.10414411,-0.07017583,-0.33485645,-0.98804116,0.2795097,0.56378794,0.37680224,0.37878183,0.02037076,-1.1888537,1.1301947,0.47452897,1.3235804,-0.979541,0.0557542,0.08755436,0.45142713,-0.6427234,0.8887898,-0.6973333,-1.9770995,-0.071097374,0.1086846,-0.028662324,0.033310637,0.33110476,0.060312524,0.8025407,0.332046,-0.8065329,-0.44772986,0.9680451,1.2513812,0.5481961,0.9165591,-0.35559377,0.38863474,0.48245585,0.1774766,0.11025328,0.020476148,1.1182348,-0.752251,0.9554954,0.97936267,1.4414382,2.5890641,0.29272038,-1.5755054,-1.3132144,0.7220433,-2.0806227,-0.74144655,0.56582946,-1.0594103,1.4406711,-0.6622977,-1.0590992,1.6041187,0.052624926,0.15063608,-1.066283,-1.22219,0.742803,0.50756145,-1.1504707,0.082945995,-0.6184665,0.50268406,-0.3418619,-0.099855155,0.6634925,0.4666894,0.036973175,1.7481929,-1.0344852,0.54062045,0.6379208,-0.020871393,0.08980832,0.3599596,-1.0772675,0.63972664,0.50116444,-0.43156478,-0.6059226,0.15430082,-1.0151939,0.8163893,-0.44825935,0.11044134,-0.23463573,-0.69959533,0.20089445,0.18302023,0.8024374,0.8607528,1.5009292,-0.07818639,-1.4044117,0.2726391,0.59441775,0.9219191,0.11031571,0.46206123,0.44159278,1.0242019,-1.0801122,-0.04158876,-0.3078887,-0.18042937,0.17170084,0.68676656,-0.004142016,0.8551943,0.48659158,0.119698286,-0.7150974,-0.121301495,0.11916235,-0.6158964,-0.83367234,-0.23274663,-1.0332553,-0.25917837,0.25472748,0.2242471,-0.5214456,-0.43165964,-1.1332667,0.20438778,0.5304331,-1.7078809,-0.40794772,-0.31884027,-0.77664244,0.35088557,-0.6007831,-0.1347226,-0.030040424,0.911793,-1.258455,1.1849525,0.4410365,0.42730907,1.2464625,-0.11963695,0.7032548,-0.576748,0.6205987,-0.65295535,0.36311153,0.3887729,-1.3673186,0.44721714,0.12703097,-0.4229567,0.48878258,-1.4075555,-0.9440856,-0.6126573,0.21229373,-0.567618,-1.5623598,2.3670363,-1.6409018,1.1558073,-2.0135658,-0.536848,-0.68004626,-0.3017553,-1.1508366,0.86528057,0.39096445,0.2118022,0.9066423,-0.09837006,0.087881535,0.63777804,0.5955349,0.71982163,-0.44226372,0.5824955,-0.4971547,-1.509394,-0.14494327,0.99923277,-0.8844695,-1.3953441,-1.37815,-0.6878526,0.56501573,-0.69213897,-0.1914621,0.61039233,0.4603895,0.7309545,-0.7819761,-0.60356545,-0.102698505,-0.527813,1.0584561,-0.4357094,1.6006889,-0.33056998,-0.73653907,0.7461547,-1.4521711,-0.1269782,-0.75149244,1.8152194,0.68191665,-0.057488605,0.23826826,0.12868509,-0.69425285,-0.61014515,0.56660914,0.38911265,1.4415684,0.46778253,-0.70147955,1.2319138,0.024888296,0.77990746,-0.225,-0.5211792,1.4116914,0.08788995,-0.5395116,-0.23487125,-0.08522493,-0.32690182,0.20336995,0.38406086,-0.26522502,-0.060871355,0.5887869,0.65280783,-1.0372654,-0.98277926,-0.5829712,-0.0018116197,1.0809355,1.4243875,1.7028787,-0.40393907,-1.0560592,-1.6294134,-0.06851237,0.9619977,-0.022379521,0.4219219,-1.7361238,-0.09914903,0.32673982,0.15454581,-1.149627,-1.7693559,1.115179,0.16181642,0.6073389,1.4211491,-0.16257593,-1.2159156,-0.080461435,0.52315634,-0.11403323,-0.7190722,-0.5546869,1.0784944,-0.92133397,1.1594175,0.9027465,0.6053053,-0.014822349,-0.16616899,0.62677056,0.12083143,-0.5876891,-0.6552525,-0.16968851,0.3016516,-1.2743257,-0.6285885,0.84151465,-1.6605088,0.44946682,-0.34159905,-0.35161757,0.113272674,-0.81419706,-0.58250433,-0.94364905,0.12341228,-0.91065,-1.2999183,-0.29245403,-0.96109533,-1.483077,0.59257007,1.2677408,-1.5231982,0.621542,0.54679084,0.013870888,0.46938792,-0.09909986,-0.4027327,0.6366857,-1.216751,-0.013234131,-0.2423308,-1.6045481,-0.086886615,-0.07601941,-1.1358714,-1.3543928,1.1650442,0.9890906,-1.3952665,-0.91478884,-0.072852194,-0.34871602,1.1444559,0.60873204,-0.25572348,-0.25892234,-1.0338533,-0.006999667,0.5028198,1.1023724,0.37881267,-0.003323406,0.64804476,0.31659427,0.79330325,1.9295189,0.10537434,0.72270244,0.90867513,0.40362138,-0.5465853,0.72118187,0.22077245,-0.2537714,1.0134858,-1.3038162,-0.4685665,1.622518,-0.74277395,-0.8705119,-0.17172424,0.46670848,-0.4140411,0.43020695,0.050632827,1.4145144,1.6056366,1.0115874,1.6215154,0.028280586,-0.49579692,-0.8077709,0.09309175,-0.99514425,-0.6476213,0.50985855,1.2365108,2.0261974,-0.6395971,0.1563467,-0.078762956,-0.76139396,-0.7445393,0.8123205,0.07386799,-0.807671,-0.5601563,0.058015686,-0.7646736,0.13684793,-1.5853279,-0.19999841,0.7997885,0.41793227,-0.18071608,-0.25997692,0.5592358,-0.12637603,-0.9090495,0.098582566,1.5556723,1.4280597,-0.55561376,-1.3418554,0.5584019,-0.41869676,-1.3826486,0.21917243,-0.6049696,-0.8371705,0.5592556,-0.66300297,-0.21990481,-0.9588362,-0.40155542,1.8929532,0.6705682,-0.24862641,0.1126718,-1.0320017,1.689069,-0.85292244,-0.87080055,1.0991135,0.5141991,-1.1411936,0.7379681,-1.4133667,0.28777662,-0.4996028,0.3967628,1.0318103,0.37269706,-0.37213498,1.9822061,0.13845505,-0.09639976,-0.13581091,0.51373124,-0.46490806,0.6852518,-2.4157863,1.027816,-1.4768343,-1.235968,-0.20331639,0.4246372,-0.25484592,0.13404676,-0.425904,0.31741482,0.23838937,-0.65329534,1.3201858,1.5040241,-0.5051835,-0.83033943,0.8051003,0.004348997,-0.74789065,0.19970928,2.469541,0.42487922,1.7469536,-1.2116157,-0.3484186,0.3577702,-0.6859037,-0.6638574,-0.2837785,-0.5242701,-0.02058107,0.7676461,-0.3057966,0.5802313,-0.85351855,0.3030793,0.9833619,-0.648281,-0.07292867,0.60231,-0.9979127,-1.8033941,-1.016383,0.8427329,1.172216,-0.58916235,0.47176808,0.5484612,1.1161354,0.9415836,0.06942566,-0.48339528,0.4620915,0.83018005,1.1397069,-0.75665164,-1.3969767,0.93487334,0.7384044,-0.3872924,0.4716752,0.31261504,-0.45436978,-1.8543051,1.2993257,0.71656424,0.2423678,0.3478649,0.24217898,-0.38757154,0.60443413,-0.56802773,-0.16740069,-0.4276358,-0.43566865,-0.5194942,-0.7522006,-0.6519318,0.14949423,-0.59657073,-0.35484487,-0.45898467,1.4090898,-1.4303811,0.4572981,-0.57048124,0.8857748,0.54779965,-0.1636883,-0.8193158,-0.20878834,-0.7295552,1.4961488,0.88915277,-0.16269161,-1.4942422,0.30619496,0.89133763,0.77237445,-0.32439524,0.09008292,-0.06556465,-1.0907786,-0.35660258,-0.819886,-0.23507665,0.3816676,0.6993368,-0.7340057,1.4192224,-1.5803025,0.6774463,-0.33646062,-0.9671127,0.36711657,0.28572804,-0.5478894,2.045477,1.0497079,-0.08870824,0.27443507,0.7064829,0.81627125,0.12968156,-0.47035405,-1.3209999,1.09838,1.2427577,0.33451134,-1.1678002,-0.1327685,0.4970909,-0.26479954,1.6784298,0.028527066,-0.88169616,-0.48463833,0.12956716,-0.8976104,-0.7188987,-0.51053244,0.28566366,-0.8455321,0.7354118,-0.8976655,-0.29542595,0.28228134,-0.81231403,0.5431249,0.10893369,1.0373265,0.41277888,-0.22013722,0.3679086,-0.7353965,-0.6486789,-0.68584496,-0.23711672,0.18215212,-0.4434985,0.2711338,0.12149616,0.8005327,1.388376,0.446761,-0.500386,0.32631487,-0.10338709,0.20467143,0.8053517,-0.38552004,-0.5707994,0.39757463,-0.050322536,0.29618365,-0.9224907,-0.36010075,-0.03661126,0.5318679,0.06303278,0.44664732,0.088689,0.60140204,1.9268894,0.7500383,0.10234266
