ノ,-1.1689366,-0.43620002,0.66657233,1.5902214,-0.58086073,-0.61094064,-1.5842257,-0.09837397,1.1584266,-0.9747782,0.4152042,0.3824695,-1.5820462,2.1482022,-0.6824797,0.21455215,0.9146064,-0.2990509,0.10843297,-0.48098052,0.49351263,0.31742287,0.42093655,-0.45187354,0.77881557,0.49852893,0.6254605,-0.79761124,-0.5290578,-0.34151635,0.07243324,-0.4328393,-0.68738455,-1.2077987,0.0079733925,-1.1286782,-0.6739231,1.0528172,-0.34350035,-0.18233009,-0.9267516,0.5773555,-0.59440047,0.041994136,-0.75135463,-0.39929104,1.6055418,-0.5851429,0.6206939,-0.38099205,-0.40590432,0.24961345,0.5314843,1.1094123,0.3868244,0.06286123,0.3658028,0.52902776,0.13853413,-0.36523107,0.7214878,1.202641,-1.1705469,-0.11346207,0.59673685,1.3950878,0.8141195,-0.5803634,-0.37955627,-0.82670516,-2.402117,-0.4927183,0.5945446,1.11285,-1.156446,0.8667848,-0.26292384,-0.7135403,0.14280726,0.5428421,0.044461783,0.8409484,-0.8671983,1.1810663,-0.42855474,-0.5651121,-0.32970476,-0.27276444,-1.4935026,-0.01970067,0.16879725,-1.0184162,-1.4005526,-1.086583,1.2778028,-0.32614347,-1.175871,-0.59603864,-1.3605682,0.13733344,-0.118311286,1.4721035,-0.43473768,0.31469318,-0.78128916,0.0058543086,-0.93019265,-0.91216606,-0.26329246,0.6918023,-0.06862695,0.5915533,0.71839374,1.5178438,0.88849264,1.1209154,-0.37027064,-1.1079366,-0.6381611,-0.05725895,1.068547,-0.12398657,-1.0357996,0.58197165,-0.24272679,1.4982877,0.2446359,-0.4714346,1.2862483,-0.29304862,0.6158616,-0.55173,1.372529,0.80364245,-1.0648481,0.07769092,-0.6268973,0.38929918,0.1589679,-0.4576027,-0.8294472,-0.19540256,-0.48588383,-0.09675345,-0.018333578,-1.4314384,-0.00473691,0.66722625,1.0702298,0.23011594,0.20794606,-0.5684367,-0.51231873,0.4126171,1.1811999,0.016787628,0.21317494,-0.600269,-1.6440134,1.0262069,0.3101149,1.2381212,-0.6536435,0.098457426,0.27344593,0.4103905,-0.74294573,1.0058664,-0.93752456,-1.4886748,-0.42739522,0.7929632,0.55142397,-0.29408386,0.24651344,-0.1225367,0.4871447,0.571835,-0.6805151,-0.03930751,0.026081689,1.4823123,0.2037195,1.3820654,-0.3257024,0.6963241,0.9497359,0.4500769,0.36497808,0.1149539,0.47261414,-0.69197303,0.8218052,0.54382056,1.4677147,2.347089,0.9511209,-1.6807207,-1.7822446,0.65240955,-1.7467612,0.025735626,0.5559961,-0.5059436,1.7590455,0.0857893,-1.1823134,1.9130114,0.34817314,0.119924486,-1.3763899,-0.94644165,0.77178925,0.6114741,-0.52156156,-0.08124282,-0.9186484,-0.009990613,-0.28838608,0.18350194,0.5269449,0.09641924,0.07853556,1.7669326,-1.2369837,0.3585298,0.36424422,0.5044947,0.050765634,0.5037237,-1.2781329,0.18857537,0.80574554,-0.6069518,-0.5906014,-0.13809003,-0.14673369,0.5231452,-0.54100996,0.06470256,0.11010852,-0.74871916,0.23004548,-0.034831565,0.45082763,0.9073333,1.4080623,0.5596542,-1.4502673,0.05320677,0.76742476,0.5087203,0.2864574,0.032801043,0.6291225,0.60446435,-0.29403543,-0.36492062,-0.103464626,-0.12602717,-0.00085011806,0.8353255,-0.3122261,0.7022753,0.2951061,-0.6052572,-0.30354458,0.20557775,0.20300877,-1.4022504,-1.168704,-1.0405965,-1.2438949,0.039575294,-0.17712367,-0.039740857,-1.1948508,-0.065675326,-1.2655541,0.37652072,0.5889973,-1.4316086,-0.69820744,-0.117181934,0.50133485,0.9038523,-0.3808343,-0.36096552,0.8035207,0.9958808,-2.0746758,0.87743616,0.30821896,0.32412967,1.2120018,0.016310358,1.0994052,-0.24008562,0.8422251,-1.1307398,0.3999124,0.97476465,-2.0339127,0.40589854,0.2611669,0.026271114,0.49027932,-1.2060312,-0.30814162,-0.75551915,0.20290196,0.007314081,-0.98403454,1.7613097,-1.6140623,0.99786043,-1.1713381,-0.58465046,-0.3498501,-0.5008735,-1.706809,0.7004499,0.82426906,0.5707297,0.17583714,-0.6176424,0.039490398,0.5622933,0.8579216,0.72773504,-0.25724557,1.2007947,-0.4476908,-1.1903435,0.10741743,0.58030957,-1.4614118,-1.6461734,-1.249391,-0.08601493,1.0607132,-0.4396594,-0.011674672,0.9267768,-0.2903503,0.9710219,-0.8971074,-0.31820318,0.27875492,-0.62788385,1.2013656,0.09443758,1.7844058,-0.5822672,-0.110748835,0.21846895,-1.8289267,-0.318899,-0.6870298,1.9597429,0.5229331,-0.082681194,0.36415088,0.47370896,-0.6896792,-0.405589,0.7682685,-0.15109082,2.3432343,0.61109847,-0.48844418,2.118844,-0.100764334,0.17011823,-0.33597293,-0.51761353,1.686009,0.27129182,-0.33924636,-0.43490815,-0.5204845,-0.15807287,-0.087260626,-0.12076259,0.1533943,-0.205595,0.85062546,0.55585694,-1.4238644,-0.7788436,-0.88553184,0.75368357,1.3257395,1.9661303,1.301599,0.028716177,-1.0409219,-1.8359079,0.26467544,1.3397232,0.048323274,0.5633142,-1.2092733,0.5106981,0.092338145,-0.16400054,-0.9608495,-1.8733536,1.5491209,0.5514863,0.18098502,1.0675673,-0.38831702,-1.3595117,-0.19505252,0.7664245,0.39457318,-0.3417845,-0.4948465,0.8505545,-1.0968107,1.0108068,0.63858086,0.19509952,0.5263026,0.7260582,0.66343623,0.57718194,-0.7695379,-0.923793,-0.23791508,0.4063568,-1.8188118,-0.5043047,0.38166153,-1.951835,0.88316983,-0.4254155,-0.2724984,-0.21195014,-0.77001613,-0.3673462,-0.78089267,-0.0463933,-1.4107599,-1.131731,0.39899066,-1.4591932,-1.4737573,0.72753996,1.8087411,-1.5840411,0.667257,0.63707465,0.2578016,-0.13550718,0.040402215,-0.52596015,0.069206,-0.52954066,-0.091452986,-0.030459076,-1.3144091,-0.22396898,-0.10244727,-1.4559159,-1.1234283,1.1687919,1.3318042,-1.989236,-0.5754735,-0.42337057,-0.69356126,0.5699355,0.2759986,0.74757427,-0.28533775,-0.13198985,-0.064642616,0.9128294,0.8802679,0.022172367,-0.7219725,0.1825614,0.7509702,0.0819649,1.7437376,0.25488782,0.12660812,0.53918153,-0.050329883,-1.2292329,0.52882445,0.09568318,-0.17691952,1.139592,-2.1452353,-1.2647768,1.5670753,-0.5996782,-1.2536913,0.23239698,0.5083917,0.04483496,0.305207,0.39685726,1.0420054,1.1156813,0.45732245,1.5922141,-0.87015563,-0.5135915,-0.58737415,-0.49690732,-0.7736063,-0.65328425,1.1031889,0.777543,2.371653,-0.92731196,0.29500192,0.95064765,-0.95870465,-1.2945366,0.74999505,0.8929884,-0.9454127,-0.64661396,0.09284357,-0.6877458,0.2191289,-1.5221554,-0.5817899,0.5471606,0.47268215,-0.34715036,-0.33872476,0.46727154,0.53735715,-1.4028587,0.63812715,0.97139436,1.0110744,0.49952278,-1.2617875,0.21238087,-0.1660886,-1.8951583,0.22387113,-0.7031974,-0.14513294,0.2689817,0.08704545,-0.34663284,-1.1704053,-0.40414533,1.1408811,0.130907,-0.14562084,0.10387934,-0.86428374,1.9706594,-0.6462186,0.19389386,1.0268234,0.7338365,-1.8991162,0.2782064,-1.1093622,0.39931583,-0.92305595,0.51907843,0.44171464,0.7855988,-0.91100186,1.3871328,-0.3109599,-0.17462532,0.5290197,0.32324103,-0.045542702,0.47610936,-2.1978843,1.007762,-1.5459442,-1.277784,0.11544546,0.9661022,-0.5761676,-0.2564563,-1.2642021,0.36137655,0.5246319,-1.045937,1.6786388,1.7184095,-0.8144465,-0.30665377,0.7938957,0.32778883,-0.4620773,0.0011052638,2.409323,0.6767737,1.1201082,-1.3118912,-0.6952693,-0.4696035,-0.3548347,-0.75010484,-0.021857554,-0.81437826,-0.25610873,0.67656755,-0.3271247,1.2592226,-1.7693993,0.08958572,1.1759908,-0.91577524,-0.49395192,0.25657833,0.0016470453,-1.5732983,-1.4245949,0.7091268,0.6867756,0.33914185,-0.33569384,0.5273009,1.6118127,0.5746134,-0.5091935,-0.7595217,0.77769166,1.0303398,0.849238,-0.33224344,-0.8419288,0.8762447,1.446578,-0.78092736,0.560581,-0.62423015,-0.5705451,-2.4096696,1.1030116,0.99090356,0.21101107,1.5598226,0.5072369,0.14859258,0.7072218,-0.80984926,0.055366475,-0.72057956,-0.50229776,0.1481662,-0.6093885,-0.7670417,-0.6125394,-1.2317436,-0.20982915,-0.038950663,0.73343915,-0.6531339,-0.09563279,-0.028638383,0.7538297,0.18996572,-0.68462807,-0.8075885,-0.32368958,-1.2870803,1.5331488,1.24338,0.20054351,-1.7180156,0.2585986,0.87911814,0.4459932,-0.7063834,0.32877478,-0.1188199,-0.9794906,-0.30337712,-1.6736614,-0.10520514,0.47566533,1.2415085,-0.85515255,0.56002575,-1.3514463,0.7064248,0.3015679,-0.7679704,-0.19995324,0.62013537,-0.8394751,1.8279195,1.1332067,0.1951463,-0.0035363932,0.4767549,0.6537743,0.071340114,-0.961539,-1.7345246,0.5898084,1.0247802,0.53551245,-1.5762626,-0.16371389,0.32665548,-0.32116538,1.6098276,-0.5186675,-0.4171201,-0.5088911,-0.098453134,-0.6266175,0.34753057,-0.7684571,-0.18028855,-1.0654339,0.30453873,-0.5092193,-0.12089008,0.184762,-1.213559,0.35695088,-0.0036263962,0.77684665,1.6123781,0.7317025,0.45075008,-0.45918906,-0.063586965,-1.1335102,-1.0212182,1.1850984,-0.72156906,-0.22933726,0.12222616,0.39669445,1.7387065,0.5799106,-0.84865314,-0.19307984,0.4455731,0.27121195,1.0033518,-0.015659593,-0.33370766,0.10486681,0.5170962,0.6870052,-1.0016779,-0.008064668,-0.017461503,0.39518568,0.6270806,0.5947691,0.349466,0.8256309,1.2620571,0.9514908,-0.29753834
タ,-0.27924204,-0.3944112,1.0393035,1.0176821,-0.82775277,-0.68475914,-1.1578678,0.6796651,1.25999,-0.03001908,-0.2998998,-0.21345258,-1.8959379,2.2183633,-1.2422287,-0.057808794,0.99154204,-0.70286405,-0.16587639,-0.1595393,0.22449514,0.29491398,0.25407284,-0.4261961,0.78221446,0.6347727,1.0320232,0.27830082,-0.821201,-0.7345408,0.15858918,-0.3986537,-0.8604172,-0.5697266,0.0709203,-1.2664157,-1.4737642,0.95481235,-0.11207317,-0.6088326,-0.94223434,1.2502835,0.08578206,-0.3177142,-0.292746,0.35329568,1.438249,-0.35714015,0.20630658,-0.13071874,-0.99561006,-0.8543913,0.9164276,0.9394525,0.8497019,-0.30603027,1.0260376,0.3005119,0.12574865,-0.5489441,-0.04391104,0.3961041,-0.84107476,-0.5621384,0.057266723,0.623844,-0.5548715,-1.0525788,-0.302869,-0.75906545,-3.0288136,-1.2320977,0.18153884,1.232156,-1.4106181,0.5141454,0.15084724,-0.6873746,0.73780537,-0.38647038,0.064231336,0.32478112,-1.5898117,1.4147995,-1.1947755,-1.3577657,-0.1876504,-0.24285221,-1.017751,-0.029551338,-0.72866756,-1.2623909,-1.2596585,-0.987661,1.1011505,0.2323618,-0.54512733,-1.0963469,-1.1211376,-0.20914836,0.21953662,1.2820408,1.0951239,-0.3275289,-0.79756796,-0.1683586,-0.5942606,-0.46089187,-0.9625351,1.0245721,0.20581162,0.3942893,0.6189219,1.1392431,0.5617984,0.6670865,-1.1823539,-0.82844007,-0.0029761554,0.27279133,0.8646185,1.0087881,-0.20272835,0.64222294,0.2949263,1.1224678,0.4347392,-0.7895023,0.922264,0.038885534,0.43095207,-0.05422749,2.1219685,0.8073387,-0.83159465,-0.96357286,-0.38321555,-0.13002226,0.31116343,-0.49889654,-0.95386326,0.5311151,-0.6465821,-0.2854691,0.7135457,-1.7299598,-0.038691293,0.82656384,1.4076829,0.33120522,-0.12419902,-0.2914122,-1.4469473,0.021289611,0.77527016,0.3523144,0.06228132,-0.04242294,-1.2634054,1.8273418,0.20356055,1.6412557,-0.73397577,-0.0035624802,-0.14829001,0.7651913,-0.5512253,0.95285285,-0.39770067,-2.3889642,-0.30229387,-0.2548563,1.5094868,-0.20173046,0.42322436,-0.076522544,0.9425762,0.43048888,-0.7787125,-0.25521034,1.3016824,1.52679,0.039811026,1.0579044,0.13731459,0.7636881,0.8193876,0.52651453,0.7972386,0.36741227,1.3171382,-0.5770949,0.6884026,1.4647808,0.8733387,2.816155,0.75353104,-1.2295771,-1.2205547,1.1999508,-2.183513,-0.5657821,0.88204277,-1.0242279,1.0016257,-1.0163629,-0.67226076,1.8724362,0.39390546,-0.009676516,-0.98812026,-0.72617406,1.303126,0.914516,-0.21301916,-0.16504511,-1.1411297,0.07612328,-0.0064680874,-0.573434,0.20940742,0.75648296,0.3136642,0.6874419,-1.0832036,0.47384802,0.2504264,0.10947627,0.30501655,0.69250613,-1.2448044,0.51099443,0.261784,-0.22217318,-0.61543745,0.48701334,-0.25026548,0.77292144,-0.5967828,0.29876378,0.17481127,-1.7837168,0.3652183,0.26108748,0.22240786,0.8538372,1.6820004,-0.27603322,-1.763064,0.0029589057,-0.08174585,1.4214762,-0.455196,-0.16767463,-0.13225953,1.3671579,-0.31072932,0.31324804,-0.6094655,-0.68302315,-0.46950006,0.47191387,0.27988952,0.25950927,0.50756294,-0.43916702,0.079290524,-0.41510075,0.40425435,-1.2711952,-0.89961433,-0.90718937,-1.3028193,0.41832566,0.2094564,-0.03257609,-0.64408207,-0.6303481,-0.7028552,0.9250267,0.39696103,-1.5473636,-0.5702969,-0.23679452,-0.44302368,0.98772603,0.5092547,-0.30209473,-0.1569004,0.4430542,-0.8359827,1.1912647,0.03938117,0.41292495,1.364799,-0.09052954,1.38209,-0.7514316,-0.16486931,-1.2831666,0.82576436,0.7065625,-1.6970081,0.64975023,-0.70463604,0.03392831,0.8563469,-1.3276768,-0.8919514,-0.5381038,0.15112472,-0.6886814,-1.5763844,1.6097301,-2.6780543,1.4563166,-1.6334741,-0.47061723,-0.9777807,-0.74801904,-0.95160246,-0.02834325,0.8159995,-0.20653348,0.33153588,-0.0412081,0.19953637,-0.17429963,0.05984059,1.0074427,-0.0868521,0.4936843,-0.500523,-1.1055926,0.23978479,0.5837882,-0.72340643,-1.1797,-0.6942595,-0.11387243,0.019919049,-0.15201613,-0.56834525,0.81154954,-0.42760143,0.8162775,-0.5788123,0.053848933,-0.31183666,-0.7318619,0.89056265,-0.51294094,1.0669571,-1.1416956,-0.35419887,0.7543266,-1.2593243,0.5642542,0.24567509,1.5462531,0.5786847,0.5099201,0.55613494,-0.21110547,-0.1073906,-0.9802822,1.1854192,-0.042428713,1.9324267,0.58566505,-0.87844384,1.3880523,0.25103396,1.2045707,0.020405602,0.09383377,1.7584884,-0.08580375,-0.26427138,0.44480452,-0.037936658,-0.011205589,0.046438776,0.9322265,0.12557587,-0.30726594,0.84314936,0.5982661,-0.49968156,-1.3694766,-0.8224348,0.4932312,1.2453536,1.0759779,1.5195438,-0.26141116,-0.7165229,-1.6553997,0.8846065,1.4113271,0.8788743,0.12785538,-2.033802,1.1067526,0.38368413,0.19676101,-1.4969393,-2.157779,1.3196026,0.48954812,-0.035579175,1.5849524,-0.44932374,-1.48916,-0.41878623,-0.11224528,-0.050483048,-1.3754609,-1.0732429,0.54907036,-0.8599922,1.4579331,0.9927273,0.29933923,0.09744634,-0.84896696,0.0732923,-0.110536,0.33023825,-0.4379077,0.33971033,-0.02995572,-1.5851877,-0.44090438,0.8771292,-1.9844087,1.0889885,-0.4235716,-0.3355611,-0.18621403,-0.7203239,-0.6606776,-0.31752545,0.10886492,-1.2565753,-0.55151373,-0.113515995,-1.2952919,-0.9145463,0.7826783,1.0080045,-0.20058417,0.8699058,0.32332766,0.1325554,0.7976376,-0.18989177,0.46351862,0.65244323,-0.5188664,-0.25030935,-0.066055246,-1.214986,-0.7081751,1.1136652,-0.8947506,-1.3449517,0.9287747,0.28627175,-1.445025,-0.89991105,0.16613759,0.21020083,0.8354252,0.8731564,-0.21084972,-0.5098193,-0.82304734,0.0025769114,0.02785421,0.51161367,0.034994952,-0.18332013,0.77693546,-0.36032325,-0.06858063,1.6212842,0.1744226,1.6850221,1.1038911,0.26851395,-1.2582386,0.9635469,-0.12860246,0.14162917,0.53963196,-1.1774168,-0.6987096,1.3673637,-0.10307481,-0.5575039,0.06631484,0.63528425,-0.40150183,-0.22566405,-0.1232213,1.4798353,1.1976101,0.35000286,1.0746496,-0.7235391,-0.52098954,-1.185798,0.19537793,-1.4224688,-1.2153986,0.11421494,0.6740754,2.058558,-0.6355935,0.45366445,1.0578299,-0.58961487,-0.478211,0.43152332,0.3033268,-0.47607946,-0.48365632,0.11789386,-1.0365335,0.22068992,-1.8410256,-0.1790496,0.8985416,1.0588412,-0.7278086,0.17027406,0.39878744,0.39506763,-0.66137636,-0.21439297,0.8687903,1.7021898,-0.3489112,-0.2769762,0.6530267,-0.22202238,-1.2712042,-0.19466971,-1.3192728,-0.90010273,0.5572315,-0.85473806,-0.15388845,-1.2773008,-0.74571645,1.6973442,0.4312833,-0.26401407,1.0107648,-0.7009479,0.87279147,-0.06375313,-0.57384247,0.98123723,0.3166152,-1.1708618,0.8454531,-1.5134766,0.3275898,-1.1136923,0.9234775,1.4076006,0.3452399,-0.62815964,1.7742554,-0.8683675,-0.4016551,-0.5674033,0.03227995,-0.7986082,0.44613138,-2.2216468,0.76864356,-1.7792572,-0.7463832,0.06402601,0.5764419,-0.7711556,-0.21588168,-0.12104379,0.40685463,-0.18982922,-1.0224375,1.0159185,1.5215032,-0.676453,-1.2650552,1.1298894,0.1995863,-0.17659849,-0.1535706,2.4485688,0.28882924,0.84852916,-1.2937975,-0.52228117,1.0004779,-0.20008507,-1.0951538,-0.32018545,-0.16030136,-0.19690862,-0.060841154,-0.26283827,0.94243735,-0.78676,0.12270043,0.918108,-1.1498246,-0.13442959,0.2172699,-0.44989234,-1.0293171,-1.7435744,0.69213516,0.66891533,-0.27089822,0.18418147,0.7758318,1.8844242,0.82094085,-0.123867,-0.7482282,0.84216464,0.4102314,0.3827821,-0.6689067,-0.74893874,0.5952107,1.1018931,-0.63754594,0.37029022,-0.0038242578,-0.14869948,-2.3330433,0.8881755,0.67833734,-0.47928038,0.84234285,-0.16970061,-0.0030394078,0.18267973,-0.2863012,0.26756087,-0.8008755,-0.46167642,-0.42339993,0.024379397,-0.9506051,0.13577762,-0.716364,0.6838529,-0.78706014,1.0501735,-1.278212,0.72140086,-0.049643263,0.63364196,0.14265625,-0.14635673,-1.6374781,-0.4780993,-0.057601225,1.0768642,0.76404303,-0.40409905,-0.20920801,-0.35539645,1.0094225,0.8078936,-0.038356576,0.03246269,0.13145596,-0.06779392,0.1936996,-0.87000734,-0.3102506,0.18698454,0.18561906,-0.8889952,1.431563,-1.4501187,0.9848024,-0.37656674,-1.3324177,-0.12825695,0.1569774,-0.74657726,1.8260992,1.029158,-0.5143459,-0.49354896,0.9308429,0.8409152,-0.17435397,-0.08455306,-1.5171137,0.93268204,1.4071704,0.5221152,-1.0185957,-0.19395868,0.5708439,0.13545029,1.1692197,0.09768772,-0.24392188,-1.0345857,-0.21924666,-1.358412,-0.31627622,-0.19758609,0.17671159,-0.6196966,0.61674863,-0.3935263,-0.9310633,0.5004159,-0.5448086,0.139944,-0.12243738,1.328928,0.6530776,0.42423186,0.34545726,-0.37090686,-0.16040346,-0.7779125,-0.31726915,0.99512184,-0.48039284,0.9572998,0.46586555,0.8962153,1.4758958,0.7392232,-1.6227071,0.46455503,0.22548786,0.41922793,0.28466278,-1.0660994,-0.39620942,0.1311402,0.30217758,0.8173183,-1.2163346,0.13145687,-0.11285241,0.16912991,0.28917694,1.0210288,0.3828737,0.63360095,2.4945116,1.0542626,-0.56969845
