メ,-0.3292012,-0.7171306,0.71340233,1.7551092,-0.5547628,-0.27850908,-1.6696198,-0.28296697,0.9252288,-0.4201608,0.5010054,0.25911728,-1.3162575,1.638375,-0.9683612,0.19271328,1.394535,-0.8238753,0.31530857,-0.23462632,0.9575854,0.44061357,1.1833808,-0.88688785,0.926143,0.65267503,0.48557457,-0.4688186,-0.54045093,-0.41966254,-0.2715922,-0.31163767,-0.7286658,-0.37629247,0.062032428,-1.1913167,-1.1363746,1.0756772,0.3187277,-0.57591456,-1.1442451,0.55675066,-0.6642734,-0.08393513,-0.44799742,0.30995122,1.797506,-0.10744126,0.40096182,-0.32800126,-0.25281134,-0.19090946,0.36039925,0.68967855,0.88733345,0.07979781,0.92158604,0.85006577,-0.27795288,-0.4254169,0.70287883,1.3012255,-1.1672729,0.18418963,0.3147147,1.0497495,-0.2250198,-0.9448523,-0.30460468,-0.21304576,-2.3566513,-0.26696566,0.26650468,1.2494457,-1.5103127,1.127194,0.54339844,-0.68039685,0.5142244,0.26484704,0.02490793,0.32990223,-0.8695609,1.7028285,-0.2758005,-0.36553127,-0.4476436,-0.12593353,-1.2325369,-0.22284368,0.32865855,-1.3242779,-1.5833796,-1.4824378,0.7517873,-0.30529946,-0.7313855,-0.30415225,-1.5807769,0.55058444,-0.16491172,0.9294742,-0.29533857,0.24082947,-1.3345879,-0.18282904,-0.60810775,-0.7541404,-0.6685518,1.0727321,-0.15052631,-0.0730784,0.6642065,1.3347627,0.947533,0.8523741,-0.3871424,-0.81364506,-0.5852923,0.031607144,1.1356082,-0.17608874,-0.5800213,0.5301265,0.77562517,1.1475366,-0.17708857,-0.80957,0.921616,-0.12204147,0.54463154,0.14454055,1.4646853,1.0996876,-0.9337773,-0.27410844,-0.72712135,0.10527364,0.2841416,-0.43514246,-0.7839786,-0.10472107,0.010127619,-0.24858643,-0.0666522,-1.5035007,0.35771576,0.585595,1.1438621,0.6118264,-0.22574033,-0.65510976,-0.97430146,0.4718886,0.0014554943,-0.13897796,0.25131273,0.008264608,-1.2811992,1.8193103,0.19856255,1.3538278,-1.082177,-0.004187993,0.1637661,0.56401765,-0.6248808,0.6776382,-0.49691227,-2.2118728,-0.5835697,-0.064097166,-0.09895672,-0.1746612,0.6210456,-0.387671,0.921544,0.2807194,-0.8475638,0.16748719,0.34698513,0.9297157,-0.20030148,1.7119459,-0.22385375,0.12010454,0.549105,0.6214555,0.48060623,0.5241134,0.6470141,-0.78812295,0.9164892,0.8439007,1.4364711,2.6776836,0.74507177,-1.4616697,-0.7380506,0.8523745,-1.9767035,-0.117107846,0.6295958,-0.6164398,1.7526016,-0.49003834,-1.4509895,1.7667474,0.6761275,-0.16187927,-1.5109371,-0.76539594,0.30789003,0.6468568,-0.89246744,-0.01935795,-0.5109945,0.90691626,-0.4828791,0.09192093,0.43999642,-0.0047453707,0.59531814,1.6134847,-0.97126925,0.12649819,0.28082517,0.19346033,0.13527052,0.5559155,-0.9131685,0.1240574,0.46612224,-0.41322893,-0.25629935,0.16900094,-0.9447718,0.5261548,-0.5877957,0.18736528,0.090284266,-0.23594253,0.56869787,-0.12094242,0.43965054,0.68336624,2.2137055,0.30911705,-1.4072484,-0.4231029,0.21515594,1.0494081,0.24307466,0.13294831,0.91355693,0.24437691,-0.21215732,-0.030483296,-0.06970483,-0.39259475,-0.13011159,1.3144752,-0.07717372,1.14567,0.6167951,-1.1017033,-0.788588,-0.025317822,-0.04361128,-0.92527485,-0.80290306,-0.4917753,-1.4183539,0.35797104,-0.47206214,0.38933778,-1.181383,-0.5370103,-0.85589105,0.032931987,0.7205931,-1.2258632,-0.692751,-0.17338265,-0.19140448,0.30139032,-0.2652211,0.10027486,0.18536094,0.30622095,-1.2970587,0.8860709,-0.18589361,0.9499354,0.88984793,-0.022296859,1.2651224,-0.4094986,0.94897366,-1.0299549,0.6929267,1.0355688,-1.6607107,0.6817817,-0.46284944,-0.95213985,0.39238372,-1.3013426,-0.90540236,-0.717682,0.39104366,0.009047316,-1.2800192,1.3738042,-1.3584235,1.3254381,-1.4215058,-0.40412036,-0.71341324,-0.68672717,-1.6153194,1.1866897,0.29370254,-0.4266884,0.35760698,-0.26337478,0.10953928,0.6683553,0.48850995,0.52771205,-0.5904111,0.4511199,-0.48345226,-1.236575,0.5923176,0.71539485,-0.96095353,-1.4069079,-1.7597951,-0.61534774,0.46583924,-0.83885473,-0.02056946,0.36203074,0.13390808,0.7146116,-0.663279,-0.18225063,0.38937345,-0.20574069,1.7028767,-0.19757758,1.268783,-0.80696934,-0.5292002,1.0477694,-2.626077,-0.70382327,-0.59109145,2.0845332,0.553603,0.23335259,0.5679628,0.69121844,-0.8972434,-0.7345329,0.8108784,-0.25512475,1.4716371,0.38161707,-0.57086694,1.3074052,0.07765575,0.80311793,-0.6771127,-0.75167286,2.2371583,-0.18217693,-0.52059776,-0.63258535,0.14402016,0.116366066,0.3325813,0.31538907,-0.12138613,0.26253083,0.977353,1.186407,-1.3045412,-0.69770473,-0.8975243,0.38733116,0.9571303,1.7509043,1.6270798,-0.7038341,-1.226045,-2.3390782,0.3557866,1.0834717,0.08862532,0.41921178,-1.493549,-0.07671197,-0.1785259,-0.31573778,-1.1475052,-1.9547306,1.7470167,0.21845546,0.42372873,1.7223566,-0.79376286,-0.81685245,-0.3969974,0.5571571,0.5841087,-0.99068886,-0.527188,0.6927763,-1.2022377,1.2539474,0.53482705,-0.07016868,0.32420635,-0.1378093,1.0510776,0.12037204,-0.5408936,-1.1490992,0.099336565,0.75381845,-1.5413347,-0.31812796,0.38137123,-1.6844624,0.032067377,-0.8983369,-0.5703615,-0.07706385,-0.7023582,-0.26344433,-0.57497966,-0.41214272,-0.6966135,-0.8415566,0.22903328,-0.851221,-1.8743593,1.0827433,1.3780744,-1.3233668,0.47006845,-0.15450856,0.2502469,0.886227,-0.057969827,0.19581182,0.26834086,-0.6780881,-0.1347652,-0.5607171,-0.8876656,-0.98739827,0.07846554,-1.294989,-1.2060955,0.7451304,0.55963045,-1.9379692,-0.38642898,-0.29408318,-0.45591635,0.53178954,0.7531603,-0.048467595,0.19553553,-0.87303793,-0.19241877,0.070013046,1.1490921,0.13863467,-0.17515145,0.93398815,0.07522182,0.12679024,1.3913776,0.22268517,0.656835,1.0057317,-0.014443346,-1.2549211,0.3018473,-0.46889296,-0.14461926,0.43954992,-1.5097458,-0.5032268,1.7488505,-0.2645197,-0.99715096,0.35457394,0.3613145,-0.3171676,0.42269987,0.3810897,1.0753081,1.1334782,0.92762434,1.7859976,-0.77022946,-0.74229515,-0.5052902,0.15834413,-0.8559791,-0.8490511,0.47242817,0.8708983,2.6093776,-0.29784527,0.3133812,1.0441397,-0.9539817,-1.1285794,0.8512929,0.11832549,-0.7030473,-0.6861672,0.041025516,-0.8489237,0.40821227,-1.7941145,-0.13164856,0.6705159,0.8173052,-0.24148062,-0.09012676,0.5028189,0.695488,-1.152467,0.62354356,1.554322,1.6169809,0.049634498,-1.1786007,0.14938352,-0.8387719,-1.6030225,0.20305724,-0.49307546,-0.3839488,-0.020337906,-0.48265672,-0.21187861,-1.1075952,-0.5469142,1.2452806,0.03703141,0.022100406,0.2423892,-0.82274,1.6809016,-0.8039838,-0.02190764,1.3354405,0.4729195,-1.3634173,0.03234313,-0.8290931,0.22002825,-0.62290156,0.5087534,0.8995417,0.39494985,-0.36425468,1.5223671,0.1805427,-0.06289432,0.006616882,0.9245156,0.054545827,0.3186292,-1.8552186,0.6493155,-1.6224686,-1.3743397,0.47430745,0.8807951,-0.4987647,-0.61006343,-0.35299793,0.33156437,0.18269236,-0.8674959,0.95901626,1.7838562,-0.38287646,-0.3518886,1.1334594,0.5876022,-0.71095276,-0.046090122,2.4053905,0.5984207,0.9835467,-1.0870793,-0.28324923,-0.114791565,-0.22410354,-0.58405924,-0.24839482,-0.43169656,-0.103688255,0.7017363,-0.31911102,0.91194993,-1.0503012,0.08833933,1.2064093,-1.1567669,-0.22329521,0.40549377,-0.019787703,-1.3644907,-1.0991269,0.8251809,0.50025505,-0.1698939,0.0499374,0.2642063,1.3396701,0.550796,-0.7500259,-0.27346978,0.11149017,1.2604326,0.7464606,-0.95321834,-1.3948145,0.7437572,1.4612277,-1.19858,0.91436476,-0.24563728,-0.31308883,-1.6554111,0.9947439,0.5977085,0.25723988,1.2134722,0.59121746,0.16819403,0.76642025,-0.53677565,-0.05456978,-0.24463499,-0.1843766,-0.51287204,-0.66059834,-0.9610446,-0.1505442,-0.38173,0.09321671,-0.093819916,1.0215094,-1.0552685,0.5443588,0.19116142,0.42495227,0.32046723,-0.08004678,-0.5298193,-0.19178131,-0.6127528,1.7155789,1.1963558,-0.024225175,-1.6089519,0.5525606,0.2293131,0.2896452,-0.87360805,0.7851302,0.2537401,-1.1183829,-0.43877628,-1.2114516,-0.18566954,0.124288425,1.0964277,-0.43969968,0.38407943,-1.5246524,0.679701,-0.26944798,-0.77418834,0.62772626,0.18005025,-0.6658527,1.9576217,1.3709087,0.044319637,0.12944785,1.2695665,1.0302199,0.13882531,-0.44306335,-1.1478432,1.0709563,1.2387434,0.40681615,-1.3585434,-0.20222582,0.175105,-0.59800786,1.8040379,-0.42995152,-0.6133837,-0.67790467,-0.33295527,-0.92717,-0.532252,-0.35980275,-0.38705182,-1.2325966,-0.41804236,-0.7925955,-0.15939604,0.33327562,-1.0468854,0.066552885,-0.17764628,1.3585832,0.890222,0.5716834,0.3816746,-0.63163847,-0.2483592,-1.0295446,-1.0320418,0.79409885,-0.8879447,0.34601536,-0.39061433,1.2376341,2.2839987,0.20493138,-0.3187794,0.2951487,0.00090664625,0.4661323,0.06149165,-0.75889605,-0.102729216,0.09491239,0.25714734,0.2822626,-1.5578667,-0.42086768,-0.21129738,0.63992673,0.25131935,0.32071212,0.31359413,0.65395117,1.4836302,0.488406,-0.68846834
