ニ,-0.7296667,-0.2652831,0.6052079,1.096416,-0.6423465,-0.66867656,-1.6610168,0.2578779,0.72217715,-0.3045687,0.4960653,0.012497623,-1.6922309,2.1718094,-0.8536296,0.08221309,1.0118873,-0.60688496,0.768375,-0.28147084,0.83106774,0.3150717,0.6426791,-0.68107057,1.1775134,0.75618804,0.5140425,-0.29390392,-0.38310224,-0.7820216,-0.0431193,-0.24127336,-0.5516254,-0.48274693,0.2276006,-1.0784581,-1.4546223,1.2289065,-0.5064865,-0.35016498,-1.0356772,0.48645234,-0.0717816,-0.11606322,-0.1657568,-0.25028235,1.3010172,-0.19560336,0.6243535,-0.7095493,-0.7933502,-0.15579873,0.34097642,0.7165872,0.7652595,-0.011632273,0.6388645,0.67485154,0.12291531,-0.41372862,0.42395735,0.92445785,-0.49141255,0.46018296,0.2500732,0.8942956,0.07849257,-0.38254464,0.050962158,-0.21827039,-2.6048045,-0.7213107,-0.09359036,1.1494781,-1.4395378,0.87599266,0.2851357,-0.6718303,0.2861402,0.18228945,0.004562214,-0.047560226,-1.1481578,1.4091747,-0.9147829,-0.54382116,-0.040018056,-0.704236,-1.5642549,-0.18281679,-0.12727585,-1.6573519,-1.3235259,-1.2271386,1.6482584,-0.2140137,-0.8473595,-0.79987013,-1.3808664,0.13619788,-0.052871116,1.3649654,0.11800291,-0.07791703,-1.2316755,-0.43968692,-0.70520216,-0.6225232,-0.37681562,0.7564721,-0.0004401654,0.30999786,0.88748455,1.4045924,0.7353479,0.31490594,-1.1274211,-0.7157894,-0.6926035,0.2314223,1.2608811,0.07883917,-0.41357833,0.7712817,0.26018614,1.2638922,0.2785976,-0.7870759,0.7803234,0.4351731,0.2505014,-0.02889967,1.5153521,0.8243291,-1.1438043,-0.31799072,-0.5945102,0.099746644,0.24748874,-0.85731614,-0.78801197,0.30723324,-0.052124,-0.37344566,-0.05847608,-1.2236316,0.040210642,0.76041615,1.2873482,-0.001954776,-0.08686844,-0.49979895,-0.846443,0.4235496,0.94599503,-0.084110186,-0.21178499,0.17867105,-1.1312014,0.9279917,0.026908945,1.3270677,-0.801132,0.11301277,-0.10601008,0.6897912,-0.68447465,0.59720063,-0.7756825,-2.1250553,-0.32661757,0.43650466,0.6513466,-0.36120582,0.4804078,-0.03725897,1.0502981,0.027725637,-0.9762794,0.23903474,0.30303577,0.8215426,-0.026146296,1.4537297,-0.44420934,0.3798426,0.6025916,0.8072403,0.51843274,0.23252833,0.88261545,-1.0582559,0.9395927,0.82478726,1.2303703,2.698526,0.58872986,-1.5456063,-1.1064913,0.77149713,-2.2655811,-0.52430844,0.8425595,-0.8986074,1.5150621,-0.81234133,-1.2050345,1.940514,0.26434234,-0.12030955,-1.3875134,-1.0085632,0.8914874,0.72594947,-0.6236379,-0.22349758,-0.6393035,0.54522336,-0.18243147,-0.32422188,0.7165602,0.17536142,0.4542633,1.7918978,-0.88589495,0.36832967,0.34576878,0.17141736,0.16644529,0.89366466,-0.9175617,0.5199027,0.6468758,-0.54555213,-0.751332,0.09815689,-0.46667963,0.49288282,-0.16809964,0.03647008,-0.0030274927,-0.5519561,0.31232196,-0.1814847,0.3366575,1.1257809,1.7842169,0.21086022,-1.5337603,-0.091511264,0.09082141,0.6262487,0.21806967,0.20101671,0.6205489,0.4439543,-0.2230715,0.28942564,-0.45261836,-0.23211351,-0.13085523,0.48571524,-0.36136967,0.86840075,0.18933943,-0.73681337,-0.78063166,-0.0971528,-0.035571955,-0.6053008,-0.5719744,-0.36701608,-1.0670502,0.23865382,0.2873081,0.6228999,-1.0141554,-0.86459607,-0.63685966,0.41644907,0.73550403,-1.3789012,-0.38189244,0.20060067,-0.4618427,0.6634165,-0.12940954,-0.09452854,0.20669869,0.6424054,-1.2321304,1.1161723,0.027443314,0.90565044,1.7098163,0.15104344,1.2185509,-0.53783584,0.3767539,-0.7278524,0.40383744,0.734042,-1.6413071,0.70161074,-0.2935652,-0.67875284,0.4233597,-1.3727108,-0.39704776,-0.8359629,0.34986392,0.19134322,-1.2441615,1.531636,-1.6481203,1.3941185,-1.7212988,-0.57214797,-0.492237,-0.80798864,-1.4255974,0.5826253,0.20646937,0.26066095,0.30993408,0.27929407,0.17279474,0.5046762,0.28309995,1.0152979,-0.136257,0.7549186,-0.9629386,-1.2168734,0.18494347,0.5449013,-0.9942362,-1.2363604,-1.6038377,-0.48085698,0.2112133,-0.20351247,-0.12517054,0.74765974,-0.024753518,0.37088776,-0.8727034,-0.65065575,0.48903766,-0.57409316,1.2035692,-0.21525905,1.5675544,-1.0448253,-0.3214614,0.6632596,-1.7318585,-0.5914399,-0.58877856,2.0612524,0.84636384,0.25657442,0.41360742,0.625065,-0.3814203,-0.9035675,0.88686734,-0.37933117,1.4563636,0.3829256,-0.7020676,1.5091717,0.07332579,0.8903535,-0.38134915,-0.44961572,1.7720579,-0.15596232,-0.03310459,-0.4181435,-0.17320864,-0.12331967,0.18869367,0.41279253,0.67044,0.019018069,0.5215449,1.0778176,-0.5975243,-0.85796183,-0.4694214,0.71790814,1.2495773,1.7229521,1.5632962,-0.40115422,-0.96059895,-1.9467465,0.65580314,1.0068557,0.30305958,0.6539152,-1.3810307,0.121603385,0.08136651,0.07208823,-1.5674766,-1.7026812,1.6323305,0.26809543,0.31905755,1.5204258,-0.7646415,-1.3178247,-0.6599421,0.46492404,-0.1187402,-1.2428544,-0.6085808,0.6723433,-0.97867215,0.9235463,0.79750293,0.65174484,0.051076602,-0.35849002,0.7244213,0.23195465,-0.697957,-0.59025353,-0.1979943,0.2474277,-1.6757816,-0.47694045,0.6210127,-1.429557,0.59610796,-0.5277857,-0.234453,0.15924028,-0.61432844,-0.69575316,-0.70710474,-0.24066964,-1.2217804,-0.77338445,0.560871,-1.2198036,-1.5267906,0.7363591,1.2996511,-0.9613036,0.6269725,0.36837184,-0.06025943,0.55742735,-0.2605494,-0.21435156,0.36606202,-0.80790216,-0.114324376,-0.16897981,-1.1256949,-0.32605314,0.39882374,-1.5199202,-1.2533402,0.84805554,0.5308176,-1.5427194,-0.35663804,-0.13968495,-0.41541657,0.6255446,0.61316586,-0.06005434,-0.12208959,-0.7474097,-0.23364861,0.61946756,0.8555992,-0.0049954057,-0.107142076,0.5036352,-0.20122977,0.13898776,1.6380284,-0.0558965,0.7838327,1.1432225,0.48677382,-0.8728198,0.51086456,-0.15227076,-0.29721814,0.59689605,-1.472354,-0.51663435,1.8491764,-0.59387255,-0.9105073,0.16699219,0.47537917,-0.3528461,0.3494025,0.24870972,0.7035998,1.4293524,0.8598426,1.6567516,-0.27471307,-0.6483832,-0.44078827,0.26924032,-1.1643807,-0.9486273,0.3141942,0.650297,2.3659384,-0.40485892,0.2144459,0.8904632,-1.0071142,-0.8200774,0.63020796,0.38532957,-0.523497,-0.5587831,-0.09431897,-1.2963159,0.21276724,-1.9642572,-0.43144283,0.5214394,0.8545488,-0.45017987,0.12564619,0.4385863,0.5532571,-0.99696016,0.13016322,1.4963275,1.6690786,0.076074295,-1.0269887,0.5496716,-0.28721547,-1.332943,0.13418627,-0.65607065,-0.46360302,0.28849703,-0.37207106,-0.20972078,-0.5450801,-0.47207898,1.5415602,0.2825031,-0.38906798,0.07326965,-0.6546,1.8944762,-0.61949646,-0.4738081,1.0836432,0.51341355,-1.4238082,0.31704336,-1.3136762,0.3706676,-0.74038905,0.35618138,0.96910733,0.49280056,-0.5254725,1.4660863,-0.2665742,-0.2817777,0.039075624,0.66702425,-0.30536166,0.5256328,-1.8488674,0.9663658,-1.4510376,-0.98671657,0.52758694,0.6550074,-0.26651445,0.07640699,-0.49771327,0.43248925,-0.0608202,-0.9960052,0.94603014,1.6950037,-0.7274907,-0.782671,1.0048798,0.803547,-0.36199775,-0.11712953,2.1881936,0.51067936,0.72272015,-1.2695181,-0.3979046,0.41224605,-0.63075584,-0.70000356,-0.49383074,-0.61067104,0.10976589,0.6011255,-0.45085517,0.7346655,-1.0663853,0.30951428,0.48403507,-0.9459367,-0.54356956,0.4351985,-0.30594987,-1.202088,-1.5155199,0.45446652,0.4672827,-0.26368776,0.27628908,0.55977404,1.312865,0.6139052,-0.77640903,-0.7042945,0.8185096,0.9015335,0.5565407,-0.8858978,-1.3415656,0.6832005,0.95748293,-0.30306834,0.4168325,-0.14480558,-0.30108738,-1.7988627,0.9787844,0.57340693,0.23730628,1.256639,0.50964165,-0.00015006661,0.8619503,-0.53982186,0.28441754,-0.6591921,-0.23311701,-0.17192854,-0.685398,-0.7345618,-0.20899625,-0.5185483,0.41688043,-0.34991175,0.70039433,-1.3277576,0.5410202,0.24500668,0.21162291,0.10825405,0.24124447,-0.682389,-0.5359835,-0.6976048,1.444496,1.0243679,-0.26817703,-1.3686919,0.023354134,1.0681325,0.27161115,-0.5351489,0.2517321,0.30610457,-1.0452766,-0.26223868,-0.90496796,-0.36742344,0.39846465,0.5374218,-0.9002988,1.1639576,-1.7940096,0.98806715,-0.19371115,-0.83737946,0.16048339,0.4040323,-0.82680094,1.9484732,1.3057054,0.37441874,0.49042445,1.0578685,1.0656917,-0.3647024,-0.5553841,-1.865806,0.925755,1.491311,0.32708555,-1.0558035,-0.11643324,0.60329056,-0.79285157,1.4075133,-0.3439953,-0.6654554,-0.62674505,-0.42299962,-0.95619345,-0.37319335,-0.43863988,-0.25574607,-1.1801157,0.3413574,-0.4028906,-0.17622605,0.38165373,-0.75986284,0.3030226,0.06546106,0.9921571,1.1905904,0.69070876,0.3318861,-0.6609089,-0.37898225,-1.1924288,-0.89017737,0.81995165,-0.7817656,0.7015781,0.3467304,0.64339983,1.7335297,0.30207834,-0.72127235,0.45414788,-0.15444805,0.5766155,0.15638469,-0.8832154,-0.17394035,0.3658896,0.3655323,0.5377771,-1.2590187,-0.23546478,0.044797417,0.4281897,0.14794661,0.301346,-0.03857144,0.55916244,1.7946575,0.6890934,-0.30442905
、,-0.5185956,0.070346534,0.4588017,0.26976982,0.027374268,-0.6433338,-1.5822403,1.2045594,1.6769409,0.8899113,0.76176333,-1.170336,-2.2414746,2.4268503,-0.7999522,0.8616773,1.2124925,-1.878943,0.30190882,-0.099885866,-0.27304125,0.44464302,0.40102077,-1.219399,0.94025874,0.859034,1.5441357,-0.28153104,-0.5198507,-1.2991844,0.87953746,-0.42360854,-0.7597656,0.037090782,0.030865401,-0.8285527,-1.096231,1.9728243,-0.12369372,-0.6609887,-0.49797377,0.4979934,0.6117097,-0.47929394,-0.39208138,-0.4868626,0.9263655,-0.87873036,1.1699545,-0.6400991,-0.65509814,-0.5352272,0.29844847,0.7595573,0.66194844,-0.4027118,2.0761895,1.2577174,0.50075173,0.039517283,0.7422457,0.25973603,-0.43298596,-1.1548338,-0.6336062,0.003908016,-0.85847145,0.3405402,-0.5333004,-0.1843811,-2.9194722,-1.4696771,-0.2588609,1.5541084,-1.4425526,0.7072469,-0.26392657,-1.1709156,0.84498346,-0.1572151,0.24279384,-0.7969953,-0.8824825,1.902561,-1.415909,-1.5097089,0.053837895,-0.5504372,-0.72651106,-0.049824208,-0.39545515,-1.7468423,-1.4197285,-1.2822123,1.404011,0.32658938,-1.4517403,-0.9067989,-1.2280159,-0.8405161,0.4544778,0.8235108,1.1443319,-0.9577679,-1.4470253,-0.6162443,-0.45256102,-0.31350872,-0.38004002,0.43861675,0.8207282,0.2896916,0.5925864,0.8746029,0.68526244,0.688994,-1.1333581,-0.5126115,0.2918622,0.5630488,1.0853817,1.0147753,-0.5550256,1.0249443,0.5646591,-0.10321673,0.60317224,-1.2462473,0.63879967,1.5790279,0.23122355,-0.3679044,3.1849012,0.87014055,-0.89858854,-0.61079633,0.12733759,0.3200273,1.2742598,-1.4380351,-0.754648,0.46953636,-1.0690484,-0.2640414,0.56832194,-1.0839618,-0.3051928,0.7168174,1.2045438,0.20178418,0.22456995,-0.08905669,-1.2397231,0.69148546,0.90872884,0.06748487,-0.40821752,1.1560841,-0.86598927,0.472372,-1.0115651,1.1531945,-0.8883215,0.15579328,-0.17515188,0.9089589,-0.73878324,0.26832423,-0.30194494,-1.6027269,-0.71843076,-0.065231614,1.3700821,-0.25060913,0.64108944,-0.86000824,0.79812354,0.340978,-1.4517756,-1.2953128,1.774062,1.3255086,0.35475767,1.1908514,-0.17635025,0.2775506,0.17352547,0.16212559,1.5778109,0.87267005,0.92565084,-0.6533518,0.80979586,1.2810051,0.5390322,2.593823,0.64465666,-0.880942,-1.4518533,1.1397436,-2.5255458,-0.96198416,1.6505609,-1.4893072,1.0048631,-2.0309792,-0.37887806,1.3556705,0.5268365,-0.041879743,-1.0365026,-1.1713042,0.900732,1.5411758,-0.26750982,-0.2961677,-0.821903,0.01405555,0.18074939,-0.18747452,0.4707713,0.76087326,-0.27271968,1.524065,-1.1809385,0.6265394,0.30376372,-0.7033683,0.30142692,0.12600385,-0.8173516,0.6124433,0.39847955,-0.1273852,-0.79926914,0.025686309,-0.9764751,0.1600656,-0.69334227,0.93918574,1.0062891,-0.68671596,0.31294027,0.15261938,0.7474145,1.3106816,1.3613862,-0.45299995,-2.0019412,-0.6629821,0.04499662,1.6220133,0.25054765,0.9623281,-0.085946485,1.9071584,0.087365285,0.45823005,-0.81228983,-1.1901933,0.015131801,0.14004879,0.47156736,0.18820007,1.0471779,-0.8503039,-0.3324123,0.3771609,-0.018155776,-1.0858277,-1.3807175,-0.762988,-1.17493,0.21816745,1.3593572,0.84641516,-0.50333107,-1.0478472,-0.60166097,0.848964,0.44050983,-1.5843159,0.28871137,-0.3443485,-1.3498082,0.9363185,1.0194135,0.35536844,-0.16192167,-0.056353852,-1.1137853,0.71091986,0.020271815,0.74561256,1.6128273,-0.30150372,0.5105573,-1.5633438,0.16373563,-0.12499854,0.5157603,0.68508446,-1.1643455,0.4565367,-1.3294432,-0.7197446,1.91529,-0.7579862,-0.64348644,-1.2297447,-1.0369503,-0.41345543,-0.59236133,2.382465,-1.955511,1.6465757,-2.2827115,-0.8648634,-1.2155861,-0.9107866,-0.83827186,-0.858479,0.19951598,0.1547569,0.982337,-0.058763854,0.28398544,-0.21959749,-0.69580084,1.9884894,-0.16481951,0.18846078,-0.49699467,-0.7787592,-0.08382106,0.036270257,-0.60371935,-1.2585855,-0.7824864,-0.87527144,-0.2982057,0.5250437,-0.2772641,0.60429955,-0.33654577,-0.049617417,-1.0596149,-1.3520834,0.13308865,-0.79359555,1.1177216,-0.69626015,1.1161494,-1.2203729,-1.4438126,-0.017047033,-1.2652687,0.32342058,-0.22811826,2.5682566,0.4589946,1.5510578,0.72532475,0.40835387,-0.5391633,-0.84341574,0.9503808,0.4209125,1.4819887,-0.30716598,-0.509218,1.1461318,-0.70102286,0.5946465,-0.15123484,-0.37803942,1.6840084,0.25820577,-0.35890755,0.9636436,-0.3740938,-0.4968763,-0.07907075,0.9124494,-0.20348258,-0.07033314,0.6527908,0.0048558265,0.09736478,-1.0808687,-0.063445285,0.74530756,1.0796725,1.06562,1.0649725,-0.7530186,-0.20115146,-1.9014004,1.3633354,0.67140555,1.0568625,0.42777744,-2.1332717,0.043434,0.15956835,0.21564524,-2.0666785,-2.1813612,1.3556032,0.29265684,0.50279063,1.2751245,-0.8241962,-1.4555678,-0.81025195,-0.7500624,-0.5508392,-1.004914,-1.3167092,0.42233765,-0.43554628,0.7536514,1.3075367,1.0293847,0.30246785,-1.9181039,1.4514725,0.6596099,0.051314965,0.10242213,-0.27310115,0.7846303,-1.2848898,-0.42859182,0.7838048,-1.8090675,1.1065862,-0.41043928,0.33803827,0.43302935,0.6623161,-1.5695871,0.14830871,-0.23626626,-0.59187865,-0.38018465,1.8423908,-1.8881848,-1.9561353,1.0375717,1.908062,-0.13417485,1.1550839,0.2949083,0.49761033,0.7629224,-0.3110433,-0.021129526,-0.2793469,-0.23539549,-0.9134075,-0.59132904,-1.511537,-0.3323447,0.83741117,-1.5028489,-1.6716392,0.5987029,0.16461563,-1.9676256,-0.9826333,-0.32184088,0.10878751,0.9155226,0.8871738,0.11188151,-0.09441472,-1.3955278,0.924129,0.3300146,-0.59845567,-0.807158,0.85437334,-0.077275485,-0.53852165,1.1557113,2.0133972,0.55651164,2.122417,1.0727466,-0.48661974,0.08938785,1.5229485,-0.3384506,-0.081286445,0.5137095,-0.043762203,-0.5816003,0.9668157,0.58172554,-0.027947545,0.5272086,0.7752235,-0.6008618,-1.2706876,-0.4092437,-0.083737776,1.6700325,1.1122653,2.0353124,0.03889226,-0.35956538,-0.71973336,0.4650197,-1.4946148,-0.65552104,0.17406413,0.53517455,2.1522646,-0.32621726,0.38146898,1.1410645,-0.5234556,-0.4682982,0.20059408,0.4908927,0.159245,-0.21269456,0.39336568,-1.7101812,-0.19587281,-1.2727346,-1.0921555,0.8115983,1.2905296,-0.2550643,-0.051864862,0.7728559,0.47265935,-0.4434591,-0.5578057,0.5056842,2.3497052,-0.11740154,-0.91546786,1.4020984,0.015703198,-0.94295853,-0.5538337,-1.4619856,-0.72922206,0.3909275,-0.8621298,0.075206526,-0.4622596,-0.80470765,1.1765211,0.46045917,-0.16148202,1.38868,-0.91447526,1.0819173,0.2250581,-0.61946183,1.3993039,0.25776055,-1.5669138,0.5091615,-1.9622958,1.4044881,-1.1146142,1.3286893,1.39995,0.6409891,-0.5520557,0.84995824,-0.7303493,0.2571353,-1.452388,-0.4096396,-1.2099532,0.32320574,-1.1997072,0.5401648,-1.4600341,-0.4621909,0.13575745,0.63937604,-0.38616395,-0.0009569973,-0.483106,1.0547101,-0.42776746,-1.2385862,0.49354833,1.5020403,-0.6572554,-1.4667687,0.3637741,-0.19193381,-0.22612977,-0.5100803,2.6353004,-0.56008095,0.17996806,-1.4105062,-0.82837164,1.0858876,0.52314365,-1.1480619,-0.32037905,-0.13127463,-0.120677784,-0.25028527,-0.33590776,1.2109935,-0.951447,1.1254954,0.5576308,-1.2450969,-0.29465958,0.26725498,-1.2759581,-0.7047621,-1.8717606,0.66731226,0.35804898,-0.9700704,0.533073,1.1686567,1.3739314,1.0726144,-0.07853466,-1.2219907,0.8857007,0.43448064,0.10821949,-0.8369521,-0.6427573,0.23442143,0.5278403,0.4361778,0.33986124,0.6388635,-0.89580274,-1.8460507,1.0510981,-0.16483465,0.06485606,0.29292083,0.103733145,0.59280217,0.39871675,-0.16670336,-0.28514558,0.112032026,-0.59225714,0.5945568,0.08853823,-0.99999624,-0.14465788,-0.6540869,0.8688466,-0.646558,0.11645135,-1.6812079,0.8991313,0.18175583,0.515517,1.0017638,0.38711146,-1.5571934,-0.045767263,-0.31327295,0.6252153,1.0714422,-0.1910267,0.0732981,-0.34672067,1.4212675,0.26477697,0.4891885,-0.24612793,0.24157043,-0.48730433,-0.3070035,-0.7198192,-0.7988628,0.37894127,0.09630646,-0.78300685,1.7544556,-2.0966618,0.9243841,-0.17081428,-1.2009145,-0.29681584,0.89235705,0.008844793,1.8242669,1.249901,-0.44240093,-0.5660797,0.51873183,1.2055529,-0.7298916,-0.4309787,-1.450603,0.2170329,2.2319536,0.14537361,-1.8982465,0.14639881,-0.47089875,-0.67538166,2.1621022,-0.40925103,-0.13292417,-0.77587545,-0.6013962,-0.9456215,-0.71464056,0.24946496,0.46118873,-1.1872001,0.5737655,-0.2579992,-1.5060735,0.54316866,-0.6056464,0.5252524,-0.7991712,1.1598439,-0.58578646,0.6377377,0.80990255,-0.24155426,-0.111552,-1.1197015,0.057410963,0.14361507,-0.42077935,1.3309953,0.35036427,1.2051988,0.61431724,0.12639445,-1.6859633,0.42070496,0.6215881,1.236485,-0.01880468,-0.7047723,-0.43457502,0.32935727,0.26693913,1.7269912,-1.050849,-0.7884075,-0.60894203,-0.8064293,-0.22386023,0.65011203,0.14826806,0.78717035,1.9742665,1.9821521,0.47644246
