オ,-0.6465703,-0.032669257,0.755782,1.2445576,-1.1820612,-0.5067139,-1.4372942,0.3856737,0.57062066,-0.05534327,0.87293446,0.40872598,-1.1616716,1.760185,-0.60498893,0.20690973,0.8023906,-0.6274342,0.57473785,-0.23657393,0.42063493,0.36852646,0.615137,-0.60827637,0.686746,0.09402551,0.81724274,-0.01635344,-0.64411175,-0.24958949,-0.4033478,-0.4108274,-1.0775322,-0.08174664,0.12838694,-1.366615,-1.5621195,1.5898683,0.07549745,-0.6383017,-0.8534743,0.7296957,-0.36157712,-0.16357712,-0.25326553,-0.14268287,1.3104962,-0.46718144,0.91048354,-0.55429906,-0.0015651465,-0.4259509,0.16327319,0.68804735,0.74529135,-0.2297729,1.5661136,0.7445458,-0.26556244,-0.44890374,0.5547365,0.9781662,-0.6583735,0.1211638,0.36628383,1.0914896,0.26059526,-0.25031924,-0.34759083,-0.28343937,-2.8321624,-0.71624935,-0.006088406,1.8094021,-0.8847459,1.0179641,0.18843502,-0.49798733,0.33874038,0.12641004,-0.07552229,-0.121904016,-0.9294585,1.47642,-0.66109234,-0.8281177,-0.08233987,-0.4083972,-1.006154,-0.29803765,0.14880449,-1.4487318,-1.5954117,-1.2811548,0.99960935,-0.2536684,-0.97522986,-0.85027754,-1.5634289,-0.0825204,-0.14692748,1.0181853,-0.016143596,-0.11407979,-0.5941668,-0.30504137,-0.8235407,-0.5674738,-0.5408503,0.601669,0.14047992,0.48974457,0.7419974,1.4241152,0.5320084,0.56811345,-0.9303131,-0.23447433,-0.29147258,0.542923,1.3381723,0.42585668,-0.7626329,0.5859952,0.67800635,1.3767917,0.29798007,-0.9398035,0.8085678,-0.047177516,0.68214595,-0.025185842,1.7703788,0.7820626,-0.40915576,-0.56885225,-0.78119606,-0.28782216,0.30714077,-0.5512632,-0.8982587,0.6492985,-0.19832166,-0.14896418,0.2941405,-1.4422064,0.3074748,0.35202888,0.8447827,0.59457505,-0.1791163,-0.31940767,-1.005565,0.009227252,0.8963682,-0.45069283,0.0016496778,0.45632833,-1.2792431,1.3107,0.092634544,0.8325149,-1.026034,0.23888321,-0.03597361,0.48909298,-0.46928677,0.80583227,-0.44353098,-2.074058,-0.6841037,-0.14569268,0.32743707,-0.014297763,0.396954,-0.07849722,1.1933222,0.33090657,-1.1779991,-0.025653671,0.78986424,1.0108883,0.046417624,1.0375094,-0.32385588,0.532421,0.7201561,0.55839384,0.98535,0.7058426,0.19180225,-0.67715544,0.69138736,1.1416578,1.3870848,2.52508,0.50381094,-0.86100495,-0.9701438,0.67736894,-1.7553225,-0.63879406,0.5546788,-1.0949991,1.4905488,-0.6905522,-1.2694002,1.8261607,0.3270611,-0.33011624,-1.143738,-0.8935188,0.6107766,0.53978604,-0.8201928,-0.5382567,-0.63406885,0.681238,-0.71055025,-0.0664829,0.93830854,0.18353108,0.26227522,1.3897083,-0.9030817,0.094914414,-0.04194664,0.5003284,-0.11069485,0.37396145,-1.1590389,0.96077555,0.8784628,0.12738399,-0.37717396,-0.089797564,-0.8078742,0.04574073,-0.40285382,0.078811064,-0.040089004,-0.3981136,0.4429521,-0.02694111,0.65030867,0.500014,1.6792791,0.28659058,-1.7495105,-0.43552294,-0.025693154,1.1765515,-0.36318097,0.29606462,0.37397367,0.48117858,-0.3171317,-0.55356014,0.04914847,-0.6129025,-0.10902329,0.9128321,-0.13508764,0.93110067,0.48090118,-0.59164774,-0.4635393,-0.5639547,-0.1291782,-1.0079495,-1.0878112,-0.31265873,-1.0023482,0.5816456,-0.19073786,0.9626962,-0.99835074,-0.56697875,-0.7127525,0.4193523,1.2041649,-1.1104876,-0.13889918,-0.1854905,-0.62267244,0.20143561,-0.1947378,-0.3594791,0.48878795,0.5108102,-1.0600669,0.92140377,-0.1831133,0.6130794,1.1651661,0.097051114,1.5346177,-0.7442756,0.22089593,-0.60977685,0.17505182,0.7933368,-1.6717085,0.3480299,-0.9301947,-0.51543015,1.1434367,-1.2044613,-0.568961,-0.7218617,0.64152133,-0.15436676,-1.1496165,2.425732,-1.6050198,1.2824816,-1.9207271,-0.5230035,-0.8216009,-0.5275003,-1.322365,0.37616357,0.30631906,0.37357575,0.76891285,0.06575151,0.3271288,0.4674767,0.28830916,0.7363597,-0.1313539,0.29658192,-0.6499559,-1.1974733,-0.085687995,1.033732,-1.2937583,-0.91538703,-1.1343379,0.0956527,0.6166469,-0.6596165,0.1375069,0.49520898,0.20747261,0.7972706,-0.66855127,-0.43569654,0.2604367,-0.21926758,2.0288262,-0.40038848,1.2700717,-0.76983607,-0.6467557,0.22228098,-2.0159392,-0.62149847,-0.5291997,1.8380753,0.553794,-0.32365933,0.5539816,0.61510926,-0.20279899,-1.113067,0.57074463,0.17816678,2.1600301,0.5553899,-0.58099824,1.3062972,0.10087252,0.6307893,-0.35626847,-0.7576488,1.7223346,-0.07670455,-0.39103273,-0.4345975,-0.36511475,-0.1370348,-0.08172568,0.48526496,-0.14417933,0.0752179,0.8721806,1.0210426,-1.2951882,-1.0016623,-0.7803666,0.40473834,1.046746,1.7000824,0.9870288,-0.007439109,-1.2180496,-2.4283276,0.19160354,1.5433687,0.39696425,0.37183854,-1.6023629,0.17858097,-0.02940159,-0.099609084,-1.0752088,-1.7929151,1.9083208,0.4036065,0.70540696,1.7160332,-0.72223747,-1.5371459,-0.45072928,0.33778515,0.41377515,-1.2473202,-0.3710954,0.4272605,-1.3984377,0.9847044,0.9248923,0.09556711,-0.05265963,-0.31260595,0.71578085,0.06385332,-0.628659,-1.0253311,0.206804,0.40152448,-1.4840846,-0.20097396,0.11687062,-1.4886158,0.46217665,-0.4349328,0.0067070844,-0.20686221,-0.6410892,-0.45171028,-0.28533465,-0.17620057,-1.0811927,-0.729221,0.47983384,-1.5351317,-1.6909845,0.7610301,1.3106182,-1.424245,0.5210825,0.55128014,-0.3029756,0.4760627,-0.021323977,-0.63007283,-0.04216714,-0.20071025,0.20544691,-0.3686181,-1.2265514,-0.4977058,0.016486805,-1.0028844,-1.2629496,0.8380917,0.24829862,-1.7826574,-0.870564,0.31265745,-0.5263398,0.44685483,0.76768726,-0.22492747,-0.43403816,-0.6267675,0.9010593,-0.054016113,0.38678414,0.1262575,-0.09453412,0.34276047,0.016476119,0.15357447,1.237428,0.102181435,0.7703146,1.1307725,0.41674408,-1.035338,0.6575148,-0.2641849,0.15898177,0.6837249,-1.2066772,-0.68688977,1.7810738,0.19087104,-0.71039647,-0.06988172,0.0619313,-0.45857406,-0.18021433,-0.015104627,0.77689666,1.1191132,0.7661736,1.3787271,-0.28039244,-0.66112167,-0.2778117,0.29723093,-1.3788006,-0.89902705,0.16688009,0.5427362,3.095119,-0.5906421,-0.02368017,1.094693,-0.7941919,-0.7143386,0.9175564,0.0011450589,-0.69695616,-1.0255734,-0.18417843,-1.4401245,0.2400727,-1.3374858,-0.5871136,0.47830215,0.86625004,-0.21300104,0.48012805,0.77841204,0.30462438,-1.130378,0.15975103,1.4339219,2.0659833,0.6956073,-0.94537127,0.466119,-0.50423104,-1.3415047,-0.03986786,-1.2784874,-0.42585975,-0.025357973,-0.94242555,0.10596673,-0.7294411,-0.46769756,0.90777904,0.08608967,0.077348396,0.08776742,-0.61636084,1.708792,-0.1667299,-0.18840061,1.0553342,0.44917017,-0.8721031,0.14728817,-0.9374277,0.9617931,-0.30579448,1.0519599,1.0708492,0.48444587,-0.878446,1.7004967,-0.71186906,0.21945551,0.17291258,0.5214284,-0.49491844,0.58741814,-1.8738979,0.46751818,-2.1073117,-1.1226928,0.3396665,0.5059166,-0.284788,-0.5813575,-0.2932303,0.34614334,0.10539776,-0.92900836,0.65968317,1.7591012,-0.86582625,-0.8968214,0.9920496,0.4074809,-0.6503562,0.009696221,2.2525,0.7383005,0.8777753,-1.2927973,-0.5857823,0.01112557,-0.5923356,-0.77305186,-0.5577725,-0.182089,-0.42379007,0.11743488,-0.6359933,0.80443746,-1.1693199,0.2874341,0.49002695,-1.294233,-0.26895577,0.276028,-0.52057755,-1.1060916,-1.5096858,0.694535,0.84354895,-0.56965774,0.47440514,0.673727,1.4414982,0.5424891,-0.1707024,-0.70329994,0.44226304,0.8720686,0.9907734,-1.2298173,-1.0608547,0.23308244,1.2050354,-0.5547392,0.23635042,0.0005329251,-0.29118633,-1.8003643,0.9746008,0.288706,0.35235175,1.3715773,0.42412943,-0.022313828,0.8736752,-0.34988248,0.15925369,-1.1518958,-0.6947154,0.07130194,-0.086351894,-0.5567862,-0.04411282,-0.35095024,0.102201626,0.19070235,0.66418564,-1.6204462,0.5199622,0.075970314,0.34884223,0.35771292,0.049703907,-0.9536648,-0.28441277,-0.58139515,1.3992141,1.4030778,-0.017736256,-1.1615732,0.3080492,0.707235,0.4932796,-0.39543074,0.020569766,0.17516218,-1.1709063,-0.26107374,-1.1260178,-0.2386429,0.29356152,0.6894691,-1.0394523,1.1531513,-1.4054458,0.9253396,-0.036284782,-0.79228574,0.06071378,-0.19634204,-0.97285235,2.4308937,1.0100882,-0.22411516,-0.34357467,0.61632216,1.1524727,-0.10965417,-0.24455495,-1.5484823,1.3025088,1.2763282,0.33804584,-1.2238531,-0.22942786,-0.1371708,-0.74796396,2.006485,0.12567174,-0.7796463,-0.41121048,-0.24430892,-0.5186647,0.1226102,0.022565287,-0.062040977,-1.5150951,0.26658928,-0.35476688,-0.2694605,0.14847551,-0.547117,0.10426185,-0.07670339,1.5344576,0.93657607,0.80631244,0.8827699,-0.35575205,0.14647922,-1.2143112,-0.7056496,0.7697135,-0.62924325,0.8963812,0.30253178,1.4518838,1.60761,0.4504574,-1.2949089,0.67443454,0.07719241,0.86218035,-0.09962769,-0.7626297,-0.105935395,-0.21153323,0.7725989,0.65501195,-1.4717414,-0.37462384,0.18214515,0.039474558,0.15867753,0.35744292,-0.15766725,0.53381646,1.8776941,0.57026947,0.44167876
