イ,-1.1491327,-0.6659429,0.45406887,1.9173185,-0.7953396,-0.09289082,-2.0156918,-0.9974992,0.98265433,-0.9870144,0.7786674,0.90485317,-1.3394302,2.4421217,-1.5238072,0.48699695,0.63286006,-0.87486345,0.50772196,-0.41255957,1.4616531,0.6187563,0.62182015,-0.9087118,0.8673203,0.78812265,-0.067973666,0.08985651,-1.2366815,-0.5882989,-1.1501437,0.32000953,0.040732622,-1.603256,-0.01019293,-0.34950188,-1.3762695,1.293272,-1.1628532,-0.78546107,-1.9290195,0.64584637,-0.8211741,1.5229899,-0.87390906,0.23385403,1.9550172,-1.0670907,0.41612786,-0.3578797,-0.30643436,0.3336225,-0.43029714,0.7356907,-0.17091407,-0.63929605,0.09913385,0.18949059,-0.3043684,-0.15917931,-0.15596214,2.0533369,-0.5587522,0.7212371,1.9305329,1.9651735,0.42469892,-0.8920578,0.54774106,-0.6073306,-1.7566338,-0.34282938,0.019772224,1.9220643,-1.2583731,0.12354575,0.51826406,-0.20820525,0.056780193,0.37836343,-0.35129607,0.5879456,-0.018686784,0.89411145,0.008248055,-1.5827656,-0.040312633,-0.2644261,-1.7405307,-0.5341958,-0.6944408,-2.2177017,-1.6727281,-1.2164407,0.94517833,-0.47351858,-0.09007254,-0.43365598,-2.1505215,0.15461141,0.49446288,1.0172712,-0.5904273,0.5229814,-0.52169913,-0.4057208,-0.72857016,-0.86960095,0.09522519,1.4669538,-0.36639938,0.37024033,0.9658292,2.0280566,-0.113550946,1.3229173,0.40113115,-1.2957749,-1.2386298,0.42434773,0.7293503,-0.22652967,-1.2140679,0.5349021,1.2368573,1.4254539,0.45122784,0.2283943,1.2290177,-0.4981644,0.462645,0.22977108,1.15091,1.6650304,-0.83427083,0.2492279,-1.2220632,-0.06806012,0.81310755,-0.6902476,-0.9565185,0.016327279,-0.12002628,0.26817355,-0.89115703,-1.8193858,1.3736954,0.1812938,1.693996,-0.468746,0.33065182,-0.6556807,-0.27584416,0.5832916,-0.060151268,0.7102167,1.0395975,-0.96289694,-0.7259516,2.3114216,0.07137114,0.41112366,-1.2463133,0.35584843,0.5012319,0.34757692,-0.328991,0.64325637,-0.4729582,-1.3429866,0.25889724,0.4823679,-0.19638532,-0.16794452,-0.40056258,-0.4622636,0.6739964,0.44076332,-0.7344513,0.6587522,-0.2242245,1.0435543,-0.2731746,1.6561577,-1.8311429,0.72135824,0.85997814,-0.0827986,0.5001702,0.3481122,-0.0027574226,-0.07050304,0.45690507,0.60224426,2.1431687,3.1333442,0.15963317,-1.7122432,-1.2594573,0.19788969,-0.25732112,0.5090947,0.24858047,-0.2623292,2.3071647,-0.029070163,-1.72797,2.0079663,0.097559616,0.36205116,-0.63276106,-1.0590899,0.71898407,1.5258616,-1.264144,-0.943847,-0.0003264792,1.4920417,-1.1288363,0.083890095,-0.102844745,-0.42407063,0.84568447,1.7375928,-0.9755889,-0.30441728,1.1564667,0.5318747,-0.43371788,-0.087510236,-1.0186319,-0.23954967,0.89702845,-0.38932377,-0.98672885,-0.6644125,-0.18278937,0.300306,-0.5516772,-0.8381058,-0.28034455,-0.97244334,0.48943236,0.078880265,0.24392089,0.49634004,1.5099874,0.77819186,-1.2058597,0.6176832,1.158194,0.46683174,-0.13562386,-0.40432647,1.3272804,0.2876873,-0.21415547,-0.33800855,1.598157,0.2453737,-0.5211218,1.0494698,-0.18809673,1.3996552,0.47496256,-0.6777084,-1.578754,-0.3260125,-0.9683826,-0.38629633,-0.7532792,-0.7808402,-0.9459032,-0.1784823,-0.41520593,-0.12323458,-0.8756144,0.028548544,-0.9043563,-0.09922809,0.21857339,-1.7489904,-0.15111318,-0.33392185,-0.3024574,0.43657094,-1.4626908,0.7043942,0.90164155,1.1384577,-2.0261726,0.84655726,0.37532943,0.5283962,0.59530175,-0.36094287,2.4657724,1.0372125,0.798438,-0.71469754,0.3043578,1.7595191,-1.8011163,0.9091244,-0.8869542,-0.07785039,1.1623248,-1.798649,-0.24848475,-1.1514325,0.769942,-0.246808,-0.16931273,0.8996091,-0.9442243,1.0436008,-1.1635394,0.113242306,-0.42727798,-0.122651674,-2.6622722,1.1047043,-0.14039272,0.41056192,0.69025606,-0.91225374,-0.382809,1.4459097,1.0201658,0.896497,-0.7366187,0.79749054,-0.43337232,-1.6990691,0.62478036,1.1247153,-1.0246682,-1.3587464,-1.9006844,-0.5696703,0.5011703,-0.87553746,-0.069876365,1.1075392,-0.26789302,1.0030311,-1.0705205,-0.69597214,0.4461298,0.0041371346,1.8799773,-0.35243645,1.3922287,-1.1671537,-0.058846563,-0.11024915,-2.3620856,-0.693939,-0.5369046,3.2209368,0.6859448,-0.58717257,0.35179695,0.9270994,-1.8707134,0.25797582,0.03347462,-0.28363547,0.7489285,0.4584105,-0.3402761,0.5782275,0.9130611,0.4341131,0.38455474,-0.7360768,1.614373,0.38306865,-0.46050066,-1.109469,0.030627377,-0.3615961,-0.113096416,-0.24922422,-0.50702024,0.8225885,1.5292412,1.3159313,-2.122172,-1.386749,-1.3286042,0.9332225,1.131659,2.1113534,2.1946878,-0.15045503,-1.4152687,-2.0310128,-0.099330604,1.7072843,-0.6893088,0.5614829,-1.6756307,-0.008854026,0.522701,-1.1074125,-1.147008,-1.4454807,3.2037883,0.2133229,0.6101652,1.7313552,-1.1786196,-1.2265545,-0.7682102,1.7154577,1.3194238,-0.81774265,-0.90787816,0.6020953,-1.6244653,1.0410523,1.16369,0.008359476,0.3526695,0.43443984,0.055535425,0.4370767,-0.6596476,-1.2626691,-0.7356463,1.4608082,-1.9350749,-0.6554226,-0.34574512,-1.6782794,0.89183563,-0.17913896,0.495773,-0.23315413,-1.487742,0.30529982,-0.9147222,-0.2640855,-0.8726571,-0.8916691,0.31336758,-0.9227937,-1.7673075,1.2855866,2.2758515,-2.92788,0.35031614,-0.07956538,-0.7817086,1.3354689,-0.5016196,-0.33344272,1.367924,-0.34313458,0.26446474,-0.04834883,-1.8380643,-0.50046396,-0.6240583,-1.6753906,-1.9975013,0.7025344,0.7265752,-1.2087786,0.09258143,0.178466,-1.150471,0.29129794,0.26164734,-0.1295557,0.059969936,0.40832138,0.5311544,0.51635915,1.1861013,0.14653704,-0.5158035,1.4835587,-0.1301608,-0.6108247,1.0753038,-0.3251222,-0.11747584,0.9706715,0.7081495,-0.633542,0.21376002,-0.5590327,-0.042187568,0.03674172,-2.2810984,-1.7369523,1.783853,-0.55853605,-1.5781401,0.60675883,-0.030296423,0.021870818,0.860756,-0.5773579,-0.3101983,0.8246284,0.83013177,1.4841671,-1.0784488,-0.31342408,-0.33484897,0.19335167,-1.5476635,-0.111840166,1.5112923,0.6482522,2.9470403,-0.8078839,0.16859406,0.9927908,-1.4553989,-1.5941958,0.7154717,0.69873387,-1.0340022,-0.57795465,0.47866467,-1.2675687,-0.6706545,-2.2643294,-0.40240782,-0.1261863,0.4939053,-0.78209037,-0.16737604,0.66167825,0.47804064,-1.2124883,0.14631167,1.4664849,1.0734237,-0.5132839,-1.4154171,0.7175602,-0.93627596,-1.6795522,0.77817893,0.26852053,-0.113568135,0.06806675,-1.1869018,1.3094158,-1.7438474,0.34932628,0.98153055,0.8677088,0.67372775,-0.55108875,-1.9216268,2.2155263,-1.2340001,-0.22703765,1.3084425,0.10454255,-2.0109115,-0.19022305,-0.7142226,0.5988703,-1.4444215,1.195043,0.12671372,0.7717213,-0.6374102,1.287909,1.422901,0.56514066,1.0279427,-0.33273488,0.1862375,-0.52550155,-2.3955133,0.89517504,-0.7465469,-1.2730107,0.19471115,0.88058245,-0.58731663,-0.7947537,-0.10019836,0.3017323,0.18086275,-1.379618,1.8768251,1.8676566,-1.5378871,-0.3802214,1.564498,-0.011812768,-0.65532976,0.853212,2.1985424,0.61776525,1.3238809,-0.37898582,0.34201434,-0.44803062,-0.5925661,-0.98487014,-0.5949291,-1.1012225,-0.03667409,0.64323556,-0.21514896,0.24709284,-0.6267886,-0.17004405,1.4653915,-1.8607862,-0.72364163,1.0083758,-0.7765837,-1.2196679,-1.2089789,1.7456776,1.1421252,-0.775082,-0.5267042,0.40218315,0.19043449,1.4280972,-0.36676174,-1.7246826,0.1262656,1.9066349,0.71656513,-1.2082177,-1.0393404,1.1935468,2.0763564,-0.9821192,0.51008856,-0.73982364,-0.40363958,-1.1805377,0.81382746,1.1990619,0.5398566,1.3359847,-0.055455994,0.5061422,-0.13804568,-0.4318786,0.2698324,0.83401054,-0.06934918,-0.23249984,-1.0428874,-0.774725,-0.39388165,-0.3163022,-0.42507207,-0.2203205,0.9560514,-0.6021957,0.24946637,-0.0049252217,-0.28868547,0.44697547,0.48783293,-0.35675517,0.7796824,-1.1784458,2.007084,1.4021077,-0.81940174,-2.208753,1.2337333,0.3432455,-0.33297637,-0.16362378,0.2970852,-0.24683972,-0.74925905,0.44678122,-1.8560588,-0.9292008,1.0912613,1.2498052,0.2224869,-0.012845047,-1.5904803,0.8599851,-0.003135024,-0.42065275,0.6170648,-0.8612476,-1.3453797,1.6629561,2.289091,0.38317427,-0.3777515,0.3553902,1.3568367,1.4083543,-1.0573584,-0.93330395,0.23558159,1.3735441,0.8201159,-1.3486588,0.5356064,0.30862972,0.1203961,1.5714809,-1.2049336,-0.36697215,-0.7070834,0.09273975,-0.9554026,-0.9188995,0.040409505,-0.5959267,-1.1148881,-0.4984936,-1.2913362,-0.28000167,-0.15801129,-0.33514422,-0.19379868,0.7660444,1.4373908,-0.03758962,1.3509655,0.5680344,-1.2097428,0.22156516,-1.1424271,-0.7131376,1.4783355,-0.902901,0.71885383,1.0261445,1.905144,2.2469735,0.8270507,-0.19059609,0.010002928,-0.42913416,0.30962613,-0.058195554,-0.91255665,0.10765089,0.22724278,0.43732318,0.14835663,-1.2370197,-0.22432788,-0.93488926,0.5191725,0.427992,0.18640839,0.33739895,0.59303206,1.1169056,0.6608644,0.3472305
シ,-0.96437573,-0.30107367,0.6403022,0.9786039,-0.49770942,-0.3339332,-1.3797154,0.23767179,0.8804357,-0.06926972,0.5694648,0.33229738,-1.7460608,2.4651482,-0.5568106,0.18775646,0.9647668,-0.9461577,0.21665305,-0.5596303,0.74184936,0.18107522,0.53669685,-0.872696,0.958534,0.6012113,0.5118689,-0.5348292,-0.44596338,-0.3397646,0.16856234,-0.99230427,-0.7477858,-0.36739746,0.099658825,-1.1895262,-0.9172177,1.2820249,-0.34640482,0.1751008,-1.1451335,0.73185176,-0.06549767,0.14303596,-0.22965394,-0.039707165,1.8589202,-0.14915638,0.6842396,-0.37541586,-0.2287039,-0.32133654,0.50397307,0.61874413,0.1000754,0.015570249,0.68195665,1.1895117,0.05798495,-0.68787783,0.07590381,1.0753988,-0.96218896,0.6933224,0.34358346,0.76503545,-0.08495323,-0.56824714,-0.13341777,-0.7488278,-2.4619493,-0.5445315,0.40449515,0.7345139,-1.4067941,0.8976623,0.062317006,-0.23554762,0.21108,0.3221802,-0.10330597,0.6950073,-1.3877339,1.294186,-0.40371224,-0.8297245,-0.6941903,0.027605126,-1.440901,-0.5121982,0.23633003,-1.6649661,-1.634417,-1.24419,0.7873242,-0.43770415,-0.98600185,-0.5812447,-1.3399116,0.08076548,0.1791248,1.0688571,-0.2863957,0.04225308,-0.6055588,-0.42845657,-0.8183553,-0.72970843,-0.85560304,0.66370606,0.099468544,0.38459444,0.7265678,1.527811,0.61310315,0.6263312,-0.99106723,-0.49854004,-0.49444336,0.008144796,0.7960012,0.118406825,-1.1687078,0.574884,0.13192712,1.0617157,0.30078742,-0.7259285,0.28203362,-0.01882418,0.8325349,-0.14332035,1.7479833,0.61352205,-0.7837263,-0.6419133,-0.45659542,-0.11153555,0.6796465,-0.9476846,-0.72564334,-0.4144491,-0.2700001,-0.35627547,0.042408958,-1.4587407,0.03771421,0.76142,1.1236035,-0.18210681,0.55127144,0.2231412,-0.7762065,0.5737353,1.3507457,-0.16143335,0.5348816,0.274956,-1.4354763,1.2173795,0.61586523,1.0408651,-1.0413377,-0.09558788,-0.22957675,0.45998132,-0.82503533,0.67513263,-0.99346596,-2.2154434,-0.5366693,0.43238765,0.18447025,0.027219612,0.5504841,-0.3408244,0.5625227,0.023730826,-1.1161089,-0.5475051,0.65014774,0.85953397,0.20853302,1.0948565,-0.42939845,0.63634986,0.09559307,0.5829164,-0.19455512,-0.3076307,0.2908188,-0.898389,0.90833706,1.0879083,1.1704011,2.258316,0.4071028,-1.3054509,-1.1386644,0.7243432,-2.2277868,-0.4655013,0.39161927,-0.6201421,1.4695323,-0.48402107,-0.9573607,1.9416106,0.21091348,0.28037032,-1.396916,-1.5116363,1.0904427,0.6513147,-0.6051988,-0.09726247,-0.6025689,0.26677752,-0.66600883,-0.3469631,0.7860437,0.27684608,0.25136366,1.8033407,-1.519586,0.60722953,0.6564446,0.013639103,0.47299704,0.12148825,-1.2322267,0.35435137,0.99279046,-0.33402777,-0.34221262,0.047542285,-0.9372781,0.8718496,-0.39928496,0.075692974,-0.31281185,-0.6454235,0.48900187,-0.24461657,0.7195834,0.8527876,1.7953284,0.2300959,-0.8614399,0.21896116,0.18828355,0.8059847,-0.18293142,0.40013784,0.76093036,1.0532775,-0.6834738,-0.012001481,-0.46297467,-0.5049463,-0.2312154,0.34721696,0.01974433,0.74840397,0.3939423,-0.63870865,-0.35095534,-0.060774572,-0.37560603,-1.3277938,-0.6005242,-1.0826998,-0.88314617,-0.45048925,0.022909734,0.5844876,-0.98621273,-1.1012208,-1.0663466,-0.04409349,0.6107348,-1.1611607,-0.86832076,-0.090451315,-0.8993807,0.7162888,-0.30662748,-0.1040382,-0.051441055,0.87379164,-1.3944057,1.0068816,0.53648883,0.8807576,1.833435,0.12935655,1.0912471,-0.5299092,0.46443203,-1.1038691,0.7566731,0.79789543,-1.2115767,0.5186251,0.5228557,-0.047062203,0.60379064,-1.6706744,-0.8163288,-0.75317436,0.22228402,-0.025277773,-1.234375,2.0717432,-2.10609,1.4316735,-1.4094411,-0.5571282,-0.76810145,-0.2549695,-1.6833576,0.5538021,0.85516655,0.122998744,1.014265,-0.025316639,-0.18788569,0.32662815,0.1643024,0.26860383,-0.8266049,0.92285115,-0.9845157,-1.4838631,0.27327445,1.1267486,-0.771734,-1.4033232,-1.7032585,-0.641762,0.6124243,-0.67051584,0.21082616,0.75769955,0.16913198,0.58933586,-0.94183755,-0.7600587,0.16440615,-0.6856953,1.3491325,0.19206895,1.592368,-0.5002703,-0.35825104,0.83700794,-1.8351941,-0.36465228,-0.6576028,1.6973809,0.91793674,-0.16663933,0.5871801,0.5377149,-0.83956254,-0.6107767,0.8310386,0.24339475,1.4205006,0.88745266,-0.6618053,1.6300766,0.29215086,0.66758657,-0.6398586,-0.3080028,1.7389156,0.2163311,-0.11582417,-0.28673527,-0.25706202,-0.32628572,0.057051387,0.113410674,0.13347897,-0.16766593,1.1011935,0.3698145,-1.3664503,-0.9052424,-0.7897055,0.7815766,0.9741175,1.7889715,1.6078873,-0.15621465,-1.1384611,-1.7449375,0.19472295,0.7193584,0.08057621,0.6248367,-1.4491041,0.19659927,0.22391088,-0.08799359,-0.7787754,-1.6327152,1.5520828,0.26174742,0.3206315,1.3789098,-0.6100317,-1.3013223,-0.5482295,0.66711956,0.2917806,-0.86854064,-0.742419,0.83331937,-1.0123471,0.9158467,0.736409,0.12071453,0.4302688,0.14466947,0.39096737,0.30976623,-0.5333155,-0.5175047,0.14659452,0.5196798,-1.5826255,-0.7188264,0.7601681,-1.579411,0.3936759,-0.75988334,-0.3870498,0.2576414,-0.7284777,-0.5082247,-0.7764522,-0.30043876,-0.91725445,-1.2601018,0.1972549,-0.907959,-1.4820483,1.1173942,1.2854865,-1.4281247,0.7129529,0.4596945,-0.042938385,0.43543255,0.28743184,-0.27530277,0.6404267,-0.8595654,-0.0069126287,-0.5026946,-1.1904325,0.002768993,0.350792,-1.5092618,-1.1249117,1.3416356,1.3512207,-1.6978593,-0.31894657,-0.54103607,-0.76433074,0.58365864,1.0902314,0.030708143,-0.04840367,-0.0946911,-0.3647994,0.5539057,1.0515219,0.41405207,-0.35439005,0.55398554,0.1758473,0.21132319,1.9870036,-0.25427988,0.8868659,0.8965256,0.25520808,-0.48925415,0.4776695,0.113011494,-0.13502203,1.0400507,-1.4075229,-0.67287207,1.2052255,-0.7036874,-0.87637097,0.24904524,0.47315747,-0.057143535,0.11584583,0.13446654,1.2296298,1.618314,0.9473629,1.5917051,0.052778736,-0.28127632,-0.6402622,0.24579684,-1.0251716,-1.1609479,0.38063055,0.7942686,2.0359766,-0.39032826,0.13535097,0.77052575,-0.6448305,-0.91095394,0.42099008,0.48898685,-1.0890775,-0.8894705,0.4116242,-0.933179,0.32128844,-1.5135144,-0.39355427,0.5163529,0.5671936,-0.12833363,-0.061818916,0.48704523,0.124855414,-0.9778794,0.6812934,1.0399956,1.0850546,-0.26923978,-0.78770125,0.94745934,-0.61953247,-1.6331058,0.022001008,-0.8501828,-0.6494352,0.58426994,-0.67154145,-0.23315747,-0.9495521,-0.52587867,1.4218088,0.12803343,-0.15523954,-0.42318952,-0.74008,1.6949443,-0.2837485,-0.76726025,0.4998346,0.563289,-1.401538,0.33944422,-1.3102533,0.47178942,-0.82561314,0.14687902,0.3387934,0.87492967,-0.5388053,1.6305509,-0.6768571,0.065776765,0.33428645,0.3839984,-0.21516727,0.39448017,-2.0148423,0.9080026,-0.8192821,-1.1337948,-0.028489185,0.29170024,-0.36935863,0.093075074,-0.74099034,0.7838467,0.61315686,-0.7461964,1.2107168,1.8135562,-1.0284458,-0.8965999,0.7456733,0.62272596,-0.40726534,-0.016107576,2.417833,0.47850323,1.0337769,-1.1239097,-0.6217399,0.47394657,-0.41282287,-0.658764,0.20131826,-0.5516979,0.25943318,0.8587572,-0.093896836,1.0498902,-0.9786874,0.19909453,1.2537177,-0.4179573,-0.20532197,0.24191874,-0.85030675,-1.3777223,-1.7111495,0.7140585,0.6523266,-0.22944349,-0.1081611,0.7188159,1.3927587,1.1147952,-0.3508816,-0.52122384,0.79867166,1.2285085,1.0204781,-0.8833244,-1.1178718,0.9590133,1.3849231,-0.47199222,0.7898507,-0.50723076,-0.43825954,-1.7267748,1.2779756,0.49569687,0.06739496,1.2366743,0.6690983,-0.32090795,0.531481,-0.33095193,0.4389124,-0.42269918,-0.6872515,-0.35225582,-0.13712083,-1.0741718,0.2032117,-0.87003523,0.1134133,-0.042497747,0.82336926,-1.0381765,0.2535222,-0.4944988,0.47846392,0.45138943,-0.0674896,-0.50380504,0.016338263,-1.1366876,1.4993693,0.98834205,-0.22431591,-1.7933712,-0.24097334,0.6288121,0.6040962,-0.036788914,-0.10022429,0.022788187,-0.7220511,-0.52180964,-1.027981,-0.35604963,0.7046623,0.99444115,-0.88057584,1.3131671,-1.7838491,0.95501435,-0.032756362,-0.90504,0.13285731,0.23221415,-0.60065913,2.0795622,0.8340826,0.5648708,0.002736277,1.136786,0.90475476,-0.41778234,-0.53975266,-1.5980442,0.63197017,1.0338694,0.4186137,-0.90816104,0.12190191,0.5302799,-0.4600197,1.4468234,-0.6076042,-0.7026715,-0.4807985,-0.521571,-0.5876083,0.23121732,-0.47403648,0.33927494,-1.2064772,0.7485135,-0.4363295,-0.28562012,0.20722392,-0.81992817,0.056026738,0.22412767,0.9493268,1.0712531,0.3735628,0.3566183,-0.38178274,-0.4707951,-1.0364062,-0.42510808,0.91191673,-0.63775456,0.5034032,0.4287936,0.45716307,1.640818,0.7292032,-0.74879444,0.16026336,0.0718736,0.29972342,0.41517454,-0.6022613,0.0057959557,0.19197072,-0.3169869,0.41396055,-1.4548441,-0.4878308,0.2917562,0.618244,0.037598014,0.64220285,0.27027145,0.5074961,1.8988601,0.57705325,-0.30986047
