イ,-0.7627364,-0.4562362,0.9202687,1.5499223,-0.88689375,-0.38252103,-1.026482,0.09822728,1.1884892,-0.63113153,0.2628851,0.2112607,-1.8246806,1.9963348,-0.7671181,0.009641838,1.199928,-0.6761721,0.16308217,-0.4270741,0.7274621,0.101119354,0.69575393,-0.75028163,0.737838,0.8206092,0.77835685,-0.6788508,-0.43333158,-0.1733424,0.1500037,-0.25361344,-0.51407087,-0.8277844,0.4491549,-1.1852193,-1.2256432,0.9880425,0.05371516,-0.4785164,-0.5070627,0.75274146,-0.010636235,0.25042582,-0.5814368,-0.026037019,1.6272949,-0.38420165,0.7687551,-0.6316887,-0.48121795,-0.3304389,0.3829,0.71185094,0.3059163,-0.1302662,1.1562163,0.77991486,-0.006913501,-0.6219304,0.5323898,1.2666267,-0.70023566,-0.01963299,0.76337546,1.0988743,0.18328747,-0.33039027,-0.2581225,-0.7070455,-2.3447075,-0.8425083,-0.28846192,0.9234052,-0.87067205,0.9115507,0.2199307,-0.833922,0.21586001,0.2775144,-0.08863795,0.17985782,-0.78298557,1.3187833,-0.41972715,-0.43013296,-0.13201776,0.4553163,-1.8178421,-0.15027264,0.029891705,-1.1521972,-1.3656731,-0.8616835,0.89257276,-0.55452335,-0.60881674,-0.6403378,-1.8108807,-0.052781202,-0.22615592,1.0300041,-0.13667989,-0.3407313,-1.038449,-0.044233955,-0.8354808,-0.8797952,-0.60046476,0.38679674,-0.08986256,0.10333272,0.76830685,1.6185147,1.0511328,0.8762661,-0.57841694,-0.91341496,0.13083324,0.37336367,0.99753416,-0.01776756,-0.5042541,0.34466553,0.076609656,1.4719965,0.30549017,-0.7206985,0.7463683,-0.2788172,0.41303453,-0.57524616,1.263768,0.84575224,-1.020944,-0.11580286,-0.59055024,0.13475436,0.85012454,-0.45821333,-0.8205851,-0.039143763,-0.33750245,-0.16386364,0.4429339,-1.4006809,0.16608429,0.95803756,0.9637062,0.27955848,-0.0996728,-0.37399396,-0.74467266,0.52894694,0.70502245,-0.0922625,-0.21226124,0.16550526,-1.1532128,1.4818345,0.6241602,1.2689931,-0.9105371,0.1179932,0.09488982,0.42699283,-0.5268248,0.5829202,-0.61982703,-2.0285828,-0.32828647,0.49370185,0.86988866,-0.15982127,0.763098,-0.26816744,1.0380915,0.25648445,-0.5722154,-0.02430318,0.8492214,1.3056409,-0.121879555,0.99699,-0.021374535,0.60531384,0.79742247,0.4919119,0.4873684,-0.04253947,0.9787092,-0.6969408,0.6766536,0.8022582,1.0415585,2.6109214,0.46292216,-1.3147758,-1.5103595,0.4721202,-1.9005077,-0.027271753,0.82520354,-0.21261421,1.551461,-0.6430836,-1.0688597,1.9518865,0.35376874,-0.14560935,-1.270381,-1.2719495,1.1198226,1.1005025,-0.7363626,0.08540142,-1.0385075,0.3722803,-0.5169173,-0.27706626,0.81559247,0.039466165,0.042510416,1.4470391,-0.89628285,0.50208735,0.38654533,0.69414264,0.2853427,0.71420205,-1.4050778,0.33682507,0.66773957,-0.4069913,-0.6182575,-0.03354525,-0.911915,0.6139425,-0.2867515,0.2669786,0.08929528,-1.118515,0.026262093,0.13034444,0.33660203,1.0940024,1.9612463,0.23609133,-1.9326658,0.32477465,0.40799743,0.54937255,0.075653896,0.068330556,0.81125975,0.6974848,-0.2714817,-0.12662587,-0.3162087,0.14274772,0.011016001,0.5443227,-0.40173492,0.883021,0.43738842,-0.6249206,-0.6904543,0.049595397,-0.39764723,-1.2289083,-0.5605398,-0.7802514,-1.2020084,0.45177078,-0.13305052,0.18448679,-1.3132163,-1.0687752,-1.0682771,-0.083066165,0.2256482,-1.2343837,-0.68668133,0.10675384,-0.42703453,0.7430348,-0.267317,-0.34053072,0.44143066,0.8438651,-1.4101617,1.0580871,-0.07180732,0.3797868,1.4086603,0.02933557,1.1297882,-0.45401612,0.7143164,-1.3987417,1.0621889,0.68700296,-1.5324326,0.64988935,-0.23528433,-0.38804907,0.36874133,-1.4672003,-0.24899158,-0.747324,0.22088757,-0.016575277,-1.5050421,2.0838482,-2.061326,0.8894831,-1.5132176,-0.58948773,-0.6979783,-0.30243403,-1.4543592,1.0137345,0.47753707,0.5490368,0.33047312,0.14531636,-0.19989109,0.6954369,0.655131,0.75267744,-0.26470986,1.2251225,-0.73707753,-1.2122371,0.33543622,1.0287364,-1.1484085,-2.031784,-1.3737364,-0.50703764,1.0537937,-0.65769106,0.44827995,0.6343276,-0.3540167,0.7485029,-1.4439139,-0.12797204,0.17840536,-0.4639821,1.2725652,-0.047331862,1.6205555,-0.86923236,-0.4017605,0.70577675,-2.1169646,-0.4555134,-0.4897483,1.6560293,0.57278615,0.477542,0.84972775,0.7506884,-0.5254189,-0.9534009,0.61675614,-0.35969093,1.7040813,0.50396574,-1.0015367,1.8220476,0.24899718,0.48576194,-0.39645582,-0.33380416,1.4199957,-0.054457128,-0.157799,-0.26990965,-0.21838251,-0.015606749,-0.25688967,0.4175993,0.055793,-0.03992077,0.43357906,0.9703043,-1.1411474,-0.78713113,-1.0321217,0.15717612,0.8835562,1.6163496,1.4743464,0.108545706,-0.88063985,-2.1219554,0.88562167,1.0210018,-0.072312415,0.37022647,-1.5365546,0.16532691,0.34102082,-0.4113647,-0.56026506,-2.4653983,1.3035718,0.53483,0.5227394,1.5118405,-0.65957206,-1.2390373,-0.10804169,0.73078096,0.4316132,-0.90433776,-0.706946,0.4806668,-1.3794327,0.99817896,0.4568162,0.4622608,0.2428252,-0.2557967,1.2955402,0.529657,0.034081865,-0.8079605,-0.08521531,0.689233,-1.8853447,-0.53437185,0.44955462,-1.9246172,0.7705256,-0.67649937,-0.4692731,0.28701705,-0.90453374,-0.8518259,-0.4258625,-0.2618884,-0.96319306,-1.0993164,-0.09893103,-1.2670592,-1.7862847,0.7611629,1.8991804,-1.3853663,0.45325297,0.6098801,0.32088748,0.86749965,-0.26360583,0.21224622,0.5764266,-0.33513576,-0.3191685,-0.98520786,-1.0194284,-0.6551572,0.3457099,-1.2945951,-1.3182465,1.0330127,1.0227712,-1.7814353,-0.44206658,-0.049478997,-0.65469223,0.6687204,0.7699555,0.10585896,-0.35943192,-0.30122668,-0.14978655,0.7311096,0.66216075,-0.034235716,-0.009869099,0.6649939,0.103938386,0.15821286,1.4884949,-0.033470165,0.42000508,0.88694924,0.29489598,-1.5576016,0.72168076,0.09686549,0.16192386,0.61075866,-1.6384785,-0.9196971,1.253693,-0.65506923,-0.94762325,0.28699383,0.23170003,-0.19344817,0.32806396,0.7468939,1.255902,1.4506438,0.7586888,1.6707611,-0.48071432,-0.82285154,-0.18562208,0.22761922,-0.9501856,-1.3097565,0.6507585,0.9947855,2.0947175,-0.4102605,-0.4717516,0.80913055,-0.78494966,-0.89512444,0.71715516,0.56856227,-0.7362063,-1.0234648,0.30382225,-0.9354583,0.20330569,-1.8313773,-0.034346998,0.55459994,1.0698893,-0.5863309,0.023454804,0.3661657,0.5956431,-0.9059819,0.409741,1.1132774,1.3019315,-0.16189966,-1.0390574,0.35788667,-1.0501812,-1.5468235,0.49434224,-0.841154,-0.78271794,0.13924973,-0.44303828,-0.35070854,-1.2821113,-0.5017211,1.4007587,0.072126865,-0.37714705,0.36064175,-0.6291503,1.6435131,-1.1842072,-0.36603838,1.0187259,0.4263926,-1.2078575,0.08898233,-1.0575845,0.43014902,-0.9889828,0.44125724,0.28176236,0.72262084,-0.93573296,1.8710502,-0.76075524,-0.26031357,0.13017866,0.33448067,-0.3184596,0.35145754,-2.3079572,0.71920836,-1.0651009,-1.3255312,-0.049669456,0.7463449,-0.34497336,-0.30852333,-0.30559897,0.4518507,0.5114106,-0.9060899,1.1990852,1.4069293,-0.7276697,-0.7171518,0.87882125,0.051841646,-0.45600444,-0.13258158,3.0726743,0.58922166,1.229434,-0.9356677,-0.5674074,0.22296448,-0.33487493,-0.83401453,-0.5468818,-0.52129006,-0.03766821,0.7371454,-0.17364518,1.4261043,-0.93241656,-0.23122554,0.8902338,-0.9530405,-0.21780713,0.3466428,-0.5172808,-1.4451566,-1.1248648,0.6787976,0.4610595,0.19422272,0.25423813,0.4459394,1.8600537,0.84132576,-0.24383847,-0.6612728,0.766302,0.8018028,0.76886,-0.6170718,-0.8640051,0.89019614,1.3814856,-0.28569537,0.63400173,-0.5770954,-0.19710036,-1.7917311,1.0741584,0.63165295,-0.00708251,1.3462064,0.43033814,-0.048649598,0.61928505,-0.25311327,0.34415352,-0.6657635,-0.7623309,0.028335309,-0.07834119,-1.0836428,-0.46707767,-0.74295485,0.09983597,-0.16904213,0.77301294,-0.8710173,0.18353066,0.14346863,1.1162202,0.3131013,-0.124217436,-0.8082795,-0.262323,-0.9190284,1.7272403,1.1414117,-0.24158338,-1.728438,0.33581623,0.68601424,0.26071414,-0.96540993,0.30158013,-0.06652771,-1.0614114,-0.34215268,-1.0970865,-0.18133847,0.7225161,0.79689956,-0.8664832,0.8597792,-1.7907655,1.1857246,-0.015788263,-1.1377547,-0.24022622,0.31194982,-0.71717495,1.426375,1.1854005,0.15354888,-0.2051553,0.86242926,1.435452,-0.014299631,-0.3255411,-1.7893498,0.91966313,1.4809026,0.22346148,-1.4211334,-0.0295378,0.12925293,-0.5637154,1.8498352,-0.46101913,-0.17359477,-0.45528537,-0.9100788,-1.0035207,-0.031423982,-0.7077715,0.11137233,-1.004184,-0.22665086,-0.5406461,-0.3053352,0.4708906,-1.0319035,0.24372554,-0.00025134982,1.0297983,1.2822793,0.6548923,0.29855824,-0.39986753,-0.07654046,-0.78360695,-0.53980124,0.53482807,-0.7692801,0.19651401,0.11846224,0.59106874,1.9598291,0.29702386,-0.35661393,0.58775043,0.42311478,-0.20391794,0.5307162,-0.6370246,-0.39153764,0.38946745,-0.06540947,0.36481076,-1.3146337,-0.21182771,-0.33471796,0.34612077,0.5964933,0.2337875,-0.18627417,0.8432497,1.6941872,0.7308253,-0.61997044
