チュ,-0.66163415,-0.3346045,0.61402553,0.93419445,-0.9582043,-0.28531927,-1.604787,0.6684648,1.4319211,0.5086091,0.5147337,-0.17344336,-1.4682583,2.4873517,-1.0117499,0.101721935,0.47636363,-1.0893279,0.20238678,-0.40649217,0.512955,0.48472947,0.46957725,-0.6033606,1.0903653,0.6092221,0.53228617,-0.11386067,-0.8708278,-0.7206755,0.45264822,-1.2796298,-0.73029584,0.21873939,0.13150369,-1.1014978,-1.5217961,1.5216743,-0.14410813,-0.75352013,-1.147483,1.0209316,0.5200524,0.2534818,-0.5289885,-0.08508442,1.66732,-0.69326705,0.55478793,-1.2460839,-1.2263944,0.02618088,0.18306597,0.5713831,-0.07631227,0.33614427,1.3349684,0.9822092,-0.2523435,-0.37830457,0.1202221,0.53452,-0.7933701,-0.056236114,0.2274612,0.7626552,-0.043790545,-0.18175642,-0.03197981,0.16965477,-2.2166684,-1.2357146,-0.34676936,1.034707,-1.7007835,0.8804434,-0.14004155,-0.6938058,0.027484907,-0.16549896,0.31367663,-0.11445461,-1.2988892,1.5440534,-1.2253479,-1.3010198,-0.2225374,-0.22714467,-1.4121071,-0.23437306,0.034565005,-1.8946092,-0.8946799,-1.1700777,1.1204855,-0.27561578,-0.5828105,-0.9076738,-1.4618362,0.07419121,-0.2337936,1.2766734,0.389713,-0.18465601,-0.7832198,-0.3382285,-0.5762091,-0.79879063,-0.28029507,0.80312306,0.15332042,0.23135555,0.90120965,1.6908014,0.2782759,0.7346279,-1.6032141,-0.60949105,-0.1674361,0.15547858,0.9735714,0.8208103,-0.9953826,0.63093024,-0.06635133,1.2141086,0.3934724,-1.0035126,0.23570798,0.12028425,0.7589817,0.0041970355,1.8564445,0.93529606,-0.38387498,-0.51994663,-0.007916914,0.26272622,0.5730708,-1.1807331,-0.9612198,0.26314864,-0.48862505,-0.23323251,0.54618233,-1.3002045,0.1460203,0.7400746,1.6506431,0.20095992,-0.009582604,-0.20391694,-1.1683735,0.4094843,0.8612155,-0.114701286,0.19294348,0.33576706,-1.288107,0.8651268,-0.35766774,1.3952099,-0.49127486,0.40405038,-0.100602254,0.7394783,-0.6931533,0.079797804,-1.0557276,-2.0421453,-0.1632783,-0.3379932,0.695961,-0.06588652,0.29528832,-0.32116598,0.56695783,0.26383045,-1.464259,-0.17267345,1.08299,0.81243944,-0.14968047,1.0433503,-0.034361828,0.2979984,0.08538536,0.48298433,0.20114921,0.1096131,0.88879716,-0.7424445,0.8416485,1.2919878,0.85343903,2.6350977,0.6427318,-1.2487098,-0.90554875,0.7358514,-2.2224119,-0.5183061,0.8185528,-1.2812096,1.234075,-1.2126712,-1.0491616,1.7251924,0.19302435,-0.00984977,-1.4565538,-1.111558,0.88959926,0.92225873,-0.8461047,-0.031587966,-0.5808587,0.1558234,-0.61190784,-0.9293957,1.0797459,0.7075221,-0.06379587,1.1828183,-0.85043484,0.19700003,0.23670472,-0.03113808,0.5977618,0.45048076,-1.1766064,0.51424396,0.53983974,0.039337415,-0.55270094,0.108801425,-0.6419803,0.807381,-0.1974012,0.46932474,0.03331667,-0.58503205,0.28532472,0.18654037,0.45222974,0.6316294,1.421628,0.012553803,-1.3735906,-0.285767,0.28829104,1.1360275,0.018192349,0.21352704,0.3196276,1.3516911,-1.0094267,0.38042745,-0.77577704,-0.7102438,-0.30805117,-0.029904371,0.0068280017,0.265918,0.006244483,-0.84472305,-0.85627,0.3511772,-0.13920668,-1.1392504,-0.603443,-0.4600322,-0.83525616,0.15056518,0.9444119,0.6966738,-0.7662945,-1.1031528,-0.60729474,0.37721747,0.5752848,-1.3635384,-0.0031986493,0.0039525265,-0.66662616,0.35586748,0.14733014,-0.23483801,0.11256192,1.0085309,-0.90216476,0.8805598,0.15428142,0.44047913,1.9173911,0.24169008,0.823264,-0.9544814,0.3205383,-0.54657274,0.8512713,0.61176914,-1.446722,0.91645813,-0.3899109,-0.13492882,1.0065622,-1.2546151,-0.373301,-0.54767793,-0.035061378,-0.480059,-0.9096966,2.1167362,-1.988426,1.3689554,-1.6080484,-0.82790726,-0.6521048,-0.46196905,-0.8525774,-0.023407672,0.3240888,0.07522256,0.9718275,0.026041117,-0.106849566,0.6700431,-0.01968644,0.8952543,-0.46908644,0.6765048,-0.76055896,-1.290941,-0.131345,0.56215787,-1.110715,-0.9260481,-1.3436121,-0.42060444,0.19795461,-0.51656187,0.0056824856,0.6029201,0.21863627,0.46264175,-1.03673,-0.42996636,-0.13446088,-0.6558737,1.2570237,0.09442835,1.8168212,-0.7799877,-0.40385023,-0.02140539,-1.2167851,-0.027879152,-0.43198422,1.8229858,0.75019115,0.6709828,0.62349826,0.7636403,-0.16609202,-0.94358677,1.2129642,0.20404081,1.7948987,0.78411454,-0.41617113,1.3964531,0.21691065,0.82103646,-0.44502464,0.07115509,1.7803895,-0.2743666,-0.28810686,-0.37538695,0.010380217,-0.5341951,-0.10677081,0.6921149,0.4211859,-0.18222456,1.2361481,0.7013569,-1.1335014,-1.7435395,-0.42956686,1.0362121,1.2375411,1.2846054,1.0225599,-0.5956729,-0.3176773,-2.0824506,0.23659338,0.32169554,1.0877469,0.70517063,-1.3869518,0.55218464,0.7741081,0.7920043,-1.130183,-1.4807606,1.5324734,-0.13225605,0.31766278,1.541044,-0.6423341,-1.3412126,-0.56131357,0.39861056,0.27313974,-1.310895,-1.1873134,0.53743947,-0.7062603,1.2551801,1.0523115,0.7922262,0.16138907,-0.40996164,0.47593543,-0.059979744,-0.580593,-0.38508624,0.08684565,0.48231506,-1.3864956,-0.63143647,0.7295641,-1.774122,0.8568981,-0.66559184,-0.3841119,-0.0028184992,-0.53960854,-0.7036807,-0.62854964,-0.14509477,-1.399476,-0.65475696,0.563955,-1.2859659,-1.1921464,1.2600788,1.0646136,-0.5297908,0.39670816,0.25921765,-0.32406214,0.8075284,-0.2578284,-0.2598643,0.55361944,-0.60131806,-0.2882947,-0.5090126,-1.5538541,-0.07708553,0.3071952,-1.5163645,-1.2507322,0.81054413,0.7988658,-1.2335389,-0.8923588,0.079859845,-0.55108887,0.68544525,1.2738281,0.033404265,0.13048257,-0.7832171,0.11389935,0.07544023,0.47892326,-0.38373318,0.11471224,0.67759746,-0.4963558,-0.25452214,1.4491369,0.23615153,1.406908,1.342461,0.3524435,-0.11753664,0.7751251,-0.12692447,-0.20513241,0.47217837,-0.84234744,-0.7915438,1.613074,-0.3494313,-0.8650544,0.04768338,0.77602196,-0.29592112,-0.18765728,-0.15962887,1.1454841,1.5217721,0.87056905,1.4608415,-0.09584938,-0.0904838,-0.3475469,0.45004272,-1.326381,-0.8747768,0.33969912,0.6307846,1.9175688,-0.8462481,0.18673648,1.1868223,-1.1120843,-1.1822153,0.38525644,0.43974635,-0.4266798,-0.7180398,0.64041567,-1.2917529,0.5170743,-1.1795193,-0.44081214,0.49949273,1.0367999,-0.37025496,0.18695335,0.368301,0.05760524,-1.0382912,0.09774052,1.1071751,1.4669068,-0.3957438,-0.8070752,0.9053368,-0.47635812,-1.5409648,-0.2011905,-1.0209259,-0.7156307,0.21849833,-0.7131308,-0.5210353,-0.58387953,-0.6136318,1.9027776,0.055808026,-0.4744332,0.38427898,-0.7924879,1.4846218,-0.080726966,-0.59169215,1.3116949,0.34144118,-1.3753306,0.35671014,-1.229523,0.98186886,-1.0810591,0.63273084,1.0768372,0.7080871,-0.35210255,1.3798295,-0.725205,0.028551707,-0.21659839,0.25814742,-0.64056385,0.40444592,-2.1330643,0.8904199,-1.0329169,-0.7088324,0.25734255,0.21467017,-0.5296381,-0.061270397,-0.07140665,0.5551309,0.6278443,-0.98440087,0.9204811,1.743001,-0.71115476,-1.4275839,0.5817362,0.031125162,-0.13675305,-0.050819952,2.534752,0.53754145,0.9258386,-1.4533026,-0.72634786,0.5850771,-0.47802255,-1.0077379,0.078899674,-0.16829024,0.33287188,0.12819174,0.37840444,1.0051115,-0.989754,0.29717726,0.93930644,-0.59676725,-0.5277239,0.28656572,-0.5924755,-1.1619084,-1.4593515,0.47928286,0.20548102,-0.54743636,0.58568573,0.57831925,1.3784254,0.68369395,-0.05490201,-0.6897265,0.6681253,0.8047066,0.8174613,-1.2453061,-1.220662,0.7730404,1.574372,-0.033427622,0.18034251,-0.12966757,-0.6583653,-1.7632443,1.1497214,0.429458,0.05907511,0.6270839,0.11574327,0.15754822,0.23909508,-0.35777602,-0.5146295,-0.4948991,-0.7241911,0.28400233,0.5957386,-1.0528584,0.4549579,-0.8343352,0.21347538,-0.42056602,0.54637456,-1.5337384,0.49959555,-0.22649331,0.9094038,0.28898612,0.38752276,-1.4117621,-0.27117318,-0.6026742,1.4677635,1.0111088,-0.05802497,-1.0403045,-0.33574155,1.3766897,0.643209,-0.10214685,0.06076348,0.27550927,-0.7656196,-0.13054551,-0.67129195,-0.6135289,0.7233516,0.42260537,-0.7712499,1.7576152,-2.334256,0.6083251,0.015986202,-1.2032707,0.228866,-0.06374151,-0.3499651,1.6403923,0.9625184,-0.34369463,0.41913295,0.79644954,1.2331434,-0.6474854,-0.36095783,-1.852321,0.2595977,1.1692809,0.6106719,-1.3700922,0.27936226,0.41120428,-0.052409012,1.5857089,-0.074444704,-0.6991168,-0.4966442,-0.48111412,-1.3833834,-0.28872404,-0.22045676,0.13170041,-1.1397429,0.69845665,-0.5534251,-0.44463882,0.43141454,-0.88480866,-0.27260578,0.022224052,1.2364837,0.43228456,0.21191296,0.72705966,-0.620663,-0.1437291,-0.5990804,-0.20933719,0.582079,-0.6617545,0.8128129,0.65084136,0.94901264,1.6064775,0.1418299,-1.3634424,0.005869261,0.20705652,0.8393512,0.024838397,-0.97479254,-0.20933788,0.5827119,0.5064268,0.7359557,-1.468036,-0.16748415,0.14630853,0.058095165,0.0426848,0.76600283,-0.2837345,0.4620355,1.8543789,1.4021323,-0.31835604
ウ,-1.0888033,-1.0029286,0.6292231,1.9979776,-0.79450417,0.4107805,-1.7429161,-0.6691558,0.93294656,-0.35217714,-0.0073895007,0.26584134,-0.9895923,1.681607,-0.5704593,0.3962478,0.98355126,-1.062225,0.72704244,-0.7956616,0.7195872,0.35395372,0.47904056,-0.9537617,0.57530373,0.8709854,0.9070062,-1.0187095,-0.5929295,-0.05990728,-0.40305918,-0.011150733,-1.0891392,-1.3560815,0.42246124,-1.6033088,-1.0490818,1.1774417,0.046777636,-0.40559283,-0.6218483,0.92275274,-1.319411,0.6997668,-0.36366102,0.29803637,1.5378096,-1.1101198,0.6665352,-0.6692228,0.009639472,-0.4272349,0.6030634,1.4184971,1.3951416,-0.28168464,0.8129378,0.91336334,0.32843712,-0.8759595,0.37693596,1.8217909,-1.7587171,0.07635383,1.1476448,1.3215668,0.49131355,-0.900828,-0.1899673,-0.49787876,-2.3376753,-0.17815828,0.43148535,1.2785616,-1.3344553,1.1620729,-0.24873523,-0.061106548,0.8399642,-0.22730485,-0.020613052,0.52681756,-0.9180083,1.900821,-0.5099427,-0.43224412,-0.40937775,-0.4834321,-0.9315597,-0.28425422,0.21277769,-1.2640804,-1.3209283,-1.2341964,1.3157939,0.099188454,-0.6077761,-0.25191844,-1.6254663,0.21352598,-0.27060598,0.76022285,-0.68719923,0.93659395,-1.3103929,-0.010755882,-1.0952363,-0.5954174,-0.27013198,0.57887506,-0.022561185,0.09078804,0.6400951,0.9394916,1.50032,1.1848835,-0.85770786,-0.5157487,0.34960988,0.08914064,1.3682104,-0.05175367,-1.3713994,-0.017012313,0.2626067,0.8661766,0.48463607,-0.46043265,0.64915144,-0.017728236,0.50446,-0.25114992,0.80799353,1.3186767,-0.92396176,-0.4345748,-0.51827776,-0.007172767,0.3459054,0.0033874214,-1.0375352,-0.4251932,-0.17610338,-0.05833207,0.07798223,-1.3302386,0.8679896,0.9275187,1.4631064,0.5779754,-0.02928096,-0.024589974,-0.93270487,0.55085015,0.2354993,0.119152665,0.13751389,-0.46559376,-1.4179407,2.1206462,0.7212386,1.6216285,-0.8158182,0.48521674,0.46002367,0.036162034,-0.3689326,1.060471,-0.5254618,-2.578174,-0.36782604,0.55260473,-0.4112422,-0.34320742,0.0063951164,0.38296556,0.33404964,0.033260114,-0.64808214,-0.012887841,-0.14430785,0.76054484,-0.36590773,1.9382055,-0.2185387,0.40541333,1.1320081,0.41794932,-0.12035605,0.2907727,0.2519027,-1.0445948,0.86495924,1.104393,0.8075996,3.0792842,0.6175128,-1.4748585,-0.83942807,1.1149783,-1.8414774,-0.20806609,0.76406,-1.051719,1.2259746,-0.29033843,-1.2158191,2.2611392,0.6652255,0.31878382,-1.5922223,-0.82290924,0.5302087,0.14409238,-0.83616275,-0.05106314,-0.9191766,0.46572804,-0.8905412,0.098694,0.6310402,-1.0673226,-0.1781528,1.2778351,-1.066084,0.1456133,0.809531,0.46739146,0.19837746,0.6152319,-1.289935,-0.29236937,0.82889056,-0.36206958,-0.8002709,-0.5457663,-0.5472741,0.7669801,-0.10188255,0.43743262,-0.31308043,-0.7151723,-0.09718719,0.17390315,0.5643745,1.0549064,1.9783735,0.33018956,-1.7690182,-0.7120243,0.26637256,0.71203136,0.20720215,0.048029386,0.7568706,-0.089672685,0.15029179,-0.6420239,-0.4521792,0.45232153,-0.01860141,1.2066873,-0.5766245,1.2919916,0.91309214,-0.80556273,-0.4946376,0.28050116,0.1458911,-0.6976509,-1.1622853,-0.5518101,-1.3333893,0.53620887,-0.050938915,0.108817235,-1.5630404,-0.18208107,-1.0591847,0.8254649,0.48554844,-1.4740244,-0.87678933,-0.45874947,0.31262785,0.105290875,-0.008864164,0.05783771,0.5308568,0.66336,-2.2541606,0.5804096,0.5502015,1.4415015,0.7169787,0.23142497,1.5969371,-0.6276092,0.6533142,-1.1282525,0.8430845,1.3477572,-2.2651377,0.41870198,0.31861633,-0.3273879,0.67172563,-0.46370614,-0.4695605,-0.9584551,0.7134011,0.1600679,-1.0816635,1.9289594,-1.9782336,1.3235953,-1.471329,-0.4524929,-0.5885039,-1.129954,-2.0500808,1.154826,0.3008861,0.058127064,0.4319402,-1.1298478,-0.4951875,0.57075787,0.1928724,0.601107,-0.96199584,0.7262586,-0.1264741,-1.2890782,0.098263055,0.8448967,-1.4321722,-1.4664823,-1.765297,-0.18985015,1.0395339,-0.79443043,-0.20051835,0.3758077,0.26139632,0.6922293,-0.3178401,-0.16354498,0.18343517,-0.14891936,1.7743917,-0.23283559,1.0975276,-0.39234814,-0.27583778,0.4812243,-2.2847123,-0.90220845,-0.913784,1.8981947,0.5612726,0.36290786,0.46638694,0.06738564,-1.0434308,-0.96687955,1.2059213,0.22884022,1.7342978,0.7369133,-0.5597339,1.1173961,0.33237338,0.3980809,-0.23358646,-1.1890521,1.4394181,0.7313508,-0.7477744,-0.84442544,0.06748827,0.6895237,-0.0074858814,0.056146003,0.18066071,-0.099579304,0.16601656,1.3315792,-1.8102437,-1.1651723,-0.94667786,0.8852028,1.3945522,1.835142,2.0069337,-0.7616426,-1.3905265,-2.4337983,0.16235575,1.8366978,-0.27750266,0.45972386,-1.1488063,-0.36664954,-0.047034364,-0.35793027,-0.9203157,-1.9036027,2.3035855,-0.1634597,0.047543183,1.9247789,-0.8711467,-1.5189753,-0.32649696,0.91118324,0.3296258,-0.5551152,-0.1537531,0.798437,-0.85161555,1.109683,0.26330152,0.34048676,0.2172392,0.055607304,1.0141777,0.503641,-1.3878934,-1.325706,-0.22486813,0.5096555,-2.308692,-0.8283413,-0.11684625,-1.6276678,0.37684658,-0.07763706,-0.47181097,-0.5728436,-0.66479325,-0.16191801,-0.9352823,-0.30053514,-0.95869476,-0.94716597,0.81266046,-1.5442371,-1.7258079,0.945436,1.0999355,-1.4666772,0.7976653,0.45725724,-0.16449006,0.47690365,-0.2302802,-0.5483651,-0.022925362,-0.3869154,0.2105954,-0.37855378,-0.8240385,-1.3345264,-0.3779491,-1.4231892,-1.8220696,1.3014734,0.99929935,-1.9245782,-0.44267002,-0.060090765,-0.6092283,0.80621946,0.24181855,0.26630747,0.09908928,-0.6844357,-0.33412257,0.33962837,0.884792,0.07625139,0.11990322,0.602797,0.15317637,0.4930249,1.6675682,-0.07588428,0.20247835,1.0654961,0.38852954,-1.0795654,0.87525004,-0.5108617,0.08363352,0.4877944,-1.3963869,-1.1358562,1.5055957,-0.75016236,-0.8263969,-0.21816203,0.0413045,0.22777739,0.5830678,0.4235269,1.037082,0.71748793,0.9552594,1.99331,-0.10839461,-1.4812193,-0.50492364,-0.28458714,-0.7017114,-0.77790844,0.6758517,0.95036393,1.97431,-1.1203616,-0.18102224,0.7517109,-0.82567275,-0.6445039,1.4230714,-0.085779704,-0.324963,-0.29611045,0.28277242,-0.8841131,0.3555995,-1.6341506,-0.3520982,1.081684,0.56418425,-0.3330831,-0.42565656,0.7597743,0.6019115,-1.3137352,0.51263654,0.9776808,0.9205275,0.3498402,-1.3003681,0.4914801,-1.0582411,-2.171947,-0.5153479,-0.79383886,-0.29979905,0.39889482,-0.6251421,-0.14932577,-0.73649794,-0.50937533,0.54851854,-0.08727293,0.2939936,0.1794155,-1.5570478,2.1203961,-0.9009067,-0.3821061,1.0392634,0.70023435,-1.5503979,0.69544095,-0.8353219,0.45198607,-0.29262647,0.55623615,0.16552134,0.09565322,0.050939497,1.356661,0.6783762,-0.15874594,0.18040344,0.9020745,0.48014367,0.5292688,-1.89182,1.4036651,-1.6458732,-1.9496467,0.844184,0.46338534,0.0077335984,-0.53530186,-0.80630744,0.496373,0.67882943,-1.1350918,1.0819204,1.760715,-0.3075422,-0.08179255,1.5042305,1.1337745,-0.73482525,-0.18153012,2.2921414,0.788049,1.0546479,-1.4139606,-0.6207992,-0.3680098,-0.3297612,-0.48368156,-0.073104024,-0.2277882,-0.0050768405,0.71974105,-0.37759766,0.29376844,-1.3736212,0.07915765,1.6461217,-1.3216573,-0.041619897,-0.47446665,0.53208935,-1.4726498,-1.0354614,0.6792535,1.0562398,-0.019907266,-0.0274081,-0.3483917,1.4626741,0.95681053,0.34683624,-0.31824452,0.12410846,0.72775555,0.7775692,-0.5541682,-1.3491638,0.43441194,1.474972,-0.5991248,1.0271095,-0.26389793,-0.5377332,-1.3221731,1.0325217,0.33328408,0.60429025,1.6068017,0.4972302,0.3900563,0.3202083,-0.32584086,-0.035439238,-0.1095098,-0.08688387,-0.037314728,-0.5512751,-0.84427404,0.20307356,-0.48343316,-0.08353107,0.6413696,0.575587,-1.0708569,0.532095,-0.3282664,-0.05267778,-0.15244539,-0.75899494,-0.616084,-0.3259143,-0.095075816,1.8883218,1.5115638,0.55522746,-1.8868567,0.8951973,0.17000687,-0.46695036,-1.2080823,1.1975303,0.2459363,-1.4865876,-0.8518039,-1.894129,-0.5353109,0.09647314,1.2497071,-0.50153446,0.76927924,-1.3300278,0.44368932,0.30002066,-0.37063873,0.6806444,0.37158263,-0.9162574,2.0853655,1.7044966,-0.006933987,-0.095664516,1.2043762,0.89621353,-0.02449432,-0.46208793,-1.3557662,1.2048012,0.9983092,0.3958238,-0.928151,-0.73033106,-0.13191041,-1.4828153,1.7566677,-0.3546863,-0.648988,-0.13358183,-0.72612166,-0.80269766,-0.33169985,-0.46089166,0.33686444,-1.6878965,0.05747486,-0.8550383,0.60391587,0.7778977,-0.31420127,-0.091964334,-0.10171398,0.9777781,1.3365314,0.3644176,0.63818043,-0.7727096,-0.033268943,-1.3518901,-0.31724292,0.9468336,-0.5303036,0.06460017,0.12593655,0.72155076,1.7482858,0.5129715,-0.49977097,0.10239582,0.08078695,0.29720247,0.15326037,-0.64550054,0.15612833,-0.16585673,0.5828346,-0.6791515,-1.180939,-0.032576285,-0.06151925,0.75600797,0.24595377,0.91412526,1.102481,0.84266603,1.4135122,0.39681804,-0.19382794
