ショ,-0.92279106,-0.49208397,0.6786285,0.9525276,-0.86404705,-0.7242656,-0.96802497,0.43769434,1.0823674,-0.40589106,0.4241384,0.07111539,-1.4474092,2.2176027,-0.5210344,0.09942355,1.0813348,-0.31397858,0.16506702,-0.4325265,1.0514023,0.303315,0.6594444,-0.81143236,1.0578235,0.41315785,0.5663579,-0.5799784,-0.08899036,-0.72249496,0.2996729,-0.8135018,-0.76416403,-0.42280966,-0.08648687,-0.78011566,-1.1997575,0.9299804,-0.3208252,-0.5269561,-0.80615485,0.03246303,0.028485067,0.4267863,-0.36758134,-0.4027238,1.5283979,-0.0012116573,0.93774086,-0.38627994,-0.47000414,-0.41928852,0.09803205,0.8792849,0.22781557,-0.21551476,1.0268044,0.9697613,0.19199616,-0.6944863,0.4342689,0.9776287,-0.64932513,0.37183014,0.48625836,0.5780895,0.074233025,-0.0441674,-0.46597773,-0.61147285,-2.662538,-0.8170193,0.09551608,1.0413548,-1.0809865,0.43102285,0.41852272,-0.6931106,0.13554782,0.19832036,0.027695477,0.34196222,-0.85021305,1.2573684,-0.670099,-0.6808255,-0.42335847,-0.23926687,-1.5020798,-0.25281483,-0.06649607,-1.4951314,-1.667534,-0.8179576,0.89838356,-0.3695076,-1.2271614,-0.96369255,-1.4100819,0.18094675,-0.07870522,1.0798056,-0.0275599,-0.2515732,-0.5846239,-0.35638374,-0.88334084,-0.72523415,-0.7635629,0.5023884,0.19703938,0.46148333,0.44970375,1.6124811,1.0318401,0.85186154,-0.8499263,-0.8755727,-0.6392099,0.04478724,1.19736,0.045005307,-0.8633572,0.5243757,0.116090216,1.014445,0.40207207,-0.88053554,0.59563625,-0.39442718,0.4104936,-0.3465376,1.8513913,0.9438275,-1.1634862,-0.46452338,-0.36754644,0.16088772,0.7226974,-0.81283176,-0.7597845,-0.10309247,-0.52412635,-0.2041799,-0.031327013,-1.5421827,0.068041526,0.74853015,0.8152951,0.24661851,0.2374771,-0.54855466,-0.70277286,0.6557115,0.824157,-0.27746338,0.10885661,0.21556592,-1.1174294,1.2323557,0.25789413,1.2245015,-1.1718761,0.049385935,-0.061565705,0.7301091,-0.92043674,0.42161486,-0.9050033,-2.025032,-0.4965582,0.13026358,0.68766236,-0.0075007644,0.5819062,-0.41283286,0.76461226,0.25676978,-0.97653633,-0.052886534,0.8317893,1.1902912,0.22440709,0.9867608,-0.15817499,0.58178484,0.29583988,0.5100604,0.12630112,-0.20604792,0.9180354,-0.86651266,0.6219836,0.82536197,1.4437013,2.1711864,0.473304,-1.6318485,-1.4259038,0.8501824,-2.1775293,-0.16398233,0.6049531,-0.47153446,1.7944921,-0.8862006,-1.1342847,1.8430848,0.20931353,-0.39213276,-1.2755151,-1.5095041,0.99161273,0.9479058,-0.50168777,-0.5328293,-0.6328043,0.21194798,-0.4588062,-0.41018882,0.48841852,0.7304366,0.1414384,1.3951783,-1.1184915,0.3497529,0.64079404,0.37148368,0.45360768,0.53170377,-1.0975564,0.5882518,0.46007934,-0.34278986,-0.5883305,0.30190918,-0.5498993,0.5168937,-0.39315152,0.2953657,0.2877388,-0.84911215,0.106927276,-0.056644723,0.44342208,0.88829607,1.7655967,0.3717812,-1.1913306,0.38344547,0.62738395,0.77764463,0.28848508,0.26882946,0.8437766,0.7190689,-0.50517344,0.4586934,-0.4358129,-0.4912732,-0.019598715,0.36815536,0.13852444,0.4480292,0.23309486,-0.62992406,-0.4026304,-0.11494042,-0.2790934,-1.3795599,-0.5558721,-1.0170746,-0.5717374,-0.2712991,-0.08449789,0.4159543,-0.97523624,-1.3823013,-1.1423727,-0.061264336,0.46838993,-1.3308548,-0.4123699,0.03250961,-0.72882515,0.4780747,-0.36954725,-0.27730697,0.3950745,0.8150019,-1.2925737,0.7311517,0.120369434,0.6648333,1.6320018,0.06684455,1.1114807,-0.33218208,0.5100701,-0.9745877,0.6976369,0.7583003,-1.4261265,0.6966404,-0.04722368,-0.3849359,0.54607284,-1.3127029,-0.6551059,-0.7253982,0.0092244875,0.038363047,-1.1215423,2.0595992,-1.7183255,1.3186858,-1.6020228,-0.63308704,-0.4233204,-0.21636942,-1.5166361,0.6398391,1.0427895,0.72360927,0.4558638,-0.065110356,0.077494115,0.48012692,0.5358118,0.51928353,-0.29250446,1.1478105,-1.0521799,-1.2752125,0.40733334,1.0821576,-0.7667942,-1.5887464,-1.3149818,-0.2086384,0.5659436,-0.36742413,0.26330456,0.9681599,-0.051411204,0.54450244,-1.0457819,-0.4339227,-0.022734085,-0.6905221,0.9235562,0.23865996,1.5577741,-0.7452334,-0.40937403,1.0977957,-1.8604031,-0.26018417,-0.6448565,1.9059947,0.5562268,0.049028207,0.6470819,0.59024847,-0.46700817,-0.31964839,0.7638011,-0.15633164,1.6134821,0.62183917,-0.7314453,1.7164364,0.17670563,0.6462897,-0.6828345,-0.3289055,2.0814054,-0.15489191,-0.3262378,-0.575203,-0.53657466,-0.48989752,-0.34625453,0.26787007,0.18905649,0.10862937,0.7924114,0.44127005,-1.1439503,-0.7267064,-0.8165146,0.48214102,0.9236963,1.797227,1.2556527,-0.07617837,-0.66160035,-1.988572,0.8424466,0.7242019,-0.19665255,0.30416137,-1.518199,0.25586972,0.354253,0.0896398,-0.99011695,-2.0916383,1.0494398,0.38182756,0.47441843,1.3880892,-0.47215572,-1.5369096,-0.1987429,1.0366795,0.45230234,-1.1194333,-0.7217556,0.78923655,-0.8466533,0.97614837,0.90004665,0.37745678,0.35384727,-0.189525,0.8911456,0.52253574,-0.44016096,-0.6446129,-0.2863732,1.0919892,-1.3907638,-0.79591995,0.58054364,-1.6791201,0.9411542,-0.7973989,-0.1775659,0.2133623,-0.60899884,-1.1116339,-0.45627847,-0.35931358,-1.1209525,-0.9847758,0.20434459,-1.144606,-1.5395253,0.8012321,1.4183975,-1.2475343,0.2857512,0.6233557,0.25693837,0.37362513,0.27994588,-0.14834931,0.19956405,-0.80060786,-0.36698014,-0.51384556,-1.4240435,-0.25385702,0.5086901,-1.2857242,-1.3924834,0.78940296,1.1086779,-1.7040992,-0.4436995,0.0827454,-0.3249575,0.55183387,0.613918,0.39430588,-0.21409383,-0.70613056,-0.28098664,0.466632,0.57584625,-0.09436241,-0.052040365,0.6420774,0.0492468,0.16585863,1.4734809,-0.11441183,0.45088312,1.0623305,0.567249,-0.9036737,0.6043284,0.2283566,-0.12465841,0.9964726,-1.5737488,-0.69840384,1.4594753,-0.61071205,-0.95965207,0.11546584,0.47115278,-0.06430057,0.2718173,0.25342453,1.6236682,1.846168,0.6513137,1.6591936,-0.50095546,-0.63234544,-0.54857445,0.24407856,-0.5666096,-1.0638548,0.35055578,0.62141514,2.2698603,-0.42483842,0.08141681,0.9462903,-0.7117868,-0.9799079,0.25686872,0.47149426,-0.8121439,-0.95748734,0.33722672,-0.7519957,0.03669001,-1.6614808,-0.26641402,0.22094202,0.6757558,-0.17791313,-0.01293438,0.32294324,0.2384444,-0.6943884,0.29613662,1.3371059,1.168675,-0.038232356,-1.0100117,0.41873565,-0.43124327,-1.2700249,0.323407,-0.80348337,-0.7240057,0.23546818,-0.55749106,-0.3865823,-0.57194877,-0.22041292,1.3685303,0.26335514,-0.04667072,0.027806334,-0.42855272,1.7094203,-0.8680244,-0.521521,0.6579548,0.5437495,-1.25956,0.4292738,-1.3012244,0.35539326,-0.81255186,0.70173144,0.3744132,0.87833685,-0.5727368,1.7183564,-0.6305498,-0.1338819,0.025131894,0.48134512,-0.34953773,0.33924335,-2.0942698,1.0927792,-0.8753383,-1.1690642,-0.13706858,0.51658744,-0.44282466,0.21447948,-0.45481443,0.7870317,0.10854665,-0.73411,1.1300511,1.757635,-0.8132356,-0.6920981,0.6968758,0.38672358,-0.49419007,-0.21128468,2.915624,0.45114338,1.114099,-1.2818097,-0.46303833,0.41230255,-0.20275018,-0.7280776,-0.15595093,-0.7739453,0.2171636,0.85758764,-0.21434224,0.987241,-0.90334576,-0.0081532,0.86696297,-0.69989353,0.070642576,0.5026697,-0.86877316,-1.3199668,-1.0214496,0.64920145,0.8600041,-0.25186956,0.46263075,0.8452275,1.5631613,1.1384212,-0.4171551,-0.77042264,0.7802205,1.103087,0.9262837,-0.8153406,-1.2758746,1.0601786,1.3335612,-0.6399412,0.7998822,-0.19648734,-0.544741,-1.6077772,1.2631999,0.31146204,0.08008887,1.1531233,0.5271167,-0.11933288,0.7721595,-0.31852326,0.1857094,-0.58467126,-0.5713479,-0.04043777,-0.10229509,-1.1627326,-0.03638837,-1.1858729,0.0077444515,-0.35316515,0.83580685,-0.96001136,0.12567435,-0.50717306,1.1549928,0.34357846,0.25655186,-0.8403996,-0.023021467,-0.99526775,1.5005176,0.8605509,-0.18491831,-1.6371889,0.05826016,0.532105,0.31810218,-0.7224178,0.124143325,0.28117144,-1.139023,-0.5065759,-1.198634,-0.32695332,0.794076,1.1356281,-0.6994021,0.90065193,-1.7437704,0.98680526,-0.090739906,-1.2156947,0.016833562,0.56996757,-0.4530318,1.7713156,1.119039,0.11230777,0.13036168,0.96590286,1.2225211,-0.19612598,-0.5074472,-1.6479894,0.81181073,1.3006802,0.5363618,-1.3867884,-0.011757685,-0.027160283,-0.25612995,1.4306077,-0.2920139,-0.5333417,-0.8049309,-0.7955449,-0.87839645,-0.14711066,-0.662351,0.20527712,-1.0684526,0.24287468,-0.5812457,-0.4439352,0.2502769,-1.2490406,0.14310037,-0.17432758,0.86881137,1.1637444,0.42317235,0.51054597,-0.5782696,-0.039202906,-0.82125884,-0.6053829,0.68489814,-1.1737323,0.50702703,0.44993597,0.49294806,1.8649995,0.60594106,-0.51203704,0.6031807,0.32756785,-0.21080825,0.4011966,-0.23055018,-0.27449653,0.47587013,0.09921977,0.6379298,-1.548708,-0.2780217,-0.10556242,0.4554196,0.31398857,0.40770137,-0.27263847,0.7990242,1.7750477,0.78271824,-0.49638817
