ク,-0.75653905,-0.24682896,0.7239852,0.48619524,-0.64128083,-0.6592005,-1.671646,0.20877872,1.0688113,0.39858532,0.36405614,-0.626435,-1.4126453,2.1940565,-0.8454245,0.28308812,0.56396145,-1.0731382,0.2904683,-0.3687849,0.5531567,0.402692,0.7020691,-0.6811959,1.4110752,0.43641153,0.8473523,-0.049794693,-0.37743917,-0.58855075,0.22617179,-0.6535168,-1.0108756,0.28630614,0.2237979,-0.67723125,-1.3705711,1.5214878,0.13720931,-1.0041631,-0.77752036,1.135158,0.39181694,-0.21837336,-0.7363064,-0.41536227,1.5829467,-0.74886507,0.891407,-0.64075524,-0.9399512,-0.42416286,0.57629853,0.95148516,0.5109322,-0.11045569,1.5028768,0.9686957,-0.325274,-0.34035978,0.21171844,0.74497324,-0.8472042,-0.57030606,0.10656283,0.73702055,-0.3065237,0.18391876,-0.2962232,0.23009925,-2.762746,-1.3696328,-0.4426922,1.071421,-1.5931277,0.40168986,0.05522385,-0.9305399,-0.043612372,-0.41433418,0.34953955,-0.0807196,-1.1884903,1.3722491,-0.91430956,-1.363494,-0.5046163,-0.27572668,-1.1587852,-0.019072553,-0.40451565,-1.909656,-1.3926982,-1.4828266,1.6602955,0.13007289,-0.9078204,-1.1623169,-0.76162386,0.04073814,0.24299121,1.4386703,0.60070187,-0.40898135,-0.4984008,-0.6097531,-0.78176165,-0.51368415,-0.18810605,1.0722116,0.27678597,0.2601484,0.63998866,1.4038764,0.412804,0.6025247,-1.2582422,-0.75014454,0.19480275,0.25956333,1.344936,0.88911694,-0.9188443,0.69639397,-0.29332486,0.73981476,0.5017777,-1.2044723,0.12661065,0.40764293,0.64355487,0.1871522,2.2599006,0.5691929,-0.4461104,-0.27149224,0.015597652,0.5080884,0.5336942,-0.57828134,-0.77535504,-0.09825298,-0.79496,-0.46446466,0.8443592,-1.2154076,0.39840618,0.79021496,1.4273868,0.18918009,-0.1916973,0.3227983,-1.6871339,0.4135754,1.0739266,-0.43815932,-0.02970481,0.15554552,-1.0036434,0.904994,-0.09883257,1.0621194,-0.5152279,0.37131682,-0.26437473,0.93860626,-0.6526248,0.66807485,-0.70404404,-2.4840815,-0.12242337,-0.48217627,0.32593045,0.12222069,0.48346868,-0.13494696,0.46573398,0.32231316,-1.230919,-0.60127527,1.1661344,1.0058475,-0.33011964,0.97839564,-0.19048207,0.36098918,0.41132936,0.66548175,0.7174941,-0.06030081,1.2935171,-0.8731191,0.6516938,1.0399655,0.6279518,2.7842388,0.36727253,-1.8203721,-1.3049555,0.9678835,-2.178941,-0.799836,0.9550481,-1.2047573,0.75517464,-1.4394063,-0.68074757,2.2205896,0.37170145,0.018927589,-1.0285686,-1.3848181,0.9315929,1.0369979,-0.6208689,-0.48884535,-0.7122449,0.29167593,-0.31978485,-0.6744795,1.2297078,0.5405851,0.34942362,1.3263073,-0.95340043,0.3855745,0.19002628,-0.2179535,0.3412176,1.1371442,-0.5577628,0.6773966,0.87093264,-0.19119143,-0.23112921,0.56170976,-0.5680188,0.6663784,-0.14611982,0.91604066,0.5125973,-0.4271613,0.07281318,0.027449913,0.7145004,1.1592082,1.6145482,-0.07869182,-1.7321963,-0.22889702,0.044021685,1.2269539,-0.029531121,-0.3227381,0.543101,1.202984,-0.5827609,0.23711145,-0.8122719,-0.52313894,-0.46722278,0.2584553,0.337067,0.2647035,0.15209998,-0.9063468,-0.64689535,0.32617918,-0.061224937,-1.4880637,-1.16158,-0.30430603,-0.4836799,0.25440562,1.0380064,0.44005206,-0.59266186,-1.1144475,-0.51723784,0.5395152,0.44753304,-1.6161237,-0.2722007,-0.1133369,-0.7808029,0.8597815,0.30077276,-0.42262748,-0.1898179,0.418614,-1.020472,1.0324793,0.14037926,0.61702025,1.8608241,0.35921633,1.1117233,-1.3761415,-0.0058937273,-1.0801034,0.6574978,1.1628916,-2.0889423,0.76012844,-0.1205902,-0.0992871,0.92153233,-1.3387456,-0.98695326,-0.96634024,0.1305796,-0.57527626,-0.9838212,2.5414748,-2.0378697,1.5614649,-1.9717551,-0.62198466,-0.9229052,-0.5843598,-1.1213388,-0.38994074,0.5367643,-0.31213567,0.810021,0.09004757,0.119876705,0.37688076,0.055600792,1.2123785,-0.21408232,0.57264084,-1.0076317,-1.2670561,-0.26495153,0.85144657,-1.0355556,-1.1952957,-1.3371058,-0.19691189,0.10100186,-0.40116552,-0.64300776,0.84179324,-0.005510012,0.2203422,-0.8880415,-0.454936,-0.10157768,-0.8317685,0.6075087,-0.24335349,1.4234146,-0.8669297,-0.3252128,0.59358364,-1.537694,-0.022062093,-0.46334687,1.6673303,0.56174105,0.8237472,0.5297745,0.464969,0.013555993,-0.52737075,0.89248234,0.07670478,1.5913453,0.42887557,-0.7216444,1.2707238,-0.0756479,0.5898029,-0.3068007,0.16354047,1.59199,-0.09785533,-0.6886887,0.018436514,0.26282585,-0.3696107,0.2571385,0.85211873,-0.14709546,-0.2156481,0.7005293,0.8203319,-0.6719205,-1.0536193,-0.527993,0.8088251,1.2921342,1.4933491,1.3791933,-0.32275757,-0.58977866,-1.8993858,0.47179362,0.81352144,0.5306811,0.22984605,-1.8918065,0.67263657,0.28605118,0.6540923,-1.6960188,-1.5458488,1.4103819,0.0065898,0.2931204,1.7723837,-0.93377346,-1.3568531,-0.6048992,0.29506746,0.043301832,-1.0131383,-0.7439966,0.44100323,-0.23275264,1.2763082,1.0263028,0.4176277,-0.13366376,-1.057422,0.3658689,0.2726784,-0.35543552,-0.6572039,-0.21497233,0.4890289,-1.6991173,-0.7131378,0.3978243,-1.8026704,0.95649034,-0.36204377,0.22438574,-0.2785486,-0.7523876,-1.0928675,-0.19188227,-0.26275373,-1.5005504,-0.54125255,0.84359026,-1.7515618,-1.2757225,0.8777282,1.0413607,-0.6068846,0.58408695,0.601047,-0.10422257,0.7844592,0.0055821636,-0.25365844,0.10080302,-0.24491023,-0.08422711,0.09485548,-1.7622705,-0.45495716,0.91193944,-1.310557,-1.9379557,0.49811825,0.40824628,-1.5976062,-0.7603579,0.49772564,0.09138767,0.58166265,1.0090386,-0.5381604,-0.23535049,-1.0110171,0.016415596,0.3102754,0.042803753,0.056918215,0.525011,0.29015645,-0.36312377,0.15334536,1.7177043,-0.22012724,1.5971769,1.2759572,0.27450797,-0.2696558,0.7618642,-0.1932375,-0.45516655,1.1673545,-0.6603848,-0.73414373,1.5236231,0.19680841,-0.19868149,0.12270439,0.59062576,-0.8582429,-0.27815714,-0.2795306,0.89867496,1.2176499,1.271557,1.4837976,-0.0880452,-0.28340322,-0.51335603,0.7496632,-1.2581882,-0.85538346,-0.022571007,1.0212339,2.0898077,-0.9028066,0.4300724,0.61247104,-0.6048969,-1.2307955,0.01433007,0.3698132,-0.5454827,-0.23350967,0.6112991,-1.6526402,0.31185183,-1.8612679,-0.3101159,1.2510747,1.4091638,-0.45360127,0.02527832,0.84801966,0.14976937,-0.59074485,-0.28479716,0.9728673,1.9298391,-0.4047455,-1.0815557,0.8293874,-0.39540824,-1.3448247,0.18898652,-0.88669056,-1.0664109,0.4293283,-0.9630831,-0.26025262,0.13818587,-0.5502545,1.4016603,0.36260998,-0.39212558,0.6175183,-0.87888676,1.2321441,-0.3992404,-0.67220545,1.0994526,0.66760975,-1.5111457,0.8954525,-1.5420758,0.9496858,-0.7330072,1.1375029,0.89720744,0.2165264,-0.71846986,1.4402481,-0.71567804,-0.073064335,-0.43794182,0.2180803,-1.0868424,0.756931,-1.9311475,1.1786475,-1.0792145,-0.5530471,0.13758697,0.53066343,-0.3338375,0.16712476,-0.13646324,0.58290195,0.02481459,-1.2750304,0.961952,1.322473,-0.3196031,-0.7991324,0.59339327,0.34231806,0.06882273,-0.32326013,2.346199,-0.15573558,0.48807248,-1.4707447,-0.99052215,0.8929729,-0.10318666,-0.8894987,-0.40188178,-0.23273565,0.083740495,0.018188566,0.14247255,1.1203535,-1.0129447,0.5760482,0.81816417,-0.86132336,-0.3523905,0.22973685,-0.36803842,-1.1849414,-1.5849462,0.83884364,0.42094025,-0.7925492,0.82701224,0.805765,2.0909748,0.78491193,-0.24946801,-0.9846921,0.79538554,0.3912429,0.5044489,-1.0358328,-1.12104,0.5014903,1.2957984,-0.44987977,0.30541852,0.18177599,-0.71494174,-2.083112,1.024276,0.43305334,-0.12563704,0.85273594,-0.12351861,0.0048156655,0.025130471,-0.14476766,0.18571985,0.017789109,-0.661336,-0.12979417,0.40461448,-0.94182116,0.5668699,-0.3676912,-0.12421999,-0.32174504,0.79731965,-1.2408614,0.7088125,-0.079361975,0.55750304,-0.1900997,0.06687754,-1.3479953,-0.31149906,-0.14290865,1.343619,0.95959663,-0.42042053,-0.4031422,-0.270855,1.4694486,0.6313898,0.39724222,0.18382072,0.12713178,-0.20359682,-0.20589153,-1.0817728,-0.7432916,0.49007198,0.33298776,-0.7556074,1.5179683,-2.440855,0.9998731,-0.23701243,-1.2814971,0.05579569,0.16916513,-0.3476934,1.8845525,1.1354089,-0.70216656,0.35337743,0.7315846,1.228232,-0.4007027,-0.14095183,-1.1024694,0.7617964,1.4766914,0.4237586,-0.9554307,0.068107545,0.32645217,-0.32757798,1.4291745,0.09120792,-0.60232943,-0.7991528,-0.22510225,-1.0913981,-0.24186909,-0.40817904,0.13592581,-1.1915458,0.3085446,-0.3085835,-0.9555194,0.48201135,-0.5718477,0.21266179,-0.06507254,1.4120941,0.20496316,0.35323712,0.45737424,-0.34129217,-0.33695686,-1.2417637,-0.2955154,0.502255,-0.7238207,0.84130293,0.740802,0.91442925,1.2997128,0.13885047,-1.5007547,0.3724089,0.3949566,0.62685215,-0.004626771,-1.1921765,-0.5806256,0.44070387,0.325304,0.73499614,-1.315663,0.010724227,0.018793205,0.041099086,0.37910378,0.8000106,-0.056953173,0.41633722,1.9518872,1.2844793,-0.14535563
ヲ,-0.82966757,-0.9341308,0.58920884,2.0923684,-0.49139985,0.13968936,-1.201878,-0.0793769,0.74960655,-0.76845944,0.42166632,0.7134788,-1.0570278,2.2544897,-0.43411106,0.117772594,0.97563857,-0.8719093,0.27782115,-0.1767439,0.77788323,0.08636223,0.67352533,-0.7771549,0.51488847,1.0811288,0.5274069,-0.9303028,-0.6323415,-0.28645474,-0.3643944,-0.8199415,-0.56843096,-1.0577962,0.17549615,-1.1975564,-0.8551744,1.3050451,0.09272088,-0.28311116,-1.2183211,0.4498149,-0.78870964,0.6280397,-0.6832392,-0.36580575,1.8159975,-0.42444572,0.8506958,-0.4708209,-0.36252713,-0.20477442,0.064255774,1.0688875,0.6354915,-0.06311022,0.91555536,0.61786443,-0.017638734,-0.58912194,0.42522568,1.5154382,-1.1969837,0.40124026,1.007736,1.1667802,0.751674,-0.47646752,-0.46996373,-0.6503938,-2.6545916,-0.37318027,0.32704133,0.9538658,-1.0430464,0.9940877,0.46874228,-0.064006194,0.09116972,0.2882203,0.22249088,0.5386132,-0.91523206,1.7488315,-0.0991742,-0.3109006,-0.40593678,-0.0700514,-1.4201974,-0.21507964,0.59448195,-1.0025225,-1.7081661,-1.34357,0.69400823,-0.24131723,-0.7796543,-0.30566365,-1.2768247,0.23002999,0.2871739,0.47423607,-0.97113276,0.057594974,-0.6356383,-0.045465816,-0.86066705,-0.8340613,-0.76103705,0.88010013,-0.2523204,0.2817342,0.5548014,1.4921653,1.1199251,1.2450365,-0.6472207,-0.97657144,-0.50288165,0.06458498,1.0693529,-0.42794037,-1.5781548,0.4939161,0.25866604,1.2927971,-0.047445524,-0.6253333,0.8955604,-0.28595477,0.30765584,-0.6301216,1.3209352,1.001696,-0.90620565,-0.52355826,-0.7060529,0.1620431,0.20032363,-0.44728073,-0.6722131,-0.44034868,-0.2126092,-0.25132495,0.04233355,-1.5842671,0.24742493,0.6151655,1.2039936,0.4058222,0.33872777,-0.31872192,-0.44396442,0.54154074,0.55082405,-0.06780963,0.5141965,-0.4887237,-1.2970133,1.4868387,0.8345432,0.96733075,-1.1598161,0.09934351,-0.071663536,0.61066586,-0.60942775,0.68283945,-1.0486434,-2.004525,-0.38043082,0.19283527,0.031292606,-0.3123456,0.17288828,-0.30218253,0.9902474,0.33456054,-0.8763574,-0.18055049,0.40578064,1.407188,0.4171862,1.2146127,-0.18372372,0.8428756,0.72845525,0.102711156,0.044264693,0.37980655,0.2831428,-0.6662242,0.80154306,1.1866294,1.7183005,2.7469845,0.5415618,-1.73006,-0.9874584,0.7537097,-1.5748496,0.020921081,0.78658634,-0.48555765,1.4438909,-0.55898625,-0.9565603,2.3562427,0.69002146,0.098546766,-1.4576876,-0.67370856,0.6523825,0.6528371,-0.58047205,-0.36651015,-0.6422475,0.40720278,-0.41966873,-0.036831945,0.66462934,-0.08617356,0.48884314,1.6185284,-1.442297,0.59365267,0.42061442,0.8866148,0.35104305,0.34299546,-1.07033,0.0624413,0.8558055,-0.60238063,-0.115567826,0.23389177,-0.7905916,0.82264197,-0.6738745,-0.11558151,-0.22145191,-1.1410949,0.0363127,-0.13898301,0.58281,0.94113636,2.1241734,0.43694633,-1.1138445,0.0058087944,0.6043153,0.81150943,0.7249447,-0.12975919,1.1309206,0.60712516,-0.35923904,0.15377018,-0.15642115,-0.1560579,-0.63914716,0.89489824,-0.27808186,0.84741783,0.77555233,-0.37861675,-0.32704762,0.04341998,0.110397756,-1.4013277,-0.70435655,-0.5324047,-1.197457,0.1155226,-0.56129944,0.28784674,-1.4640579,-0.8555628,-0.99599326,0.13133791,0.5847088,-1.1574651,-0.23512058,-0.12698272,-0.2188395,0.31412464,-0.57918715,-0.22863281,0.4338355,0.7445682,-1.7945801,0.66598046,0.5645374,0.38385445,1.2161503,0.15012975,1.4298741,-0.06198301,0.68553054,-1.3020025,0.72339994,0.98864156,-1.628979,0.3688497,0.28910646,-0.3917789,0.54984933,-1.1353972,-0.055909455,-0.55873,0.3724955,-0.09622775,-1.4856546,1.6156664,-2.0683613,1.3022357,-1.2874398,-0.5582407,-0.49898666,-0.6253432,-1.5984137,1.0344641,0.5768081,0.23372295,0.4282704,-0.12207098,-0.24296379,0.71967834,1.0589216,0.24100633,-0.6066687,0.7066979,-0.6141343,-1.4906665,0.45325717,0.9526125,-1.3116506,-1.2485626,-1.6778536,-0.5400568,0.6043407,-1.0618842,0.041226637,0.8937454,-0.38281915,1.1004722,-0.4807108,0.10829636,0.00757612,-0.70521754,1.2343376,0.10799316,1.0396745,-0.7514686,-0.48303205,0.5911451,-2.513989,-0.36312547,-0.6258667,2.0331225,0.44449958,0.005504751,0.46346703,0.37658176,-0.92376673,-0.14408655,0.85088503,-0.32914746,1.4763334,0.72006243,-0.6630384,1.789225,0.49489957,0.64308107,-1.2398388,-0.39035234,1.7824732,-0.049842335,-0.3159563,-0.5398067,-0.32233733,-0.029302463,-0.085040614,0.18063276,-0.23495655,0.19815667,0.8654906,0.6553671,-1.7113495,-0.4899922,-0.91123563,0.5857077,1.0932162,2.4173274,1.6709101,-0.38346323,-0.95363104,-2.0782037,0.0457041,1.2461932,-0.3264174,0.5489028,-1.3686436,0.040075578,0.30545315,-0.11791726,-0.7514434,-1.9636093,1.6431011,0.37996763,0.18867394,1.7250607,-0.75214654,-1.2957346,-0.19251236,1.2826798,0.5819901,-0.58058834,-0.5747392,0.86522806,-0.6415119,1.1960429,0.7492855,0.029473405,0.18482009,0.24735932,0.5684528,0.4677593,-1.141584,-1.1006094,-0.063442275,0.8136495,-1.5671787,-1.0097902,0.43477783,-1.455302,0.7121035,-0.6282126,-0.17054214,-0.0047533275,-0.65628016,-0.642052,-0.8729018,-0.41046166,-1.2439084,-1.3923534,0.107236564,-1.1951681,-1.9925467,1.3161606,1.8607407,-1.2820543,0.5369383,0.6210607,0.33088222,0.96927834,0.2353855,-0.17362754,0.4936998,-0.53979695,-0.04839322,-0.83469975,-0.86579955,-0.6273929,0.04801008,-1.2150992,-1.138107,1.322587,1.2371258,-1.9518645,-0.42996138,-0.5212776,-0.9696764,0.52132004,0.52643716,0.6273298,0.046272922,-0.8569853,-0.30314046,0.22713678,0.6164728,0.10671493,-0.29307416,0.75589925,-0.12973678,-0.277968,1.5010495,0.2990666,0.25427312,0.7378614,0.2307665,-0.87589186,0.2433261,-0.20323057,0.14595693,1.048258,-1.8057092,-0.76675117,1.2204578,-0.5108311,-1.0757459,-0.02500933,0.0028654814,-0.025972614,0.38762504,0.60351783,1.56788,1.396694,0.8194237,1.5637643,-0.97964907,-0.8444499,-0.503091,-0.08596051,-0.8732482,-0.99111253,0.88094985,1.1005803,2.032235,-0.39141,0.23807292,0.36034256,-0.7232823,-0.93307245,0.90637743,0.35232896,-0.68684053,-0.4375773,0.06665777,-0.51761043,0.2597786,-1.905186,-0.16538984,0.50154614,0.47179532,-0.4663344,-0.28401968,0.15896556,0.19735718,-0.9609419,0.92542076,1.0764858,0.95982915,0.1394933,-0.72128534,0.041314177,-0.27886635,-1.6540935,-0.059024967,-1.0125924,-0.36294025,0.06640986,-0.4868477,-0.078042775,-1.1777066,-0.62208474,1.3209316,-0.07452134,0.17608751,0.18752679,-0.48927307,1.6657108,-0.9420825,-0.43965378,0.9058604,0.75686014,-1.7171471,0.44436485,-1.3891859,-0.36739904,-0.6288861,0.59043753,0.48370296,0.6755318,-0.40505758,1.652293,0.01893785,-0.43383747,0.059629846,0.54193383,0.022025842,0.6201514,-2.1251056,0.9486477,-1.1853702,-1.5012968,0.14005898,0.70761395,-0.16715202,-0.2547167,-0.3903823,0.26956588,0.4384822,-0.7722567,1.4968386,1.6952766,-0.5192848,-0.30933285,1.0292617,0.7229656,-0.6716385,-0.17374325,2.70311,0.4461511,1.2633812,-1.1158415,-0.39971477,0.08300075,-0.04621762,-0.7327348,-0.034680177,-0.4898708,-0.019104922,0.75814605,-0.29375905,0.7775979,-1.4628433,-0.2604669,1.067172,-0.70368326,0.13354649,0.2594878,-0.29363635,-1.655563,-1.194701,0.66418296,0.77579,-0.17394371,-0.07216872,0.2893156,1.3760536,0.8370722,-0.21528324,-0.24449453,0.48584875,0.90775347,0.92661154,-0.23171754,-1.4158891,0.48480725,1.4494979,-1.1176549,0.87966967,-0.813488,-0.7154786,-1.8549303,0.94139034,0.4425707,0.14528215,1.4774339,0.44111514,0.06458122,0.60206366,-0.61977446,-0.1472136,-0.46598715,-0.43662992,0.027842332,0.097212866,-0.66362274,-0.030449774,-1.2002734,-0.045495667,0.2745296,0.88270414,-0.76476556,0.2197326,-0.104711816,0.6428826,-0.10296347,-0.6443554,-0.50659376,-0.13157052,-0.8397258,1.7707281,1.03907,-0.25969967,-2.0394375,-0.0593872,0.19055267,-0.124139145,-0.9457682,0.5105316,0.2247779,-1.12044,-0.7342135,-1.3574139,-0.21312973,0.58317614,1.3251845,-0.45239335,0.3969141,-1.3004545,0.7520357,-0.11916852,-1.0040329,0.7659423,0.2098906,-0.5526249,1.7385544,1.2405369,0.08386956,0.20955053,0.9755577,1.1126392,0.11620317,-0.35484654,-1.6671169,1.113824,0.9673449,0.55810463,-1.3920414,-0.18817744,0.021295464,-0.51276374,1.4756451,-0.55963355,-0.4216054,-0.7765992,-0.45263585,-0.67120975,-0.32238835,-0.7091978,-0.6559479,-0.9719806,0.029901946,-0.75232714,-0.06805425,0.5311221,-0.99376184,-0.017121935,0.032576043,1.1495411,0.9187066,0.092182264,0.71805483,-0.8472602,-0.0038176537,-1.195385,-0.8061005,0.98961604,-0.8946775,0.1589095,0.36152905,0.75012064,1.919906,0.71708524,-0.4261721,0.30713516,0.10746451,0.040549148,0.5981225,-0.74447596,-0.54514056,0.11696048,0.007490185,0.057251144,-1.1786821,-0.1793917,0.0006358206,0.49921018,0.41453904,0.5866497,0.09360795,0.5963372,1.7680317,0.45111355,-0.55723536
