ツ,-0.47025263,-0.9180036,1.1467743,0.60488504,-1.0780598,-0.86255664,-1.160261,0.5192998,1.5018531,0.9104704,0.5056262,-0.46265694,-1.1214648,2.204782,-1.092573,0.16967966,0.7658475,-1.4483676,0.2423151,-0.13823211,0.47485694,0.21417432,0.24627955,-0.7128764,0.9486018,0.8768406,1.2036529,-0.6715793,-1.0320885,-0.9022517,0.016612574,-0.7394087,-1.1197971,-0.5432394,0.2548853,-1.1875601,-1.4377327,1.344142,-0.36398903,-0.8749461,-0.9482997,1.0841174,0.45202434,-0.22212152,-0.407616,0.29048195,1.6345959,-0.48439702,0.70983845,-0.7493053,-0.9494615,-0.16216977,0.49579144,0.6667273,0.3856567,-0.36265412,1.1627284,1.1582899,-0.07704649,-0.19096154,-0.07608516,0.61139196,-1.1757494,-0.94927907,0.071168855,0.42206666,-0.5120056,0.10073017,-0.0021121136,0.13907202,-2.5254133,-1.9616727,-0.4968302,1.5774441,-1.7296783,0.30924448,0.22692136,-1.2214766,0.26571298,-0.23510654,0.24077685,-0.3644656,-1.0453331,1.377812,-0.87703127,-1.6046072,-0.47390583,-0.44839588,-1.2921243,-0.19313091,-0.5441552,-1.8931575,-1.0130848,-1.2487633,1.3103185,0.083682954,-0.71869373,-1.0744894,-1.2417926,0.23007166,0.20469941,1.0420007,0.57580334,-0.5542593,-0.30997634,-0.284392,-1.0182303,-0.115406156,-0.4045947,0.25107852,0.30928287,0.38262296,0.58559316,1.7617421,0.7375264,0.5310856,-1.661987,-0.47335765,0.10553161,0.37581536,0.79761237,1.0298339,-0.5040875,0.52915394,-0.14073475,0.5526562,0.23731966,-0.84348226,-0.031885054,0.5399225,0.49348903,0.113365136,2.2874126,0.7528457,-0.5026335,-0.67268544,-0.38892567,0.18234639,0.6476484,-1.1551137,-0.41622445,0.4649472,-0.61063987,-0.40349814,0.7437946,-0.93470883,0.05344534,0.5976572,1.6756386,0.21015291,-0.3826349,-0.18776603,-1.7453336,0.3860947,1.1363217,-0.13196246,-0.22646041,0.62039775,-0.7809582,0.8820105,-0.49565426,1.3262953,-0.38332185,0.54592454,-0.5617704,0.79809356,-0.68882495,0.33276007,-1.2093717,-2.2536595,-0.59535176,0.284055,0.5095062,0.34329996,0.80209225,-0.70489055,0.5701677,0.62574595,-1.4366084,-0.8742964,1.718623,0.98081356,0.021177968,1.3531026,-0.0143667655,0.43336806,0.5115534,0.5175144,0.40767944,0.11458033,1.4075341,-0.5480518,0.7312215,1.241859,0.27851877,3.0638046,0.6351988,-1.6947018,-1.0511152,0.51851505,-2.372479,-0.41557243,0.8287428,-1.5090218,0.8454866,-1.6766076,-0.978112,1.1436895,0.5729582,0.20632108,-1.2406844,-1.1437885,1.3167738,1.072732,-0.5562373,0.16622904,-1.042185,0.0071254075,-0.5238608,-0.45417622,1.1936947,0.85793823,0.308763,0.6731474,-0.7628934,0.4540577,0.15692468,-0.30860105,0.5516277,0.9129694,-0.89277935,0.437222,0.5703792,0.40500274,-0.21672599,0.1897264,-0.32152998,0.878743,-0.5857195,0.43280157,0.6900761,-0.6089765,-0.21621083,0.116232924,0.50488156,0.6314997,1.1067481,-0.39260614,-1.64576,-0.09371989,0.33784303,1.1440858,-0.046503086,0.24517971,0.5030667,1.6057492,-0.89446163,0.7306855,-0.522147,-0.25066152,-0.5274148,0.7515535,0.4825575,-0.049304247,0.16743024,-0.69005775,-0.7824085,-0.002350678,0.04881161,-1.5714808,-0.68233997,-0.6975977,-0.35519686,-0.1558164,1.2266556,0.6289762,-0.95043534,-1.3998333,-0.9106173,0.16264889,0.5651983,-1.3286592,-0.5858601,-0.3019512,-1.0773481,0.38785517,-0.07201818,-0.25857207,-0.431859,0.60794693,-1.027207,0.949279,0.30128518,0.79317135,1.663951,-0.18538415,0.9837241,-0.9794593,-0.029693505,-0.51441234,0.8762737,0.5866345,-1.2728773,1.0299178,-0.86115783,-0.5215746,1.1538719,-1.3866616,-0.5209512,-1.3999053,-0.3523109,-0.28714612,-1.0278604,1.844731,-2.7561061,1.4191579,-1.9740869,-0.78648996,-0.66333014,-0.47715366,-1.1546241,-0.46539724,0.46702957,0.060343966,0.7444906,0.29323688,0.31152976,0.29782593,-0.22815043,1.2343167,-0.29366663,0.44368848,-1.0624529,-0.95346373,-0.42938432,0.25305626,-1.4115213,-0.63437,-1.3664112,-0.4170574,0.20940602,-0.3644159,-0.27295047,0.68406886,-0.1882745,0.1481684,-0.29600307,-0.74615425,-0.023405274,-0.74333644,1.3733435,-0.40561768,1.6746016,-0.8294937,-0.2205757,0.07031351,-1.2203375,0.24593067,-0.3608477,1.2191921,0.7292318,0.74069524,0.20546973,0.6113896,-0.27609512,-0.45093212,1.6842545,0.014510582,1.9105889,0.52015406,-0.20098805,1.468552,0.124361366,0.9132981,-0.35533878,0.024171809,1.4220299,-0.7097208,-0.72839475,-0.090672374,0.5995282,-0.41166338,0.025258482,0.8977494,0.36266553,-0.28821734,0.6765294,0.1417442,-0.2875136,-1.0848817,-0.28170964,1.3465747,1.0106637,1.4219509,1.0935535,-0.52858156,-0.8302023,-1.645432,0.51673347,0.6456677,1.1808764,0.3385211,-1.5013815,1.2455611,0.68671846,0.5852627,-1.8879815,-1.9762951,1.6045718,0.7323478,0.3435347,1.4040543,-1.0605483,-1.3884066,-0.8293225,-0.19685894,0.020525074,-0.7925115,-1.18686,0.43994752,-0.14868669,1.0291268,1.0166218,0.5729686,0.34066775,-0.6989355,-0.10273737,-0.043917645,-0.05257237,0.11532176,0.03367721,0.45424652,-1.4087201,-0.78142923,0.827246,-1.7170228,0.99778867,0.020490473,-0.13224296,-0.29286793,-0.5854981,-0.7522772,-0.25530127,-0.30954388,-0.91339046,-0.598729,1.0166836,-1.447702,-1.0526646,1.1004289,1.4368354,-0.18185043,0.3104311,0.5189755,-0.5116251,1.0931882,-0.40604892,-0.22677524,0.25833842,-0.34807572,-0.29073945,-0.50755465,-1.4563726,-0.33032823,0.8322591,-0.8702452,-1.3810741,0.7362056,0.5990396,-1.5365629,-0.879992,-0.6703541,-0.22050084,0.37564516,0.9167044,0.24687022,-0.05306158,-0.34582296,-0.081064135,0.13156317,0.63402945,-0.4906706,-0.13333985,0.26608768,-0.85847825,0.05327867,2.0348666,0.062317643,1.521296,1.6238607,-0.08092422,0.37672606,0.83949906,-0.34239554,0.007322689,0.95630145,-0.9039561,-0.8545533,1.3179013,-0.131492,-0.52001035,0.095917694,0.77860504,-0.50052875,-0.57262546,-0.20637204,1.1812617,1.5353918,1.0324429,1.6649761,0.02632512,0.23011684,-0.5307417,1.1526815,-1.2822726,-0.575023,-0.37391022,0.8588044,1.6495084,-0.7397289,0.28191534,1.1776576,-1.011042,-1.1052638,0.43529508,0.7679412,-0.42918828,-0.527039,0.54705983,-1.3184754,0.36002716,-1.3147415,-0.3582472,0.88645196,1.4086851,-0.7011251,0.33280525,0.65522194,0.14857243,-0.68311244,-0.21527515,0.8871309,1.6532636,-0.463949,-0.6539028,0.700527,-0.08415112,-1.5715276,0.09184792,-1.0814548,-0.82551223,0.36146495,-0.43626264,-0.45004916,-0.3752085,-1.0028636,1.5736728,0.48641324,-0.36077896,0.60270005,-1.005388,1.6225686,0.30511644,-1.0202813,1.2372087,0.7340738,-1.238253,0.88002586,-1.4244035,1.3445133,-0.29092172,0.66067284,0.9774928,0.67588663,-0.8005972,1.5442691,-0.6238562,-0.025842467,-0.8358667,0.2413586,-0.75450045,0.6554343,-1.8815597,1.4342326,-1.145552,-0.04596478,0.06423224,0.13133527,-0.48434487,0.6204593,-0.36820245,0.52457446,0.15941119,-1.3696885,0.7970894,1.5355163,-0.33239615,-1.0734377,0.11540508,0.000486174,-0.3401544,-0.0072276643,2.714506,0.02920031,0.68024033,-1.3862587,-1.2819927,1.2075489,-0.20484537,-1.3137239,-0.20778228,-0.24588506,0.4719038,0.12732814,0.23321845,1.09067,-0.44412124,0.79093987,0.50446665,-0.5923819,0.060475513,0.0875966,-0.7116396,-0.68922335,-1.3885875,0.56436676,0.2346958,-0.8845272,0.71571714,1.0915645,1.5128127,0.76057094,-0.24111153,-0.6274291,0.84518737,0.6524902,0.7767909,-0.7432404,-1.4928378,0.329353,0.9301894,-0.14685597,0.32994378,0.09382377,-0.3976787,-1.8277658,1.472889,0.15119196,0.10397584,1.0495708,0.25174788,0.029076338,0.4757618,0.35187384,0.09842968,-0.49893966,-0.881975,-0.08517491,0.23997454,-0.80500484,0.31560835,-1.00387,-0.093129374,-0.55904883,0.7998715,-1.2482148,0.75899416,0.14461674,0.46885905,0.2630388,0.8667287,-1.5953236,-0.8384369,-0.32878587,0.9677375,0.9852883,-0.44107047,-0.6275206,-0.44224176,0.99317473,0.91208744,-0.036570236,0.19770966,0.0052766404,-0.20741199,-0.45637754,-0.9781389,-0.8826459,0.62312907,0.4959829,-0.9936549,1.3908567,-2.1063359,0.95055366,-0.3472475,-1.8658962,0.08206367,0.70442325,-0.92110556,2.0945225,1.3309164,-0.2634265,0.09219566,0.8369557,1.2825853,-0.6711529,-0.2304032,-1.152485,0.5821095,1.2236866,0.6207301,-1.2044843,-0.21469527,0.33833763,-0.40657791,1.6786765,-0.26928297,-0.057426114,-0.85529447,-0.5983262,-1.0483173,-0.4595871,-0.64917606,0.37224984,-1.2205037,1.057603,-0.6839301,-1.0359205,0.6246528,-0.41731668,-0.32108974,-0.52838683,1.2226422,0.81825954,0.23577517,0.48206225,-0.62312484,-0.44360617,-0.82154685,-0.3974621,0.9456983,-1.0142775,0.96883345,0.56861,0.7733863,1.6774477,0.08379897,-1.7270035,0.72716594,0.5120408,0.3729248,-0.18589945,-0.49831378,-0.28111494,0.10051016,0.3513417,0.873238,-1.887921,-0.4820421,-0.26030543,0.328437,0.012286931,0.70252347,0.35133228,0.7109966,1.6952547,1.2643336,0.23935346
