ク,-0.7500155,-0.40248767,0.871286,0.9505032,-0.90100783,-0.43237475,-1.4722406,0.7524667,1.0272421,0.36648324,0.4651871,-0.081079006,-0.9051489,1.6903615,-0.64470524,0.068792805,1.1783229,-0.74568576,0.51708317,0.16208269,0.6461174,0.17818798,0.7918088,-0.8281045,1.0075377,0.31285736,0.6639713,-0.34246302,-0.58660287,-0.74190974,-0.021818435,-0.42069444,-1.3585693,-0.59044296,0.42466426,-0.6004257,-1.5512565,1.3541652,-0.08907204,-0.35472575,-0.89198184,0.51313907,-0.16760154,0.29680505,-0.44055232,-0.01221549,1.741896,-0.4007444,1.4532075,-0.41962686,-0.6988397,-0.42857727,0.82711905,0.97720224,0.47708043,0.16963409,1.2812059,0.7005727,-0.040017407,-0.3423879,0.42884007,0.8059883,-0.8047374,-0.2035863,0.155889,0.5323371,-0.16996323,0.17518848,-0.41438445,0.052413303,-2.5164535,-0.918787,-0.08638728,0.9550615,-1.3945512,0.58002234,0.26899132,-0.73609716,0.16430373,0.12111819,0.3440046,-0.19853306,-0.54514813,1.1861864,-1.0011418,-1.0077704,-0.53126824,0.15148664,-1.4707044,-0.42669025,-0.25887418,-1.479864,-1.4562796,-1.3720411,1.3116988,0.117211916,-1.1041383,-1.0259811,-1.3284346,0.17199486,0.17803246,0.8569472,0.22832201,-0.6305647,-0.8437273,-0.07877326,-0.69201094,-0.753524,-0.72397655,0.6949462,0.062080353,0.86731124,0.44389322,1.7552251,0.49723396,0.9495656,-0.93618554,-0.7742489,-0.2010725,0.533006,1.5554515,0.15112685,-1.1792297,0.2752275,0.15727931,0.74256164,0.3704389,-1.1651802,0.68852854,0.59510756,0.306276,-0.11760119,1.939633,0.80162835,-0.6356205,-0.1816896,-0.4512619,-0.042209644,0.370419,-0.8266519,-0.13069278,0.67950606,-0.18958722,-0.39416328,0.30985358,-1.1475815,0.17233597,0.62355477,0.86921746,0.23589279,-0.44541892,0.08188314,-1.4621086,0.3901886,0.9653105,-0.6626803,0.09142905,0.07932705,-1.2716442,0.7056649,-0.36486414,1.1587473,-0.8676567,0.6366845,0.070881486,0.64503807,-0.6963175,0.5925233,-0.6139589,-2.0650082,-0.59596604,0.01843378,0.36945963,-0.2095754,0.45979968,-0.30853817,0.48238575,0.22705097,-0.99838275,-0.21426511,1.0886908,0.8344756,0.24780798,1.126872,-0.43436277,0.4862628,0.8975844,0.12440985,0.34563228,-0.15342267,1.0991803,-1.1286248,0.9633539,0.90599066,0.8273414,2.7846978,0.9029517,-1.5525271,-1.5917345,0.86501646,-1.6490006,-0.40342954,0.51092786,-1.7997283,1.0954376,-1.5024642,-0.7033052,1.7095413,0.5059851,-0.16677924,-1.4433827,-1.3215876,1.0074934,0.5091791,-0.6581108,0.105758466,-0.8905008,0.29221568,-0.24920364,-0.53936106,1.0602559,0.5065213,0.30493537,1.2005997,-0.9995942,0.7712582,0.33679488,0.0140769975,0.6506761,0.76257825,-0.7229715,0.48617828,0.4175768,-0.14820886,-0.18444192,0.33755603,-0.7110273,0.39808235,-0.19707143,0.4895107,0.44995984,-0.6228137,0.17417061,-0.4898468,0.48081398,0.77967167,1.3996042,0.01726824,-1.6953125,-0.2838407,0.51104325,1.0174323,0.26007706,0.41604808,0.53098804,1.0897458,-0.30089962,-0.08603809,-0.3900977,-0.84830624,-0.3472744,0.7342732,0.30148757,0.99938273,0.1974889,-0.47296724,-0.56002766,0.290162,-0.05071992,-0.65270406,-1.0372523,-0.6376706,-0.7547331,0.43727908,0.31720802,0.7974503,-0.5695564,-1.0904063,-0.23397045,0.58136976,0.84099823,-1.660931,-0.66826296,-0.15808459,-0.9899283,0.4893813,-0.14956087,-0.02489596,0.1594278,0.61129725,-1.3033426,0.95138353,0.18189637,0.9276708,1.4863361,0.41245064,0.9767886,-0.47020912,0.24352978,-0.6103917,0.77191305,0.642716,-1.6755861,0.06850524,-0.48979744,-0.34836814,1.1286546,-1.31363,-0.4301335,-0.8209398,0.30114877,0.12901253,-1.0802764,2.3346531,-1.8538127,1.3575145,-1.7761048,-0.54448146,-0.6088424,-0.30315366,-1.5350026,0.30579385,0.4142343,0.08735666,0.58009505,0.3183672,0.4442196,0.3725001,0.25350335,0.89735436,-0.008419056,0.26110566,-0.90641624,-1.739297,-0.19876707,1.1405383,-0.9032457,-1.5789775,-0.97214514,-0.564739,0.30919996,-0.41747522,0.089717865,0.8325513,0.05532545,0.592774,-1.0786018,-0.3655413,-0.071125805,-0.8190849,0.9503761,-0.27941993,1.2285427,-0.8400023,-0.61483884,1.1199769,-1.6718892,-0.19729584,-0.7308088,2.109082,0.46900165,0.33800468,0.26415685,0.69228786,-0.10902494,-0.68063205,0.7628727,0.17960507,1.5549322,0.11079576,-0.4694598,1.6913667,-0.118412904,0.61233246,-0.44438675,-0.37158206,1.9290112,-0.3880488,-0.7851953,-0.67547923,-0.3703041,0.060373824,-0.11441621,0.56340647,-0.25622502,0.103286386,0.537805,0.9373269,-0.64155936,-1.0552069,-0.6219093,0.7355631,1.3314482,1.4862576,1.3510857,-0.09400464,-0.4595565,-1.9666637,0.30426317,0.91746885,0.3663247,0.12144649,-1.7908973,0.03128448,0.37565458,0.3272145,-1.3600353,-1.7510792,1.7239747,-0.021722695,0.48833522,1.2811135,-0.7674801,-1.5457186,-0.48117992,0.55798286,0.26443726,-0.9367896,-0.8728342,0.51992935,-0.45825085,1.0172237,0.64501107,0.33017784,-0.0705282,-0.64406246,0.9959075,0.083900474,-0.85762864,-0.232466,-0.49832144,0.97540444,-1.3999444,-0.55960363,0.030409658,-1.5935326,1.2408761,-0.42419872,0.2675431,0.0062788427,-0.53111666,-0.7928657,0.04149319,-0.06638799,-1.1075679,-0.7837298,0.64724743,-1.5420488,-1.7793293,0.9463579,1.2947432,-1.1690601,0.7473054,0.4703435,-0.017032644,0.546369,0.021514744,-0.5774105,-0.060231436,-0.50277966,0.180131,-0.59755576,-1.2659488,-0.68211627,0.33837095,-0.927182,-1.6759831,0.6881135,0.76239294,-2.0208945,-0.67706746,-0.27690485,-0.11853821,0.9665633,0.86696035,-0.4782008,-0.4329606,-1.2154188,0.15310436,0.16155215,0.30362377,-0.59304065,0.06245018,0.11633176,0.13697964,0.4012867,1.3969661,0.11777983,1.0190024,1.0979484,0.47125033,-0.7768581,0.33261466,-0.4119275,-0.38192502,0.888572,-1.1509544,-0.1979055,1.7815981,-0.14188427,-0.58754057,0.018581545,0.12837975,-0.3343723,-0.44342804,0.0024252336,0.78147155,1.2651055,0.97700244,2.033309,-0.26092228,0.2201302,-0.44985506,0.45260265,-0.9720631,-0.85401446,0.08881789,0.9330366,1.8310076,-0.36720768,0.4475771,0.47348157,-1.1003344,-1.4467739,0.6131467,0.25314167,-0.60142106,-0.46447098,0.11649704,-1.7187091,0.38929173,-1.924246,-0.48756397,1.0535733,1.1684699,-0.16280459,0.32864237,0.8428931,0.108227305,-0.87797165,0.26155362,1.0918607,2.1123383,0.02391103,-1.0791718,0.43173933,-0.20554526,-1.5466585,0.1663257,-1.2664369,-0.8116223,0.6142507,-0.7202275,-0.3928469,-0.45880547,-0.48423135,1.1773998,0.23043562,-0.17839573,0.3215902,-0.7057905,1.4524999,-0.6461298,-0.5324735,1.4313407,0.607709,-1.1891537,0.672728,-1.5695893,0.8337758,-0.8484061,0.9156527,0.9077297,0.26363575,-0.6942058,1.4501952,-0.2670686,-0.097133815,-0.08991253,0.79975873,-0.81025475,0.22379343,-1.8193288,0.8854193,-1.4457968,-0.83958846,0.11309457,0.658023,-0.44556937,-0.05420199,-0.51587886,0.08610179,0.20666738,-1.0849478,0.89372045,1.5770718,-0.60421014,-0.7762744,0.6909599,0.34775496,-0.5593947,-0.31274772,2.1768312,0.30446166,0.8903904,-1.1636912,-0.8050873,0.7148628,-0.17949204,-0.92894477,-0.4366398,-0.2797614,-0.53767025,0.6206449,-0.37949017,1.1447141,-0.9629987,-0.014495711,0.78931016,-0.82350343,-0.15040658,0.5305286,-0.33918962,-0.9764611,-1.3042383,0.69960475,0.75447756,-0.70143765,0.7174025,1.1755642,1.5602831,0.81133145,-0.36811805,-0.82588595,0.72325593,0.52362883,0.6599267,-1.2370917,-1.4767908,0.72483134,0.91279286,-0.82049173,0.49377617,0.027626991,-0.44584918,-2.367826,1.2074618,0.2479283,-0.094581135,1.1611105,0.19339864,-0.31395665,0.83758664,-0.3860298,-0.034193367,-0.27356645,-0.50586194,-0.20848519,0.010195692,-0.7160518,0.23431571,-0.39596894,0.2869623,-0.41277215,0.697339,-1.0686682,0.32221654,0.003101498,0.706762,0.40294883,0.27639273,-1.0815555,-0.35274413,-0.37838197,1.3547293,0.8301046,-0.40941048,-1.0337847,0.27818748,0.72415185,0.802402,-0.18061483,0.06442973,0.25125998,-0.5929258,-0.23317589,-1.8835653,-0.11351075,0.751314,0.70171696,-0.65519625,0.97923464,-1.9207698,0.95499057,0.016464094,-1.2246894,0.09236723,0.076054566,-0.5984209,2.3520715,0.9652762,-0.3345734,-0.042361606,0.6645549,1.0727465,-0.36286962,-0.15508692,-1.3757782,1.1343957,1.675367,0.41148436,-1.0313424,-0.01580902,0.56842023,-0.33155677,1.4386015,-0.6900775,-0.36608443,-0.5873566,-0.6570162,-0.6445427,-0.40382144,-0.4962947,0.5036312,-0.77530366,0.2480952,-0.5400737,-0.7158157,0.12805624,-0.6206498,0.31613788,-0.17629825,1.5682698,0.8885146,0.36869562,0.67072105,-0.31735706,-0.23691295,-0.7667188,-0.37534168,0.3693399,-0.3504043,1.1240411,0.4519585,1.2881399,1.5549606,0.43152836,-0.9275451,0.37501934,0.522371,0.45362985,-0.18085189,-0.7777814,-0.42708758,0.02832148,0.103429615,0.3775736,-1.3573647,-0.45573464,-0.024179628,-0.09337041,0.35399494,0.33061233,0.2555652,0.5863733,1.6761397,0.62936825,-0.045129847
ッ,-0.49214068,-0.22998403,0.3938005,0.21763533,-1.1099671,-0.9056857,-1.5425633,1.1600288,1.0221105,0.7338772,0.6541751,-0.5363949,-0.9763036,2.2955546,-0.7374644,-0.43511522,0.6713383,-1.1731658,0.091914155,0.20997722,0.7148016,0.8135808,0.57226586,-0.65475225,1.3987145,0.63821507,1.14547,-0.6844039,-0.4063889,-0.89988655,-0.5689654,-0.09384918,-1.1215125,-0.45445094,0.15148412,-0.6641486,-1.9527785,1.0191792,-0.54832196,-0.7996602,-0.57477564,0.5565277,0.6133453,0.73355675,-0.6901681,-0.015256452,1.3086172,-0.6294328,1.9159895,-0.69914937,-1.3607521,-0.5600531,0.6551977,1.091481,0.5761519,-0.89749616,1.4912516,1.4586344,-0.00091222924,-0.5507025,0.17257999,0.64461964,-0.46954617,-0.22697818,0.47578874,0.9116161,-0.45016065,-0.14227553,-0.44587958,-0.010882318,-2.4793286,-1.5361122,0.05993743,1.6006099,-1.8986073,0.044427052,0.28992608,-1.5153284,1.0645968,0.039498646,0.78770214,-0.63803905,-0.2869659,1.9481217,-0.54385126,-1.2289165,-0.4819642,-0.91345835,-1.507512,-0.042573344,-0.61725277,-1.0330242,-1.6243654,-1.3812817,1.9144379,0.0595869,-0.8080117,-1.3827266,-1.774917,-0.034582417,0.30990064,1.1474395,0.30338794,-0.017311135,-1.0323585,-0.65493906,-0.7754049,-0.61820024,-0.59980184,0.28688142,0.15517208,0.81037927,0.20704706,1.389073,0.39685953,0.7763465,-1.2183878,-0.58653086,-0.627726,0.6108463,1.7188038,0.7245416,-0.5672626,0.61320865,-0.4466398,0.7221372,-0.27482507,-1.0348428,0.045101464,0.5945391,0.3110629,-0.50884575,2.1601775,1.0184346,-1.1603353,-0.5005543,-0.2999387,-0.043543506,1.5441018,-1.4700257,-1.2344562,0.77175456,-0.62988365,-0.2131881,0.46762195,-0.5953515,-0.42150047,0.6422816,2.139675,0.3005941,-0.24558298,0.42492104,-1.1208297,-0.24876034,0.4903997,-0.1250988,-0.3678052,0.19508803,-0.89190644,1.2664515,-0.56652534,1.262237,-0.9549559,0.09657538,-0.22799301,0.7620695,-0.7864759,0.7156194,-1.4040314,-2.2213292,-0.55278915,-0.18507828,0.37567893,-0.15696985,0.10403499,0.36643657,-0.08557855,0.37617972,-1.4103394,-0.16040014,1.8418121,0.8741586,-0.19450028,1.5926027,-0.18657142,0.7117135,0.52930176,1.1450411,0.30708134,0.96417886,1.3873482,-0.7557619,0.7538654,0.86703277,0.91265535,3.0477755,0.59938115,-1.3109719,-1.6567041,1.3921095,-1.9761347,-0.73973626,1.0925939,-1.286384,0.78724736,-1.5726887,-0.6214873,1.7271218,0.39514697,-0.0052631996,-1.0335938,-1.4137421,0.62200075,0.7929519,-0.055520535,-0.07375583,-0.8827672,-0.31204197,-0.7539385,-0.98918766,0.85702324,1.1011733,0.11501024,0.33082128,-1.0844686,0.600908,0.07831725,0.36585578,0.41038895,1.1250199,-0.67571896,0.9576829,0.60157,-0.77498287,-0.18488932,0.89845014,-0.7123099,0.26834074,0.06448535,0.6053991,0.9930541,-0.1562918,0.7355011,-0.5050064,0.022473654,0.63556075,1.2256769,0.1292244,-1.8240029,-0.004055252,-0.39455542,0.87281305,0.39253846,0.90255374,0.15609832,1.3217243,-0.10081905,0.70035315,-0.67302513,-0.98070097,-0.15441628,0.22063601,0.34727195,0.41288963,-0.44746605,-0.75982904,-1.1718582,0.6213898,0.04053317,-1.0021269,-1.39877,-0.8146963,-0.3840007,0.2659144,0.6799062,0.26189306,-0.6173817,-0.89556247,-0.4164805,0.938148,0.7540479,-1.6599036,-0.34598652,0.24626322,-1.2679728,0.5306199,0.16917084,-0.807844,0.022800485,0.85168535,-1.2110013,0.96851826,-0.33842573,0.777405,2.0530407,0.295801,1.1950959,-1.4352981,-0.23743407,-0.33088645,0.3575543,0.61188656,-1.6030563,0.90299183,0.023479706,-0.35140476,0.99355245,-1.2682127,-0.8294592,-1.7959768,-0.0033937097,-0.05632816,-1.6268717,1.9584953,-2.0941398,1.8338857,-1.9482886,-0.8701995,-0.64701295,-0.7072709,-1.561696,-0.021048298,0.48634753,0.4753261,0.32883438,0.1866628,0.08373567,0.5481804,-0.24074812,1.583541,0.014008353,0.33477306,-1.2716078,-0.46095237,-0.3370283,0.9656577,-1.7011014,-1.2191443,-1.0017562,0.1550615,0.0036141078,0.3334937,-0.37593445,0.90354055,-0.15311866,-0.015397946,-1.1335851,-0.80098677,-0.20358086,-1.0508639,1.0659924,-0.5325647,1.6628147,-1.200214,-0.26985732,0.5051467,-0.89710474,-0.43404508,-0.17792034,1.3490714,0.33652544,0.62226653,0.426962,0.71913713,-0.022663713,-1.0740774,1.3066484,0.3150672,2.287418,0.031460736,-0.44553307,1.0982922,0.6306512,1.5098414,0.07499629,-0.108838476,1.3402723,0.11622203,-0.46452722,-0.1376696,-0.43108103,-0.45665506,0.17768203,0.7931374,0.36889824,0.35011268,0.44138503,0.5480886,-0.50206375,-1.3171778,-0.48491788,1.2751676,0.83111256,1.4850334,1.0951917,-0.14913185,-0.10333822,-1.8132807,0.8853629,0.9871977,0.6068983,0.35788307,-1.8612871,0.76126957,0.388401,0.11853191,-1.862512,-2.2195227,1.4694713,1.0634556,0.14859195,0.9661582,-0.07014621,-1.5540055,-1.09845,-0.24529612,0.43773398,-0.38213181,-0.9973915,0.3389181,-0.27352962,0.5649333,0.5070235,0.7939753,-0.80014545,-0.8264378,0.20212676,-0.3771645,-0.72108346,-0.016004466,-0.05204394,0.20106386,-1.7214271,-0.9255734,0.51755494,-2.1513684,0.993056,-0.5483403,-0.013432,0.02044999,-0.16027513,-0.9655426,-0.088448785,-0.24795477,-1.4774066,-0.5031252,1.2064117,-1.3458289,-1.6762387,0.15993264,1.1097417,-0.87689894,0.73089653,0.6454398,-0.44847462,1.0303382,0.08047637,-0.18332238,0.29902068,-0.72803503,-0.015061815,-0.9953163,-0.9737378,-0.44503656,0.68413264,-0.45980716,-1.4298943,0.38373712,0.7673235,-1.9172764,-1.7332519,0.19604248,0.17082721,0.30689397,0.69682455,0.038863808,-0.22387701,-1.1260444,0.1821646,0.42938808,-0.09523464,-0.26012573,0.15891808,0.47337008,-1.0759182,0.42095277,1.5357914,-0.07917871,1.635734,1.3486432,0.3491416,-0.18378276,0.23125559,-0.03836896,0.1456763,0.52415603,-0.97976094,-1.0541759,1.1246792,0.3571689,-1.101287,-0.012158076,0.4982542,-0.7100962,-0.9226508,0.6405723,0.39555037,1.5886954,1.2063237,1.9025793,0.38865542,-0.18567856,-0.23903547,0.8333257,-1.2897357,-0.53797334,-0.65994,0.66645133,1.5254383,-0.615879,0.30803415,0.9232695,-1.0007305,-1.7285614,0.113294214,0.5292284,-0.11527262,-1.1320233,0.005793611,-1.1157411,0.55552393,-1.9466144,-0.49919224,0.82016486,0.9080004,-0.40762338,0.8894875,0.46686098,0.24606173,-1.4004675,0.37446615,0.7320349,2.0055044,-0.29520243,-0.32292438,0.9981761,-0.25219005,-1.2806758,0.3723233,-1.0598933,-0.8137956,-0.060050424,0.04683682,-0.5587564,-0.21654914,-0.3338349,1.4078202,0.68334365,0.16432148,0.352631,-1.4116478,1.4683422,0.29698586,-0.35693136,1.6645132,0.13520665,-1.2762138,0.5688755,-1.5018029,0.71476984,-0.5920927,0.80613154,1.4674325,-0.07634339,-0.53543955,1.8661021,-0.61133343,0.48808178,-0.32544184,0.45663,-0.4477581,0.089490674,-1.7434201,1.6126027,-0.8576792,-1.2978115,-0.10758563,0.12800752,-1.0436386,0.3036744,-0.59582734,0.32025996,0.04647992,-1.1238259,0.32549027,1.4845061,0.103582256,-1.1396933,0.75696826,0.59582543,-0.23773366,-0.39035344,2.3274837,-0.12272068,0.29512644,-1.6500506,-0.63130635,1.0207356,-0.15434866,-1.2566915,-0.3862648,0.2923611,0.33842683,0.32046127,-0.9068253,1.1323209,-0.6953597,0.9073331,0.8878253,-0.516852,-0.17762811,-0.45651218,-0.6689074,-0.776697,-1.4426004,0.911617,0.5203681,-0.65513724,0.8386381,1.1168879,1.6849114,0.7583025,-0.5086065,-0.6996804,0.9117473,0.75115746,0.93901014,-1.613393,-1.4481784,0.67098266,1.1587576,0.1422923,-0.1224489,0.4772198,0.27329296,-1.4577684,1.1120073,0.14286318,-0.05647531,1.0606141,-0.6289336,-0.21816318,0.51940316,0.21902001,0.47815385,0.09964532,-0.13042937,0.17082775,-0.2925499,-0.72523826,0.72545034,-0.3904655,0.16972883,-0.6945285,0.94043165,-1.4599425,0.74756503,0.20742883,0.2938336,0.46475506,0.64488006,-1.3726679,-0.55854636,-0.062695354,1.147993,1.0147616,-0.38050994,-0.24789238,-0.11145199,1.0859064,0.16918196,0.3090623,0.20548451,0.7488637,-0.78813094,-0.08795003,-0.72256047,-0.49434724,0.118872315,0.09394362,-1.2928284,0.76747227,-1.4784979,0.924237,-0.5933127,-1.7284259,0.24801816,0.852218,-0.9772417,2.2679863,1.7712893,-0.24313235,-0.65933555,1.4120136,0.8220518,-0.5312474,-0.077586435,-0.9321971,1.053071,2.5168056,0.7433884,-1.8045049,-0.30278566,0.46143588,-0.0905235,1.2986487,-0.089966774,-0.2713063,-0.99724895,-0.27980912,-0.75720197,-0.5861495,-0.40316835,0.22153537,-0.98526555,0.5571944,-0.26960623,-1.2082502,0.35909083,-0.74373245,-0.13574244,-0.587084,1.2004043,0.78775716,0.76890427,0.60263985,-0.72447157,-0.4518945,-0.7049715,-0.7389379,0.45300636,-0.78789264,0.9893454,0.37883392,0.3058953,2.0599914,0.074658215,-1.1999,1.0869493,0.37547687,0.06321824,-0.4865912,-0.62525254,0.23813713,0.15841298,0.4975942,1.3438872,-1.8975188,-0.14120822,-0.58862627,0.034957245,0.11644691,0.13877471,-0.038531464,0.9476342,2.0288765,0.83120877,0.25724164
