テ,-0.94970894,-0.71910155,0.64088976,0.52439994,-1.3858248,-0.9032847,-1.6642628,0.48191023,1.3783133,0.49235874,0.20252874,-0.1297077,-1.2869736,1.8703537,-1.0999268,0.13414505,0.69873846,-1.1156147,0.5710376,0.3411029,0.6845958,0.09669562,0.66534454,-0.84926665,0.62294745,0.7580023,0.5001478,-0.36015773,-0.3365262,-0.60110223,-0.0758081,-0.5090165,-0.98251545,-0.53458303,0.50559175,-0.8360065,-2.0721285,1.5871637,-0.47849733,-0.2006962,-0.9166185,0.81016123,0.15503907,-0.0032693208,-0.39455253,-0.15348336,1.3540351,-0.31321937,0.51894593,-0.6020727,-1.213235,-0.3472071,0.49036327,0.98499507,0.39035133,-0.02838186,1.4752656,0.68307877,-0.58630204,-0.21018048,0.540939,0.52007705,-0.5170573,0.08836989,-0.5630548,0.52986175,-0.55725926,0.24593899,0.00805603,0.09102711,-2.7813334,-1.404009,-0.124699295,1.6352026,-1.5286087,0.42942685,-0.20316076,-1.1099068,-0.101928234,-0.18255225,0.2498385,-0.10221668,-0.87153816,1.5624285,-1.0201981,-1.1070976,-0.45110297,-0.41329306,-1.370231,-0.03396513,-0.6653547,-1.7633511,-1.1479917,-1.5256962,1.6576526,0.36250737,-1.1159708,-0.97479755,-1.217908,-0.10792954,-0.16155288,1.2710298,0.8375023,-0.22803822,-1.0167243,-0.6448077,-0.70968276,-0.49985242,-0.38267145,0.36281565,0.3160581,0.5111602,1.0913017,1.5391937,0.59683317,0.41784725,-1.2244833,-0.9615592,-0.03720949,0.64618474,1.2491829,0.57206404,-0.4502098,0.8335212,0.0007361934,0.75622594,0.438795,-0.8272219,0.5626451,0.29518408,0.57946754,0.16479473,2.321022,0.7108128,-0.9370235,-0.24356797,0.27238363,-0.034845162,1.2578688,-0.9249657,-0.57772666,-0.0569185,-0.41722077,-0.6244159,0.573562,-0.82145196,0.2429206,0.78941727,1.3690965,-0.17740509,-0.2535786,0.017425846,-1.2820182,0.71504843,1.5667584,-0.45848647,-0.21525104,0.7053177,-1.2881734,1.160859,-0.5823855,1.3650538,-0.8731791,0.1651042,-0.7324456,0.8553058,-0.58778805,0.44096637,-0.9525959,-2.4315143,-0.6516635,0.38235545,1.0066044,-0.0022694573,0.63631165,-0.2884283,0.73140126,0.628072,-1.010839,-0.5458878,1.2136371,0.77440405,-0.09197016,1.1032578,-0.106213525,0.34236106,0.7964294,0.9978603,0.5076983,-0.11072433,1.1576443,-1.2717439,0.70254403,0.8439398,0.80886936,2.5216765,0.97070867,-1.570822,-1.4884398,1.1759034,-2.4012594,-0.50481445,0.73156846,-1.2500201,0.9314777,-1.5278225,-0.9867525,2.3680284,0.4423797,-0.15240808,-1.4763495,-1.1174872,1.3185853,1.111229,-0.27447206,-0.22172065,-0.933743,0.09384622,-0.7555072,-0.68118143,0.8894469,0.63969344,0.6063169,0.8119192,-0.4582426,0.61273986,0.036112785,-0.43593472,0.32720304,0.9280527,-0.71431005,0.2823669,0.5630316,0.044404767,-0.36619812,0.19027452,-0.8063652,0.35666814,-0.70133835,0.40056872,0.6272849,-0.80021584,0.08756403,0.08530949,0.62402207,1.0455694,1.1800096,-0.04054756,-1.6727104,-0.41211167,0.015375979,0.9691185,0.2195725,0.78711224,0.39575303,1.145979,-0.4212067,0.33340806,-0.61200845,-0.681472,-0.14178538,-0.0036902875,0.6530348,0.06803248,0.09920802,-1.0134895,-0.84316254,-0.2723116,0.20725961,-1.0097523,-0.391478,-0.69096977,-0.7340704,0.2434104,1.248065,0.49057406,-0.6292586,-1.4049847,-0.17747115,0.4420921,0.3318066,-1.4179461,-0.27585027,0.33839148,-0.8210107,0.39450732,0.19299151,-0.31477103,-0.15258132,0.42771554,-1.2452141,0.7957646,0.2800907,0.72970545,1.7122419,-0.11168657,1.2723787,-0.65119463,-0.13811001,-0.5829252,0.808609,0.78504,-1.8639476,0.8096113,-0.4250579,-0.48753208,0.9012539,-0.8986095,-0.3386984,-1.0667846,-0.032805957,-0.105537675,-1.5723251,2.2806396,-2.1112216,1.3680593,-1.6964006,-0.45002517,-0.33267564,-0.9980761,-1.1967261,-0.08385919,0.508543,-0.15837316,0.1913418,0.5466201,0.5352804,0.7419753,-0.2058529,1.3618182,0.26381254,0.67676425,-0.95750093,-1.4255364,-0.04373576,0.8385434,-1.0980203,-0.7611521,-1.0058485,-0.25488734,0.16549382,-0.3078606,0.15119573,0.52557915,-0.12643155,0.49605584,-0.9795289,-0.8614901,-0.17787923,-1.1307282,1.2836547,-0.31178066,1.2964859,-1.1490134,-0.7699489,0.55219567,-1.4401377,-0.12111388,0.02877884,1.8915596,0.8558191,0.969421,0.651795,0.8557022,-0.27353883,-0.3396046,1.4417045,0.13169101,1.7023191,0.3353121,-0.6550444,1.4782661,0.46310002,0.70874107,-0.5519942,0.12641361,2.0266783,-0.42661905,-0.18995313,-0.6007447,0.5023815,-0.42776567,-0.33104897,0.6978928,0.32525358,0.18668838,0.42152777,0.81939733,-0.42154437,-0.8491613,-1.0543478,1.0844141,1.0522902,1.5807145,1.3640198,0.062771745,-0.70867187,-2.131632,0.7574523,0.6528373,0.17980675,0.5399459,-1.9070396,1.0141962,0.3985192,0.43644017,-1.7230339,-1.7605976,1.5317161,0.3636519,-0.07319568,1.5983429,-0.8175367,-1.7250128,-0.5839094,0.27967238,-0.22554502,-1.146579,-1.1224844,0.17407112,0.22241656,0.58768386,0.9565853,0.9310107,0.08836779,-0.740456,0.85162413,-0.24530363,-0.7650169,-0.022999458,-0.49918705,0.60415787,-1.5667111,-0.8217847,0.6911427,-2.0597785,1.5521184,-0.21062045,0.34091917,0.17607234,-0.42897385,-1.0575793,-0.09902449,-0.08092514,-1.3641922,-0.5368424,0.86178577,-1.7974002,-1.6200325,0.9402652,0.66601056,-0.2935881,0.4007524,0.60847,-0.32892975,0.76641583,-0.27124745,-0.5779656,0.14333934,-0.44158158,-0.1906316,-0.61827767,-1.0890934,-0.38704976,0.9182297,-0.78725755,-1.7414382,0.74546874,0.4294285,-1.4443401,-0.72954875,0.223882,-0.26643807,0.603093,0.77331793,-0.3521285,-0.77348924,-1.3490232,-0.11227937,0.1021444,-0.16654316,-0.19269714,-0.10413041,0.15918484,-0.8018184,0.24351366,1.7113193,-0.45676166,0.85311776,1.2603493,0.09553792,-0.2922256,0.71646196,-0.46401215,-0.13274634,1.335292,-1.1438285,-0.59360874,1.8739878,-0.31802034,-0.7853046,-0.2984348,0.5660309,-0.5575665,-0.5472179,-0.16241588,1.2572588,1.5269858,1.0574148,1.4607236,0.26852033,-0.034808896,-0.5570682,0.67118454,-1.371442,-0.54665995,-0.53192717,0.47302327,2.1018944,-0.48061824,0.5132,0.96387464,-0.78739226,-1.2312021,0.25844947,0.7140931,0.09597441,-0.863867,0.31253555,-1.1635468,0.5935677,-1.7520792,-0.7250561,0.7807895,1.1381958,-0.5364109,0.37893125,0.74994934,0.101410374,-0.44863948,-0.15095866,1.3811505,1.8297628,-0.27708635,-0.9405265,0.6900037,-0.4677866,-1.1752207,-0.058614455,-0.9361645,-0.6909262,0.299044,-0.5540069,-0.65532297,-0.0700704,-0.67113405,1.2629664,0.2631553,-0.029164195,0.40042487,-1.2741425,1.7792995,-0.56398094,-1.0888246,1.4789726,0.72973686,-1.0937649,0.59577596,-1.8597126,1.5210698,-0.8559225,0.34416574,1.1584147,0.21494389,-0.69796526,1.6732447,-0.7033422,-0.24079466,-0.37850556,0.2979219,-0.5077741,0.60268986,-1.195552,1.0302442,-0.97299796,-0.7641548,0.2859591,0.7436745,-0.24433453,0.10744278,-0.14080584,0.66600513,0.37855172,-1.5072855,0.8185626,1.568155,-0.09258543,-1.02332,0.7055655,0.30639458,-0.6384888,-0.5565802,1.9278991,0.5921649,0.5195958,-1.3357241,-0.87416494,0.9391085,-0.66384935,-0.9025717,-0.58991545,-0.23859362,0.087839976,0.5680186,0.058598876,0.9893961,-0.48693377,0.08697088,0.81661415,-0.64736575,-0.053325247,0.3631212,-0.67058784,-1.2091513,-1.5092292,0.10727384,0.48327208,-0.7068633,0.54256755,1.1801497,1.7243143,1.0714844,-0.33917603,-0.39687413,0.5117032,0.6822609,1.1285107,-1.2266107,-1.410981,0.6409584,1.0248863,-0.34744433,0.22132806,0.08757773,-0.365839,-1.631538,1.3078907,-0.20514143,-0.63598406,1.2687511,0.2717864,-0.23966965,0.78478086,0.1050146,0.26038197,-0.032356,-0.70270175,0.26001102,0.18331799,-0.7880728,0.41939193,-0.45023528,0.5864771,-0.8810047,0.40192223,-1.2519658,0.71184087,-0.23816022,0.36078,0.47558314,0.11678624,-1.1689422,-0.48554045,-1.0445758,1.2546036,1.2927563,-0.3016051,-0.26817054,-0.26806152,1.3421037,0.26620325,-0.26344138,0.069292866,0.28136224,-0.71614254,-0.28940275,-0.51771843,-0.3358773,0.7219793,0.3141194,-0.9085264,1.4438255,-1.876214,1.1008518,-0.091442384,-1.8881547,0.17625615,0.18960558,-0.53474253,2.101625,1.1191561,0.16028449,0.20541863,1.058438,1.4434046,-0.96535283,-0.6674948,-1.2854894,0.9686243,1.3433219,0.535684,-0.7902721,0.1206087,0.86859304,-0.7716025,1.3449494,-0.038187753,-0.386939,-0.47592726,-0.5009205,-0.50502616,-0.35712513,-0.29042083,0.6043145,-1.4574301,0.597505,-0.3373827,-0.91323984,0.5390014,-0.8521841,0.0743687,-0.3084561,0.9225605,0.9573619,0.15570112,0.69105685,-0.53193104,-0.18405536,-1.1086476,-0.5061561,0.2085361,-1.2254035,1.2920605,0.57852477,0.89744246,1.4144961,0.40558487,-1.684365,0.42634034,0.15492602,0.54339373,-0.095664345,-0.9487913,-0.29121536,0.3191036,0.38870654,0.29611865,-1.3747662,-0.53449285,-0.09969994,0.030551542,-0.3163275,0.339857,0.030895716,1.2734356,1.9383255,0.6382717,0.40887123
ク,-0.5754244,-0.48952064,0.8133875,0.16219911,-1.0517327,-0.6355588,-1.3142391,1.0218269,1.1806977,0.36254865,0.020940494,-0.39297003,-1.270468,2.589915,-0.56937414,0.64724666,1.1205456,-1.3998828,0.26969823,0.44306755,0.9879077,0.55884135,0.7350554,-0.8145987,1.1705567,0.55327797,0.5986585,-0.43940496,-0.7939894,-0.97023743,0.4809877,-0.33370024,-1.2811819,-0.29490462,-0.039479665,-0.98048437,-1.3041254,1.2347122,-0.2319301,-0.5885714,-0.5043708,0.7372707,0.1984705,-0.35783076,-0.7821311,-0.57673115,1.6000729,-0.41742706,1.2014595,-0.4013962,-0.81271696,-0.2689115,0.83809793,0.88344496,0.6081172,-0.50725716,1.4227717,1.1553884,0.28047383,-0.67926276,0.27856502,0.58978224,-1.047648,-1.0239145,0.352715,0.2912371,-0.47555813,-0.06435092,-0.56665295,0.2941276,-2.1634014,-1.5920764,0.13897593,1.3759302,-1.4383848,0.06017641,0.013371992,-1.4317055,0.20104389,0.023462152,0.32375294,0.10992692,-0.838408,1.3725812,-0.8405746,-1.2192823,-0.46324262,-0.9238168,-1.20373,-0.45106658,-0.77926666,-1.7614644,-1.3646419,-1.4170239,1.7739356,0.09066687,-1.2465231,-1.1208172,-1.5196097,0.49715862,0.14905336,1.1549597,0.88178843,-0.19228777,-0.78333145,-0.59635335,-0.81615084,-0.4538712,-0.18415055,0.46822873,-0.02246331,0.25324303,0.23727497,1.5710971,0.75484407,0.9092746,-1.3793308,-0.7167056,-0.0896281,0.5584,1.3103696,0.31157193,-1.0932173,0.3023828,-0.2910745,0.7185264,0.40732795,-0.83608276,0.48460364,0.7799028,0.21677904,0.054981135,2.0595598,0.88496685,-0.97411555,-0.31472388,0.34903157,-0.010905182,0.98034877,-0.9116499,-0.6430355,0.22584717,-0.2662564,0.24334474,0.4193961,-1.1776,-0.009969538,0.5578663,1.5168988,0.4906837,-0.43057626,0.15426129,-1.4210222,0.67649543,1.04339,-0.35217765,0.19081666,0.21929769,-1.2443142,0.91353434,-0.66929364,1.1672957,-0.4296853,0.6402834,0.063698135,0.80163705,-0.89657134,0.64153796,-0.8296779,-2.2973545,-0.86990005,0.0076784254,0.5235123,-0.20020184,0.6115327,-0.56124103,-0.3813295,0.82668954,-1.4148157,-0.6091188,1.3067054,0.93251574,-0.5382823,1.0318518,-0.25810176,0.42020163,0.73515815,0.59371394,0.40545163,0.25368983,1.3168576,-0.38149154,1.0463983,1.0731435,0.8233671,3.052343,1.0190303,-1.4139378,-1.6629112,1.2259672,-2.1184692,-0.2304554,0.854592,-1.8133914,0.85971034,-1.3002356,-0.8905098,1.9211622,0.4641406,0.18968895,-1.2779596,-0.92518485,1.0182022,0.66898566,-0.3780778,0.26178282,-1.2939508,-0.20300677,-0.503292,-0.319655,0.9336468,0.84295684,-0.057035387,0.6304712,-1.6092777,0.36022174,0.5842521,-0.14908524,0.32680073,0.9426419,-0.96999514,0.5104223,0.8648443,-0.100720584,-0.21884894,0.4087073,-0.50633514,0.8662718,0.19215605,1.1730609,0.94574034,-0.45319873,0.53902686,0.060605686,0.19508243,0.9365678,1.4132731,-0.16701224,-1.6500229,-0.43223372,0.5145491,1.117441,0.22939698,0.24357863,0.26673847,1.1035457,0.1391962,0.4124462,-0.6971496,-0.8999487,0.009531165,0.6155533,0.4951755,0.39106435,0.12647626,-0.74378175,-0.7478342,0.872254,0.36301264,-0.7410396,-1.4369082,-0.496094,-0.73131526,0.44381762,0.45032185,0.55374223,-0.65962094,-1.3462875,-0.35371965,0.9127625,0.71759975,-2.0265963,-0.2732336,-0.1827654,-0.76293045,0.56454766,0.32060382,0.04359614,-0.111206874,0.33718854,-1.0923612,0.7259848,-0.10778127,1.197482,1.467592,0.2657546,1.0322981,-0.88154906,0.4098474,-0.6576158,0.81234896,1.1108695,-1.7628361,0.97002983,-0.77047426,-0.49120322,1.8232466,-1.1404641,-0.6378867,-1.0336343,0.11017903,-0.23022799,-1.4177315,2.549274,-2.0176873,1.331983,-1.6576325,-0.8554479,-0.8934045,-0.8534217,-1.2980694,-0.10156609,0.45441002,0.20388499,0.4167819,0.04769484,0.20837145,0.29110226,-0.28056392,1.1273687,0.17718892,0.031336367,-1.0264814,-1.605101,-0.18078086,1.2272059,-1.4318852,-0.8998257,-0.98432255,-0.14952244,0.3321084,-0.4039294,-0.42858353,0.74722195,-0.3923699,0.055660523,-1.0086938,-0.761201,-0.13863233,-0.46453053,0.9387697,-0.35834652,1.7217525,-1.1819676,-0.6623551,0.24321923,-1.2989242,-0.20876035,-0.19456188,2.1857224,0.3510377,0.6650847,0.27632537,0.69335335,-0.15873978,-0.5448346,1.2303187,-0.050027035,2.2991934,0.05150814,-0.2676483,1.6397833,0.05965489,0.59747887,-0.1721267,-0.1766104,1.418544,-0.1921668,-0.79910016,-0.19061933,0.06383785,-0.27034348,0.062109567,1.1266656,0.25884274,-0.17902932,0.4556291,0.79000556,-0.36307994,-1.3643186,-1.038771,1.0834162,1.2670395,1.3936518,1.615114,-0.32272437,-0.49634528,-1.5457344,0.24700102,1.2708551,0.665349,0.2964765,-1.633837,0.38611603,0.5332588,0.79379815,-1.5044123,-1.7009964,1.5036457,0.26013651,0.330492,1.3555847,-1.3593336,-1.595145,-0.6673795,-0.19940603,0.219188,-0.80225956,-0.63054264,-0.029531682,-0.101017,1.2209219,0.7798258,0.4860612,0.3254981,-0.95766515,0.5246389,-0.16196194,-0.5585242,0.1840936,-0.51405704,0.88302004,-1.6579096,-0.49144214,0.561848,-2.331994,1.0490539,-0.39031103,0.12126748,-0.41589013,-0.27149954,-1.1719514,0.17383489,-0.41921884,-0.87041396,-0.18043795,0.7677929,-1.9606962,-1.356334,0.8368267,1.0529705,-0.8323463,0.65488833,1.1218231,0.16091721,0.9355494,-0.3445559,-0.42153853,-0.5268922,-0.56906015,0.35020685,-0.46013418,-1.4711845,-0.44092458,0.45844632,-0.8686477,-1.7897831,0.59815687,0.5658604,-1.7358824,-0.9638845,-0.52764046,-0.1847023,0.37034005,1.1713493,-0.07110427,-0.32450578,-0.76430094,0.26382226,-0.08041294,-0.14820299,-0.6574801,0.3421437,0.22634621,-0.34136608,0.4352363,1.9750388,0.22133818,1.7010533,1.9729586,0.05301692,-0.01534423,0.16668801,-0.5268335,-0.012523517,0.8898597,-0.8878083,-0.72876346,1.2578062,-0.21687469,-0.6846682,0.0144582745,0.8188489,-0.26333243,-0.63024986,-0.042706333,0.44553918,1.3538041,1.844351,1.9862837,-0.056259204,0.0032662035,-0.34819403,0.11603089,-1.1059263,-0.61174804,-0.1241565,0.36102834,1.9216168,-0.1424835,0.09663489,0.8217143,-1.2295866,-1.5381743,0.15882584,0.47136146,-0.36497438,-0.2645559,0.5991837,-1.6936834,0.564122,-2.004992,-0.29318514,0.732762,1.0954568,-0.44665137,0.29511067,1.0270799,0.16995111,-1.0273473,0.12335117,0.4921647,1.8614981,-0.02019093,-0.1138042,0.7930422,-0.1433371,-1.6134447,-0.11250713,-1.0645548,-0.5755638,0.36067328,-0.31997505,-0.41152,-0.21318284,-0.8304018,0.8550024,0.5140754,0.07658096,0.48169392,-0.9496805,1.2509121,0.32188964,-0.70543116,1.5699699,0.68386114,-1.2248561,0.60086566,-2.1899915,1.6386883,-0.8437295,1.202952,1.3142693,0.60264885,-0.7481926,1.1248167,-0.57853824,-0.17004642,-0.74348426,0.3511699,-0.6836419,0.18508314,-1.7005751,1.4174694,-1.0107305,-0.32276377,0.09793918,0.55916345,-0.3374106,-0.09776245,-0.3625803,-0.0019470215,-0.024766836,-1.0766376,0.608905,1.5942729,0.067549735,-1.042886,0.2783925,0.43730292,-0.34376562,-0.37182698,2.4023895,0.19603364,0.23254248,-1.2769952,-1.0813322,0.76125044,0.12334387,-0.94876707,-0.42509693,-0.15737149,0.053695895,-0.10417956,-0.16122189,0.96258336,-0.65508413,0.5584835,0.93791234,-0.7681747,-0.3496434,0.037400704,-0.32047772,-0.873493,-1.3519671,0.641117,-0.052122176,-1.045637,0.4702645,1.0176189,1.7313343,0.63561773,-0.5022533,-0.9842229,1.1583393,0.55344266,0.74732035,-1.2083981,-1.029943,0.6436331,1.1672828,-0.57859355,0.62901187,0.38829535,-0.48342532,-1.95145,0.6743535,-0.44144812,0.119163014,1.1269999,-0.16334137,-0.061950624,1.0493647,0.07451447,0.2631988,-0.023345286,-0.6420264,-0.08319887,-0.019469893,-0.9161577,0.23491248,-0.63554937,-0.0051828236,-0.47734174,0.64393795,-1.1804819,0.6987592,0.15486172,0.050114565,0.20125043,0.5285627,-1.6256325,-0.4730915,-0.27439514,1.551272,0.6881223,-0.08618039,-0.7264811,-0.36738306,1.3004239,0.53566945,0.062493753,0.06797005,0.34194762,-0.5490849,-0.3295302,-1.2176541,-0.6856014,0.5016457,0.19118056,-0.653756,1.4516747,-1.8677547,0.87046176,-0.10775304,-1.9120483,-0.016822135,0.42541066,-0.47950655,2.1459758,1.0413862,-0.46142188,-0.056508042,0.90106183,0.7244088,-0.9581543,-0.2267896,-0.8985807,0.93357545,1.5505989,0.8583698,-1.510319,-0.027572285,0.757773,-0.7591647,1.6685143,-0.1930798,-0.7959913,-0.7650975,-0.44673187,-0.9736309,-0.22673583,-0.19338408,0.2431002,-1.2222956,0.42680883,-0.6714816,-1.5859473,0.8554236,-0.483346,0.25616804,-0.4576129,1.0467496,0.51210546,0.6358495,0.41852856,-0.46448287,-0.13688953,-1.3709668,-0.39478502,0.6637744,-0.7937459,0.9895856,0.6460296,0.73593247,1.5018351,0.43438473,-1.9295505,0.3610885,0.44073862,0.63440746,-0.6526634,-0.8893563,-0.62756264,-0.017385975,0.18307967,0.77639407,-1.6108387,-0.3359812,-0.26429698,0.11831693,0.01879176,0.7643976,0.07507528,0.8011774,1.5755537,1.3900106,0.44437608
