レ,-0.98490393,-0.352583,0.7963512,0.82579863,-1.0046831,-0.46193153,-1.6261632,0.46445757,0.7871415,-0.43069252,0.55522996,0.21671009,-1.0434761,2.121721,-0.6066314,-0.23271604,1.579443,-0.8372421,0.5626484,0.09902442,1.013199,0.19882537,0.6044531,-0.72592926,1.1806809,0.54021406,0.82070524,-0.5362398,-0.19960599,0.050558567,-0.25273323,0.12145559,-0.61829126,-1.0765749,0.24827628,-1.2543131,-1.8563764,1.430966,-0.11548926,-0.5419247,-0.9631575,0.5261029,-0.700426,-0.14654826,-0.5851836,-0.20067203,1.330492,-0.13215098,0.66929317,-0.64104974,-0.8476607,-0.14443302,0.6697992,0.8657433,0.70416576,-0.060863864,0.78060186,0.8353529,-0.005391097,-0.25783068,0.5474743,0.6415104,-0.41416597,0.6437551,0.5390561,1.1167247,0.033570528,-0.5192934,-0.3435728,-0.3575684,-2.2125528,-0.49291784,0.14663193,0.7158347,-1.5449374,1.2634428,0.058713116,-0.6824211,0.6621029,0.36375275,0.12384279,-0.29027772,-1.339086,1.7436473,-0.83011836,-0.4927381,-0.17310604,-0.20431426,-1.5119352,0.26737618,0.60231036,-1.1813322,-1.3549929,-1.5485505,1.4398015,-0.17580485,-0.9439597,-0.5802833,-1.4796826,0.20200868,-0.24115634,0.8010031,0.08057145,0.46968317,-1.4431465,-0.24204001,-0.84615374,-0.45542622,-0.3045116,0.75328124,0.081313685,0.3217045,0.7555647,0.8608917,1.0528704,0.70183563,-0.6032692,-0.83954036,-0.4858795,0.31804624,1.3395847,-0.16304746,-0.32706994,0.39285865,0.01585856,1.3128247,0.6077858,-0.76735085,0.51990557,-0.24537154,0.1269556,-0.6188334,1.3971338,0.6522725,-1.3200436,0.23014474,-0.40154067,0.29953736,0.82361144,-0.57470435,-0.4264141,0.1552234,-0.50004166,-0.12054656,0.29261318,-1.1840111,-0.074911274,0.6834597,1.6960064,0.108125746,-0.33988208,0.08365142,-0.8988905,0.64469457,0.5587912,-0.2065913,-0.28194872,0.15930507,-1.0322281,1.2971586,-0.006074395,1.4217249,-0.5605671,0.020139659,-0.025604809,0.2556377,-0.43441877,0.9239489,-0.5403491,-2.1058521,-0.6619042,0.03981688,0.6907082,0.039764307,0.6393132,0.021007419,0.44087595,-0.048471045,-0.70443124,-0.112171315,0.37360793,0.8279358,0.1828539,1.3490977,-0.25440827,0.5629565,0.53859377,0.93606126,0.2836631,0.41587645,0.7358987,-0.77043563,1.1153662,0.89064276,1.6057568,2.8372052,0.62856513,-1.7389075,-1.2260653,0.82895994,-1.9757608,-0.19847055,0.847936,-0.95214474,1.978369,-0.9101459,-1.5930008,2.0933583,0.68584836,-0.0066060247,-1.1683881,-0.6599587,0.94903994,0.92648697,-0.7373289,-0.11754056,-0.82569236,0.12787905,-0.94932187,-0.25369006,0.5096702,0.2863022,0.20447263,1.7832382,-1.061198,0.24980518,0.3455143,0.32350335,0.10112099,0.72325456,-1.1770319,0.45600718,0.64986587,-0.50876796,-0.9428549,0.3344509,-0.6489002,-0.034426052,-0.4157668,-0.025380647,0.37722635,-0.48700356,0.12127654,-0.18374941,0.18444778,0.6976282,1.8652389,0.12383197,-1.1283739,0.26686722,-0.08107413,0.6994537,0.17334634,0.47853437,0.7812174,-0.1335353,-0.25037104,0.46650583,-0.24472585,-0.69429845,0.13243304,0.20494899,-0.29968444,0.95502245,0.5110609,-0.9073822,-0.6636286,-0.07534818,-0.11316085,-1.3013022,-0.67880714,-0.3157257,-1.4172976,0.3510533,0.20727864,0.4481255,-1.0882275,-0.62995476,-0.58234537,0.36497822,0.57021123,-1.3635206,-0.6027258,-0.2325019,-0.41474575,0.4273963,-0.39344484,-0.43394023,0.4716633,0.41721553,-1.4836199,1.0300801,-0.33193064,0.8542887,1.2992721,0.1029498,1.3011317,-0.44576615,0.36691058,-0.7671181,0.4346443,0.7136447,-1.5118477,0.26527825,-0.40771437,-0.8772702,0.46809635,-1.3592657,-0.6124215,-0.39999324,0.7728954,-0.33290166,-1.273653,1.3213866,-1.6774648,1.0240138,-1.920727,-0.6833702,-0.43694448,-1.0324954,-1.4948308,0.9112074,0.24620986,0.023826469,-0.21118948,0.08129295,0.050621323,0.934886,0.59612596,1.2109175,-0.3806468,0.79415214,-0.8006048,-1.1036906,-0.08111467,0.5812687,-1.2880148,-1.1735369,-1.3049054,-0.634315,0.7279022,-0.39011756,-0.2828455,0.5250283,0.03172317,0.7227208,-0.67030376,-0.15440258,0.35014072,-0.5044245,1.4218603,0.5472592,1.5202204,-0.76475656,-0.5741414,0.7612863,-1.6683624,-0.53225756,-0.61641866,2.0516322,0.7562834,-0.42522174,0.47856265,0.8609268,-0.15022424,-0.88331735,0.7443706,-0.11562532,1.661711,-0.044489168,-0.42540297,1.7962208,0.35334066,0.9548596,-0.7546508,-0.32758048,1.4349538,0.5451099,-0.22030881,-0.2624021,0.1617291,-0.18767126,0.2728874,0.045942146,0.57907975,0.30313176,0.5126842,0.9697317,-1.3131887,-0.95521367,-0.24600518,0.3485485,1.0067459,1.45742,1.2086399,-0.4641315,-0.9137564,-1.9063294,0.88843954,0.70378655,-0.073047325,0.6427506,-1.4168524,0.44519162,-0.0857278,-0.3589833,-1.0690104,-2.1576192,1.9232277,0.82450354,0.5107629,1.6669878,-1.0193559,-1.0812547,-0.46727657,0.44927612,-0.02397598,-0.8289998,-0.5866066,1.0688176,-0.7050951,0.21475787,0.5478283,1.0769527,-0.42767134,-0.06560469,0.49723616,0.4159867,-0.5631682,-0.49106026,-0.28372672,0.48607382,-1.7022879,-0.53315884,0.08521331,-1.4454839,0.72559893,-0.74941176,0.10925518,0.46251518,-0.6647502,-0.80040663,-0.43392047,-0.4520614,-1.2086213,-1.2215916,0.3982563,-1.6515548,-1.9370705,1.218466,1.2874489,-1.2243391,0.39690846,0.52954113,0.23980363,0.9583357,-0.36141497,-0.19990754,0.38086072,-0.7652092,-0.2680254,-0.9436668,-0.85414124,-0.62680966,0.21477139,-1.2561347,-1.5406035,0.57910985,0.9231656,-2.054727,-0.3461205,0.020487178,-0.37687048,0.91209763,0.8490591,-0.15732712,-0.46124497,-0.96075404,-0.4458201,0.33632493,0.32683524,-0.16944596,0.101206385,0.5206838,0.16344361,0.25709975,1.7226799,0.19492385,0.12096331,1.3709368,0.38558295,-1.1115398,0.14673576,-0.35179758,-0.4797512,0.5050355,-1.380776,-0.5804363,1.631436,0.024656886,-1.359963,0.27980956,0.5580956,-0.13053066,0.5318172,0.46432692,0.9179754,1.5669736,0.7826522,1.7241943,-0.20188324,-0.8961975,0.043163776,0.4153524,-1.1357737,-1.0892723,0.32953328,0.8623106,2.647182,-0.47270545,0.012815485,1.1845555,-0.87399805,-1.2543169,0.27312022,0.8119624,-0.44671232,-0.85832894,-0.16798675,-0.7394787,0.074846245,-1.7870556,-0.20930982,0.8776907,0.8943671,-0.47684997,0.30562007,0.32257587,0.028429385,-0.51381284,0.5550538,1.0343921,1.8931961,0.26029164,-1.0404801,0.12489047,-0.43939266,-1.1675661,0.49472055,-0.13917772,-0.28033152,0.2710198,-0.38085827,-0.32240605,-0.6601483,0.3175683,1.6371543,0.24508214,-0.05848839,-0.041129302,-1.3367307,1.5837767,-0.24147265,-0.36624455,0.95033944,0.4815207,-1.450576,0.5320753,-1.0106938,0.47157177,-0.8788989,-0.21829863,0.9040993,0.33277783,-0.9803134,1.7118915,-0.6980488,-0.13884868,0.07351681,0.42564264,-0.34654668,0.4083932,-1.8099711,0.891362,-1.1169859,-1.3797257,0.07336448,0.5692102,-0.7487944,-0.44562817,-0.18615942,0.34323913,-0.0023876906,-1.2004668,0.86985856,1.7619511,-0.31838343,-0.88132465,1.1980245,0.43836242,-0.19327709,-0.17744346,2.1944497,0.32937682,0.95247364,-1.2183815,-0.6221773,0.26862922,-0.38941687,-0.70476127,-0.55043054,-0.42884246,-0.509007,0.75529695,-0.5163008,0.5358639,-1.2084618,-0.19780283,0.75901884,-0.66630286,-0.35420242,0.24082737,-0.1834915,-1.1917083,-1.2880261,0.739607,0.87847865,0.21106532,0.23964939,0.36566997,1.9649496,1.0138261,-0.65094244,-0.8288536,0.56732154,0.56732976,0.85681236,-1.5447272,-1.3404783,0.66437733,1.5859554,-0.46352786,0.10219997,-0.39923283,-0.25059974,-1.729882,1.2294673,0.52466404,0.06713034,1.335151,0.6147524,-0.02684645,0.6525281,-0.6309067,-0.24486291,-0.5697087,-0.2819593,-0.14103591,-0.17739388,-0.6702414,-0.16089517,-0.6815454,0.4818426,-0.1159989,0.94547594,-1.6220452,0.45327234,0.20358077,0.18253502,0.02564237,-0.115721606,-0.45692426,-0.11290455,-0.7024816,1.9551497,0.61940104,-0.09214526,-1.7518413,0.32408255,0.77235013,-0.23223534,-0.49171638,0.39328972,-0.016086947,-1.1343167,-0.12722936,-1.0010732,-0.23144814,0.0015750409,0.7442459,-1.1162372,0.45193115,-1.4471608,1.3293549,0.08294019,-0.5737314,0.17818566,0.61780226,-0.7339738,2.043542,1.4278133,0.30021474,0.44408816,1.2103043,0.88846433,-0.71331537,-0.40458918,-1.2701889,1.0038129,1.3883525,0.36745566,-1.2333177,-0.38024148,0.109560035,-0.5476185,1.8920565,-0.25562018,-0.6557003,-0.9755133,-0.49770418,-0.71516967,-0.14121017,-0.49665612,-0.32359332,-1.0485127,0.33714145,-0.68930167,-0.39554375,0.3891121,-1.3527676,0.15920642,-0.12866603,1.1491497,1.6880836,0.50062186,1.0132482,-0.67233336,-0.13137622,-0.9301833,-1.0484698,0.7385656,-1.1262275,0.6832842,0.10605852,0.64781433,1.9580952,0.35595688,-0.23132856,0.41830406,0.07188691,0.57485163,0.8040907,-0.6415676,-0.027461614,0.31693283,0.13728452,0.5915657,-1.1431589,-0.23641643,-0.14649785,0.18568878,0.12209852,-0.009504795,-0.06621705,0.36401486,1.6186721,0.11313565,-0.46820515
タ,-0.9615478,-0.9854033,0.723542,0.7587507,-0.9417776,-0.4760542,-1.5596889,0.8533627,1.2717147,0.7291871,0.37793687,-0.049424436,-1.0983108,2.424392,-0.57571816,0.052038286,1.2115208,-1.3981332,0.1891024,0.092686154,0.6871987,0.39401925,0.7363714,-1.2531861,1.2436581,0.62969023,0.8440322,-0.5397487,-0.22047645,-0.7015736,0.16966781,-0.63940215,-1.1381764,-0.7242,0.16693772,-0.6183732,-1.8081138,1.2064426,-0.54439527,-0.5624257,-1.0998139,1.0752063,-0.052073035,0.10463548,-0.5666689,-0.29464474,1.6350838,-0.3364044,1.1508914,-0.4599199,-0.7733047,-0.32971773,0.43866488,0.82048035,0.03810596,-0.23584542,1.0621314,0.9098099,-0.07604761,-0.328215,0.26240817,0.629993,-0.6462368,-0.26561916,0.3798477,0.761575,-0.40578318,0.05180646,-0.101422556,0.027260095,-2.190323,-1.5201882,-0.106688134,1.2595826,-1.6518264,0.80052847,-0.066144496,-0.9320592,0.33816668,-0.29716632,0.17856163,-0.1369609,-0.88119674,1.4027299,-0.8214335,-1.3263799,-0.56312966,-0.70996815,-1.4713424,-0.2634622,-0.49084017,-1.6281838,-1.0455579,-1.4929646,1.7024211,0.12859425,-0.8953531,-1.140606,-1.4575721,0.3836921,-0.037487905,1.1454134,0.3830299,0.101040915,-1.0780559,-0.25070536,-0.59684145,-0.56310713,0.09045494,0.38759622,0.117656715,0.5109729,0.7822525,1.6662291,0.31379807,0.81112885,-1.0830638,-0.5809497,-0.6539932,0.7194244,1.3279115,0.491352,-0.7236101,0.5111297,-0.3795479,0.986954,0.22738968,-0.7993368,0.32363668,0.25198996,0.5051092,-0.20416832,1.980856,0.8114657,-0.89422965,-0.7916081,-0.2238629,0.28674296,0.7692039,-1.023473,-0.53319925,0.53303474,-0.45332992,-0.3268174,0.4391917,-1.1560918,0.0775584,0.7812651,2.0394762,0.17500071,-0.37167853,0.42059743,-1.340966,0.50811684,1.0828103,-0.123715095,0.08611987,0.51764435,-1.1931775,1.1440864,-0.3968219,1.5914428,-0.6380581,0.35961628,-0.55014014,0.72441846,-0.7761696,0.5221049,-1.3579283,-2.2772703,-0.4322154,0.3825239,0.41641262,-0.025912993,0.5980451,-0.36593944,0.28034198,0.64158607,-1.2325543,-0.29786882,0.9692903,0.8564284,0.16417971,1.3632034,0.06953445,0.40444028,0.81621385,0.6355489,0.28125593,0.044579722,1.0081906,-0.81924796,0.8007347,0.9272552,0.8528576,2.9164894,0.7130931,-1.5527085,-1.5245422,1.1028256,-1.9695854,-0.16921507,0.8264025,-1.2427077,0.9487244,-1.0942273,-0.83167416,1.6900253,0.49223033,0.18249744,-1.1733739,-0.916356,0.88061255,0.5379475,-0.9500559,0.07754657,-1.087262,0.11944484,-1.0497466,-0.8135057,0.83813035,0.77524143,0.5605568,0.8506498,-1.4362762,0.53487307,0.5916259,0.085330024,0.52613217,1.0517337,-0.9248766,0.39555922,0.6542829,0.25383958,-0.10736117,0.07834185,-0.411627,0.7754806,-0.31782475,0.5316133,0.5810096,-0.32823744,0.3062528,-0.091750555,0.49159956,0.71676373,1.0891656,0.24325967,-1.6430163,-0.25627318,0.51477027,1.0234605,0.2106213,0.45645908,0.22415183,0.9097294,-0.30522493,0.17216276,-0.697342,-0.35290042,0.024999635,0.2651477,0.3898978,0.48107356,0.36943787,-0.76232564,-0.67525536,0.23166312,0.25023225,-0.81657064,-1.3223461,-0.46491957,-0.93366736,-0.16971813,0.7022901,0.49515018,-0.73280734,-1.4662316,-0.3304502,0.7750421,0.62000453,-1.3949618,-0.5372709,-0.24642853,-0.87270284,0.4261688,-0.09675544,0.1813662,0.055484664,0.41905642,-1.3722287,0.69476086,-0.2781445,1.1669478,1.7693516,-0.25737083,1.3759416,-0.35802978,0.055703018,-0.33273613,0.82660884,0.17196505,-1.5719197,0.75713974,-0.32975528,-0.4015091,1.1331371,-1.1066338,-0.35190904,-0.9715788,-0.12201915,-0.29223278,-1.2146033,1.846362,-1.9401153,1.0594146,-1.7485714,-0.8814075,-0.43129674,-0.6802432,-1.4296784,-0.119959466,0.47464883,-0.0018336014,0.013436499,0.24407162,0.11448454,0.39566994,0.46872604,1.4879917,-0.15834916,0.6257886,-1.1071903,-1.2191187,-0.21323885,0.28868815,-1.1829358,-0.84555334,-1.0012141,-0.07073478,-0.13721362,-0.40892312,-0.76840883,0.8100241,0.020224683,0.29170343,-1.0855447,-0.6135744,-0.05922472,-0.89068705,1.2341967,-0.27548206,1.5765755,-1.2416514,-0.52449507,0.3066089,-0.9111364,0.022413736,0.07682285,2.071082,0.5067373,0.42204857,0.07813428,0.7160679,-0.17075191,-0.54853195,1.364923,0.25385615,2.1076531,0.14576554,-0.39467975,1.4595852,-0.34504372,0.8141377,-0.19680052,0.08633738,1.5344962,-0.24045359,-0.5927173,-0.17812139,0.14321814,-0.40452993,0.04219236,0.82345486,0.3019632,0.10440917,1.0360814,0.6732951,-0.28826472,-1.2182978,-0.25623816,1.366221,0.9522152,1.2256676,1.3682761,-0.28048918,-0.37430403,-1.8658485,0.6375067,1.0683292,0.70247656,0.32525375,-1.585572,0.78173083,0.6237336,0.390902,-1.7688292,-1.8012177,1.5371937,0.6443605,0.17117292,1.6710465,-0.98596185,-1.4786544,-0.78995603,0.071169026,0.22674389,-0.7830093,-0.8281721,0.47913548,-0.2848682,0.69476724,0.9130178,0.71034473,0.091098666,-0.37390795,0.2630161,-0.13838409,-0.5617099,0.20996875,-0.55896443,0.26634574,-1.621029,-0.35957333,0.46416286,-1.6913998,1.1089987,-0.31857267,0.17213024,-0.22332148,-0.37397394,-0.56324154,-0.1352026,-0.21931839,-1.0622894,-0.2391379,0.5997737,-1.7227916,-1.3110144,0.93574053,1.1601077,-0.80833226,0.22672114,0.6228483,-0.11283963,1.0133815,-0.14191301,-0.5371003,-0.21147679,-0.41283703,0.03151584,-0.50138974,-1.082366,-0.19160388,0.34600374,-0.97807956,-1.45362,0.5204902,0.81518096,-1.9486928,-0.96144634,-0.35335624,-0.16285849,0.55767816,0.75321466,0.009481538,-0.3130584,-0.69203806,-0.17879495,-0.09015205,0.1490734,-0.7402447,0.3068764,0.43766317,-0.7043412,0.13338701,1.7717323,0.06535664,1.3780528,1.4622322,0.24619384,0.061323788,0.35974917,-0.41539252,-0.34174883,0.52776694,-1.0128927,-0.7374871,1.1563029,-0.4422024,-1.1722435,-0.25123394,0.5666678,-0.75065416,-0.24958071,-0.17387749,1.0311246,1.2419481,1.2334356,1.5546093,0.09748747,-0.09737754,-0.5879541,0.55311114,-1.517992,-0.81596357,-0.20820193,0.8134711,2.0378616,-0.67449373,0.46216813,1.0681696,-1.0851141,-1.3772384,0.5065608,0.36950225,-0.25820586,-0.82475114,0.31052676,-1.038054,0.53236467,-1.6995534,-0.5154458,0.7737122,0.96685296,-0.5453222,0.09134657,0.9649506,0.052219007,-1.0101774,0.17587064,0.60269153,1.7538997,-0.07917209,-0.871315,0.5539959,-0.39772588,-1.5771511,0.24994503,-0.65425223,-0.85645825,0.24653907,-0.4373455,-0.18567172,-0.41720244,-0.73828983,1.2538158,0.41380253,-0.36732036,0.25903112,-1.3734678,1.4784367,0.10972407,-0.43847924,1.6247611,0.8915539,-1.4782624,0.72266614,-1.7711537,1.3282062,-0.6920233,0.7739874,1.2412815,0.3889103,-0.5954018,1.622382,-0.27358547,0.021360975,-0.5667019,0.7850953,-0.47718623,0.058891796,-1.8469307,1.1628146,-0.8907461,-0.7785146,0.19223832,0.58946747,-0.5602095,0.24372521,-0.7953766,0.338385,0.06794286,-1.1783379,0.7982778,1.7869068,-0.27979675,-1.1378047,0.24450217,0.23185483,-0.3224366,0.06926476,2.0875823,-0.009101253,0.57775885,-1.3634182,-0.92748666,0.7613477,-0.420629,-0.9978554,-0.50593525,-0.48774207,-0.2242775,0.30276296,-0.29353964,1.0562406,-0.61103666,0.45966747,0.7948912,-0.80953634,-0.554953,0.18040983,-0.3281489,-1.1910002,-1.2010101,0.8144947,0.057896398,-0.6510468,0.66385406,0.83638024,1.4243588,0.8467903,-0.41192892,-0.52848095,0.92841506,0.6399381,0.9074287,-1.2069099,-1.5280377,0.5688962,1.0676682,-0.3097626,0.3174474,-0.029019482,-0.4420792,-1.8439116,0.80852187,0.33583128,-0.084713064,1.2698381,0.1672847,-0.28367558,0.8570448,-0.09661965,0.08154427,-0.33846313,-0.6520596,-0.18513991,-0.17516331,-0.7504588,0.26581737,-0.54932034,0.09391921,-0.2102634,0.58687186,-1.3302282,0.4356523,0.05012911,0.039350722,0.4694112,0.17253299,-1.3036244,-0.50586134,-0.40923625,1.6399283,1.0685086,-0.52237624,-0.8167692,-0.1672681,0.90421015,0.47437534,0.15381299,0.058217358,0.22087306,-0.36326817,-0.31003538,-1.2517453,-0.5310903,0.4015563,0.5609831,-0.905854,1.4764832,-1.8023396,0.5760581,0.20998201,-1.3967564,0.14066523,0.18505183,-0.2927806,2.19326,1.445499,0.11497747,-0.11897338,0.9039659,1.0824813,-0.5626202,-0.35193196,-1.1954347,0.91333026,1.272847,0.60787034,-1.4299192,-0.011406318,0.3635932,-0.44768953,1.4706314,-0.31775483,-0.68413204,-0.64644104,-0.15083753,-1.0930319,-0.49800995,-0.48274362,0.20780875,-1.2976755,0.61941034,-0.865223,-1.1894574,0.72588867,-0.7517448,0.18746233,-0.52196985,1.2619016,0.9790611,0.4027247,0.6582634,-0.58001196,-0.16152148,-1.14289,-0.70125914,0.47673008,-0.7844351,0.8916975,0.439278,0.638484,1.8739877,0.1754344,-1.127571,0.61329454,0.37423947,0.44698742,-0.04650136,-0.94836354,-0.21386442,0.015497264,0.71704036,0.7517702,-0.99725515,-0.25859573,-0.24730958,0.16184083,0.31358793,0.46176425,0.25118366,0.7859079,1.715871,0.8787267,0.25766575
