-0.0904624909162521,0.2914348542690277,0.9042829275131226,-0.5265315175056458,0.3029417991638183,0.6859896183013916,0.0658910945057869,0.644199013710022,-0.1463227272033691,-0.5398451685905457,0.5751404166221619,-0.5787258744239807,-0.1043607145547866,-0.1212496757507324,0.4423528015613556,-0.2366373240947723,0.1128721460700035,-0.129227265715599,0.0509248785674572,-0.8192031383514404,-1.004662036895752,-0.3251353502273559,-0.1077804490923881,0.318066269159317,0.1638715118169784,-0.3804258406162262,-0.3342246413230896,0.2382932305335998,0.016279499977827,-0.0378982834517955,-0.2233155965805053,-0.0167192164808511,0.0280671939253807,-0.1333400160074234,-0.2482261806726455,0.1374882012605667,0.3361428380012512,-0.1651189178228378,0.1008641719818115,-0.2568379342556,-0.0223948955535888,0.291657418012619,0.2876970469951629,-0.1480404734611511,-0.0636554807424545,0.8940709829330444,-0.0104083335027098,0.5541645884513855,0.5447234511375427,0.0492274388670921,-0.3076902329921722,0.3060892224311828,0.2014267742633819,0.2501636445522308,0.3285885751247406,-0.1710619479417801,0.5226285457611084,-0.7249751687049866,-0.349913626909256,0.2627546489238739,-0.5103700757026672,-0.4830107390880584,0.4546530246734619,0.4366473853588104,-0.2435269057750702,-0.4471869170665741,0.0996631607413292,-0.5927037596702576,0.0182454977184534,-0.9455112218856812,-0.1680867075920105,0.3946008086204529,0.2533335983753204,-0.4070121645927429,0.5962045788764954,-0.2494092434644699,-0.1738327443599701,0.2459849119186401,-0.035057321190834,-0.1090946868062019,0.2185200601816177,0.1934568434953689,0.1403253972530365,-0.2345869541168213,0.0491658858954906,0.0881952792406082,-0.3376710116863251,-0.4962426722049713,0.3559324443340301,-0.4258038103580475,-0.1925810277462005,0.1263825297355651,0.3926200568675995,-0.5402572751045227,0.0422997958958148,-0.2370509952306747,0.1698733568191528,-0.3930214345455169,-0.2394787967205047,0.074012853205204,-0.1467602401971817,-0.1839894652366638,0.392607569694519,0.136662095785141,-0.1053941845893859,0.2906131446361542,-0.4010188281536102,0.3196265697479248,-0.2316954731941223,0.1131918802857399,-0.4603136479854584,-0.4104042649269104,-0.0745987221598625,0.1970182657241821,-0.2103473842144012,0.4162154495716095,-0.1638394147157669,0.3708224296569824,-0.3478519916534424,0.2074092328548431,0.4670157730579376,0.3493570685386657,-0.2652909159660339,-0.0805102661252021,-0.2120340466499328,0.2750294804573059,-0.2003699243068695,0.0563736855983734,-0.3373311460018158,-0.4216986894607544,-0.0646777004003524,0.0301258750259876,-0.3001488149166107,-0.2139191776514053,-0.1317937225103378,1.1519120931625366,0.0189576260745525,-0.1841553002595901,-0.0866636559367179,-0.5577600002288818,-0.5187437534332275,0.4108311831951141,-0.0763097777962684,0.0487296879291534,0.1625753492116928,0.5497424006462097,-0.2403791844844818,-0.3443998992443084,-0.0110672041773796,0.4872322678565979,-0.3716241419315338,0.9817892909049988,-0.7860966920852661,0.2862178385257721,0.1123876199126243,0.1311323493719101,-0.6785119771957397,0.1746017187833786,0.0895658060908317,0.4822838008403778,0.4107579886913299,-0.2463894635438919,0.041016362607479,0.2820586264133453,-0.0689423084259033,0.0354495458304882,0.2548383176326751,0.2032129317522049,-0.0695834532380104,0.3426210880279541,0.1447527110576629,0.3174274861812591,0.1664595901966095,-0.1247897818684578,0.3890511095523834,0.1872013956308365,0.2098928838968277,0.1676358431577682,0.0529015399515628,-0.3450662195682525,0.1102545857429504,-0.4132079184055328,0.192251443862915,-0.4572228789329529,0.4041145145893097,-0.0247576087713241,-0.1048895567655563,0.2226686626672744,-0.4788624942302704,0.1660966426134109,-0.2253588289022445,-0.4399170875549316,0.1901737600564956,-0.531242847442627,0.2118552774190902,-0.5359876155853271,0.293876439332962,-0.4928672909736633,-0.2157508283853531,0.5712244510650635,-0.0512602813541889,0.377107173204422,-0.0945263877511024,-0.419214516878128,-0.5005181431770325,-0.2164317071437835,0.0042975191026926,0.3506579995155334,0.3519232869148254,0.3965585231781006,0.0283405594527721,0.8557401299476624,0.4130304753780365,-0.0299773924052715,0.0893852412700653,-0.0599222406744957,-0.3800110220909118,-0.7586547136306763,0.4944515526294708,-0.6636819839477539,0.1798807680606842,-0.3139596581459045,0.3653121292591095,0.0930416509509086,0.4320382475852966,0.4634808897972107,0.0689244493842125,-0.4078691005706787,-0.2407831847667694,0.0191179662942886,-0.5736492872238159,-0.8063799738883972,-0.4187020361423492,-0.0534186176955699,-0.7155433893203735,-0.1486134678125381,0.0815653577446937,0.2062425166368484,-0.5052817463874817,0.4491123557090759,0.5074562430381775,-0.2244113087654113,0.1605028212070465,-0.6096404790878296,-0.179380789399147,0.1548497080802917,0.3553395569324493,-0.2577355802059173,-0.2092109620571136,0.0395354554057121,-0.5288247466087341,-0.4166260957717895,0.5038336515426636,-0.5668504238128662,1.1367641687393188,0.4629729688167572,0.6138557195663452,-0.348984956741333,0.0871286168694496,-0.3185581862926483,-0.2358259856700897,-1.1552138328552246,-0.020163832232356,0.2705949544906616,0.1451490670442581,-0.2108276933431625,0.4108844399452209,-0.4290265738964081,-0.1406421810388565,-0.3781771063804626,0.760002076625824,-0.0134463468566536,0.1670171320438385,0.1854815185070037,-0.2596975266933441,0.2736896276473999,-0.2384300231933593,0.5487073659896851,-0.2559525966644287,0.1322875767946243,-0.6875477433204651,0.0826127007603645,-0.6871238946914673,0.1638538241386413,-0.1534013003110885,-0.1060012131929397,-0.3227623105049133,-0.0341239683330059,-0.4999503195285797,0.3267504274845123,0.560471773147583,-0.3977236449718475,-0.1827516108751297,-0.2466110587120056,-0.3423759341239929,0.159855917096138,0.3717649281024933,0.3668314218521118,-0.6804065108299255,0.0020917281508445,-0.0055588162504136,0.5194578170776367,0.1373953074216842,-0.124314896762371,-0.0733662471175193,-0.5359795093536377,-0.2632194459438324,-0.1965821236371994,0.0759749561548233,-0.3168580234050751,-0.1814859509468078,0.6680972576141357,-0.6269761919975281,0.4128217995166778,0.258027970790863,0.5630234479904175,-1.2905980348587036,-0.3667156994342804,0.3513939082622528,0.2589236199855804,-0.467196524143219,0.3139374554157257,-0.0362828560173511,0.2387593984603881,-0.2159920930862426,-0.2309617400169372,0.8402861952781677,0.2381415516138076,-0.1639311462640762,-0.6296332478523254,0.4339693486690521,0.2286807596683502,0.4888211190700531,-0.4458367526531219,0.1875439882278442,0.5855319499969482,-0.1419876515865326,0.0659430846571922,0.1006730794906616,-0.464237779378891,0.027066646143794,0.1697381287813186,0.4216361343860626,0.4660759270191192,-0.1675224304199218,-0.1035868525505065,0.2109532207250595,0.6986196637153625,0.9891156554222108,0.6033322811126709,-0.0764152333140373,-0.2534029185771942,0.0743955299258232,0.503931999206543,0.3383760154247284,-0.2288940250873565,-0.0642153024673461,-0.0277762711048126,0.6556435227394104,-0.0756156221032142,0.2792944610118866,0.2189347445964813,0.3679870069026947,0.0307341627776622,0.1585189998149871,-0.0174270942807197,0.3416876494884491,0.3031043410301208,0.0687781795859336,0.3628217577934265,0.9835038185119628,0.0668450370430946,-0.7607727646827698,-0.5690375566482544,-0.0279689449816942,-0.3985065817832947,-0.2829473614692688,-0.2528550624847412,-0.2385101318359375,0.0943529531359672,-0.0904832333326339,-0.1522963494062423,0.1562311947345733,-0.4078515768051147,0.0357277281582355,-0.1572018265724182,-0.7202507853507996,-0.2564665377140045,0.0272460915148258,-0.5985473394393921,1.1029949188232422,0.0500133857131004,0.4257314503192901,-0.3613067269325256,-0.3360375165939331,-0.1773878782987594,-0.8166588544845581,-0.2190120667219162,-0.0862146168947219,0.390553206205368,-0.3915800750255584,0.1926491111516952,-0.4274401366710663,-0.3580740690231323,-0.4613469839096069,-0.011969388462603,-0.4975057542324066,0.0080907978117465,0.3407109677791595,0.9393126964569092,0.2210823893547058,0.2714911103248596,0.3709895312786102,-0.0618120990693569,-0.7104451656341553,0.2790409922599792,-0.6456839442253113,0.2674353420734405,0.0038563082925975,-0.0072023011744022,0.3971083760261535,0.7229209542274475,0.4728432595729828,0.3393757343292236,0.4042707681655884,-0.2895070016384125,-0.5732150673866272,-0.4247560501098633,0.753117561340332,-0.2681972682476043,0.4873961508274078,-0.157304584980011,0.2379738241434097,0.5030801892280579,-0.2444040328264236,0.1038163900375366,0.2528286278247833,0.2065490931272506,-0.4532310962677002,0.0456806868314743,0.4231827855110168,0.6666966080665588,0.3670901358127594,-0.100858986377716,-0.201791450381279,-0.2484352588653564,0.5081061124801636,0.4235527515411377,-0.1823441535234451,0.0891690403223037,0.0900240018963813,0.7338998913764954,0.4763159453868866,0.1319311410188675,0.4949811100959778,0.451987087726593,0.2155277729034423,0.1767886281013488,0.2268822789192199,-0.0114835826680064,-0.2092504054307937,-0.0367237739264965,-0.43978351354599,-0.3437489569187164,-0.2563125193119049,0.0771972760558128,0.3571338653564453,0.1897206604480743,0.3621518909931183,-0.0480001270771026,-0.6339271664619446,-0.7820520401000977,-0.8222736716270447,0.1216430962085723,-0.5955580472946167,-0.0240201912820339,0.7102537751197815,0.1783839017152786,-0.2726053595542907,0.9348994493484496,0.149844154715538,0.0229564756155014,0.5006316900253296,-0.8065794110298157,-0.1471769511699676,0.2820498645305633,-0.1413670480251312,-0.1860545575618744,0.4983738362789154,0.0605515055358409,-0.4908679723739624,-0.9553271532058716,0.3362506330013275,-0.2580791711807251,0.1980268061161041,-0.4732087254524231,0.4310984313488006,0.333318680524826,-0.7752567529678345,-0.5724588632583618,-0.0805055797100067,-0.0292891673743724,0.221863716840744,-0.340204119682312,0.194220021367073,0.1863291263580322,0.2946448624134063,0.2539586424827575,0.9138773083686828,-0.2997905313968658,0.3082966804504394,0.4082290530204773,0.5579416751861572,-0.3353551030158996,0.210405096411705,0.1900667995214462,-0.2841611802577972,-0.0523403845727443,0.28673255443573,-0.3256092667579651,-0.0934688076376915,-0.0989334881305694,-0.6394514441490173,-0.3241853713989258,0.0162494890391826,-1.0587092638015747,0.7130382061004639,0.2653181552886963,0.5310068726539612,0.152613490819931,-0.1849259138107299,-0.2862891852855682,0.2436521053314209,0.0994746387004852,0.3667478263378143,-0.3276220262050628,-0.8641722202301025,0.5537452697753906,-0.4184079468250274,-0.8957991003990173,1.1917693614959717,0.6073634624481201,-0.4145885407924652,-0.1981982141733169,0.2631306648254394,-0.0671490654349327,0.1993575990200042,0.1975889503955841,-0.3912653625011444,-0.544865608215332,0.2524952888488769,0.0898089781403541,0.0308265350759029,-0.0424858815968036,-0.4880644679069519,-0.1832621544599533,0.444537878036499,0.3106210231781006,0.1766120046377182,0.0364897288382053,0.1008015796542167,-0.2940951585769653,-0.1284317374229431,0.4437766373157501,-0.1150968596339225,0.6022598147392273,-0.149721086025238,0.3519835472106933,0.7572748064994812,-0.7213563323020935,0.2956966161727905,0.4519300758838653,0.5448276400566101,0.4808900356292724,-0.0815318673849105,-0.13706836104393,-0.6857854127883911,0.1806217432022094,0.2869791090488434,0.0248027369379997,0.3681441843509674,-0.1221340596675872,0.0545647256076335,-0.3873177170753479,0.0090355053544044,-0.0145806828513741,0.2049410194158554,0.2514050602912903,0.274554580450058,-0.1196329444646835,0.1694527119398117,0.2071972638368606,-0.019986068829894,-0.4833220541477203,-0.2583203315734863,0.377114862203598,1.1269046068191528,0.0218795705586671,0.4283007085323334,-0.6482842564582825,-0.8988929986953735,0.3103123009204864,0.0084778107702732,0.1815921068191528,0.6792067289352417,-0.227202370762825,-0.3045380413532257,0.7449535131454468,-0.0776117295026779,0.0687526166439056,-0.507163941860199,-0.3711107969284057,-0.105400338768959,-0.2477559447288513,-0.6033014059066772,0.3400307893753052,0.1411968022584915,0.4541874527931213,0.2631691098213196,0.0541853792965412,-0.2669032514095306,1.004542589187622,0.2815003991127014,0.1840220242738723,0.1943087875843048,-0.0586784183979034,0.1669033765792846,0.0405731610953807,0.3238861262798309,-0.428726851940155,-0.5904447436332703,-0.0388059429824352,-0.556958794593811,-0.1690805256366729,-0.0343567542731761,0.2932038903236389,0.3987009227275848,-0.2092013657093048,-0.2017080634832382,-0.7808136343955994,-0.4765915274620056,-0.221159815788269,-0.6412548422813416,-0.1107942909002304,-0.3009142279624939,0.1593085676431656,-0.0705694630742073,-0.065823882818222,-0.8682823777198792,-0.3421393930912018,-0.0449051074683666,0.3797978162765503,-0.4994765520095825,-0.2799455523490906,0.4721048474311828,-0.0250942651182413,0.0997405499219894,-1.3209149837493896,0.1447140574455261,0.1039775982499122,0.1591875106096267,-0.2089003622531891,0.5778836607933044,-0.4944071769714355,0.3925453126430511,0.0591462142765522,-0.2144272178411483,-0.1758216023445129,-10.195903778076172,-0.1171791851520538,-0.3684019744396209,-0.4963542819023132,-0.2174567431211471,0.3311242759227752,0.4051301181316376,0.3149828612804413,-0.2290693521499633,0.0961148366332054,-0.2786165177822113,0.3794465661048889,0.4637976288795471,0.4897248148918152,-0.7993727922439575,-0.0723662227392196,-0.331849455833435,-0.0793876647949218,0.3460274636745453,0.462670087814331,-0.1913790702819824,-0.6157441139221191,0.5151804685592651,0.0852451026439666,0.465062141418457,-0.5881404876708984,-0.8459103107452393,-0.0557419843971729,-0.4899263679981231,0.1337936222553253,-1.0607634782791138,0.2661552429199219,0.1468967050313949,0.3587058484554291,-0.4050166606903076,-0.1763021498918533,-0.2400463074445724,0.1988032311201095,-0.3409290313720703,0.2023395001888275,0.131910815834999,0.2657855153083801,0.0239998511970043,0.1704800873994827,-0.0640340894460678,0.1500251442193985,0.1912308782339096,0.2482452690601349,0.8901605606079102,0.2119199782609939,0.2064417004585266,-0.0202858261764049,-0.0488318353891372,-0.0385941602289676,0.1255405247211456,-0.4787294864654541,0.4334735572338104,-0.4736551344394684,-0.0607443191111087,0.0104414001107215,0.3339530825614929,0.0251757781952619,0.8018687963485718,0.4740272164344787,0.6407812237739563,0.3210649192333221,0.3777634799480438,0.3084906339645386,-0.7059242129325867,-0.4060247838497162,0.0903865247964859,0.256279319524765,-0.3962750732898712,0.1333533227443695,0.0315283313393592,0.5156116485595703,0.4509681463241577,0.0336551629006862,0.1862815469503402,-0.0474302358925342,0.5402597188949585,-0.8166006803512573,0.3138451874256134,0.5013903379440308,-0.7229624390602112,-0.2820299565792084,-0.0545421354472637,0.2240045070648193,0.0701425150036811,-0.6010129451751709,0.1234044656157493,-0.4758801758289337,-0.5402576327323914,0.3047515451908111,0.8828150629997253,-0.2072817683219909,-0.5595740079879761,0.3291369974613189,0.0799122303724289,-0.0102398926392197,0
