42,0
-0.1470723152160644,0.5753136873245239,-0.5212481617927551,-0.1349704265594482,0.1312607675790786,0.2577691376209259,0.3268173635005951,0.1482601910829544,-0.2250448614358902,-0.4316786229610443,0.6890115141868591,-0.0512766949832439,-0.4757921397686004,-0.0523244999349117,0.5102407336235046,-0.197657361626625,-0.1203166991472244,-0.4076121151447296,-0.1972495168447494,-0.1657385677099228,-0.039572823792696,-1.0433868169784546,0.2130837738513946,-0.0871345475316047,-0.1852637082338333,-0.101879209280014,0.4158925116062164,0.104606419801712,0.0929540246725082,-0.4896233677864074,-0.3835763037204742,-0.8456203937530518,-0.1470952033996582,-0.0623506717383861,-0.0038505040574818,0.1817594468593597,0.1070817410945892,-0.0717732310295105,-0.172551080584526,-0.4597308337688446,-0.1020845174789428,-0.1116037145256996,-0.3666593432426452,0.0121595282107591,-0.2334853559732437,0.4333839118480682,0.1600983738899231,0.5521554350852966,0.4109862744808197,0.2392799258232116,-0.2142314016819,0.3349999487400055,0.1557000428438186,0.0824182704091072,0.5477074980735779,0.0334315635263919,0.1298023909330368,0.1506242603063583,0.186079517006874,0.3603650629520416,-0.1610633879899978,-0.3725651800632477,-0.0682954564690589,0.092729277908802,0.1711399406194687,0.0066656647250056,-0.0674349665641784,0.2909353375434875,-0.5185901522636414,-0.6396147012710571,-0.0496369861066341,-0.2817323505878448,-0.46990767121315,-0.0492565222084522,0.9404584169387816,-0.1195078194141388,0.3035253584384918,-0.3598605990409851,0.4396676123142242,0.0554378703236579,-0.2499715685844421,0.4992086887359619,-0.134438619017601,-0.4384430944919586,0.043057482689619,0.0224689710885286,-0.3483123183250427,-0.7722132802009583,0.3957694768905639,-0.172121450304985,-0.1547536849975586,0.0111075164750218,0.2689228951931,0.5033850073814392,0.0635063201189041,0.2130312472581863,0.1172207370400428,-0.0479521490633487,-0.1241981387138366,-0.0654402077198028,-0.0364677533507347,-0.6453960537910461,0.3596567511558532,-0.2896470725536346,-0.2541077435016632,-0.0947857499122619,-0.0338440611958503,-0.0327488631010055,-0.0129992272704839,-0.3751325011253357,-0.2945586740970611,-0.2629499733448028,-0.695237934589386,0.2737936079502105,0.2938021123409271,0.3224413990974426,-0.0427515991032123,0.2421036809682846,0.2245867103338241,0.0213261358439922,0.2913074791431427,0.579784095287323,-0.0140306800603866,-0.2250321358442306,-0.0942460373044014,0.2493128031492233,0.0708542093634605,-0.1117767542600631,-0.1975280791521072,-0.3950541317462921,-0.000651832728181,0.213520660996437,-0.5351094007492065,0.2050530463457107,-0.2241537719964981,0.3444534242153168,0.1969180256128311,0.3043090403079986,-0.2567114531993866,-0.6186442375183105,0.0004295388644095,-0.1496522575616836,0.1578252464532852,-0.088336668908596,-0.3523904979228973,0.0917297229170799,-0.1091625019907951,-0.1913997381925583,0.7224681377410889,0.4653590619564056,-0.5730587840080261,0.9898049235343932,-0.0396136045455932,-0.6264975070953369,0.6624065637588501,0.4268114268779754,-0.5835440158843994,0.2548621594905853,-0.4624745845794678,0.3481493294239044,0.1839968264102935,-0.2648601233959198,0.0524788983166217,0.5569279193878174,0.2807663083076477,0.7707979083061218,0.525698184967041,-0.0229895543307065,0.2983609735965729,0.4977951943874359,0.1354328840970993,0.3329333961009979,0.1741350144147873,-0.3075099885463714,0.447403222322464,0.5126705765724182,0.3893578648567199,0.2202337980270385,0.3007696866989136,-0.5987311601638794,-0.0829467847943306,-0.4337164461612701,-0.0626543462276458,-0.1654423028230667,0.3135940134525299,-0.3380564749240875,0.2982248365879059,0.3629026710987091,-0.3110324740409851,0.044643472880125,-0.2152244299650192,-0.2302211970090866,-0.2096363306045532,-0.4888348877429962,-0.4407468438148498,0.3367178738117218,-0.2681810259819031,0.1141729801893234,-0.0991851016879081,0.3970687687397003,0.1436765044927597,-0.1217063441872596,-0.3922138512134552,-0.5971980690956116,-1.0271320343017578,0.0614317208528518,0.292838454246521,0.6236118078231812,0.4986434280872345,-0.0188124738633632,-0.2304569631814956,0.0634951367974281,0.2657253444194793,0.0412778630852699,-0.004755257628858,0.1470388025045395,0.2838291823863983,-0.2850970327854156,0.2687233984470367,-0.0876785069704055,0.1069414615631103,0.1123449429869651,0.0009941392345353,0.3455799520015716,-0.1296788156032562,0.0663770884275436,0.233628511428833,-0.0005152327939867,0.3075896203517914,0.8020876049995422,-0.0955221503973007,-0.3593977391719818,-0.8502488732337952,0.1079251989722251,-0.6527573466300964,0.4487364888191223,-0.6080232858657837,0.6677048206329346,0.0680162012577056,-0.008688879199326,-0.1889413595199585,0.1230804547667503,0.0735836401581764,-0.1016716957092285,-0.0078113158233463,0.6049680709838867,-0.2377282530069351,-0.1558548957109451,-0.6465192437171936,-0.036167424172163,-0.8764796257019043,-0.8469150066375732,0.3494834899902344,-0.1204576566815376,0.4799160063266754,0.1860144436359405,0.2159640938043594,0.1738172769546508,0.0741865560412406,-0.3591962158679962,-0.2170591950416565,-0.1738379001617431,0.0662450641393661,-0.2165610045194625,-0.1269441992044448,0.5547777414321899,-0.0374120473861694,-0.4175638556480407,-0.8055662512779236,-0.7719002366065979,-0.1000799462199211,-0.1366854906082153,-0.271049439907074,-0.3274557590484619,-0.4898267686367035,0.0420654751360416,-0.1085502654314041,0.3968132734298706,-0.1845594495534896,-0.1778793781995773,-0.3076957762241363,0.4899119734764099,-0.272659420967102,0.0275203790515661,-0.1724337190389633,0.0180674605071544,-0.3553619980812073,-0.3554229438304901,-0.236428216099739,0.3332222700119018,0.0879387110471725,-0.4529330134391784,0.0563376098871231,0.0914094895124435,-0.5075029730796814,0.2510671615600586,0.235719084739685,0.037994410842657,0.1693950891494751,0.3626568019390106,0.435796707868576,-0.0002712677523959,0.4518639743328094,-0.4077390730381012,0.0786772519350051,-0.666547417640686,0.0652878805994987,-0.2617402374744415,0.7149935960769653,-0.5343042016029358,0.1824118345975875,1.1708877086639404,-0.419228196144104,0.401512861251831,0.4010901749134063,0.1600893437862396,-2.1533524990081787,0.1940134018659591,0.4852283000946045,0.1948397159576416,0.0985415205359458,0.1680407524108886,0.3587412536144256,-0.0169417522847652,-0.1606334894895553,-0.4839875996112823,0.6795558333396912,0.6015225648880005,-0.3910667598247528,-0.4523934423923492,0.6339942216873169,-0.1935679018497467,0.3606164157390594,-0.3461406230926513,-0.2018513828516006,0.5285933613777161,-0.5361364483833313,-0.070104569196701,0.0337296873331069,-0.1633884012699127,-0.3671697080135345,0.4601563811302185,0.4906672537326813,0.5713236927986145,-0.3962299227714538,-0.5146846771240234,0.0828024521470069,0.7622188925743103,0.7332878112792969,0.2904329299926758,0.0583425387740135,-0.0901671200990676,0.5063040256500244,0.603380560874939,0.5152208209037781,0.1153150275349617,0.0655774995684623,-0.3025014102458954,0.5777760148048401,0.2658856511116028,-0.1804595291614532,0.0423559881746768,0.2660759091377258,0.4218476414680481,-0.1820331662893295,0.5630763173103333,0.4290219247341156,0.4414937198162079,0.1917210072278976,0.3223976790904999,0.1037801280617713,0.0474574044346809,-0.381709337234497,-0.2476163655519485,0.4457556009292602,-0.3597570955753326,0.016926746815443,0.1392803788185119,0.1645577847957611,5.262670310912654e-05,-0.0214124955236911,0.0749721154570579,0.0115256644785404,-0.1001623645424842,-0.3037634789943695,-0.4806354641914367,-0.2672453224658966,-0.20415098965168,-0.4947362542152405,-0.6236740350723267,0.033879954367876,0.6764603853225708,0.181580901145935,-0.8657511472702026,-0.4922376275062561,-0.1911353170871734,-0.1567852646112442,-0.0119695141911506,0.2661439478397369,-0.1145399361848831,-0.3168305456638336,-0.3962976634502411,-0.0966711044311523,-0.0542460121214389,-0.3774141371250152,-0.1207311525940895,-0.3059197068214416,0.0338103137910366,0.0679254606366157,0.7816022038459778,-0.3606950640678406,0.2086095213890075,0.058134987950325,0.3856914341449737,-0.6497951745986938,-0.2314319908618927,-0.4157564342021942,0.4879966676235199,0.5225355625152588,0.1891406625509262,0.3448252081871032,0.7543442249298096,0.154289573431015,0.2489072531461715,-0.1100703701376915,-0.1554369181394577,-0.2822108566761017,-0.0216826722025871,0.6217584609985352,-0.2179076820611953,0.2431089133024215,0.4563598036766052,-0.7460177540779114,0.7314386963844299,-0.1814892888069152,-1.0402040481567385,-0.1671543717384338,0.4764448702335357,0.3298389017581939,0.2118380665779113,0.0586459599435329,0.940555989742279,-0.4975887537002563,0.2915136516094208,0.551896333694458,0.1772360354661941,0.248571366071701,-0.0416966043412685,-0.2305670380592346,-0.3591850101947784,0.2123766839504242,0.1738286763429641,0.5102182030677795,0.422972708940506,0.020371938124299,0.3491940498352051,-0.5054399371147156,0.3813815712928772,0.4290796220302582,0.2842541933059692,-0.4760375022888183,-0.5315061807632446,-0.0696058496832847,-0.119279146194458,-0.3840673565864563,-0.1155083999037742,0.1169897988438606,-0.0132652660831809,0.1050288081169128,-0.1054932847619056,-0.9257127046585084,-0.0328543931245803,-0.4146808683872223,-0.1542195081710815,0.002874000929296,0.432210773229599,-0.1728803515434265,-0.0484487079083919,-0.4663447141647339,0.1198684424161911,0.2634061276912689,0.6283199191093445,0.6528918743133545,-0.2722384035587311,-0.2271910011768341,0.2242471873760223,0.2272843569517135,0.226543977856636,-0.1276618987321853,0.3475286066532135,-0.220016673207283,-0.0579783394932746,-0.0619702376425266,0.1368722319602966,0.0039482479915022,-0.2837414741516113,0.1521054953336715,0.1718901991844177,-0.1684500277042389,-0.3343317806720733,-0.4927311837673187,0.0425623245537281,0.4675042331218719,-0.6250045895576477,-0.4326266348361969,-0.0662029683589935,-0.2642204463481903,0.6789133548736572,0.054057665169239,-0.378487229347229,0.3006767928600311,0.3520593047142029,0.568984866142273,-0.1517652869224548,0.4280011653900146,0.1570930778980255,-0.3330368101596832,0.1429180353879928,0.5649977326393127,-0.114273652434349,0.0940997973084449,-0.4553291797637939,-0.6169440150260925,0.1492207795381546,0.0565345883369445,-0.962338387966156,0.6003583669662476,-0.3571015298366546,0.2729968428611755,-0.8350427746772766,0.2172426730394363,-0.2551794946193695,-0.0198104120790958,0.0925754979252815,-0.0647379010915756,-0.2770137190818786,-0.3772380948066711,-0.1897566169500351,-0.5400667190551758,-1.0292260646820068,0.3891482353210449,0.1588395982980728,-0.5452346205711365,-0.1802332252264022,-0.2410878092050552,0.0689277052879333,-0.3474845886230469,0.0519256293773651,-0.322365939617157,-0.1114879623055458,0.071399375796318,0.0425550639629364,0.2355147153139114,0.4481355845928192,-0.1478218734264373,-0.1668764352798462,0.732357382774353,0.1153438314795494,0.0730310380458831,0.2570847272872925,-0.2038006335496902,0.4057609736919403,-0.2998486459255218,0.5990121960639954,0.4456203281879425,0.4377288818359375,-0.2039589881896972,0.284757524728775,0.522420346736908,-0.5313945412635803,-0.0494217611849308,0.786327600479126,0.039439495652914,0.6151790618896484,-0.234857827425003,-0.1588198989629745,-1.1139593124389648,-0.2290743887424469,-0.0718446597456932,-0.17291060090065,-0.1283190101385116,-0.4374133646488189,-0.1220989823341369,-0.2178326994180679,-0.2145858854055404,-0.0797112360596656,0.0644407048821449,0.4582694172859192,0.3930222392082214,-0.4920071959495544,0.5718063116073608,0.1415035426616668,-0.6481606364250183,0.5302870869636536,-0.0941019877791404,0.2206342369318008,0.362464964389801,0.4748729169368744,0.1775042414665222,-0.2973423898220062,-1.026236653327942,-0.2849023342132568,-0.0907724872231483,-0.0021650865674018,0.7057198882102966,-0.4102908074855804,0.1340803653001785,0.3268201649188995,0.5409889221191406,-0.0047502387315034,-0.1285037845373153,-0.9402479529380798,0.4058701694011688,0.1825439482927322,-0.5191853642463684,-0.0193061605095863,0.163416787981987,0.3663143515586853,-0.2273250073194503,0.2690171301364898,-0.0207315385341644,0.2537862658500671,0.0326044335961341,-0.1020627096295356,0.2885697185993194,-0.0251115281134843,-0.0350638553500175,0.0372393205761909,-0.0052156089805066,-0.1310612559318542,-0.1175529733300209,0.2975846529006958,-0.3001966178417206,0.0036603091284632,-0.0653159841895103,0.1437948495149612,0.0144158899784088,0.3021966814994812,-0.647218644618988,-0.4902502000331878,0.1291753351688385,0.0350540019571781,-1.009310007095337,-0.0441597364842891,-0.3103455901145935,0.1338818818330764,-0.0031689978204667,-0.1403193324804306,-0.1320196539163589,-0.172416478395462,-0.3549500405788421,0.228659525513649,0.0636777579784393,-1.0301892757415771,0.2692911028861999,-0.0434711836278438,0.113130122423172,-0.7542529106140137,0.3496574461460113,0.0270859897136688,0.571217954158783,-0.161570206284523,0.3250508308410644,-0.2681293487548828,0.3423914313316345,0.1008806228637695,-0.5633565783500671,0.4788122177124023,-10.335641860961914,0.0021131634712219,-0.6580588817596436,-0.0798045247793197,-0.1389524638652801,-0.0933259800076484,0.7748111486434937,-0.100606732070446,-0.3717268705368042,-0.2180174440145492,-0.4031381011009216,0.5019501447677612,0.3459887206554413,0.5828354954719543,-0.3383328318595886,-0.398246169090271,0.1698339879512787,-0.4420164823532104,-0.2182280570268631,-0.6256293058395386,0.1244980096817016,-0.0011747458484023,0.5822768211364746,0.5837348103523254,-0.5827685594558716,-0.5460145473480225,-0.08290596306324,0.1746183633804321,-0.2953310310840606,0.4800878167152405,-0.431561529636383,1.0295618772506714,-0.2911981642246246,0.067232146859169,-0.196516141295433,0.0197127033025026,-0.2976506650447845,0.0934672057628631,0.0742480531334877,0.2488181293010711,0.2430896311998367,0.5405318140983582,0.1190333142876625,-0.0968177616596221,0.349108874797821,0.0834354981780052,0.1608586907386779,0.6255673766136169,0.1092845275998115,0.1862100213766098,-0.1919685751199722,0.0899425446987152,0.1015946939587593,0.0283215586096048,0.0493235923349857,0.0841687694191932,0.6191232204437256,-0.7827157378196716,-0.2469104975461959,-0.0473319925367832,0.4944464266300201,-0.4297826886177063,0.5100800395011902,0.3655085265636444,0.030396468937397,0.3045035600662231,0.3328195214271545,0.7331775426864624,-0.7229715585708618,-0.3514090776443481,0.6053581237792969,0.2641913592815399,-0.3019911348819732,-0.1047536507248878,-0.325831651687622,0.5737754702568054,0.2060411125421524,-0.0616220459342002,0.4414136707782745,0.1722539216279983,0.1799021512269973,-0.2349196374416351,0.2552339136600494,0.1192791014909744,-0.6672942638397217,0.6286444664001465,-0.2076839804649353,0.0974795371294021,0.3992010056972503,-0.5561439394950867,0.4271158277988434,0.0076867030002176,0.137207880616188,0.3625836372375488,0.3007138073444366,-0.3724802136421203,0.3048161566257477,0.0677814036607742,0.5057527422904968,0.2235237061977386,0
