0.2429837435483932,0.6616470813751221,0.4144341945648193,-0.5313122272491455,0.1043398976325988,0.1102759465575218,0.1062611937522888,-0.2478341162204742,-0.2821229696273803,-0.1260201185941696,0.3784200251102447,0.1037749797105789,-0.10788494348526,-0.294757604598999,0.5367764234542847,-0.928157925605774,0.1167352274060249,0.0656434595584869,-0.1832303702831268,-0.2120799869298935,-0.4948760271072387,-0.4055013060569763,-0.4894960820674896,0.4153940379619598,0.2371083348989486,0.0990686863660812,0.3000172078609466,0.2303175777196884,-0.1508395671844482,-0.4304077327251434,0.1607287675142288,-0.3669348955154419,-0.0078871855512261,-0.2883332073688507,-0.2220017313957214,0.4118724763393402,0.0157045312225818,-0.3442846238613128,0.6697462797164917,0.3244195282459259,0.492513507604599,-0.0104946829378604,-0.1454022377729416,-0.4759864807128906,-0.1838628053665161,-0.025675805285573,0.026679765433073,-0.2451867908239364,-0.145347774028778,0.2870108783245086,-0.0690131187438964,0.1475712805986404,0.2691896855831146,-0.0975613892078399,-0.1410095989704132,-0.2098197638988495,0.4573187530040741,-0.1174774765968322,0.0793971195816993,0.1471655964851379,-0.6074702143669128,-0.0248136818408966,-0.2856194376945495,0.2636463046073913,-0.1505414545536041,0.2051240503787994,0.1775323301553726,-0.1433065384626388,-0.0035859446506947,0.1596288084983825,-0.0907938554883003,0.2541209459304809,-0.4107077419757843,0.0826245546340942,0.4377497136592865,0.1316197663545608,0.1347358673810959,-0.6244744658470154,0.205821231007576,0.193708449602127,-0.1448723077774047,0.6121870279312134,-0.1083380207419395,-0.923694670200348,-0.3283492922782898,0.4229500889778137,-0.855821430683136,-0.6492044925689697,0.7465376257896423,0.1914977729320526,0.3263177573680877,-0.1214522197842598,0.1692380011081695,0.051663763821125,0.4650666713714599,0.0560071654617786,0.1095112487673759,0.000639735138975,0.0553719326853752,0.4078894555568695,-0.5672503709793091,-0.1987964212894439,0.2265511900186538,0.0204362273216247,-0.2532869279384613,0.102281630039215,-0.1485786437988281,0.2984353899955749,0.5234402418136597,0.1864424645900726,0.0229677036404609,-0.5233455300331116,-1.037511110305786,-0.0380867198109626,-0.5107100009918213,-0.0620136447250843,-0.146765798330307,0.2129094898700714,-0.0059054959565401,0.958530604839325,0.1520959734916687,0.6953815221786499,-0.2734029293060303,-0.4183167219161987,-0.6107425689697266,-0.0333437174558639,0.2114969491958618,-0.0050072912126779,0.2974022030830383,-0.5956506133079529,-0.1555178463459015,-0.3459401130676269,-0.4776040613651275,0.1496871560811996,-0.2893439829349518,1.3273342847824097,-0.2777860164642334,-0.3315542042255401,-0.1166881397366523,-0.7165441513061523,-0.3890847563743591,0.2689749002456665,0.4938358068466186,-0.3202112317085266,-0.355864554643631,0.2386700063943863,0.2283650189638137,-0.1370262056589126,0.3486682474613189,0.2297505736351013,0.070768654346466,0.7893009781837463,-0.4187586605548858,0.2134864628314972,-0.0380802862346172,-0.2275033444166183,-0.4241217076778412,0.8129070401191711,-0.0552768632769584,0.1299701780080795,0.4829398691654205,-0.3331312537193298,0.0883076786994934,0.6621437072753906,0.192182183265686,0.3532751500606537,0.5633125305175781,0.0806767791509628,0.5191296339035034,0.84903883934021,0.1574263125658035,0.1920378357172012,0.2674828171730041,-0.0119606144726276,-0.0179694071412086,0.3758255541324615,0.1096233204007148,-0.1509265750646591,0.0598473697900772,-0.6680653095245361,0.0179712958633899,-0.4222248792648315,0.2690566480159759,-0.6090359687805176,0.4296282827854156,0.1820018142461776,0.2575974762439728,-0.0080163571983575,0.2309181541204452,0.2193805873394012,0.0711452215909957,-0.1978735029697418,0.3086549341678619,-0.305957019329071,-0.2482561767101287,-0.040400955826044,-0.1866161823272705,-0.1047106832265853,-0.3690989017486572,0.6217343211174011,-0.0149576058611273,0.0208998396992683,0.1553537398576736,-1.0083690881729126,-0.6598727703094482,-0.0307220090180635,0.0740824490785598,0.2435399740934372,0.2011950463056564,0.4041383564472198,-0.3810803890228271,0.3071947991847992,0.2138439565896988,0.2134152352809906,0.7393538355827332,0.124230146408081,-0.4999823570251465,-0.6200705170631409,0.6957839727401733,-0.4209252595901489,0.2966658174991607,0.287886381149292,0.1154162883758544,-0.3496742844581604,-0.5425217747688293,0.3033263981342315,0.6870912313461304,-0.1928041577339172,0.2805252969264984,0.786598801612854,-0.2743557393550873,-0.7091795206069946,-0.755965530872345,0.4028015732765198,-0.5773530602455139,-0.0032976644579321,-0.1895332485437393,0.3897786438465118,0.103490449488163,0.4466934204101562,-0.2233365625143051,0.0843053236603736,0.1237956285476684,0.0208829268813133,-0.295165866613388,0.1247735247015953,-0.2412090301513672,-0.6967189311981201,-0.2191511392593383,-0.5633196234703064,-0.7809281349182129,0.2351743131875991,-0.0793177708983421,-0.6614803075790405,0.7603803873062134,-0.1348340362310409,0.1946591436862945,0.3506882488727569,0.6989926099777222,-0.2840446829795837,-0.9344939589500428,-0.6188869476318359,-0.109934501349926,-0.2047150284051895,-0.2345944344997406,0.2682673633098602,0.1313077062368393,-0.2012358456850052,-0.9308447241783142,-0.3641413450241089,0.5580544471740723,-0.4756347835063934,-0.2437719404697418,-0.0948891788721084,-0.5024368166923523,-0.1324057281017303,0.0524689331650733,0.6777330636978149,-0.5296950340270996,0.4793498516082763,-0.6652148962020874,0.2199455201625824,-0.9174380898475648,-0.3692097067832947,0.2431943714618683,-0.2337118685245514,-0.2766892313957214,-0.6346429586410522,-0.2657560408115387,0.0116315418854355,0.1325128227472305,-1.0660030841827393,-0.1120108589529991,-0.0864522457122802,-0.2063036113977432,0.5902285575866699,0.2407087236642837,0.3161251246929168,-0.2273279726505279,0.0248950850218534,0.1730425208806991,0.0993838012218475,0.4278195202350616,-0.1964274644851684,-0.2368857413530349,0.0010892205173149,-0.0591033622622489,-0.3960906863212585,0.5078621506690979,-0.163101851940155,0.2188931852579116,0.4486396014690399,-0.5537123680114746,-0.0463178567588329,1.2444818019866943,0.3487429320812225,-1.5020153522491455,0.5995408296585083,0.2303229719400406,0.4922672510147095,-0.0242355950176715,0.8289330005645752,0.1658795326948166,0.2400076240301132,-0.1751780658960342,-0.4951502084732055,0.8983199000358582,0.5475347638130188,-0.3157324492931366,0.4954361021518707,0.7171089053153992,-0.2827208042144775,0.3410134017467499,-0.6121780872344971,0.0275671202689409,0.3620475828647613,-0.1288771480321884,0.0586671493947505,-0.3593015968799591,-0.4158864617347717,-0.3234583139419555,0.2186788320541381,-0.054381426423788,0.3666248917579651,-0.6259625554084778,-0.3300541043281555,0.0359206236898899,0.905072808265686,0.7259753346443176,0.6455700397491455,-0.8034408688545227,-0.3687601089477539,0.3280030786991119,0.3391102850437164,-0.1116150394082069,-0.0498237125575542,0.3112061023712158,-0.6004527807235718,0.7444670796394348,0.004943897947669,-0.2737416625022888,0.4370934069156647,0.2138765752315521,-0.1150262430310249,-0.1550572216510772,0.3714747726917267,0.5801296234130859,0.0133970277383923,0.3824444711208343,0.1665427237749099,0.5571229457855225,0.0155771458521485,-0.3926637768745422,-0.2148728370666504,0.5078781247138977,-0.6612591743469238,-0.1466124355792999,-0.0399776212871074,-0.4440430402755737,0.3932904601097107,0.0550920702517032,0.1107166036963462,-0.4616883993148803,-0.0968769788742065,-0.3807919919490814,-0.3492355346679687,-0.7859245538711548,0.1585797220468521,-0.102816417813301,0.1691825091838836,0.0684942007064819,0.0590056367218494,0.6421015858650208,-0.3890002369880676,-0.694823145866394,0.49764084815979,-0.2100668847560882,0.616585910320282,0.1529806107282638,0.3491581380367279,-0.0853445529937744,0.5202713012695312,0.0830933153629303,-0.3337989449501037,-0.9165831804275512,-0.016295026987791,-0.7332712411880493,0.042853370308876,-0.1878782957792282,0.6519651412963867,-0.1901039034128189,0.1041358187794685,-0.2169331759214401,-0.1172236055135726,-0.6708835959434509,-0.4083777666091919,-0.0215285513550043,0.4125701189041137,0.1186963841319084,0.2391372174024582,0.0760342478752136,0.2227817773818969,-0.1969287544488906,-0.1205940619111061,0.2048063576221466,-0.2838293313980102,-0.2153407633304596,-0.3133227825164795,0.3032082021236419,0.2229405045509338,0.1993780732154846,0.1405640542507171,0.1348936557769775,0.9171162843704224,-0.0040773986838757,-0.5683957934379578,-0.202481135725975,0.0748540014028549,-0.5582358837127686,0.6207622289657593,0.603394627571106,0.3168795704841614,-0.2125132828950882,-0.0288510210812091,0.3115122616291046,0.2210391759872436,0.2493517100811004,-0.2543894052505493,-0.0992610976099968,-0.1656071990728378,0.6284988522529602,1.0713316202163696,0.2836301922798157,-0.1074520945549011,0.0900056660175323,0.4166778028011322,-0.3198823630809784,0.2921349704265594,-0.0971302092075347,-0.2276584059000015,-0.1310792714357376,0.1182970181107521,-0.0538550391793251,-0.6497675776481628,-0.0252242423593997,-0.2644214630126953,0.0595304928719997,0.1227905079722404,-0.0516981892287731,0.1294545233249664,-0.2900190353393554,-0.094262309372425,-0.1633104383945465,-0.1553844809532165,-0.4451681971549988,-0.0710231885313987,0.4448330998420715,0.2612958550453186,-0.5230633616447449,-0.1095476970076561,-0.5029499530792236,0.2451343834400177,0.2199645638465881,-0.973588764667511,-0.0070733963511884,0.4774846136569977,-0.4497261941432953,0.3073701560497284,0.7928303480148315,0.0182920433580875,-0.1018890142440795,-0.6858155727386475,-0.1857819855213165,0.0109096784144639,0.1317808181047439,-0.6567697525024414,0.8301150798797607,0.1016561090946197,-0.5717026591300964,-0.1149327009916305,-0.2627092003822326,0.034024178981781,0.0031094052828848,-0.3713329434394836,-0.3024531900882721,0.1304530352354049,-0.0712276026606559,0.3358756899833679,0.3019727170467376,-0.3836082518100738,0.5502412915229797,0.476828396320343,-0.1813965141773224,-0.2056408822536468,0.1381787955760955,0.1300579309463501,-0.2510866522789001,-0.490662008523941,0.5847228169441223,0.0990990921854972,0.4542977511882782,-0.5019312500953674,-0.4525839984416961,-0.9553918242454528,-0.3081034123897552,-0.4120027124881744,1.0101089477539062,0.106171153485775,0.5920789241790771,-0.5466233491897583,0.0369764156639575,-0.2334018349647522,-0.4807859659194946,0.0340243764221668,-0.00066391605651,0.1705408543348312,-0.5426018834114075,0.0597610399127006,-0.0566765144467353,-0.5716797709465027,0.5897325873374939,0.2156503498554229,-0.5519767999649048,0.214102029800415,0.3325624465942383,0.4883544743061065,-0.3271539509296417,-0.004443631041795,0.028824022039771,-0.4150506258010864,0.4931075572967529,0.598717451095581,-0.0168216433376073,0.0082954056560993,-0.4523566663265228,0.1862673312425613,0.4561715424060821,0.0995494574308395,0.5674883723258972,-0.1299070566892624,0.3055258095264435,-0.393447607755661,-0.5910243988037109,-0.1656953394412994,0.5245293974876404,-0.0361129119992256,-0.2305850982666015,0.520514965057373,0.812446653842926,-0.4471359252929687,-0.2025977224111557,0.5878554582595825,0.5430659055709839,0.5173218250274658,-0.1239184811711311,-0.0395412445068359,-0.1178594082593917,0.3187896609306335,0.1799277663230896,0.0406401194632053,0.0795059874653816,-0.3792600333690643,0.1649370342493057,0.0250375401228666,-0.0221073124557733,0.0572055093944072,-0.1905837059020996,-0.2511022388935089,-0.0188268590718507,-0.090795986354351,0.9667328000068665,-0.0944556295871734,-0.0823743417859077,-0.1619880199432373,0.0251872967928648,0.7463778853416443,0.3581504225730896,0.5912224054336548,-0.2392962276935577,-0.158086210489273,-1.1010819673538208,0.1275637000799179,0.313126653432846,0.2486414015293121,0.4778515994548797,-0.5838837027549744,-0.4259118437767029,0.1567355543375015,-0.0280694551765918,0.2171958833932876,-0.3518778383731842,-0.3050165474414825,-0.0396391414105892,-0.1147433742880821,-0.6355258226394653,0.1865203827619552,0.0695757940411567,0.2216122150421142,-0.2658445537090301,-0.1083803921937942,0.0552495196461677,0.7241560816764832,0.0491474531590938,-0.1668150871992111,0.4289432168006897,-0.5209513902664185,-0.3094995319843292,-0.2502380311489105,0.4035990536212921,-0.1378433555364608,-0.2864646017551422,-0.1820030808448791,-0.2839915752410888,-0.1860846579074859,0.1142166927456855,0.7544969916343689,0.3308906853199005,-0.4474155604839325,-0.2436137497425079,-0.6800034046173096,0.1107430011034011,-0.0449113100767135,-0.2781331539154053,-0.1667873561382293,0.0878268927335739,0.1511742919683456,-0.0381850898265838,-0.4347122609615326,-0.9467491507530212,0.2705251574516296,0.0103676039725542,-0.0074499985203146,-0.5324368476867676,-0.2000237107276916,0.1846408545970916,-0.1127865463495254,-0.0611799508333206,-1.416852951049805,0.2163655906915664,0.2854018211364746,0.474258691072464,-0.5205056667327881,-0.1401354521512985,-0.3134582340717315,0.079124741256237,-0.0675518810749054,-0.3643983602523803,0.2236636132001876,-10.126229286193848,-0.5954090356826782,-0.2013663649559021,0.1831450760364532,-0.6076692938804626,-0.0956417769193649,0.7921034097671509,0.413495659828186,-0.7086025476455688,0.2050848752260208,0.0776176750659942,-0.0283153001219034,0.3393615484237671,0.749784529209137,-0.4074761271476745,0.0213155783712863,-0.1998467445373535,0.0702861994504928,0.0554596148431301,0.2280466705560684,-0.0689334645867347,-0.4802581667900085,0.7317725419998169,0.0283301267772912,-0.0139087084680795,-0.2485344260931015,-0.0482468679547309,-0.0003126022929791,-0.2205953449010849,0.558956503868103,-0.9520581364631652,0.6147222518920898,0.0145301884040236,0.0522126071155071,-0.5024722814559937,-0.1647526025772094,0.0200219843536615,0.3842663764953613,-0.5653843879699707,0.1704603135585785,-0.1715089976787567,0.7515622973442078,-0.0378189496695995,0.3845742642879486,0.2855170965194702,0.2306790500879287,0.3776623606681824,0.3391391634941101,0.4178454279899597,-0.1351577639579773,0.1267131716012954,-0.8318745493888855,0.7936612963676453,-0.3537940979003906,0.0752086713910102,0.0817460492253303,0.5929507613182068,-0.4896476566791534,0.2425201833248138,0.0449772663414478,0.5130683183670044,0.2265548110008239,0.5212042927742004,0.771906316280365,-0.0512834563851356,0.0863157957792282,0.1183015257120132,0.1627729535102844,-0.6374534368515015,-0.1275700479745865,0.4738827049732208,0.3821472823619842,-0.1575829535722732,0.3601088225841522,-0.1020923852920532,0.0407757274806499,0.1951898038387298,0.284396082162857,0.6152212619781494,-0.1505789905786514,0.5937989950180054,-0.6158877611160278,0.3322451710700989,0.316054105758667,-0.8139500021934509,0.3925434052944183,-0.1298147588968277,0.0886130779981613,0.3968512415885925,-0.6393334865570068,0.7390257716178894,0.8232161402702332,-0.4749906957149505,0.1071046143770217,0.4608772695064544,-0.3346630036830902,0.1829065084457397,-0.0594441927969455,0.5927159786224365,-0.0158273372