18664,0
0.4868707358837127,0.2079494297504425,0.4883789420127868,-0.550900399684906,0.4626130163669586,0.121281012892723,0.0912269577383995,-0.1813520938158035,-0.0467244423925876,-0.4795567691326141,0.6885204911231995,-0.3099619746208191,0.0151986768469214,0.0246261153370142,0.3350607752799988,-0.3567440807819366,0.2615514695644378,-0.224953681230545,0.0896363854408264,-0.4717234373092651,-0.6567620038986206,-0.1281601190567016,-0.201838806271553,0.1762697547674179,0.0885178595781326,0.0099206529557704,-0.4736396372318268,-0.0735934898257255,-0.0685933008790016,-0.2143206894397735,-0.605719268321991,-0.3406910598278045,0.286326915025711,0.3111657202243805,-0.1167178973555564,0.2430902570486068,0.1077812016010284,-0.098121665418148,0.2638300359249115,-0.3867271542549133,0.0454277284443378,-0.02167852781713,-0.2648947536945343,-0.0970964804291725,-0.2957008183002472,0.8406780362129211,0.2340423464775085,0.3421628773212433,0.7341201901435852,-0.2025543004274368,-0.4249922037124634,0.3469067811965942,0.1500661969184875,-0.0303254034370183,0.4063856303691864,-0.1771214455366134,0.2077113091945648,-0.5447958111763,-0.2614684998989105,0.3543164134025574,-0.5532571077346802,-0.2449434846639633,0.7746521830558777,-0.0899620279669761,-0.0516972951591014,-0.342397004365921,0.0441427901387214,-0.1556743681430816,0.0106326714158058,-0.8261442184448242,-0.6571635007858276,-0.0567122437059879,-0.1262668371200561,-0.2640563547611236,1.251482605934143,-0.1538983136415481,0.1740613132715225,0.3963647186756134,0.3224512338638305,-0.1065797880291938,0.0997388288378715,0.4761493802070617,0.0683448016643524,-0.7463029026985168,0.0736038610339164,0.3169881701469421,-0.1347614079713821,-0.5592920780181885,0.3807528018951416,-0.4066742956638336,-0.5342354774475098,0.6104951500892639,0.6117584705352783,0.2628654837608337,-0.0787698924541473,-0.0027540798764675,-0.000994143076241,-0.3117029666900635,-0.4542104303836822,0.0181202944368124,-0.053630881011486,-0.1093823760747909,0.200402483344078,0.4620646834373474,0.4107337892055511,0.0381456390023231,-0.3808303475379944,0.032655082643032,0.1720614731311798,0.0905015170574188,-0.2240355759859085,-0.4512054324150085,-0.4160735011100769,0.6146683096885681,-0.2297453731298446,-0.102816954255104,-0.1949191391468048,0.0440123341977596,-0.1912465393543243,0.6322449445724487,0.210728257894516,0.2032429426908493,0.2747454941272735,-0.2248293906450271,0.1163965910673141,0.6398226618766785,0.1713525354862213,-0.3835619390010834,-0.366873949766159,0.0832146629691124,-0.1861176490783691,0.2873241007328033,-0.0894091725349426,-0.2028216868638992,-0.5224685668945312,1.0417276620864868,-0.2008852958679199,-0.0539882369339466,-0.3321657180786133,-0.4509543478488922,-0.360283225774765,-0.0357839204370975,0.1271926760673523,-0.1759262084960937,0.1487833708524704,0.0932709723711013,-0.487331360578537,-0.4072125256061554,-0.079468660056591,-0.3014562726020813,-0.1201192215085029,1.0405274629592896,-0.8401033282279968,0.0393184460699558,-0.0702311769127845,-0.0206679720431566,-0.9087058305740356,0.0924965441226959,0.3321253657341003,0.2915297448635101,0.2183434814214706,-0.81412672996521,0.1714003682136535,0.6007859706878662,-0.2182059437036514,0.4350793361663818,0.0848536789417266,0.4531989991664886,0.082535520195961,0.6636136174201965,-0.1421514749526977,0.4049449265003204,0.1521109342575073,-0.2731350064277649,0.6085896492004395,0.3035077452659607,0.2097351849079132,0.0043528163805603,0.1939515471458435,-0.5537717938423157,-0.0350065790116786,0.0048167295753955,-0.3198368549346924,-0.5149656534194946,0.3396261930465698,-0.1161999925971031,0.1428730636835098,0.1778001189231872,-0.2779326736927032,0.1015555784106254,0.1639135777950287,-0.4183435440063476,0.4518981873989105,-0.0596767701208591,-0.2373472452163696,-0.7151142954826355,-0.3101483583450317,0.1565800756216049,-0.6126844882965088,0.6996737718582153,0.1960583925247192,0.0637141391634941,-0.2737035453319549,-0.5005072355270386,-0.6061068177223206,-0.3094664514064789,0.5522167682647705,-0.0065893726423382,0.2296792119741439,0.6124159097671509,-0.2390262931585312,0.2118097096681594,0.4045111835002899,0.2100452035665512,0.2675347626209259,0.2248073518276214,0.0018500502919778,-0.0633225962519645,0.3355198502540588,-0.7833343744277954,0.4635674655437469,-0.2890464067459106,0.4364186227321625,-0.1116339713335037,0.269094169139862,0.1870846450328827,-0.0080717513337731,-0.2900806963443756,-0.044090699404478,0.508892297744751,-0.5143128037452698,-0.3169381618499756,-0.9389352202415466,0.2775562703609466,-0.7697796821594238,0.1346524953842163,-0.0469939112663269,0.5006145238876343,-0.4950182139873504,0.5215675830841064,0.2497805804014206,-0.1121799573302269,0.2993261516094208,-0.2915922999382019,-0.0916415154933929,-0.0137067204341292,-0.0765860900282859,0.0293723177164793,-0.2950349748134613,0.3774317502975464,-0.5782741904258728,-0.4878269135951996,0.5255984663963318,-0.3891220986843109,0.6915884017944336,0.5459463596343994,0.3344857692718506,-0.1865251213312149,0.437023252248764,-0.4372636079788208,0.3625898659229278,-0.3918406665325165,-0.0733695477247238,-0.0378590486943721,-0.1140413433313369,0.1915168017148971,-0.0274605024605989,-0.6746289134025574,0.1513894498348236,-0.7363781332969666,0.5484305024147034,-0.4287079274654388,-0.1917788237333297,-0.1972842365503311,-0.211388275027275,0.1662224680185318,-0.2983362078666687,0.2068521827459335,-0.3026696145534515,0.2002725452184677,-0.7448209524154663,0.0799385607242584,-0.5306863784790039,-0.0227033384144306,-0.0928113162517547,-0.2776319682598114,-0.2214412093162536,0.066002644598484,-0.2130155563354492,0.4492154419422149,0.1799887716770172,-0.0885716453194618,-0.4200237393379211,0.0934969633817672,-0.3711792528629303,-0.1364453136920929,0.3391126692295074,0.4445263743400574,-0.2260433286428451,0.2087699770927429,-0.0311610177159309,0.4582980573177337,-0.1269419640302658,-0.0319482386112213,0.1574471294879913,-0.3849587440490722,-0.2987823784351349,-0.3764740526676178,0.3070196807384491,-0.328237384557724,-0.1249945014715194,0.7787013053894043,-0.354297012090683,0.0250440724194049,0.207493707537651,0.5394543409347534,-1.3197681903839111,0.0487489700317382,-0.018678119406104,-0.2795045971870422,-0.3830400109291076,0.6313517689704895,0.0210742410272359,0.0693660303950309,-0.3499996960163116,-0.4297904372215271,1.099228858947754,0.2384929358959198,-0.2421613186597824,-0.3423108160495758,0.4468829035758972,0.1891531646251678,-0.0084758773446083,-0.6150385141372681,-0.1383856832981109,0.3683922886848449,-0.1461763083934784,0.1832056939601898,0.2646670341491699,-0.2887140214443207,-0.1536682695150375,0.5394020676612854,-0.1372655034065246,0.577667236328125,-0.1409267336130142,-0.1161870956420898,0.0201383903622627,0.9951343536376952,1.1601394414901731,0.790808379650116,-0.2944014370441437,-0.0795457363128662,0.4861855804920196,0.5656149387359619,0.6665995717048645,-0.1730534732341766,0.0565650537610054,0.0295314732939004,0.4956611394882202,0.4778467118740082,-0.2280270904302597,0.1681633740663528,0.4915581047534942,0.8236240148544312,0.3244971036911011,0.1710482537746429,0.2501628398895263,0.3326368331909179,0.0866409242153167,0.3806838095188141,0.8059060573577881,0.298864334821701,-0.3805890381336212,-0.4380350708961487,-0.359504759311676,0.0047465036623179,-0.1668532788753509,-0.2002646476030349,-0.2723799347877502,-0.0804928988218307,-0.4306133091449737,0.0921047404408454,-0.0181933417916297,-0.4223751127719879,-0.2116104662418365,-0.673562228679657,-0.4095958769321441,-0.1947224289178848,0.079605795443058,-1.0541467666625977,0.4862031936645508,0.3770010769367218,0.42972132563591,-0.4699141383171081,-0.5458283424377441,0.1056305095553398,-0.3782083690166473,-0.0783784613013267,0.0083168447017669,0.3076265454292297,-0.1923711150884628,0.0385910719633102,-0.3073025345802307,-0.1761689931154251,-0.4490758180618286,-0.0604020878672599,-0.9064345955848694,-0.4911035895347595,0.0078222183510661,0.3159095346927643,-0.1263137608766555,0.1429377198219299,0.1221012249588966,0.5545070171356201,-0.3269628584384918,0.0004388684756122,-0.6396679282188416,0.4578623175621032,0.7329128384590149,-0.1588564366102218,0.4051835536956787,0.4882889688014984,0.1835133284330368,0.36062753200531,0.032995332032442,0.3531346619129181,-0.6653755307197571,-0.1120981946587562,0.7203813791275024,-0.260905772447586,0.2898926436901092,0.0110164107754826,-0.4164025485515594,0.2027633190155029,-0.4261585474014282,-0.2665686011314392,-0.2817472219467163,0.1154417023062706,-0.1803697943687439,-0.0221825372427701,0.3615373373031616,0.6952488422393799,-0.0921077653765678,0.5078432559967041,0.0901524722576141,-0.1617416441440582,0.6478137373924255,0.3509836196899414,-0.5201947689056396,0.164731964468956,-0.0546946860849857,0.3945431709289551,0.2971109747886657,0.2715695798397064,0.6533185839653015,0.4222796559333801,-0.1568081825971603,0.2983610332012176,0.2899158298969269,0.420342355966568,-0.2567653656005859,-0.5781151056289673,-0.0652232766151428,0.0114136701449751,-0.472823828458786,-0.2424145936965942,0.361390471458435,-0.0224036015570163,0.3369963467121124,-0.0070771384052932,-0.8400317430496216,-0.6168509721755981,-0.6446452140808105,-0.0474027879536151,-0.1570484042167663,-0.0025475255679339,0.8258790373802185,-0.0861581787467002,-0.7353359460830688,0.6563680768013,0.1821232885122299,0.2819777727127075,0.44384765625,-0.1382059603929519,-0.0779041498899459,0.3110784590244293,0.243604838848114,0.0747796297073364,0.4721215069293976,0.0263671297580003,-0.2087450921535492,-0.6663817763328552,0.4957854747772217,-0.0516476221382617,0.1760611683130264,-0.2939028739929199,0.530614972114563,0.0126364398747682,-0.6596765518188477,-0.631372332572937,-0.0175144113600254,-0.102907471358776,0.0185661539435386,0.0208101850003004,-0.1216693893074989,0.0761394500732421,0.3096867501735687,0.3455348312854767,0.7779531478881836,-0.3516948819160461,0.1715013235807418,0.6859332323074341,0.6577200293540955,-0.2240976244211197,-0.0760074034333229,-0.4059945046901703,-0.3623499274253845,-0.3564415276050567,0.269671082496643,-0.1866178810596466,-0.2471917569637298,-0.4588161706924438,-1.0668716430664062,-0.5941849946975708,0.0688545107841491,-0.6164239048957825,0.3201131224632263,0.2799863517284393,0.1850476115942001,-0.290233314037323,-0.1905516535043716,-0.4886767864227295,0.3714143335819244,-0.000700740434695,0.2670102715492248,0.0769363790750503,-0.4736100137233734,0.1334388107061386,-0.7450750470161438,-0.4259662926197052,0.8520615100860596,0.7533650994300842,-0.6253885626792908,-0.1405572742223739,0.4068232178688049,-0.4351517558097839,-0.5251708030700684,-0.3288036584854126,-0.0574375465512275,0.0308558363467454,-0.0577387623488903,-0.2683954536914825,0.2904980778694153,0.1612909436225891,0.2099916934967041,-0.0457261577248573,0.4514992833137512,0.3842048645019531,0.5719150900840759,0.108089730143547,-0.1362495273351669,0.0670223534107208,-0.5864270925521851,0.4911938905715942,0.2613664269447326,0.4047932922840118,-0.3859580457210541,0.209836721420288,0.8785381317138672,-0.5356251001358032,0.4175658226013183,0.5217072367668152,0.4872502982616424,0.505094051361084,-0.5262318253517151,-0.0125313699245452,-0.8846436142921448,0.0686695277690887,0.0464947000145912,0.017620800063014,0.4847925007343292,0.0637591779232025,-0.3195553719997406,-0.5455775856971741,-0.5255492925643921,0.3507944345474243,0.4249826371669769,0.4179239571094513,-0.0877870917320251,-0.0220574438571929,0.5461474061012268,0.3953705132007599,0.089684210717678,-0.4367555975914001,0.1704565286636352,0.2641899585723877,0.7814040184020996,-0.1995824724435806,0.5438302755355835,-0.7517011761665344,-1.190768122673035,0.2655358910560608,0.0868844389915466,0.0274184700101614,0.3622595369815826,-0.4814813435077667,0.0794841274619102,0.1429188996553421,0.3315563797950744,0.0180438328534364,-0.4928358495235443,-0.8237752914428711,-0.0786128267645835,0.0957009717822074,-0.5681291818618774,0.0364212617278099,0.0151638844981789,0.91337388753891,0.4651232063770294,-0.1341239809989929,-0.2419827580451965,1.049137830734253,0.1455228477716446,0.120935209095478,-0.1442812234163284,-0.0421544015407562,0.1299348920583725,0.2267729938030243,0.1315604895353317,-0.4520497918128967,-0.333946019411087,0.2573505938053131,-0.5299175381660461,0.061383381485939,-0.2560333609580993,0.0177683308720588,0.1509685218334198,-0.0113515425473451,-0.2675824463367462,-0.3721432983875274,-0.1486816704273224,-0.1724599599838256,-0.7157665491104126,0.2660408616065979,0.0126407612115144,-0.0204727593809366,-0.3715798556804657,-0.0151869971305131,-0.5965896844863892,-0.3341116607189178,0.0075120339170098,0.5591555833816528,-0.7135568857192993,-0.6283758878707886,0.5806432366371155,-0.2137820124626159,-0.2620254158973694,-0.7189838290214539,0.1424958854913711,0.0816798731684684,0.5325878262519836,-0.2107699066400528,0.2723670303821563,-0.3993126153945923,-0.0150620993226766,0.1067553237080574,-0.1090158149600029,0.5568524599075317,-10.187359809875488,0.1711428612470626,-0.4464468657970428,-1.1386390924453735,-0.0665484443306922,0.1588861644268036,0.4510736763477325,0.338424950838089,-0.2204774916172027,-0.0847415477037429,-0.0601294562220573,0.4050852954387665,0.3033035099506378,0.322946548461914,-0.9586413502693176,-0.1252761930227279,-0.3609889447689056,-0.2083401083946228,0.0664683803915977,-0.670790433883667,-0.2609117031097412,-0.4504331052303314,0.6067798733711243,0.637122392654419,0.035034779459238,-0.3592955470085144,-0.4894201159477234,0.231084331870079,0.0089098559692502,0.2508890628814697,-0.6307515501976013,0.652456521987915,0.1432319730520248,0.4516701102256775,0.086641140282154,-0.0974258258938789,-0.2713007032871246,0.6257935166358948,-0.3700024485588074,0.342485100030899,0.2646548449993133,0.3656089305877685,-0.3202582597732544,-0.0797861963510513,0.0659766569733619,0.0707174837589263,0.5855342149734497,0.2202647626399994,0.6852136254310608,0.0700863301753997,-0.1763507574796676,0.2850565612316131,-0.2577462792396545,0.0563963055610656,-0.0028930585831403,0.073710024356842,0.8301398158073425,-0.1715298146009445,-0.2740088701248169,0.1091502457857132,0.4211184680461883,-0.0583479963243007,0.4832911193370819,0.7381985187530518,0.2021373361349105,0.0653232485055923,0.4991310834884643,0.5631673336029053,-0.6763712763786316,-0.1979986131191253,0.2104098498821258,0.2619231641292572,-0.0863594114780426,0.3745808899402618,-0.316290020942688,0.5314692258834839,0.043662205338478,-0.1058293581008911,-0.0781411826610565,0.2980992496013641,0.8347527384757996,-0.4990279078483581,0.1110679805278778,0.3549347519874573,-1.2934144735336304,0.0375192873179912,-0.0784960836172103,0.2693603634834289,0.2120212465524673,-0.7358568906784058,0.4592650830745697,-0.5310732126235962,-0.60149747133255,0.306140661239624,0.4003915786743164,-0.3961745202541351,-0.1143051609396934,0.1391668319702148,0.390625387430191,-0.202238991856575,0
