0.2505481839179992,0.4489372670650482,0.1492974162101745,-0.5586414337158203,-0.0013604935957118,0.0918458104133606,0.3721223175525665,-0.0234025865793228,0.0832772254943847,-0.4972952902317047,0.922433853149414,0.0710767582058906,-0.3678937554359436,-0.0582557208836078,0.4592601954936981,0.0477102994918823,0.3026152551174164,-0.0985034108161926,-0.3389739096164703,-0.3084463775157928,-0.4294740259647369,-0.4628788530826568,0.0032123664859682,0.1254025250673294,0.4180895090103149,-0.4004127383232116,-0.0911752507090568,0.2276809960603714,-0.1435918509960174,-0.1566646099090576,-0.3757165074348449,-0.3744196891784668,-0.1879740059375763,-0.2184703797101974,-0.278684914112091,0.8278489112854004,0.1410537958145141,-0.2761842608451843,0.0495626181364059,-0.0305525045841932,-0.2750777900218963,-0.103702962398529,0.1346310377120971,-0.2775102853775024,-0.3408503830432892,0.5337256789207458,0.0850845575332641,0.2999982237815857,0.3017307221889496,-0.0298516284674406,-0.4111286401748657,0.4123713672161102,0.2305360287427902,-0.0554429590702056,-0.0002612370881251,-0.1306027173995971,-0.1068493500351905,-0.177051767706871,0.1526751071214676,-0.0106077278032898,-0.080419547855854,-0.2179279178380966,0.1381518840789795,-0.0645262748003006,-0.4898168444633484,-0.2554144263267517,0.0158404614776372,0.0089113507419824,-0.1771092265844345,-0.5936737656593323,-0.3995041847229004,0.2752134203910827,0.1364410668611526,-0.409847617149353,0.4420993030071258,-0.3259541392326355,0.3144108355045318,-0.1611713469028473,-0.1378859132528305,-0.1059435307979583,-0.2272272706031799,0.4182016253471374,-0.1328671723604202,-0.6189823150634766,0.1171788424253463,0.0059523768723011,0.1065851971507072,-0.4834829270839691,0.3780913650989532,-0.5386707186698914,-0.3544098436832428,0.272403359413147,0.5725651383399963,0.3448121547698974,-0.2858032286167145,0.0702245160937309,0.1583373248577118,-0.2321749329566955,-0.2503252625465393,-0.1264444589614868,0.5010859966278076,-0.3914403915405273,0.1215318441390991,-0.1627832204103469,-0.1635713726282119,0.1289453953504562,-0.4897728264331817,0.5729210376739502,-0.0315574333071708,-0.1191677451133728,-0.2018569260835647,-0.2577365636825561,-0.3563779592514038,0.4040128290653229,-0.2662290036678314,-0.1149513870477676,-0.1682388335466385,0.3997953832149505,-0.2984249293804168,0.1948220431804657,0.2346782982349395,0.2928614318370819,0.0676141455769538,0.1553054451942443,-0.0961431860923767,0.5456915497779846,-0.2279289662837982,-0.0558218955993652,0.0611917041242122,-0.2349888235330581,0.2706878185272217,0.0724034383893013,-0.3393912613391876,-0.1392006874084472,-0.5784204006195068,0.2526203095912933,-0.155659407377243,0.0599726513028144,-0.0823525488376617,-0.5838775634765625,0.047910239547491,-0.2668199837207794,0.2308844178915023,0.1897561997175216,0.0472326166927814,0.0304461829364299,0.4092461466789245,-0.2077170759439468,0.446753054857254,0.1353139877319336,-0.0519040711224079,0.783359169960022,-0.3722396194934845,-0.2989800870418548,-0.2798097133636474,0.042486522346735,-0.3434524536132812,0.0400078408420085,0.0653272718191146,0.4727227985858917,0.2746033072471618,-0.6966155767440796,0.0782220959663391,0.4430415630340576,0.2624966502189636,0.7815207242965698,0.1209591776132583,-0.0958712175488472,-0.0241772830486297,0.5504213571548462,0.2618978321552276,0.4256070256233215,0.1255105286836624,-0.5663151741027832,0.2344573885202407,0.5653722882270813,0.1362340450286865,0.1511902064085006,0.2922266721725464,-0.4613509178161621,0.1085969433188438,-0.4493367969989776,-0.2269296944141388,-0.4779540002346039,0.5775596499443054,-0.1593138724565506,-0.1407499462366104,0.0492161028087139,0.0404408201575279,0.0006456886767409,-0.5783886313438416,0.0301188584417104,0.5472155809402466,-0.4307481944561004,-0.0494826287031173,-0.1220207810401916,-0.0579941235482692,-0.3472139537334442,-0.1853754818439483,0.5233907103538513,-0.0871587991714477,0.2898628711700439,-0.2703546583652496,-0.2009024322032928,-1.124642014503479,-0.222978800535202,0.2935783565044403,0.4990005493164062,0.2641696035861969,0.1191057860851287,-0.4838886857032776,0.2278601378202438,0.4431247413158417,0.4852368533611297,0.0213789027184247,0.0502767190337181,-0.2780689299106598,0.179585114121437,0.3599025011062622,-0.5641339421272278,0.0423757135868072,-0.1109554767608642,0.0774233862757682,0.3421428501605987,-0.2297710478305816,-0.103759691119194,-0.0296202395111322,0.0609361641108989,-0.1472322195768356,0.7782184481620789,0.2733465433120727,-0.0964207574725151,-0.5749717950820923,-0.4450890123844147,-0.9197883009910583,0.2412146925926208,-0.1610824167728424,0.22455695271492,0.3092661798000335,0.297025203704834,0.2582457661628723,-0.2680031061172485,-0.1428358107805252,-0.2700835466384887,-0.2408133894205093,0.3363486230373382,0.1937740296125412,-0.1581805199384689,-0.5909778475761414,0.3315999209880829,-0.5108320713043213,-0.2683800160884857,0.6358513236045837,-0.1435994505882263,0.5744237899780273,0.1409382820129394,0.4897727072238922,-0.0853540748357772,-0.1874617785215377,-0.0955950766801834,0.0436156764626503,-0.4138393998146057,-0.1069721728563308,-0.2344851791858673,0.0109996134415268,0.1046502217650413,0.0584264323115348,-0.636326253414154,-0.0737071558833122,-0.3163428604602813,0.1024644523859024,-0.5688919425010681,-0.0704476460814476,0.230291873216629,-0.3569014072418213,0.250668466091156,-0.1041097939014434,0.3356075882911682,-0.2991388738155365,-0.0898166894912719,-1.0346769094467163,0.462022066116333,-0.7326732873916626,0.3542755842208862,0.1198809146881103,-0.1020419746637344,-0.0654364451766014,-0.1256033927202224,-0.1999105513095855,0.5118235349655151,0.1648826599121093,-0.2880998849868774,-0.5125777721405029,-0.0331790335476398,-0.1484315097332,0.0892459005117416,0.1570788919925689,-0.2203528583049774,0.0077931177802383,0.118221990764141,0.5483359098434448,0.1169387027621269,0.1514610946178436,-0.168676421046257,-0.3166066408157348,-0.8211398720741272,-0.174249917268753,0.1659409701824188,0.6097294688224792,-0.3898724913597107,-0.1515483856201172,1.065920114517212,-0.1712241768836975,-0.2753693759441376,0.2073781341314315,0.4925227761268616,-1.4006301164627075,0.1897653192281723,0.588225245475769,0.0082712536677718,0.0532373040914535,0.3261024951934814,0.305587887763977,0.3564168214797973,-0.5224007368087769,-0.0392370522022247,0.3144610822200775,0.3735979497432709,-0.0036170836538076,-0.3670718371868133,0.3963320851325989,-0.0700402110815048,0.0745707526803016,-0.612056314945221,-0.3191026151180267,0.4119139909744262,-0.0874440968036651,0.0874632224440574,-0.0170665271580219,-0.3100562393665313,0.0694663971662521,-0.2886847555637359,0.2692031264305115,-0.325777143239975,-0.2060827612876892,-0.2726702988147735,0.2635100781917572,0.449198842048645,0.661635160446167,0.5164912939071655,0.3551589548587799,0.2686977684497833,0.4473485052585602,0.3802987933158874,0.4603124260902405,0.3109914064407348,-0.1063156351447105,0.0195352584123611,0.5475675463676453,0.3219617009162903,0.2603946328163147,-0.0276618730276823,-0.2409785836935043,0.6404382586479187,-0.0342877991497516,0.4841922223567962,0.4391713440418243,0.6220520734786987,0.3925226628780365,0.2461102455854416,0.4162329435348511,-0.1992395222187042,-0.1421195566654205,-0.3447634279727936,0.2172411680221557,-0.2869605720043182,-0.159542977809906,-0.1537368595600128,0.2500409781932831,-0.1458094269037246,-0.51259446144104,0.1407272219657898,-0.4438359141349792,-0.0136881181970238,0.1929426491260528,-0.2214354574680328,-0.5873409509658813,-0.4135623872280121,-0.4071406424045563,-0.5993702411651611,0.487648457288742,0.2242782115936279,0.1675911098718643,-0.5403475761413574,0.1199017167091369,0.1179696023464202,0.1697641909122467,-0.1759710162878036,0.0114829167723655,-0.1525502800941467,0.0282090436667203,-0.1229961067438125,0.0094847762957215,-0.6527937650680542,-0.4276649355888366,-0.5186935663223267,-0.8451845645904541,-0.1182984411716461,0.1161651164293289,0.3922761380672455,-0.0325253829360008,0.1955144107341766,0.1770944148302078,0.2159095853567123,-0.2994886338710785,-0.1859803646802902,-0.8119920492172241,-0.0156768765300512,0.2146668434143066,0.2322666496038437,0.232969045639038,0.1962420046329498,0.1099632307887077,-0.0482075437903404,-0.2861345410346985,-0.012153910472989,-0.2400132715702057,-0.2711018323898315,0.9789894223213196,-0.2605230808258056,0.4552047252655029,-0.1963374316692352,0.1221195682883262,0.3167569637298584,-0.1554841697216034,-0.112817458808422,-0.0907303839921951,0.4706625342369079,-0.1368854939937591,-0.1007928028702735,0.0552294701337814,0.4654022455215454,-0.323762983083725,0.1653086394071579,-0.0653367415070533,0.1071037575602531,0.2053379118442535,-0.0762300416827201,-0.1510095745325088,-0.2405013442039489,0.1477335095405578,0.2341473698616027,0.2862294316291809,0.2517187595367431,0.2906464636325836,0.603635311126709,0.0465304367244243,0.2981800138950348,0.2586971819400787,0.7238072156906128,-0.2899322211742401,-0.2150292694568634,-0.4939345717430115,-0.0892949178814888,-0.4694490730762481,-0.1574169397354126,0.5626305937767029,-0.2203343510627746,0.2118527293205261,-0.1339785903692245,-0.6529372930526733,-0.0651318654417991,0.0051952362991869,0.0690673440694809,0.0703841000795364,0.3648920953273773,0.4399062097072601,-0.0126997204497456,-0.6327009201049805,0.5944579839706421,-0.3083150088787079,0.5145155787467957,0.3459455370903015,-0.5750617384910583,-0.2742610871791839,-0.0764722600579261,0.0789083093404769,0.0509687885642051,0.2437104284763336,0.5642279982566833,-0.3491406440734863,-1.0541503429412842,-0.1875897049903869,0.253937304019928,-0.1902288049459457,-0.4174838066101074,0.2181191146373748,0.1227318570017814,-0.9403929114341736,-0.6611847281455994,-0.3907082676887512,-0.2368012964725494,-0.0750048086047172,-0.9417609572410583,0.2107371240854263,0.0918762311339378,-0.0685869976878166,0.4357554912567138,0.0065562450326979,0.0523173697292804,0.2633278965950012,0.4124357998371124,0.32712522149086,-0.5278412699699402,-0.0882996395230293,0.1802866458892822,-0.0107608418911695,0.0757314711809158,0.4335595369338989,0.0022350514773279,0.1346089839935302,-0.0360789820551872,-0.6570267677307129,-0.1326983571052551,-0.3951635062694549,-0.8622023463249207,0.3906485438346863,-0.0485257804393768,0.2440661787986755,-0.4389907419681549,0.3586048185825348,-0.2363224476575851,0.0419668890535831,0.1436831504106521,0.0125273689627647,0.0706452205777168,-0.6102577447891235,0.3147449195384979,-0.4907277226448059,-0.4119032323360443,0.8037401437759399,0.6327239871025085,-0.277031272649765,0.0262137148529291,0.3444098234176636,0.0450162589550018,-0.3139759302139282,0.0423781313002109,-0.0282185282558202,-0.0554161630570888,-0.1430779546499252,0.2068943828344345,0.3075024485588074,0.0210439786314964,-0.2298358529806137,-0.2397428303956985,0.5746675133705139,0.4281243979930877,0.2773855924606323,-0.1015438437461853,-0.0849071964621543,-0.2149445414543151,-0.3835354745388031,0.1777462214231491,0.1371704339981079,0.6504777669906616,-0.1978227198123932,0.90113627910614,-0.1241719648241996,-0.3456954061985016,0.2918019294738769,0.6946764588356018,-0.100216694176197,0.2651370167732239,0.1185874417424202,0.1118910908699035,-0.889651358127594,0.1925767362117767,-0.256352037191391,0.2200701981782913,0.1242488473653793,0.4356253743171692,0.467876672744751,-0.6214590072631836,-0.260323166847229,-0.1672984957695007,0.1883513331413269,0.0608341209590435,0.5436148047447205,-0.025854293256998,0.0934903025627136,0.2462126761674881,-0.1927277445793151,-0.0298794582486152,0.1243695616722107,0.0780878812074661,0.8339083194732666,0.2224399149417877,0.0871190205216407,-0.2118162512779235,-0.8105356693267822,0.3458636999130249,-0.0689836740493774,0.018697315827012,0.4625156223773956,-0.282231330871582,0.1249693036079406,0.3071497082710266,0.6096946001052856,0.1468066424131393,-0.2993062138557434,-0.793890118598938,0.1002339199185371,-0.0204421188682317,-0.0992076396942138,0.2560797929763794,-0.0415349118411541,0.3648510277271271,0.203915536403656,-0.1634592562913894,0.0352919995784759,0.5447142124176025,-0.1733648031949997,0.0036587237846106,0.304246574640274,0.1871929317712783,-0.4307031333446502,0.0009281226666644,-0.2076293379068374,-0.4050754308700561,-0.4266373217105865,-0.2039306312799453,-0.2270745187997818,-0.0535288043320179,-0.1840565502643585,-0.0797881931066513,0.2254985123872757,0.1304506063461303,-0.1006392464041709,-0.3923006653785705,-0.3506778478622436,0.5158728361129761,-0.7764759063720703,-0.1357771307229995,-0.1237556636333465,0.0765950009226799,-0.1074878200888633,-0.0110861044377088,-0.3666615784168243,-0.1664658933877945,-0.1050653979182243,0.1489000916481018,0.0398935228586196,-0.416027158498764,0.2048544883728027,0.2299579083919525,-0.1175116971135139,-0.788458526134491,0.1993530094623565,-0.0932439640164375,0.6569687724113464,-0.1900956332683563,0.2818269431591034,-0.2750597894191742,0.2358642965555191,-0.3131818175315857,-0.1302007734775543,0.0328198932111263,-10.583672523498535,-0.0490938015282154,-0.445158988237381,-0.1263294517993927,-0.4172158241271972,0.4067028164863586,0.6914451718330383,0.2893685698509216,-0.4186541438102722,0.0356551110744476,0.3733002245426178,0.3360385596752167,0.267772227525711,0.3577016592025757,-0.6444789171218872,-0.2057143747806549,0.1316499561071396,-0.0891802087426185,-0.1396465450525283,-0.2161887139081955,0.2653757333755493,-0.0017534146318212,0.2895424365997314,0.6346953511238098,0.0794324725866317,-0.5257126092910767,-0.4686369895935058,0.2963267862796783,0.0342756062746048,0.2951556444168091,-0.3470078706741333,0.142052948474884,0.0479567125439643,0.319089412689209,-0.3116777241230011,-0.2718498408794403,-0.1247318685054779,0.3276664912700653,0.1142612621188163,0.191989004611969,0.2599020004272461,0.657625675201416,0.285983681678772,0.0854373276233673,0.2722641825675964,0.4464370608329773,0.5172173380851746,0.294055163860321,0.6834058165550232,-0.0487478226423263,0.0203231442719697,0.3268148303031921,-0.1709272563457489,-0.1003255695104599,0.3273875713348388,0.0490538142621517,0.7690467834472656,-0.6563530564308167,-0.44570192694664,0.073697306215763,-0.0454915389418602,0.0713259354233741,0.9178944230079652,0.5181217193603516,0.0308233760297298,-0.0776502043008804,0.312881737947464,0.4847948849201202,-0.5009794235229492,-0.2229619175195694,-0.0355613268911838,0.2150739580392837,0.0117330383509397,-0.0769709050655365,-0.5127115845680237,0.275899589061737,-0.004084981046617,-0.2585968971252441,0.3279469013214111,0.2067940235137939,0.1488009393215179,0.2203200012445449,0.015926444903016,0.1426022797822952,-0.5167419910430908,0.1087146177887916,-0.2099006623029709,0.1725313067436218,0.0848772972822189,-0.4644400477409363,-0.07003665715456,-0.2248544692993164,-0.0309130512177944,0.7703751921653748,0.4164022207260132,-0.0329809635877609,-0.0987273156642913,0.102551057934761,0.5012519955635071,0.0252322237938642,0
