0.4584005177021026,0.6068600416183472,0.6540945172309875,-0.1979266703128814,0.0371634028851985,0.4148586392402649,0.8523632287979126,-0.3692471981048584,-0.9798730611801147,-0.0008894583443179,0.7762646079063416,-0.1498967409133911,-0.5566980838775635,0.3039248883724212,0.538227915763855,-0.1528572291135788,-0.2765080630779266,-0.0341567881405353,-0.5616655349731445,-0.3624241650104522,-0.6381006240844727,-0.4404411315917969,0.0155496057122945,0.5906223654747009,0.2501792013645172,-0.4856312572956085,-0.4847123026847839,0.3450714647769928,0.0194150824099779,-0.1920924931764602,-0.1520655453205108,-0.211948275566101,-0.5834081172943115,0.0977973490953445,-0.2578718960285187,0.2324703633785247,-1.0426311492919922,-0.1411476582288742,0.192517951130867,0.1383581012487411,-0.0995559841394424,-0.3432340323925018,0.0386885032057762,0.1344214379787445,-0.3770844638347626,0.1665234267711639,0.0189575925469398,-0.3201064467430115,-0.0061231791041791,-0.2825465798377991,-0.1177031546831131,0.5970259308815002,0.4876460134983063,0.6847511529922485,-0.2108345925807953,0.054809346795082,0.6815118193626404,-1.0992708206176758,0.1559639424085617,0.4991836547851562,-0.5482352375984192,-0.2335859686136245,-0.023327175527811,0.3431836664676666,0.0566656030714511,-0.0520145669579505,-0.6059450507164001,-0.118689976632595,0.5359420776367188,0.0671898424625396,0.4197313189506531,-0.2361689656972885,-0.1259959936141967,-0.2720822691917419,0.6424387097358704,-0.4231085777282715,0.5660738348960876,0.0161272343248128,0.5920824408531189,-0.3243602216243744,-0.0500263646245002,-0.0770516917109489,-0.1287921518087387,-0.489391028881073,-0.4585957825183868,0.7114890813827515,-0.8610582947731018,-1.3303613662719729,0.5248424410820007,-0.2788920700550079,-0.4381560683250427,-0.1722854375839233,-0.100493386387825,0.0217989329248666,0.9898541569709778,0.4127951562404632,0.1366836875677108,0.1402850300073623,0.103427268564701,0.5898630023002625,-0.1094588786363601,0.4385375678539276,0.2027075886726379,-0.2816493511199951,-0.1034258902072906,0.0186371710151433,-0.1114945188164711,0.0969098284840583,-0.06846284866333,0.6588926911354065,0.1913847774267196,-0.215453028678894,-0.7272444367408752,-0.5519933700561523,0.3910149335861206,-0.155851662158966,-0.0753041058778762,0.4155957698822021,-0.4283689260482788,0.8515154719352722,0.0617723017930984,0.3307995200157165,0.3261284530162811,-0.8540834188461304,0.2580912709236145,-0.0738131552934646,0.156520739197731,-0.2671801149845123,-0.0420619621872901,-0.1073298156261444,-0.660365104675293,-0.9764756560325624,-0.1512773782014846,-0.2648814916610718,-0.8553153276443481,1.134892821311951,0.3172479569911957,0.3880175352096557,-0.8397544026374817,-0.3013007640838623,-0.3711803555488586,0.3153825998306274,0.5934211015701294,-0.7802194952964783,0.1440425664186477,0.1799754798412323,-0.1617102324962616,-0.5080538988113403,0.1640356928110122,0.0180641394108533,0.2271745502948761,0.8956618905067444,-1.0206242799758911,0.7324531674385071,0.1137729063630104,0.2267948538064956,-0.1827643662691116,0.181497722864151,0.213035449385643,-0.0881641283631324,0.7289732098579407,-0.0141115635633468,0.3953237533569336,0.8180615901947021,-0.1917637586593628,0.7242363691329956,0.7374895811080933,-0.3791415095329284,0.7459970712661743,0.8775174617767334,1.20547616481781,0.3439008891582489,0.4901431500911712,-0.345109224319458,-0.1652706116437912,0.0882444828748703,1.2486251592636108,-0.1197502091526985,0.1152960509061813,-0.6174924373626709,-0.4209655225276947,0.0080090127885341,0.1764021664857864,-0.2296320497989654,0.8811943531036377,-0.0763689205050468,0.2993402779102325,-0.1432012468576431,-0.0766301751136779,0.8353068828582764,-0.4041392505168915,-0.408011645078659,0.453060507774353,-0.8222589492797852,-0.2891635000705719,0.1675726622343063,-0.291931003332138,0.633328914642334,-0.3593395948410034,0.8754162788391113,0.4145517647266388,-0.3398477137088775,-0.3109614849090576,-1.254003643989563,-0.7125627994537354,-0.2103234827518463,-0.1745898127555847,0.7359428405761719,-0.6176245212554932,0.3750456571578979,-0.4905411005020141,0.120614044368267,0.3688717782497406,-0.1592284590005874,0.65317702293396,0.1624990105628967,-0.5245394706726074,-0.4933618605136871,0.1545635461807251,-0.1522471159696579,0.707087516784668,-0.0862258300185203,0.1667607277631759,0.036972127854824,0.1472660154104232,0.4508861899375915,0.6447356939315796,-0.8717337250709534,-0.3858667314052582,0.2960793673992157,-0.3826280236244201,-0.297852098941803,-0.8828015923500061,0.742232620716095,-0.566615104675293,-0.4321951568126678,0.0983250215649604,-0.1129075139760971,-0.1383981108665466,0.7355702519416809,-0.2824490964412689,-0.2302460223436355,0.5264033079147339,-0.3194938600063324,-0.5772688388824463,0.3003978133201599,0.2798177599906921,-0.4077572524547577,-0.5747770071029663,-0.3471738696098327,-0.2870897352695465,-0.1329627037048339,-0.1934438496828079,-0.4140693247318268,0.484009176492691,0.6815416216850281,0.5325454473495483,-0.6220295429229736,0.6103649139404297,-0.2561775743961334,-0.5123502016067505,-0.370883047580719,0.0747028291225433,0.1573724150657653,-0.0427131466567516,-0.2278991341590881,-0.2853848934173584,-0.2236283123493194,-1.0720813274383545,-0.07528617978096,-0.0619571506977081,-0.2179088592529297,-0.3121378421783447,-0.3194135427474975,0.3125024139881134,-0.1137749627232551,-0.6306310296058655,0.769493579864502,-0.3132527470588684,0.4976572692394256,0.1816273480653762,0.0924203693866729,-0.7638193964958191,-0.3187982738018036,0.0915515348315239,0.2376749664545059,-0.6094143390655518,-0.72358638048172,0.0473818331956863,0.5052310824394226,0.3319241404533386,-0.9228996634483336,-0.1032544299960136,-0.0782552883028984,-0.7976570129394531,0.4126307666301727,0.3854740560054779,0.194755882024765,0.2673971951007843,-0.2932171523571014,0.4066148102283478,0.1571128666400909,0.7593804001808167,0.1507040709257125,0.3307735621929168,-0.1725698411464691,0.3473936021327972,0.762445867061615,0.3772301971912384,-0.7422272562980652,0.4786767959594726,0.7023107409477234,-0.8022606372833252,-0.2847665548324585,0.4144279062747955,0.4735960960388183,-1.7061058282852173,-0.3404128551483154,0.7082400918006897,0.170973315834999,0.0577785409986972,0.2119436115026474,0.2854850888252258,0.4096503555774688,0.3631237149238586,-0.7565966248512268,0.8864758014678955,-0.1305179595947265,-0.0348743647336959,-0.4981717467308044,0.4241715371608734,-0.4158363938331604,0.0646746754646301,-0.6263888478279114,0.4104113280773163,0.5180907845497131,-0.3669058382511139,-0.3112810850143432,-0.226902887225151,-0.6003457307815552,0.1678534001111984,0.3168642520904541,-0.4257639050483703,0.1894312649965286,-0.4527235329151153,0.0081921191886067,0.3373124301433563,1.4880083799362185,0.1331221908330917,0.547389030456543,-0.8795989155769348,-0.2353594005107879,-0.4441710114479065,-0.8360081911087036,-0.2657624185085296,-0.3537144064903259,0.1572752147912979,-0.6941246390342712,0.7269331216812134,0.0022916786838322,0.2499756813049316,0.2693927586078644,-0.1587540060281753,-0.1428984105587005,-0.5341075658798218,0.1663108617067337,0.9067373871803284,-0.2435541898012161,-0.2270650118589401,0.3364887833595276,0.4963492155075073,0.0081331059336662,0.1505205780267715,-0.527171790599823,0.2522756159305572,-0.7972220778465271,0.1721642613410949,-0.238845020532608,-0.9071068167686462,0.4117044508457184,-0.5612473487854004,0.3696989715099334,0.0485333278775215,-0.2121196091175079,0.8143339157104492,-0.0086126737296581,-0.1571649760007858,0.3488775491714477,0.6995864510536194,-0.4356578588485718,0.4356266856193542,0.6039578914642334,0.6059603691101074,-0.3011232316493988,-0.9956685900688172,0.2813479602336883,-0.0781871750950813,0.5396325588226318,-0.2255962640047073,0.7109352350234985,-0.4125146865844726,0.0876441374421119,0.0302993170917034,-0.5215179324150085,-0.8620301485061646,-0.1267453134059906,-1.2325212955474854,0.2250725030899047,-0.1969701945781707,0.3294578194618225,-0.4908627867698669,-0.2452638745307922,0.0232611093670129,0.4586274623870849,-0.556229829788208,-0.8881868124008179,0.386600524187088,0.4842104315757751,0.0758289024233818,1.116971135139465,0.3711024224758148,-0.0667290091514587,0.1413575410842895,-0.0218269396573305,0.3608662486076355,0.2972046434879303,-0.36187744140625,-0.3535853326320648,-0.1263877302408218,-0.467408686876297,-0.4611627161502838,0.6103957891464233,0.149003118276596,0.8352214097976685,-0.4554452300071716,-0.9295650124549866,0.3385094702243805,-0.0940762907266616,-0.1331038922071457,0.8442094922065735,0.1499762237071991,0.5731534361839294,0.3751749992370605,-0.1064645051956176,-0.3037163615226745,-0.1479409635066986,-0.3876076340675354,-0.4339147806167602,-0.3306855261325836,0.1832686960697174,0.3772224485874176,0.9154782295227052,0.1943717151880264,0.2558437585830688,0.5042397975921631,0.3107376992702484,-0.4992663860321045,0.4376295804977417,-0.3641621172428131,-0.0007292291265912,-0.2409098446369171,0.9352483749389648,-0.5408114194869995,-0.6262905597686768,0.0788415297865867,-0.4220105111598968,0.3977032601833343,0.2884084284305572,0.4248114824295044,-0.7776639461517334,-0.7864999175071716,-0.5349707007408142,-0.8759726881980896,0.0099938455969095,-0.6413745284080505,-0.2612638771533966,-0.1174555569887161,0.3655964434146881,-0.3851774930953979,0.1847859919071197,-0.0614660903811454,0.1177941635251045,-0.2524961531162262,-0.8231236934661865,-0.6154857873916626,0.6350480318069458,-0.5698253512382507,-0.2693982422351837,0.483195036649704,0.7063618302345276,-0.0714887231588363,-0.7912255525588989,-0.2478390634059906,-0.2939006388187408,0.4423361420631408,-0.9716439247131348,0.6686766743659973,0.1649917513132095,-1.1041306257247925,0.5466040968894958,-0.4627670347690582,-0.1696918308734893,0.3680172860622406,-0.1218443512916565,-0.0075775547884404,-0.4656360149383545,0.8255313038825989,0.1203943938016891,0.8979209065437317,-0.4901963472366333,-0.0410791337490081,0.2003344148397445,-0.2016689330339431,0.0981299951672554,0.0357221588492393,-0.6654583811759949,-0.0663770586252212,-0.1390846073627472,0.2063473314046859,-0.1846171021461486,0.7377747893333435,-0.0430226102471351,-1.2202932834625244,-0.5736923813819885,0.144277736544609,-0.469269186258316,0.6842907071113586,0.0476878732442855,0.5757511258125305,-0.948566436767578,0.1608318537473678,-0.310964971780777,0.2372632026672363,-0.2413028925657272,0.1792467683553695,0.5219724178314209,-0.8885990977287292,-0.2419576495885849,0.1623536348342895,-0.5805898904800415,1.0746068954467771,0.5803259015083313,-0.7084954977035522,0.1494669467210769,0.3529830574989319,0.6573694348335266,-0.4564561247825622,-0.6678273677825928,-0.0128632588312029,0.1936217546463012,0.5722329616546631,-0.2088586539030075,0.4709310233592987,0.6651274561882019,-0.5744503736495972,-0.2252647578716278,0.9431009888648988,0.3491215109825134,0.5810620188713074,0.0641975030303001,-0.4544165730476379,0.1056722998619079,-0.7959194779396057,-0.4606161117553711,-0.0658347830176353,0.2511886656284332,-0.8174324035644531,0.7202024459838867,0.1233894228935241,0.0846161916851997,-0.015094680711627,0.8127996921539307,0.4315218031406402,1.192846655845642,0.3576069474220276,0.2278106659650802,-0.0833776071667671,0.3844968676567077,0.3833029866218567,-0.1198212504386901,-0.6905237436294556,-0.2845936417579651,0.0247571039944887,-0.358022928237915,0.3650374412536621,0.2105081379413604,-0.4841082990169525,0.5735231637954712,-0.326752245426178,-0.1931249350309372,1.1248817443847656,-0.181699052453041,0.0624922811985015,-0.046108029782772,-0.0132650956511497,0.6188536882400513,0.526099443435669,0.0861080735921859,0.2643508017063141,-0.1720021665096283,-0.5700074434280396,0.2820744514465332,-0.100138321518898,-0.519056499004364,0.3722560405731201,-0.3311730921268463,-0.1426869481801986,0.2311113327741623,0.4657268226146698,-0.4209647476673126,-0.1773817986249923,-0.8903256058692932,-0.0645880624651908,-0.3793385922908783,0.0882129371166229,0.1867644339799881,0.3100967705249786,0.6955606937408447,0.3778241574764251,-1.060850977897644,0.4728814959526062,0.3097863793373108,-0.3618364334106445,-0.7633584141731262,-0.177019864320755,-0.1129104644060134,-0.1873960047960281,0.1082159876823425,0.2869229018688202,0.2428042888641357,-0.2058637291193008,0.193380206823349,-0.0520062521100044,-0.2771276235580444,-0.1269221752882003,0.8186615109443665,-0.0876113101840019,0.015019210986793,0.3751673698425293,-0.4242981672286987,-0.1459161043167114,-0.0870993882417678,-0.7953484058380127,-0.1475475579500198,0.1305629760026931,-0.0978868529200553,-0.0875521898269653,0.2886409163475036,-0.3666962087154388,-0.3194868564605713,-0.093723751604557,-0.2415404766798019,-1.2962932586669922,-0.261516809463501,0.3542269766330719,0.1282502114772796,-0.491860955953598,-1.3701506853103638,0.4519633054733276,0.2187259942293167,0.196785107254982,0.1001196801662445,0.2304547429084777,-0.105826698243618,-0.3750117123126983,0.1166244819760322,-0.5779324173927307,-0.3546543419361114,-9.376434326171877,0.0651367977261543,-0.3258205652236938,0.0164320655167102,-0.3344656825065613,-0.7557252049446106,1.377924561500549,1.066581130027771,-0.4734392464160919,0.5328446626663208,-0.1283230483531952,0.3067136704921722,0.2931745946407318,0.1833537518978119,-0.13980732858181,0.4142200052738189,-0.3792128562927246,0.2181543707847595,0.06451465934515,-0.33189857006073,-0.200861394405365,-0.0202080346643924,0.7180583477020264,-0.0082581490278244,-0.1946638822555542,-0.0924816653132438,0.5221387147903442,0.3848300874233246,0.0884851366281509,0.8013741374015808,-0.8360506296157837,0.8105651140213013,-0.4873232841491699,0.6034466028213501,-0.1508166491985321,0.0303171779960393,0.028016772121191,0.8121113777160645,-0.8108493089675903,0.847545862197876,-0.4104151725769043,0.8868398070335388,0.6777662634849548,0.077513188123703,0.6078146696090698,-0.3032098412513733,0.2044364213943481,0.3274392485618591,0.5834867358207703,-0.8478491902351379,-0.1906910538673401,0.0299624241888523,0.2889414131641388,0.0070484806783497,-0.0171587374061346,-0.2149161100387573,0.2291739732027053,-0.7505106925964355,0.8822256326675415,0.635977029800415,0.7249918580055237,0.3651466369628906,0.4086719751358032,0.6557764410972595,0.0111001227051019,0.6294556260108948,-0.271518349647522,-0.0357427261769771,-0.7548178434371948,0.1427672058343887,0.4018731713294983,0.3515939712524414,0.3453514277935028,-0.5683026313781738,0.4222944974899292,0.3578053116798401,-0.1669995784759521,0.2571975290775299,0.4447971880435943,0.4921353757381439,0.7057548761367798,-0.4049351215362549,0.1975415349006652,-0.1656797379255294,-0.6089068055152893,0.5812652707099915,0.3909514248371124,-0.4488804042339325,-0.1564796268939972,-0.2361334264278412,1.0025250911712646,0.4212086498737335,-1.1960684061050415,0.193647488951683,-0.185629740357399,-0.1075327396392822,-0.1817699521780014,-0.371109664440155,0.4316400289535522,-0.6251847743988037,1
