0.4871029257774353,0.3112438321113586,0.6418967247009277,-0.2556582987308502,-0.2658005058765411,0.4899188876152038,0.4236130118370056,-0.1525091677904129,-0.7580079436302185,0.052619319409132,0.8789860010147095,0.0158182885497808,-0.6489512920379639,0.0048701292835175,0.1287331283092498,-0.0917625278234481,0.1066539287567138,-0.2342146933078766,-0.0232696756720542,-0.0129869543015956,-0.5899919271469116,-0.212751880288124,-0.2258172929286956,0.6775805354118347,0.0299185868352651,-0.1018071621656417,-0.2578838169574737,0.5048170685768127,0.1958919912576675,0.0571742504835128,0.1502678394317627,-0.0304121486842632,-0.1197897568345069,-0.1161973476409912,-0.4109673202037811,0.2948071956634521,-0.0572437159717083,0.05080571398139,0.3518440723419189,0.1749065667390823,-0.0335266627371311,-0.2326549142599105,-0.539196789264679,-0.1533224135637283,-0.1208617314696312,0.2532053589820862,-0.3155933320522308,0.1978977024555206,0.0416663512587547,0.3158732950687408,-0.4199742972850799,0.2476316392421722,0.5251737236976624,0.2763620615005493,0.0860089436173439,-0.1845084130764007,0.8094395995140076,-0.750835657119751,-0.0073943524621427,0.6532958149909973,-1.1295076608657837,0.2262719869613647,-0.2964073419570923,-0.045218925923109,-0.0816813260316848,-0.1675745993852615,-0.0904666557908058,-0.1344543546438217,0.622959554195404,-0.6758260130882263,0.1665610820055008,-0.3049917817115783,-0.4265114963054657,-0.4626910984516144,0.1613782197237014,-0.4636359214782715,0.0219851434230804,0.547964334487915,0.9302532076835632,0.3348749876022339,-0.5613253116607666,0.3776678740978241,-0.0695181712508201,-0.7276908755302429,-0.4357565343379974,-0.0048336805775761,-0.9616498947143556,-0.6335716843605042,0.6302002668380737,-0.2444955855607986,-0.3732101023197174,-0.7225612998008728,0.2581343352794647,0.1187081038951873,0.7053924202919006,-0.0253477916121482,-0.2438835054636001,0.027056761085987,-0.0336368195712566,0.2745828628540039,-0.7686008810997009,0.3541084825992584,0.7190836071968079,-0.0718512162566185,-0.2065120786428451,-0.0018187621608376,-0.1872269362211227,0.397638738155365,0.4309074580669403,0.5468270778656006,0.2219927012920379,-0.8018908500671387,-0.9759647250175476,-0.4734072685241699,0.2083161324262619,-0.0377684906125068,-0.1185806989669799,0.2885502278804779,-0.1798402369022369,0.6878290772438049,0.1897077858448028,0.6301215887069702,-0.2091690599918365,-0.722944438457489,-0.3673590719699859,0.4424038529396057,0.3752502202987671,-0.1676991283893585,-0.4459718763828277,-0.4431300461292267,-0.7770759463310242,-0.0673386603593826,-0.3171449303627014,-0.4294436872005462,-0.5217902660369873,0.8094475269317627,-0.2512924969196319,0.1075090393424034,-0.4025917053222656,-0.4018430411815643,-0.466763973236084,0.2779311835765838,0.0454577282071113,-0.654930830001831,-0.044775117188692,0.0182618666440248,-0.1461863368749618,-0.3534509539604187,0.3655516505241394,0.4585763216018677,0.038303080946207,1.1507761478424072,-0.7051618695259094,0.5010988116264343,0.1114377006888389,-0.1240318939089775,-0.637571394443512,-0.1164587289094924,0.103160485625267,0.0029246993362903,0.27631476521492,0.0490697436034679,0.3067949712276459,1.1473218202590942,0.2200698107481002,0.1146855354309082,-0.054234005510807,0.0093141850084066,0.2357895672321319,0.7931244969367981,0.9288544058799744,0.2657651007175445,0.7831446528434753,-0.5178368091583252,0.1429086625576019,0.3797582685947418,0.5708256363868713,0.0189598482102155,-0.2144011408090591,-0.2801067531108856,-0.052637368440628,-0.3254095315933227,0.2340656816959381,-0.5054588317871094,0.6047118902206421,0.2007045149803161,0.4485276341438293,-0.1534082591533661,-0.1056542620062828,-0.0211676489561796,0.0489759519696235,-0.536264181137085,0.2355049401521682,-0.5773724913597107,-0.3042028844356537,-0.2597787976264953,0.4161090850830078,0.4371704757213592,-0.1982328742742538,0.2009575814008712,0.11663219332695,-0.2995975613594055,-0.015353363007307,-0.852346658706665,-0.2523526549339294,-0.2512937188148498,0.0604821182787418,0.4706586599349975,0.1505519896745681,0.0846910700201988,-0.1784964650869369,-0.3232850730419159,-0.0210635960102081,-0.1855963766574859,0.6927430033683777,-0.6860296130180359,-0.752128541469574,-0.6004267334938049,-0.1781690865755081,0.176661878824234,0.5300585627555847,-0.294614315032959,0.0418475419282913,-0.3430668413639068,0.3032206296920776,0.3980767428874969,0.5035474300384521,-0.1453271657228469,-0.6162866353988647,0.1141750663518905,-0.4648641645908355,-0.6513643860816956,-0.5748369693756104,0.1390192955732345,-0.6865306496620178,-0.7188555002212524,-0.0162003524601459,0.2561909258365631,-0.1578685045242309,-0.0249113645404577,0.558117687702179,-0.4452366828918457,0.5371310710906982,-0.4229345023632049,-0.5338836908340454,0.3808674216270447,-0.4377933442592621,-0.0793895795941352,0.1639578640460968,-0.1228517219424247,-0.7344483137130737,-0.1510647386312484,0.0286140590906143,-0.0342519618570804,0.9116819500923156,0.6522166728973389,0.904354214668274,-0.3602615892887115,0.2949974238872528,-0.7336243987083435,-0.237593725323677,-0.5255631804466248,-0.2727871239185333,-0.0693399533629417,0.1877327859401703,-0.1907364726066589,-0.4590455889701843,-1.075838327407837,-1.0332036018371582,-0.4220397174358368,0.0344428680837154,-0.0979672968387603,-0.153228685259819,-0.2957656383514404,0.1623664200305938,0.5445863604545593,-0.5729798674583435,0.6523600816726685,-0.3408239483833313,0.9851572513580322,-0.481229156255722,0.4011480510234833,-0.7459119558334351,-0.2729512453079223,-0.0208285823464393,0.5046341419219971,-0.7048631310462952,-0.5099693536758423,-0.4516530632972717,0.5084946155548096,0.7076864242553711,-0.7811751365661621,0.0191884879022836,0.0766404271125793,-0.6479899883270264,0.3435512781143188,0.2791961431503296,-0.1827924847602844,0.1731383949518203,-0.0243612807244062,0.4026594758033752,-0.416874498128891,0.4068607985973358,-0.0795387327671051,0.0487347170710563,-0.3546027541160583,0.0398236811161041,0.3165858387947082,0.3399744033813476,-0.307458758354187,0.6749665141105652,0.4790500402450561,-0.4889535009860992,-0.0736426562070846,0.6046435236930847,0.4842948019504547,-1.687179446220398,0.1725722998380661,0.48698890209198,0.076337456703186,-0.4583398401737213,0.384485512971878,0.5825582146644592,0.5674645900726318,0.1395272761583328,-0.892349123954773,1.3817840814590454,0.1117706894874572,-0.5031810998916626,0.1963310539722442,0.2763651907444,-0.1240781471133232,0.0228829495608806,-0.6274163126945496,0.0666640177369117,0.5147969126701355,-0.1712956130504608,-0.0622882097959518,0.101601094007492,-0.3973147273063659,-0.0347880385816097,0.6591439843177795,-0.7945539951324463,-0.3309025764465332,-0.6230839490890503,-0.147895947098732,0.3651831746101379,1.676709771156311,0.1523522585630417,0.5257534980773926,-0.7202920317649841,-0.23840993642807,-0.4747266769409179,-0.0877086222171783,0.0577413626015186,-0.495049238204956,0.0359099134802818,-0.4449571967124939,0.2496489584445953,0.2661591172218323,0.1785660535097122,-0.12789286673069,0.2914387881755829,0.2759785652160644,-0.0963191762566566,-0.0027752553578466,0.6358041167259216,-0.079516053199768,0.3349685668945312,0.1781617254018783,0.7129798531532288,0.8594394326210022,0.129124030470848,-0.1741911768913269,0.2292324006557464,-0.9371184706687928,0.4224268198013305,0.5195561647415161,-0.388682097196579,0.4205546677112579,0.080777458846569,-0.0475782640278339,-0.0432050041854381,-0.5159657597541809,0.4319249391555786,-0.5302548408508301,-0.6946197748184204,-0.2556244134902954,0.3964457213878631,-0.0218339581042528,0.7941288948059082,0.6027892231941223,0.5558668375015259,-0.5528475046157837,-0.4494167864322662,0.4720392525196075,-0.0278069116175174,0.6454340219497681,-0.3102744221687317,0.4741364419460296,-0.1930988579988479,-0.0816230103373527,-0.3306300044059753,-1.1016929149627686,-1.1328061819076538,-0.3527359664440155,-0.8437162041664124,0.0883318409323692,0.0166179332882165,0.5260935425758362,-0.3568281829357147,0.3089243471622467,0.4339423179626465,0.0885413289070129,-0.1924438327550888,-0.8673501014709473,0.0152217717841267,0.0992809236049652,0.1531584709882736,0.1446982324123382,0.3812558352947235,0.4379046559333801,-0.2328591793775558,-0.5454654097557068,0.3187895715236664,0.2324008196592331,-0.2125420719385147,-0.7398461103439331,0.2901666462421417,-0.1754992604255676,-0.2768450379371643,-0.0700312927365303,0.2613284289836883,1.2252193689346311,-0.0009075250709429,-0.6644392013549805,-0.0606603696942329,0.2543105483055115,-0.1092960909008979,1.0831310749053955,0.547250509262085,0.4560775756835937,-0.2520927488803863,0.0764947459101677,-0.258932501077652,-0.1018154695630073,0.045557901263237,-0.1341677755117416,0.6166885495185852,0.1234696507453918,0.3937031030654907,1.0730894804000854,-0.0708035752177238,0.4182968139648437,0.1894800961017608,0.5416486859321594,-0.5783624053001404,0.4311995208263397,-0.6220143437385559,-0.3889636695384979,-0.4045604765415191,0.273272305727005,-0.6448376774787903,-0.4883438646793365,0.0748318880796432,-0.0559296607971191,0.3655585944652557,0.0947508066892623,0.3347433507442474,-0.4867055118083954,-0.7516680955886841,-0.6947751045227051,-0.8651110529899597,-0.1331499963998794,-0.7601132988929749,-0.0770404860377311,1.1819701194763184,0.1875740587711334,-0.6374523043632507,-0.2221080660820007,-0.2064822614192962,0.4502861499786377,0.0212032590061426,-0.0214349161833524,-0.4263295829296112,0.4196648895740509,-0.5261693000793457,-0.061623927205801,0.219854399561882,0.0290658865123987,-0.4521681368350982,-0.7936022877693176,-0.7372019290924072,0.0023609229829162,0.2143869698047638,-0.5866208672523499,0.4461150467395782,0.2373750954866409,-0.4823496043682098,0.2236660420894622,0.1765279769897461,-0.4172260761260986,-0.1361928582191467,-0.5139825344085693,-0.1692083179950714,-0.2422839701175689,0.0809249952435493,0.0438421554863452,0.5074209570884705,-0.4115377962589264,-0.2900601923465729,0.9956235885620116,0.0885742232203483,0.0695859119296073,0.5985785722732544,0.030906518921256,-0.5308222770690918,-0.0320099927484989,0.552023708820343,0.5252487063407898,0.5485820770263672,0.18540720641613,-0.7003619074821472,-0.5911814570426941,-0.0854389667510986,-0.7716334462165833,0.6794939637184143,0.1723127216100692,0.822359025478363,-0.8295876383781433,0.2449977248907089,-0.0635278820991516,0.4558557868003845,-0.147618755698204,0.5592444539070129,0.3894344270229339,-1.012048602104187,-0.7715059518814087,-0.3534023463726043,-0.4530357122421264,0.5879379510879517,0.5101774334907532,-0.6036399006843567,0.1739322692155838,0.7949813604354858,0.3542305529117584,-0.6280215978622437,-0.0455308780074119,-0.4542135298252105,0.0779537260532379,0.8994118571281433,0.025979246944189,0.364872545003891,0.6617834568023682,-0.8723545670509338,0.4205503463745117,0.0646677836775779,0.7142137885093689,0.1112603694200515,-0.01350640039891,-0.3336399495601654,0.1852497458457946,-0.9368104338645936,-0.4135599732398987,0.2353415787220001,0.0102262273430824,-0.4041323959827423,0.5863099098205566,0.687199056148529,-0.4467338919639587,-0.171096384525299,1.1963224411010742,0.6934413909912109,1.1727560758590698,0.0693421214818954,0.2632206082344055,-0.6312238574028015,0.5046777725219727,0.0999296307563781,0.1138162463903427,-0.4361141920089721,-0.0496457181870937,-0.0317858234047889,-0.5102942585945129,0.284287542104721,0.3047030568122864,-0.004713037982583,0.1997137814760208,-0.2329429686069488,-0.0444165877997875,1.1387462615966797,0.1279442459344864,0.0908200591802597,-0.1361284703016281,-0.083695076406002,0.7815958857536316,0.387852668762207,0.1136531084775924,0.2873326241970062,0.0116083063185215,-0.5783442258834839,0.1750727593898773,-0.3806222975254059,0.4018998146057129,0.5458876490592957,-0.6939646601676941,-0.8114388585090637,0.598314642906189,0.5786677598953247,0.2320148348808288,-0.0150028467178344,-0.6393182277679443,-0.1019391268491745,-0.0547196604311466,0.20533187687397,-0.0808889269828796,0.2012906223535537,0.2769282460212707,-0.1144013479351997,-0.4044199287891388,0.2067251056432724,0.3964733779430389,-0.0710416734218597,-0.6280693411827087,-0.1215648129582405,-0.1576318144798278,0.3057627081871032,0.1288700848817825,0.3105970919132232,0.0048235789872705,-0.2383773326873779,0.4694837927818298,-0.185609757900238,-0.3795554339885711,-0.2565902173519134,0.8335814476013184,0.2388144731521606,-0.005740042310208,0.2247727811336517,-0.4345863163471222,-0.0482878759503364,0.1456689685583114,-0.7986185550689697,-0.0886615663766861,0.3918721079826355,-0.3647620379924774,-0.286167711019516,0.3897396922111511,-0.6758683323860168,0.2997846305370331,0.1210987418889999,0.5831829905509949,-0.6072447896003723,-0.4771528244018554,0.4599668383598327,-0.0151549009606242,-0.2357513904571533,-1.4835104942321775,0.5753331184387207,0.1726105362176895,0.3982391953468323,0.0732976347208023,0.3291622996330261,0.2275152057409286,-0.297334611415863,0.3334373235702514,-0.3543940782546997,0.2686825692653656,-9.623371124267578,-0.3366906344890594,-0.2500040829181671,-0.3443638682365417,-0.3097512722015381,-0.1928163766860962,1.178856372833252,0.7910993099212646,-0.3517414033412933,0.1092985719442367,-0.5064831972122192,-0.5399105548858643,0.4728935062885284,-0.1594906747341156,0.0034422050230205,0.3760254681110382,-0.8666298389434814,-0.5093941688537598,-0.5065591931343079,0.2625578045845032,-0.1960121095180511,-0.0777080804109573,0.8864417672157288,0.0880405902862548,0.027871211990714,0.2879453897476196,0.4378581345081329,0.146378219127655,-0.0659997090697288,0.7545938491821289,-0.5527205467224121,0.4259957373142242,-0.0724203586578369,0.5263580679893494,-0.3624927699565887,0.1432782262563705,0.1114511638879776,-0.0039803097024559,-0.9822444915771484,0.7614712119102478,0.478391170501709,0.6143478155136108,0.1772196888923645,0.3317575454711914,-0.1949498057365417,-0.4198912978172302,-0.0906330421566963,0.2136856019496917,0.2229172438383102,-0.0746719539165496,0.0072870454750955,-0.5786659717559814,0.4518012106418609,-0.3779958188533783,0.45679771900177,-0.2503117322921753,0.6148054003715515,-0.480902761220932,0.6734774708747864,-0.0168807562440633,-0.0396499373018741,0.4694781899452209,0.6351075172424316,0.2969510555267334,-0.8252557516098022,0.5729717016220093,-0.2366446405649185,-0.1976436823606491,-0.6048322916030884,-0.4438560903072357,0.9195287227630616,-0.0117217293009161,0.3220738172531128,0.0544641278684139,0.4767098724842071,0.3851261436939239,-0.0530833415687084,0.2269264161586761,0.4393853843212127,0.1783817261457443,0.8094233870506287,-0.4462828040122986,-0.0675133988261222,0.1706312596797943,-0.7234871983528137,0.0018726208945736,0.520968496799469,-0.2995092868804931,0.1369046121835708,-0.6005504131317139,1.1353840827941897,0.5056543350219727,-0.8691042065620422,-0.042039431631565,0.3116087317466736,-0.0870124399662017,-0.0416175536811351,0.2896248400211334,0.3131852149963379,-0.1629267632961273,0
