417053,1
0.1436021029949188,0.4760147333145141,0.520443856716156,-0.040516085922718,0.1355667561292648,0.4121549129486084,0.2470580786466598,0.0393412262201309,-0.2449682801961898,-0.3183111250400543,0.4733277261257171,-0.2806175351142883,-0.0095649398863315,0.2804759740829468,0.4656943678855896,0.0333313457667827,0.1601976454257965,0.0166907031089067,0.081805020570755,-0.2609046399593353,-0.5244802832603455,-0.3851250410079956,-0.0681594386696815,0.553932785987854,-0.1129333302378654,-0.2900026142597198,0.2208314090967178,0.2348780632019043,0.1452268362045288,-0.2682205736637115,-0.5381882190704346,-0.1142109408974647,-0.2560537755489349,-0.146924614906311,-0.6629698872566223,0.1607761234045028,-0.2345646470785141,-0.4355545938014984,0.1949432492256164,-0.0649727806448936,-0.3724585771560669,-0.5184357166290283,-0.3657861948013305,0.2535678744316101,-0.2670301795005798,0.647985577583313,0.2868636548519134,0.0120322350412607,-0.0360344611108303,-0.1444292068481445,-0.4475191831588745,0.3806394636631012,0.5236448645591736,0.2222788035869598,0.4632014036178589,0.0392754822969436,0.438151091337204,-0.4537147283554077,-0.0896975770592689,0.3005534410476684,-0.3493469953536987,-0.3320157527923584,0.2071469724178314,0.1773217171430587,-0.2782520651817322,-0.2870227992534637,-0.2737636268138885,-0.2506910562515259,0.3539777100086212,-0.4801340699195862,0.2309203445911407,0.0690744519233703,0.0244809407740831,-0.4773127734661102,0.7760274410247803,-0.4716142416000366,0.1061046496033668,0.6697618365287781,0.1925138533115387,-0.50040602684021,-0.3059767782688141,0.3817823231220245,0.0695223584771156,-0.5225314497947693,0.0268813259899616,0.4844503104686737,-0.2765300869941711,-0.6400526165962219,0.2573601007461548,-0.2693850100040436,0.1697877198457718,-0.0314377322793006,-0.0867879763245582,0.1090522781014442,0.2577772736549377,0.0512136742472648,0.2261030375957489,-0.3760348558425903,-0.5389561653137207,0.5311377644538879,2.51044039032422e-05,0.3542061150074005,-0.0739018768072128,-0.3581577241420746,-0.32047900557518,-0.2437103688716888,-0.3489379584789276,0.1253686547279358,0.1414273977279663,0.02456477843225,-0.4848189353942871,-0.4828318357467651,-0.5036418437957764,0.1290945261716842,0.301603227853775,0.4359334707260132,-0.2958017289638519,0.8389654159545898,-0.6990072131156921,0.263516902923584,0.1916245073080063,0.1630425006151199,-0.1184428259730339,-0.7734029293060303,-0.3936260342597961,0.3836346566677093,0.0105268890038132,-0.3602735996246338,-0.2673345506191253,-0.2120362818241119,-0.2694811224937439,-0.7639397382736206,-0.2018875032663345,0.1060771718621254,-0.5572187900543213,0.8400313258171082,0.214869275689125,0.0345688387751579,-0.2118367701768875,-0.5979709625244141,-0.2139784395694732,0.1804542392492294,0.1810496151447296,-0.4719362258911133,0.153009682893753,-0.1642559170722961,-0.5661556124687195,-0.1956063359975814,0.4010720551013946,0.3133334517478943,-0.2390900254249572,1.0713328123092651,-0.5404099225997925,0.3497320413589477,0.2893838286399841,0.3755028545856476,-0.5911185145378113,0.4701931178569793,0.1913316398859024,0.4683494567871094,0.4915212392807007,-0.4738372564315796,0.1579657346010208,0.84047532081604,0.1735986173152923,0.9700894951820374,0.3409384787082672,0.1323056519031524,-0.1251498311758041,0.2837282121181488,-0.112132504582405,0.1164272427558898,0.2942061424255371,0.0247102379798889,-0.2115636169910431,0.148512378334999,0.6580195426940918,0.0461067035794258,0.1119595468044281,-0.7581301927566528,-0.1707891374826431,-0.1043240651488304,-0.0631945133209228,-0.3720611333847046,0.1069155260920524,-0.1938517242670059,0.1037309616804122,-0.1769759804010391,-0.2621369659900665,0.0367826037108898,-0.0544879473745822,-0.3002191185951233,0.0892605856060981,-0.2272365391254425,-0.0074302842840552,-0.0999141260981559,-0.1090022474527359,0.3781091272830963,-0.3289460837841034,0.1254525929689407,0.0452589020133018,0.1746404021978378,0.1426068991422653,-0.4202957153320312,-0.9804330468177797,0.1611795872449875,0.3522931337356567,0.5061672925949097,0.3872371315956116,0.476538747549057,-0.4680519700050354,-0.1165817975997924,0.3253138661384582,0.2915424704551697,0.0952239632606506,0.0721261575818061,-0.5008885264396667,-0.0355026759207248,0.1754001528024673,-0.1561048477888107,0.3525710105895996,-0.3148148953914642,0.0433689467608928,-0.0323833413422107,-0.1419145166873932,0.3383619487285614,-0.0094999074935913,0.0198075175285339,-0.3670475482940674,0.7035617232322693,-0.6241352558135986,-0.4338922500610351,-0.30593341588974,0.0842372551560401,-0.5286091566085815,-0.1505713760852813,-0.2348440289497375,-0.0514954626560211,-0.2274276316165924,0.3515615165233612,-0.0833070501685142,-0.4917574822902679,0.3569442331790924,-0.4175748825073242,-0.115273967385292,0.2419755905866623,0.2825775146484375,-0.018309973180294,-0.4075641632080078,-0.1036663874983787,-0.4949061572551727,-0.279055505990982,0.0056330910883843,-0.0678305178880691,-0.0513651818037033,0.3704349994659424,0.2042995542287826,-0.3847377300262451,0.0355272628366947,-0.2044546455144882,-0.3028552234172821,-0.529238224029541,0.0182055421173572,0.2599003911018371,-0.3725984096527099,0.0917545482516288,0.1857430189847946,-0.2930662035942077,-0.3502245843410492,-0.5989937782287598,-0.1797903478145599,-0.4264715611934662,-0.1899461150169372,-0.0320223048329353,-0.2142766416072845,-0.0985549688339233,0.0369618013501167,0.5879033803939819,0.0230570212006568,0.2875877320766449,-0.6197651624679565,0.7361361384391785,-0.6082935333251953,0.0676687806844711,0.061276588588953,0.0132670383900403,-0.277873545885086,-0.0273220259696245,-0.1518689543008804,0.3704155087471008,0.3220193684101105,-0.3361058235168457,-0.7740427255630493,0.2637606859207153,-0.5001668334007263,0.0005189199582673,0.3942046761512756,0.1086084097623825,0.1444110125303268,0.4720957577228546,0.3073595762252807,0.3235714137554168,0.2221800982952118,-0.2374111264944076,0.0178797859698534,-0.5314709544181824,-0.2353055775165558,0.2235418707132339,0.2002186477184295,-0.5355784893035889,0.6545559763908386,0.8804174661636353,-0.3138393461704254,0.3077026307582855,0.6682865619659424,0.4998513758182525,-1.5672883987426758,-0.5532787442207336,0.5607146620750427,-0.0290586464107036,-0.2579805552959442,0.2894728481769562,0.1668670028448104,-0.1158513650298118,-0.258879154920578,-0.5370262265205383,1.0704467296600342,0.3892701268196106,-0.5149626731872559,-0.1512017250061035,0.4118695259094238,-0.4666384160518646,-0.053821749985218,-0.4337458312511444,0.2321127355098724,0.2746247053146362,-0.1530755013227462,-0.1062830612063407,-0.0978514030575752,-0.2574749588966369,-0.475186824798584,0.1475206166505813,-0.1578989028930664,0.1769176572561264,-0.7736076712608337,0.1362100839614868,0.5630185604095459,0.8862203359603882,0.545750081539154,0.0919663161039352,-0.490884929895401,-0.1934563070535659,0.1070753410458564,-0.1331032514572143,0.1477452516555786,0.1042016521096229,-0.1481118202209472,-0.3976559937000274,0.1007650643587112,0.2914299070835113,0.0358782783150672,-0.2461219280958175,0.2414776980876922,0.2418257147073745,-0.3718934655189514,0.6004109978675842,0.6032012701034546,0.2418727278709411,0.0543709732592105,0.4719774127006531,0.4318602681159973,0.1429002285003662,0.1427491009235382,-0.6793275475502014,-0.1882162094116211,-0.6503918170928955,0.4768767952919006,0.0489878058433532,-0.0098654786124825,0.1056298688054084,-0.4701403677463531,-0.1118633523583412,-0.2348924577236175,-0.5514304637908936,0.2146954387426376,-0.6098799109458923,-0.1148558855056762,0.1246750727295875,0.0024774100165814,-0.7247506976127625,0.7292687892913818,0.4217943847179413,0.2291190177202224,-0.0316538736224174,-0.504948079586029,0.3413230180740356,-0.06593569368124,0.2844223380088806,-0.1331911236047744,0.1863025277853012,-0.2007573544979095,-0.1654170006513595,-0.1414541751146316,-0.4378226101398468,-0.2382577359676361,-0.2414361387491226,-0.6665494441986084,0.0339692719280719,-0.2988805770874023,0.5970770716667175,-0.0321839340031147,-0.0281089358031749,0.1595696955919265,-0.0218652412295341,-0.7275266647338867,0.2239963561296463,-0.2137190401554107,0.5042117238044739,-0.0590324290096759,0.3673605918884277,0.4306186735630035,0.3792304396629333,0.4776923954486847,-0.3136328160762787,-0.2489316612482071,0.049545407295227,-0.2037493586540222,-0.4218508899211883,0.4289617240428924,-0.1665335446596145,0.3513250350952148,0.1480431258678436,-0.0644152536988258,0.7453367710113525,-0.3863460123538971,-0.590925395488739,0.3703120648860931,0.1343785375356674,-0.3288425803184509,0.5917515158653259,0.5026572942733765,1.114573955535889,0.1152034699916839,0.0042184432968497,-0.0213708374649286,-0.4204188883304596,-0.1956131309270858,-0.3392222821712494,0.1684875786304474,0.0804361701011657,0.1213329136371612,0.29220911860466,0.3026862740516662,0.236103281378746,0.4002711176872253,0.4376147091388702,-0.1330475360155105,0.1911417692899704,0.1711851358413696,0.5151563882827759,-0.2853544354438782,0.2195437103509903,-0.4552189707756042,0.0833936929702758,-0.1818427890539169,-0.1858322024345398,0.464251697063446,0.1226116046309471,0.5885836482048035,-0.2604917585849762,-0.4415898621082306,-0.6523540019989014,-0.4901044368743896,0.1916620880365371,0.0257072281092405,0.2635956406593323,0.3684702515602112,0.2614016830921173,-0.5787962675094604,0.4720767438411712,0.5493373274803162,0.5441653728485107,-0.2819323241710663,-0.3391910195350647,-0.3314475119113922,0.3988560438156128,-0.3144572079181671,-0.028528157621622,0.1782623380422592,-0.1487679034471511,-0.454703688621521,-0.7674251794815063,-0.256890594959259,-0.1064234003424644,0.3024682700634002,-0.2608542442321777,0.2231449633836746,0.2081652879714965,-0.5326858162879944,-0.0439787246286869,-0.2681263089179992,-0.0024158479645848,-0.118186704814434,-0.6096467971801758,0.0867198631167411,0.008563382551074,0.1492009758949279,0.3676314949989319,0.3950444459915161,-0.411272644996643,-0.1504712998867035,0.7607854604721069,0.2570199966430664,-0.3157401382923126,-0.0443465039134025,-0.1181658953428268,0.0071139284409582,0.1263914257287979,0.3083916306495666,0.136229321360588,0.1074943989515304,-0.0745394006371498,-0.9373021125793456,0.0810179114341735,0.2071069031953811,-0.9186394214630128,0.626550018787384,0.221743494272232,0.3904305100440979,-0.5586326718330383,0.0089258877560496,-0.1464002579450607,0.1471201628446579,-0.0286505911499261,0.2440633475780487,-0.0029731357935816,-0.782563328742981,0.193731740117073,-0.0496804527938365,-0.5582283139228821,0.5717092752456665,0.1661548167467117,-0.4570542871952057,0.6033976078033447,0.7643110752105713,0.1273874044418335,-0.1116436198353767,0.1948781609535217,-0.248559221625328,-0.1731459945440292,0.3787604868412018,-0.2007319927215576,0.3682032227516174,0.726856529712677,-0.1941127628087997,0.0770600959658622,0.6824701428413391,0.28345587849617,0.6207801699638367,0.216732919216156,-0.322537213563919,-0.151516854763031,-0.458547830581665,0.1660729348659515,0.3028993606567383,0.4395976662635803,-0.7409238219261169,0.7944380044937134,0.3855474293231964,-0.4022370278835296,0.1852138042449951,1.2202502489089966,0.0075051747262477,0.547075629234314,0.1792142689228058,-0.0196984410285949,-0.8127650618553162,0.051783014088869,0.3300349712371826,-0.0844670981168747,-0.395940214395523,0.0198776014149189,-0.2779872119426727,-0.2427293807268142,0.0772854089736938,0.0358061864972114,0.1624953597784042,0.4404417276382446,0.8211683034896851,-0.0991571545600891,0.5420050024986267,0.1010403037071228,0.3800553977489471,0.1059740781784057,0.1522393375635147,0.8990647792816162,0.8475915789604187,0.0957222431898117,0.5670256614685059,-0.3074091970920563,-0.6257753968238831,-0.0145964697003364,0.084911324083805,-0.2425645589828491,0.4353976845741272,-0.195100724697113,-0.6292625069618225,0.937519073486328,0.4565671980381012,-0.2204028218984604,-0.3532623946666717,-0.6342969536781311,-0.0746966376900672,-0.104963444173336,-0.3011061549186706,0.1134302616119384,-0.0528447963297367,0.2998591661453247,0.0571296960115432,-0.5632373094558716,0.2013960480690002,0.6452521681785583,0.0856429114937782,-0.4861589968204498,0.0669129565358161,0.313488245010376,-0.0120544591918587,0.2230754494667053,0.3972301185131073,-0.0359833985567092,0.084679290652275,0.0046821422874927,-0.3153759837150574,-0.2360379248857498,-0.1220315247774124,0.3916496932506561,0.2240438014268875,-0.3605740070343017,-0.2840528488159179,-0.5430475473403931,0.4000204801559448,-0.1045521423220634,-0.4443171620368957,-0.1876736283302307,-0.1943604201078415,0.0454037003219127,-0.2651733458042145,-0.170264258980751,-0.6938270330429077,-0.2417116016149521,-0.4194343388080597,0.0297287926077842,-1.0108808279037476,-0.3623041212558746,0.3389360010623932,0.0947883278131485,-0.1927342861890792,-1.177979826927185,0.7673126459121704,0.1398207545280456,0.0411359742283821,-0.0010035516461357,0.1532678604125976,0.1918054372072219,-0.1739877015352249,-0.163382425904274,-0.5492359399795532,0.1756602674722671,-10.347471237182615,0.0249925479292869,-0.1965235322713852,-0.2133492529392242,-0.1466896086931228,-0.1480572074651718,0.3369010388851166,0.4971202313899994,-0.2494784891605377,0.2352823466062545,-0.3665112257003784,0.1195748373866081,0.3874350488185882,0.4736702144145965,-0.5762146711349487,-0.2978186905384063,-0.3613316118717193,-0.3120526075363159,-0.433671772480011,-0.1018822416663169,-0.4009851217269897,-0.150986835360527,0.456144243478775,0.2690716385841369,0.3736689388751983,-0.7613019943237305,0.0615807697176933,0.0794048756361007,-0.0647756457328796,0.4634198248386383,-0.7395608425140381,0.5345278382301331,-0.180346205830574,0.5743720531463623,-0.1988144367933273,0.2693160474300384,0.0717712417244911,0.9688467383384703,-0.3133595287799835,0.8121024966239929,0.105990245938301,0.2381305545568466,-0.1226010769605636,-0.1609797179698944,0.294128268957138,0.1116446554660797,0.1965523511171341,0.1474090963602066,0.3622747659683227,0.0451815202832222,-0.0563434772193431,-0.0835579633712768,0.2544997632503509,-0.3592097163200378,0.2684912383556366,0.0063286526128649,0.4149268865585327,-0.5996145606040955,0.1556549668312072,0.066417820751667,0.1400555223226547,0.2827346622943878,0.9318172931671144,0.4507248997688293,0.056461289525032,0.4597067534923553,-0.2881715595722198,-0.1909134984016418,-0.5835733413696289,-0.0211839079856872,0.3071167469024658,0.3946160674095154,0.0545001626014709,0.2184887826442718,-0.1364253014326095,0.3006928265094757,-0.1609694063663482,0.1998888999223709,0.2610785663127899,0.1336904466152191,0.6101908683776855,-0.538430392742157,-0.1358560472726822,0.308918297290802,-0.3431371450424194,-0.1367070823907852,-0.0287137608975172,-0.0075504528358578,0.4211878180503845,-0.4826637208461761,0.6333653330802917,-0.0693775936961174,-0.5321402549743652,0.4439545273780823,0.3355056643486023,-0.6278597712516785,0.1577340215444564,0.4782171249389648,0.0658742189407348,-0.446895033121109,1
