-0.0658295080065727,0.3727781772613525,0.1820217818021774,-0.3231799900531769,0.1048140153288841,0.4803318083286285,0.2954777479171753,0.269492506980896,-0.2279169857501983,-0.5552364587783813,0.3613447248935699,-0.1313182860612869,-0.6648635268211365,-0.157437726855278,0.3039659857749939,-0.4401148557662964,-0.011361145414412,0.1675038486719131,-0.1239802166819572,-0.5978418588638306,-0.5118571519851685,-0.7423837184906006,-0.1538135409355163,-0.0006395557429641,0.1998566389083862,-0.2996295392513275,-0.0339202135801315,0.2877093851566314,-0.0087793562561273,0.1057148054242134,-0.455078661441803,-0.6094731092453003,-0.0916380286216735,-0.2596672177314758,-0.23637256026268,0.4015308022499084,0.2547053098678589,0.1233869642019271,-0.1030066162347793,-0.143205240368843,-0.0107604339718818,-0.1447812467813491,-0.0002442722325213,-0.482069581747055,-0.0479154847562313,0.4805055856704712,0.0226407293230295,0.5036157369613647,0.6195411682128906,0.1838929653167724,-0.1344747543334961,0.2043724954128265,-0.0426079891622066,-0.1481453031301498,0.1937111467123031,-0.2385956197977066,0.1770272105932235,0.04678351059556,-0.1853498667478561,0.0877698361873626,-0.4384409189224243,-0.0536066591739654,0.1951536685228347,0.1529992967844009,-0.0680411458015441,-0.153000459074974,0.3122202455997467,0.0966205894947052,-0.3820744156837463,-0.3411880135536194,-0.099683754146099,0.2740922570228576,-0.1118244528770446,-0.4482243359088897,0.6309581398963928,-0.0408659800887107,0.3846130073070526,-0.3164611458778381,0.2309573590755462,-0.0654704943299293,-0.4424191117286682,0.3592330515384674,-0.2406888604164123,-0.3830885589122772,0.0929616466164588,0.1842977255582809,-0.5880761742591858,-0.3337173163890838,0.1804332137107849,-0.1621767580509185,0.0391140989959239,-0.1652831435203552,0.4864691495895386,0.2037660628557205,-0.1784384995698928,-0.0174682270735502,0.1521671414375305,-0.145687848329544,-0.1619734168052673,0.1949164271354675,-0.0537099577486515,-0.1833405047655105,0.2959067225456238,-0.1343835443258285,-0.2094364017248153,0.1392971277236938,-0.24271821975708,0.0978012457489967,0.271152913570404,0.0915098041296005,-0.2020752876996994,-0.2891029119491577,-0.2571722865104675,0.3256334066390991,-0.0495517142117023,-0.1230191588401794,-0.0583152920007705,0.150816336274147,-0.1598357260227203,-0.0180488526821136,0.3264259397983551,0.7299681901931763,-0.1900831460952758,0.0286410748958587,-0.1209347546100616,0.1578655987977981,-0.1006241887807846,-0.2947370707988739,-0.0122186848893761,-0.4770813584327698,0.0195815712213516,0.2064094990491867,-0.5167272090911865,-0.1215863451361656,-0.1746526360511779,0.7224404215812683,0.0509730130434036,-0.2190470248460769,-0.0387035347521305,-0.6486588716506958,-0.0719963982701301,-0.0243320930749177,0.1956795156002044,-0.3043764531612396,-0.265672355890274,0.1739631295204162,0.1574280112981796,-0.4799981415271759,0.4624036252498626,0.2310358434915542,-0.776454746723175,0.592460572719574,-0.2934477925300598,-0.1248100623488426,0.0863439738750457,0.2149036526679992,-0.7706925272941589,0.3675260543823242,0.1065178513526916,0.4524675905704498,0.063852310180664,-0.471879631280899,-0.0066507374867796,0.6895626187324524,0.0303649045526981,0.4969528913497925,0.3329762816429138,0.1629658341407776,0.1743135601282119,0.9596006274223328,0.116002082824707,0.5148956179618835,0.1628177016973495,-0.2172230184078216,0.2759045958518982,0.5261096358299255,0.1476666629314422,0.4377096593379974,0.1246682479977607,-0.5039135217666626,0.2703656256198883,-0.284602403640747,-0.1363686174154281,-0.2152746766805648,0.1899828761816024,-0.3215941786766052,0.1010772287845611,0.2926722764968872,0.1898968815803527,-0.0189282614737749,-0.1521623134613037,-0.3392734229564667,0.228938490152359,-0.4231446981430053,0.0181547906249761,-0.0381597690284252,-0.1892533302307129,-0.3146688640117645,0.2336065173149109,0.1850523054599762,-0.0194207746535539,0.2095986008644104,-0.5196244120597839,-0.5775746703147888,-1.1620255708694458,-0.2555267214775085,0.0330076180398464,0.5525133013725281,0.292695015668869,-0.1625193655490875,-0.2080204635858535,0.2885724008083343,0.3524894416332245,0.0318059399724006,-0.054841473698616,0.0530523508787155,-0.1886952817440033,-0.3205054998397827,0.3158417046070099,0.0565083734691143,0.1996946632862091,-0.2054108679294586,0.2902629673480987,0.1413685977458953,0.0397998578846454,-0.0123134683817625,0.3200984001159668,-0.0684689506888389,0.0054744728840887,0.8834001421928406,-0.2639713883399963,-0.0837037935853004,-0.6226381063461304,0.0197143871337175,-0.4065604507923126,0.3065736889839172,-0.2829142808914184,0.7125959396362305,0.1658595204353332,0.1505544930696487,0.1828110069036483,-0.0914656966924667,0.0107409721240401,-0.1342235505580902,0.2173799723386764,0.5636968016624451,-0.0965611636638641,-0.5359139442443848,-0.5237990617752075,-0.475816011428833,-0.6068110466003418,-0.6133045554161072,0.5455913543701172,-0.3696243166923523,0.5248888731002808,0.2008311003446579,0.2059062272310257,0.0090564070269465,0.0885922610759735,-0.0796209499239921,-0.0848273932933807,-0.3207927644252777,0.0135321849957108,0.0663520991802215,-0.1104762479662895,0.2605995833873749,-0.0125735374167561,-0.600527286529541,-0.565441906452179,-0.5215566158294678,0.1158358976244926,-0.441416323184967,-0.0482972003519535,-0.2234791368246078,-0.5682407021522522,-0.0599476359784603,-0.4342172145843506,0.4134348928928375,-0.1812445819377899,-0.0651630759239196,-0.4662235677242279,0.1484834849834442,-0.5689880847930908,0.4833921194076538,0.2026037573814392,-0.030814865604043,-0.0408102497458457,-0.5578581690788269,-0.0365929380059242,0.3370717465877533,0.0882330536842346,-0.6650933027267456,-0.2167494744062423,0.1034020036458969,-0.4997816085815429,0.2596655786037445,0.2352014183998108,-0.018112190067768,-0.1017043516039848,0.5721641778945923,0.1978795677423477,0.3084843158721924,0.4328417778015136,-0.5692842602729797,-0.2331994771957397,-0.5521700978279114,0.1186048686504364,-0.1982850134372711,0.5712950229644775,-0.3833231031894684,-0.1013907864689827,0.9187564253807068,-0.3040426075458526,-0.1500260829925537,0.1370282024145126,0.2988726794719696,-1.286617398262024,0.1559664160013198,-0.1316949278116226,-0.0430871918797493,0.0456142276525497,0.434307724237442,0.1277707070112228,0.325902909040451,-0.3293476402759552,-0.2657631933689117,0.4817551672458648,0.2975426316261291,-0.0429015308618545,-0.3066093921661377,0.4035414755344391,-0.0280947424471378,0.1616032719612121,-0.3403233587741852,-0.0979852601885795,0.309594988822937,-0.178478330373764,0.1895683854818344,-0.0095162764191627,-0.4479319751262665,-0.4278611540794372,0.1216701194643974,0.4709453880786896,0.2842410802841186,-0.4412818253040313,-0.3714920878410339,0.3318605124950409,0.5055931806564331,0.7787067890167236,0.6282499432563782,0.0677845105528831,-0.1836357861757278,0.5722609162330627,0.8099288940429688,0.2793542146682739,-0.0957497060298919,-0.0058093760162591,-0.3549184203147888,0.7025589942932129,0.1048214063048362,-0.1965148299932479,-0.0156660210341215,0.4026091694831848,0.1600510627031326,0.1584176421165466,0.3581005036830902,0.3314990997314453,0.2551620006561279,0.3584474623203277,0.4073816835880279,0.2420545071363449,-0.0170701593160629,-0.4626917243003845,-0.1284084469079971,0.2848055958747864,-0.4426848590373993,0.0609680525958538,-0.1836325526237487,0.4312595427036285,-0.0261046700179576,-0.4910936951637268,-0.1362154185771942,-0.0021881472785025,-0.1250050812959671,-0.1788805574178695,-0.5293254852294922,-0.2910920083522796,0.0573946982622146,-0.3244378268718719,-0.5540183186531067,0.1108871847391128,0.0698532164096832,0.7022281885147095,-0.4073484241962433,-0.0582247711718082,0.0363635942339897,-0.0959387347102165,0.0085172010585665,-0.1063875406980514,-0.0362407192587852,-0.1809574514627456,-0.0693124830722808,-0.1858343929052353,-0.4118639528751373,-0.7072042226791382,-0.1924597918987274,-0.5996353030204773,0.0846023559570312,0.1365507394075393,0.3416391909122467,-0.3431665301322937,-0.0105992062017321,0.2008740007877349,0.1099748611450195,-0.0702215582132339,-0.1044218614697456,-0.4962834417819977,0.0521746501326561,0.6235902905464172,0.1989780813455581,0.2549144327640533,0.4346591830253601,-0.1230125650763511,0.2241075783967971,-0.3375579416751861,0.0491364076733589,-0.4921305477619171,-0.5336874723434448,0.8031032085418701,-0.2285980731248855,0.0549755617976188,0.1422539949417114,-0.016320439055562,0.4913935661315918,-0.1786239594221115,-0.4488377869129181,0.0021971536334604,0.5626557469367981,0.2513958811759949,0.3945915997028351,0.5067300200462341,1.0395631790161133,-0.600898027420044,0.2399883717298507,0.507253885269165,0.1423267871141433,0.4184766113758087,-0.0866876542568206,0.1023027002811431,-0.2185024321079254,0.1734088957309723,0.2730538249015808,0.0742037743330001,0.0180801972746849,0.3591750264167785,0.4189509153366089,-0.2941698133945465,0.2351832091808319,0.0267423372715711,0.4187816977500915,-0.4974288642406463,-0.8011637926101685,-0.5555623173713684,-0.3073553144931793,-0.7556048631668091,0.2554283440113067,0.4006425738334656,-0.0065784230828285,0.1434909105300903,-0.394364058971405,-0.934372901916504,-0.3849530220031738,-0.1800099015235901,0.3592594265937805,-0.2097887247800827,0.3925747871398926,0.488543838262558,0.1737706065177917,-0.8453036546707153,0.3623209595680237,-0.3280881941318512,0.3562944233417511,0.6706825494766235,-0.5050353407859802,-0.1319217979907989,0.3883167505264282,0.2648176252841949,0.2149577289819717,-0.0804751142859458,0.3222064971923828,-0.0920152589678764,-0.4401400089263916,0.0648980438709259,0.1620655953884124,0.1299288272857666,-0.4694461524486542,0.2799407243728637,0.1767307519912719,-0.3380746245384216,-0.4703567922115326,-0.16065514087677,-0.3347105979919433,0.0067802318371832,-0.3661509752273559,-0.1879582107067108,-0.0339670069515705,0.104503221809864,0.1751274615526199,0.266236275434494,-0.314026415348053,0.2849544286727905,0.3657740950584411,0.2520716786384582,-0.2831495702266693,0.2149923592805862,0.0810703113675117,-0.2730809450149536,0.2559533417224884,0.3851118683815002,-0.2589382231235504,-0.0253613945096731,-0.1925959289073944,-0.6243411898612976,0.0573893077671527,-0.2901930510997772,-0.8525079488754272,0.607277512550354,0.0383671075105667,0.0777931213378906,-0.4175307750701904,0.4496486783027649,-0.3952295780181885,0.2704024314880371,0.4180679023265838,0.1908625215291977,-0.2539109587669372,-0.7403110861778259,0.0161511413753032,-0.3064710795879364,-0.7265169024467468,0.5016233325004578,0.3038114607334137,-0.522838830947876,-0.2061790525913238,0.0596643313765525,0.3197767436504364,-0.1739855855703354,-0.1207372546195983,-0.6004470586776733,-0.3799546658992767,0.3399257361888885,0.4598093330860138,0.1010702922940254,-0.1357536166906356,-0.2062080055475235,-0.2670919299125671,0.654408872127533,0.6075674891471863,0.3750844895839691,-0.3449025750160217,0.0676187202334404,0.1675634384155273,-0.454778641462326,0.4353981614112854,0.1976518779993057,0.2944069802761078,0.1120794489979744,0.429997444152832,0.3618904948234558,-0.2818728983402252,0.0921506881713867,0.5070221424102783,0.2706049680709839,0.3641081750392914,-0.1913463324308395,-0.3245731592178345,-0.6777781844139099,0.4389567673206329,-0.0580630712211132,0.1219135671854019,-0.1220016553997993,-0.1369608342647552,0.2642320394515991,-0.3931630849838257,-0.4106499552726745,0.2509951889514923,0.2416254132986068,0.4225063621997833,0.0975071415305137,0.2491381615400314,0.4243958294391632,0.3803125321865082,-0.2857418358325958,0.1272618621587753,-0.0099975578486919,0.2531330585479736,0.6812724471092224,0.1009899973869323,0.1408724784851074,-0.3650930225849151,-1.1892848014831543,0.2115997225046157,-0.0057143326848745,0.3776504695415497,0.5890851616859436,-0.523371696472168,-0.4161609411239624,0.2256602346897125,0.6280369162559509,0.0010873185237869,-0.2439730912446975,-0.8009830117225647,0.0430466495454311,-0.2779676914215088,-0.4047461748123169,0.1584407687187194,0.1240023449063301,0.322475254535675,-0.2330525815486908,0.1313162744045257,0.1130019724369049,0.8146194219589233,0.0353416465222835,-0.1502699255943298,0.1310764104127884,-0.1768890172243118,-0.6126103401184082,0.0567315705120563,0.272871196269989,-0.3322493731975555,-0.0610788725316524,0.0417167395353317,-0.1828555017709732,0.086749792098999,0.0662692561745643,0.1187225058674812,0.246244803071022,0.0620200857520103,-0.451751172542572,-0.6626248955726624,-0.0119186481460928,0.1399063616991043,-0.8577488660812378,-0.1862054467201233,-0.0751260071992874,0.0898517742753028,0.07701126486063,-0.2019897401332855,-0.5521318912506104,-0.054762527346611,-0.3012158274650574,0.2841993570327759,-0.1412556320428848,-0.5182007551193237,0.374956727027893,0.5986433625221252,0.0643034353852272,-0.9141584038734436,0.2787756025791168,0.0553678497672081,0.5898736715316772,-0.0485914684832096,0.3624900281429291,-0.409991979598999,0.1087455749511718,0.0206418465822935,-0.1148634925484657,0.1829000860452652,-10.50829029083252,-0.4135403335094452,-0.383588045835495,-0.1842554062604904,-0.3384233117103576,0.1416395306587219,0.6390616297721863,0.0088398214429616,-0.1254999041557312,-0.0649336948990821,0.1472363620996475,0.7580432891845703,0.6037808060646057,0.8181231617927551,-0.3629984259605407,-0.214781180024147,-0.1873287707567215,-0.0924891382455825,-0.2220335453748703,0.0350309461355209,0.6562420129776001,-0.0732783079147338,0.4488974511623382,0.3611211478710174,-0.2760809659957886,-0.4076366424560547,-0.314083456993103,0.4992977082729339,-0.2332305014133453,0.477178543806076,-0.6796555519104004,0.7389819025993347,0.0893662348389625,0.0322254188358783,-0.4022021889686584,-0.1781482696533203,-0.3815683424472809,-0.1508479565382003,-0.1526713967323303,0.5416696071624756,0.2025618553161621,0.6494252681732178,-0.0196713954210281,0.1723731160163879,0.0849036797881126,0.0004325492482166,-0.0464189536869525,0.3583945631980896,0.4489233195781708,0.1655675619840622,-0.0259712822735309,0.0179818011820316,0.040005873888731,-0.3927996158599853,0.6653119921684265,0.1205821111798286,0.572458028793335,-0.5687554478645325,0.0649551749229431,0.0273863486945629,0.4017722904682159,-0.2873733639717102,0.9069095849990844,0.5454157590866089,0.2569486796855926,0.0724860280752182,0.2242748290300369,0.6789483428001404,-0.4633307456970215,-0.2902532517910003,0.2009803354740142,0.2457408756017685,-0.0259161032736301,0.176471546292305,-0.1095935180783271,0.5634013414382935,0.0300128646194934,-0.3564961850643158,0.5859701633453369,-0.0153175378218293,0.3844973742961883,0.1108311116695404,-0.1509934663772583,0.039451714605093,-0.9916585087776184,0.2142680883407592,-0.2075977325439453,0.0078334296122193,0.2993974089622497,-0.7098628878593445,0.2787651121616363,-0.1917260438203811,-0.0418018512427806,0.532159149646759,0.339629054069519,-0.0193620882928371,0.0796488225460052,0.442235916852951,0.7183797359466553,0.0471167936921119,0
