-0.0340031236410141,0.8183595538139343,0.2433686256408691,-0.5561447143554688,0.2802871465682983,0.6069374680519104,0.6057878136634827,-0.6498515009880066,-0.5274603366851807,-0.087485633790493,0.5277066826820374,-0.1518214493989944,-0.3976146578788757,0.0472632050514221,0.2966916859149933,-0.4141279458999634,0.2939834594726562,-0.0302294623106718,0.0346110872924327,-0.2148605436086654,-0.4736972749233246,-0.9393248558044434,0.1819484978914261,-0.0629787817597389,0.1376109272241592,-0.5495492219924927,0.0773554146289825,0.3990333676338196,0.2394121438264846,-0.1204172298312187,-0.0343516841530799,-0.6025769710540771,-0.1766440719366073,-0.5221533179283142,-0.0869409441947937,-0.2001602947711944,-0.1847722381353378,0.1021099090576171,-0.2839568257331848,-0.4356396198272705,0.0691074132919311,-0.1340977698564529,-0.4789541661739349,-0.0677442923188209,-0.0704328864812851,0.5955693125724792,-0.1120096072554588,0.5034266710281372,0.4221847057342529,0.2600983679294586,-0.282476395368576,0.2817046046257019,0.487569510936737,0.3008280992507934,0.0540202818810939,-0.1705782115459442,-0.0220259428024292,-0.1351057589054107,-0.2677259445190429,0.0610149316489696,-0.6938619613647461,-0.1240047886967659,-0.0449293702840805,0.2433164864778518,-0.3293831646442413,0.2824154198169708,-0.2802900969982147,-0.050543013960123,-0.0480194613337516,-0.6974805593490601,0.3621856570243835,-0.186056300997734,-0.3159201443195343,0.0936432480812072,1.1232609748840332,-0.3044705390930176,0.3986206948757171,-0.6243464946746826,0.4297222197055816,-0.0946053937077522,-0.4320188760757446,0.4253063797950744,-0.2564952373504638,-0.5731629729270935,-0.1995331346988678,0.5594104528427124,-0.8605560064315796,-0.8517721891403198,0.7521985173225403,0.0316954106092453,0.1146657839417457,0.1722393482923507,0.2203297615051269,0.3439126908779144,0.1820033937692642,-0.3973152339458465,0.2981396913528442,0.0717239156365394,-0.0453803241252899,0.6213529109954834,-0.547691822052002,-0.3270001113414764,0.1197584271430969,0.1090586930513382,0.2521000504493713,0.060041069984436,-0.5943869352340698,0.5301752686500549,0.1436663419008255,0.356762558221817,-0.1056319326162338,-0.5691098570823669,-0.5391380190849304,0.1870022118091583,0.2958047986030578,-0.1872135549783706,0.0966304689645767,0.3558715283870697,0.1035567373037338,0.6967304348945618,-0.1131389886140823,0.5107061862945557,-0.0445971302688121,-0.2875761985778808,-0.1721107810735702,-0.1586776822805404,0.6383427977561951,-0.5430346727371216,-0.2401546984910965,-0.6306242942810059,-0.1484814137220382,0.3846207559108734,-0.8772335052490234,0.1549317687749862,-0.3266439139842987,0.6349375247955322,-0.2287134975194931,0.5758288502693176,-0.507465660572052,-0.6152151823043823,-0.1733145117759704,0.1262280941009521,0.7106241583824158,-0.8495229482650757,0.0233728121966123,0.1522354930639267,0.0007958691567182,-0.1546593308448791,0.7762715220451355,0.4533135890960693,-0.0208476968109607,0.6053337454795837,-0.7553942203521729,0.1840923428535461,-0.1235842183232307,-0.0977719277143478,-0.4354102313518524,0.6226243376731873,0.0795721709728241,0.9358035922050476,0.179002583026886,-0.3639645874500274,0.2905438840389251,0.8882123231887817,0.1021220088005065,0.3869930505752563,0.6231674551963806,0.2506987750530243,0.5901870727539062,0.8353998064994812,-0.0245349071919918,0.6254921555519104,0.3349493741989136,-0.4877169132232666,0.1490896791219711,0.5924546122550964,0.5168889760971069,-0.0316922403872013,0.1873729079961776,-0.3480761051177978,-0.300012856721878,-0.1274639964103698,-0.3677489459514618,-0.5244307518005371,0.5279595851898193,-0.6383877396583557,0.0331762693822383,0.2402998059988021,0.0682033598423004,-0.0742740109562873,-0.1411427557468414,-0.3529611527919769,0.2400992959737777,-0.6403679251670837,-0.444272518157959,0.2436493933200836,-0.4155641198158264,0.1550244241952896,0.2128624022006988,0.2951393127441406,-0.1171310693025589,-0.1791588515043258,-0.4974051117897033,-1.40239155292511,-1.1121594905853271,0.201140746474266,0.2422089576721191,0.0974566042423248,0.1299090832471847,0.1414601802825927,-0.2572685778141022,0.0215118564665317,-0.0061117275618016,-0.0877538472414016,0.3592338562011719,-0.0725206136703491,-0.8138288259506226,-0.0657663121819496,0.4472335278987884,-0.0912438035011291,0.3201605081558227,-0.3822491466999054,0.2720367312431335,0.0585039779543876,-0.4547987580299377,0.3145098686218261,0.2304123640060424,-0.4066919684410095,-0.0803591907024383,0.4826646745204925,-0.2941773235797882,-0.5430424213409424,-0.927678406238556,0.1456206887960434,-0.3890388607978821,0.2608943581581116,-0.3139927685260772,0.3506138324737549,-0.2995033860206604,0.4876782894134521,-0.1009906381368637,-0.5688871145248413,-0.0237294547259807,-0.2468496859073639,-0.016034360975027,0.4771899878978729,0.0960796624422073,-0.2209601998329162,-0.721571147441864,0.1237160265445709,-0.8587709665298462,-0.3702521622180938,0.2084938287734985,-0.125054270029068,0.8561576008796692,0.3545325398445129,0.098218947649002,-0.1303649991750717,-0.0967959985136985,0.035430796444416,-0.485871285200119,-0.5665261745452881,0.0779870674014091,-0.2448350489139557,0.2387376874685287,-0.1702984273433685,-0.0843780785799026,-0.7326935529708862,-0.7162457704544067,-0.3566745221614837,-0.0507580563426017,-0.1114444211125373,-0.3715841174125671,-0.3268958330154419,-0.395800918340683,0.3832271993160248,-0.1375539153814315,0.6400394439697266,-0.3324882686138153,0.4136174321174621,0.0378613770008087,0.5311905741691589,-1.2227998971939087,0.2423387318849563,0.2643733024597168,-0.090776652097702,-0.2555358707904815,-1.0790878534317017,-0.3856020867824554,0.4622474610805511,0.1391490399837494,-0.3347684144973755,-0.1343449801206588,-0.0755908712744712,-0.3671323657035827,-0.1547251641750335,-0.1537169814109802,0.1455210745334625,-0.0318582169711589,0.4836118817329407,0.2976148128509521,0.1736702173948288,0.2587470710277557,-0.4899360239505768,-0.5400435328483582,0.0129702212288975,0.132869467139244,-0.1389400362968444,0.6009823679924011,0.0774345844984054,-0.0049581113271415,1.1982955932617188,-0.753678023815155,-0.1699552088975906,1.047492265701294,0.021575316786766,-1.3781263828277588,0.2430467307567596,0.5067936778068542,0.1910175383090973,-0.1753830164670944,0.8416633009910583,0.1722878515720367,0.2553046941757202,-0.4198486804962158,-0.4210230112075805,1.1585345268249512,0.2639740407466888,-0.5317935943603516,-0.2449529320001602,0.7173960208892822,-0.1825700849294662,0.460462361574173,-0.2998168766498565,-0.4181250631809234,0.3802643716335296,-0.3565736413002014,-0.097490444779396,0.0203913953155279,-0.3031749427318573,-0.7905824184417725,0.4337897896766662,-0.1926117241382599,0.5280560255050659,-0.7425007224082947,-0.2979576289653778,0.4027956426143646,1.205311298370361,0.6395196318626404,0.6795264482498169,-0.2822528779506683,0.0215375516563653,0.7731603980064392,0.0630646646022796,0.4176326096057892,0.1847046464681625,0.1459806710481643,-0.4251129627227783,0.9144890308380128,-0.1272546201944351,-0.4637171030044555,0.3191159069538116,0.5118274092674255,0.6511702537536621,0.0109212165698409,-0.2184841930866241,0.4718876779079437,0.0835557430982589,0.7722237706184387,0.9567552208900452,0.6269862651824951,0.0676405504345893,0.2783718705177307,-0.2525599300861358,0.7704999446868896,-0.5130504965782166,0.0404873602092266,0.1691445857286453,-0.0506784245371818,-0.4096050262451172,-0.7896668910980225,-0.0951197668910026,-0.190251737833023,-0.4232967793941498,-0.4163311719894409,-0.904510736465454,-0.8187723755836487,0.2476653605699539,0.4802009463310241,-0.7863510847091675,0.1253589242696762,0.2823011577129364,0.3999513387680053,-0.5533230900764465,-0.2056994438171386,0.2420236021280288,-0.4316062927246094,0.1183766797184944,0.1866742670536041,0.4331836402416229,-0.4527700841426849,0.0833026096224784,-0.4700226187705993,-0.2195780426263809,-0.930724024772644,-0.6145902276039124,-0.48273366689682,0.0883011817932128,0.2604240775108337,0.4405651688575744,0.1609053760766983,0.4128524363040924,-0.2534724175930023,0.0670503824949264,-0.1848768293857574,-0.4453849494457245,-0.1389960646629333,0.467279851436615,0.2476060837507248,0.631031334400177,0.1701588481664657,0.5189031958580017,0.0359810627996921,0.0001593940833117,0.0637744069099426,-0.0433488115668296,-0.3509524762630462,-0.3590390086174011,0.6874834299087524,-0.1527695059776306,-0.1093897968530654,-0.032236274331808,-0.0438390485942363,0.7215205430984497,-0.0634018927812576,-1.1009061336517334,-0.1578927338123321,0.3412964046001434,0.086253210902214,0.3658733069896698,0.3955022394657135,1.095646858215332,-0.2067486047744751,0.2040024846792221,0.5863773226737976,-0.0785374492406845,0.7585672736167908,-0.0316875278949737,-0.2848192453384399,-0.3171622157096863,0.1475665122270584,0.6658414602279663,0.0679170861840248,-0.1075601354241371,0.2487683594226837,0.4160451889038086,-0.2993917167186737,-0.1975582689046859,0.3300756514072418,-0.0990340039134025,-0.6717370748519897,-0.3461562693119049,-0.5350250005722046,-0.6363522410392761,-0.1347622871398925,0.3775000274181366,0.2809948623180389,-0.0043147327378392,0.4331027269363403,-0.6108114719390869,-0.6757115721702576,-0.4988411366939544,-0.949790060520172,0.3834239244461059,-0.204540878534317,0.566437304019928,0.56732177734375,0.051968615502119,-0.5260674357414246,0.2733159363269806,-0.1199569478631019,0.437942624092102,0.8928155899047852,-0.3022160828113556,-0.1618416905403137,0.4910007119178772,-0.1365165412425995,0.6803961396217346,-0.2313521206378936,0.173795685172081,-0.3022543787956238,-0.0317599214613437,-0.0861420556902885,0.1398086249828338,0.0332722030580043,-0.5364129543304443,0.8430767059326172,0.1158542856574058,-0.3748884499073028,-0.4092483222484588,-0.6426430344581604,-0.1108079925179481,0.4495895206928253,-0.7456057667732239,0.0217578317970037,-0.6096863150596619,0.1936643421649933,0.6532236933708191,0.8423157334327698,-0.693938136100769,0.4560171663761139,0.1893327087163925,0.0764791220426559,-0.1876739710569381,0.2293040305376052,-0.3870456516742706,-0.3213069140911102,0.0400711372494697,0.5270309448242188,0.1770189553499221,0.6846286058425903,-0.5615328550338745,-0.8350558280944824,-0.0550360083580017,-0.2283198535442352,-0.6278354525566101,0.3529067635536194,0.0703449323773384,0.2998480200767517,-0.5315501093864441,0.21905018389225,-0.7149791717529297,0.5290278196334839,0.3577248752117157,0.1506180614233017,0.0988623574376106,-0.747942328453064,-0.1628214567899704,-0.4417280256748199,-0.9568366408348083,0.463358998298645,0.4129658639431,-0.8096800446510315,0.0292298663407564,0.4387030601501465,0.5181941986083984,-0.6921684741973877,-0.5763434171676636,-0.3937412798404693,0.0918499454855918,0.4852310121059418,0.2012185007333755,-0.0292095225304365,0.0014059082604944,-0.3015966713428497,0.1659068763256073,0.5815778374671936,0.6984782814979553,0.6661532521247864,0.093969352543354,-0.0294664017856121,0.1551216542720794,-0.7050092220306396,0.0515378005802631,-0.2038450837135315,-0.1349681764841079,-0.0561633892357349,0.9253513216972352,0.5316236019134521,-0.4030947983264923,-0.1510088890790939,0.9344865679740906,0.4135709404945373,0.8285344243049622,-0.4161840379238128,-0.179562360048294,-0.4568018615245819,0.4439434111118316,0.1185143068432807,-0.2827330231666565,-0.0111502949148416,-0.1118798106908798,-0.3399610817432403,-0.2813072800636291,-0.3189838528633117,0.275723248720169,0.0629651471972465,0.2881417572498321,0.1762231439352035,-0.262073814868927,0.4365310370922088,-0.249325543642044,-0.4775751829147339,-0.189346969127655,0.4378216862678528,0.1738985180854797,0.7869111895561218,0.2153527587652206,0.2706262767314911,-0.3228563368320465,-0.9982818961143494,-0.3618471026420593,0.3107124865055084,0.3703764379024505,0.7742481827735901,-0.7681684494018555,-0.5580154061317444,0.1159905046224594,0.2893818616867065,-0.0541180036962032,0.0931880623102188,-0.9020599722862244,-0.3801321387290954,0.1893595606088638,-0.6947675943374634,0.3493660092353821,0.2778467833995819,0.1849676221609115,-0.2186990082263946,-0.4491661489009857,0.0659638345241546,0.5699921250343323,-0.1784543246030807,-0.5488167405128479,0.3589185774326324,-0.0475102439522743,-0.0517831854522228,0.153852641582489,0.1201682537794113,-0.0557288192212581,-0.0342426635324955,0.1678056418895721,-0.4462345242500305,0.0553899183869361,-0.2601107358932495,0.395022451877594,0.0024176747538149,0.2881033718585968,-0.1590177863836288,-1.040870189666748,0.0851010456681251,-0.0117336260154843,-0.4974397718906402,-0.3010345697402954,-0.2175718694925308,-0.3181649446487427,-0.0154365450143814,-0.1197224855422973,-0.2467281967401504,0.3238625824451446,-0.317559152841568,0.5852050185203552,-0.12265095859766,-0.6328884363174438,0.3056196570396423,0.3998624980449676,-0.3827398121356964,-0.8353005051612854,0.3577028810977936,0.4121659100055694,0.4390000700950622,-0.0357071831822395,0.0517107285559177,0.1340836137533188,0.3389334678649902,0.4900949597358703,-0.6081032156944275,0.5324382781982422,-9.796019554138184,-0.3710661232471466,-0.6012843251228333,-0.3195273876190185,-0.3207091391086578,-0.058256696909666,1.07630455493927,0.0674293786287307,-0.1247841790318489,-0.1629563421010971,-0.0872951075434684,-0.0150995729491114,0.490367978811264,0.8817635178565979,-0.6942055225372314,-0.5374621152877808,-0.071591280400753,-0.3044888377189636,-0.4261961579322815,-0.1006945148110389,0.0400756448507308,-0.2514041364192962,1.0619125366210938,-0.0617653802037239,-0.338840126991272,-0.3505962789058685,0.1020156890153884,-0.0128545742481946,-0.2467370778322219,0.8902862668037415,-0.7341428995132446,1.4908009767532349,0.1811008304357528,-0.095840536057949,-0.2637326717376709,0.078388825058937,-0.0842657387256622,0.383993536233902,-0.6185378432273865,0.5441694855690002,0.1768823564052581,1.0294491052627563,-0.2234426140785217,-0.123551994562149,0.535986065864563,-0.0185154695063829,0.4372779726982116,0.1871225237846374,0.2563006579875946,-0.169576495885849,-0.1905618011951446,-0.4083457291126251,0.147109717130661,-0.1906646192073822,0.1804751604795456,-0.1623864918947219,0.6506508588790894,-0.6856341361999512,0.0207714401185512,0.0801436305046081,0.5251412391662598,-0.1489992588758468,0.5699613690376282,0.6552631258964539,-0.4029736816883087,0.0719710811972618,0.2270816564559936,0.0152651006355881,-0.5923919677734375,-0.2474207729101181,0.2751559019088745,0.0559971444308757,0.0935863703489303,0.3795277774333954,-0.3104695081710815,0.5262947082519531,-0.1554690450429916,-0.3090550303459167,0.7421126365661621,0.3248776197433471,1.0074902772903442,-0.1159013956785202,-0.0603499189019203,0.1926866769790649,-0.8887192606925964,0.4231337010860443,-0.1655093878507614,0.3203942477703094,0.579544723033905,-0.6267620921134949,1.0005608797073364,0.0516397580504417,-0.056191861629486,0.2780204117298126,-0.0257949437946081,-0.1430043429136276,0.6821844577789307,0.556321382522583,0.535772442817688,0.1