373044699430465,0
0.2601964771747589,0.7716675400733948,1.1591545343399048,-0.2490427196025848,0.6242895722389221,0.5124413371086121,0.2772069573402405,0.0134479375556111,-0.6325500011444092,-0.3895764648914337,0.5369018912315369,-0.404379665851593,-0.396104484796524,-0.0910567492246627,0.0537040866911411,-0.2777827978134155,-0.3012771606445312,-0.4784837365150451,0.0834780931472778,-0.1909854412078857,-0.834200382232666,-0.4679176807403564,-0.5020633339881897,0.9456928372383118,0.210563376545906,-0.6258668899536133,-0.1731959581375122,0.2517300546169281,0.5088326334953308,-0.4245054423809051,-0.1459442377090454,-0.0404359847307205,0.167103886604309,0.1442810446023941,-0.6581206917762756,0.2515282332897186,-0.078828826546669,-0.1900695413351059,0.4837754368782043,0.5080987215042114,0.2041688114404678,-0.4527918398380279,-0.1881830841302871,0.2095185965299606,-0.2644474804401397,0.6208105087280273,0.2297912985086441,0.1752271950244903,-0.0829321965575218,-0.6430364847183228,0.0122299417853355,0.3860097825527191,0.2557885944843292,0.3050517439842224,0.1449098736047744,-0.4554262459278106,0.76121985912323,-1.0294541120529177,-0.4803099632263183,0.7949559688568115,-0.7316218018531799,0.0513282716274261,-0.211315244436264,0.1320650577545166,-0.6685051918029785,0.2892091274261474,-0.0587130486965179,-0.5324853658676147,-0.0773560255765914,-0.4111736416816711,0.7183042764663696,-0.196817085146904,-0.096265472471714,-0.5998209118843079,0.93379145860672,-0.5390411019325256,0.182269811630249,0.3392490744590759,0.1852248162031173,0.0401392988860607,0.0288879070430994,0.3593163788318634,0.4713896214962005,-0.3885548114776611,-0.1484255343675613,0.1462392359972,-0.8089075684547424,-0.9694101810455322,0.6656703352928162,-0.0196126922965049,0.0164390243589878,0.0429009683430194,-0.4784901738166809,0.0878115370869636,1.0273886919021606,0.1293212920427322,0.3397265076637268,-0.3997782170772552,0.1173193231225013,0.4924879968166351,-0.2667233347892761,0.141569048166275,-0.3211722671985626,-0.3361550867557525,-0.0384912230074405,-0.0882785022258758,-0.5779410600662231,0.1522940099239349,0.2696743011474609,0.3354161381721496,-0.3325579464435577,-1.02678644657135,-0.5031058192253113,-0.2538363933563232,0.7983214259147644,0.064379945397377,-0.8851882815361023,0.3565098345279693,-0.8110129237174988,0.2155167758464813,-0.101303294301033,0.1714270114898681,-0.3548565506935119,-0.6919399499893188,-0.0187597312033176,0.1371993273496627,0.3809421360492706,-0.4754588901996612,-0.1685718446969986,-0.7141278386116028,-0.7252212166786194,-0.4962208867073059,-0.6804234385490417,0.3396865129470825,-0.6469278335571289,0.9907531142234802,-0.012185076251626,0.1518786996603012,0.0980211049318313,-0.4145057201385498,-0.8676518201828003,0.028614692389965,0.415253221988678,-0.6418198347091675,-0.0138866323977708,0.2562667727470398,0.0787621960043907,-0.1174865067005157,0.4666122198104858,0.1274997740983963,-0.0092818271368741,1.069156527519226,-0.7106303572654724,0.1170868948101997,0.5021846294403076,0.2519029676914215,-0.4767220020294189,0.4217033684253692,0.3188081383705139,0.416269987821579,0.325423926115036,-0.0251908022910356,-0.3737809658050537,0.6916077733039856,0.3371544182300567,0.4900538027286529,0.5342527627944946,-0.029758570715785,-0.0911524444818496,0.3343603610992431,0.327062726020813,-0.0391871556639671,0.2242729663848877,0.0260772313922643,-0.2710334062576294,0.0689779445528984,0.5183835625648499,-0.0916298180818557,0.0555247515439987,-1.153109073638916,-0.2775963246822357,0.1017253473401069,0.664962887763977,-0.6389026641845703,0.8360575437545776,0.0876204371452331,0.1322063654661178,0.3170809745788574,0.3774223029613495,-0.1905486434698104,-0.3846108913421631,-0.4603400230407715,0.6857805848121643,-0.5970818400382996,-0.4961616396903991,-0.1134495660662651,0.519355297088623,0.3193412125110626,-0.531963586807251,0.4343504309654236,0.4539114236831665,0.417395144701004,0.1000203788280487,-0.7704975008964539,-0.5926470756530762,-0.32489213347435,-0.1046395525336265,0.3545795977115631,0.4358235597610473,0.1672981679439544,-0.1975950747728347,0.1507244557142257,0.2212463915348053,0.3735207319259643,1.1885721683502195,0.2576204836368561,-1.0946272611618042,-0.3113104104995727,0.6799831390380859,-0.4022638201713562,0.4393674731254577,-0.6532114148139954,-0.4152394831180572,-0.1701459884643554,-0.0568780861794948,0.7398430705070496,0.4843018651008606,-0.7103230357170105,-0.1642018556594848,0.4482544660568237,-0.73977130651474,-0.7217811346054077,-0.3261362016201019,0.4184364974498749,-0.3652968108654022,-0.1917474865913391,-0.5450551509857178,0.0588369071483612,-1.1698850393295288,0.5660350322723389,-0.6710236668586731,-0.489876389503479,0.3795583844184875,-0.455694168806076,0.047511987388134,-0.1226101741194725,-0.4226889610290527,-0.4262320697307586,-0.574466347694397,-0.0452838689088821,-0.1623226404190063,-0.30068039894104,0.1425822079181671,-0.4819738268852234,0.6339452862739563,0.8741349577903748,0.4001090228557586,-0.0672254413366317,0.2557882070541382,-0.5253933072090149,-0.1784392446279525,-0.7809383869171143,-0.2096228152513504,-0.1427619755268097,0.1988403350114822,0.8017328977584839,0.1154204383492469,-0.1523918956518173,-1.1573235988616943,-0.3845580220222473,0.5947550535202026,-0.1391258686780929,-0.1822718828916549,0.2094863057136535,-0.2732803225517273,0.3066556751728058,-0.3466778099536896,1.1702228784561155,-0.1488174498081207,0.5596212148666382,-0.4773547649383545,0.8751404285430908,-1.0252439975738523,-0.2382192015647888,-0.2597119510173797,0.5175034999847412,-0.3037024140357971,-0.5819077491760254,-0.29946368932724,0.6067160964012146,0.9384274482727052,-0.5277605056762695,0.1936603337526321,-0.4492890238761902,-0.0376345366239547,0.2783607840538025,0.5022274851799011,0.0447737276554107,0.0464513227343559,0.0630439296364784,0.5367921590805054,0.3566792905330658,0.3203383386135101,-0.5047087073326111,0.209250271320343,-0.542144775390625,0.0340330973267555,0.3846865594387054,-0.2016554027795791,-0.3671661019325256,0.2500276267528534,0.6098120808601379,-0.6008380055427551,0.0378953218460083,1.3185583353042605,0.1704170256853103,-1.2425636053085327,0.1166798397898674,0.2197559624910354,0.6595691442489624,-0.7384922504425049,0.244466170668602,0.1448394656181335,0.6157307028770447,-0.6255227327346802,-0.6871852278709412,1.2810161113739014,0.4095411598682403,0.1444949656724929,0.1718177646398544,0.3210488855838775,-0.4711584746837616,0.156625211238861,-0.5008877515792847,0.3024103343486786,0.2653266191482544,-0.8699522614479065,-0.0663931593298912,-0.0814085379242897,-0.9160877466201782,-0.8883458375930786,0.4669428765773773,-0.2875518500804901,0.4959858059883117,-0.7722448110580444,-0.1440795511007309,0.6313294768333435,1.44879150390625,0.7459650039672852,0.6294519305229187,-1.0806553363800049,-0.3688786327838897,0.1754558384418487,-0.0657195597887039,-0.0338567830622196,-0.1755558550357818,0.2047699391841888,-0.2757882475852966,0.0618297010660171,-0.1674783378839492,0.3578948676586151,0.0502398274838924,-0.118345245718956,0.216492161154747,-0.2382357120513916,0.2444372624158859,0.355245977640152,-0.0294780675321817,0.2637642025947571,0.5592740774154663,1.1165114641189575,0.1100249662995338,-0.0190357360988855,-0.6459223628044128,-0.0345478244125843,-0.8436300158500671,0.3676209449768066,0.0651250481605529,-0.3253545463085174,0.478100061416626,0.0718282461166381,-0.3297016620635986,-0.04544423148036,-0.5062267780303955,0.0844847708940506,-0.401085615158081,-0.5096754431724548,0.3127480447292328,0.210587739944458,-0.0452464520931243,0.4976827800273895,0.4919727146625519,0.4291309118270874,-0.523398756980896,-0.943262815475464,0.3379921615123749,-0.242254227399826,0.0142103694379329,0.1511914730072021,0.3454184830188751,-0.5329079627990723,-0.1078366115689277,-0.5055347084999084,-0.4694585800170898,-0.5396525859832764,0.0290536303073167,-0.6770147681236267,0.0359861105680465,0.1319330632686615,0.7239803075790405,-0.6603553295135498,0.2532439529895782,-0.1373676359653473,0.1345330476760864,-0.3997921645641327,-0.7690853476524353,-0.2519575655460357,0.5198513865470886,0.231317862868309,0.5032919645309448,0.4875179529190063,-0.1256764382123947,0.5173438191413879,-0.1470139920711517,0.4803507328033447,0.6586858630180359,-0.3879271447658539,-0.3438239395618438,0.7232455611228943,-0.0787359699606895,0.4007488787174225,0.1852861642837524,0.2032687216997146,0.6855928301811218,-0.3868885636329651,-0.717055082321167,0.074904941022396,-0.2598093152046203,-0.4254417717456817,0.8187243938446045,0.823091447353363,0.4549587666988373,-0.3322716951370239,0.5208785533905029,0.1171120405197143,-0.2200700491666793,-0.1446550190448761,-0.7647825479507446,0.4552333652973175,0.1714992374181747,1.0670262575149536,0.8117987513542175,0.2606683373451233,-0.1066507846117019,0.2760120332241058,0.2933485507965088,-0.6363772749900818,0.3159745931625366,0.5018146634101868,-0.2125376611948013,-0.4411213994026184,0.4284920394420624,-0.4842215180397033,0.0177771355956792,0.4306398034095764,0.0011792115401476,0.5701517462730408,0.1190207153558731,0.2978163957595825,-0.9600476622581482,-0.5824791789054871,-0.8003200888633728,-0.7151087522506714,0.3547765910625458,-0.3095428347587585,-0.0058747273869812,0.5378076434135437,0.1719048023223877,-0.609015703201294,0.7108872532844543,0.0142351780086755,0.2613120675086975,0.1113084927201271,-1.254183292388916,-0.0623344928026199,0.4328422546386719,-0.5138615369796753,-0.5947858095169067,-0.1979426592588424,0.0750741437077522,-0.5794800519943237,-0.4515449702739715,0.502276599407196,-0.4556305408477783,0.1864230185747146,-0.3650542199611664,0.4559695422649383,-0.1440150737762451,-0.8318368792533875,-0.1599677205085754,-0.1752644330263137,-0.0415147617459297,-0.6440781950950623,-0.3740312457084656,-0.174108475446701,-0.1471574902534485,0.2328444868326187,0.5378982424736023,0.5309615731239319,-0.2830321788787842,0.5263422727584839,0.1691173166036605,0.6709350347518921,-0.5538651347160339,0.0076780337840318,-0.4527483284473419,-0.3908379077911377,-0.1000224575400352,0.8300713300704956,-0.0619895234704017,0.1634740829467773,0.1637341827154159,-1.0156677961349487,-0.6258406639099121,-0.096090592443943,-0.7745623588562012,0.5637669563293457,0.2982174456119537,1.096544623374939,-1.023145079612732,0.2118412405252456,-0.3168109655380249,0.3215086162090301,0.3137198090553283,0.2706270217895508,0.3078014254570007,-1.2697547674179075,-0.3488260209560394,-0.1986478269100189,-0.9023205637931824,1.3746393918991089,-0.0114572457969188,-0.6701784133911133,0.8007376790046692,0.9206933975219728,0.4087737500667572,-0.3795710206031799,-0.0217764172703027,-0.0964465960860252,0.0828632116317749,0.1047423258423805,-0.084023505449295,0.39506995677948,0.3740825951099396,-0.113686978816986,0.2499356269836425,0.1856027096509933,0.9281864166259766,0.5368247628211975,-0.1605207473039627,-0.1507079154253006,-0.3414604663848877,-0.4615748822689056,0.0012386603048071,-0.0776219367980957,0.3673667907714844,-1.0136717557907104,1.1397279500961304,0.5711464881896973,-0.2257633060216903,0.6361523270606995,0.8225521445274353,0.1151933073997497,0.8864908218383789,0.0629400238394737,-0.461571455001831,-0.4161486029624939,0.3115420043468475,0.370331734418869,0.5370334982872009,-0.3267718851566314,0.036059733480215,-0.5360196828842163,0.1437736898660659,0.7080637812614441,-0.2596994340419769,-0.057965625077486,0.0479259341955184,0.465667575597763,-0.329204112291336,0.6097540855407715,0.1795294284820556,-0.3872417509555816,0.0016755922697484,0.3521803319454193,0.9326184988021852,1.3803850412368774,0.1614990830421447,0.5338764786720276,-0.1915417611598968,-0.4733914136886596,0.0701276957988739,0.0329782329499721,0.1643308848142624,0.8213740587234497,-0.0189902111887931,-0.6164161562919617,0.7617213726043701,0.1765824258327484,0.1814892888069152,-0.3075031042098999,-0.7292532324790955,-0.1656290143728256,-0.1366206407546997,-0.6081900000572205,0.2079646438360214,0.5843433737754822,0.4702260494232178,-0.1506119072437286,-0.6722562909126282,-0.2116758525371551,0.5799766182899475,-0.0292512588202953,0.0126929972320795,0.2700232565402984,-0.4339153468608856,-0.0051264641806483,0.0901865363121032,0.3135825991630554,-0.3707472383975982,0.0541979558765888,0.1986272931098938,-0.6521261930465698,0.1681795269250869,-0.1146176382899284,0.7386447191238403,0.2633908689022064,-0.0481293015182018,0.2828205227851867,-0.8681786060333252,-0.4640745222568512,0.0413243658840656,-0.5055402517318726,0.1559618413448333,-0.2029827088117599,-0.6607381701469421,-0.5911625027656555,-0.3492030203342438,-0.8141156435012817,-0.3056051135063171,-0.1342716962099075,0.4944316446781158,-0.8597952723503113,-0.1580573618412017,0.1369164437055587,-0.0223080180585384,-0.4806141555309295,-1.4932730197906494,0.1740379333496093,0.2448061853647232,0.0447381138801574,0.610779345035553,-0.0147978896275162,0.1628817170858383,-0.1633743792772293,0.2247444838285446,-0.3936573565006256,-0.535556972026825,-9.42827606201172,0.0191608816385269,-0.4048793613910675,-0.6887878775596619,-0.2456473708152771,-1.073501706123352,1.009339690208435,1.07252037525177,-0.4291646778583526,0.3822269141674042,-0.034221276640892,0.0063276458531618,0.7398654222488403,0.3311055302619934,-0.066605195403099,-0.1160739436745643,-0.2623418867588043,0.0428433120250701,-0.4008525311946869,0.1412759572267532,-0.965386927127838,-0.2797446250915527,0.3088605403900146,-0.1534778475761413,0.2844469845294952,-0.4537075757980346,0.3943725228309631,0.1089145839214325,-0.0997073873877525,0.2902457416057586,-0.6193747520446777,0.3798222839832306,-0.1247166991233825,-0.036256406456232,-0.6955757737159729,0.6298542618751526,0.6800215244293213,-0.0690756812691688,-0.2167994678020477,0.5422770977020264,0.3447732031345367,0.6133348345756531,0.0427318476140499,-0.098197616636753,0.0867847725749015,-0.3296495676040649,0.4413673281669616,0.4500584602355957,0.6732885837554932,0.0353333428502082,0.0105393771082162,-0.63661128282547,0.1806047856807708,-0.435551255941391,0.291910707950592,-0.3821401596069336,0.4180054664611816,-0.495882511138916,0.2797812819480896,0.1087309792637825,0.4244888722896576,0.1696864366531372,0.8885639309883118,0.4118261337280273,-0.3509717881679535,1.145036697387695,-0.1696304827928543,-0.1659910678863525,-0.0380303487181663,-0.1433157920837402,0.0141743309795856,0.1369375139474868,-0.0312920100986957,0.3232018053531647,-0.291940301656723,0.3646182715892792,-0.0224745664745569,0.3830815553665161,0.2656103670597076,0.1135009080171585,0.503313422203064,-0.5484411120414734,0.1841158717870712,0.1809925884008407,-0.6599748730659485,0.286986231803894,0.5200598835945129,-0.4629605710506439,0.0247530192136764,-0.1957879662513733,0.847390353679657,-0.1782170534133911,-0.2313891351222992,-0.0086311353370547,0.0618851855397224,-0.5654031038284302,0.2221276611089706,0.6006233096122742,-0.1652425974607467,-0.5081158876419067,1
