0.2414170950651168,1.045377492904663,-0.2041688114404678,-0.7386936545372009,0.3635542094707489,0.5967591404914856,0.2787812948226928,0.1017280966043472,-0.3475594818592071,-0.7300465106964111,0.607978880405426,-0.1155774369835853,-0.2826862037181854,-0.264969140291214,0.2602697908878326,-0.2408477813005447,0.5384482741355896,-0.0897789001464843,-0.1395509243011474,0.089593768119812,-0.5300318598747253,-0.298773854970932,-0.3673667013645172,0.2173587381839752,0.5403215289115906,-0.498152494430542,-0.2305815517902374,0.0637390911579132,-0.2774674892425537,-0.3241915702819824,-0.5417088866233826,-0.3377534449100494,-0.1871796697378158,-0.2643747627735138,0.1512639224529266,0.0837450996041297,0.2761144340038299,-0.0026017061900347,0.2697900235652923,-0.2229943871498108,0.036024197936058,0.0939062535762786,-0.0378691256046295,-0.195443570613861,0.1775604635477066,0.4893795549869537,-0.3238413035869598,0.4654183387756347,0.6573375463485718,-0.02458331361413,-0.0274614486843347,0.2599862813949585,0.052230279892683,0.090601697564125,-0.4328849017620086,-0.4834955334663391,0.2377095967531204,-0.532453179359436,-0.1101943477988243,-0.1426582038402557,-0.3044340014457702,-0.136352851986885,0.4212523102760315,0.2325078248977661,-0.5566915273666382,-0.1351560652256012,0.2190219461917877,0.2012244313955307,-0.4856440126895904,-0.3888753652572632,-0.4827879071235657,0.1888749599456787,0.0890784785151481,-0.0664154440164566,0.7941351532936096,-0.6116823554039001,-0.1524928361177444,-0.1215511262416839,-0.1046184748411178,-0.0988547280430793,-0.0451927110552787,0.0430326573550701,-0.1487519443035125,-0.3038500845432281,0.3808056712150574,0.1757355332374572,-0.1420923024415969,-0.3367084264755249,-0.0382422469556331,-0.1340794414281845,-0.0107842553406953,0.0877174586057663,0.2289231419563293,-0.4724642634391784,-0.4636604487895965,0.2666885256767273,0.4463303983211517,-0.4202686548233032,0.1279327422380447,0.3688708245754242,0.4559359848499298,-0.0688810646533966,0.4825960695743561,-0.5039413571357727,-0.210226684808731,0.0831601321697235,-0.5709048509597778,0.4383035898208618,0.0495494157075881,-0.3460521996021271,-0.1544824838638305,-0.1812055706977844,-0.1470368653535843,0.2555746734142303,-0.352939635515213,-0.0944131463766098,0.1555151790380478,0.4511882662773132,-0.6829021573066711,0.6833376884460449,0.2319139987230301,0.0660788416862487,-0.0320749655365943,-0.1596311330795288,-0.1571288704872131,0.4656131565570831,-0.6606751680374146,0.0296336710453033,-0.6372278332710266,0.1694008558988571,-0.0600452534854412,0.1834670752286911,-0.1165862306952476,0.1739723980426788,-0.4753120541572571,0.8647938966751099,-0.1735997051000595,0.2786552608013153,-0.3642836213111877,-0.2832955718040466,-0.1643188148736953,-0.0701829269528389,-0.1315893679857254,0.0119411470368504,-0.1623014211654663,0.1807569861412048,0.0193832572549581,-0.4954771101474762,0.2764841914176941,-0.1242910623550415,-0.3012847006320953,0.70191890001297,-0.6368494629859924,-0.0943675711750984,0.2846225798130035,0.1784869730472564,-0.623684287071228,-0.1617877781391143,-0.0642456263303756,0.2592504918575287,-0.0703199803829193,-0.6643818020820618,0.1574030667543411,0.5956879258155823,0.1698882728815078,0.5033986568450928,0.4469490349292755,0.2919433116912842,0.2264395803213119,0.88747239112854,0.2293743342161178,-0.0176028180867433,-0.1353192627429962,-0.2203155905008316,0.2674809098243713,0.3087299764156341,0.2441571503877639,-0.1404090970754623,0.7382614016532898,-0.3981674909591675,-0.1246832981705665,0.222598597407341,-0.2279925942420959,-0.6006575226783752,0.174549788236618,-0.4359801709651947,-0.0781800895929336,0.0013502937508746,0.1712012887001037,-0.0117808915674686,-1.040717840194702,-0.1668479740619659,0.2551991045475006,-0.7445863485336304,-0.1634315699338913,-0.2555058896541595,0.0735720172524452,-0.4236215949058532,-0.2903838455677032,0.3090918362140655,0.5032207369804382,0.0449655205011367,0.1275466382503509,-0.2358424216508865,-0.9568623304367064,-0.4066352248191833,0.6394959092140198,0.3383040428161621,0.1963886022567749,0.187097817659378,-0.4191887378692627,0.7210063338279724,0.5950143933296204,-0.0253216233104467,0.2335129082202911,0.513708770275116,-0.4011405110359192,-0.2784161269664764,0.2381215989589691,-0.3436401784420013,0.2171725928783416,-0.0126653164625167,0.534750759601593,0.3803045153617859,-0.3150323331356048,0.0423622094094753,0.2791999876499176,-0.612977147102356,0.0131361875683069,0.3126220107078552,-0.3432782888412475,-0.625882625579834,-0.5424941778182983,-0.2164076715707779,-0.3990492522716522,0.1609515249729156,0.1776853799819946,0.4304097890853882,0.1938892155885696,0.3000272512435913,0.0973834544420242,-0.0361728817224502,-0.2077905237674713,-0.1072801947593689,0.004336561076343,0.003422690089792,-0.0683329775929451,0.2212149798870086,-0.2692011892795563,-0.1413844972848892,-0.4486801624298095,-0.3869335055351257,0.1678232848644256,-0.6636675000190735,0.3936152756214142,0.1534106880426406,0.0910512879490852,0.0301863942295312,0.0936153456568718,-0.0599176660180091,0.3055178523063659,-0.701228141784668,0.1097430735826492,-0.0128405354917049,-0.019274877384305,0.5714321732521057,-0.4428311586380005,-0.5219027996063232,-0.3267797827720642,-0.231174349784851,0.4016216695308685,-0.5167473554611206,0.1804385632276535,0.2998541295528412,-0.4451210796833038,0.5024155378341675,0.0424402132630348,0.575363039970398,-0.5599624514579773,-0.3569044768810272,-0.789853036403656,0.3630835115909576,-0.54362553358078,0.2387405037879943,0.2934151589870453,-0.007872661575675,0.0174394380301237,-0.2877440154552459,-0.1354510933160781,0.2354379445314407,0.1121532097458839,-0.4333181083202362,0.000694997375831,-0.0434543453156948,-0.1208005473017692,-0.1432911157608032,0.278886616230011,-0.0793908610939979,-0.2337821424007415,0.2792276442050934,0.4119060635566711,0.3748273551464081,0.4713307321071625,0.0936765819787979,-0.7052931785583496,-0.4471850097179413,-0.1865780800580978,-0.0927857831120491,0.6104737520217896,-0.5988173484802246,-0.0528547763824462,0.9207717180252076,-0.3250447511672973,-0.1304521709680557,0.3944673240184784,0.14714977145195,-1.2144438028335571,0.2691903114318847,0.5420464873313904,-0.215175598859787,0.1444583237171173,0.5860795378684998,0.5041601061820984,0.6133049130439758,-0.7322813272476196,-0.3563245832920074,0.4862186014652252,0.1625890731811523,0.0264008715748786,-0.4576477110385895,0.0297342352569103,0.1253467351198196,0.4603395462036133,-0.1669839471578598,0.1034874469041824,0.4881637394428253,-0.4205851256847381,0.1405328065156936,0.2685695588588714,-0.2918138206005096,-0.2510979473590851,-0.0927386283874511,0.4090847074985504,-0.1807825267314911,-0.5268675684928894,-0.4943996667861938,0.2780105769634247,0.7053969502449036,0.5817534327507019,1.081306219100952,0.2560634911060333,-0.2089072614908218,0.4584091305732727,0.7969880700111389,0.2520698606967926,-0.1460940539836883,0.4802421927452087,0.1733322143554687,0.5056731700897217,0.0167352780699729,0.5594367384910583,-0.0453801527619361,-0.3859029710292816,0.2287964522838592,0.2010592371225357,0.5022561550140381,0.3569681644439697,0.2396796345710754,0.5145627856254578,0.166790172457695,0.5718879103660583,-0.025365475565195,-0.4117375016212463,-0.1827073097229004,-0.2193422615528106,-0.1846821159124374,-0.711972177028656,-0.0697823017835617,0.0582596957683563,-0.2447253912687301,-0.4720251858234405,0.1191086918115615,0.5010607242584229,-0.1163791716098785,-0.3110675811767578,-0.358382374048233,-0.3547585010528564,-0.1374514997005462,-0.2175873667001724,-0.4288448393344879,0.146046757698059,-0.3900351524353027,1.021991491317749,-0.4485865533351898,0.1225054934620857,-0.2854319214820862,-0.300072580575943,-0.0856393352150917,0.0222371127456426,0.3009031414985657,-0.308231920003891,0.0241720881313085,-0.3524744212627411,-0.2562219798564911,-0.2614144086837768,-0.2433284670114517,-0.4237270951271057,0.3106465339660644,-0.029215469956398,0.2319718897342682,-0.8003135919570923,0.1063480824232101,0.1283111423254013,-0.0797355696558952,0.0382315330207347,-0.3670672476291656,-0.6904119849205017,-0.1241699159145355,0.3516401946544647,0.6154369115829468,0.2231257110834121,0.1452808529138565,0.0738902688026428,0.18096923828125,-0.4043910801410675,0.166209191083908,0.0312441159039735,-0.8087601065635681,0.7372453212738037,0.1221540048718452,0.2328812330961227,-0.2733846008777618,0.4082168042659759,0.1611484587192535,-0.184151604771614,-0.0446636565029621,-0.3030449748039245,0.3354899883270263,0.0322497710585594,0.453719824552536,0.0030505687464028,0.6085939407348633,-0.0918401926755905,0.2764540314674377,-0.02720164693892,-0.0324118807911872,0.3509441912174225,0.13200244307518,0.2411022186279297,0.1132119372487068,0.1264806538820266,0.0443045198917388,0.098609872162342,-0.0792075991630554,-0.1373632699251175,0.6409786343574524,-0.0049203103408217,0.262487530708313,0.5445477366447449,0.4768642783164978,0.3371388614177704,-0.381229043006897,-0.2397930175065994,0.1445369571447372,-0.7247147560119629,-0.0085465516895055,0.1834649592638015,-0.3427322506904602,0.3847591280937195,-0.490011990070343,-0.8135671019554138,0.1120509430766105,-0.326555848121643,-0.1534461081027984,0.1841722875833511,0.3738798797130584,0.0541927814483642,0.0818234458565712,-0.7091994881629944,0.4292470514774322,-0.2907715141773224,0.3155053853988647,0.0587204545736312,-0.4690621495246887,-0.2202863097190857,-0.0933713763952255,0.1637471616268158,-0.1255234777927398,0.2495305091142654,0.7355414628982544,-0.3177341818809509,-0.2719514667987823,0.3810864984989166,0.092452771961689,0.0794371739029884,-0.5395999550819397,0.1832626760005951,-0.0632060840725898,-0.5056434273719788,-0.4342638850212097,-0.1406568437814712,-0.226474791765213,-0.4905308783054352,-0.1720816493034362,-0.008278994821012,0.0331544019281864,0.1656244397163391,0.7006374001502991,0.1603177934885025,-0.2431819289922714,0.1945211142301559,0.6369498372077942,0.3826898336410522,-0.0860524252057075,-0.048477616161108,-0.1944504678249359,-0.4700958132743835,-0.6068914532661438,0.3194604218006134,-0.1044679880142211,0.1683347970247268,-0.1830527037382125,-0.3982867896556854,-0.2640765309333801,-0.5988998413085938,-0.9755125641822816,0.4781089723110199,0.0873982831835746,0.3755436539649963,-0.4678871929645538,0.2999628782272339,-0.3910682797431946,0.0640470907092094,0.6312106847763062,-0.2724382877349853,-0.4006159901618957,-1.0594433546066284,0.0776204466819763,0.0975421592593193,-0.4259325265884399,0.5454162955284119,0.0304756443947553,-0.4342634081840515,-0.1144226267933845,0.0614177919924259,-0.1547308266162872,-0.2761662602424621,-0.1681278049945831,-0.6909186840057373,0.104210652410984,0.0887149944901466,-0.1376462280750274,-0.1155048012733459,0.3968997299671173,-0.2753105163574219,-0.3241659700870514,0.7614075541496277,0.3069037795066833,0.2407697886228561,0.2383030354976654,0.0871319770812988,-0.193692922592163,-0.317866563796997,0.1151735335588455,0.3339020013809204,0.5925952196121216,-0.2781616747379303,0.4896912574768066,0.484074592590332,-0.1764899492263794,0.2948072552680969,0.3421728312969208,0.1937686949968338,0.365563154220581,-0.0387556254863739,0.1949326992034912,-0.7422522306442261,0.0992700383067131,-0.0162726920098066,0.4370713233947754,-0.0776351243257522,0.3540380597114563,-0.1170810386538505,-0.2936755418777466,-0.4882081151008606,0.2354923337697982,0.2883214652538299,0.2440997213125229,0.3763644993305206,0.2292239665985107,0.3419511914253235,0.861466109752655,-0.1690342724323272,-0.3248926401138305,0.1399130970239639,-0.1488300561904907,0.9680034518241882,0.1908153295516967,0.2683057487010956,-0.1133181825280189,-0.8794299960136414,0.3581106662750244,0.2997540533542633,0.0454327948391437,-0.0020734288264065,-0.5202216506004333,0.1322007030248642,0.4529356956481933,0.3097259998321533,0.0713613331317901,-0.2263363748788833,-0.4502802193164825,0.5022746920585632,-0.0855376273393631,-0.1366796642541885,0.2785996496677398,-0.0373287089169025,0.6119533777236938,-0.0266034137457609,-0.2565897107124328,0.0046929758973419,0.5391481518745422,-0.1189454346895217,0.3013502359390259,0.3884893953800201,0.0785365924239158,-0.7452281713485718,0.0746575370430946,0.1348113417625427,-0.3770003318786621,-0.4833013713359833,-0.081814706325531,-0.187315434217453,-0.1729533374309539,-0.0633797049522399,-0.2998309731483459,0.2043395042419433,0.3697974383831024,-0.4249120950698852,-0.3586920499801636,-0.022174809128046,-0.1695520281791687,-0.9097853302955629,-0.2591548860073089,0.1029332056641578,0.4651965498924255,-0.1377075910568237,-0.0379129983484745,-0.5498591065406799,-0.0099031589925289,-0.1013202592730522,-0.0200170464813709,-0.1887329220771789,-0.7347361445426941,0.1886450052261352,0.188582569360733,0.1557915210723877,-1.024620532989502,0.2051923424005508,-0.0144013445824384,0.3237145543098449,-0.5667546987533569,0.3570901155471802,-0.7823324799537659,0.398685872554779,-0.404639184474945,-0.322357565164566,0.1373528689146042,-10.391700744628906,-0.1434656381607055,-0.2634425163269043,-0.2657496035099029,-0.3346739411354065,0.1454744338989257,0.6262630820274353,0.2053076177835464,-0.6540204286575317,0.3203926086425781,0.1471112668514251,0.4873016774654388,0.6350700259208679,0.3677304983139038,-0.5537559390068054,-0.1569142490625381,-0.2434971034526825,0.247531309723854,0.31642746925354,-0.3324176073074341,0.1147478148341178,-0.0783646702766418,0.2637392878532409,0.6937715411186218,-0.1809256821870803,-0.2758326530456543,-0.2473447918891906,0.5021965503692627,0.0221934989094734,-0.0120112355798482,-0.6330866813659668,0.02012624964118,-0.1716846227645874,0.1594273597002029,-0.1996657848358154,-0.2222423255443573,-0.0492156222462654,-0.2444168478250503,0.3132661283016205,0.7730064988136292,-0.2893360257148742,0.2974491417407989,0.2093431949615478,0.1401326805353164,0.7595347166061401,0.7554536461830139,0.2875427305698395,0.6793620586395264,1.0456706285476685,-0.1533967107534408,0.1173537597060203,0.1202537938952446,-0.1158484742045402,0.2373331785202026,0.0851291790604591,0.0272064134478569,0.5319281220436096,0.0706012547016143,0.083707295358181,0.5150617957115173,0.5776602625846863,-0.1146835163235664,0.8425686955451965,0.6140442490577698,-0.1455908715724945,0.1948197335004806,0.1477269977331161,0.767120897769928,-0.5278546214103699,-0.0086557287722826,-0.3073878884315491,0.6878677010536194,-0.0584590695798397,-0.3752138614654541,-0.2314997315406799,0.1414661705493927,0.0999568626284599,-0.2179166823625564,0.3464969396591186,-0.1166616976261138,0.3178003430366516,0.3843297660350799,-0.4430500864982605,0.018519839271903,-0.5342577695846558,-0.0517334342002868,-0.2036378681659698,-0.1066706925630569,0.3409926295280456,-0.6823834776878357,0.2849465608596802,-0.3283508121967315,0.0519237890839576,0.5499127507209778,0.0861731097102165,0.3759700059890747,0.2174123525619506,0.0637853667140007,0.0501671135425567,-0.1173980832099914,1
