
0.5930546522140503,0.6319737434387207,1.0374304056167605,-0.3383469581604004,-0.3173145055770874,0.1539123505353927,0.3153692781925201,0.1515471637248993,-0.4578653573989868,-0.2202220112085342,0.5763997435569763,-0.3914760649204254,-0.1334523111581802,0.279024213552475,0.3356066644191742,0.1374870091676712,0.261563777923584,-0.228357583284378,0.0492620840668678,-0.7415341734886169,-0.9501937627792358,-0.612515389919281,-0.4344922602176666,0.4547875821590423,0.0751314908266067,-0.2520163059234619,-0.4934850931167602,0.6057757139205933,-0.1709099560976028,-0.6646323800086975,-0.3495495319366455,-0.1441269516944885,-0.0062627103179693,-0.2704456448554992,-0.4186931848526001,0.3660819232463836,-0.0908106416463851,-0.167567566037178,0.2112042009830474,-0.3609657287597656,-0.0011444424744695,-0.2149135321378708,-0.4878867268562317,0.2321127206087112,-0.4773766100406647,0.6705694198608398,-0.0940615907311439,0.1549710631370544,0.2920421063899994,0.0608545802533626,-0.301110178232193,0.6008332967758179,-0.1358134150505066,0.0839150249958038,0.4559266269207001,-0.4414195418357849,0.2604157924652099,-0.4718002080917358,-0.1638858616352081,0.1065220534801483,-0.1598249673843383,-0.117468774318695,0.4507288932800293,0.1673110127449035,-0.1664277017116546,-0.2495895326137542,0.2202233672142028,-0.1808768361806869,0.1080668717622757,-0.9672194123268129,-0.1319510638713836,-0.0258802082389593,-0.1504610329866409,-0.4684182703495025,0.4988673627376556,0.0243514459580183,0.0468619428575038,0.281541645526886,0.3764991760253906,0.0390359312295913,-0.0303812641650438,0.5560542941093445,0.2749850749969482,-0.651585042476654,-0.1586238443851471,0.2885416150093078,-0.5720490217208862,-0.9294161200523376,0.2649970650672912,-0.2499710768461227,0.1539921909570694,0.0467643775045871,0.1222413778305053,0.1437198668718338,-0.0880763903260231,0.0817514434456825,-0.0137730427086353,0.0303064100444316,-0.1829750686883926,0.2707027494907379,-0.1065154671669006,0.1084117665886879,0.2143130898475647,-0.4609081149101257,-0.1057035401463508,0.4346997737884521,-0.3124888837337494,0.1877999454736709,0.2352217584848404,0.0921714007854461,-0.1803275495767593,-0.1840845793485641,-0.7123745679855347,0.1502789556980133,0.276150643825531,0.174813911318779,0.0092162927612662,0.3546351790428161,-0.4534464478492737,0.4601621031761169,0.0543807819485664,0.4500854909420013,0.1634600013494491,-0.5355239510536194,-0.2583604454994201,0.4782887399196625,0.1057405769824981,-0.0972614884376525,-0.3854002952575683,-0.0368733704090118,-0.514321506023407,-0.1660285741090774,-0.2616156935691833,-0.2344823181629181,-0.1488438099622726,0.975131094455719,0.0155135244131088,0.0206181351095438,-0.0267561897635459,-0.0891184881329536,-0.6971913576126099,0.3064770698547363,0.1040750816464424,-0.3078424334526062,0.2364470064640045,0.0845491215586662,-0.6164693236351013,-0.0115081584081053,-0.0982868075370788,0.4136125445365906,-0.235832080245018,0.9884220361709596,-0.7586669921875,0.4721824824810028,0.3416218757629394,0.2273471504449844,-0.4137569367885589,0.0671729147434234,0.2239904552698135,0.2378989607095718,0.3375002145767212,-0.3559703230857849,0.247457280755043,0.5228894948959351,0.1553430408239364,0.3290236294269562,0.676953911781311,0.103399820625782,0.1686213165521621,0.62786465883255,0.2534085512161255,0.4748419821262359,0.4065767228603363,-0.2254323065280914,0.1255124062299728,0.1808753758668899,0.3665626943111419,0.0411012805998325,0.0633999481797218,-0.3038116693496704,0.4024868905544281,0.2254656553268432,0.3915956318378448,-0.3898278176784515,0.1647123843431472,-0.0910687670111656,-0.0617955885827541,0.0792720392346382,0.0214447602629661,-0.0055477647110819,-0.1618338823318481,-0.1388651579618454,0.3173314034938812,-0.3409028053283691,-0.1761266440153122,-0.6223565340042114,0.0821443051099777,0.0842387229204177,-0.567101240158081,0.241387128829956,0.0837173238396644,0.0320969186723232,-0.0850063040852546,-0.6650980710983276,-0.9847548604011536,0.0360095836222171,0.2418181151151657,0.608451783657074,0.8069567680358887,0.2817661762237549,-0.0929860472679138,0.0025327710900455,0.4189474284648895,0.1991522014141082,0.485445111989975,0.1928444653749466,-0.3371909856796264,-0.4526413679122925,0.0030248225666582,-0.2514255344867706,0.3635325133800506,-0.0099133113399147,0.2246678471565246,0.0934928953647613,0.3120204508304596,0.5910230278968811,0.2896163165569305,-0.3115378618240356,-0.1828919202089309,0.1783300340175628,-0.4448637664318084,-0.4783354699611664,-0.6947966814041138,-0.2774333655834198,-1.0658609867095947,-0.0827516540884971,-0.1445768922567367,0.4428964853286743,-0.3884681761264801,0.1798025071620941,0.0841944590210914,-0.2345711141824722,0.1725807636976242,-0.6224339008331299,-0.0922546982765197,0.2920223474502563,-0.2571264207363128,0.0242164116352796,-0.225935161113739,0.0769189149141311,-0.1192925572395324,-0.6405526399612427,0.4774881899356842,-0.2450895309448242,0.589251697063446,0.2126409113407135,0.4180489480495453,-0.5161406397819519,0.4680569469928741,-0.6232519149780273,0.1649843901395797,-0.4072391092777252,-0.2560926079750061,-0.1045086085796356,0.0366087295114994,-0.0440852269530296,-0.0167182590812444,-0.7414343357086182,-0.7632670402526855,-0.6710200309753418,0.4081059396266937,-0.377534419298172,-0.1795195043087005,-0.2686818540096283,0.0910318791866302,0.1884925812482834,-0.3949028551578522,0.3077177703380584,-0.4483177959918976,0.0859495624899864,-0.3695685863494873,0.0150235658511519,-0.4445623755455017,-0.0799343436956405,-0.2071684449911117,-0.120681457221508,-0.3154639303684234,-0.2612346708774566,-0.4708123803138733,0.5485602617263794,0.3390340507030487,-0.5005316138267517,-0.1777542978525161,0.2373637408018112,-0.6711920499801636,0.5024250745773315,0.4335138201713562,0.5079692602157593,0.0920075923204422,-0.2375938147306442,0.1147491335868835,0.4105258882045746,0.1949232220649719,-0.5020098090171814,-0.0919230952858924,-0.2798886001110077,0.165445014834404,-0.1503764688968658,0.30274698138237,-0.0891336649656295,0.0801515132188797,0.800420343875885,-0.7201858758926392,0.3820748329162597,0.4184666275978088,0.6245318055152893,-1.5815598964691162,-0.1632732599973678,0.3239909410476684,0.1566168069839477,-0.2857618629932403,0.2133903056383133,0.6225133538246155,0.1327646970748901,-0.507827639579773,-0.6074549555778503,0.7863492965698242,-0.1371297836303711,-0.0402927659451961,0.1294665932655334,0.4333170354366302,0.0955873802304267,-0.0722486898303031,-0.239398568868637,0.2700161635875702,0.3449332118034363,-0.4141068756580353,-0.1102446392178535,0.1782326102256775,-0.4787282347679138,-0.5979381203651428,0.5346753001213074,-0.2813994288444519,0.0462422184646129,-0.5265087485313416,-0.2266714721918106,0.2631429135799408,1.2355531454086304,0.9064568877220154,0.4722028374671936,-0.4690961837768554,0.0397255606949329,0.2951527535915375,0.092758722603321,0.4366799890995025,-0.4568349719047546,-0.0590069852769374,-0.2201783955097198,0.2607977390289306,-0.0003320178657304,-0.206950381398201,-0.2997709512710571,0.0006510087405331,-0.2240550220012664,0.1381222307682037,0.1757456362247467,0.6392369270324707,0.5888489484786987,0.0719190686941146,0.2771028578281402,0.5820664763450623,0.2163119614124298,-0.1702637523412704,-0.640766441822052,-0.2304135411977768,-0.5685872435569763,0.0290704946964979,-0.3389539420604706,0.0312527008354663,0.1812687963247299,-0.0644818320870399,-0.2559150457382202,-0.190084308385849,-0.7557110786437988,-0.0313365347683429,-0.6441577672958374,-0.1468411535024643,-0.4338350892066955,-0.1419647932052612,-0.5825140476226807,0.5226696133613586,0.2565320134162903,0.4118370413780212,-0.2655712366104126,-0.6843339800834656,0.3323074281215668,-0.4003994166851043,0.2062298655509948,-0.1335920840501785,0.2605097889900207,-0.4813299477100372,0.0242689289152622,-0.0752809643745422,-0.4781084060668945,-0.5651113986968994,-0.088708259165287,-1.045231580734253,-0.0479845367372036,-0.2665314972400665,0.8264502882957458,-0.0327674336731433,0.285120278596878,0.0431138947606086,0.2529205977916717,-0.152341291308403,-0.3423779010772705,-0.2893217504024505,0.3020348250865936,0.6612731218338013,0.5661771297454834,0.5040283203125,0.3274131119251251,0.3739674389362335,0.2123314440250396,0.3675148487091064,-0.077611893415451,-0.7367231249809265,-0.1211641952395439,0.4992361962795257,-0.1675801277160644,0.1143235266208648,0.1704015135765075,0.1820055246353149,0.7767773270606995,-0.4027236700057983,-1.3625963926315308,-0.036233089864254,0.2313139140605926,-0.0061171520501375,0.395618587732315,0.6893584728240967,0.6493796110153198,0.1688758134841919,0.3078279197216034,0.1799433827400207,0.0588066093623638,0.348358154296875,-0.1077641621232032,0.4429264068603515,0.1758044362068176,0.4120401740074157,0.5611658096313477,0.2704443037509918,0.3965398371219635,0.7224353551864624,0.5814869999885559,-0.3756316006183624,0.3890821933746338,0.2342062145471573,-0.0645181462168693,-0.4640446305274963,0.3887246251106262,-0.532438337802887,-0.1560401171445846,-0.4403444826602936,0.1383714377880096,0.8855701088905334,-0.3944266736507416,0.4827744364738464,-0.3917814791202545,-0.3315642774105072,-0.5335702896118164,-0.6436577439308167,0.225389301776886,-0.3714775443077087,0.004747531376779,0.4039610922336578,0.0167642422020435,-0.6071538329124451,0.1637975424528122,0.3150565326213836,0.5812759399414062,0.1684347242116928,-0.3420390486717224,-0.0363199412822723,0.5715809464454651,-0.2086262553930282,-0.0129445828497409,0.173548474907875,-0.0556816048920154,-0.2279419898986816,-0.9748454689979552,-0.5031415224075317,-0.1166454181075096,0.0946948006749153,-0.5069720149040222,0.675150454044342,0.4821428060531616,-0.5622348785400391,-0.2528059482574463,-0.3165469169616699,-0.0573950409889221,-0.0856062024831771,-0.5313248634338379,0.103178858757019,-0.0795996412634849,-0.0123421298339962,0.6556701064109802,0.5359843373298645,-0.4287244081497192,-0.0557401143014431,0.5663303732872009,0.3626473546028137,0.042487870901823,0.2001436948776245,-0.4511834979057312,-0.4796603918075561,0.0560747161507606,0.2924157381057739,-0.089206226170063,-0.1261716783046722,-0.2473555207252502,-0.5904003977775574,-0.5416514277458191,-0.3029631376266479,-1.245996356010437,0.4305896759033203,-0.0474571697413921,0.3658763170242309,-1.0936464071273804,0.2656297981739044,-0.1482317149639129,0.4529084265232086,-0.1175688505172729,0.5350407958030701,-0.0783148407936096,-0.8816331028938293,-0.0290599912405014,0.2554600834846496,-0.4953828155994415,1.0187796354293823,0.5998725891113281,-0.3338018357753753,-0.2952187061309814,0.2195363789796829,0.1347533464431762,-0.1538268029689788,0.1619288921356201,-0.2186457812786102,-0.3780580461025238,0.0816185697913169,-0.0991635993123054,0.3998847305774688,0.3499682545661926,0.0132835768163204,0.0784867256879806,0.7465474605560303,0.167585402727127,0.5677454471588135,0.3431079685688019,-0.6401307582855225,-0.0630431696772575,-0.4246980249881744,0.2371137887239456,0.1239999681711196,0.7866754531860352,-0.2244578599929809,0.34340900182724,0.6815798878669739,-0.2369484007358551,-0.1116271018981933,0.549222469329834,0.0797847285866737,0.3611436784267425,-0.1648872792720794,0.0869230479001998,-0.979767382144928,0.3181458711624145,0.2978108525276184,0.1512073874473571,0.0599983111023902,0.1215851306915283,0.0128585761412978,-0.8224067091941833,0.2650946974754333,0.0652206242084503,-0.265663743019104,0.2789573669433594,0.324606329202652,-0.0627619698643684,0.8225252628326416,0.3374103605747223,-0.2739810645580292,-0.0544343329966068,-0.1593586653470993,0.8004461526870728,0.8542128205299377,-0.137147456407547,0.4373861253261566,-0.4904538989067077,-0.8217084407806396,0.2437671273946762,0.1175533384084701,0.3254854381084442,0.608734130859375,-0.4999359846115112,-0.3563725054264068,0.648382842540741,0.2604873180389404,0.1238970682024955,-0.2658562362194061,-0.4231884777545929,0.3213720619678497,-0.0952896773815155,-0.0999052971601486,0.2133684456348419,0.2749728560447693,0.5598160028457642,0.474202036857605,0.1232558265328407,-0.3892777860164642,0.7708496451377869,0.0401249155402183,-0.4257298409938812,0.1605914384126663,-0.6243446469306946,0.1913665384054184,0.2539394497871399,0.3622981011867523,0.1147514209151268,-0.3004081547260284,0.2212794125080108,-0.3058556020259857,-0.1422671228647232,-0.3531127870082855,0.4561539590358734,0.1532309055328369,-0.0816366374492645,-0.2919953167438507,-0.506588339805603,-0.2151989787817001,-0.022124245762825,-0.8622197508811951,-0.062067974358797,0.0931381061673164,0.248438075184822,-0.2223546653985977,-0.0184063073247671,-0.7270002365112305,-0.3781671822071075,-0.3258433640003204,0.3780666291713714,-0.7069383859634399,-0.3961071372032165,0.5641794204711914,0.0921429172158241,-0.0190799348056316,-1.3055930137634275,0.5102050304412842,-0.0726425573229789,0.244777649641037,-0.1593020558357238,0.1414137631654739,-0.4171003997325897,0.0453599132597446,0.0863836333155632,-0.2981536984443664,0.0865919068455696,-10.187033653259276,0.2162238210439682,-0.5153321027755737,-0.4303008615970611,-0.500162661075592,-0.0747401714324951,0.8724194765090942,0.4472564160823822,-0.1867846846580505,0.6053003072738647,-0.1999603658914566,0.610309898853302,0.3539019823074341,0.026266511529684,-0.1964733153581619,0.0974662229418754,-0.2961273491382599,-0.0557382181286811,-0.2707590460777282,-0.0954452827572822,-0.4605646729469299,-0.3728103935718536,0.7333937287330627,0.4507887959480285,0.629659116268158,-0.1577025353908538,0.1320483535528183,0.413061648607254,-0.3313141167163849,0.3687202632427215,-1.037243366241455,0.5492420196533203,-0.3114286065101623,0.7603781819343567,0.1523233950138092,0.0801357626914978,0.0627902969717979,0.1707354187965393,-0.2683981657028198,0.4237218797206878,0.4935589134693146,-0.0309099871665239,-0.0772415921092033,0.0353514850139617,-0.298044204711914,0.0358415953814983,-0.1193246468901634,0.075347863137722,0.5912200212478638,-0.2721285223960876,-0.0493429005146026,-0.1865812689065933,0.133067637681961,-0.2255179733037948,0.2005201876163482,0.1497281491756439,0.8183289170265198,-0.664590060710907,-0.3175504505634308,0.0987665951251983,0.5905869603157043,-0.0658743679523468,0.4694211781024933,0.6204165816307068,0.104325532913208,0.5022666454315186,0.3527027368545532,0.2424290180206298,-1.142908215522766,-0.2231483608484268,0.3112803101539612,0.7615343332290649,-0.0210704356431961,0.0310787577182054,-0.168237954378128,0.2661822736263275,0.1296748220920562,0.1882065534591674,0.4320928156375885,-0.0768738389015197,0.1991636008024215,-0.185180589556694,-0.0695248767733573,0.5907264351844788,-0.708386242389679,0.1378110945224762,-0.0611194148659706,-0.3213564157485962,0.2627412974834442,-0.4816176295280456,0.314485490322113,-0.1782543659210205,-0.8476414680480957,0.5249963998794556,0.7515106797218323,-0.3503181636333465,-0.3775286376476288,-0.0929861590266227,0.2224091589450836,-0.2934626340866089,0
