0.0455315075814724,1.1175543069839478,0.2325765341520309,-0.321958839893341,0.747614860534668,0.5107995867729187,0.1951319724321365,0.0109812263399362,-0.3303559720516205,-0.0902393981814384,0.3311777114868164,-0.0015401996206492,-0.4198918640613556,-0.3242538273334503,0.4574458003044128,-0.4273644685745239,-0.4099558293819427,-0.2057999372482299,0.1019970253109932,-0.6086897850036621,-0.4500450491905212,-0.3549587726593017,-0.2984206676483154,0.3724991083145141,0.3646463751792907,-0.5112116932868958,-0.0615701936185359,0.322499930858612,0.2217138558626175,-0.7518659234046936,-0.013034900650382,-0.961925446987152,-0.2461553066968917,-0.1083445623517036,-0.616706371307373,0.2940328121185303,-0.0627324879169464,-0.0504684746265411,0.3318443894386291,-0.1417364776134491,0.0870209857821464,-0.2001831233501434,-0.1663881540298462,0.1271122843027115,-0.1487127691507339,0.4606211483478546,0.2230027168989181,0.7755510807037354,0.3539197444915771,-0.2195370346307754,-0.2516695261001587,0.5801104307174683,0.1614971309900283,0.3065470457077026,0.4126994907855987,-0.115309439599514,0.6868404150009155,-0.6642836928367615,-0.1219765618443489,-0.0832865089178085,-0.672163188457489,-0.4823794364929199,-0.4391419887542724,0.0809119865298271,-0.353929340839386,0.4284028112888336,-0.4964272081851959,0.5209512710571289,0.3448817729949951,-0.4056634902954101,0.1556282937526703,0.015681667253375,-0.5535604953765869,-0.3538996279239654,0.5106313824653625,-0.2079082578420639,0.781936526298523,-0.5400033593177795,0.1527150273323059,0.1549205780029297,-0.3537373542785644,0.4766199886798858,0.1141009628772735,-0.6124151349067688,-0.285712718963623,-0.147426500916481,-0.943577527999878,-0.965062379837036,0.4605044424533844,-0.2851279973983764,-0.2084430009126663,0.4805363118648529,0.0270960107445716,0.4443755447864532,0.124381810426712,0.2169470191001892,0.2405572235584259,-0.4318039417266845,-0.1268830895423889,0.1476866751909256,-0.2157085686922073,0.1000795736908912,0.5205799341201782,-0.1787111312150955,-0.0807533785700798,0.4914059937000274,-0.3109026849269867,0.5696818828582764,0.0987765863537788,0.343720942735672,-0.140485405921936,-0.6204702258110046,-0.3938969373703003,-0.0563206486403942,0.112670823931694,-0.0525189004838466,-0.1389060914516449,0.7540714144706726,-0.4682648777961731,0.4741203188896179,-0.1119724586606025,0.2145509719848632,0.0024005062878131,-0.5455455780029297,-0.1418904960155487,0.4550658762454986,0.3628882765769958,-0.0300867315381765,-0.0249312203377485,-0.3261997401714325,-0.2329958379268646,-0.2681523561477661,-0.048154067248106,0.3386151492595672,-0.6891162991523743,0.389741986989975,-0.1611758768558502,0.2854285836219787,-0.1872318089008331,-0.3448472321033478,-0.3351587653160095,0.1142513379454612,0.5946415662765503,-0.5951827764511108,-0.2751908004283905,0.4201895594596863,0.0940943956375122,-0.5694199800491333,0.2704859375953674,0.3653586208820343,0.0055153667926788,1.1025208234786987,-0.7917729616165161,-0.2900809943675995,0.4765264689922333,0.2501073181629181,-0.3622004985809326,-0.0411701537668705,-0.0145468544214963,0.8144916892051697,0.0086846826598048,0.0034729908220469,0.2122578620910644,0.4267374277114868,0.0706742405891418,0.532699704170227,0.706891655921936,-0.1886726021766662,0.234730988740921,0.5825573801994324,0.3376866281032562,0.2605981826782226,-0.1750976145267486,-0.3822024166584015,0.176600381731987,0.2468520998954773,0.7394819259643555,0.0187200158834457,0.5617770552635193,-0.3733085989952087,-0.3516234159469604,0.0832774639129638,0.4029149115085602,-0.9025039076805116,0.7073366641998291,-0.0121645107865333,0.1551996171474456,0.2909378707408905,-0.3799813389778137,0.0420105718076229,-0.10633285343647,-0.1208904534578323,-0.2279907464981079,-0.5231273770332336,-0.3769713044166565,0.1654401272535324,0.3231292068958282,0.3302077054977417,-0.5134289860725403,0.3677839040756225,0.1659961193799972,0.2965326309204101,-0.4662032127380371,-0.8117588758468628,-0.80178302526474,-0.327615886926651,0.2715726196765899,0.4000090062618255,0.3103974163532257,0.1142814382910728,-0.0672237575054168,-0.0680930614471435,0.3739965856075287,0.0351493619382381,1.0818688869476318,-0.2299467176198959,-1.188935160636902,-0.7127354741096497,-0.0195729825645685,-0.3283471465110779,-0.1624859422445297,0.0581881217658519,0.4633974730968475,-0.0989036634564399,-0.0756534710526466,0.4224700331687927,0.7586838603019714,-0.013124463148415,-0.1838424652814865,0.4147783517837524,-0.2774235606193542,-0.7323428988456726,-0.8953189253807068,0.1463925540447235,-0.5188272595405579,0.2326965034008026,0.0514056608080863,0.5127249956130981,-0.0208409391343593,0.626272439956665,-0.1199624091386795,0.2503420114517212,0.4029049277305603,-0.4225622415542602,0.2435778081417083,0.0915516540408134,-0.3765914738178253,-0.0926035866141319,-0.1812033802270889,-0.3659915030002594,-0.7283136248588562,-0.5407643914222717,0.0818124115467071,-0.1253870129585266,0.3475573658943176,0.6984785795211792,-0.0986943244934082,-0.0126807428896427,0.1139702722430229,-0.1949403136968612,-0.5877236723899841,-0.8357660174369812,-0.2662153244018554,0.3991923630237579,-0.0262882616370916,0.0698470845818519,0.2777641415596008,0.0545241571962833,-0.23258838057518,-0.578888475894928,-0.0094529902562499,-0.5434525609016418,-0.5668824911117554,-0.2209994792938232,-0.5421855449676514,-0.1018156111240387,0.2533567249774933,0.5667189955711365,-0.1356098651885986,0.2619675993919372,-0.0285428762435913,0.8782750964164734,-0.5517147779464722,-0.146154299378395,0.0940372496843338,-0.0941233485937118,-0.2543298602104187,-0.7309643030166626,-0.94452166557312,0.2082440257072448,0.1728475242853164,-0.1896143108606338,-0.3169149160385132,-0.0717748180031776,-0.7129061818122864,0.4769045114517212,0.2165798842906952,-0.2841429412364959,0.2911025285720825,0.1104235351085662,0.6535633206367493,0.4119903147220611,0.4196681678295135,-0.1488365828990936,-0.721823513507843,-0.4044329226016998,-0.2541827857494354,0.5500367879867554,0.0790183246135711,-0.2650423049926758,0.3598866462707519,0.8038336634635925,-0.3302856385707855,-0.1558562666177749,0.9207034111022948,0.2734770774841308,-1.4805554151535034,-0.20988330245018,0.985985279083252,0.4445755183696747,-0.3682593703269958,0.5194039940834045,-0.0520439781248569,0.1651623547077179,-0.1760438978672027,-0.5381021499633789,0.7421826720237732,-0.2759897112846374,-0.2503120601177215,-0.2474103569984436,0.1037688180804252,-0.0315879210829734,0.2600655555725097,-0.3549881279468536,0.4377956390380859,0.3691094815731048,-0.9823299646377563,-0.0429556705057621,0.337161660194397,-0.0554540641605854,-0.0780307948589325,0.329323261976242,0.3200457990169525,0.308395504951477,-0.5041836500167847,-0.2367658019065857,0.1196507439017295,1.2129497528076172,0.4747537076473236,0.4973355829715729,-0.08211200684309,-0.3805084824562073,0.5109261870384216,-0.0198383629322052,0.1543348878622055,-0.2962080538272857,0.0167447347193956,0.0860470682382583,0.1681884676218032,-0.1648395657539367,0.4233582317829132,0.014312726445496,-0.2774331569671631,0.2300112545490265,0.3627772927284241,0.2595144510269165,0.6917176842689514,-0.1108885183930397,0.2757092118263244,0.4162983000278473,0.2543519735336303,0.0960005894303321,0.0329575538635253,-0.0581822544336319,0.2166727632284164,-0.2640514075756073,0.0254324041306972,-0.3626424074172973,-0.1788670867681503,0.310761034488678,-0.1030682697892189,-0.2656514048576355,-0.0660433024168014,-0.203510582447052,-0.2602041363716125,-0.6521186232566833,-0.1964324712753296,0.0502503626048564,0.1160042956471443,-0.5469347238540649,0.2835505604743957,0.5818809866905212,0.3764885663986206,-0.1376861035823822,-0.2119706571102142,0.2324293106794357,-0.2804586887359619,0.051751721650362,0.5408540368080139,0.0681786313652992,-0.1128862425684928,-0.2368355393409729,-0.2430522143840789,-0.2802642285823822,-0.8585717678070068,-0.6987009644508362,-0.7877196669578552,0.1544900834560394,0.0378914959728717,0.5916378498077393,-0.2830476760864258,0.2721945643424988,0.3836231827735901,0.6063663959503174,-0.4162346720695495,-0.6454130411148071,-0.370604008436203,0.1326417028903961,-0.1516561210155487,0.0063075730577111,0.2567414343357086,0.3211713135242462,0.2618796229362488,0.2725178301334381,-0.3003163635730743,0.3727655112743377,-0.2796677052974701,-0.26469886302948,0.6816144585609436,-0.2631819546222687,0.0282554533332586,-0.0506602562963962,0.0460825599730014,0.793179988861084,-0.4625865519046783,-0.816000759601593,-0.0575939118862152,0.0332432053983211,-0.3448951840400696,0.8198394775390625,0.1982053965330124,0.7849797010421753,-0.0980474948883056,0.1961674988269806,0.0887225568294525,-0.3448120653629303,0.7091010808944702,-0.6765449047088623,0.1678442060947418,-0.0721417516469955,0.5226016640663147,0.3866955637931824,0.5438390374183655,0.167074978351593,-0.2051983475685119,0.0763194113969802,-0.8179563879966736,0.1878270506858825,0.5143283009529114,0.4637903571128845,-0.2112567275762558,0.2533266544342041,-0.3817557692527771,0.2925004065036773,-0.0736772045493125,-0.0582855567336082,0.3245844841003418,0.538300096988678,0.3778060674667358,-0.3393431305885315,-0.5894132256507874,-0.1951863467693328,-0.8908965587615967,0.295145034790039,-0.1338858157396316,0.1021996438503265,0.2980543375015259,0.3325025737285614,-0.5387396812438965,0.2912223637104034,0.1382803171873092,0.3085575997829437,0.0549443624913692,-0.4473009407520294,-0.3002046942710876,0.5777251124382019,0.1796595901250839,0.0394515618681907,0.2074304670095443,0.7313966751098633,-0.5129265189170837,-0.2864033579826355,0.3728856146335602,-0.1205205395817756,-0.0117090791463851,-0.3282413482666015,0.5404403209686279,0.2359071373939514,-0.4130578935146332,-0.0163695458322763,-0.238099455833435,-0.4496550858020782,0.390577495098114,-0.154896393418312,-0.3616662621498108,-0.0063275345601141,-0.1751339882612228,0.3904368579387665,0.7496381998062134,-0.5300766825675964,-0.2817255854606628,0.3076498806476593,0.1623582541942596,-0.2880517244338989,0.2394263297319412,-0.3191624581813812,0.0756315141916275,-0.0280314851552248,0.5383016467094421,-0.0584745071828365,0.2687322795391083,-0.0735778585076332,-1.0887682437896729,-0.1720889955759048,-0.2881066501140594,-0.9145275354385376,0.1733898967504501,0.212015688419342,0.7235971093177795,-0.7805041670799255,0.1405557245016098,-0.4639767110347748,0.1718633472919464,-0.0403306484222412,0.2078387290239334,-0.1134375631809234,-0.8726469874382019,-0.2701577544212341,-0.4019319713115692,-0.9182761907577516,0.5219843983650208,0.010713449679315,-0.595794141292572,0.351455956697464,0.4693972170352936,0.2181684970855713,-0.2674684226512909,-0.2599606513977051,-0.1192156001925468,0.2928438782691955,0.0306437872350215,-0.0915895998477935,0.40849769115448,0.5222240090370178,-0.4919257760047912,0.2041821777820587,0.8309110999107361,0.5288292765617371,0.7856940031051636,0.4861606657505035,-0.1921689808368683,-0.0758914276957511,-0.5126572251319885,0.2845155596733093,0.1906210482120514,0.4560867547988891,-0.3047322332859039,0.1790972650051117,0.0196817889809608,-0.162735179066658,0.2570498585700989,0.9361453652381896,0.220835879445076,0.8452736139297485,-0.0966596528887748,0.0599004067480564,-0.9070988297462464,-0.070899561047554,0.0259755291044712,-0.4935101270675659,-0.2289415448904037,-0.2777734696865082,0.158618688583374,0.0368444509804248,0.3468851447105407,-0.0476304441690444,-0.1037746220827102,-0.1641524732112884,0.3501935601234436,-0.2029095888137817,0.5388820767402649,0.5218778252601624,-0.7199658751487732,0.3785703182220459,-0.1830896139144897,0.3524298965930938,0.7730013132095337,0.1214381754398346,0.4322194159030914,-0.2508563697338104,-0.6101042032241821,0.4246176183223724,0.0548097901046276,-0.0077521675266325,0.4320252239704132,-0.3002508580684662,0.1312854140996933,0.3741210401058197,0.356966495513916,-0.1186246126890182,-0.0393697172403335,-0.8000832796096802,0.2206048965454101,-0.0344235263764858,-0.8080744743347168,0.0020657966379076,0.0473022535443306,0.1757123172283172,-0.2068644315004348,-0.5541287660598755,0.3287437558174133,-0.0238005369901657,-0.0347273163497448,-0.226674735546112,0.3851144313812256,0.1625716984272003,0.1187734901905059,0.3422637581825256,0.6194897294044495,-0.0018338013906031,-0.1326817125082016,0.5439576506614685,-0.122049331665039,-0.373058021068573,0.3414466977119446,0.4075458943843841,-0.0999799445271492,-0.3877361118793487,0.1990829855203628,-0.3446079790592193,0.23886638879776,-0.3227376341819763,-0.4219337403774261,-0.0151335597038269,-0.0628197342157363,0.2550224065780639,0.3456182479858398,-0.0663866028189659,-0.4386299848556518,-0.4689908027648926,-0.1896841824054718,-0.1882172524929046,-0.7868798971176147,-0.2482917308807373,0.4739726483821869,-0.2765526473522186,-0.2791586816310882,-1.2407870292663574,0.3887535333633423,0.1736384928226471,-0.0019299775594845,-0.4556089341640472,0.5018712878227234,0.0257328432053327,0.1036653816699981,-0.1637576520442962,-0.5178689360618591,0.433847963809967,-10.11057186126709,0.0614515952765941,-0.5471542477607727,-0.5841525197029114,0.1625095605850219,0.1765201687812805,0.9392297267913818,0.4491185843944549,-0.2859230935573578,0.0645708069205284,-0.3969210386276245,0.1578892320394516,0.2046604007482528,0.6156607866287231,0.0576042719185352,0.0188562404364347,-0.2821327447891235,0.0188882127404212,-0.4067748785018921,-0.0325595214962959,-0.1903561800718307,-0.3479089736938476,0.8186470866203308,0.3506888151168823,-0.1975292861461639,-0.4104492664337158,-0.1664002686738968,-0.3639521896839142,-0.3628124594688415,0.1205072551965713,-1.09540057182312,1.1438374519348145,0.2032972276210785,0.0598883107304573,0.0553371533751487,-0.1919859647750854,-0.0152093470096588,0.0145486667752265,-0.5308952331542969,0.4766812026500702,0.1706983149051666,0.838994562625885,0.1979933530092239,-0.524232804775238,0.3744852244853973,-0.0277686659246683,0.3910696804523468,0.0195419136434793,0.1713891476392746,-0.3361426889896393,-0.2950870990753174,-0.0116306105628609,0.2424388080835342,-0.2211416512727737,0.2981369495391845,-0.6063294410705566,0.1609453558921814,-0.952497661113739,0.3128738403320312,0.085082970559597,0.4787277281284332,-0.1171562597155571,0.6273343563079834,0.3147062659263611,0.0876415818929672,0.6824437975883484,-0.1288322806358337,0.2484146952629089,-0.320647269487381,0.1929227262735366,0.3816426694393158,-0.1735038757324218,0.0588144361972808,0.0853994190692901,-0.4158560633659363,-0.0712278336286544,0.2573342323303222,-0.0590681284666061,0.6683207154273987,0.0781078487634658,0.3009865880012512,-0.2357814610004425,-0.0986617356538772,0.2432466894388198,-0.7737350463867188,0.0372999049723148,0.0221975389868021,-0.6018051505088806,0.4073432683944702,-0.4908314347267151,0.3369404375553131,-0.2122879922389984,-0.3896515369415283,0.1257895976305008,0.3831341564655304,-0.061175387352705,0.4568758904933929,0.600942850112915,0.3942444622516632,-0.49542945623397