0.7867145538330078,0.0708349272608757,0.742893397808075,-0.1838691085577011,0.1011911258101463,0.2392100542783737,0.1923132240772247,0.2130631059408188,-0.3269410729408264,-0.0891355201601982,0.746151864528656,-0.4699705839157104,-0.3176074624061584,-0.0209833998233079,0.2547239363193512,-0.2693190574645996,0.118726298213005,-0.1646081060171127,-0.1753565967082977,-0.4720112085342407,-0.911198914051056,-0.3484183251857757,-0.2336014956235885,0.4054262042045593,0.1208108365535736,-0.6871124505996704,0.1998245269060135,0.0655777156352996,0.3151849210262298,-0.4275963008403778,-0.4248006641864776,-0.2068347930908203,-0.1021264120936393,-0.1935146450996399,-0.5420680642127991,0.3193194568157196,0.2704769372940063,-0.5580419898033142,0.2905867993831634,0.1411934942007064,0.286115825176239,-0.5992151498794556,-0.4335915148258209,-0.1251053363084793,-0.2856943309307098,0.2833120226860046,0.0016067487886175,-0.0081587750464677,-0.1917414665222168,0.1153637617826461,-0.4507743418216705,0.4625769555568695,0.2477190792560577,0.2116083651781082,-0.0117613011971116,-0.1962929219007492,0.5633139610290527,-0.5857250094413757,0.3440095484256744,-0.0379705391824245,-0.1354264169931411,-0.0096352472901344,0.4313397109508514,0.1513674408197403,-0.0747178196907043,-0.442377358675003,0.0142631446942687,-0.2476664036512375,0.0865586623549461,-0.181779608130455,0.1979971826076507,0.4168930053710937,-0.225948616862297,-0.5069829821586609,0.4392899572849273,-0.4065687358379364,0.0799621418118476,0.5694052577018738,0.2505086064338684,0.1232812404632568,-0.2342156767845153,0.4308616518974304,0.3337282240390777,-1.049006104469299,-0.0953195244073867,0.6748930811882019,-0.5405322909355164,-0.973404049873352,0.2239858508110046,-0.1637958735227584,0.1225029453635215,-0.0006660738145001,0.0842236429452896,0.555625855922699,0.2164641618728637,-0.0850918963551521,0.1721726506948471,-0.0853357315063476,-0.1753840446472168,0.019828351214528,-0.0060572708025574,0.649299681186676,0.3868525922298431,-0.2103165537118911,0.0275844950228929,-0.0069196573458611,-0.4675975143909454,0.1809847801923751,-0.1081095412373542,0.256448894739151,-0.2815978229045868,-0.6744349002838135,-0.7941291928291321,-0.3054988086223602,0.3202062249183655,0.1177051216363906,-0.4827282726764679,0.5573588609695435,-0.3808158636093139,0.7893625497817993,0.1537065804004669,0.0135673442855477,0.2884730398654938,-0.5348156690597534,-0.2561828792095184,0.6619635224342346,-0.0410815849900245,0.1901703029870987,-0.0020437880884855,0.1049129068851471,-0.4388051927089691,-0.6097515821456909,-0.4100975096225738,-0.1050836369395256,-0.339493840932846,0.5588281750679016,-0.0101566230878233,-0.1728275269269943,-0.2831816077232361,-0.4435604214668274,-0.2787855863571167,-0.0090914629399776,0.3269920945167541,-0.2441711574792862,-0.0855772569775581,0.2058939933776855,-0.239526554942131,-0.7222209572792053,0.0762970745563507,0.244294986128807,-0.0723672807216644,0.8207871913909912,-0.7421607971191406,0.1113266199827194,0.0707470998167991,0.3743141293525696,-0.5620604753494263,-0.1206672638654708,0.0424097590148448,0.1892085522413253,0.1680011600255966,-0.4175454378128052,0.0263867918401956,1.1678292751312256,0.4886824190616607,0.6675014495849609,0.1892476081848144,0.1243494600057601,-0.3463293612003326,1.0126423835754397,0.3886906206607818,-0.1347672790288925,-0.0364661701023578,-0.2684782147407532,-0.2270053178071975,0.2461842149496078,0.7007574439048767,0.2092982083559036,0.0551032163202762,-0.3221490085124969,0.0303785298019647,-0.1289931684732437,0.2473182827234268,-0.6812049746513367,0.3266906440258026,-0.0049880915321409,0.0222484208643436,0.1812639385461807,-0.0156607124954462,0.0116939190775156,-0.0434721857309341,-0.5908963084220886,0.2351284176111221,0.1040264591574668,-0.2904166877269745,-0.2520527243614197,-0.1166572943329811,0.1683895587921142,-0.5054659843444824,0.7311071157455444,-0.0875383988022804,-0.0520121939480304,-0.1950419694185257,-0.7629533410072327,-0.9581972360610962,-0.1446371078491211,0.2345387786626815,0.9014295339584352,0.4078212082386017,0.6297563314437866,-0.4107007980346679,-0.0121088838204741,0.074426993727684,0.4308149218559265,0.6970040798187256,0.5146234035491943,-0.3770841360092163,-0.8354176878929138,0.6880303025245667,-0.3194916248321533,0.0711719840764999,-0.1090176030993461,0.4695009887218475,-0.0505524761974811,0.1773953884840011,0.176179900765419,0.5706157684326172,0.0172787699848413,-0.5293285846710205,0.6128889322280884,-0.5870900750160217,-0.7013711333274841,-0.650608241558075,0.1065723001956939,-0.8748494386672974,-0.3048478960990906,-0.017015827819705,0.3616439998149872,-0.2669620811939239,0.4073687493801117,0.1168466806411743,-0.4032041728496551,0.2622803449630737,-0.8026021122932434,0.1716596931219101,0.3988494873046875,-0.2462335973978042,0.0328189507126808,0.0833067372441291,0.4262923896312713,-0.3853625059127807,-0.3274657726287842,-0.3033361136913299,-0.4361858665943146,0.6585824489593506,0.1540664136409759,0.5070618391036987,-0.1957564353942871,0.5581788420677185,-0.6439541578292847,-0.1431386023759842,-0.5079178810119629,-0.0754758194088935,0.2681684792041778,0.0673800930380821,0.1013691872358322,0.2607496082782745,-0.0047584250569343,-0.2044828534126281,-0.4275454580783844,0.1867600530385971,-0.1469260603189468,-0.261572390794754,0.0870727375149726,-0.0983484983444213,0.120090328156948,-0.2587153911590576,0.5614445805549622,-0.3469077050685882,0.3717933893203735,-0.1987410932779312,0.4716575443744659,-0.4950082898139953,-0.2135708034038543,0.1298293173313141,-0.1679901629686355,-0.7254625558853149,0.136007472872734,-0.4956276416778564,0.7112587094306946,0.3246582746505737,-0.6437545418739319,-0.661221981048584,0.0075717116706073,-0.2565708756446838,-0.1094778105616569,0.0973891392350196,0.0141657162457704,0.5288934707641602,-0.2003094255924224,0.4805301129817962,0.237599566578865,0.5381987690925598,-0.124152772128582,0.1200235486030578,-0.4060524404048919,-0.0036058844998478,0.3620941638946533,0.4942193329334259,-0.015687059611082,0.2780960202217102,0.6448803544044495,-0.0793284103274345,0.4855852127075195,0.2900719940662384,0.604702889919281,-1.9486045837402344,-0.6136404871940613,0.4680359959602356,-0.2084487825632095,-0.3929048180580139,0.1378044039011001,0.2854048311710357,0.1845850944519043,-0.2273610383272171,-0.698093593120575,1.1570940017700195,0.3653018772602081,-0.1664785593748092,0.0456408113241195,0.4505418837070465,-0.1291229873895645,-0.0482037886977195,-0.9379285573959352,0.4552870094776153,0.7139964699745178,0.0319093838334083,-0.5190733671188354,-0.299164354801178,-0.4727130234241485,-0.2011853158473968,0.2588784098625183,-0.4195295572280884,0.1730094701051712,-0.7935397624969482,-0.1287556737661361,0.0034102678764611,1.132369041442871,0.6842933297157288,0.7060613036155701,-0.6035739183425903,-0.1532079875469207,-0.3311269879341125,0.1575557589530944,-0.0415466278791427,-0.2444469630718231,0.0901303514838218,-0.432672381401062,0.0630003660917282,-0.1784032136201858,0.0859770700335502,0.0211934242397546,0.0395099967718124,0.5363450050354004,-0.5915959477424622,0.2900856137275696,0.5916993618011475,-0.1293477714061737,0.297405332326889,0.2670274376869201,0.8876358866691589,0.0820816829800605,0.179935410618782,-0.7895864248275757,0.049771100282669,-0.3302003443241119,-0.0763139203190803,-0.1491705179214477,-0.0581076890230178,0.6235506534576416,-0.3177649676799774,-0.0110785504803061,-0.0975172370672226,-0.382246732711792,0.1637555658817291,-0.3304032683372497,-0.2539927959442138,-0.1462448686361313,0.1670363843441009,-0.4310989379882812,0.5967812538146973,0.444889634847641,0.4733264148235321,0.0224231593310832,-0.2643353939056396,0.4162861108779907,-0.1178639605641365,0.3723043203353882,0.1648788154125213,0.4629753828048706,-0.4953939914703369,-0.1047522947192192,-0.149253562092781,-0.5999587774276733,-0.4272370934486389,-0.0219944939017295,-0.8272181153297424,-0.1670113503932953,-0.2919632196426391,0.6536985635757446,-0.1041442602872848,-0.4664764106273651,0.4502754509449005,0.1886263489723205,-0.6232830882072449,-0.598511815071106,-0.3798168003559112,0.5324031710624695,-0.3095170259475708,0.3824144303798675,0.5041793584823608,0.4456467032432556,0.0598533526062965,-0.093937799334526,-0.0858146548271179,-0.328860193490982,-0.4893925786018371,-0.33736452460289,0.8164399266242981,-0.1996804624795913,-0.0874824225902557,-0.1796621978282928,0.1207812428474426,0.9838067293167114,-0.2461814433336258,-0.706167995929718,0.184776484966278,0.2787455916404724,-0.0908841267228126,0.6497904658317566,0.4030901789665222,0.9488667249679564,0.2290819734334945,-0.0304198693484067,-0.3102377951145172,-0.0430306196212768,0.0252798795700073,-0.2755571901798248,-0.012264285236597,0.0114261703565716,0.6224654912948608,0.7527875900268555,0.2857550084590912,0.5345831513404846,0.4288434386253357,0.1180370971560478,-0.5089569687843323,0.3326673805713653,-0.0716354697942733,0.1971228122711181,-0.063369907438755,0.432701975107193,-0.371223509311676,-0.0299541018903255,-0.1156221255660057,-0.4708086848258972,0.541847825050354,-0.1694121956825256,0.4195210933685303,-0.442405492067337,-0.4311137795448303,-0.6673926711082458,-0.5927627682685852,0.2937128841876983,-0.254387766122818,-0.1351501792669296,0.3849182426929474,-0.2619296014308929,-0.7117601633071899,0.0597695671021938,0.5861673355102539,0.7700503468513489,-0.0132831567898392,-0.6066745519638062,-0.1960651129484176,0.6873921751976013,-0.547984778881073,-0.5400975346565247,0.4154466986656189,0.1076263710856437,-0.1662546545267105,-1.2700328826904297,-0.5140187740325928,0.0381118841469287,0.2047514766454696,0.0872189998626709,0.3042427599430084,0.313170462846756,-0.7684974074363708,-0.0522592365741729,-0.2107192426919937,-0.4208403527736664,-0.0082399751991033,-0.6725155711174011,-0.0168707463890314,-0.0056731821969151,-0.0502896383404731,0.3623483777046203,0.4671494662761688,-0.5879364013671875,-0.5686380863189697,0.6638633608818054,0.0826817974448204,-0.0766754001379013,0.1549256592988968,-0.0659083724021911,-0.0700471103191375,-0.0809440687298774,0.2502497732639313,0.0181322004646062,-0.0143737588077783,-0.1956687569618225,-0.9357731342315674,-0.3335310220718384,-0.0495368614792823,-0.5991264581680298,0.2720220685005188,0.4337344765663147,0.3985464572906494,-0.5557474493980408,-0.2119863927364349,-0.0220101401209831,0.1050223112106323,-0.0233714487403631,0.2616032660007477,-0.2120182663202285,-0.7458323836326599,0.3161114454269409,-0.0066794292069971,-0.6431190967559814,0.9986083507537842,0.4705783128738403,-0.4478468000888824,0.2538035809993744,0.5429999828338623,-0.075812354683876,-0.0241908878087997,-0.1497900038957595,-0.1301266849040985,0.4301778972148895,0.5897316932678223,-0.0673604309558868,0.4001072347164154,0.54787278175354,-0.5966002345085144,0.2296280264854431,0.3668725788593292,0.4745544493198395,0.3966063261032104,0.2037197351455688,-0.2617100179195404,-0.6149609088897705,-0.4631447792053222,0.5094165205955505,0.0765738114714622,0.4165362119674682,-0.6902557015419006,0.5529535412788391,0.6345256567001343,-0.4805977344512939,0.2621365487575531,0.7586119174957275,0.3902497291564941,0.6201915740966797,0.0615557804703712,-0.0530609637498855,-0.8092895150184631,0.2745731174945831,0.2870551645755768,0.2036870270967483,-0.463621586561203,0.1886362582445144,0.2509280145168304,-0.1919727176427841,0.6649855971336365,0.0093972347676754,0.1728203147649765,-0.2495463490486145,0.0424697063863277,-0.3905650079250335,1.095055341720581,0.1733011454343795,0.0476333647966384,-0.0253128428012132,0.0183791108429431,0.7762298583984375,0.9556653499603271,0.0234649702906608,0.5158916711807251,-0.4353120625019073,-0.8015168309211731,0.198608323931694,-0.0879543423652648,0.1093062981963157,0.3635066151618957,-0.7275462746620178,-0.6553463339805603,0.4987103939056396,0.5516265034675598,0.0049676499329507,-0.4832227826118469,-0.6145856380462646,0.2443915605545044,-0.3449739217758178,0.1444388031959533,-0.068714939057827,0.3258285820484161,0.4650343954563141,-0.1741984039545059,0.1132619380950927,0.1343716830015182,0.9526219367980956,0.1169881522655487,-0.117631010711193,0.0568449087440967,-0.0661344826221466,-0.1289691030979156,0.3504373431205749,0.4047816395759582,-0.1433710008859634,-0.3543340861797333,0.3738506138324737,-0.375341534614563,0.053299032151699,-0.2983351945877075,0.0710311606526374,-0.0395378246903419,-0.3438209593296051,0.3279116153717041,-0.3511159121990204,0.1414878219366073,-0.0454248748719692,-0.6893982887268066,-0.2800306677818298,0.2413385510444641,0.1046139150857925,-0.23984195291996,-0.0424303598701953,-0.4170655608177185,-0.3412121534347534,-0.1443758010864257,0.4417863190174103,-1.0503523349761963,-0.4566903114318847,0.6966690421104431,0.3707581460475921,-0.1649820506572723,-1.7377703189849854,0.502282440662384,0.2026951909065246,0.2344203293323516,0.1433061212301254,0.161909744143486,-0.270626038312912,-0.0602383725345134,-0.324645847082138,-0.4478770792484283,-0.1939189136028289,-10.064741134643556,-0.118980161845684,-0.044458944350481,-0.6670801639556885,-0.4677652716636657,-0.2124282419681549,0.815504252910614,0.3467740714550018,-0.0198790207505226,-0.0943387746810913,-0.5059342384338379,0.2101556360721588,0.2575380206108093,0.0340120829641819,-0.2781917750835418,0.0262715313583612,-0.6753649711608887,-0.3389057219028473,-0.2077060937881469,-0.0290699582546949,-0.1534727811813354,-0.3773875832557678,0.394524872303009,0.4312243461608886,0.6899039149284363,-0.2915534675121307,-0.2736877202987671,0.1792792975902557,-0.2194414883852005,0.7218489050865173,-0.6439197659492493,0.1900515705347061,-0.3986168503761291,0.5046277046203613,-0.3047820925712585,0.1331530809402465,0.4443447589874267,0.4245266914367676,-0.0812497064471244,0.6314818263053894,0.337121307849884,0.1262087672948837,0.2933252155780792,-0.1764897853136062,0.1930235922336578,0.1012420132756233,0.4318543076515198,0.0651801154017448,0.9178564548492432,-0.2311295419931411,-0.3736739754676819,0.0102076102048158,-0.0517674833536148,-0.2916453182697296,0.1447509378194809,0.2727953791618347,0.4968677163124084,-0.6255561113357544,0.2618257105350494,0.1186563149094581,0.3850005865097046,0.4584890007972717,0.9727123975753784,0.8037772178649902,-0.0570654310286045,0.422381579875946,0.031741689890623,0.1411834806203842,-0.8406851291656494,-0.4607540071010589,0.3384617269039154,0.6102051734924316,0.0350587368011474,0.3055108487606048,0.1851014792919159,0.3750440776348114,-0.1586963385343551,0.0874420329928398,0.1666809320449829,0.0276464819908142,0.1760093867778778,-0.3346437811851501,0.081030361354351,0.3944560885429382,-0.7959666848182678,-0.2167527824640274,0.1910678148269653,-0.0385501720011234,0.1602315604686737,-0.6398369669914246,0.7045271396636963,0.2658992111682892,-0.5752713084220886,0.3087821006774902,0.3162032067775726,-0.08292156457901,-0.3179875612258911,0.0082502365112304,0.3814301192760467,-0.3947063088417053,1
