01,1
0.0031761368736624,-0.0607978403568267,0.0868006199598312,-0.661807656288147,0.0111189065501093,0.3265124261379242,0.1916644126176834,-0.4045667350292206,-0.4292081892490387,-0.4083045125007629,0.5463610291481018,0.2070582807064056,-0.3826923966407776,0.0625517517328262,0.7951143980026245,-0.442884236574173,0.3125962615013122,0.3438512980937958,-0.0523972958326339,0.0517843142151832,0.0978624746203422,-0.5571790337562561,-0.2747199833393097,0.0472691729664802,-0.0459600277245044,-0.3686332702636719,0.2244462519884109,-0.082312487065792,0.0983265489339828,-0.2376643419265747,0.1591430008411407,-0.4425821006298065,-0.0801399499177932,-0.2665002346038818,-0.0309830289334058,0.0108848055824637,-0.0690804943442344,0.2679064273834228,0.2063704431056976,0.1932753026485443,0.1479707956314087,0.0076370746828615,0.1948626637458801,-0.1712042689323425,-0.0528566688299179,0.1627152562141418,-0.0894470736384391,0.1004108041524887,0.591101348400116,-0.2889629006385803,0.1374229490756988,0.5501917600631714,0.4750784933567047,0.1716260015964508,-0.0601437613368034,0.3185002207756042,0.8224498629570007,-0.557417631149292,-0.1149771809577941,0.1276140511035919,-0.5706307291984558,0.2014473527669906,-0.3595708608627319,0.2332155704498291,-0.2315685451030731,0.1064353063702583,0.0359065234661102,-0.1417602002620697,-0.3781137466430664,-0.3540096879005432,-0.0274864323437213,0.402396023273468,-0.6046552658081055,-0.3359215855598449,0.5048612952232361,-0.1393412053585052,0.3976526856422424,-0.1794541180133819,0.0227434691041708,0.1814790219068527,-0.1187740936875343,0.2268717288970947,-0.0903581604361534,-0.6762161254882812,0.0569993667304515,0.0246051810681819,-0.2300129532814026,-0.5120596289634705,0.1248785406351089,-0.4493535459041595,-0.1133277118206024,-0.2073936313390731,0.3074301481246948,0.0145306037738919,-0.1841437220573425,0.1837277859449386,-0.0620439946651458,-0.2285856008529663,-0.0833185613155365,-0.0128377340734004,-0.4649055302143097,0.2861506342887878,0.1150683984160423,0.1076434478163719,0.0551507472991943,0.1075687184929847,-0.1809568107128143,0.3812497854232788,-0.139119878411293,0.4462940990924835,0.2862721383571625,-0.2635545432567596,-0.2679628133773803,0.0520831122994422,-0.1249072924256324,0.0026477477513253,0.0267717316746711,0.2469020783901214,0.0302001107484102,0.3710814416408539,-0.1098586171865463,0.4699374139308929,0.0058718807995319,-0.0616717003285884,-0.2280991375446319,-0.1406721770763397,0.0704468786716461,-0.3091879487037658,-0.0072021726518869,-0.3812822103500366,0.1617260724306106,-0.0414503291249275,-0.5856931209564209,0.2547442615032196,-0.1138062626123428,0.4811491072177887,0.130574569106102,0.0783994868397712,-0.391741931438446,-0.5688015818595886,-0.0319120548665523,-0.2438270598649978,0.3643069565296173,0.0948860645294189,-0.1718646436929702,0.2716177403926849,0.3198012709617615,0.1311369985342025,0.7376388907432556,0.5044369697570801,-0.2001553475856781,0.7393048405647278,-0.4966245889663696,-0.0050921100191771,0.2593344748020172,-0.1624211370944976,-0.4992667436599731,0.4151813089847564,-0.1086982414126396,0.6080097556114197,0.1552628129720688,-0.3181414604187011,0.2967957556247711,0.8420257568359375,0.1295166760683059,0.7175630331039429,0.3213450014591217,0.4221847653388977,0.605125904083252,0.5966471433639526,-0.1656567007303238,0.5463995337486267,0.3133746683597564,-0.3287399113178253,0.2963298261165619,0.005749715026468,0.0374555811285972,0.5076952576637268,0.1681631803512573,-0.9266054034233092,-0.1957228630781173,0.1941849142313003,0.052257839590311,-0.4191427528858185,0.7755953073501587,0.0066946446895599,0.5302921533584595,0.2605101466178894,-0.0696816518902778,-0.184170588850975,-0.0372766554355621,-0.0098567195236682,0.2622301578521728,-0.4053263068199157,-0.5704964995384216,-0.1914510577917099,0.0944606438279151,0.0508277006447315,-0.4833554029464721,0.4180681705474853,0.3133998513221741,-0.036971129477024,-0.2730249464511871,-0.8953977227210999,-0.8142644166946411,-0.2519980072975158,-0.1531452983617782,0.2973617613315582,0.0147576453164219,0.0984799936413765,-0.2799798250198364,-0.3443861305713653,0.3409165143966675,0.0603276640176773,0.2964895069599151,-0.0570669658482074,-0.9990729689598083,0.0238197539001703,0.0489080734550952,-0.0346764251589775,0.1864619255065918,0.0158124044537544,0.2862429022789001,-0.5115312337875366,-0.2338037192821502,0.1353099048137664,0.1608468294143676,-0.2106554061174392,0.1547987461090088,0.5374172329902649,-0.066332496702671,-0.1900498867034912,-0.8293370604515076,0.2218030542135238,-0.0450445711612701,0.4054462313652038,-0.6599977016448975,0.6992177963256836,0.018104126676917,-0.002429557731375,0.5482659935951233,0.3278791010379791,0.1139019280672073,0.2349071204662323,-0.3641423285007477,0.3448559641838074,0.1526006162166595,-0.4325889348983764,-0.6531708836555481,-0.5379634499549866,-0.927617609500885,-0.3598898649215698,-0.0856102630496025,0.1103380993008613,0.4773735404014587,0.0974730402231216,0.2282249182462692,-0.4778967201709747,0.1223301813006401,-0.3653758764266968,-0.3753630220890045,-0.4723738431930542,-0.2525172531604767,0.0311940945684909,-0.1930955797433853,-0.2202931046485901,0.0085229333490133,-0.555094838142395,-0.7384956479072571,0.1608379185199737,0.0788786187767982,-0.3683903217315674,-0.4114533364772796,0.0641935840249061,-0.1213461458683013,-0.3295978009700775,-0.011258372105658,0.254391461610794,-0.3797242045402527,-0.0208807196468114,-0.6492891907691956,0.6138627529144287,-0.6307557225227356,-0.3399337232112884,-0.1044942960143089,0.0166841223835945,-0.1446605622768402,-0.4678792357444763,-0.1896993815898895,0.7635605931282043,0.2990688681602478,-0.138578861951828,-0.3641351163387298,-0.4979437291622162,-0.5783031582832336,0.4369446933269501,0.4176512956619262,0.1074473783373832,0.0878961756825447,0.402312695980072,0.5334050059318542,0.1978185474872589,0.2844682931900024,-0.1847484111785888,-0.2366843223571777,-0.2725338637828827,-0.1306344270706176,0.0627033412456512,0.4482207596302032,-0.305838406085968,-0.122567318379879,0.9938422441482544,-0.4593415260314941,-0.3654066920280456,0.7318883538246155,-0.0670155808329582,-1.3997195959091189,0.2089877426624298,0.4641358256340027,0.339649885892868,-0.481524795293808,0.7123547792434692,0.1878018230199813,0.5769309997558594,-0.2344101518392563,-0.4898486137390136,0.5672318339347839,-0.1247627809643745,-0.4136821627616882,0.4254004061222076,0.1543496400117874,-0.5032008290290833,-0.0087127489969134,-0.4590893089771271,-0.2126435190439224,0.4482419192790985,-0.1862764656543731,-0.0274078119546175,0.0112516330555081,-0.4013431370258331,-0.24400494992733,0.3090179860591888,-0.0148792658001184,-0.5374107956886292,-0.5534104108810425,-0.2894331514835357,0.3393507897853851,1.0581037998199463,0.144974336028099,0.6220086216926575,-0.4687284231185913,0.4528188407421112,0.3884975910186767,0.1073685884475708,0.5571797490119934,0.2764184772968292,-0.2424703538417816,-0.2158079594373703,0.5627112984657288,0.415305495262146,0.106074534356594,-0.0443860217928886,0.1336534172296524,0.0635653510689735,0.1826259046792984,-0.1055840924382209,0.6502776145935059,-0.141808420419693,0.3536523282527923,0.5146189332008362,0.2330994606018066,-0.0900570750236511,0.0781622529029846,-0.4576899111270904,0.1094290018081665,-0.8406364917755127,0.5045748353004456,-0.0283449869602918,-0.0218085329979658,-0.0520893447101116,-0.1031492948532104,-0.4371600151062011,-0.017949478700757,-0.1399894803762436,0.2675392627716064,-0.5081573128700256,-0.5338950753211975,0.1077740564942359,-0.0689213573932647,-0.283149242401123,0.171120136976242,0.3129028677940368,0.4287918210029602,-0.5326884388923645,-0.4094868898391723,0.7733538150787354,0.0162159632891416,-0.0072541129775345,0.5614296197891235,0.1175485625863075,-0.0760221034288406,-0.211329385638237,-0.4428883790969848,-0.2046450078487396,-0.7780249118804932,-0.3564236462116241,-0.4528417289257049,0.2160809636116027,0.2362763434648513,0.3225845992565155,-0.1116638481616973,-0.0470034219324588,0.0703728720545768,0.1373246610164642,-0.0632245987653732,-0.65218186378479,0.2310350388288498,-0.1592269390821457,0.5896809101104736,0.8067646026611328,0.1587326377630233,-0.2732491493225097,-0.1715768128633499,0.2116468995809555,0.2313543707132339,0.1230284571647644,-0.6485904455184937,0.0193797163665294,0.5927419066429138,-0.0951088666915893,-0.2243158966302871,0.1123715043067932,0.3114649355411529,0.461230456829071,-0.276660680770874,-0.382485032081604,-0.0353952907025814,0.3318245410919189,-0.0521954633295536,0.3872840106487274,0.0941041409969329,1.028633952140808,0.2518595159053802,-0.0752753987908363,0.2339671552181244,-0.3081791698932647,-0.0724743828177452,-0.2201147973537445,0.2931573987007141,0.1904922127723693,0.0927618965506553,0.5092480778694153,0.1100455299019813,-0.3637725114822387,-0.2760427296161651,-0.0828023701906204,0.3296189904212951,0.1685519069433212,0.0973466262221336,0.2866364419460296,-0.5149614810943604,-0.0037491263356059,-0.3459472954273224,-0.4577270150184631,-0.1330947428941726,0.1084762662649154,0.6005651950836182,0.1605362296104431,0.5439375638961792,-0.5331707000732422,-0.3257345259189605,-0.3711455166339874,-0.4540835320949554,-0.1340912729501724,-0.2620345950126648,0.2089841961860656,0.1866414099931717,0.1436269432306289,-0.4567202031612396,-0.3661319315433502,-0.0883623957633972,0.3650775253772735,0.0215740874409675,-1.0030871629714966,-0.4105854034423828,0.6311589479446411,-0.1848551332950592,-0.3698974549770355,0.1036599949002265,0.236632689833641,0.1726095229387283,-0.2160039544105529,-0.0213409829884767,-0.168961226940155,0.3041289746761322,-0.0161232110112905,0.4921342730522156,-0.09644266217947,-0.2044597864151001,-0.332964688539505,0.0566480383276939,-0.2578245103359222,-0.3340344727039337,-0.572498619556427,-0.3068805336952209,-0.0457549095153808,0.1794564574956894,0.1167832538485527,0.4510316550731659,-0.2446545511484146,0.4985246956348419,0.031571552157402,0.1467853039503097,-0.0906953960657119,0.2868809998035431,-0.2875887453556061,-0.1965115219354629,-0.1932107657194137,0.5326632857322693,0.2681797444820404,0.3176998496055603,-0.2003336399793625,-0.5330439209938049,-0.1281498223543167,-0.2392009794712066,-0.519485592842102,0.5827149152755737,0.0900339633226394,0.5456182360649109,-0.1836076378822326,0.2240788340568542,-0.1907528638839721,-0.0015128852101042,-0.3930225670337677,-0.1054306253790855,-0.1078258082270622,-0.8340499997138977,-0.186623215675354,-0.3212255537509918,-0.4420482516288757,0.5200933218002319,0.2669086158275604,-0.6013787388801575,-0.3170128464698791,0.1425212919712066,-0.034273512661457,-0.4507310092449188,-0.0893237888813018,-0.5125720500946045,0.1827784180641174,0.487899512052536,0.4282651841640472,0.4144729077816009,-0.2689167261123657,-0.6819618940353394,0.1487437039613723,0.7066802978515625,0.1276256442070007,0.2586115002632141,0.1338995993137359,-0.0630201920866966,0.0068775373511016,-0.3611669242382049,0.5995979905128479,0.3284713923931122,0.6112343668937683,-0.1593673080205917,0.5796571373939514,0.5704997777938843,-0.2039690464735031,0.27096688747406,0.9044501185417176,0.39722540974617,0.6367554068565369,-0.0577708259224891,0.036823458969593,-0.5470572113990784,0.2953176200389862,-0.2784082591533661,0.2505327463150024,0.2955975830554962,-0.3873145580291748,-0.0106711722910404,-0.4470608234405517,0.0582158118486404,0.3540639281272888,-0.2572919130325317,0.0640492439270019,-0.1530279666185379,-0.5277718901634216,0.3817476332187652,-0.158414676785469,-0.0710591152310371,0.1840384602546692,-0.0350280739367008,0.4537293612957001,0.528607189655304,0.2899109721183777,-0.0413019880652427,0.2188134342432022,-0.6566449999809265,0.0871488004922866,-0.4678245782852173,0.2556524276733398,0.8074514269828796,0.1066321358084678,-0.7058013081550598,0.1147244274616241,0.7123931646347046,-0.3560422956943512,0.0612720251083374,-1.0915507078170776,-0.1837315112352371,-0.1110924184322357,0.1160295903682708,0.1151471585035324,-0.1754621565341949,0.4969201385974884,-0.3079700171947479,-0.1208853498101234,-0.2617020308971405,0.7547056078910828,0.0675808936357498,-0.2036011964082718,-0.0834806710481643,0.0529114045202732,-0.0520556680858135,0.2553771734237671,0.0519331432878971,-0.4064322412014007,0.1175331100821495,-0.0400002636015415,-0.2948659062385559,-0.0202174540609121,0.4066607654094696,0.1878072172403335,0.0256806910037994,0.2268457561731338,-0.0400772243738174,-0.8691291809082031,-0.2082367241382599,0.3324902355670929,-0.942822277545929,-0.0735208243131637,-0.1429763734340667,-0.1136432737112045,0.3548907041549682,-0.1476150751113891,-0.3494469225406647,0.015733528882265,-0.295113205909729,-0.0524454191327095,-0.1219716221094131,-0.5856705904006958,-0.0685122907161712,0.2011014968156814,-0.0997806042432785,-1.0749133825302124,0.1433800905942917,0.1807161569595337,0.3349646627902984,0.0505462624132633,0.51595139503479,0.2372927665710449,0.0397394374012947,0.4213206768035888,-0.229931965470314,0.179247185587883,-10.382081985473633,-0.4448930025100708,-0.3652932643890381,-0.183305487036705,-0.3692849576473236,0.4921149015426636,0.6921905279159546,0.3035148084163666,-0.2524159848690033,0.4128586649894714,-0.3018664121627807,0.2482895404100418,0.1434746235609054,0.9373087286949158,-0.4286087155342102,-0.1827657520771026,0.3007826209068298,0.082112118601799,0.0640494301915168,0.3107931613922119,-0.2130162268877029,-0.4070342779159546,0.6020965576171875,0.0759041309356689,-0.0683071687817573,-0.3665779531002044,-0.2489219903945922,0.2341049611568451,-0.1814572066068649,0.1103604510426521,-0.6091642379760742,0.5347440242767334,0.1003084331750869,0.3639244735240936,-0.7448790669441223,-0.2301767915487289,-0.0891357064247131,0.2333881556987762,0.3847591280937195,0.5595882534980774,-0.0836476907134056,0.6774351000785828,0.2649302184581756,-0.4228098094463348,0.853337287902832,-0.2344857007265091,0.3338377773761749,0.5192164182662964,0.2750162482261657,0.1354071348905563,-0.1363216787576675,-0.6438022255897522,0.0042162416502833,-0.4347541332244873,-0.1330995559692382,-0.1422829777002334,0.3304428160190582,-0.6977059245109558,0.0330822952091693,-0.1127327904105186,0.4786390364170074,-0.273013710975647,0.6636946201324463,-0.0587224513292312,-0.3250734508037567,-0.1605715006589889,0.0656867250800132,0.6946278810501099,-0.5975626111030579,-0.2920809686183929,0.5590290427207947,-0.2730327248573303,0.2166372835636139,0.4055890440940857,-0.4609197080135345,0.2656212449073791,-0.1926836967468261,-0.177279993891716,1.1196138858795166,0.0746123492717742,0.4504166543483734,-0.0480197295546531,-0.4257279634475708,0.1747554093599319,-1.0736651420593262,0.4939015209674835,-0.1731966435909271,0.1242589876055717,0.3955589532852173,-0.4195772707462311,0.582466721534729,0.0015246457187458,-0.3316822946071625,0.1182079017162323,0.481196790933609,0.0666705295443534,0.4595232307910919,0.0795234888792038,0.923289954662323,0.1367945075035095,1
