0.0089554153382778,0.1939436793327331,-0.2193934172391891,-0.892130434513092,0.2426500469446182,0.8090804815292358,-0.0006461688317358,0.2059105336666107,0.1103751063346862,-0.4960032403469085,0.9617363214492798,0.3438442349433899,-0.0860624685883522,-0.3222886323928833,0.7872731685638428,-0.2823822498321533,0.1623154133558273,-0.2046204507350921,0.1291653960943222,0.1357299089431762,-0.5593015551567078,-0.7716518044471741,0.0471532978117466,0.5986023545265198,0.3549172580242157,-0.5780556797981262,0.2487049698829651,0.2216878086328506,-0.1113149970769882,0.1567638367414474,0.0653873309493064,-0.5548986196517944,0.0657591000199318,-0.408096581697464,-0.1881638914346695,0.5684396624565125,0.1580043733119964,-0.0112947979941964,-0.0664695054292678,-0.2631846070289612,-0.1660615652799606,-0.1197155714035034,-0.1676841676235199,-0.3762255609035492,-0.2971188127994537,0.3927555680274963,-0.2499871701002121,0.5849437713623047,0.3317283689975738,0.3255312442779541,-0.3314432799816131,0.3086915910243988,0.5327470898628235,-0.1731323897838592,-0.1804702877998352,-0.5745936036109924,0.1863718330860138,-0.4887060821056366,-0.1509477794170379,0.3312007486820221,-0.3013313114643097,-0.2362928539514541,0.1911569684743881,0.1281263679265976,-0.3288263380527496,0.0834068581461906,0.3564080595970154,-0.0896729975938797,-0.3487680852413177,-0.3754557967185974,-0.5943626761436462,0.2977727949619293,-0.2029802352190017,-0.1202201098203659,0.7733710408210754,-0.691891074180603,-0.1582495272159576,0.1307856887578964,0.129266157746315,0.179776906967163,-0.261399894952774,0.3057650327682495,-0.0999675914645195,-0.373337835073471,0.1245990842580795,0.4375348389148712,-0.1949544101953506,-0.6727452278137207,0.1449243426322937,-0.0880607590079307,0.1117881163954734,0.2104975432157516,-0.0901843756437301,0.2620703876018524,-0.3076165318489074,-0.1190997660160064,0.1794024109840393,-0.2009548395872116,0.2896222472190857,0.5201216340065002,-0.0178588442504405,-0.1175526157021522,0.2643328905105591,-0.0321151241660118,-0.1858051568269729,0.037453293800354,-0.532194197177887,0.4019044041633606,-0.058816809207201,-0.4000467956066131,-0.4044370353221893,-0.1294841170310974,-0.3230060636997223,0.3377116918563843,-0.0151133490726351,0.4915045499801636,-0.358000785112381,0.0789115205407142,-0.5358489751815796,0.6664966344833374,0.2892233431339264,0.2272322177886963,-0.2350341975688934,-0.1883149743080139,-0.0374681949615478,0.4136695265769958,-0.5037018060684204,-0.1584736406803131,-0.287291556596756,-0.3900687098503113,-0.3347787857055664,0.0566991604864597,-0.514350950717926,0.179104745388031,-0.4272096455097198,0.2676720917224884,-0.0008892610785551,-0.119334876537323,-0.0342761911451816,-0.3698295056819916,0.6141608953475952,0.030637776479125,-0.320189356803894,0.2113173454999923,0.0461371541023254,0.398370087146759,-0.214113175868988,-0.6932808756828308,0.7195062637329102,0.367898166179657,-0.548111617565155,0.6063113808631897,-0.7249165773391724,-0.1172510087490081,-0.163594901561737,-0.0741870552301406,-0.3895092904567718,0.3956390619277954,-0.1362478584051132,0.522060751914978,-0.3884695470333099,-0.6509543657302856,-0.0905016064643859,0.4577580690383911,-0.0745252072811126,0.6840958595275879,0.1851225048303604,-0.0991550236940383,0.3364947438240051,0.637281060218811,-0.0453508161008358,0.5295713543891907,0.1634165644645691,-0.4523137509822845,0.0446202680468559,0.3800104558467865,0.284567654132843,0.1254987865686416,0.5073771476745605,-0.4641390740871429,0.2480779737234115,-0.3822896182537079,-0.100916102528572,-0.6630884408950806,0.3797591626644134,0.0846238806843757,-0.1318268775939941,-0.0738795399665832,0.4522085189819336,-0.0492566935718059,-0.4892923533916473,-0.2397583127021789,0.4089611172676086,-0.3739085793495178,-0.0003141923516523,-0.2210182696580886,0.1859475374221801,-0.6739915609359741,0.1745838820934295,0.220360517501831,0.3807322680950165,-0.0570086054503917,-0.1237288936972618,-0.4595778286457062,-1.1483312845230105,-0.1460831612348556,0.7014099359512329,0.83683842420578,0.0783072561025619,0.3080491125583648,0.0015377762028947,0.5985416173934937,0.5874409079551697,0.1812830716371536,0.190099686384201,0.0373004861176013,-0.1218758150935173,0.1014582216739654,0.5281689167022705,-0.4943133592605591,0.1747933626174926,-0.2836597561836242,0.0985108017921447,0.2787056565284729,-0.1977821886539459,0.2921814322471618,0.4311996400356293,-0.2281941324472427,-0.3467642962932586,0.7514057159423828,-0.8000134825706482,-0.3450879454612732,-0.009347915649414,0.2900696396827698,-0.9353619813919068,0.6392756700515747,-0.2492270022630691,0.1082829087972641,-0.4890226125717163,0.0359387397766113,0.1801340728998184,-0.3585279583930969,0.1104844063520431,-0.6221851706504822,0.1228515431284904,0.2161178290843963,-0.0165604911744594,-0.5918678045272827,-0.6227045655250549,0.0214903783053159,-0.5298854112625122,-0.3639200329780578,0.7639522552490234,-0.5795010924339294,0.7762306332588196,0.3476709425449371,0.4019074738025665,-0.4657380878925323,-0.1669498533010482,-0.2760277986526489,0.1193528324365615,-0.9021141529083252,-0.1912649720907211,-0.5950599312782288,-0.1172133013606071,0.1430878639221191,0.1233772411942482,-0.7688897848129272,-0.7354635000228882,-0.1789389699697494,0.2603660523891449,-0.0042166076600551,-0.3103835880756378,0.1659796237945556,-0.3101548552513122,0.0252922773361206,-0.1007624864578247,0.2142903953790664,-0.6002864241600037,0.0724116042256355,-0.8211646676063538,0.1793502122163772,-0.5730201601982117,0.2574987113475799,0.3910787403583526,-0.0462004169821739,-0.0876006931066513,-0.0975300371646881,-0.1016468480229377,0.3967403769493103,0.5249233841896057,-0.4801513254642486,-0.7723743319511414,-0.055671326816082,0.0136875221505761,-0.0571516752243042,0.3413433134555816,0.2657767832279205,0.0421169660985469,0.1710550040006637,0.6340242028236389,0.2799536287784576,0.4707091450691223,-0.4334757030010223,-0.0673077553510665,-0.7172948718070984,-0.4154280424118042,-0.4803426265716553,0.9947332739830016,-0.2261528223752975,0.2403616905212402,1.3021985292434692,-0.2751008570194244,0.0932967960834503,0.7321251034736633,0.0016831944230943,-1.4337382316589355,0.1742880642414093,0.3827532529830932,0.4132084548473358,0.0696791559457779,0.3024963438510895,0.2778406143188476,0.4463664591312408,-0.1168526858091354,-0.2425277829170227,0.3244265615940094,0.5899599194526672,0.0496654845774173,-0.617261528968811,0.8245378732681274,0.2255584001541137,0.2680265307426452,-0.7746888399124146,-0.2026408314704895,0.5430367588996887,-0.0010325968032702,-0.1048668175935745,0.4138762652873993,-0.2566787004470825,-0.103787787258625,0.1203577071428299,0.3506484925746918,0.0290042459964752,-0.7879344820976257,-0.0909556150436401,0.1300715804100036,0.8856472373008728,0.8778288960456848,0.6831426620483398,0.2792248725891113,0.0440075062215328,0.1303082406520843,0.5566778182983398,0.2512948215007782,-0.1223691180348396,0.0570113584399223,-0.4873378574848175,0.1637439429759979,0.0484549850225448,0.1156986951828002,-0.5891779661178589,0.4568356275558471,0.6302958130836487,0.0585559792816638,0.824226975440979,0.304629772901535,0.4024071097373962,0.0829458087682724,0.2384218275547027,0.6345834732055664,0.1956893354654312,-0.3380899727344513,-0.5317067503929138,0.2160411775112152,0.0493471249938011,-0.221853882074356,-0.02583465911448,0.5467850565910339,0.2580340802669525,-0.4190973341464996,0.1458680480718612,0.3836770057678222,-0.0616870708763599,-0.2065752744674682,-0.5558835864067078,-0.4770741462707519,-0.6676740050315857,-0.2172219902276992,-0.753665030002594,0.146900326013565,0.100456528365612,0.4139447808265686,0.0750255212187767,-0.5526785254478455,-0.1661145240068435,-0.3633378148078918,-0.4284783601760864,-0.0671730786561966,0.0191703774034976,-0.2370837777853012,-0.0520790964365005,-0.2882414162158966,-0.4228926301002502,-0.3670439422130584,-0.2755053639411926,-0.3149448931217193,0.4823648631572723,0.1293221712112426,0.5752208828926086,-0.1062190011143684,-0.0015399476978927,-0.2033703178167343,-0.0299327652901411,-0.4370419681072235,-0.1116801798343658,-0.971891462802887,0.686314582824707,-0.0880109816789627,-0.1899833083152771,0.1447987705469131,0.5745759606361389,0.6484565138816833,0.2478493899106979,-0.059849202632904,-0.2137864828109741,0.0503655113279819,-0.5760780572891235,0.5633659958839417,-0.1351030617952346,0.6263390183448792,-0.2805357575416565,0.755492091178894,0.3448373973369598,-0.170314535498619,-0.1546093225479126,0.1700873970985412,0.5626100301742554,0.159848153591156,0.0025721793062984,0.3212217688560486,0.8514876365661621,-0.2384626716375351,0.3629963397979736,-0.2154732197523117,0.5963175892829895,0.5760573148727417,-0.2388592660427093,0.2666859626770019,-0.4242483675479889,0.2194554805755615,0.3001822531223297,0.5287933945655823,0.1616058498620987,0.4735806286334991,0.451240062713623,0.2986082136631012,0.5375964045524597,0.315589427947998,0.0714832171797752,-0.0380567088723182,-0.0804987475275993,-0.941788375377655,-0.0109886368736624,-0.1580452769994735,0.0599218979477882,0.374786913394928,-0.5962842106819153,-0.0410428903996944,-0.0652371048927307,-0.7644864320755005,-0.7148693799972534,-0.7939397692680359,-0.1061565801501274,-0.2387058287858963,0.0846536979079246,0.6289856433868408,0.3573974072933197,-0.6010023355484009,0.7245087623596191,-0.2205299735069275,0.7521306276321411,0.7965068817138672,-0.2417720556259155,0.0319433659315109,-0.0606076717376709,0.5573583245277405,0.0681068524718284,-0.2149157524108886,0.3274743854999542,-0.3377166092395782,-0.8510096073150635,-0.2493732422590255,0.6903465390205383,-0.3536029160022735,-0.4530978500843048,0.6913907527923584,-0.2197850495576858,-0.4711142182350158,-0.9469786882400512,-0.1042305007576942,-0.3892042636871338,-0.0367775112390518,-0.9603989124298096,-0.1532881557941436,0.0610974542796611,0.0220168903470039,0.2253399640321731,-0.0660680904984474,-0.117988608777523,0.158000573515892,0.6731314659118652,0.4489672780036926,-0.2163829505443573,0.0028803029563277,-0.1595053076744079,-0.2227129936218261,0.1855341643095016,0.329947829246521,0.4378122091293335,0.048679169267416,-0.0843349769711494,-0.8436931371688843,-0.2033517360687255,-0.8151254653930664,-1.060943365097046,0.0296236779540777,0.0121984211727976,0.6580050587654114,0.0858059749007225,0.0645452514290809,0.081458568572998,0.3754222393035888,0.4356490969657898,-0.0541432574391365,-0.1782771646976471,-1.0699797868728638,0.5052244067192078,-0.329275369644165,-0.4732583463191986,0.7103375196456909,-0.0672724097967147,-0.0404047146439552,0.3415814340114593,0.1774719655513763,-0.0499029532074928,-0.0452777631580829,0.3679766952991485,-0.1262805014848709,-0.1787403225898742,-0.1120196059346199,0.0712124705314636,0.067470796406269,0.1305374056100845,-0.7875770330429077,-0.287869393825531,0.4497101604938507,0.5701536536216736,0.0278291925787925,-0.257629781961441,0.0555600970983505,-0.1156580448150634,-0.3250406086444855,0.0239700376987457,0.2131179720163345,0.3540386855602264,-0.6282370090484619,0.4354308843612671,0.5328080058097839,-0.6255291700363159,0.3726008534431457,0.6569305658340454,0.447987288236618,0.3464375734329223,-0.0826312601566314,0.5278232097625732,-1.231490135192871,0.4108918607234955,0.4572261571884155,0.1051392704248428,0.1898313760757446,0.0374056287109851,0.1297614872455597,-0.4985046684741974,-0.4484615325927734,0.1290663480758667,-0.0684365034103393,0.5380885004997253,0.3252914249897003,0.3040666878223419,0.5544211864471436,0.8911846876144409,-0.1463435441255569,-0.0443869233131408,0.2671656310558319,-0.2792579531669616,1.1192423105239868,-0.2323697656393051,0.2132555097341537,-0.160199224948883,-0.8986796736717224,0.329925924539566,0.3822031319141388,-0.0639000087976455,0.8322954177856445,-0.2789399623870849,-0.1830359846353531,0.6643446087837219,0.3514379560947418,0.4319140315055847,-0.4011268019676208,-0.9307833909988404,-0.1246536746621131,-0.1892444938421249,-0.0544877350330352,0.1913336217403412,0.0124964993447065,0.2765724956989288,0.2173954248428344,0.0075536523945629,0.2295721769332885,0.733206570148468,0.326696902513504,0.0463561899960041,0.255257099866867,0.0263036601245403,-0.5050647854804993,-0.1246143355965614,0.1126625090837478,-0.2684059739112854,-0.5112488269805908,0.3904279768466949,-0.1249579936265945,-0.2794017791748047,0.0773320272564888,-0.305027574300766,0.2228762209415435,0.0762445032596588,-0.3174924552440643,-1.082621932029724,0.0216517392545938,-0.1389867812395095,-0.6159332990646362,-0.1184799522161483,-0.2913204431533813,-0.0232399385422468,-0.3378078043460846,-1.0702210664749146,-0.5516250133514404,0.2236312925815582,-0.4136366248130798,0.2747859060764313,-0.4481717944145202,-1.1580616235733032,0.2553902268409729,0.4109495878219604,-0.0642045140266418,-0.9181769490242004,0.2613958418369293,0.088971771299839,0.3436866700649261,-0.1951122134923935,0.3497662842273712,-0.4540547430515289,0.1738097816705703,-0.2475224286317825,-0.0588273964822292,-0.1013713851571083,-10.15874481201172,0.0772986337542533,-0.3866763412952423,-0.0697727650403976,-0.3086727857589721,0.0560729019343853,0.5754695534706116,0.5313887000083923,-0.1754971593618393,0.1452340632677078,0.1499291509389877,0.1246160045266151,0.1824256926774978,0.2906182706356048,-0.5009133815765381,-0.1276926398277282,-0.6558630466461182,-0.1718283742666244,-0.0053171636536717,0.2111367434263229,0.0747468620538711,0.1512689143419265,0.3463532626628876,0.5563478469848633,0.2827402651309967,-0.4469149112701416,-0.2932372391223907,0.3206714689731598,-0.3959000706672668,0.4110264778137207,-0.5485899448394775,0.1108571588993072,0.0251112282276153,0.4571645259857178,-0.3254336416721344,0.172176718711853,-0.1573193222284317,0.2649368047714233,0.345934122800827,0.1981503814458847,0.2115772813558578,0.1912645548582077,0.2055511623620987,0.0596089661121368,0.144676461815834,0.0531624220311641,0.2105614095926284,0.379570722579956,0.4094756841659546,0.0219456944614648,0.2211800962686538,-0.4739434123039245,0.0143642779439687,-0.3641282021999359,0.5714985132217407,0.2930380702018738,0.5575454831123352,-0.4731172919273376,-0.1425304263830185,0.1286281943321228,-0.2561348974704742,0.146199345588684,0.461464375257492,0.3113602995872497,-0.1503019034862518,0.4367438852787018,0.3194290101528168,0.3930483758449554,-0.1811354905366897,-0.3683565855026245,-0.1541863828897476,0.6007781624794006,-0.046747762709856,0.0733655989170074,-0.3318231999874115,0.2229252904653549,-0.0728904232382774,0.0502280332148075,0.1799504607915878,-0.4044448733329773,0.0383785553276538,-0.4283250868320465,-0.5955882668495178,0.1081421226263046,-0.8514079451560974,-0.0016018233727663,0.0004268751363269,0.2681510746479034,0.0098897572606801,-0.6363226175308228,0.3738816082477569,-0.5472381114959717,-0.0418695993721485,0.4586743712425232,-0.2135823518037796,-0.1286458522081375,0.1427406966686248,0.8457289338111877,0.444111704826355,-0.1456223726272583,0