0.2283046543598175,0.7893311381340027,0.0002191139356,-0.6902463436126709,-0.0322711952030658,0.3078213036060333,-0.0776218995451927,0.1385055631399154,-0.307710587978363,-0.9315041303634644,0.3054232001304626,-0.1109748557209968,-0.4459404647350311,-0.0996417105197906,0.1776837706565857,-0.4852660298347473,0.0401610173285007,-0.0134229026734828,-0.0505378022789955,-0.0341332331299781,-0.2417245507240295,-0.556867778301239,-0.4496956169605255,0.2448222935199737,0.4373019635677337,-0.3461832702159881,-0.0142757790163159,0.0985774174332618,-0.5866209268569946,-0.3628644943237304,-0.4657578766345978,-0.5387494564056396,0.0494318343698978,-0.4167186021804809,0.4062129259109497,0.2994683682918548,-0.0870691910386085,0.0304260961711406,0.2669069766998291,-0.0707496330142021,-0.0080563453957438,-0.0702925696969032,-0.2776798009872436,-0.0727240741252899,-0.0792584493756294,0.8468161225318909,0.2511501610279083,0.2846473157405853,0.4308345913887024,-0.0018579602474346,-0.0010998815996572,-0.0467871390283107,0.3165131509304046,0.025285767391324,0.0120886946097016,0.0684144794940948,0.6536592245101929,-0.0144177405163645,-0.3476441502571106,0.0693854913115501,-0.4562488198280334,0.0313112847507,0.3036544919013977,0.005027262493968,-0.2192065566778183,-0.1500294804573059,0.4743776023387909,0.1473022252321243,-0.3359768092632293,-0.1785911619663238,0.0840024426579475,0.1593953073024749,-0.248061791062355,0.1610981374979019,0.6911993026733398,-0.3003669381141662,0.0133655928075313,-0.1470380574464798,0.1199872717261314,-0.3492861688137054,-0.361040711402893,0.4608188569545746,0.1373608857393264,-0.3317233920097351,0.0784028246998786,-0.0385733768343925,-0.7942039370536804,-0.6507061123847961,0.153903841972351,-0.3451766669750213,0.2203884273767471,-0.2594058513641357,0.7485365867614746,0.2210970520973205,-0.0954062342643737,-0.2304647862911224,0.0470966026186943,-0.3146321773529053,-0.2619018256664276,0.360745370388031,-0.0104028638452291,-0.1236327737569809,0.1224168241024017,0.0555003061890602,0.1953674703836441,-0.1366733312606811,-0.2703933119773865,0.1406367272138595,0.0569855943322181,0.2678821980953216,-0.0567926503717899,-0.2268359959125518,-0.2643816471099853,0.3920008540153503,-0.1269684582948684,0.058653887361288,0.1884495764970779,0.4199928045272827,-0.0137902041897177,0.4407359361648559,-0.0089259659871459,0.4899837374687195,0.0690595433115959,-0.1809606701135635,-0.4526049196720123,0.1499457210302353,0.1568612456321716,-0.1987604945898056,-0.0386988036334514,-0.0097035020589828,-0.2299094498157501,0.2878966629505157,-0.2240998744964599,-0.0721627920866012,-0.4704104959964752,0.3075213134288788,-0.2285592705011367,-0.1183796450495719,-0.1612482666969299,-0.3302449584007263,-0.1533427089452743,0.0167674571275711,0.3135737180709839,-0.0488338619470596,-0.2149965465068817,0.2336686849594116,-0.146126314997673,-0.2890873253345489,0.7907119393348694,0.5156090259552002,0.0441646166145801,0.9926066994667052,-0.4048353731632232,-0.0164082292467355,-0.0408914349973201,-0.085323691368103,0.1767033189535141,-0.0835229754447937,-0.3299405872821808,0.5364565253257751,0.0305974055081605,-0.5981964468955994,0.3848862051963806,0.4782348275184631,0.0437444932758808,0.3629408180713653,0.3760019540786743,-0.0739018321037292,0.3606743216514587,0.6854245066642761,0.4467895925045013,0.3419089615345001,0.2648241817951202,-0.3435311019420624,0.5591753721237183,0.5352741479873657,0.0664214417338371,0.2723070383071899,-0.0696397796273231,-0.4252884984016418,0.2615151703357696,-0.1976620703935623,0.2490762621164322,-0.0110025508329272,0.3466138541698456,-0.2575240731239319,-0.2253259420394897,-0.1380408853292465,-0.1302480399608612,-0.2735597789287567,-0.2346334606409073,-0.1058368980884552,0.2140947878360748,-0.4499097168445587,-0.2071635872125625,0.0303861573338508,-0.0363090261816978,-0.261761337518692,-0.0027403347194194,0.6906111836433411,0.2178129404783249,0.2085858136415481,0.2023651003837585,-0.8777275085449219,-0.6905498504638672,-0.0285399984568357,0.2766802012920379,0.5364653468132019,0.3545885980129242,0.1301662772893905,-0.5738493204116821,0.444399356842041,0.0830921977758407,-0.2423791140317917,0.3506858050823211,0.26165571808815,-0.5516838431358337,-0.0969077050685882,0.2517367303371429,-0.7458818554878235,0.3814282119274139,-0.4416746199131012,0.0491306893527507,0.0964123457670211,-0.130419909954071,-0.4384170174598694,0.590569257736206,-0.454621821641922,0.1001112088561058,0.5076991319656372,0.0770543739199638,-0.2555280327796936,-0.4941655397415161,0.0841438919305801,-0.5211338996887207,0.3275319039821625,0.0296561922878026,0.5841538310050964,-0.0498692505061626,0.2251309901475906,-0.0007702069124206,-0.1956908702850341,0.0250802244991064,-0.1009701862931251,-0.0066939466632902,0.2973273992538452,0.0469252578914165,-0.5135172605514526,-0.5822018384933472,-0.2278046458959579,-0.4494055211544037,-0.4620478749275207,0.2182368636131286,-0.2075344771146774,0.3641126751899719,0.2450850009918213,0.2029778510332107,-0.0646495446562767,-0.1067589223384857,-0.3980338871479034,-0.2232086956501007,-0.3236328065395355,-0.0355550982058048,-0.3148984313011169,-0.1440246403217315,0.2831401228904724,-0.0511541552841663,-0.6454958319664001,-0.776977002620697,-0.3136664628982544,0.266232281923294,-0.2930109202861786,-0.2161915451288223,-0.0470464713871479,-0.8787042498588562,0.1375002712011337,0.2781213521957397,0.4777769744396209,-0.5388261675834656,0.4779895544052124,-0.2943092882633209,0.487324059009552,-0.8336783051490784,0.372710645198822,0.0355157554149627,0.1918403357267379,-0.3146290779113769,-0.5882200598716736,-0.1250039637088775,0.2707288861274719,-0.1461087763309478,-0.759894847869873,-0.3211873471736908,-0.0041881646029651,-0.4493943452835083,0.1056969314813613,0.1310553252696991,-0.0794209018349647,0.1924642920494079,0.3947439193725586,0.0587829276919364,0.2271854132413864,0.2278058975934982,-0.5150237679481506,-0.3201245963573456,-0.6626177430152893,-0.2640285789966583,-0.0084026763215661,0.8492478132247925,-0.5168153047561646,-0.0820465162396431,1.0280847549438477,-0.6598988771438599,-0.254317045211792,0.7502868175506592,0.3146312832832336,-1.5349525213241575,0.1894625127315521,0.0681430771946907,-0.2865885198116302,0.0852154418826103,0.5281539559364319,0.4286777377128601,0.6415924429893494,-0.1050516217947006,-0.3596377372741699,0.6266733407974243,0.2974497675895691,-0.2554109394550323,-0.0201659649610519,0.4516245722770691,-0.3104978501796722,0.1587794572114944,-0.3007872402667999,0.0315588898956775,0.1700054556131363,0.0962942764163017,0.0487696789205074,-0.0565310604870319,-0.3429847657680511,-0.1284970343112945,0.1359197199344635,0.2262032777070999,0.6951914429664612,-0.1495798677206039,-0.0800636857748031,0.6032885909080505,0.7330511808395386,0.5510759949684143,0.5679128766059875,-0.3005177080631256,-0.0017830366268754,0.4293340444564819,0.2978668212890625,0.3726810812950134,0.1987997889518737,0.3377734720706939,0.2786547541618347,0.2916427850723266,-0.1997235119342804,0.2618058621883392,-0.3084448277950287,0.2982898354530334,0.0537675805389881,0.161340057849884,0.6686413884162903,0.450585275888443,0.4346163868904114,-0.1545670926570892,0.4564953744411468,0.6620067954063416,0.132509246468544,-0.0345741435885429,-0.434889554977417,0.0677131414413452,-0.1501843482255935,0.4730085432529449,-0.1120481416583061,0.8207640051841736,-0.401414155960083,-0.0167322997003793,-0.0192455258220434,0.2577264904975891,-0.2546326220035553,-0.4817886650562286,-0.2938423752784729,-0.8165203332901001,-0.683810293674469,-0.2418887168169021,-0.443853884935379,0.2533622980117798,0.1449041813611984,0.2122066617012024,-0.4587754905223846,-0.2672913372516632,0.1598013341426849,-0.2482963949441909,0.2002093493938446,-0.3952578604221344,0.4420726001262665,-0.0640022158622741,-0.0927467569708824,-0.0351452268660068,-0.1798297464847564,-0.6414347290992737,-0.3546015620231628,-0.6851749420166016,0.2118288427591323,0.2456304132938385,0.4648495018482208,-0.304945558309555,-0.0362503044307231,-0.153953805565834,0.1635227352380752,0.1321999877691269,-0.5975485444068909,-0.4176119565963745,0.2444899380207061,0.2468039989471435,0.3364176452159881,0.7047562003135681,0.1856750398874282,0.3355709314346313,0.1508931368589401,0.086035244166851,0.1071151718497276,-0.2374561727046966,-0.1689526736736297,0.6010875105857849,0.000431860476965,-0.0603410862386226,0.2297626435756683,0.0991856530308723,0.0655785575509071,-0.1913573741912841,-0.4712237417697906,0.0785098075866699,0.1002240404486656,-0.3137194216251373,0.3111961781978607,-0.0041013956069946,0.672519326210022,-0.3693390190601349,-0.0032523812260478,0.3604865670204162,0.2146955877542495,0.4006662964820862,-0.4733363687992096,0.006279504392296,-0.2570718228816986,0.2697454988956451,0.3470699489116668,0.3321685791015625,0.1208919063210487,0.339318037033081,0.6675978899002075,0.04086684435606,0.2713790237903595,0.2633883059024811,-0.0681295394897461,-0.4309864640235901,0.0380658507347106,-0.112614668905735,-0.0279084481298923,-0.4654761552810669,0.0936223864555358,0.1265539228916168,-0.0400786027312278,-0.0064239646308124,-0.2158211767673492,-0.4222986400127411,-0.2465416342020034,-0.190931349992752,0.0879986733198165,0.1785637587308883,0.258786678314209,0.3916025757789612,-0.1032566204667091,-0.4911548495292663,0.5598074197769165,-0.1283477991819381,-0.069366455078125,0.1802635192871093,-0.4588852524757385,-0.2436957508325576,0.3996288180351257,-0.0660810619592666,0.1386255472898483,-0.27130126953125,0.3960331380367279,-0.0706033930182457,-0.5956684947013855,-0.0844382643699646,-0.0033354628831148,-0.3174983561038971,-0.4006783366203308,0.7325326800346375,0.1402434110641479,-0.6115754842758179,-0.6784621477127075,-0.2734947204589844,-0.4313403069972992,-0.1498757153749466,-0.5048642158508301,-0.2235249876976013,-0.19141186773777,-0.1967945098876953,0.5738834142684937,0.2716981172561645,-0.4582567811012268,0.7074304223060608,0.4335181415081024,0.4153755903244018,-0.3400882184505462,-0.40520179271698,0.0468157269060611,-0.077451191842556,-0.3228339552879333,0.2224424928426742,-0.2000925242900848,-0.0283288545906543,-0.4559940993785858,-0.6941409111022949,-0.7710542678833008,-0.1857616901397705,-0.758069634437561,0.3773366212844848,0.2222668081521988,0.0231490135192871,-0.4691428542137146,0.3682703673839569,-0.3120962977409363,0.2781900763511657,0.2773261964321136,-0.1845925450325012,0.1148344203829765,-0.631893515586853,0.139800950884819,-0.4332737326622009,-0.998008668422699,0.8505892157554626,0.4705871045589447,-0.7456851005554199,-0.1980885416269302,-0.0569831393659114,0.1255358308553695,-0.3266188502311706,0.0593798421323299,-0.2255244553089141,0.1618250608444214,0.3880086541175842,0.3295420110225677,0.1866107583045959,0.1020288616418838,-0.375136137008667,-0.2008048444986343,0.2346640527248382,0.4567102789878845,0.736954391002655,-0.1439768373966217,0.0549518130719661,-0.2308725416660308,-0.2568402588367462,0.1859365105628967,0.1064822971820831,0.4346268475055694,0.0638484209775924,0.5723000168800354,0.6819393634796143,-0.243947371840477,0.3415144085884094,0.4825946688652038,0.2448949962854385,0.4752700328826904,-0.0457554534077644,0.0954469740390777,-1.0813030004501345,0.3502972722053528,-0.1145230382680893,0.2780557572841644,-0.1324570775032043,-0.2311864197254181,0.1668270230293274,-0.2044654488563537,-0.0420801676809787,0.1655645668506622,0.0392424054443836,0.4011772871017456,0.4279835224151611,-0.1208354011178016,0.6188877820968628,0.4183763563632965,-0.3216933608055115,-0.1768267601728439,-0.2135247141122818,-0.057449422776699,1.079925775527954,0.0151468478143215,0.0323776565492153,-0.1394792348146438,-0.8818488717079163,0.4731625318527221,0.0625792369246482,-0.4225859940052032,0.6786478161811829,-0.4513055384159088,-0.2988471388816833,0.7438033223152161,0.185499370098114,0.1246291622519493,-0.0918589532375335,-0.9956426024436952,0.2553341686725616,-0.1651704460382461,-0.0420912317931652,0.4175013601779938,0.2262026518583297,0.1834922879934311,-0.1640747189521789,-0.2679892778396606,-0.0801611244678497,0.6362928748130798,-0.1089105978608131,-0.3208322823047638,0.0077819726429879,-0.2405453622341156,0.0422936603426933,-0.048470601439476,-0.0045811706222593,-0.1017855107784271,-0.2086309641599655,0.1760303378105163,-0.4114229381084442,0.0744765400886535,0.0450449213385582,0.1509630382061004,0.0081340093165636,0.0595919378101825,-0.4358670115470886,-0.6818418502807617,-0.0269382689148187,0.3204091489315033,-0.7822955250740051,-0.1549045890569687,-0.2095700055360794,-0.1892410665750503,0.2134782671928405,-0.1095760911703109,-0.7792156934738159,0.0773057341575622,-0.6258324384689331,-0.025297213345766,-0.5203964710235596,-0.0582575276494026,0.3355436325073242,0.0532894134521484,-0.2036162763833999,-0.5566251873970032,0.2885313332080841,0.2149784713983535,0.423637181520462,-0.2098501324653625,-0.0619802810251712,-0.0213649831712245,0.4444200992584228,0.2942081391811371,-0.1771599352359771,0.1417105048894882,-10.402750015258787,-0.0077664330601692,-0.5414326190948486,-0.0669736638665199,-0.4270269870758056,0.1829641461372375,0.8268499970436096,0.1709399372339248,-0.2324569970369339,0.552730917930603,0.331491470336914,0.5395879745483398,0.5592255592346191,0.5407611131668091,-0.5489458441734314,-0.057997528463602,0.0845218151807785,0.1726946532726287,-0.513979434967041,-0.2652775943279266,0.0952647626399993,-0.3621502220630646,0.6749326586723328,0.2930800020694732,-0.1599786728620529,-0.6549948453903198,-0.3670540452003479,0.4938880801200866,-0.4274978637695312,0.1864371597766876,-0.5031628608703613,0.4682232141494751,-0.2186492532491684,0.1022763848304748,-0.6303516626358032,-0.1588874012231826,-0.071713201701641,-0.0084501523524522,0.0268280766904354,0.4023565351963043,-0.1264661848545074,0.6079275012016296,0.4686408638954162,-0.1834808886051178,0.3533813655376434,0.5853736996650696,0.2267607748508453,0.3187667429447174,0.5242153406143188,-0.1416100710630417,0.1227910071611404,-0.040171705186367,0.2680443227291107,-0.6839832663536072,0.419475108385086,0.257938802242279,0.6324306726455688,-0.7606148719787598,-0.3314964175224304,0.167871281504631,0.3142702877521515,-0.1882435232400894,0.9384612441062928,0.6297095417976379,-0.2359187304973602,0.5064928531646729,0.4082295298576355,0.1923223733901977,0.0555984489619731,-0.3947871625423431,0.4501593708992004,0.3644503653049469,-0.7323861122131348,0.3435741066932678,-0.5679139494895935,0.7753034830093384,0.0115990135818719,-0.0830778256058693,0.3380842804908752,-0.0936827212572097,0.2872688770294189,0.1856337189674377,0.1969535201787948,0.2477642148733139,-0.8873093128204346,0.3959076702594757,-0.5624526143074036,-0.2822060883045196,0.2594040334224701,-0.6390024423599243,0.1025163382291793,0.2662487030029297,-0.2828689515590668,0.4093946516513824,0.456691712141037,-0.3387525081634521,0.1220334097743034,0.2254482805728912,0.2622737288475036,0.0777414664626121,0
