0.1851204484701156,0.1133526414632797,0.3478733003139496,-0.5811458230018616,-0.244980126619339,0.4547251462936401,-0.0103359408676624,0.2148422598838806,-0.7347105145454407,-0.4837225973606109,0.6892787218093872,-0.474003255367279,-0.2098341435194015,0.2453430593013763,0.3778699338436126,0.3445931077003479,0.5749905705451965,-0.2465146780014038,-0.1488621979951858,-0.1835439503192901,-0.0518599450588226,-0.673219621181488,0.0510039143264293,0.1598623394966125,0.4323884546756744,-0.5140773057937622,-0.0228753145784139,0.4426533579826355,0.2080189883708953,-0.7300447821617126,0.003016760572791,-0.3719601333141327,-0.1503772586584091,-0.5845406651496887,-0.0532236546277999,0.1332100927829742,-0.160389095544815,-0.39256152510643,0.1328223198652267,-0.130472183227539,-0.4006915986537933,-0.2139456868171692,-0.155746042728424,-0.3230737447738647,-0.3329036831855774,-0.2813690602779388,-0.0682237446308136,0.1344091445207595,0.4241651594638824,-0.2506929934024811,-0.1289710402488708,0.6270773410797119,0.1109735593199729,0.0846665278077125,0.0962047725915908,-0.2414155453443527,0.5031254291534424,-0.0992229357361793,-0.0727533549070358,0.04318418353796,-0.2841477394104004,0.1678799241781234,0.3045068979263305,0.1265400052070617,0.2525502443313598,-0.2406668365001678,-0.3690701127052307,-0.0076708043925464,0.0575610809028148,-0.2263452708721161,-0.1165214106440544,0.3473661541938782,-0.4862887561321258,-0.3158794343471527,0.8000378012657166,-0.3074031770229339,0.1797145754098892,-0.2136898189783096,0.1898558735847473,-0.3421576619148254,-0.2233357429504394,0.3125046193599701,-0.4702343344688415,-0.6171981692314148,0.1865459978580474,0.4648457765579223,-0.0691788867115974,-0.8012034893035889,0.3734908401966095,-0.1611838936805725,-0.1327449977397918,0.4282073974609375,0.777197539806366,0.705671489238739,0.0976214706897735,0.2228665798902511,-0.0390330329537391,-0.1619918942451477,-0.3921799957752228,0.480612963438034,0.0180583838373422,0.3385320603847503,0.1459471732378006,-0.0442774668335914,-0.0853733569383621,0.6176565885543823,0.0825229734182357,0.4475233554840088,0.0719624906778335,0.4145070016384125,0.0052636140026152,-0.22242471575737,-0.1490680426359176,-0.404739648103714,-0.1291601061820984,-0.0871874541044235,0.0067503838799893,0.3165315091609955,0.0263951197266578,0.1647645235061645,-0.326066255569458,0.4156587123870849,0.3734689354896545,-0.3959233164787292,-0.1646001040935516,0.2329041808843612,-0.2254178673028946,0.1211611032485961,-0.1203472539782524,-0.1905383318662643,-0.2867031991481781,-0.2961269617080688,-0.4234063029289245,-0.2241840064525604,-0.7433240413665771,0.8187216520309448,-0.7510870099067688,0.306235522031784,-0.3597295582294464,-0.401078999042511,-0.1613409966230392,-0.538882851600647,0.3436700701713562,-0.1720544248819351,-0.2953663170337677,0.0410047434270381,0.0620025657117366,-0.2414631843566894,0.7119744420051575,0.373368352651596,-0.2583804726600647,0.6302230358123779,-0.6685402393341064,0.0948693826794624,0.0137262474745512,0.1452585756778717,-0.1341190636157989,-0.2123926281929016,0.0593380779027938,0.335695743560791,0.220536008477211,-0.4605607092380523,0.2239660769701004,0.4089579582214355,0.682949960231781,0.6853217482566833,0.0751315727829933,-0.1496205776929855,-0.1775009781122207,1.004672884941101,0.5541054010391235,0.7050824761390686,0.0715846642851829,-0.1335362643003463,0.2845095694065094,0.0310245305299758,-0.0739362239837646,0.0267554428428411,0.2677273154258728,-0.9117617011070251,-0.218978151679039,-0.1893627047538757,-0.377069741487503,0.3897095918655395,-0.3332099914550781,-0.1825220137834549,-0.0700478255748748,0.1158812865614891,-0.249281108379364,-0.0770910307765007,-0.1259907335042953,-0.4760015904903412,-0.0076201674528419,-0.4261358678340912,-0.5519376993179321,-0.2212291806936264,0.1084678322076797,-0.1728787422180175,0.1012222468852996,0.2050432413816452,-0.0555694289505481,-0.0499168708920478,-0.4099036455154419,-0.9846013784408568,-0.8199350833892822,0.0881478935480117,0.2635169923305511,0.0628496631979942,0.0186329819262027,0.3075393438339233,-0.3851872086524963,0.6430666446685791,0.1615558713674545,0.4284757971763611,0.2940661013126373,0.0931212529540062,-0.5460333824157715,-0.6484498381614685,0.1707452237606048,-0.1948963105678558,0.3796863555908203,-0.2814313769340515,0.3491011261940002,0.0662718787789344,-0.4348101615905761,0.0627677142620086,0.4784627258777618,-0.594511866569519,-0.0714865997433662,-0.4719659686088562,-0.4588923454284668,0.0264696609228849,-1.1940170526504517,-0.0167249534279108,-0.1575848013162613,-0.6375613808631897,-0.3360970616340637,0.1473422348499298,0.0318774506449699,0.4751473367214203,-0.0371101386845111,-0.0792370811104774,0.0541979819536209,-0.4463746547698974,-0.2653384506702423,0.1409233808517456,0.1635190695524215,0.3592414259910583,-0.3629826009273529,0.1902227103710174,-0.2876364886760711,-0.3417103886604309,-0.1326679438352584,0.0456598997116088,0.3801721334457397,0.2611142694950104,0.4544068574905395,0.1074479222297668,0.4102070927619934,-0.371486097574234,-0.0504036098718643,-0.342295378446579,-0.339034229516983,-0.2144327461719513,0.1962154656648636,0.319749116897583,0.4746172726154327,-0.0037973863072693,-0.4838686883449554,0.0350057892501354,0.5238361954689026,0.3323946595191955,-0.36949622631073,-0.0245472285896539,-0.3161850869655609,0.5672980546951294,0.1611077189445495,0.6932065486907959,-0.5128301382064819,-0.2195429503917694,-0.4667739570140838,0.0087234750390052,-0.8933624625205994,0.0433519147336483,0.0928921028971672,0.1696168929338455,-0.1508163213729858,-0.1478518396615982,-0.3297500610351562,0.4367550909519195,0.4220819473266601,-0.7799034714698792,-0.2922484278678894,0.2656966149806976,-0.0957681387662887,0.1971792429685592,-0.0620473772287368,0.3466018438339233,-0.4270668923854828,0.2464040666818618,-0.1447359025478363,-0.3211658000946045,0.3476603031158447,-0.4161267876625061,0.095413938164711,-0.0033453796058893,0.1015699431300163,-0.5018597841262817,0.202794924378395,-0.1169154420495033,-0.0086320023983716,0.9097577333450316,-0.6930106282234192,-0.1427887976169586,0.3350430727005005,0.4432355463504791,-1.9069759845733645,0.2741859555244446,0.5789223909378052,0.1156430020928382,-0.3071358501911163,0.4859797060489654,0.4133656919002533,0.568804919719696,0.0475228205323219,-0.5624336004257202,0.4120220839977264,0.3678272366523742,-1.0387423038482666,-0.1614401489496231,0.2158778756856918,-0.1985929161310196,0.1125222370028495,-0.6712509393692017,0.0013226749142631,0.2129195779561996,0.2512508332729339,-0.1391494274139404,0.0226407255977392,-0.8216893672943115,0.0345409922301769,-0.2560959756374359,0.5585600137710571,-0.4923241436481476,-0.5847320556640625,-0.7261739373207092,0.3763508200645447,0.1778390258550644,0.107175275683403,1.0373833179473877,-0.844487190246582,0.3000622689723968,0.3348320126533508,0.2339090704917907,0.5564220547676086,-0.0815690234303474,0.0606457293033599,-0.3348341882228851,0.9137864112854004,-0.5221717953681946,0.1972617208957672,0.2788868546485901,0.1086804568767547,0.0391965992748737,-0.1073033288121223,0.0127511518076062,0.450944721698761,0.4002836644649505,0.5620008111000061,-0.0885029062628746,0.0081058572977781,-0.5945995450019836,0.3380999565124511,-0.2531828582286834,0.4663649499416351,-0.6346111297607422,-0.00057962781284,-0.0326265655457973,-0.1666450500488281,0.1115647256374359,-0.7278528809547424,-0.2335031926631927,0.012793693691492,-0.9312540292739868,0.0625047013163566,-0.2575602233409881,-0.4826100170612335,-0.0785700753331184,-0.0778886377811431,-0.3392595946788788,0.604993462562561,0.2639054358005523,0.3867668211460113,-0.4870921969413757,-0.5686308741569519,0.3549324572086334,-0.41358682513237,-0.0698904916644096,0.0445661731064319,0.6186004877090454,-0.782745897769928,-0.0903949365019798,0.0082752034068107,0.0171855874359607,-0.0012059553992003,0.0022890157997608,-0.4954438209533691,-0.2753749191761017,-0.1766725778579712,0.2993229925632477,-0.1224089786410331,-0.2670062184333801,0.0797733664512634,0.1581833660602569,-0.9410179257392884,-0.2519262731075287,-0.2982804477214813,-0.0203201994299888,0.4574683606624603,0.7324722409248352,-0.3207776546478271,0.4864725172519684,-0.2692555487155914,-0.0947336331009864,0.2186460196971893,-0.2709843814373016,0.0273825749754905,-0.5419445633888245,0.5572724938392639,-0.0232378020882606,0.0422223284840583,-0.4411842823028564,0.192201092839241,0.594211995601654,0.2175827920436859,-0.6115928292274475,0.4309650361537933,0.359701007604599,-0.1855919808149337,0.3939768373966217,-0.1218092069029808,0.3850523829460144,-0.0964807420969009,0.3500396907329559,0.609777569770813,0.1683868169784546,0.0607981570065021,-0.1313752681016922,-0.077102705836296,-0.2233256101608276,0.2772882580757141,0.6315855383872986,0.7476449012756348,-0.4972939789295196,0.1993279159069061,0.3641148507595062,0.0279051642864942,0.1820326000452041,0.2302520275115966,0.5079627633094788,0.1294083893299102,-0.5504735112190247,0.0022321271244436,-0.4132207930088043,-0.6214587092399597,-0.359453946352005,0.452564001083374,-0.0093843750655651,0.2088608145713806,-0.3247521221637726,-0.9476535320281982,-0.1243445426225662,-0.7519022226333618,-0.1140545904636383,0.1584809273481369,-0.1896867007017135,-0.1229061782360076,0.2233829647302627,0.0175357814878225,-0.243805393576622,-0.3357371389865875,0.3616373240947723,0.4283893406391144,-0.9040032625198364,-0.318990409374237,1.034806251525879,0.2460199743509292,-0.0565574467182159,0.9602068066596984,0.4771187007427215,0.6363593339920044,-0.906616985797882,-0.0053865634836256,-0.2428794950246811,-0.0663866475224495,0.1178459748625755,0.8386086225509644,0.41789111495018,-0.2943928241729736,-0.2315568923950195,-0.2333507984876632,-0.21415875852108,0.0573376305401325,-0.3746655881404876,-0.0220610946416854,-0.4661785066127777,0.2006034255027771,0.6017204523086548,0.410130500793457,-0.6176286339759827,0.647590696811676,-0.4125845432281494,0.2870636582374573,-0.4295789897441864,-0.2025258541107177,0.2006732523441314,0.1172295659780502,-0.396082192659378,0.954744815826416,-0.2101258039474487,0.5523769855499268,-0.702308177947998,-0.6920813322067261,-0.1838677525520324,-0.1344482600688934,-0.7792618274688721,0.457703560590744,0.4013356566429138,0.1962707489728927,-0.9921370148658752,0.0344035364687442,-0.4800252914428711,-0.1749262511730194,0.0228537302464246,-0.0091744223609566,-0.0320199206471443,-0.8312985301017761,0.5570515394210815,-0.0652487277984619,-0.821787416934967,0.1197993606328964,0.332054078578949,-0.5650448203086853,-0.4109402298927307,-0.0824754983186721,0.2555250823497772,-0.7905123233795166,-0.0489809177815914,-0.5050501227378845,0.619213342666626,0.6805497407913208,0.6706543564796448,-0.1160068064928054,0.4903527498245239,-0.5707969665527344,-0.120829276740551,0.344122976064682,0.4028740525245666,0.5856778621673584,-0.1442456096410751,0.1032112017273902,0.1522101759910583,-0.4962373673915863,0.9896679520606996,0.7027183771133423,0.6930235028266907,0.015660123899579,0.4873404502868652,1.1271847486495972,-0.391912579536438,-0.1656073927879333,0.4438101053237915,-0.0100547512993216,0.2788073718547821,-0.0651020854711532,0.0800190567970275,-0.3817603588104248,0.2596588134765625,0.0963635295629501,0.372087687253952,-0.2345659136772155,-0.261847585439682,0.1495991349220276,-0.4322970807552337,0.1662604510784149,0.6854991912841797,-0.3320651352405548,0.2114636898040771,0.0789061561226844,0.0792999193072319,0.7756950855255127,-0.0352961458265781,-0.0114692347124218,-0.2821073234081268,0.0356826335191726,0.1451604068279266,0.5627909898757935,-0.3439945578575134,0.1878613829612732,-0.2460632622241974,-0.6099408864974976,0.4511119425296783,-0.2102598696947097,-0.0197493713349103,0.8666958808898926,-0.1628436148166656,-0.5673056244850159,0.5764637589454651,0.16697558760643,0.049440823495388,-0.0822696685791015,-1.2653743028640747,0.1473136693239212,0.3732979297637939,0.1553587019443512,-0.1482301205396652,-0.1419611722230911,-0.1178587973117828,-0.1662435680627823,-0.5858500003814697,-0.2479674220085144,0.747852623462677,0.2064280956983566,-0.5756826400756836,0.2094449549913406,0.1423092782497406,-0.1148327961564064,0.2739153504371643,-0.2410308420658111,-0.2802563011646271,0.0980306938290596,-0.01471384242177,-0.5095272064208984,0.0252704434096813,0.1877766102552414,0.0094575155526399,0.048806045204401,0.0480765216052532,-0.0298652052879333,-0.4084957838058471,-0.2442398220300674,0.1265240013599395,-0.7902072072029114,-0.0160786490887403,0.12472815066576,0.348185271024704,-0.182255819439888,0.0859074965119361,-0.5262537598609924,-0.1857954710721969,-0.4725711047649383,0.5111090540885925,-0.2798446416854858,-0.1261346340179443,0.2398341000080108,0.0122328354045748,-0.2790491878986358,-1.3726365566253662,-0.0364118069410324,-0.1027731969952583,0.5655457377433777,-0.3392535746097564,0.4096924364566803,-0.0419049374759197,0.2732201218605041,0.3161489963531494,-0.3596120178699493,-0.5141348242759705,-10.103970527648926,-0.1147670894861221,0.1676575094461441,-0.2567546367645263,0.0054337256588041,-0.0909584984183311,1.0634677410125732,0.1308674365282058,-0.4912706613540649,0.1614493876695633,-0.2417031079530716,0.1538862735033035,0.8037647008895874,0.6032930612564087,-0.3848005831241607,-0.3028520941734314,0.1471940726041793,-0.1960639506578445,-0.0954867899417877,-0.2364068776369094,0.2042136192321777,-0.2969937622547149,0.8363024592399597,0.7035012245178223,0.2611159682273865,-0.2208235710859298,-0.4329324960708618,0.2367829382419586,-0.0847854614257812,0.4129079282283783,-0.6196572780609131,0.6972617506980896,0.032418169081211,0.5835437774658203,-0.154353991150856,-0.2741225063800812,0.4323838055133819,0.4356813430786133,-0.1208800375461578,0.8178761005401611,0.3749984800815582,0.7281234860420227,0.1007287129759788,0.0059354132972657,0.1091866120696067,0.8418305516242981,-0.2896795570850372,0.4977284967899322,0.6932016611099243,0.0210481155663728,0.3588760197162628,-0.0545879378914833,-0.2126008570194244,0.4053488969802856,0.4776976704597473,0.2967559993267059,0.148663729429245,0.0600880309939384,0.2989813387393951,0.0973863303661346,1.0088578462600708,0.0405987873673439,0.8174417018890381,0.7666621804237366,-0.2653725445270538,-0.1565803736448288,-0.1863614320755005,0.6802580952644348,0.1158449649810791,-0.5041446089744568,0.1440654546022415,0.2689585387706756,-0.546373724937439,0.3252139985561371,-0.2667722105979919,0.2605569958686828,0.3241857290267944,-0.4040230810642242,0.6691726446151733,0.2689882814884186,0.5289976000785828,0.1547529548406601,-0.1785345077514648,0.2854135930538177,-0.950079083442688,0.0336717329919338,-0.0261015631258487,0.1993128061294555,0.1492418795824051,-0.3969517648220062,0.5395745635032654,0.2844503223896026,0.0226722229272127,0.1698359847068786,0.3431967794895172,-0.2382277548313141,0.158860370516777,0.1524660438299179,0.6408541798591614,-0.0887840017676353,1
