0.8428535461425781,0.14724762737751,0.914772927761078,-0.1446096450090408,0.0110466703772544,0.0093072764575481,0.1530058830976486,0.1015284731984138,-0.1414278000593185,-0.5697547197341919,1.065681219100952,-0.0850517898797988,-0.2417025417089462,0.2058632671833038,0.7536882162094116,-0.2418379187583923,0.3925280570983886,0.0309720393270254,-0.3245392739772796,-0.4360237419605255,-0.5933851599693298,-0.5338149666786194,-0.3874240219593048,0.5213273167610168,0.0146444160491228,-0.5230896472930908,0.2999711036682129,0.3084985911846161,0.2305364906787872,-0.0575638972222805,-0.2633035778999328,-0.3461081981658935,-0.1724962145090103,0.1839372515678405,-0.3182743787765503,0.2442292720079422,0.0362192057073116,-0.1567654758691787,-0.1057023033499717,-0.1612598448991775,0.0770212486386299,0.0094878878444433,0.2924465537071228,0.0098749976605176,-0.2765757143497467,0.8209189176559448,-0.1102399453520774,0.1899501532316208,0.2017050385475158,0.0164486821740865,-0.0229494981467723,0.2235471606254577,0.1238044053316116,0.4186111986637115,-0.0871918648481369,0.053845215588808,0.4983358681201935,-0.443732887506485,-0.0684826597571373,0.3208995163440704,-0.0599387660622596,-0.0959830731153488,0.0703244879841804,-0.4191700220108032,0.0345207713544368,-0.3537854254245758,-0.1240004301071167,-0.0707898065447807,-0.119190976023674,-0.5592365264892578,-0.49446702003479,0.0992212742567062,0.2855228185653686,-0.5798616409301758,0.8567506670951843,-0.3002824783325195,-0.2109236866235733,0.1735016405582428,-0.0624107904732227,-0.09706512093544,-0.0653534531593322,0.3751562833786011,-0.082525685429573,-0.7611671686172485,-0.0290810726583004,0.2612559497356415,-0.491557776927948,-0.4898227453231811,-0.007385809905827,-0.4104330241680145,0.1723001152276992,0.2238434553146362,0.1149868443608284,-0.4604622423648834,0.0290198288857936,0.1481990665197372,-0.0779963210225105,-0.3238734602928161,-0.0675454810261726,0.2618071138858795,0.2826297879219055,0.1163330078125,0.234429270029068,0.1147943511605262,0.0545557104051113,0.1976007968187332,-0.0644290372729301,-0.1604019403457641,0.1842176765203476,0.2962197363376617,-0.1187959685921669,0.1160254478454589,-0.5236945748329163,0.1923601627349853,0.0684427767992019,-0.041261650621891,-0.4966122508049011,0.2173822224140167,-0.255562275648117,0.525975227355957,0.1760977059602737,0.3248126804828644,-0.1590698510408401,-0.2609193027019501,1.5810472177690826e-05,0.3217147290706634,-0.2695903182029724,-0.1688292324542999,-0.3075852692127228,-0.6250006556510925,-0.0241208188235759,0.0034810721408575,-0.523842990398407,-0.0208071656525135,0.0734094902873039,0.4476232826709747,-0.0328529924154281,-0.2017801403999328,-0.1783410310745239,-0.3751823306083679,-0.2119773775339126,0.0823509842157363,-0.3193364143371582,0.1574371308088302,0.0867023915052414,0.4207979738712311,0.0388737916946411,-0.6382851004600525,0.222518190741539,0.3211826384067535,-0.8249050974845886,0.7675848007202148,-0.3871922194957733,-0.0914063528180122,0.5938925743103027,0.2369312047958374,-0.5637731552124023,0.1383925229310989,-0.0970321297645568,0.3788193762302398,-0.0830970406532287,-0.1937310844659805,0.3662143051624298,0.1933426111936569,0.1212225630879402,0.1178300902247428,0.268019825220108,0.33194300532341,0.0186075568199157,0.0889475122094154,0.1759225130081176,0.7941156029701233,0.634880006313324,-0.1915655881166458,0.1070166900753974,0.0806391835212707,0.6924725770950317,-0.3180087506771087,0.4662345051765442,-0.6232848167419434,0.0098408060148358,-0.3563567996025085,0.0523331090807914,-0.2804619669914245,-0.0293134041130542,0.0119207054376602,-0.2609263062477112,0.2805769741535187,-0.1917134523391723,0.6687575578689575,0.0965749621391296,-0.1246963143348693,0.2676842212677002,-0.2996567189693451,-0.1517939865589141,-0.4820320606231689,-0.1413478106260299,-0.2310256063938141,-0.4266738891601562,-0.0134970396757125,0.5261303186416626,-0.0450966395437717,-0.1831406652927398,-0.2456250637769699,-0.7902971506118774,0.024423748254776,0.2058810591697693,0.402921050786972,0.3850396275520324,0.0697951763868331,-0.5126736164093018,0.3964976072311401,0.5394122004508972,0.1907079070806503,-0.0664450600743293,0.3307293355464935,0.0489521659910678,-0.4587816298007965,0.2073107212781906,-0.6930342316627502,0.5817712545394897,-0.3592620491981506,-0.0868642404675483,-0.3295090794563293,0.0895883217453956,0.1078618690371513,-0.0688109397888183,-0.3149998188018799,-0.5338008403778076,0.5761033892631531,-0.7417436838150024,-0.6712297797203064,-0.2257560044527053,-0.2870853245258331,-0.8685229420661926,0.0127885080873966,-0.5036101341247559,0.2330738306045532,-0.2940353453159332,0.14636991918087,0.2434293031692505,0.0030777736101299,-0.2661753594875335,-0.6125774383544922,-0.2341812998056411,-0.3112350404262543,-0.3007319569587707,0.0572306141257286,-0.334857314825058,-0.0240968987345695,-0.4926822483539581,-0.4404675960540771,0.1106903776526451,-0.1186909675598144,0.9443458318710328,0.4091784954071045,0.4415057897567749,-0.3931320011615753,0.0665241032838821,-0.7282801866531372,0.1801710277795791,-0.7886556386947632,0.3176657259464264,0.127290204167366,-0.0991805717349052,0.2116015702486038,-0.163839116692543,-0.5939183831214905,-0.2177930176258087,-0.2278593927621841,-0.2390162348747253,-0.4142943024635315,-0.5297264456748962,0.182474210858345,0.216857761144638,0.545738160610199,-0.2190729528665542,0.4684882164001465,-0.4957364499568939,0.1056086122989654,-0.5215521454811096,0.1107179746031761,-0.4535125195980072,-0.3599477708339691,-0.0686781257390976,0.127522736787796,-0.3975832760334015,0.2912800312042236,-0.0963909551501274,0.385229229927063,0.4265028238296509,-0.228554829955101,-0.7079148888587952,-0.1396674215793609,-0.1969772428274154,0.3272117078304291,0.2600263953208923,0.2852014899253845,-0.0696388781070709,0.173271507024765,0.889493465423584,0.1502064168453216,-0.2740601301193237,0.0156508013606071,0.2585019767284393,-0.3727951049804687,-0.1044305711984634,-0.2667835354804992,0.6339572668075562,-0.3434532284736633,-0.1224403828382492,0.6537509560585022,-0.3525537252426147,-0.0394293963909149,0.154287502169609,0.0710458010435104,-1.7220999002456665,-0.3483351767063141,0.1919002830982208,0.174204334616661,0.0176689177751541,0.149718552827835,0.1010403633117675,0.2501252889633178,-0.0673146247863769,-0.5037276744842529,0.7261840105056763,0.146741509437561,-0.1666327863931656,-0.1251677870750427,0.6751115322113037,0.1034785360097885,0.001220726291649,-0.8301251530647278,0.2944329679012298,0.628052830696106,0.3939188420772552,0.1056861281394958,-0.1659457236528396,-0.3022599816322326,0.0629619061946868,-0.0094521157443523,0.0890965089201927,0.6669979691505432,-0.7794858813285828,0.0398215912282466,0.1016763225197792,0.7421470880508423,0.5771476030349731,0.6708850264549255,-0.1984913349151611,-0.0925130993127822,0.2182628661394119,0.3301615118980407,0.4148378670215606,-0.1697184294462204,0.1827566176652908,-0.3083256781101227,0.4460107088088989,0.0583860874176025,0.2838477194309234,-0.0701364427804946,-0.020753813907504,0.3800641298294067,0.1061497256159782,0.524531900882721,0.91005140542984,0.3884528577327728,0.4630708396434784,0.1901292651891708,0.7940971851348877,0.4036495685577392,-0.3311356604099273,-0.6594009399414062,-0.1423183530569076,-0.4381342232227325,-0.1445309221744537,-0.3437572419643402,-0.2379638254642486,-0.1142576560378074,-0.3509154915809631,0.1251454800367355,-0.0647215917706489,-0.3683803677558899,0.272853285074234,-0.4432365298271179,-0.5335108041763306,-0.4980075359344482,-0.1221818551421165,-0.56495600938797,0.0530169419944286,0.0483399033546447,0.1952083110809326,0.0427548550069332,-0.657188355922699,0.1448244899511337,-0.0611797161400318,-0.2768385112285614,-0.1343580782413482,0.201644092798233,-0.3195215761661529,0.240187868475914,-0.0026956475339829,-0.4210850298404693,-0.375089168548584,0.0099769188091158,-0.589247465133667,-0.3506070971488952,-0.1315280497074127,0.7865917086601257,-0.3531465828418731,-0.2003547400236129,0.0050890343263745,0.1128545776009559,-0.7548702955245972,0.0642917230725288,-0.7343674898147583,0.5232497453689575,0.4936108887195587,-0.0589960701763629,0.3913268446922302,0.6954641342163086,0.3375476002693176,0.1984389275312423,-0.3774689733982086,-0.2719437479972839,-0.2588716149330139,-0.5379176735877991,0.7702919840812683,-0.2490190714597702,0.7269302010536194,0.4283779263496399,0.2892250716686249,0.5300412774085999,-0.3460382521152496,-0.2438388168811798,0.1909966319799423,0.6566975712776184,-0.0794098079204559,-0.0520551912486553,0.1548321694135666,0.6620549559593201,-0.0442051254212856,0.3663160800933838,0.0802531167864799,-0.1267841607332229,0.2598989307880401,-0.1017756462097168,0.3252965807914734,-0.1984061598777771,0.0067928321659564,0.1837203651666641,0.4564310312271118,0.0412425622344017,0.4583513438701629,0.4672901630401611,0.3414145708084106,0.314640998840332,0.1895072907209396,0.5585919618606567,-0.1771994531154632,-0.2297801375389099,0.1280644237995147,0.2987040281295776,-0.3272932469844818,-0.0160891842097044,0.4949380159378052,-0.3363653719425201,0.3075313568115234,-0.489090621471405,-0.5833665132522583,-0.3166956603527069,-0.4406675994396209,-0.0678697526454925,-0.4406477212905884,-0.1183252707123756,0.1957014203071594,-0.0446809902787208,-0.6854885816574097,0.3724976480007171,-0.3453564643859863,0.3833151757717132,0.5171678066253662,-0.5152450203895569,-0.0472607128322124,0.2874491810798645,-0.0381245911121368,-0.1154327690601348,0.0645733401179313,-0.1976570039987564,-0.3230129182338714,-0.934554159641266,-0.2400369793176651,0.0442837886512279,-0.0991789177060127,-0.2871673107147217,0.5115631222724915,0.092045284807682,-0.5145739316940308,-0.2278452962636947,-0.5241068601608276,-0.2787428796291351,-0.2082561999559402,-0.6647779941558838,-0.0834841281175613,0.1696593463420868,-0.0506255999207496,0.6498787999153137,0.3963914215564728,0.104845717549324,0.1723600775003433,0.1785944104194641,0.3938924372196197,-0.0350173339247703,-0.2009407430887222,-0.1641648560762405,-0.1621904820203781,-0.0830324739217758,-0.0867351815104484,0.2591311633586883,0.0097455726936459,-0.3070038557052612,-0.9516222476959229,-0.0418761484324932,-0.3816653192043304,-0.9026296734809875,0.4849019646644592,-0.1907128542661667,0.1880556792020797,-0.6730779409408569,-0.0792931988835334,0.022609444335103,0.3118946552276611,-0.241324707865715,0.5967952609062195,0.1383103877305984,-0.7269365787506104,0.2737921178340912,-0.3295099437236786,-0.3302815854549408,1.0264590978622437,0.3439094126224518,-0.1569504737854004,0.2397739291191101,0.465257853269577,0.3393100798130035,0.0740174204111099,0.1507294774055481,-0.325138509273529,-0.1439951360225677,0.6574992537498474,-0.1816409677267074,0.351689338684082,0.1076793894171714,-0.1690734475851059,-0.1951170414686203,0.6104441285133362,0.2678468525409698,-0.0060361051000654,-0.0265005528926849,-0.1154527217149734,-0.2361890971660614,-0.1014176905155181,0.4698155522346496,0.1661379337310791,0.6599980592727661,-0.3308554589748382,0.3556314408779144,0.2923442423343658,-0.4547017812728882,0.0148122161626815,0.5182251930236816,0.1812173724174499,0.2160294353961944,-0.1175724640488624,0.3649737238883972,-0.7021845579147339,0.3829113245010376,0.2949365675449371,-0.0953113362193107,0.3274129033088684,0.2308294922113418,-0.1615501195192337,0.0067298356443643,-0.2062727212905883,-0.0785578042268753,-0.1429717689752578,0.372656762599945,0.409796267747879,0.3846979439258575,0.6473320722579956,0.3991507589817047,-0.4763088524341583,-0.1153056398034095,-0.04938755184412,0.3297649025917053,0.8122866153717041,-0.0535163581371307,0.2944476008415222,-0.2604421079158783,-1.199391484260559,0.4936768412590027,-0.5033524632453918,0.2325495332479477,0.7066571116447449,-0.1928885132074356,0.0674138516187667,0.3218953609466553,0.0984575748443603,-0.0980831310153007,-0.8193907141685486,-0.5776545405387878,0.0975599586963653,-0.207587331533432,-0.1709236353635788,-0.0121096633374691,-0.1803231239318847,0.222211942076683,0.7724243998527527,0.2271577715873718,0.0284070689231157,0.5157057642936707,0.1516990661621093,-0.0176018178462982,0.5948288440704346,-0.1016211956739425,-0.1829369813203811,-0.1207126304507255,0.1017409712076187,-0.4903645813465118,-0.5075136423110962,0.2191217541694641,0.0238668601959943,0.1757555156946182,-0.4105032384395599,0.0540925189852714,0.5895481705665588,0.0993738621473312,0.2173951864242553,-0.576776921749115,-0.1098375543951988,-0.2083437591791153,-0.7775993347167969,-0.4112895429134369,-0.0088854348286986,-0.1211929395794868,-0.0123786143958568,-0.6658076643943787,-0.6159895658493042,-0.1353680938482284,-0.3060471713542938,-0.0121462987735867,-0.289894163608551,-0.5220229625701904,0.3902445435523987,0.2849881947040558,0.0848667100071907,-1.1524152755737305,0.6948121786117554,-0.4332935810089111,0.6286507248878479,-0.2955699265003204,0.0633084326982498,-0.242312416434288,-0.4822821319103241,-0.1343346834182739,0.0787879675626754,-0.389260321855545,-10.363531112670898,-0.2107219398021698,-0.3731524646282196,0.1085914671421051,-0.0196045264601707,-0.0853371322154998,0.644160807132721,0.3894230723381042,-0.6294508576393127,0.2475399225950241,0.0378472916781902,0.2934749126434326,0.5160931944847107,0.3897602260112762,-0.4041062891483307,-0.532547116279602,-0.0218108743429183,-0.2983573079109192,0.286106675863266,0.0744397267699241,-0.0861763283610344,-0.2740868628025055,0.5573378205299377,0.3563971221446991,0.6098764538764954,0.0139250680804252,0.3499718010425567,0.3595214784145355,0.0536108054220676,0.2993812263011932,-0.71188884973526,0.4022751152515411,-0.2591966986656189,0.5334731936454773,-0.2216607332229614,-0.06512301415205,0.0376212000846862,0.188887670636177,0.0058062486350536,0.5027866363525391,0.3324476182460785,0.0799217149615287,-0.2490074336528778,-0.095552384853363,0.5236090421676636,0.8779920339584351,0.1671588122844696,0.7025971412658691,0.8045728206634521,0.0684360936284065,-0.0179562643170356,-0.1114026680588722,-0.16382996737957,-0.0887001752853393,0.0108162378892302,0.318409115076065,0.4870165288448334,-0.4019095003604889,-0.045327890664339,-0.1225586161017417,0.2121551483869552,-0.1075054258108139,0.7862293124198914,0.5843040347099304,0.4009985327720642,0.1098467260599136,0.040939837694168,0.62126225233078,-0.526177167892456,-0.3923641145229339,0.0602347552776336,0.5118566155433655,-0.2878681421279907,-0.400768518447876,-0.0598073489964008,0.6335875391960144,0.1778720021247863,-0.260413646697998,0.3379950821399688,-0.0571728609502315,0.7973161339759827,-0.2151548862457275,-0.0770865231752395,0.6467709541320801,-0.7263981103897095,-0.1425137966871261,-0.2054347693920135,0.1441833823919296,0.4026038646697998,-0.3976402580738067,0.5589066743850708,-0.0159731749445199,-0.2493696957826614,0.0530163012444973,0.5961054563522339,0.125937819480896,-0.1188389882445335,0.5601615309715271,0.1340842545032501,-0.5928417444229126,1
