0.1209773644804954,0.4529292285442352,0.4012550711631775,-0.4765544235706329,0.0861533507704734,0.3463010787963867,0.2317739427089691,-0.102311834692955,-0.1861830055713653,-0.3110221028327942,0.2881753146648407,0.0274326875805854,-0.701203465461731,-0.1520788520574569,0.6665835976600647,-0.5267205834388733,0.0148164890706539,0.0837877914309501,0.0237792544066905,-0.4134374558925628,-0.6455976963043213,-0.4830205142498016,-0.0956778228282928,0.4120683372020721,0.2029711008071899,-0.286325454711914,0.1433539241552353,0.2760780453681946,-0.3087919354438782,-0.5284690856933594,-0.2432058453559875,0.0252840593457222,-0.2607723176479339,-0.2202124744653701,-0.3316689133644104,0.2312808632850647,0.0770034044981002,-0.142174944281578,0.1189073845744133,-0.4281295835971832,-0.3049205839633941,-0.302049845457077,-0.4953697025775909,-0.3210234045982361,-0.3470513224601745,0.5516443252563477,0.110747218132019,0.1943053752183914,0.41451096534729,0.1320016086101532,-0.2914512157440185,0.2228377312421798,0.6493025422096252,0.0917156413197517,0.4643069207668304,0.4603464603424072,0.6823397278785706,-0.2736202776432037,0.0204530544579029,0.2844258546829223,-0.2681339085102081,-0.3494188189506531,0.2552879452705383,-0.0222817063331604,0.0152004938572645,-0.205317273736,0.1634868681430816,-0.2451215535402298,-0.0259527917951345,-0.1305662989616394,-0.0128934681415557,0.3194172084331512,0.0768725201487541,-0.2662461698055267,0.8611418604850769,-0.1035055369138717,0.1728604286909103,0.1906487047672271,0.2767336368560791,-0.0222207456827163,-0.6506174802780151,0.4595411121845245,0.3189680278301239,-0.5938355922698975,-0.2321023344993591,0.6245796084403992,-0.6637274026870728,-0.7059544920921326,0.188279703259468,-0.282891035079956,-0.0800658911466598,-0.1642226427793502,0.1914079189300537,0.3162212371826172,0.3237049579620361,0.0020049063023179,0.3653544485569,-0.2425126582384109,-0.3126440048217773,0.4561987519264221,0.2203299254179,-0.1467355340719223,0.0513345822691917,-0.0119232637807726,0.0045205885544419,-0.1807510703802108,0.2769191861152649,0.0952421352267265,-0.0261248648166656,0.3303963541984558,-0.3034762740135193,-0.6957812309265137,-0.4336834251880646,0.2902907133102417,0.3345065712928772,0.1558749973773956,-0.0716953799128532,0.3807455003261566,-0.5114741921424866,-0.1110805943608284,0.1055414602160453,0.6523001194000244,0.0246416274458169,-0.5755304098129272,0.1744000315666198,0.23536317050457,0.4696656167507171,0.2246943861246109,-0.1278889030218124,-0.4286538660526275,0.0216576140373945,-0.014062943868339,-0.2757219970226288,0.0617802739143371,-0.5022157430648804,0.8031560182571411,-0.1917985826730728,-0.1055851429700851,-0.250044971704483,-0.7377938628196716,-0.0561265386641025,0.4141570031642914,0.254708468914032,-0.2368255406618118,-0.017901400104165,-0.048669509589672,-0.3977715373039245,-0.0055611645802855,0.2910864055156708,0.633572518825531,-0.2273252606391906,0.7231019139289856,-0.314055860042572,0.0439041666686534,0.2450011223554611,0.0473137535154819,-0.1748403012752533,0.4959868788719177,-0.1091710031032562,0.0040846411138772,0.1992399841547012,-0.6148200631141663,0.1392422169446945,0.7601124048233032,0.2415715903043747,0.7934588193893433,0.3158826231956482,-0.0007231755880638,0.1345594525337219,0.7510380148887634,0.2072169184684753,0.2260197103023529,0.1919984221458435,-0.3137206435203552,-0.0034807922784239,0.0677077919244766,0.4363968968391418,0.4001124799251556,0.09157145768404,-0.6147342920303345,-0.1089141517877578,-0.1548455655574798,-0.2229624390602111,-0.0129576604813337,0.3239196240901947,0.1334463506937027,-0.0957871228456497,0.050172634422779,-0.2242315411567688,-0.4543676376342773,-0.027576619759202,-0.443218857049942,0.0039197700098156,-0.2952091693878174,-0.2699376940727234,0.017708545550704,-0.2859808504581451,0.0637149736285209,-0.5990495681762695,0.3736428618431091,0.3025681376457214,-0.0224686041474342,0.0010364836780354,-0.7082770466804504,-0.5880163908004761,-0.5556203126907349,0.5441409945487976,0.8798486590385437,0.2111640721559524,0.6362594366073608,-0.6353514790534973,-0.239746868610382,0.034288190305233,-0.0288071483373641,0.4083975553512573,0.3286564350128174,-0.5053912997245789,-0.3702913522720337,0.2066249251365661,-0.2093915790319442,0.3101191222667694,-0.2852915227413177,0.2091486603021621,-0.1127256602048873,0.0243814494460821,0.4994577169418335,0.4024240970611572,-0.2194482684135437,-0.0830244123935699,0.3890104591846466,-0.1853003203868866,-0.6970951557159424,-0.6591088771820068,0.2664107978343963,-0.535917341709137,-0.0158468633890151,-0.0463841967284679,0.6351831555366516,-0.0898918956518173,0.3364124894142151,0.2760458588600158,-0.3674293756484985,-0.0417006984353065,-0.7009611129760742,-0.1196869537234306,0.042811706662178,0.29132941365242,-0.0192588940262794,-0.358733206987381,-0.2573401927947998,-0.986634373664856,-0.5037814378738403,0.0485899373888969,-0.2925467789173126,0.5440211892127991,0.1203654780983924,0.2254626750946045,0.0836078152060508,0.1209199801087379,-0.2431113719940185,-0.2197218686342239,-0.5708425045013428,0.110458917915821,0.0578975826501846,-0.7828860282897949,0.2731012105941772,0.144699826836586,-0.5535106062889099,-0.3311688303947449,-0.6939287185668945,0.1189165785908699,-0.1110608205199241,-0.4260064363479614,-0.0412569493055343,-0.6885771751403809,-0.1682817488908767,0.0627972111105918,0.311238020658493,-0.296042650938034,0.4275259971618652,-0.506105899810791,0.2683241069316864,-0.7065907120704651,-0.1288858652114868,-0.1658397018909454,0.1002799868583679,-0.6145368814468384,0.130132108926773,-0.3901943266391754,0.3389426469802856,0.4012200534343719,-0.5553345084190369,-0.4541760981082916,0.28116574883461,-0.3196072280406952,0.3189786076545715,0.5728419423103333,0.0048313993029296,0.530821681022644,0.1948021799325943,0.2148464769124984,0.2540489733219147,-0.0555688068270683,-0.2695542573928833,-0.2056335210800171,-0.5421376824378967,-0.0213127918541431,-0.077052965760231,0.6543838381767273,-0.5069986581802368,0.0504020154476165,1.069082736968994,-0.3389526307582855,0.2439770698547363,0.4697427153587341,0.387455552816391,-1.8471167087554927,-0.2284393161535263,0.7324023842811584,-0.0067459004931151,0.0215667635202407,0.5693442225456238,0.2956201732158661,-0.1842636168003082,0.1690652817487716,-0.579022228717804,0.6083312630653381,0.5421915650367737,-0.9165874719619752,0.168176531791687,0.2626212239265442,-0.2506576776504516,0.3777500092983246,-0.7100936770439148,-0.0899377986788749,0.5917699933052063,-0.1338128298521042,-0.274611085653305,-0.2188628315925598,-0.6071410179138184,-0.3910514712333679,0.4767647683620453,0.0743472278118133,-0.1634721904993057,-0.3905631303787231,-0.1846461743116378,0.351208359003067,1.133710503578186,0.4177775681018829,0.7143064737319946,-0.4802110493183136,0.0102421306073665,0.2988381683826446,0.3292728662490845,0.2250134795904159,-0.0733693540096283,0.1462559700012207,-0.5510868430137634,0.1458654105663299,0.0712748318910598,-0.0979251191020011,-0.1353631615638733,0.4710025191307068,0.2181132435798645,-0.2335284799337387,-0.0076251947320997,0.5487133860588074,-0.0669851377606391,-0.1124640479683876,0.3173585832118988,0.4063148200511932,-0.0262710712850093,-0.0555545799434185,-0.4898384809494018,0.2861089408397674,-0.4112598299980163,0.09682597219944,0.0059967436827719,-0.3626785576343536,-0.0184198636561632,-0.1820883154869079,0.0052190730348229,-0.1391223669052124,-0.5057789087295532,0.1773126572370529,-0.4680782854557037,-0.5262284874916077,-0.1742129474878311,0.1269686669111251,-0.7614017128944397,0.5151141285896301,0.4617752432823181,0.4526422023773193,-0.2303232848644256,-0.4139464199542999,0.2592444717884063,-0.1212042942643165,0.0703712552785873,0.1548669338226318,0.0118397437036037,-0.1505360901355743,0.116856925189495,-0.241350844502449,-0.2659692764282226,-0.7381271123886108,0.0186607297509908,-0.8822812438011169,0.2312903106212616,0.2184201925992965,0.6583213806152344,-0.1980706304311752,-0.2477188408374786,0.0413925945758819,-0.2920620739459991,-0.6729127764701843,-0.3445272445678711,-0.3825702369213104,0.1066701188683509,0.2035513073205948,0.4213907420635223,0.415810227394104,0.3303105533123016,0.2830452024936676,0.1427894085645675,0.0235659424215555,0.288446843624115,-0.2807233333587646,-0.2953024804592132,0.5377315878868103,-0.0284942518919706,0.2769523561000824,0.2261522561311721,-0.0279702190309762,0.731919527053833,-0.4278109073638916,-0.6540067791938782,0.1451141685247421,0.1641615629196167,-0.1494270861148834,0.1420459896326065,0.6070745587348938,1.1362537145614624,-0.337668776512146,0.2805430293083191,0.2416106313467025,-0.2161016017198562,0.3445677161216736,-0.225517600774765,-0.0813742652535438,-0.0518134348094463,0.1336874514818191,0.6646303534507751,0.5290610790252686,0.2521027326583862,-0.0667956843972206,0.4789199829101562,-0.3740586042404175,0.1873462051153183,0.1107294112443924,0.4549432396888733,-0.3434202671051025,-0.2136073559522628,0.134157508611679,0.3643873929977417,-0.3709147572517395,-0.2859184443950653,0.0427304171025753,0.0547825247049331,0.1873149871826172,0.2132059335708618,-0.3521625697612762,-0.6130185127258301,-0.5390518307685852,0.104230985045433,-0.3205406367778778,-0.074877806007862,0.4972792267799377,0.1932306438684463,-0.6633189916610718,0.2928004860877991,0.096850000321865,0.3937965035438537,0.4689570665359497,-0.807831883430481,-0.3786906599998474,0.0888809636235237,-0.0653953030705452,-0.0037596025504171,0.2395023852586746,-0.1631795912981033,-0.2765793204307556,-0.7412582039833069,-0.1721901297569275,-0.0824019461870193,-0.2791288793087005,-0.0922545865178108,0.3772854208946228,0.0363793559372425,-0.7696776986122131,-0.0105354664847254,-0.1619184762239456,-0.2057678997516632,-0.0161174908280372,-0.5070486068725586,0.0168243087828159,-0.1636033505201339,0.0842492505908012,0.561108410358429,0.2470391690731048,-0.3062161207199096,0.1370193064212799,0.5760220289230347,0.420392096042633,-0.138271763920784,-0.1549362540245056,0.0758321955800056,-0.1678314954042434,0.11375492811203,0.8199296593666077,0.1511972397565841,-0.2031316608190536,-0.400625616312027,-0.8110656142234802,-0.5294932723045349,0.0519344955682754,-1.4504915475845337,0.7030933499336243,0.2100579142570495,0.0466479249298572,-0.688427746295929,0.0484584122896194,0.0332649573683738,0.0169135946780443,0.0532311387360096,0.2610204517841339,0.2463519424200058,-0.3306621015071869,0.0751602426171302,-0.1753747165203094,-0.790249228477478,0.503319263458252,0.2630696594715118,-0.714001476764679,-0.035954225808382,0.5350772738456726,-0.1459154337644577,-0.3089384734630584,0.1086549237370491,0.1871974021196365,0.0533601641654968,0.3421373069286346,0.5117795467376709,-0.0312418080866336,0.8496485352516174,-0.3681653141975403,0.259647786617279,0.7276862859725952,0.2990024089813232,0.4435714483261108,0.0783718153834343,-0.5402167439460754,-0.2562820613384247,-0.5680587291717529,0.5723703503608704,0.3981853425502777,0.3577272295951843,-0.6106266975402832,0.4675325453281402,0.5367117524147034,-0.1848821640014648,0.1217911317944526,0.9438105225563048,0.0635360553860664,0.3680108785629272,-0.2206426113843917,0.0218878351151943,-0.8909121155738831,0.2621722519397735,-0.2028200775384903,-0.2065385282039642,-0.1367082595825195,-0.3564497828483581,0.113031581044197,-0.3302181661128998,-0.0287023112177848,0.2664686143398285,-0.0665837153792381,0.3604380190372467,0.0983591079711914,-0.0912034437060356,0.9253758192062378,0.1679921746253967,-0.3680699169635772,-0.2620797753334045,0.0605496726930141,0.2998579144477844,0.4468084871768951,0.0596114993095397,0.1201366260647773,-0.2967903316020965,-0.8406368494033813,0.3663315176963806,-0.143441841006279,-0.109314739704132,0.5752632021903992,-0.2528418600559234,-0.1358960270881652,0.4056007862091064,0.6094268560409546,-0.4248948395252228,-0.2423885464668274,-0.746225893497467,0.0933186560869216,-0.1646504551172256,-0.547387957572937,0.2945968210697174,0.0648399069905281,0.5127311944961548,-0.3546366393566131,-0.1595841199159622,0.57464200258255,0.7345032095909119,0.2117430865764618,-0.1117651611566543,0.0405453257262706,0.087242841720581,-0.2889134883880615,0.5290982127189636,0.4134594798088074,0.0157028827816247,0.2406356483697891,0.480221688747406,0.1497199237346649,0.1057996973395347,-0.0484530664980411,0.3510551452636719,0.0930639803409576,-0.1489763110876083,-0.2628049552440643,-0.3581601679325104,0.235560730099678,0.0047960025258362,-0.360601007938385,-0.175849512219429,-0.2338702380657196,0.3442830145359039,0.3228774070739746,-0.1102758273482322,-0.3871462643146515,-0.1385980397462844,-0.2928358912467956,0.1040267646312713,-0.3424364924430847,-0.1032215282320976,0.1875118166208267,0.2319524735212326,-0.3801961839199066,-1.0640724897384644,0.4185704886913299,0.4683269262313843,0.5268852114677429,-0.0184953901916742,0.0860236808657646,-0.4236513078212738,0.2355796992778778,0.0794001296162605,-0.6636658906936646,0.1259464919567108,-10.32216453552246,-0.2577009797096252,-0.1494932919740677,-0.4109483659267425,0.0542704239487648,0.0939150527119636,0.6510242223739624,0.48963063955307,-0.3448209762573242,0.4057590961456299,-0.1996698826551437,0.0556207261979579,0.1631739288568496,0.4345225095748901,-0.7934548854827881,-0.0750043168663978,-0.1785458922386169,-0.4157110452651977,-0.0547028593719005,0.2878486812114715,-0.0781793817877769,-0.2118427157402038,0.7215902209281921,0.4190334975719452,0.125021830201149,-0.347460925579071,0.0250267963856458,-0.1314450204372406,-0.0195550993084907,0.4908188879489898,-0.6375895738601685,0.6922239661216736,-0.406468391418457,0.3242535293102264,-0.4077735543251037,-0.0535357370972633,-0.1150390356779098,0.1458698660135269,-0.4539231061935425,0.8686978220939636,0.4564944207668304,-0.1504237949848175,0.0572806559503078,-0.2598984837532043,0.1892185062170028,0.2425340712070465,0.0137488450855016,0.4504218101501465,0.4034025073051452,-0.0605995282530784,-0.2447299510240554,0.0681126788258552,-0.4618398547172546,-0.2851600050926208,0.3031838238239288,0.38295778632164,0.2982418537139892,-1.0723191499710083,-0.0635932013392448,0.2584103941917419,0.387369304895401,0.2200675010681152,1.1362918615341189,0.1927399486303329,-0.0103879328817129,0.1094248965382576,0.0607799217104911,0.0250507444143295,-0.3751329779624939,0.009506644681096,0.8371982574462891,0.2538692951202392,0.1754724681377411,0.0318850092589855,-0.344433069229126,0.4770336747169494,0.0843614190816879,0.2811567783355713,0.5461887121200562,0.0538477972149848,0.2438205480575561,-0.0340741053223609,0.0557637028396129,0.3598111271858215,-0.7514276504516602,-0.1910793632268905,0.0156452413648366,-0.1050741001963615,0.2519956827163696,-0.5403168797492981,0.1864641308784485,0.4225054085254669,-0.3490598797798157,0.5259247422218323,0.3890579342842102,-0.3950564861297607,-0.3624185025691986,0.5162100195884705,0.2790236175060272,-0.4047873616218567,0
