0.3204558789730072,0.4855282008647918,0.0386574491858482,-0.6651995182037354,0.0490829683840274,0.0940057858824729,0.6291446089744568,0.0650162622332573,-0.4896918833255768,-0.3034566342830658,0.531316339969635,-0.487235277891159,-0.4013601243495941,0.0521582029759883,0.101046934723854,-0.0911417379975318,0.0952261090278625,-0.081516221165657,0.0092748822644352,-0.2267258316278457,0.0284782815724611,-0.6868160367012024,-0.12941774725914,0.1220920085906982,-0.0853891372680664,-0.4033584892749786,-0.2690415978431701,0.5193651914596558,-0.1828631609678268,-0.1668718755245208,-0.5536885857582092,-0.4236160814762115,0.1363588869571685,-0.0043045855127274,0.2771356105804443,0.0777556598186492,-0.349789023399353,0.0405227653682231,0.2743625044822693,-0.4475827813148498,-0.3583854436874389,-0.3529216051101684,-0.3722110688686371,-0.0259282104671001,0.2640205323696136,0.0198842380195856,0.0364948809146881,0.3889755308628082,0.8042479753494263,0.328020304441452,0.0530457161366939,0.4032005071640014,0.2716283500194549,-0.0084155788645148,-0.1877461820840835,0.0536935292184352,0.6731001138687134,-0.2946824729442596,0.3388879895210266,-0.0479425154626369,-0.4568000435829162,-0.2460206449031829,-0.5809024572372437,-0.2073211371898651,-0.3003045916557312,0.5824452638626099,-0.0996634289622306,0.512287437915802,-0.1298250406980514,-0.1369018703699112,0.1159257143735885,0.0194971449673175,-0.2212868928909301,0.1427001506090164,0.4996728599071502,-0.4105642139911651,0.5981200337409973,0.1283487677574157,0.5325942039489746,-0.0166004542261362,-0.5264654755592346,0.4191180467605591,-0.0281153991818428,-0.7386475205421448,0.4002896249294281,0.3152879774570465,-0.8227277398109436,-0.5908923149108887,0.636773407459259,-0.2950717806816101,-0.5188850164413452,-0.2031677067279815,0.4348208010196686,0.6245151162147522,0.1119444742798805,-0.3088938891887665,0.1627254337072372,-0.1847617477178573,0.2049695700407028,-0.0259799268096685,-0.2985639572143554,-0.4027934670448303,0.8797925114631653,-0.8243235349655151,-0.2577989399433136,0.6186829209327698,-0.1281811743974685,0.289609283208847,0.2863149642944336,0.5281062126159668,0.5563815236091614,-0.7008782625198364,-0.2357297539710998,0.2597061097621918,0.2348428070545196,-0.152508333325386,0.3962023258209228,0.19699028134346,-0.1905360370874405,0.0706462562084198,0.2313521057367324,0.784801721572876,-0.1321071535348892,-0.0334127247333526,-0.2284151315689087,0.2117489576339721,0.4622076153755188,-0.1725536286830902,0.1420440375804901,-0.1547039598226547,-0.1596508175134658,0.2373322695493698,-0.0816425383090972,-0.1296053081750869,-0.2838131487369537,0.6191445589065552,0.0927719399333,0.3536352813243866,-0.1033345162868499,-0.7652285695075989,-0.2812616527080536,0.0512293651700019,0.5681259632110596,-0.1689401865005493,-0.2222278267145156,-0.2293010503053665,0.1710023880004882,-0.21061372756958,0.2614550292491913,0.5954231023788452,-0.3800278902053833,0.4955954551696777,-0.5650869011878967,-0.182464063167572,0.3847026228904724,-0.1075849682092666,-0.6303814053535461,0.1449606716632843,0.0765232965350151,0.235061764717102,0.3683367967605591,-0.5445741415023804,0.1096892431378364,0.3879322409629822,0.4546469748020172,0.8852307200431824,0.1491012126207351,-0.0920034945011138,0.3862189054489136,0.9726864695549012,0.6583338379859924,0.4995845258235931,0.7847920060157776,-0.4844141900539398,0.425960510969162,0.4844289422035217,0.1064777672290802,-0.3954795598983764,0.2428168207406997,-0.6542416214942932,-0.1510819792747497,0.1314856261014938,-0.3717618286609649,-0.3185774087905884,0.2693789303302765,-0.34159055352211,0.5524915456771851,0.031487051397562,-0.2094360142946243,0.1543981879949569,-0.3244028091430664,-0.4815765917301178,-0.1519664674997329,-0.2994093000888824,-0.6921188831329346,0.2445336878299713,-0.2722389698028564,0.0951792821288108,-0.0340509116649627,0.4660629034042358,-0.0307929329574108,-0.161566287279129,-0.8007506132125854,-0.5878145098686218,-0.6243646740913391,0.3358555734157562,0.1035802736878395,0.516731858253479,0.6170958280563354,0.0170042160898447,-0.0807152390480041,0.0012338972883298,0.2587902843952179,0.2374855130910873,0.4090365469455719,-0.3441594541072845,-0.4068492352962494,-0.1941809207201004,0.2163871228694915,0.6346567273139954,0.22193144261837,0.2320992946624755,0.6821820735931396,-0.0536699630320072,-0.055757962167263,0.3331465125083923,0.1477423906326294,0.1193944960832595,0.4756081402301788,0.0595162697136402,-0.1838242262601852,-0.4934022128582001,-0.8607501983642578,0.0587736815214157,-0.1936762183904647,0.0115055590867996,-0.3750826716423034,0.6437875032424927,0.5977579355239868,-0.0425830855965614,-0.1730849742889404,-0.1650083661079406,0.1536269783973693,0.0038658769335597,-0.5980100035667419,0.5353774428367615,0.1017486378550529,0.0274135824292898,-0.0706258341670036,0.0024264759849756,-0.8247966170310974,-0.615157425403595,0.1685298681259155,0.2022072821855545,0.3994459509849548,0.238968625664711,0.1545916199684143,-0.613805890083313,0.0557384863495826,-0.3769707381725311,-0.304839551448822,-0.7299122214317322,-0.3749963343143463,-0.3693147599697113,-0.2313769459724426,-0.0548492036759853,0.2487371265888214,-0.2830171287059784,-0.5715862512588501,-0.756170392036438,0.0153585886582732,-0.1776785850524902,-0.2373984009027481,0.1697172373533249,-0.5375492572784424,-0.0990006327629089,-0.1957247704267501,0.3692850768566131,-0.5263259410858154,0.0303290300071239,-0.4087697267532348,0.4963325560092926,-0.4010292887687683,0.2514719665050506,0.264965146780014,0.3724027872085571,-0.2489191442728042,-0.8029125928878784,-0.0911488234996795,0.3020965158939361,0.146323099732399,-0.3204164803028106,0.1378505378961563,-0.3395130336284637,-0.2293420583009719,-0.0827428698539733,0.4040572941303253,-0.2762787044048309,0.1909001171588897,0.0571515187621116,0.7910487055778503,-0.3184019923210144,0.6146313548088074,0.4848400950431824,-0.2616060376167297,-0.2662145793437958,-9.8771115517593e-06,-0.3455253839492798,0.2665778994560241,-0.2445309311151504,-0.0261648967862129,0.7650332450866699,-0.2633718848228454,-0.0145808709785342,0.071064181625843,0.2150448560714721,-1.7408852577209473,0.2825904190540313,0.1806997060775756,0.1667635291814804,-0.5117776393890381,0.839743435382843,0.4127210974693298,0.131881296634674,-0.1027156859636306,0.0299286730587482,0.5988833904266357,0.3725480437278747,-0.0759102553129196,0.3358051478862762,0.0693007335066795,-0.1527679413557052,0.0176132135093212,-0.3091727793216705,-0.0856363549828529,0.4915342330932617,-0.0247750766575336,-0.3229698836803436,0.061409406363964,-0.5409196615219116,0.1205413788557052,0.2121038138866424,-0.0461340174078941,0.0374266654253006,-0.1425399631261825,-0.6834052205085754,0.3118430972099304,0.7858701348304749,0.329594075679779,0.4992538690567016,-0.344457060098648,-0.2637880742549896,0.3265210688114166,-0.0684621706604957,0.0415456295013427,0.256737470626831,-0.1517443507909774,-0.1339569687843322,1.0280227661132812,0.5759252905845642,-0.2478446066379547,-0.0604220852255821,0.0214361604303121,0.0314754359424114,-0.2568363845348358,-0.2489981651306152,0.6615378856658936,-0.0313007272779941,0.2917622327804565,0.3394989669322967,0.4338203370571136,0.0062062963843345,-0.166797250509262,-0.1860204488039016,0.402532696723938,-0.8260523080825806,0.4708057641983032,-0.1749128997325897,-0.085546113550663,0.0928791463375091,-0.4375042617321014,-0.1466541737318039,0.1911525428295135,-0.3526182174682617,-0.2481541037559509,-0.5709146857261658,-0.1770616024732589,-0.228446215391159,-0.2800900936126709,-0.3503553867340088,0.2203634828329086,-0.1203128919005394,0.1211751848459243,-0.5081344246864319,-0.0503873154520988,0.3482100665569305,-0.1362237334251403,-0.056479774415493,0.1403346061706543,0.2924045026302337,-0.2017356008291244,-0.4534562826156616,-0.4401923716068268,-0.7485994696617126,-0.6471848487854004,-0.1862692236900329,-0.1717788428068161,-0.1724080592393875,0.0826343446969986,0.1674203425645828,0.0703337639570236,0.0390617400407791,-0.0128400810062885,0.3802587985992431,-0.4536420702934265,-0.782600998878479,-0.2814096212387085,0.5625092387199402,0.5053804516792297,-0.071104496717453,0.4473376870155334,0.1198411807417869,-0.0126887401565909,-0.2218373566865921,0.0578853264451026,0.3583618700504303,-0.8814335465431213,0.183538869023323,0.354167103767395,-0.0725191980600357,0.0535488687455654,0.2237451076507568,-0.1667503267526626,0.4656839072704315,-0.2989868819713592,-0.6985520720481873,-0.5028764605522156,0.1994774490594864,0.0291617959737777,0.6447843313217163,0.639089822769165,1.021400809288025,-0.5333119034767151,0.0190039481967687,0.4159266948699951,-0.3439691364765167,0.4859835803508758,0.0782874971628189,-0.528586745262146,-0.1930750012397766,0.3810518085956573,0.6707021594047546,0.3197977542877197,0.1903689205646515,-0.1064643934369087,0.0875580161809921,-0.3277841508388519,0.0650975033640861,0.2064768075942993,0.3195544481277466,-0.3385978043079376,0.372130274772644,-0.4096694886684418,0.0989624857902526,-0.4357123076915741,-0.3577343225479126,0.8118838667869568,0.2137626558542251,-0.0089520383626222,0.1701973527669906,-0.5677064061164856,-0.4176171720027923,-0.524898886680603,0.0073866927996277,-0.2905154526233673,0.4139170050621032,0.3097327351570129,-0.0186425764113664,-0.728797435760498,-0.0384173244237899,-0.0435743033885955,0.4856541156768799,0.7119395136833191,-0.5337306261062622,-0.1195085346698761,0.4539907574653625,-0.237971544265747,-0.0639684498310089,0.5981972217559814,0.4276098608970642,-0.0048958505503833,-0.6460533142089844,0.2525036036968231,0.3103735148906708,0.183103546500206,-0.2672407925128937,0.488578736782074,-0.0005249618552625,-0.6604204177856445,-0.0546648949384689,-0.3457785248756408,-0.3208663165569305,-0.1638485342264175,-0.5000569224357605,-0.202728733420372,-0.5749695897102356,0.1266409903764724,0.3845697343349457,0.7949180603027344,-0.7571551203727722,0.2227615118026733,0.2874870300292969,0.1111689507961273,0.4775233864784241,-0.0645553767681121,0.011907392181456,-0.2423970699310302,-0.1244736462831497,0.7176164388656616,0.0569379925727844,0.2117968648672104,-0.3096396625041961,-0.4825328886508941,0.2088540196418762,-0.355385810136795,-1.0420490503311155,0.7793564200401306,0.012664427049458,0.4132837951183319,-0.7081760764122009,0.1493453234434127,-0.7651697397232056,0.0032540704123675,-0.0914791077375412,0.0978366658091545,-0.1116545498371124,-0.8757041692733765,-0.3139916360378265,-0.1590943038463592,-0.566377580165863,0.5023816227912903,0.4602360129356384,-0.9821589589118958,-0.1582596749067306,-0.0070979255251586,-0.2531427443027496,-0.3604272902011871,-0.0941133052110672,-0.7887964248657227,0.2219288796186447,0.3755541443824768,0.5312511920928955,0.1598069667816162,0.259240984916687,-0.350378543138504,-0.4551799297332763,0.9467083811759948,0.2260780781507492,0.3708216845989227,0.2141226977109909,-0.2143303006887436,0.3571382462978363,-0.4924136102199554,0.4193252623081207,-0.2256555706262588,0.6135064363479614,-0.1030667945742607,0.5488178730010986,0.1625766605138778,-0.4677271842956543,0.0433758683502674,0.9873994588851928,0.4146472215652466,0.6221747994422913,-0.0347541160881519,-0.4455163180828094,-0.9752799272537231,0.619540274143219,-0.0752112418413162,0.0707108974456787,-0.2230593711137771,-0.1691255271434784,-0.0887128338217735,-0.7563556432723999,-0.2035101056098938,0.5691042542457581,0.1234966143965721,0.5359523296356201,0.0908351987600326,0.0026406394317746,0.8012840747833252,0.3362390697002411,-0.5438360571861267,0.0621774941682815,0.2115887254476547,-0.1348314434289932,0.3842018842697143,0.5099607110023499,0.2374593615531921,-0.068747267127037,-1.1411858797073364,-0.1129660159349441,-0.3909855484962463,0.4265235662460327,0.3410027325153351,-0.3351138830184936,-0.304574966430664,-0.2024471759796142,0.651141345500946,0.0118816122412681,-0.1180346608161926,-0.392895758152008,0.0802096873521804,0.018132084980607,-0.3096823394298553,-0.0404152870178222,0.3725655972957611,0.4211075901985168,-0.3595326542854309,-0.1722401231527328,-0.1530766189098358,0.2778626382350921,-0.3643953800201416,-0.484514445066452,0.2747633159160614,0.0699016153812408,-0.2016126662492752,-0.0232675895094871,0.1878821104764938,-0.4560297131538391,-0.1545212417840957,-0.068447008728981,-0.5711832046508789,-0.0774160549044609,0.2261106818914413,0.2770842909812927,0.1027728021144867,0.1369340270757675,0.0550413504242897,-0.3401311337947845,0.3451176881790161,0.1430452316999435,-0.9154706001281738,-0.1720589846372604,-2.547670010244473e-05,0.2424150258302688,0.4374765753746032,0.2343399673700332,-0.2358662784099578,0.1986692398786544,-0.5195231437683105,-0.0309079866856336,0.2128483802080154,-0.5266289114952087,0.2320677936077118,-0.0497545041143894,-0.4038551151752472,-1.2602094411849976,0.3594813644886017,0.0409864224493503,-0.1618845462799072,-0.1448629349470138,0.0241664592176675,-0.0381735749542713,0.2516963183879852,0.1248134076595306,-0.2569046020507812,0.2691390514373779,-10.183902740478516,-0.2567149996757507,-0.718460202217102,-0.6796305179595947,-0.3511599004268646,0.3789778351783752,0.6482551693916321,0.4523553848266601,-0.273004800081253,0.4895169138908386,-0.1091485396027565,0.3039752840995788,0.172423243522644,0.5182987451553345,0.0184263717383146,-0.007570412941277,0.214918777346611,-0.0909195467829704,-0.2019148916006088,-0.3108972012996673,-0.057962242513895,-0.1133148521184921,0.6724187731742859,0.0676067993044853,-0.039084319025278,-0.6405877470970154,-0.3950639069080353,0.3108253180980682,0.0564018674194812,0.5072709321975708,-0.550993800163269,1.0070217847824097,-0.4920615255832672,0.4789992272853851,-0.2841202616691589,-0.5646951198577881,-0.1350406557321548,0.1903202682733535,0.2129331231117248,0.6923608779907227,-0.0486094951629638,0.6786579489707947,0.1882403641939163,0.2139508873224258,0.3854463994503021,0.1514238715171814,0.2538774609565735,0.8112355470657349,0.2596268951892853,0.3866504430770874,-0.2082613259553909,-0.3068653047084808,0.2086789458990097,0.1304090172052383,0.0934861898422241,-0.1980829238891601,-0.1507054716348648,-0.8942746520042419,-0.3281747996807098,-0.2260064035654068,0.5080231428146362,-0.1447638124227523,0.7434154152870178,0.646694540977478,-0.4470295011997223,-0.255549818277359,0.3535367846488952,0.3171027600765228,-0.6138595342636108,-0.1941128969192505,0.554634153842926,-0.4736468493938446,-0.0534936599433422,0.1917922496795654,-0.6951208114624023,0.5464858412742615,0.273507684469223,-0.2494314759969711,0.7680690884590149,0.3176535069942474,0.6653170585632324,0.169256791472435,-0.4707120060920715,0.270485371351242,-0.9562456011772156,0.7431045174598694,0.0506362430751323,0.2953412234783172,-0.2512335777282715,-0.3254406154155731,0.6690670847892761,0.2440534085035324,-0.1781124770641327,0.124390073120594,0.2587287127971649,-0.5263398885726929,0.2787221074104309,0.3456564843654632,0.4044411778450012,0.208187848329544,0
