-0.2222528010606765,0.4774613678455353,0.2846729159355163,-0.5338392853736877,0.1407128274440765,-0.027978342026472,0.2621942162513733,0.0453696437180042,-0.0180960912257432,-0.4922957122325897,0.5743027329444885,-0.0723374411463737,-0.2508898079395294,-0.3656767606735229,0.2361236661672592,-0.2994526624679565,0.7187941074371338,-0.0844639986753463,-0.3767223060131073,-0.7450172901153564,-0.2236115485429763,-0.9219720959663392,-0.0502695962786674,0.1479004323482513,-0.1006876826286315,-0.2470047026872635,0.2035625725984573,0.162573367357254,0.3874097168445587,-0.4552150666713714,-0.2518156170845032,-0.0053531946614384,-0.0846577361226081,-0.5759016871452332,-0.0203655082732439,0.1238953992724418,-0.1815617978572845,-0.3146500289440155,0.1855837553739547,-0.2113803774118423,-0.4521411955356598,-0.1376691162586212,0.0832987651228904,-0.0702203959226608,-0.0142563236877322,0.5452094078063965,-0.0704390257596969,0.2640524506568908,0.6788688898086548,0.1254119724035263,-0.3701975047588348,-0.1308355927467346,0.3113717436790466,0.0655424296855926,0.040601048618555,-0.0640180185437202,0.3427297174930572,-0.1257094889879226,0.1488376855850219,-0.1773208975791931,-0.4969454705715179,-0.1641689240932464,0.1087222546339035,0.1072725132107734,-0.2507376372814178,-0.4448539912700653,0.0776362493634224,-0.2819988429546356,0.0550128184258937,-0.1118602007627487,0.2358798086643219,0.2022034972906112,-0.1607573628425598,0.0850280746817588,1.061294436454773,-0.2181654423475265,0.4180479943752289,0.1981929540634155,0.5500708818435669,-0.1700524985790252,-0.0544189438223838,0.3892174363136291,0.0181801244616508,-0.5625380277633667,0.1501268148422241,0.3591103255748749,0.1120950356125831,-0.8664215207099915,0.1240241080522537,0.016168013215065,-0.1526331454515457,0.0244368221610784,0.5248511433601379,-0.0204705316573381,-0.3866417407989502,-0.2467061281204223,-0.044485967606306,0.132779061794281,0.035731241106987,0.1719565689563751,-0.1708863675594329,0.3016214966773987,0.0801504552364349,-0.6325010061264038,-0.1889470815658569,0.347184807062149,-0.2690729200839996,0.1310341656208038,-0.1372296661138534,0.3208893239498138,-0.2407031655311584,-0.360576719045639,-0.0427028834819793,0.3351815342903137,-0.3587905168533325,0.0220130439847707,-0.1750593036413192,0.38090780377388,-0.2965784668922424,0.1862192451953888,0.2352034747600555,0.7205395698547363,-0.0328303389251232,-0.0053008021786808,-0.1033426597714424,0.0235779415816068,0.2552263140678406,0.0945911034941673,0.3143732845783233,0.0289971027523279,-0.423772931098938,-0.0069887172430753,-0.1225335150957107,0.2027165591716766,-0.3517963290214538,0.513335645198822,0.3325396776199341,0.4076646566390991,-0.2941778004169464,-0.1468381434679031,-0.0710865706205368,0.0862908214330673,0.2765591144561767,0.0533937104046344,-0.4095627665519714,0.5233935713768005,-0.2354356050491333,-0.3775096535682678,0.3923581540584564,0.2961090803146362,-0.5224389433860779,0.6494357585906982,-0.164069578051567,0.1238880529999733,0.1883903294801712,0.0164947137236595,-0.4871222376823425,0.1726835221052169,0.168077141046524,0.3019226193428039,0.1189491972327232,-0.7028582692146301,0.6160314679145813,0.8640277981758118,-0.0082981875166296,0.9358704090118408,0.377872109413147,-0.0964722409844398,-0.0394810028374195,0.8496875166893005,0.152501031756401,0.4679588675498962,0.3547160625457763,-0.3074656128883362,0.1140279471874237,0.140217050909996,0.297814279794693,0.1807660460472107,0.4338725507259369,-0.451000452041626,-0.1932429522275924,0.0480176657438278,-0.0758156925439834,-0.2665475606918335,-0.0845421701669693,0.0721422284841537,-0.0196941401809453,-0.4357420206069946,-0.24066723883152,0.3207072615623474,0.1533617377281189,-0.0345571897923946,0.0666078105568885,-0.5496270656585693,-0.4379465579986572,-0.1786601543426513,-0.1375521570444107,-0.1844068616628646,0.4395330250263214,0.1596365571022033,0.0968571081757545,-0.2193677574396133,-0.3072683215141296,-0.8852680325508118,-0.939111590385437,0.0145300049334764,0.1658240854740142,0.478655457496643,0.352173238992691,0.2455086708068847,-0.3768989741802215,0.2892662584781647,0.3144189715385437,-0.0786537379026413,0.1288552731275558,0.0269475448876619,-0.4241795837879181,-0.4745166003704071,0.2522337138652801,0.194434255361557,0.5733556151390076,0.0338113494217395,0.6147328019142151,0.3879157602787018,-0.001249247114174,0.2197662442922592,0.1931692212820053,-0.5913341045379639,0.1097361966967582,0.4800944924354553,-0.2201170474290847,-0.3930919468402862,-0.8541420102119446,0.1435679942369461,-0.2861928939819336,0.1257663518190384,0.1104253754019737,0.476107507944107,0.2409937530755996,0.4032341241836548,0.2953546047210693,-0.1371486932039261,-0.2852272093296051,-0.221810907125473,0.0145526267588138,0.350981593132019,0.0748833045363426,0.1100329011678695,-0.4611026048660278,0.2474903464317321,-0.8355616927146912,-0.4010774493217468,0.224624902009964,-0.2913287580013275,0.493802398443222,0.102313295006752,0.3165262341499328,-0.2681232094764709,0.4466059505939483,-0.3123617172241211,0.0576317273080349,-0.7508233189582825,0.3219610154628753,-0.3615201413631439,-0.0194039270281791,-0.2252863347530365,0.0758060663938522,-0.5137199759483337,-0.3316430449485779,-0.4951295256614685,0.1780063807964325,0.1618031114339828,0.1851430833339691,0.5218076705932617,-0.2437604516744613,0.13210529088974,0.2703191041946411,-0.0417770445346832,-0.3590162396430969,0.1741902977228164,-0.1641079783439636,0.0012357495725154,-0.911764919757843,0.5101583003997803,-0.05580660328269,0.0481389462947845,0.1036861091852188,-0.2519572675228119,-0.0660356506705284,0.1784282773733139,0.1878724694252014,-0.5875113010406494,-0.2543694972991943,0.1012911200523376,-0.2944889962673187,0.3462736010551452,0.1167214289307594,0.1415830701589584,-0.032123252749443,0.2730934917926788,0.1494532078504562,0.2281029224395752,0.6226618885993958,0.0149654950946569,0.0119178630411624,-0.1743693798780441,-0.0819612741470336,-0.16628497838974,0.1981168538331985,-0.8472737073898315,-0.0495785251259803,0.9087319374084472,-0.1110390052199363,0.1426167339086532,0.3807587027549743,0.2676263153553009,-1.5235882997512815,-0.3096315860748291,0.2907152473926544,-0.1577343195676803,-0.123684786260128,0.5521301627159119,0.1500066071748733,-0.1700051426887512,-0.2850587964057922,-0.4338802695274353,0.50770103931427,0.1380475759506225,-0.3178379237651825,0.0045099752023816,0.3672304153442383,-0.1202908977866172,0.1869880855083465,-0.4825598299503326,-0.0582801885902881,-0.077659972012043,-0.1159160137176513,-0.1343555450439453,0.4755497276782989,-0.3854744136333465,0.0774583518505096,0.3836101591587066,0.1376085579395294,-0.0036976700648665,-0.4772338569164276,-0.1415029615163803,0.1210104748606681,0.7054231762886047,0.1515555679798126,0.2447158098220825,-0.1872191876173019,-0.2213799655437469,0.3268555402755737,0.6394369006156921,0.6584712862968445,0.4151815474033355,-0.0593061409890651,-0.2978902459144592,0.5753341317176819,0.1926831901073455,-0.002314172219485,0.2969342470169067,0.22416852414608,0.4709194302558899,0.1523835062980651,0.0654554441571235,0.4469865560531616,0.4589549005031585,0.3275902867317199,0.4418517351150512,0.6918975710868835,-0.2169158607721328,0.0262980572879314,-0.3104169964790344,0.2551081776618957,-0.675926685333252,-0.0363283045589923,0.0445588342845439,0.1792043000459671,-0.0203059539198875,-0.4317060112953186,-0.1147998943924903,0.2259842008352279,-0.6471788883209229,0.1937308013439178,-0.6416256427764893,-0.3668214380741119,-0.1555281430482864,-0.2058556526899337,-0.704966127872467,0.4896759688854217,0.2068828344345092,0.5229383707046509,-0.4388151466846466,-0.4175955057144165,0.0345656126737594,-0.4152710139751434,-0.4532604217529297,0.0461416840553283,0.2537009119987488,-0.687380313873291,-0.1210071146488189,-0.300975352525711,-0.1964563429355621,-0.7704170346260071,0.1438065022230148,-0.4543852806091308,0.1708810329437255,0.3808635175228119,0.8047479391098022,-0.0072929649613797,-0.2846345901489258,0.0993983000516891,0.0648160949349403,-0.151721641421318,-0.3665967881679535,-0.4011518061161041,0.4701413214206695,0.5726847648620605,0.5441704988479614,-0.0350847989320755,0.369639903306961,0.1006323546171188,0.4558404386043548,0.157010480761528,0.0321258753538131,-0.1707116365432739,-0.0809486806392669,0.6825555562973022,0.0997306108474731,0.1941531598567962,0.1530532836914062,0.0447727777063846,0.216768130660057,-0.1781843900680542,-0.8901920914649963,-0.0439882352948188,0.1477890312671661,-0.1624320298433303,0.3704196512699127,0.5303295850753784,1.0367454290390017,0.0446426756680011,0.2567819356918335,0.1668917834758758,0.1471063047647476,0.47562375664711,-0.2356593161821365,-0.2624461948871612,0.1249793246388435,0.4482075870037079,0.7359059453010559,0.2478959262371063,0.2438373863697052,0.2584930062294006,0.1627380400896072,-0.0853483751416206,-0.3532913327217102,-0.138092964887619,0.1767197996377945,-0.4492537379264831,-0.1684676110744476,-0.2639999389648437,-0.1704087108373642,-0.383199393749237,-0.0859818384051323,0.6887480020523071,0.0879787355661392,-0.0623395554721355,0.1659747064113617,-0.4780972898006439,-0.2862967848777771,-0.471535176038742,0.020593149587512,-0.2521527707576751,-0.03110540099442,-0.0487925857305526,0.1347405314445495,-0.6308768391609192,-0.006156301125884,-0.1320878267288208,0.1016103848814964,0.3668164610862732,-0.5982440710067749,-0.2028645277023315,0.6168971657752991,0.2802484035491943,0.0902061089873313,0.509536623954773,0.3266162872314453,-0.3844996094703674,-0.7358635067939758,-0.2774468958377838,0.1960776895284652,0.368721067905426,-0.4349523484706878,0.443766325712204,0.0353622809052467,-0.4890430569648742,-0.2206037044525146,-0.40242600440979,-0.1942300945520401,0.3445405066013336,-0.4125125408172607,-0.0119464937597513,-0.2344537079334259,0.0959692448377609,0.2818674743175506,-0.0525268241763114,-0.1087740808725357,0.3248989582061767,0.153624877333641,0.6701545715332031,-0.1825728416442871,0.2273292243480682,-0.5034916400909424,-0.5143892168998718,-0.013146324083209,0.5066424012184143,-0.1221868470311164,-0.2071204930543899,-0.1060390323400497,-0.7558909058570862,-0.3023389279842376,-0.0782056972384452,-1.063998818397522,0.6568590402603149,-0.0648702755570411,0.654317319393158,-0.9381129145622252,-0.0792474374175071,-0.6354096531867981,-0.3264916241168976,0.2128744423389434,0.0102005125954747,-0.1846308261156082,-0.635307252407074,-0.2527216672897339,-0.1084781140089035,-1.1290115118026731,0.5772020220756531,0.2784537374973297,-0.761538028717041,-0.3953783214092254,-0.1238043829798698,0.1635441184043884,-0.346904844045639,0.1325928717851638,-0.4436797201633453,-0.1875937283039093,0.4873781502246856,0.3456912338733673,0.0766851976513862,0.4941249787807464,-0.1580972969532013,0.153859943151474,0.6674377918243408,0.2857580184936523,0.4368947148323059,-0.2800138890743255,-0.0002270847471663,-0.0459508672356605,-0.3575420379638672,0.6432620286941528,0.1595607846975326,0.2623391449451446,-0.5646979212760925,0.4875936806201935,0.8752527832984924,-0.700641930103302,-0.2121057212352752,0.5091903209686279,0.8952663540840149,0.3514890372753143,-0.057923886924982,-0.3364403247833252,-0.6621456146240234,-0.0425852760672569,0.0861828848719596,0.5080426335334778,-0.052310612052679,-0.3466527462005615,-0.2146396934986114,-0.3390606939792633,-0.4032915830612182,0.6074280738830566,-0.1911474913358688,0.1021612808108329,0.3327031433582306,-0.2304888516664505,1.038275957107544,-0.1601399034261703,-0.0894506424665451,-0.0550600253045558,-0.3106029033660888,0.1175979822874069,0.5573240518569946,-0.0970891341567039,-0.0974689051508903,-0.1365415900945663,-1.053721308708191,0.3810197412967682,-0.007105469238013,0.0035849511623382,0.6077449321746826,-0.2573814988136291,-0.1336918920278549,0.0077635240741074,-0.1004229336977005,-0.2261257767677307,0.0639543905854225,-0.951913833618164,0.4998007416725158,-0.1521071493625641,-0.4223460257053375,0.0471949987113475,-0.0700275152921676,0.5397701263427734,-0.683161735534668,-0.1731699854135513,-0.0389122404158115,1.1142362356185913,-0.1387283504009246,-0.1951026767492294,0.4460289478302002,-0.1326959282159805,-0.3908167481422424,0.2907778024673462,-0.2446718662977218,-0.3680627346038818,-0.0721438154578208,-0.1566586196422577,-0.0287197344005107,0.0239049531519413,-0.2590713202953338,0.1696411520242691,0.268165647983551,0.1740465313196182,-0.7778509259223938,-0.5193636417388916,-0.1081900671124458,-0.3478410840034485,-0.8314006328582764,-0.1912359297275543,-0.2353197038173675,-0.2132682055234909,0.1700856834650039,0.0590679720044136,-0.6378533840179443,-0.2413634359836578,-0.2844324111938476,0.4000102579593658,-0.2522853016853332,-0.1604064255952835,-0.1928673982620239,-0.1853560209274292,-0.2809424102306366,-0.9571592211723328,0.3791296184062958,0.0581690967082977,0.0155584532767534,-0.0419175438582897,0.6100336313247681,-0.6766027808189392,0.4020321369171142,0.0464314147830009,-0.8042682409286499,-0.201982095837593,-10.345311164855955,-0.2265547960996627,-0.5641708970069885,0.0382924154400825,-0.5187583565711975,-0.0023810935672372,0.7150816321372986,0.488398402929306,-0.2143466025590896,0.2339798361063003,0.0835283249616622,0.741214394569397,0.6408354043960571,0.582582950592041,-0.8309608101844788,0.0567009598016738,0.1738937199115753,-0.3364439904689789,0.0281073357909917,0.0403523780405521,-0.1373246014118194,-0.3007682263851166,0.164133071899414,0.3358617722988128,0.3575521111488342,-0.625676691532135,-0.1029393374919891,0.3661927282810211,-0.4121471047401428,0.694779634475708,-0.8860955238342285,0.9213082790374756,0.1185875236988067,0.215092733502388,-0.0482428185641765,-0.0420624874532222,0.1350456774234771,0.1173084452748298,0.1161656081676483,0.7344233393669128,0.4397996664047241,0.2482922971248626,-0.1212217286229133,-0.3039708733558655,0.0122934728860855,0.0554634928703308,0.147053524851799,0.4781879484653473,0.6100648641586304,-0.0208242498338222,-0.3812913596630096,0.4114012718200683,-0.1611244976520538,-0.2322015315294265,0.2552039623260498,-0.1566338241100311,0.5230555534362793,-0.3559120893478393,-0.3508295714855194,0.1042973324656486,0.3241031169891357,-0.0768891125917434,0.806643009185791,0.5711161494255066,-0.0358862429857254,0.3135381639003753,0.3835696280002594,0.2765194773674011,-0.5111398696899414,-0.2698849439620971,-0.0797957852482795,0.2722645103931427,-0.4694235026836395,0.2131120413541793,-0.669564962387085,0.4935464262962341,0.2749899327754974,0.321905106306076,0.9264543652534484,0.1467457711696624,0.5342535972595215,0.0952890962362289,0.3589682877063751,0.1552117764949798,-1.040259599685669,0.385796844959259,-0.3185881376266479,-0.0318945311009883,0.4062782824039459,-0.193504124879837,0.5733180642127991,0.1032314151525497,-0.1410595476627349,0.3559190034866333,0.4502268135547638,-0.4486997127532959,-0.135973110795021,0.296512246131897,0.0604362972080707,-0.5247895121574402,1
