75,0
0.3761236071586609,0.5581277012825012,0.5023878812789917,-0.4190848767757416,-0.237189769744873,0.2639411091804504,0.6226903796195984,-0.0525488890707492,-0.068571001291275,-0.2778314054012298,0.6024829149246216,-0.3194392323493957,-0.5275475978851318,0.2913360893726349,0.2926835119724273,0.0338352844119071,-0.1415626108646392,-0.0733345225453376,0.0160451028496027,0.1535545438528061,-0.9619926810264589,-0.2220953851938247,-0.1306666880846023,0.4353823065757751,0.16891610622406,-0.4804035723209381,-0.1433467268943786,-0.014533556997776,0.1920612454414367,-0.3707551658153534,-0.3626042902469635,0.4016873836517334,-0.0406456999480724,-0.204421728849411,-0.3865948617458343,0.3591485619544983,-0.1687502712011337,-0.3544642329216003,0.5219178199768066,-0.40271857380867,-0.2105027884244918,-0.2694501280784607,0.0114207724109292,-0.1657165139913559,-0.2775138914585113,0.3814382553100586,0.2568603157997131,0.0267217047512531,0.0294598899781703,0.1081575751304626,-0.0893486589193344,0.1323278993368148,0.3010189235210418,-0.2282762825489044,0.1828676462173462,-0.1680459380149841,0.1248099207878112,-0.5580914616584778,-0.0005691056721843,0.0383068583905696,-0.2618790566921234,-0.4858444631099701,0.3480199575424194,0.0158204492181539,-0.0945382192730903,-0.1675466895103454,-0.0222960859537124,-0.1270031780004501,0.473280668258667,-0.5277357697486877,0.3167333602905273,-0.0449543073773384,-0.0210503730922937,-0.3742827773094177,0.4106357395648956,-0.3164999186992645,0.4657888114452362,0.13236865401268,0.4572530388832092,0.262281596660614,-0.0057403910905122,0.2063523232936859,0.2646770775318146,-0.4870591163635254,-0.1089207381010055,-0.0108710965141654,-0.3441817164421081,-0.597275972366333,0.4214101731777191,-0.0987535491585731,0.1559052467346191,-0.0197323281317949,0.4863318502902984,0.2908581793308258,0.1177781000733375,0.5400353670120239,0.2290735691785812,-0.2343284040689468,-0.2288100719451904,0.1192396059632301,0.2408913820981979,-0.1058815419673919,0.5547375082969666,-0.3066819310188293,-0.2475846111774444,0.2151973694562912,-0.7521737217903137,0.5418626666069031,0.1133144274353981,0.0563225857913494,-0.2412148267030716,-0.4831386804580688,-0.5511255860328674,-0.4615779221057892,0.4591332972049713,0.0416004620492458,-0.0021095946431159,0.4593912959098816,-0.4817355871200561,0.3500966727733612,0.2283358424901962,0.494771271944046,-0.4684691429138183,-0.3663259446620941,0.0489499866962432,0.5004726648330688,0.358897864818573,0.2288083285093307,-0.0426733642816543,-0.0414143875241279,-0.1161916851997375,-0.0162242725491523,-0.087548092007637,0.1478495597839355,0.0398390814661979,0.7089492082595825,0.3355925977230072,-0.0915078669786453,0.1064340621232986,-0.5675722360610962,-0.2371576428413391,-0.2612515687942505,0.3699445426464081,-0.3385297954082489,0.0881510898470878,0.1163989081978797,-0.0743121206760406,-0.4870465099811554,0.4609293043613434,0.0185444429516792,0.0216143410652875,1.004985213279724,-0.42026087641716,0.1939533948898315,0.1488787680864334,0.4483642578125,-0.9046306014060974,-0.0090470472350716,0.0988406389951706,-0.0487338900566101,0.2583885490894317,-0.4934423565864563,0.0756338089704513,0.7775411605834961,0.1257815659046173,0.3216015100479126,0.345175951719284,-0.2161674052476883,-0.0376197770237922,0.4849214553833008,0.3525926172733307,0.5578527450561523,0.3644562363624573,-0.3435335755348205,-0.3224125504493713,0.1981877386569976,0.4569176733493805,0.4310328066349029,0.0299483388662338,-0.1080267354846,0.2510737180709839,-0.0104500716552138,0.2854707241058349,-0.608836829662323,0.4830351769924164,-0.1759166419506073,0.3272300362586975,-0.1336514502763748,-0.2294946610927581,-0.1795815080404281,-0.2651117444038391,-0.3098511099815368,0.2140791863203048,-0.4298804104328155,-0.1873537451028823,-0.6797065734863281,0.3188259601593017,0.223419189453125,-0.7298231720924377,0.4962486624717712,0.5428958535194397,-0.1130151152610778,-0.1101062521338462,-0.9312567114830016,-1.0159671306610107,-0.5897842645645142,-0.0901478826999664,0.4389148354530334,0.3511314988136291,0.4694721102714538,-0.3295157253742218,-0.0504175759851932,0.5699762105941772,0.3248844146728515,0.1815303862094879,-0.0307547375559806,-0.3163550794124603,-0.2442601025104522,0.0384279862046241,-0.4497099816799164,0.0196308568120002,-0.0870598778128624,0.5205919742584229,0.1590271443128585,0.0209660157561302,0.6388189196586609,0.0454602763056755,-0.0732677802443504,-0.2996266484260559,0.6670637130737305,-0.5270677804946899,-0.8736523985862732,-0.3742557168006897,-0.1668827086687088,-0.3335505425930023,-0.0560181625187397,-0.2278944849967956,0.1087978556752204,-0.2488002479076385,0.260280579328537,-0.076645441353321,-0.3636312186717987,0.4100163280963897,-0.4444346725940704,0.0869618654251098,0.3297158479690552,-0.0811166688799858,0.2812588214874267,-0.1781292706727981,0.0437347777187824,-0.5392847061157227,-0.4325569570064544,-0.2052968591451645,-0.4575991928577423,0.5293582677841187,0.4048460125923157,0.3397455215454101,-0.315350741147995,0.1880669891834259,-0.3405375778675079,-0.3041928112506866,-0.4914471507072449,-0.4475565254688263,-0.2487741112709045,0.1103201285004615,0.1844082623720169,-0.2079163640737533,-0.5588880181312561,-0.5085828900337219,-0.8609366416931152,0.2731040120124817,-0.5348182916641235,0.2110779285430908,0.03212596103549,-0.0944452509284019,0.0986703559756279,-0.4730581045150757,0.2536759376525879,-0.3520472943782806,0.0244915708899498,-0.6169869303703308,0.2159323990345001,-0.5433611273765564,0.0374430380761623,0.1320859789848327,0.2094132155179977,-0.2320721298456192,-0.1456568241119384,-0.4621908664703369,0.6132236123085022,0.1895307749509811,-0.4675927460193634,-0.506873607635498,0.0359303317964077,-0.9368267059326172,0.1440406888723373,0.6216996908187866,-0.0154900439083576,0.5802783370018005,-0.1342161297798156,0.4401788115501404,0.4701883196830749,0.0584952980279922,-0.3239523470401764,-0.0286226049065589,-0.6569550037384033,0.1987784206867218,0.0028712325729429,0.4836247265338897,-0.2267333567142486,0.1052750572562217,0.806576132774353,-0.1655691266059875,0.1216228455305099,0.1517003029584884,0.5016454458236694,-2.010338306427002,0.0107708815485239,0.2655082046985626,0.2247659862041473,-0.1630571484565735,-0.1702334582805633,0.7002928256988525,0.488029271364212,-0.5387812256813049,-0.4934167265892029,0.8667480945587158,-0.2190043926239013,-0.103013165295124,-0.1376098990440368,0.3959889411926269,-0.1843910664319992,0.0194543413817882,-0.447420060634613,0.1148416623473167,0.3735930025577545,-0.1856247335672378,0.0652813836932182,0.1168286949396133,-0.3635412752628326,-0.1739668697118759,0.1070848181843757,-0.4033336341381073,-0.2593881487846374,-0.4577696025371551,-0.3283284604549408,0.1173820942640304,0.976281762123108,0.5805339217185974,0.4649163782596588,-0.7548166513442993,-0.3478610515594482,-0.0201463848352432,0.2722406685352325,0.1869398653507232,0.0035315942950546,-0.0366815216839313,-0.230995237827301,0.3321556448936462,-0.0099434368312358,0.3429545164108276,-0.6072664856910706,-0.3816192150115967,0.3585444986820221,-0.1754076778888702,0.0545424483716487,0.6291162371635437,0.2264150530099868,0.0340126380324363,0.5867146253585815,0.5884144306182861,0.290572315454483,0.0095954407006502,-0.4250201880931854,0.0195517111569643,-0.1328060626983642,0.0520020723342895,-0.3633708953857422,-0.1432031840085983,0.4932225942611694,0.09024578332901,0.1149082407355308,0.0075519173406064,-0.4179743230342865,0.247008815407753,-0.4932028353214264,-0.1338894218206405,-0.0846770480275154,0.3229777812957763,-0.4544311761856079,0.2871257066726684,0.161736786365509,0.4530143737792969,-0.6611164212226868,-0.3096636235713959,0.0822263807058334,0.0101828314363956,0.2347609102725982,0.0417708605527877,0.3137062788009643,-0.1476553529500961,-0.4279979467391968,-0.1957435309886932,-0.7584076523780823,-0.4392496347427368,-0.4049168825149536,-0.6980710625648499,-0.0459249876439571,-0.0224016346037387,0.3416465520858764,-0.3145398497581482,0.0957275331020355,-0.1539794355630874,0.1886112987995147,-0.3101312816143036,-0.4375801086425781,-0.0502686686813831,0.6750075817108154,0.3817387223243713,0.6721209287643433,0.188597947359085,0.0825444906949997,0.460392415523529,0.3004414737224579,-0.2067600339651107,-0.1605687141418457,-0.5301331877708435,-0.4520013630390167,0.6264333128929138,-0.0275243408977985,-0.054679300636053,-0.119618684053421,0.13250432908535,0.5790992975234985,-0.4772233068943023,-0.7479684352874756,0.3379632532596588,0.5313045978546143,-0.1839143931865692,0.2524302899837494,0.2331270426511764,0.4999594688415527,0.0002359804930165,-0.0578771047294139,-0.0865561738610267,0.3894130289554596,0.0513037517666816,-0.345640480518341,-0.0428915098309516,0.0773789659142494,0.6115530729293823,0.5112097859382629,0.0381627790629863,0.4906448125839233,0.2366556674242019,0.3920589387416839,-0.5822783708572388,0.209018737077713,0.302609771490097,0.193195566534996,-0.3532524108886719,0.139111116528511,-0.1902752965688705,-0.3026885092258453,-0.0397372916340827,-0.1416692584753036,0.6447283029556274,0.1371727138757705,0.2062423080205917,-0.3608681559562683,-0.7189966440200806,-0.2399959713220596,-0.4074289202690124,-0.3307540416717529,-0.0660566911101341,0.2719713747501373,0.4581282138824463,0.118239939212799,-0.8788576126098633,0.5593600273132324,-0.0837336555123329,0.1502098739147186,0.2557059526443481,-0.2491641193628311,-0.1685128808021545,-0.1336662918329239,-0.0361298359930515,-0.6078077554702759,0.4930944442749023,0.0243985932320356,-0.3069387972354889,-0.5307114124298096,0.1336443126201629,-0.0141461584717035,0.3704252541065216,-0.5822080373764038,0.5070162415504456,0.2096255272626876,-0.7917040586471558,-0.0010591053869575,-0.1394703239202499,-0.2039565593004226,-0.1180969253182411,-0.3700939118862152,0.1120869740843772,-0.0892886742949485,0.0798018351197242,0.7284332513809204,0.3424468040466308,-0.1046828925609588,-0.102917268872261,0.6312653422355652,0.4017090499401092,-0.2031125575304031,-0.2319646030664444,-0.2272583544254303,-0.4848710000514984,-0.3049039840698242,-0.164748728275299,0.0684426873922348,0.2040161490440368,-0.357604056596756,-0.4981513321399688,-0.6298779249191284,0.0293831303715705,-1.0444624423980713,0.6374733448028564,-0.3280293643474579,0.2963383793830871,-0.7227250933647156,0.0965472087264061,-0.2329290807247162,-0.0710023716092109,0.0846583545207977,0.3193370699882507,-0.1204009726643562,-0.8733419179916382,-0.0061788228340446,-0.0042666578665375,-0.6014828681945801,0.7321967482566833,0.182781234383583,-0.5028519630432129,0.1899725347757339,0.3957028687000274,0.4287494719028473,-0.0772369503974914,0.2773495614528656,-0.5080941915512085,0.1807525604963302,-0.0093154264613986,-0.2135239690542221,0.2326081693172454,0.096884861588478,-0.077802188694477,-0.1938802897930145,0.7509496808052063,0.4459448456764221,0.8106203675270081,0.4533785283565521,-0.3912650942802429,0.0229769963771104,-0.4290740191936493,0.1583955585956573,-0.0805262774229049,0.7788342237472534,-0.1059243977069854,0.7477768659591675,0.3190858066082001,-0.7063279151916504,0.3783222436904907,1.1531046628952026,-0.2439856976270675,0.5217062830924988,-0.121252067387104,0.0208300054073333,-0.6504965424537659,0.0728494897484779,0.2166302949190139,0.116782858967781,-0.1794222742319107,0.0741716921329498,-0.3508969247341156,-0.3323245644569397,0.1467341929674148,0.0333259142935276,-0.0514929741621017,0.2894505262374878,0.2815490365028381,-0.2590599656105041,0.900873601436615,0.7946252822875977,-0.2125592827796936,-0.0457698032259941,0.0650607794523239,0.516819179058075,0.563714325428009,-0.2679072022438049,0.3500625491142273,-0.2406273782253265,-0.7548664212226868,0.4071339964866638,0.2877748906612396,0.2268942296504974,0.8403952717781067,-0.4811427891254425,-0.055789116770029,0.7074418663978577,0.490463376045227,0.0003124889626633,-0.2580097019672394,-0.6500214338302612,0.2500659525394439,0.0473876260221004,-0.0966321006417274,0.3590207695960998,0.0491607338190078,0.293560653924942,-0.0483907721936702,-0.1418974250555038,0.1559731811285019,0.8096100687980652,-0.205154687166214,0.1158513277769088,0.0840430781245231,-0.0837096720933914,-0.0607960820198059,0.1385279148817062,0.2898886501789093,-0.0952045619487762,-0.4355098307132721,0.43740114569664,-0.3816998600959778,0.0732257142663002,-0.4902267456054687,0.4042629301548004,0.1201228871941566,-0.0157380364835262,0.2576694786548614,-0.3860392570495605,0.2527630925178528,-0.3585950136184692,-0.8541034460067749,0.2488639205694198,0.3437736928462982,0.3625906407833099,0.3062231242656708,0.0518469586968421,-0.4738022983074188,-0.5843587517738342,0.0599474310874938,0.3292888104915619,-0.2089623808860778,-0.6028973460197449,0.7598887085914612,-0.1350541561841964,-0.2292216122150421,-1.315617918968201,0.1235142722725868,0.3366289138793945,0.3151494264602661,-0.188331052660942,0.6845226883888245,0.0464595593512058,0.048291303217411,-0.1774201244115829,-0.445265382528305,0.1857555955648422,-10.341691970825195,-0.0117195779457688,-0.4323802292346954,-0.2784017026424408,-0.497852474451065,-0.1246446892619133,0.6701638102531433,0.6445551514625549,-0.0551097020506858,0.3895603716373443,0.009255782701075,0.1367779821157455,0.2642787098884582,0.1692161858081817,-0.0109164658933877,-0.1010560244321823,-0.3044008612632751,0.1381528675556183,-0.0639832019805908,-0.3097392618656158,-0.1038342416286468,-0.1027206555008888,0.4419789612293243,0.2276911735534668,0.1547942906618118,-0.5049324035644531,0.4353142380714416,0.5598000288009644,-0.1142355129122734,0.3214970529079437,-0.9949598908424376,0.1674412190914154,0.0273501276969909,0.1471401154994964,-0.2549222111701965,-0.1128465086221695,-0.1335199028253555,0.1118322759866714,-0.1574645489454269,0.604668915271759,0.2068646401166916,0.2896646559238434,0.1217118725180625,0.1612893044948578,0.2298452109098434,0.0882808193564415,0.0506726950407028,0.2461097836494445,0.4981678426265716,0.0187578909099102,-0.4539493322372436,0.1163975074887275,0.0867422148585319,-0.1764035671949386,0.1693393290042877,0.1073748990893364,0.5127979516983032,-0.889742374420166,-0.1658309698104858,0.0863249078392982,0.1350072771310806,0.1900462508201599,0.5003310441970825,0.5184159874916077,-0.2768354713916778,0.839332640171051,0.2057040482759475,0.2888502180576324,-1.0420101881027222,0.3466793000698089,0.134575605392456,0.5553558468818665,-0.1864755749702453,0.1635509878396988,-0.117836982011795,0.6282227039337158,0.0171266589313745,-0.1654938608407974,0.3351868689060211,0.0056188432499766,0.2740504145622253,-0.2293682247400283,0.1956679373979568,0.1185269653797149,-0.6136970520019531,0.1522912383079528,0.1671563684940338,-0.0796797424554824,0.2432388812303543,-0.7361330986022949,0.4661961495876312,-0.2530403137207031,-0.5528477430343628,0.6038634181022644,0.2626257240772247,-0.4659341871738434,-0.3366899490356445,0.018636018037796,0.2035904824733734,-0.3351907134056091,0
