38642,1
0.94775128364563,0.1173724234104156,1.316642999649048,-0.5017281174659729,-0.3689460754394531,0.3773109018802643,0.4919061958789825,0.0218652542680501,-0.6701852083206177,-0.388258546590805,0.4110503494739532,-0.6082220673561096,-0.2239027321338653,0.0021396484225988,0.4486876428127289,0.3260857462882995,0.1396327167749405,-0.0580708682537078,0.3864803910255432,-0.1840185970067978,-1.441098928451538,0.0032129483297467,-0.1135340332984924,0.4907000064849853,0.2903238534927368,-0.8052024245262146,-0.3805024921894073,0.2174103260040283,0.2277310788631439,-0.2582508325576782,-0.3997667729854584,0.0307863522320985,-0.3034184873104095,0.310472309589386,-0.8150948882102966,0.2950322329998016,-0.0864204242825508,-0.2391212731599807,0.5467090606689453,-0.2346615642309188,-0.5092453956604004,-0.3651424646377563,-0.2458496540784835,0.0250484980642795,-0.3836399614810943,0.4061118960380554,0.0486630946397781,0.3078769743442535,-0.197857454419136,-0.1264850795269012,-0.7915502190589905,0.5037461519241333,0.3707227408885956,0.2529644966125488,0.1934338510036468,-0.0269999038428068,0.8813539147377014,-0.9821504950523376,0.0848774835467338,0.1988138705492019,-0.1543801575899124,-0.4489288032054901,0.9525756239891052,-0.3061911761760711,-0.3852879405021667,0.0061098528094589,0.0189868658781051,-0.0998372137546539,0.8140808343887329,-0.4873258769512176,0.344953715801239,0.3151622116565704,0.0310182385146617,-0.5907379984855652,0.4138426184654236,-0.1672213524580001,0.1089688837528228,0.5058535933494568,-0.0674997791647911,-0.1316648423671722,0.3448272049427032,0.3038579821586609,0.2079891711473465,-0.2796406745910644,-0.4777310490608215,0.2567661702632904,-0.5231646299362183,-0.9273645281791688,0.4415215253829956,-0.2925563752651214,-0.0538848489522933,-0.1175196319818496,0.0734923109412193,0.116525687277317,0.461976557970047,0.0889632403850555,0.0371655523777008,0.0148884756490588,-0.4289518296718597,0.0856628566980362,-0.0710574984550476,0.0444853976368904,0.2986475825309753,-0.3397004306316376,0.2647976279258728,0.0749158188700676,-0.730405330657959,0.1759262084960937,0.2143139243125915,0.3802367448806762,-0.4679342806339264,-0.4221651256084442,-0.4808670282363891,-0.1362127810716629,0.4291914999485016,0.1207915768027305,-0.2129467129707336,0.3492516279220581,-0.1411748826503753,0.3885209858417511,0.0962946414947509,0.5547434687614441,0.002453860361129,-0.6714468598365784,-0.0555116161704063,0.7099156975746155,0.2608654201030731,-0.0216345302760601,-0.1543054282665252,-0.1704353094100952,-0.3158348202705383,-0.6510280966758728,-0.1548082381486892,-0.1528059840202331,-0.5972965955734253,0.4602174758911133,0.4048514664173126,-0.1352898031473159,0.01298972312361,-0.3717822134494781,-0.2705349326133728,0.0329854227602481,0.2751617133617401,-0.6006218194961548,0.3906432688236236,0.3406088054180145,-0.1427867263555526,-0.249962493777275,0.3837310671806335,0.2810518145561218,-0.0356912463903427,1.164789795875549,-0.8490410447120667,-0.0580755434930324,0.0007221431005746,0.4262295961380005,-0.9009002447128296,0.0691477507352829,0.4668187797069549,0.0882570445537567,0.4764738082885742,-0.2750900983810425,0.307360976934433,0.5119200348854065,0.3010843992233276,0.0418198630213737,0.199328139424324,-0.5934155583381653,-0.118900716304779,0.5268049240112305,0.4574305117130279,0.1648199558258056,0.4366768896579742,-0.1795542389154434,-0.2995133399963379,0.0599355995655059,1.3210430145263672,0.131308764219284,0.0058595780283212,-0.256692498922348,-0.1045788750052452,0.2693543136119842,0.3183890581130981,-0.4795559644699096,0.6003872156143188,-0.2974226176738739,0.4243681728839874,-0.0432594530284404,-0.2643187344074249,0.5357442498207092,-0.3717144131660461,-0.3282507956027984,0.4468185007572174,-0.4659784436225891,-0.2205624282360077,-0.6311503648757935,0.4972507357597351,0.1096862480044364,-0.676611602306366,0.43205526471138,0.1878221333026886,-0.307574450969696,-0.3271284997463226,-0.7429347634315491,-1.220770239830017,0.0458682365715503,0.1548320353031158,0.5692897439002991,0.0996578186750412,0.9358232617378236,-0.291261225938797,-0.1989966928958892,0.505968451499939,-0.0285303425043821,0.2987140119075775,-0.1682867109775543,-0.2884151935577392,-0.2473891228437423,0.0228896476328372,-0.466551810503006,0.2314996421337127,-0.400771826505661,0.1380075365304947,-0.0144428480416536,0.3250759243965149,0.6879263520240784,0.1789769679307937,-0.6184269785881042,-0.6871395111083984,0.1771272420883178,-0.892789363861084,-0.6030214428901672,-0.5983490347862244,0.0452367588877677,-0.5100491642951965,-0.7107734680175781,-0.2551888823509216,-0.026628665626049,-0.5758002996444702,0.704792857170105,-0.0401472933590412,-0.114395648241043,0.6105135679244995,-0.4791110157966614,-0.0474183745682239,0.5495051145553589,-0.15192811191082,0.2451046854257583,-0.2010300308465957,0.2171190977096557,-0.2154427766799926,-0.5596016049385071,0.028937442228198,-0.2809703946113586,0.6423804759979248,0.5641977190971375,0.8400527834892273,-0.6789668798446655,0.1634413748979568,-0.5081506371498108,-0.0548935942351818,-0.5110361576080322,0.0243724826723337,0.1101577505469322,0.1049648597836494,0.0590368285775184,-0.240217238664627,-0.2351835221052169,-0.3948086500167846,-0.7827419638633728,0.2921999990940094,-0.2143639326095581,-0.047423243522644,-0.3720040321350097,0.3671428561210632,0.0217059925198555,-0.5039645433425903,0.1623114049434662,-0.2507314085960388,-0.0461698547005653,-0.3694636821746826,0.4463103413581848,-0.6066151261329651,-0.2029113918542862,0.1732631921768188,0.203907236456871,-0.9895160794258118,0.1389112919569015,-0.3708057999610901,0.9550499320030212,0.6655372381210327,-0.6939769387245178,-0.1571587920188903,0.2295770496129989,-0.6140111088752747,0.1697186976671219,0.5241615772247314,-0.0134373940527439,0.682406485080719,0.1465516537427902,0.2888729572296142,0.8239008188247681,0.5796137452125549,0.104454219341278,-0.1271654665470123,-0.7269355654716492,-0.1870091557502746,0.3391287624835968,0.3795760869979858,0.1182256489992141,0.2604843080043793,0.9113913178443908,-0.5377025008201599,0.5646450519561768,0.8851120471954346,0.5391872525215149,-2.0579376220703125,-0.3423119783401489,0.5832024812698364,-0.0151042584329843,-0.759589672088623,-0.352277398109436,0.8209034204483032,0.5071016550064087,-0.2414571046829223,-0.6187499761581421,1.1440473794937134,0.3295051455497741,0.0613541863858699,-0.5434368252754211,0.095176100730896,-0.1873257756233215,-0.0404492057859897,-0.8191483616828918,0.3445096909999847,0.4255690574645996,-0.1087922528386116,-0.1732247322797775,0.076923944056034,-0.4785624742507934,-0.1412923783063888,0.2171568721532821,-0.8158102035522461,0.2320639044046402,-0.6630445122718811,-0.2896499931812286,-0.0403202250599861,0.8874858617782593,1.1063432693481443,0.1701773256063461,-0.9401575326919556,-0.6442153453826904,-0.646077036857605,-0.4406172633171081,0.0831818357110023,-0.352849394083023,-0.1805536746978759,-0.1730049401521682,0.3338890075683594,0.0542619936168193,0.1992109417915344,-0.5232218503952026,-0.2501255571842193,0.2529046535491943,-0.0438087508082389,0.5353254079818726,0.5611822009086609,0.1756169497966766,0.0674798414111137,0.4569131135940552,0.9648536443710328,0.3380883932113647,-0.0676516517996788,-0.7464489340782166,-0.1506033986806869,-0.5722528100013733,0.0340136066079139,-0.3090834021568298,-0.5844908952713013,0.6671366095542908,-0.4323138296604156,0.1775268465280532,-0.0575160570442676,-0.9385984539985656,0.2538460493087768,-0.3838684260845184,-0.2186372429132461,0.0112544456496834,0.196266770362854,-0.3066014051437378,1.3264989852905271,0.1582959592342376,0.5031972527503967,-0.4307092130184173,-1.043001651763916,0.3582607805728912,-0.2118205726146698,-0.0313922427594661,0.2178775519132614,0.1842791885137558,-0.2083347290754318,0.0049079498276114,-0.2088428288698196,-0.6047078371047974,-0.4797363579273224,-0.1741552203893661,-0.9646405577659608,-0.2052225023508072,-0.2893185615539551,0.5923017859458923,-0.2895740270614624,-0.0549882315099239,0.017693543806672,0.0998245403170585,-0.3994168639183044,-0.2871818542480469,-0.2183968126773834,0.3670180737972259,0.449763685464859,0.7569015026092529,0.2775266170501709,0.100539244711399,0.6747692227363586,-0.1866916567087173,0.3235169649124145,-0.274396151304245,-0.7075938582420349,-0.2073723673820495,0.9112719297409058,-0.5465337038040161,0.1461365669965744,0.1712982654571533,-0.089333675801754,0.4763753116130829,-0.3569649457931518,-0.927865505218506,0.4841615855693817,0.1008836925029754,0.2577694058418274,0.6376024484634399,0.4233948886394501,0.7172957062721252,0.5495918989181519,-0.0622022002935409,-0.2784615755081177,-0.0844631493091583,-0.2208123058080673,-0.1920157223939895,0.2061384171247482,-0.0982237234711647,0.3029255270957947,0.7171321511268616,0.3947082757949829,0.4324597120285034,0.7188161015510559,0.3858940899372101,-0.389268547296524,0.4747753441333771,0.1348943561315536,-0.0557727143168449,-0.1109421402215957,0.6605849862098694,-0.4082896709442138,0.3907800912857055,0.2065702229738235,-0.1813705563545227,0.5817940831184387,-0.0977762266993522,0.9398486018180848,-1.043189287185669,-0.5832615494728088,-0.626889705657959,-0.5796219706535339,-0.0027964443434029,-0.5658192038536072,-0.140582799911499,0.5280356407165527,-0.1176932230591774,-0.7761464715003967,0.0638950690627098,0.658113420009613,0.3885479569435119,-0.0449090227484703,-0.316041499376297,-0.2585292458534241,0.0431951954960823,-0.6868218779563904,-0.6616407632827759,0.1958622634410858,-0.1964258998632431,-0.4787997007369995,-0.8861027956008911,0.0074130594730377,-0.0103164622560143,0.6298323273658752,-0.4494985342025757,0.3327707946300506,0.2238941490650177,-0.4960865080356598,-0.2365241199731826,-0.3849330842494964,-0.2110832780599594,-0.3559989929199219,-0.331271082162857,-0.4221368730068207,-0.3721031844615936,0.1870522201061248,0.749828577041626,0.57932448387146,0.004015265032649,0.0753402188420295,0.4891727864742279,0.1869558990001678,-0.3290881514549255,0.0347938127815723,-0.459599882364273,-0.2827969193458557,-0.5156644582748413,-0.0107354875653982,-0.2543314099311828,0.0082873171195387,-0.2837506830692291,-1.1472055912017822,-0.5756711959838867,0.1146640032529831,-0.9890586137771606,0.336430937051773,-0.0570718497037887,0.6087896823883057,-0.8617693781852722,-0.0427790880203247,-0.2551881670951843,0.0427073463797569,-0.2691774070262909,0.5126655101776123,-0.3629481494426727,-0.8731046915054321,-0.0752403512597084,0.1398470252752304,-0.7469031810760498,1.3227258920669556,0.2702732980251312,-0.4243772029876709,0.3200898766517639,0.5918201208114624,0.3543504774570465,-0.4506686329841614,-0.0404456704854965,-0.1937918663024902,0.5224626660346985,0.1898347586393356,-0.4154056012630462,0.3864432871341705,-0.0893473774194717,-0.0332515574991703,0.0741094127297401,0.6888866424560547,0.1676843911409378,0.5645897388458252,0.6759856343269348,-0.7002256512641907,-0.0219210609793663,-0.56084144115448,0.0903962925076484,-0.0203517600893974,0.631005585193634,-0.5794175863265991,0.6931965947151184,0.4330489933490753,-0.6122232675552368,0.349486380815506,1.2386590242385864,-0.0071687996387481,0.9920008778572084,0.0020759857725352,0.1580575108528137,-0.4173475503921509,0.1612988859415054,0.4689893424510956,0.0249490030109882,0.3048522174358368,0.2278130501508712,-0.1708904802799224,-0.3457862734794616,0.4413183033466339,-0.1777487695217132,-0.3387014269828796,0.313405692577362,0.2557193040847778,-0.1922087222337722,0.860644519329071,0.431912362575531,0.4420181214809418,-0.1252801269292831,0.3504112660884857,0.6421331763267517,0.9770622849464417,0.0562372133135795,0.3010036945343017,-0.3268188238143921,-0.4130631685256958,0.4183343350887298,-0.0179550610482692,-0.1114342436194419,0.6509515643119812,-0.406890869140625,-0.3417459428310394,0.4774061441421509,0.3182330131530761,0.262900561094284,-0.178569346666336,-0.8125022053718567,0.0593070238828659,-0.2837048768997192,-0.0981518253684043,0.0321839228272438,0.1914244890213012,0.7979729175567627,0.3160221874713897,0.1596185564994812,0.2733621001243591,0.9783291220664978,-0.1242507174611091,-0.2472241073846817,0.0416438691318035,-0.0171143263578414,0.2451831698417663,0.0873798877000808,0.7011855244636536,-0.0443194583058357,-0.1437614411115646,0.6608770489692688,-0.2220726907253265,0.1619366407394409,-0.1955505609512329,0.3790335357189178,-0.0452921874821186,0.0818844512104988,0.1042823195457458,-0.1087192669510841,-0.0591908395290374,-0.2640201151371002,-0.9510142207145692,0.1158906146883964,0.2073425948619842,0.2250636368989944,-0.5712059140205383,0.1429078429937362,-0.4892480671405792,-0.5565018057823181,-0.193626195192337,0.5225298404693604,-1.1462353467941284,-0.7008061408996582,0.7900848388671875,0.0378482453525066,-0.4938881397247314,-1.2737497091293335,0.7529394626617432,0.4563989341259002,0.3972026407718658,0.1368719339370727,0.1930549144744873,-0.0734303593635559,-0.1710683703422546,-0.1105351075530052,-0.4500059485435486,-0.5432879328727722,-9.694493293762209,0.31403648853302,-0.2052793651819229,-0.4329672157764435,-0.1198763623833656,-0.4910621047019958,1.1029752492904663,0.922713577747345,-0.4386252164840698,0.6169313192367554,-0.3877057433128357,0.00970895960927,0.2820572555065155,0.2625912129878998,-0.2348571419715881,-0.0952555835247039,-0.6197619438171387,0.277277410030365,-0.0588202476501464,0.010323042050004,-0.6390373110771179,-0.2990011870861053,0.6788322925567627,0.126068577170372,0.4451174139976501,-0.4278421401977539,-0.1202281489968299,0.2633188664913177,0.3067159652709961,0.3486003875732422,-1.0898029804229736,0.4777397215366363,-0.0891677439212799,0.2930540442466736,-0.2903353869915008,0.4414325952529907,0.0791541188955307,0.4572458863258362,-0.1976640820503235,0.50599205493927,0.3323367834091186,0.1710262447595596,-0.1237399354577064,-0.140757605433464,0.3802380263805389,-0.1309256106615066,0.0007667838362976,0.2207339704036712,0.7491353750228882,-0.359279453754425,-0.4368247389793396,0.1314577311277389,0.3515811562538147,-0.3438516855239868,0.4336209297180176,0.0727652162313461,0.4582828879356384,-0.7198010087013245,0.1200947016477584,0.1198674142360687,0.4687196314334869,0.4256715178489685,0.4933706521987915,0.7920346856117249,-0.0918520241975784,0.5673166513442993,0.0178303513675928,0.1608434319496154,-1.1328779458999634,-0.1149405762553215,0.3954378068447113,0.2839181423187256,0.2034425586462021,0.1563435494899749,0.0008231900865212,0.0548231825232505,-0.1990682482719421,0.2183517217636108,-0.0294011756777763,0.144124150276184,0.3941380977630615,-0.4038606286048889,-0.1983039677143097,0.4366379678249359,-0.7118498682975769,0.3044184446334839,0.2141147553920745,-0.3410414457321167,0.3150749802589416,-0.5044310092926025,0.6409334540367126,-0.0832193717360496,-0.5852536559104919,0.6678462028503418,0.3726235628128052,-0.3012545704841614,-0.4017639458179474,-0.36842742562294,0.3341236114501953,-0.585013210773468,1
