-0.0100214332342147,0.4461148381233215,0.2003464698791504,-0.2067271023988723,0.3342565596103668,0.5825340747833252,0.1378790140151977,-0.4267190396785736,0.0389542765915393,-0.1113385558128357,0.6690093278884888,0.3815953135490417,-0.0952585190534591,0.8155671954154968,0.747376024723053,-0.018252020701766,-0.4170157015323639,0.041298784315586,-0.1564437597990036,-0.5087376832962036,-0.3435235619544983,-0.3927550315856933,-0.2096480280160904,0.2566508650779724,0.0741200223565101,-0.3121402263641357,0.8433265686035156,0.1259272396564483,0.1995710134506225,-0.3225462436676025,-0.3579211235046386,-0.4111571907997131,-0.062152624130249,-0.3486011922359466,-0.2946461141109466,0.5347570776939392,-0.1270705461502075,-0.3335020840167999,-0.0971235260367393,0.2260398715734481,-0.069513127207756,-0.2577291429042816,-0.4632132351398468,-0.126044288277626,0.0298516917973756,0.2478335797786712,0.1631641089916229,0.855596661567688,0.1189589723944664,0.0316295213997364,-0.4505270719528198,0.1347232609987259,0.6416125893592834,-0.6061719655990601,0.3866943418979645,0.1527968645095825,0.1072345525026321,-0.6746329069137573,0.0725263431668281,0.3057975471019745,-0.4721206128597259,-0.2460338473320007,0.146462932229042,-0.22758848965168,-0.2799389958381653,0.0173462182283401,0.1382643580436706,-0.6576265096664429,0.041691418737173,-0.3806819021701813,-0.2010374218225479,0.0256067961454391,-0.2728955149650574,-0.6197906136512756,0.4623660743236542,-0.2210893481969833,0.2906224131584167,-0.1562500298023224,0.0286910198628902,-0.0280692186206579,0.2713328897953033,0.1817231923341751,0.1478074640035629,-0.3067505061626434,-0.018903836607933,-0.1755945086479187,0.1442403793334961,-0.6992747783660889,0.1980832368135452,-0.1916834712028503,0.3948193788528442,0.2466425001621246,0.0713792741298675,0.5188827514648438,-0.1596650779247284,0.4732264578342438,0.3128400146961212,-0.3140199184417724,-0.2847960293292999,0.3398603498935699,0.2958993017673492,-0.2359478324651718,-0.3248588442802429,-0.2956352829933166,-0.183599978685379,0.3228357434272766,0.2186215966939926,0.6713829636573792,-0.3062913119792938,-0.2198359966278076,-0.3704079985618591,-0.0130989775061607,-1.1698122024536133,0.4216699302196502,-0.1587253510951995,0.3729763627052307,-0.3892260193824768,0.592440664768219,-0.5764734148979187,0.4450108408927917,0.1043102964758873,0.6697586178779602,0.1808355450630188,-0.4323664307594299,-0.1399239599704742,0.3534651398658752,0.1521589159965515,0.1217341497540474,-0.1517942547798156,-0.3322159647941589,0.0135374628007411,-0.3174194693565368,-0.3092275857925415,0.2971655428409576,-0.2093675285577774,0.5364091992378235,-0.168283075094223,0.1129536107182502,-0.4038125574588775,-0.6421869397163391,0.326682448387146,-0.2361463755369186,0.1701386868953704,-0.4720698893070221,-0.0147565845400094,-0.3093755841255188,-0.7662899494171143,0.1979310810565948,0.0421015061438083,-0.0411884412169456,0.1340590566396713,1.2808810472488403,-0.5205340385437012,-0.2320532649755478,0.4019608497619629,0.5120290517807007,-0.772689163684845,-0.0854186192154884,0.1209556609392166,0.8008987307548523,0.0736651942133903,-0.4372304379940033,0.1057094037532806,0.9356663823127748,0.2362465858459472,0.2013206332921981,0.2489122748374939,0.0756383836269378,0.067915603518486,0.6331797242164612,0.3281669914722442,0.5423556566238403,0.2093433439731598,-0.1970787942409515,0.1853650063276291,0.4939700663089752,0.6448161005973816,0.0268502049148082,0.8710300922393799,-0.6525570154190063,-0.1960748583078384,-0.4325997531414032,-0.034626580774784,-0.5311254262924194,0.1986938863992691,-0.0477702505886554,0.0602716915309429,0.3745969831943512,-0.0302401836961507,0.1318089962005615,-0.3607194423675537,-0.0817932859063148,0.1872734725475311,-0.3159791827201843,-0.3419380187988281,-0.3066174685955047,0.0133242337033152,0.3896776735782623,-0.4278683960437774,0.5612427592277527,-0.1932727992534637,0.1784220933914184,-0.2879428267478943,-0.5050184726715088,-0.5698269009590149,0.2255627959966659,0.3956661522388458,0.5529943704605103,0.1877130270004272,0.3194053173065185,-0.3324354588985443,0.2237314730882644,0.5874159932136536,0.3710174858570099,0.0532363131642341,0.1106704548001289,-0.4662575125694275,-0.2021751552820205,0.4281511306762695,-0.4315254986286163,0.0054248049855232,-0.073562316596508,0.5364202260971069,0.3437685668468475,0.1804202198982238,0.5832900404930115,0.1554504632949829,0.3485153317451477,-0.1091998890042305,0.9835529923439026,-0.4691744744777679,-0.3641368746757507,-0.7098663449287415,-0.1134844422340393,-0.3555029630661011,0.5352964997291565,-0.0289258528500795,0.3101888000965118,0.2642475366592407,0.2603269219398498,0.2802911698818207,-0.407964140176773,-0.0771073251962661,-0.2702600359916687,-0.351430743932724,0.525258481502533,0.1955152750015258,0.07370126247406,-0.3095744550228119,0.1896762698888778,-0.3676189482212066,-0.7585857510566711,0.6058294773101807,-0.2547982037067413,0.8534225225448608,0.2893773019313812,0.3493823409080505,-0.2929123938083648,0.3465931713581085,-0.1701524406671524,0.1369262039661407,-0.0250340905040502,-0.0214528888463974,0.1354445219039917,-0.4497857093811035,0.5297163724899292,0.0045046447776257,-0.1522299349308014,-0.3709197640419006,-0.1695676147937774,0.5493357181549072,-0.6973177790641785,-0.4683493375778198,-0.1437297016382217,-0.1837968826293945,0.259372740983963,-0.1694224923849105,0.6445883512496948,-0.03992360830307,0.0982512384653091,-0.7376658320426941,0.053797110915184,-0.1704596281051635,0.3024925887584686,0.3114630877971649,-0.0572238154709339,-0.2976404428482055,-0.052647516131401,-0.5908828973770142,0.5091879367828369,0.5111374258995056,-0.4440585970878601,-0.4970794320106506,0.5493896007537842,-0.3625126779079437,0.3491093218326568,0.1094297617673873,-0.0913067609071731,0.3252731561660766,0.5910090804100037,0.6467095017433167,0.518164336681366,-0.0619563311338424,-0.3329721689224243,0.0325245223939418,-0.3102217316627502,-0.3918766677379608,0.0763004347681999,0.5543646216392517,-0.828743040561676,0.2124541848897934,0.3753014802932739,-0.2232863903045654,-0.309832900762558,0.454652726650238,0.5646108388900757,-1.8614472150802608,-0.2868987321853637,0.5070669054985046,0.3263166844844818,0.2150085419416427,0.3670950531959533,0.3429079353809356,0.0883300974965095,-0.5523837804794312,-0.8639543652534485,0.4532935619354248,-0.1270482242107391,-0.5683120489120483,-0.1985221207141876,0.0343791209161281,-0.0290908571332693,-0.0443374551832675,-0.5257378220558167,-0.1320760250091552,-0.0250126700848341,0.1974911987781524,0.0332975797355175,0.2564193308353424,0.0485620200634002,-0.3937535583972931,0.3245881199836731,-0.1788155734539032,0.2333051860332489,-0.7047357559204102,-0.4263374805450439,0.4347612857818603,1.1284518241882324,0.2566022872924804,0.2542922794818878,0.1894829124212265,-0.2048801928758621,0.2993088364601135,0.4321606755256653,0.3298102021217346,-0.0227694623172283,-0.3470210433006286,-0.4674303233623504,-0.0341797843575477,0.127504676580429,0.3067416548728943,-0.4561903476715088,-0.0902281701564788,0.4789241552352905,-0.561182975769043,0.2856596112251282,0.3517807424068451,0.0445211790502071,0.439253032207489,0.5219826698303223,0.7044289112091064,-0.1003462374210357,-0.2597616016864776,-0.6640712022781372,0.0862636640667915,-0.1694637089967727,-0.2152359783649444,-0.0037379912100732,-0.037585262209177,0.1672681421041488,-0.1651919335126876,0.1348978281021118,-0.5318079590797424,-0.3199983537197113,0.5268796682357788,-0.9727811217308044,-0.3600610494613647,-0.7073832750320435,-0.2157343029975891,-0.9284873604774476,0.6259952783584595,0.4301169514656067,-0.0453046448528766,-0.2549226880073547,-0.4529131054878235,-0.3303466737270355,0.2590771019458771,-0.1081475466489791,-0.1441695839166641,-0.0747664123773574,-0.1175473928451538,-0.126063272356987,-0.2299167066812515,-0.2504305839538574,-0.6674779057502747,-0.687096357345581,-0.7379676103591919,0.4264472126960754,0.011549855582416,0.3703707158565521,-0.1196424141526222,0.0092842951416969,0.3134652078151703,0.5507477521896362,-0.8073722124099731,-0.4270676076412201,-0.8221161365509033,-0.0480820834636688,0.4144588112831116,0.1921740770339965,0.3401658535003662,0.0383800528943538,-0.1449027955532074,0.1326222121715545,-0.1429063826799392,0.0860245376825332,0.0785081014037132,-0.5538708567619324,0.5957590341567993,-0.4050998091697693,0.5136348009109497,0.103572741150856,0.021919272840023,0.3891885876655578,-0.5561472773551941,-0.7081577777862549,0.0851314663887023,0.543742835521698,0.1528389006853103,0.4785825908184051,0.1950583755970001,0.6162661910057068,-0.325685054063797,0.5738236308097839,0.1184166073799133,0.0241437181830406,0.1760716885328292,0.0258331876248121,-0.0676297917962074,0.0588949583470821,0.4060139060020447,0.4620808362960815,0.2516327202320099,0.4282296001911163,-0.2424118220806121,0.2812103629112243,-0.5283713936805725,-0.0122654661536216,-0.197051391005516,0.6467752456665039,-0.2108417451381683,-0.1136711463332176,-0.3557253181934356,-0.2212539762258529,-0.8020423054695129,-0.0789907947182655,0.6033090353012085,-0.0722285658121109,0.4542657732963562,-0.1887448281049728,-0.994379997253418,-0.3097491860389709,-1.0166457891464231,0.145336776971817,-0.357231855392456,-0.0681411698460578,0.5160689949989319,0.0102302515879273,-0.2163619846105575,0.0794195458292961,-0.0010458499891683,0.3121488392353058,0.2198501527309417,-0.4577728807926178,-0.5495520830154419,-0.120112232863903,-0.0660774037241935,-0.2804999947547912,0.6161945462226868,0.3224723935127258,-0.5029318928718567,-0.580091655254364,-0.4946557581424713,-0.1741540282964706,-0.1278233826160431,-0.1885053515434265,0.3654950857162475,0.3941722810268402,-0.3549345731735229,-0.3093935251235962,-0.2514438331127167,-0.2029741704463958,0.1405357867479324,-0.4498496651649475,-0.2793738842010498,0.1277271807193756,-0.2217486649751663,0.4186283648014068,-0.2695428133010864,-0.258131593465805,-0.2841829359531402,0.4303856492042541,0.5701822638511658,-0.4343756139278412,0.070078320801258,-0.5120134949684143,-0.3338540494441986,0.0701214149594307,0.3514096140861511,0.3553298413753509,0.508428156375885,-0.0239475723356008,-1.2148053646087646,-0.0241990983486175,-0.1539367288351059,-0.7110911011695862,0.4436495006084442,-0.0836603417992591,0.539884090423584,-0.802808403968811,0.2732632458209991,-0.1906687468290329,0.0531463846564292,0.0489589720964431,0.231379359960556,0.0474247746169567,-0.5142139196395874,-0.1752418130636215,-0.4204238057136535,-0.8531799912452698,0.5915541648864746,0.1712082624435424,-0.6037121415138245,0.5658934116363525,0.9185777902603148,0.2008765190839767,-0.1920527517795562,0.2464937567710876,-0.3132420778274536,-0.2207616418600082,0.3243313431739807,-0.1310821175575256,0.220110222697258,0.2248619943857193,-0.6197734475135803,0.07603570073843,0.8553460836410522,0.7420825958251953,0.4290173053741455,-0.4375355243682861,-0.385810375213623,-0.2965812683105469,-0.1550638526678085,-0.1872174143791198,0.6996172070503235,0.6053849458694458,-0.6302120685577393,0.5640348792076111,0.5720075368881226,-0.3439831435680389,-0.1183026358485221,0.3818842768669128,-0.0589851848781108,0.3258855044841766,0.3507783412933349,-0.4077003896236419,-0.6564672589302063,0.4340358674526214,0.3714032769203186,-0.1635899543762207,0.3883540332317352,0.0976219624280929,0.1142938807606697,-0.2628639936447143,-0.3687946498394012,-0.0446604192256927,0.2734473049640655,0.3494465351104736,0.8391513228416443,0.1931324452161789,0.5874687433242798,0.2555857300758362,-0.6434949040412903,0.2599631249904632,0.1516667604446411,0.5949500203132629,1.1254066228866575,-0.0640235990285873,0.4041164815425873,-0.5781620144844055,-0.3243054151535034,0.4134878814220428,0.1714972704648971,-0.0374137125909328,0.7143582701683044,-0.4727584719657898,-0.1041902154684066,0.402953028678894,0.7660955786705017,-0.0942149087786674,-0.3116682469844818,-0.6853976845741272,0.0859517827630043,0.1645761877298355,-0.4058179855346679,-0.0506104193627834,-0.0026975225191563,-0.092921108007431,0.1183482334017753,-0.5833629965782166,0.2135052382946014,0.617022693157196,0.2362265735864639,-0.1480822414159774,0.0822852179408073,0.6105338335037231,-0.2191322594881057,0.8490549325942993,0.1402471959590912,-0.1976934820413589,-0.1913759112358093,0.2005552053451538,-0.063443973660469,-0.3704484105110168,-0.1985414624214172,0.2594742774963379,0.1904946118593216,-0.2127362787723541,-0.3236459493637085,-0.488263875246048,0.1480939239263534,0.0147656202316284,-0.6647154688835144,0.2238396257162094,0.0970194190740585,0.2682518064975738,-0.1884968131780624,-0.0114288767799735,-0.0466295517981052,-0.3845919370651245,-0.2589959800243377,0.0978487655520439,-0.3275773227214813,-0.6052401661872864,0.4691154360771179,0.0483716949820518,-0.0497022755444049,-1.539390206336975,0.6371816992759705,0.0939938649535179,0.4694846570491791,0.0578735694289207,0.1303277462720871,0.0279808863997459,-0.0726406648755073,-0.1785824000835418,-0.255781888961792,0.5153771042823792,-10.124610900878906,0.1499407440423965,-0.4236412048339844,-0.2521030604839325,0.310397207736969,0.3353217542171478,0.7421223521232605,0.4909781813621521,-0.463964968919754,-0.1511501222848892,-0.1803655475378036,-0.7060151696205139,0.0130994021892547,0.3248774409294128,-0.3532500565052032,-0.3930433094501495,-0.3367491066455841,-0.470731109380722,-0.3386858999729156,-0.1764924675226211,-0.1404595077037811,-0.0387392863631248,0.8494841456413269,0.7804096937179565,-0.3667426705360412,-0.583509087562561,0.3114739656448364,0.0002593790122773,-0.0299503076821565,0.0457691438496112,-1.0418025255203247,1.0101447105407717,-0.1650519967079162,-0.036324817687273,0.2303778082132339,0.45511394739151,0.295992761850357,0.4698315262794494,-0.2837126851081848,0.2784066200256347,0.5506539940834045,0.0006368074682541,-0.0946063846349716,-0.6342467069625854,0.4746670424938202,0.5368584990501404,0.7809856534004211,0.2322216480970382,0.2853550910949707,-0.2989865839481354,-0.4016168415546417,-0.3018435835838318,-0.0633141547441482,-0.1273027509450912,0.6963346600532532,0.0144364014267921,0.5958866477012634,-0.6769208908081055,-0.0035966639406979,-0.0192232504487037,0.5025248527526855,-0.2713034152984619,0.4535301029682159,0.1705180704593658,-0.2206269055604934,0.2905128300189972,-0.4600411355495453,0.3437642157077789,-0.4624422490596771,0.218388170003891,-0.0954822674393653,0.2361189872026443,0.2366071939468383,0.1092242300510406,-0.4589227735996246,0.4059797823429107,0.0228025522083044,0.0377873368561267,0.4390877187252044,-0.3609616458415985,0.2047397494316101,-0.246830329298973,-0.1848710179328918,0.1235186532139778,-0.8025051951408386,0.0496708303689956,0.3030591011047363,-0.3343059122562408,-0.0189714264124631,-0.9487137794494628,0.3285576701164245,-0.3284171521663666,-0.0931068882346153,0.6323469281196594,0.1875442266464233,-0.3590897023677826,0.0741059556603431,0.3721418082714081,0.5906628370285034,-0.4323238