774856567,1
0.4977723062038421,0.762214720249176,0.3001967370510101,-0.0705847814679145,0.2179500162601471,0.5602548718452454,0.4869615137577057,-0.177514836192131,-0.65573650598526,-0.2247486412525177,0.6478701233863831,-0.0135002266615629,-0.5698202848434448,-0.1154059171676635,-0.0542037487030029,0.067095011472702,0.0568677112460136,0.1424918472766876,0.2394265681505203,-0.3632401525974273,-0.8473316431045532,-0.2835427522659302,-0.2471297085285186,0.4857915639877319,0.1489565670490265,-0.4989114105701446,-0.0597809851169586,0.2198182940483093,0.1470463126897812,-0.5163800716400146,-0.4021912813186645,-0.1543500572443008,-0.2200869768857956,-0.1614544838666916,-0.3590963780879974,0.2555135190486908,-0.1313694268465042,0.1932505965232849,0.5122982263565063,-0.0836405232548713,0.0147649561986327,-0.1887382715940475,0.130550742149353,-0.4150876700878143,-0.4250774979591369,0.1651779413223266,-0.1981049627065658,0.0069311037659645,0.1345453113317489,-0.2186292260885238,-0.2786826491355896,0.0532936826348304,0.4554681777954101,0.4706835448741913,0.2826900482177734,-0.0486526228487491,0.3778901994228363,-0.5317972302436829,0.201608121395111,0.2372674345970153,-0.4841687381267547,-0.1222806349396705,0.6283367276191711,-0.2687396109104156,-0.2816319763660431,0.0934074744582176,-0.5849112868309021,0.0674915835261344,0.5534062385559082,0.1447318941354751,0.173482671380043,0.2832972705364227,-0.5191463232040405,-0.4963417053222656,0.6287716031074524,-0.2293884307146072,-0.0331797786056995,0.1044676750898361,0.4663642942905426,0.119877241551876,-0.1456934362649917,0.4240182638168335,0.0486305952072143,-0.8159880638122559,-0.7351557612419128,0.2830444872379303,-0.4839480817317962,-1.1103099584579468,0.6425333619117737,-0.0698596611618995,-0.1848158985376358,-0.1586877107620239,0.3697372078895569,0.6404760479927063,0.8151012063026428,0.2969207465648651,0.2427611202001571,-0.1323630511760711,-0.2170851528644561,-0.0521797724068164,-0.3551631867885589,0.0798893943428993,0.2733912169933319,-0.2862881422042846,-0.1252802312374115,-0.0219633132219314,-0.2585812509059906,0.314949482679367,-0.0663669109344482,0.5869274735450745,-0.3505898118019104,-0.7546221613883972,-0.7499986886978149,-0.7083218693733215,0.4179344177246094,0.1561466008424759,-0.0256101582199335,-0.0213768854737281,-0.1312819719314575,0.5956467986106873,0.1108187809586525,0.4021453261375427,-0.3529468476772308,-0.417076826095581,0.1109485328197479,0.4877107143402099,0.7879258990287781,0.2531805038452148,0.0876840353012085,-0.6937103867530823,-0.2503114938735962,-0.0494170375168323,-0.2748991250991821,-0.2526503503322601,-0.494023859500885,0.5200039744377136,0.5486974716186523,-0.096918299794197,-0.2028386145830154,-0.5067431926727295,-0.3529611527919769,-0.0522220432758331,0.6908286213874817,-0.5780988931655884,0.0333654955029487,0.4637208878993988,-0.0026303278282284,-0.5467590093612671,0.6099913716316223,0.1024562269449234,0.4922885298728943,0.9899922013282776,-0.6203494071960449,0.231868639588356,0.3055950403213501,0.0089106084778904,-0.5262996554374695,-0.0935625210404396,0.1046951189637184,0.162379115819931,0.4352684915065765,-0.1494534760713577,0.2424438595771789,0.8228415250778198,0.0683892741799354,0.6480101346969604,0.4003673493862152,-0.1331605911254882,-0.094615526497364,0.8905602097511292,0.6744939088821411,0.1684101969003677,0.337816447019577,-0.2461377531290054,0.0202574897557497,0.0263792593032121,0.6640516519546509,0.3875845968723297,-0.3714708983898163,-0.3083221912384033,-0.2684784531593323,0.0411030650138855,-0.2677584290504455,-0.66239333152771,0.7921580076217651,0.224115252494812,0.2104992419481277,-0.0420246683061122,0.126968652009964,0.060714915394783,0.0390688702464103,-0.5676239728927612,0.3872645795345306,-0.5241395235061646,-0.4268209636211395,-0.2054151743650436,0.1008293330669403,0.4671148359775543,-0.3749544620513916,0.0622957162559032,-0.1481553614139557,-0.0852480754256248,-0.0640909001231193,-1.044561505317688,-0.6947176456451416,-0.111126534640789,-0.2085552811622619,0.2236756682395935,0.0463293455541133,0.2563772201538086,-0.2219153642654419,0.3766638040542602,0.0556937642395496,0.1000529900193214,0.9838168621063232,-0.4554960429668426,-0.7351490259170532,-0.5471198558807373,0.2753055691719055,-0.3667725622653961,0.072249986231327,-0.1750421524047851,0.4107380509376526,0.0624465495347976,-0.0304303131997585,0.2133269757032394,-0.0505209080874919,-0.4280070960521698,-0.357671171426773,0.2461699694395065,-0.3687850534915924,-0.8497666716575623,-0.4747174382209778,0.451398640871048,-0.6638348698616028,-0.6420873999595642,-0.0833018645644187,0.164394736289978,-0.143783763051033,0.3876250982284546,0.2914418280124664,-0.0291210692375898,0.5844864845275879,-0.4830948412418365,-0.4129616022109985,0.3606751263141632,-0.2489781081676483,-0.2905375063419342,-0.3257871270179748,0.0609302669763565,-0.5616694092750549,0.006656075362116,-0.3697426617145538,-0.0352748334407806,0.5051462650299072,0.8163324594497681,0.1438590288162231,-0.1126763969659805,0.7611205577850342,-0.3866346180438995,-0.1862116903066635,-0.5050495266914368,-0.3309034705162048,0.1721717417240142,-0.1186392679810524,0.1471705734729766,0.0962715968489646,-0.5144798755645752,-0.626122236251831,-0.6981619000434875,-0.0546465329825878,-0.4102405905723572,-0.3700844049453735,-0.410451203584671,0.4057778418064117,0.1632425785064697,-0.2478295862674713,0.8198925256729126,-0.3650265634059906,0.0862723737955093,-0.3174006640911102,0.4126617312431335,-0.911927342414856,-0.4433081150054931,0.2765549421310425,0.2164949774742126,-0.4448540508747101,-0.5981519818305969,-0.2507671117782593,0.6874138712882996,0.4614215195178985,-0.7337272763252258,-0.0845478400588035,-0.2232851535081863,-0.8903726935386658,0.0920128151774406,0.1980205029249191,-0.245847001671791,0.1271836906671524,-0.0267492439597845,0.3818349838256836,0.0844445377588272,0.6203393936157227,-0.269874095916748,0.0674191862344741,-0.3330307304859161,0.1550757735967636,0.3492984473705292,0.2012976109981537,-0.1771117895841598,0.2820478081703186,0.6080545783042908,-0.3669500946998596,-0.0447010435163974,0.5727233290672302,0.4977227747440338,-1.6306138038635254,-0.1050614193081855,0.7068737149238586,0.0691133737564086,-0.2206844091415405,0.3662706911563873,0.2723936736583709,0.2147510796785354,0.1029686108231544,-0.5237873792648315,0.8408937454223633,-0.0999461039900779,-0.7083391547203064,-0.0132303331047296,0.3255953192710876,-0.2793344557285309,0.109063409268856,-0.5176393985748291,-0.1456052362918853,0.205913633108139,-0.4998755753040313,-0.0822938606142997,0.4580283761024475,-0.2556052207946777,-0.1300143152475357,1.0674711465835571,-0.196766585111618,0.2094613760709762,-0.7183517217636108,-0.586969792842865,0.4481704235076904,1.498952865600586,0.3905880749225616,0.5035582780838013,-0.6961891651153564,-0.3122560083866119,-0.1867713332176208,-0.6086137890815735,-0.4143126010894775,0.0207301694899797,0.0458031110465526,-0.3602332174777984,0.7234663367271423,-0.3799479901790619,0.2590334713459015,0.1430650949478149,0.0268209725618362,0.2009649872779846,-0.2294380366802215,0.2664375603199005,0.499571830034256,0.288874864578247,0.4981656968593597,0.8489016890525818,0.1778252571821212,0.2771377563476562,0.5253767371177673,-0.2332346886396408,0.2065893709659576,-0.3553005456924438,0.353740394115448,0.2291543334722519,-0.5951774716377258,0.6198233366012573,0.0469725243747234,-0.1752658784389495,0.1884582042694091,-0.193362683057785,0.2344801723957061,-0.8133407235145569,-0.1792813688516616,-0.012943753041327,0.4430444240570068,-0.2190242707729339,0.9876297116279602,0.3228021562099457,0.7033812403678894,-0.4629280269145965,-0.2507939636707306,0.4496432542800903,-0.2659677863121032,0.5788355469703674,0.1611113995313644,0.7600633502006531,0.0495004132390022,-0.1556380838155746,-0.0422357842326164,-0.7151239514350891,-0.8732701539993286,-0.160705417394638,-0.7268612384796143,0.0519271455705165,-0.1693724542856216,0.7378498315811157,-0.375937819480896,0.1529165506362915,0.3163501918315887,0.1008949801325798,-0.7329763174057007,-0.4082226753234863,0.056964986026287,0.3551352918148041,0.4910451173782348,0.0981431975960731,0.5061526298522949,0.6454697251319885,0.1997101455926895,0.0792300924658775,0.3339554071426391,-0.0239149928092956,-0.506365180015564,-0.2521413564682007,0.6931723356246948,-0.51401287317276,-0.581023097038269,-0.0227749664336442,0.4002014696598053,0.8202051520347595,-0.1924955993890762,-0.9067205190658568,0.2266722470521927,0.1362148076295852,-0.1114742308855056,0.8011572957038879,-0.1805331408977508,0.4969758093357086,0.1080333888530731,-0.1451684087514877,-0.1163565143942833,0.1388550996780395,0.0494217760860919,-0.3506594598293304,0.3048657178878784,0.1271231323480606,0.1045137420296669,0.8413912057876587,0.1489316374063491,-0.0062531870789825,0.3192510902881622,0.623444676399231,-0.7207983136177063,0.3034727871417999,-0.3145513236522674,-0.3153179883956909,-0.2732916474342346,0.7229608297348022,-0.7261978983879089,-0.0558980703353881,0.310514748096466,-0.2256482094526291,0.5461964011192322,0.2008861601352691,0.273343950510025,-0.4708043932914734,-0.3112883865833282,-0.6439359188079834,-0.9480381608009338,-0.3105065524578094,-0.6225723624229431,-0.0326050966978073,0.4525750279426574,0.3298418223857879,-0.5758312940597534,0.238119438290596,-0.0617470555007457,-0.058818731456995,-0.0245472192764282,-0.6884748339653015,-0.4785252511501312,0.6381583213806152,-0.1948600858449936,-0.212584301829338,0.3763333857059479,0.1143671348690986,-0.466895043849945,-0.8952003717422485,-0.1229396015405654,0.2898825705051422,0.2524568438529968,-0.60072261095047,0.5353591442108154,0.279283344745636,-0.65377277135849,0.172553613781929,-0.1152013689279556,0.0303166136145591,-0.5508869886398315,-0.5227007269859314,0.0806623920798301,-0.3354970514774322,0.1492053270339965,0.2519835531711578,0.5486549139022827,-0.568539559841156,-0.4520869255065918,0.9372209906578064,0.1942004710435867,-0.0203808937221765,0.0319142080843448,-0.3139850199222564,0.1318488419055938,-0.0938119813799858,0.244793027639389,-0.0817273780703544,0.389241099357605,-0.3593457341194153,-0.3886335790157318,-0.5741527080535889,0.152886226773262,-1.1313196420669556,1.1495264768600464,-0.219648540019989,0.4687986671924591,-0.6901879906654358,0.1816134750843048,-0.5082182288169861,-0.0936386957764625,-0.1784540116786956,-0.0234275422990322,0.2381726056337356,-0.9734249114990234,-0.1908772587776184,-0.1222327649593353,-0.6552584767341614,0.8351253271102905,0.2150641530752182,-0.7795705199241638,0.2722156941890716,0.6143513917922974,0.3570659160614013,-0.3804626762866974,-0.1917679011821746,-0.7229563593864441,0.1990321278572082,0.5785309672355652,0.1184306070208549,0.1723513901233673,0.2949585020542145,-0.8832653164863586,0.2173646539449691,0.164833590388298,0.3263156414031982,0.5981816053390503,0.0802855789661407,-0.5961132049560547,-0.1223977580666542,-0.5779646635055542,0.1607879847288131,0.0972804576158523,0.4954161942005157,-0.1991925984621048,0.7048833966255188,0.1255213171243667,-0.8774319291114807,-0.157809630036354,1.1459354162216189,0.4072143733501434,0.9419658184051514,-0.3026028573513031,0.351170927286148,-0.7284877896308899,0.2162492275238037,0.3157433271408081,0.0008720847545191,-0.2701735198497772,-0.017885748296976,0.0292052365839481,0.0611175298690795,0.2809743285179138,-0.0042593372054398,0.1574977785348892,0.3489978611469269,0.4586854577064514,-0.3420664072036743,0.7822379469871521,0.1407286077737808,0.3253088891506195,-0.2142194807529449,-0.2556475102901459,0.7843238115310669,0.2840733826160431,0.0691714212298393,0.1156989857554435,-0.3144071400165558,-0.5084195733070374,0.4660362899303436,-0.0799195021390914,0.2154451161623001,0.7735573649406433,-0.8336924910545349,-0.7730416059494019,0.2874742150306701,0.4533012509346008,0.0601705163717269,0.1023878455162048,-0.6400500535964966,0.1197962760925293,-0.1446830779314041,-0.3670123517513275,-0.1179441213607788,0.5833216309547424,0.0286148507148027,-0.1399822533130645,-0.2623045146465301,0.0582510344684124,0.6019451022148132,-0.2415182590484619,-0.4356547892093658,0.0845948383212089,0.0133234299719333,-0.1359875500202179,0.2305426448583603,0.7467884421348572,0.1074021533131599,-0.1524145305156707,0.2386836558580398,-0.5543381571769714,-0.0829812362790107,0.2217784821987152,0.6429728865623474,0.3157141506671905,-0.1878246665000915,0.1708947718143463,-0.6059562563896179,0.3557195365428924,-0.1925796419382095,-0.7919189929962158,-0.1058394238352775,0.5092021226882935,0.0981044322252273,-0.0067919422872364,0.617864191532135,-0.6863872408866882,-0.1516852229833603,0.2586041688919067,-0.2591437995433807,-0.8963746428489685,-0.1850402653217315,0.5438773036003113,-0.2198115438222885,-0.7268279194831848,-1.3194518089294434,0.1370696872472763,0.4487504661083221,0.2108219861984253,0.052571102976799,0.0313358195126056,-0.1931969076395034,-0.3317963778972626,-0.0411413460969924,-0.3800654709339142,0.0214319545775651,-9.890909194946287,-0.0763359442353248,-0.2642572820186615,-0.5176962018013,-0.1215672343969345,0.1576279699802398,1.3792262077331543,0.5424962639808655,-0.2715956270694732,0.2499278485774994,-0.6102218627929688,-0.083098866045475,0.2100419849157333,-0.1264778971672058,-0.0489852987229824,0.3919147253036499,-0.4559948146343231,-0.1297653764486313,-0.3918136060237884,0.0439962372183799,-0.5006563067436218,-0.1322885602712631,0.8209857940673828,0.1129643991589546,0.1784545332193374,-0.5033433437347412,-0.045695848762989,0.2148742824792862,-0.2719188034534454,0.5513343214988708,-0.6424624919891357,0.3458102345466614,-0.0699618011713028,0.5030741095542908,-0.2361465245485305,-0.1106470823287963,0.2537316977977752,0.2160899192094802,-0.6538674831390381,0.5932020545005798,0.1379381865262985,0.7413859367370605,0.3404798209667206,0.2224426865577697,0.1199245750904083,-0.1143809780478477,-0.1504080146551132,0.2877730131149292,0.2724648714065552,-0.0598098151385784,-0.3654098808765411,-0.2015318572521209,0.375577837228775,-0.4748344719409942,0.2462318837642669,-0.2509812712669372,0.5143288969993591,-0.9230496287345886,0.726240336894989,0.051844373345375,0.3044975101947784,0.5292288661003113,0.8545133471488953,0.4404772222042084,-0.0763440951704979,0.7069217562675476,0.112180083990097,0.0210476201027631,-0.7336388230323792,-0.5397350192070007,0.1918666660785675,0.0723781362175941,0.1296802163124084,-0.151104062795639,0.2182915210723877,-0.0213553961366415,0.1709497272968292,0.1197152733802795,0.3392097055912018,0.3875603377819061,0.4535766839981079,-0.2659686803817749,0.92712664604187,0.333240270614624,-1.1787925958633425,0.317155122756958,0.2033464759588241,-0.3324493765830993,0.2010353505611419,-0.7387335300445557,0.7829474210739136,0.1772541254758834,-0.7923036813735962,0.3961736559867859,-0.1301560401916504,-0.0169055964797735,0.2327736318111419,0.240132451057434,0.4370980262756347,-0.2434774339199066,1
