0.2399881780147552,0.498018354177475,0.8955079913139343,0.005041497759521,-0.2969804406166076,-0.1288875639438629,0.8377258777618408,-0.2465835809707641,-0.6963340044021606,-0.3838145136833191,0.5023658871650696,-0.2319454699754715,-0.2090045362710952,0.0123188756406307,0.3375872373580932,0.0955833196640014,-0.2994687259197235,-0.3320967853069305,0.105328544974327,-0.3356218636035919,-1.199247121810913,-0.4857733249664306,-0.014517749659717,0.0603932812809944,0.0599503107368946,-0.78136146068573,0.1385903805494308,0.0701314210891723,0.1482769697904586,-0.4499062299728393,-0.5657681226730347,0.0919201374053955,-0.1736220568418502,0.0030534949619323,-0.4910091757774353,0.6131080389022827,0.015275546349585,-0.0971176624298095,0.5189294815063477,0.1481046974658966,0.0030237135943025,-0.1044567003846168,0.0200241766870021,0.041071742773056,-0.100732646882534,0.4264664351940155,0.132814809679985,0.496850311756134,-0.1855993121862411,-0.1612194776535034,-0.3438955247402191,0.3898206353187561,0.5209559798240662,0.1577526032924652,0.192417174577713,0.0655715242028236,0.8847101330757141,-0.6201813220977783,0.2481703907251358,0.445669949054718,-0.4492683410644531,-0.5545591711997986,0.2076460719108581,0.0906073600053787,-0.3409030437469482,0.4919306635856628,-0.5973501801490784,-0.1568299680948257,0.4562695026397705,-0.5391255617141724,0.0492937266826629,-0.2538284361362457,0.144734114408493,-0.7692111730575562,0.5159355401992798,-0.4594015777111053,0.1821346580982208,-0.1125316768884658,-0.0764267742633819,0.1738098114728927,0.2126527577638626,0.2442357540130615,0.0553750321269035,-0.6869986653327942,-0.3677364289760589,0.6940591335296631,-0.9101846218109132,-1.0816364288330078,0.8663680553436279,-0.2362627536058426,-0.1768848001956939,0.3000737726688385,0.1569752246141433,0.0842565894126892,0.670451819896698,0.6204149723052979,0.0854531079530716,0.2576430439949035,0.0282056499272584,0.2926505506038666,-0.3810499310493469,-0.2817577421665191,0.3634460270404815,-0.3957997858524322,-0.4156117737293243,0.2613184750080108,-0.18729268014431,0.3636125922203064,0.0976108461618423,0.4044984877109527,-0.2066918462514877,-0.9868265986442566,-0.2262287437915802,0.1464495509862899,0.5395494699478149,0.2332690209150314,-0.1634886115789413,0.3493140339851379,-0.2618437111377716,0.2535730302333832,0.1716625392436981,0.5832396149635315,-0.0342006832361221,-1.1091642379760742,0.0796048045158386,0.3212693035602569,-0.0885724648833274,0.0260915197432041,-0.1137551367282867,-0.1529953628778457,-0.4824707508087158,-0.6091140508651733,-0.3289887309074402,-0.0974496304988861,-0.60126131772995,0.651743471622467,0.6650561094284058,0.5216874480247498,0.0827017351984977,-0.281015008687973,-0.6038870811462402,-0.0620010271668434,0.4018469750881195,-0.3225410282611847,0.6033268570899963,-0.0102281784638762,-0.4963041245937347,-0.4260859787464142,0.162226527929306,0.1483174860477447,-0.1598769277334213,0.80233234167099,-0.7591325640678406,-0.061724979430437,0.1537837088108062,0.451979249715805,-0.7278866171836853,0.169708713889122,0.2764085531234741,0.1890266835689544,0.7832756638526917,0.3377169668674469,0.1770556718111038,0.7063726782798767,0.3589708805084228,0.3684092462062835,0.3855596780776977,-0.3533316552639007,0.0153440618887543,0.4558740854263305,0.3503834903240204,0.2179538458585739,0.7681988477706909,0.1386443674564361,-0.5556210279464722,0.6621384024620056,1.071463704109192,-0.3012385964393616,-0.2049427926540374,-0.5722112059593201,-0.2706075012683868,-0.2144170552492141,0.5491052269935608,-0.7793207168579102,0.5074599385261536,-0.0006776891532354,0.000281504180748,-0.2342703640460968,0.1572796255350113,0.6060560941696167,-0.4203536808490753,-0.5844647288322449,0.2661496698856354,-0.5123875737190247,-0.2070800513029098,-0.2717030048370361,-0.2051060050725937,0.2209423929452896,-0.9210068583488464,0.3236485123634338,0.4330968856811523,0.073336474597454,-0.1983409821987152,-0.4938555061817169,-0.6892940998077393,0.0602587014436721,-0.0897126719355583,0.3994076550006866,-0.1870185732841491,0.0892463326454162,-0.2997252643108368,-0.1554416865110397,0.3474860787391662,0.2821784913539886,0.4196942150592804,0.155134379863739,-0.1165054142475128,-0.1757172346115112,0.3276111483573913,0.0551695227622985,0.3733872175216675,-0.1666144132614135,0.0150819709524512,-0.2423607110977172,0.1224497780203819,0.5370935797691345,0.3706514537334442,-0.6751798391342163,-0.2304879873991012,0.4684117436408996,-0.6569773554801941,-0.8943758010864258,-0.5819957852363586,-0.1027029827237129,-0.5708690881729126,-0.5742595195770264,-0.4286757409572601,0.2313897460699081,-0.5876480937004089,0.527140200138092,-0.1354325413703918,-0.3490617573261261,0.2205250561237335,-0.5164347887039185,-0.2158338129520416,0.1988855898380279,0.1232568025588989,-0.1676084250211715,-0.6289826035499573,-0.2826015055179596,-0.2267360836267471,-0.2499215751886367,0.1019749343395233,-0.3679527044296264,0.5211003422737122,0.7176828384399414,0.8670651316642761,-0.1786787658929824,0.3087609708309173,-0.3622464835643768,-0.4940388202667236,-0.6561098694801331,0.0756227597594261,0.1844679564237594,-0.096898503601551,0.04713986068964,-0.1329451650381088,-0.2873137891292572,-0.9781805872917176,-0.319053590297699,0.3318533599376678,-0.2461916804313659,0.0173809994012117,-0.1850131452083587,0.4622901380062103,0.1793286204338073,0.2592511773109436,0.7661769390106201,-0.3640256524085998,0.27199786901474,-0.3022246360778808,0.2611386179924011,-0.611751914024353,0.1417306810617447,-0.1542247682809829,0.4245662093162536,-0.510331392288208,-0.5345093607902527,-0.533447265625,0.716960072517395,0.4460596144199371,-0.6074992418289185,0.2070235908031463,-0.1222982481122016,-0.5591508150100708,0.4849247932434082,0.3392638266086578,0.0201661754399538,0.2770930826663971,-0.0716230198740959,0.6288016438484192,0.2935670912265777,0.8059220314025879,-0.0894927382469177,-0.2002018988132476,-0.1224767044186592,0.1709357798099517,0.7128282785415649,0.1837633997201919,-0.802681028842926,0.6803693771362305,0.3822384774684906,-0.5349481105804443,0.3936195373535156,0.5953669548034668,0.587542712688446,-1.3823076486587524,-0.1753514409065246,0.6864405870437622,0.7565538883209229,-0.6600862741470337,-7.142586582631338e-06,0.2971343398094177,0.3123375475406647,-0.1888991296291351,-0.2407542616128921,1.2328671216964722,-0.0909240394830703,-0.0652929991483688,-0.222514733672142,-0.0749331563711166,-0.3393189311027527,0.2482902556657791,-0.3786711990833282,0.0935624241828918,0.4356390237808227,-0.5850790143013,-0.1831747442483902,-0.3180065453052521,-0.2905949354171753,-0.424087792634964,0.6385433673858643,-0.5369762778282166,-0.1305275112390518,-0.0190998502075672,-0.4493971765041351,-0.1478213220834732,1.0692458152770996,1.1102465391159058,0.1682927459478378,-0.8284353017807007,-0.7258700728416443,0.1027304828166961,-0.3827482461929321,-0.0908938646316528,-0.5365722179412842,0.1473941653966903,-0.2610086500644684,-0.2499143332242965,-0.0199813451617956,0.0439121536910533,0.1047793179750442,-0.2141801863908767,0.1834008693695068,-0.3466436266899109,0.388646125793457,1.0327752828598022,0.0349547788500785,0.3688464760780334,0.6388689279556274,0.672288179397583,0.3386959135532379,0.065013088285923,-0.8786070346832275,0.0681200474500656,-0.5904049873352051,0.495224267244339,-0.088651955127716,-0.7305606603622437,0.907346785068512,-0.0863807573914527,0.1661152392625808,-0.3564050495624542,-0.511898934841156,0.2590500712394714,-0.4335880279541015,-0.0134439598768949,0.183345764875412,0.1517754644155502,-0.1977767348289489,0.7999216914176941,0.4202208518981933,0.6377631425857544,-0.4777056872844696,-0.7689921259880066,-0.1673790961503982,-0.3213671445846557,0.1558387279510498,0.3721858263015747,0.5082894563674927,-0.0948093011975288,-0.1153046339750289,0.0159989353269338,0.2064537405967712,-0.95878005027771,0.0685359314084053,-0.651793360710144,0.0704318657517433,0.0730981156229972,0.2113152742385864,0.031522374600172,0.0527812577784061,0.3189178705215454,0.5808015465736389,-0.7783799767494202,-0.1613888293504715,0.1788643896579742,0.3199944794178009,0.3388553261756897,0.6496179699897766,0.5549226999282837,0.0590652748942375,0.5409660339355469,-0.2235772311687469,0.3465896248817444,0.1655871570110321,0.1747461408376693,-0.5205464959144592,0.9497072100639344,-0.4511545896530151,-0.0876128524541854,0.1544488072395324,0.0602484680712223,0.5611934661865234,-0.4675502181053161,-0.8076052069664001,0.4199115633964538,-0.1826090663671493,0.561552107334137,1.1829746961593628,-0.0805006995797157,0.2960154712200165,-0.0464479625225067,0.1875627934932708,-0.2053208500146865,0.3647632896900177,-0.1009399890899658,-0.6398433446884155,0.427743911743164,0.1481426209211349,0.2722767889499664,1.4112900495529177,0.0862573981285095,0.2672679126262665,0.1452893763780594,0.241290807723999,-0.3223082423210144,-0.0955208763480186,-0.3009140789508819,0.1278165876865387,-0.1152070388197898,0.8357356786727905,-0.6288214921951294,0.0530882254242897,-0.1288283914327621,0.0524586625397205,0.6772114038467407,0.4081891775131225,0.0012743080733343,-0.3657405972480774,-0.5746895670890808,-0.413478672504425,-0.4503512978553772,0.0139700667932629,-0.6152694225311279,-0.0508028306066989,-0.2447485029697418,0.0497177429497242,-0.9581451416015624,0.4678661227226257,0.4893801808357239,0.0627292096614837,0.1946627050638198,-0.5680791735649109,-0.1699132323265075,0.5439184904098511,-0.685943603515625,-0.636755108833313,0.270639419555664,0.0615531913936138,-0.3260607123374939,-0.957592248916626,-0.1974907964468002,-0.3581154346466064,0.2891275584697723,-0.4286392629146576,0.1623032540082931,0.0123498197644948,-0.565133810043335,-0.1754132211208343,-0.5328487753868103,-0.3943957686424255,-0.0778370648622512,-0.1529422849416732,-0.0435021519660949,-0.2341650277376175,0.0455569177865982,0.8609870076179504,0.5781028866767883,-0.3404849469661712,-0.0678211376070976,0.6001311540603638,0.0134011348709464,-0.3031742870807647,0.1346807926893234,-0.144233226776123,-0.5261630415916443,0.4355503916740417,0.5091544985771179,-0.0833733230829238,0.2180920392274856,0.2670896351337433,-0.7991225719451904,-0.4180024862289428,-0.3345060050487518,-1.050958514213562,0.4238246083259582,-0.3562321662902832,0.8672330975532532,-0.5954985022544861,0.4309892952442169,-0.4024232923984527,0.3909869194030761,0.0171622540801763,0.4163903295993805,-0.4857703149318695,-1.3232897520065308,-0.3382763564586639,-0.2781261503696441,-0.6342113614082336,1.0885275602340698,-0.1200270429253578,-0.7550294399261475,0.2689781486988067,0.2818595767021179,0.183319553732872,-0.2465816736221313,0.2268478572368621,-0.0390494316816329,-0.0169130768626928,0.008017498999834,-0.1576659828424453,0.3537449538707733,0.3585444390773773,0.178397536277771,-0.0097616231068968,0.8249403238296509,0.3854309320449829,0.1550318151712417,0.1726711988449096,-0.452601820230484,0.2316302210092544,-0.0850178897380828,-0.2921363413333893,-0.1442154943943023,0.4841728210449219,-0.4870316684246063,0.5140367150306702,0.3830854296684265,-0.8019239902496338,-0.1514890193939209,1.1948102712631226,0.2635453939437866,0.6823922395706177,0.0765335336327552,-0.0981333404779434,-0.6144131422042847,0.0781684964895248,0.595352292060852,-0.1323657780885696,-0.447791576385498,0.1941670179367065,-0.136386290192604,-0.0078218821436166,0.7715087532997131,-0.0365745723247528,-0.1183796897530555,0.3819184601306915,0.0633423402905464,-0.3294958472251892,0.9611512422561646,0.0925962179899215,-0.3062328100204468,0.0292535964399576,-0.0550469979643821,0.420026034116745,0.4790914952754974,0.1943640857934951,0.4590746760368347,-0.0140517381951212,-0.5848106741905212,0.0721693634986877,0.396188884973526,-0.2210362255573272,0.891806423664093,-0.3367661237716675,-0.2763691842556,0.6258436441421509,0.3863765597343445,0.1282980144023895,-0.0149681763723492,-0.7286804914474487,-0.2715208828449249,-0.6282907128334045,0.0671744421124458,0.1371153444051742,0.4392257630825043,0.3184598386287689,0.1893894374370575,-0.4350124895572662,0.3687155544757843,0.321261316537857,-0.1682348549365997,-0.3007729351520538,0.0684005171060562,0.2578999996185303,0.2626895010471344,0.1784130334854126,0.2423498481512069,0.0831109434366226,-0.4748173952102661,0.7601574063301086,-0.2581839859485626,-0.1072468012571334,-0.09479521214962,0.175308957695961,0.59159916639328,-0.2410508245229721,0.3209672570228576,0.0749908313155174,-0.0473887808620929,0.0560566000640392,-0.4479458630084991,0.1063652485609054,-0.20023974776268,0.0028138619381934,-0.2556470036506653,0.084066055715084,-0.6800851821899414,-0.8131122589111328,-0.0201230570673942,0.40631964802742,-0.4025742411613464,-0.5078088641166687,0.4864073097705841,-0.1204340755939483,-0.5760420560836792,-1.5662147998809814,0.5193831324577332,0.0815850645303726,0.0106269372627139,0.0105899330228567,-0.22087924182415,-0.2326550334692001,-0.1760053634643554,0.2459411770105362,-0.6746455430984497,-0.3293901979923248,-9.807195663452148,-0.0124987848103046,-0.5163050889968872,-0.1690342277288437,-0.1281996369361877,-0.4532968699932098,1.1393678188323977,0.8253955841064453,-0.536453127861023,0.3240262567996979,-0.5628291368484497,0.2936359345912933,0.5911865830421448,0.3530381917953491,0.4281627237796783,-0.3939273357391357,-0.067873790860176,0.0666920915246009,0.3080798983573913,0.1399819999933242,-0.1826901137828827,-0.1620252579450607,1.0195213556289673,0.314514696598053,0.0664615780115127,-0.6188612580299377,-0.1658964902162552,0.6420120000839233,-0.2043704092502594,0.2019911706447601,-0.9699943661689758,0.9677385687828064,-0.1644393503665924,0.0563455335795879,-0.4271545708179474,0.1414322853088379,-0.0807258337736129,-0.0451164245605468,-0.8572476506233215,0.4816361367702484,0.0363676100969314,-0.0011551573406904,0.2120583206415176,-0.0737558528780937,0.4536486566066742,-0.2475725561380386,-0.1137004643678665,0.2647754549980163,0.3160045444965362,-0.0187130738049745,-0.1756884008646011,0.2808996438980102,0.6086269021034241,-0.5372304916381836,0.3729364573955536,-0.7106446623802185,0.3599810898303985,-0.9493100047111512,0.2192019671201706,-0.2922466993331909,0.0507802776992321,0.1272028684616089,0.5295270085334778,0.747220516204834,-0.0787647441029548,0.5490385890007019,-0.0020413962192833,-0.6292516589164734,-0.6555565595626831,-0.1589002907276153,0.3971392512321472,0.1711445152759552,0.0227958634495735,-0.240527719259262,0.1442629247903823,0.4694149494171142,-0.0082037206739187,0.3554873168468475,0.7015735507011414,-0.2771918177604675,0.740035355091095,-0.510673463344574,0.3534307181835174,0.5597468018531799,-0.7759509682655334,0.3758062124252319,0.1695676892995834,-0.1911898702383041,-0.021022655069828,-0.7556512355804443,0.4545226097106933,-0.2344045490026474,-0.2773563861846924,0.0750988349318504,-0.168514609336853,0.1701342612504959,-0.0815538763999939,-0.1397444307804107,0.0923962071537971,-0.5649541020393372,0
