0.2117905616760254,0.3121479153633117,0.1562394052743911,-0.4629254937171936,0.390045017004013,0.6337048411369324,1.0881186723709106,-0.0056463740766048,-0.170766532421112,0.2530775070190429,0.6528356075286865,0.053628459572792,-0.7730659246444702,-0.2084768563508987,0.4089568257331848,-0.0193083435297012,0.1951612681150436,-0.4578574299812317,-0.0257242247462272,-0.4039571285247803,-0.5136355757713318,-0.4371971487998962,-0.2878850102424621,0.3597573935985565,0.1924660056829452,-0.4333652853965759,-0.1642439216375351,0.3598285317420959,-0.0201904531568288,-0.3537894785404205,-0.3706084787845611,-0.6533679962158203,-0.0840082913637161,0.4723851084709167,-0.1644032001495361,0.1478106081485748,-0.4614156186580658,-0.0633785501122474,0.2761993110179901,0.1682424694299698,-0.2041605561971664,-0.1320968568325042,-0.3423800766468048,0.1460325717926025,-0.2512882351875305,0.4133539497852325,0.3870049118995666,0.3073773384094238,0.2511691153049469,0.1017490625381469,-0.1659357547760009,0.5354239344596863,0.6021973490715027,0.214505910873413,0.6727899312973022,-0.0370636135339736,0.5682512521743774,-0.453531414270401,0.0494370274245739,0.5928423404693604,-0.8040894269943237,-0.2667853832244873,0.0847482085227966,0.0541311167180538,-0.1311788111925125,0.3645936846733093,-0.4003202021121979,0.2563729286193847,0.4196657538414001,-0.7329273223876953,-0.1027000322937965,-0.2460679113864898,-0.0022000323515385,-0.5061097741127014,0.6372314095497131,-0.4907719492912292,0.4082140028476715,-0.074129618704319,-0.114414557814598,0.2069182693958282,0.012067012488842,0.2968576550483703,-0.3160325288772583,-1.097111463546753,-0.2134551107883453,0.2338538616895675,-1.173737645149231,-1.1753193140029907,-0.0394072346389293,-0.3731411695480346,0.1852198988199234,-0.1904119402170181,0.435625821352005,-0.0377321727573871,0.5285615921020508,-0.0480665490031242,0.3765734732151031,0.1472355723381042,-0.1908144056797027,-0.0546784065663814,-0.1798648685216903,-0.0182770062237977,0.4567586183547973,0.1206191182136535,-0.0694888085126876,0.1795269399881363,0.1035706922411918,0.0889171138405799,0.2194969058036804,0.5488621592521667,-0.4589234292507171,-0.4545409679412842,-0.325635015964508,-0.2903561890125274,0.1370228826999664,-0.2432741969823837,-0.013943457044661,0.6212024688720703,-0.2832382917404175,0.495013028383255,-0.0310995671898126,0.2136048674583435,-0.0224200654774904,-0.4056636691093445,0.1096756383776664,0.183357760310173,0.3710129261016845,-0.2452258169651031,-0.4354148209095001,-0.6802359223365784,-0.7039884924888611,0.2010551840066909,-0.4142521321773529,-0.1985100358724594,-0.5413119196891785,0.4767827093601227,0.0654575526714325,0.1358018219470977,-0.2063749730587005,-0.3627025485038757,-0.8911032676696777,0.5506511330604553,0.438832014799118,-0.273552805185318,0.3570392429828644,0.1536500006914138,-0.1083672046661377,-0.3018442392349243,-0.2961812019348144,0.3656904101371765,-0.0461749397218227,1.0829944610595703,-0.8864209651947021,-0.0287730749696493,0.1134048253297805,0.1907553821802139,-0.8784778714179993,0.0868647620081901,0.1610970199108123,0.2160707116127014,0.1833815276622772,0.1909985095262527,0.4241929054260254,0.7586808204650879,0.1739982813596725,0.4192627072334289,0.1723813563585281,-0.0471206419169902,0.4602500796318054,0.9334534406661988,0.8026925325393677,0.5906803011894226,0.639782726764679,-0.2721291482448578,0.3720037043094635,0.4919886887073517,1.0868557691574097,-0.2087391912937164,-0.0418818779289722,-0.6689278483390808,-0.1778179258108139,0.0538549572229385,0.2513146698474884,-0.7792330384254456,0.4287604987621307,-0.1392896771430969,0.4771264791488647,-0.0090097831562161,-0.3297283053398132,0.2227344959974289,0.0094362776726484,-0.4763235747814178,0.2744381725788116,-0.607636034488678,-0.5660531520843506,-0.0383359305560588,-0.22992804646492,0.2989507615566253,-0.9946051239967346,0.3439550995826721,0.2811705470085144,0.3484592735767364,-0.254391998052597,-0.6050919890403748,-0.7902008295059204,-0.6910585761070251,-0.3287214934825897,0.5906696915626526,0.2161250859498977,0.4580504596233368,-0.2027396857738495,0.0301326997578144,0.1133935302495956,0.0562979727983474,0.6823331117630005,-0.2002899348735809,-0.2363249957561493,-0.3913510143756866,0.0205564927309751,-0.4403732419013977,0.3192100524902344,-0.3495998978614807,-0.009989277459681,-0.4206234812736511,0.0727967247366905,0.4092780649662018,0.0604039318859577,-0.725088894367218,-0.0453305095434188,0.1212045028805732,-0.50876384973526,-0.3219232559204101,-0.8828571438789368,-0.0466342270374298,-0.6770942211151123,-0.2274266928434372,-0.5287619233131409,0.2713801562786102,-0.1003837138414383,0.2023546248674392,0.2903120219707489,-0.2930779457092285,0.3587330877780914,-0.4666865468025207,-0.2536720335483551,0.074148453772068,-0.0106865931302309,-0.1501522213220596,0.0824689120054245,0.0169533267617225,-0.6542825102806091,-0.5562083721160889,0.2805315256118774,-0.5249534845352173,0.6291301846504211,0.9267294406890868,0.21297487616539,-0.3866842985153198,-0.1404792368412017,-0.288277268409729,-0.7538468241691589,-0.601349949836731,0.0103062717244029,0.3493134677410126,0.1735527068376541,-0.3601993322372436,-0.0170882865786552,-0.3899780213832855,-0.8496482372283936,-0.6786832213401794,0.1216450110077858,-0.5447189211845398,-0.3879033327102661,-0.3882520198822021,-0.0639475882053375,-0.3947062492370605,-0.511833131313324,0.7816256880760193,-0.2746819257736206,0.8129878640174866,-0.2570967078208923,0.5210279822349548,-0.5014829635620117,-0.3582293689250946,-0.158339262008667,0.2937005758285522,-0.5816053152084351,-0.6316881775856018,-0.5704381465911865,0.8124696612358093,0.2561964094638824,-0.440510630607605,0.1523504108190536,-0.1696689575910568,-0.0151950847357511,0.6570547223091125,0.4608457386493683,-0.1510151326656341,0.1986656337976455,-0.0571198500692844,0.8234789371490479,0.2076254040002823,0.2605276107788086,0.1412676274776458,-0.2337222248315811,-0.1798868328332901,-0.4096819758415222,0.2393898367881775,0.59272301197052,-0.6546981930732727,0.2645640671253204,0.6658354997634888,-0.7613349556922913,0.2999995052814483,0.6035934686660767,0.4401136934757232,-1.7423064708709717,-0.2082479149103164,0.4116913974285126,-0.2186864763498306,-0.4679799675941467,0.4473115801811218,0.4502532184123993,0.7448415160179138,-0.5643852353096008,-0.5384001135826111,1.0851515531539917,0.2082655280828476,-0.3983623087406158,-0.2841724455356598,-0.2714442312717438,0.1411837190389633,0.4094347953796386,-0.4377382099628448,0.1247440576553344,0.5907484889030457,-0.6012083888053894,-0.2039415091276168,-0.2876340746879577,-0.4809634089469909,-0.0262211672961711,0.7633470296859741,-0.075466550886631,0.5890293717384338,-0.2061975598335266,-0.1386841088533401,0.2512601613998413,1.264856457710266,0.5821037888526917,0.93707013130188,-0.4061785638332367,-0.6914047598838806,0.4056395590305328,0.2793618142604828,0.1423254907131195,-0.6553160548210144,-0.0359991714358329,-0.0283814463764429,0.2449005991220474,0.1190508976578712,-0.3288580775260925,0.28451868891716,0.5118301510810852,0.2192897796630859,-0.233976274728775,0.2867506146430969,1.069006085395813,-0.1219416260719299,0.2690666019916534,0.3371084332466125,0.4463232159614563,0.4316133856773376,-0.0512827150523662,-0.4483082592487335,0.29629847407341,-0.5646525621414185,0.4489177167415619,-0.1907517462968826,-0.2698413729667663,-0.0424539856612682,-0.1356954723596573,-0.408144474029541,-0.0640518814325332,-0.5696301460266113,0.3332100212574005,-0.5208150744438171,-0.619455873966217,-0.3639467358589172,0.2954423129558563,0.0026043504476547,0.6866918206214905,1.0783627033233645,0.3762382566928863,-0.8407120108604431,-0.507274329662323,0.2698727548122406,-0.7400119304656982,0.3487202227115631,0.2924391329288482,0.5262200832366943,-0.1461356431245803,-0.323804497718811,-0.6992824673652649,-0.4243197739124298,-1.0018885135650637,-0.0689015761017799,-0.480664849281311,-0.1328684985637664,-0.1876741498708725,0.7842838764190674,0.0377273298799991,0.1313119530677795,0.3743707239627838,0.2357375621795654,-0.6334706544876099,-0.6373453140258789,-0.5296012759208679,0.2665390372276306,0.4465913772583008,0.4130094349384308,0.0935427695512771,0.5246568918228149,0.3604332506656647,-0.0425687171518802,-0.011022157035768,-0.0592614971101284,-0.0506973788142204,-0.4688891470432281,0.3955124020576477,-0.3827786445617676,-0.1108361631631851,0.4715938866138458,-0.1808754056692123,1.0932482481002808,-0.0078852931037545,-0.2660831212997436,0.2142315953969955,0.0394428186118602,-0.339678555727005,0.9833305478096008,0.1910279095172882,0.6934505105018616,-0.1560267508029937,0.4660097658634186,-0.1687406152486801,-0.1363796442747116,0.2893185019493103,-0.5636420845985413,-0.1794018447399139,-0.0232059769332408,0.1538005173206329,1.2400097846984863,0.2166386842727661,0.0475354567170143,-0.2214215546846389,0.1919677853584289,-0.0871589183807373,0.5178384780883789,0.0164071805775165,0.0822151228785514,-0.3610912263393402,0.3841187357902527,-0.35410276055336,0.0314372777938842,0.0443949177861213,0.1305703073740005,0.2442099601030349,0.1803862005472183,0.513420045375824,-0.7066293954849243,-0.6802232265472412,-0.3787112832069397,-1.3109487295150757,-0.0961420834064483,-0.8008319735527039,0.4020715951919555,0.325710654258728,-0.0016069839475676,-0.692893385887146,0.7900252342224121,0.2716479897499084,0.206939697265625,-0.0380356349050998,-0.4027062058448791,-0.5269857048988342,0.1135526448488235,-0.2245398461818695,-0.2606668472290039,0.2763649523258209,-0.2637712061405182,-0.8331787586212158,-0.7691138982772827,-0.1423832923173904,-0.4964363873004913,0.264447420835495,-0.4332245886325836,0.3284108340740204,0.5426124334335327,-0.9385073781013488,0.071190021932125,-0.3312522768974304,0.0120897646993398,-0.0463244654238224,-0.559325635433197,0.1614034920930862,-0.2113488316535949,-0.1161987110972404,0.95692777633667,1.2726802825927734,-0.1538219898939132,0.0029803221113979,0.6464163661003113,0.4682768583297729,-0.1482464522123336,0.1678376644849777,-0.0586160384118557,-0.0777111425995826,-0.1361441016197204,0.4181005656719208,0.3951898515224457,0.4984116852283478,-0.1019718647003173,-0.9674118757247924,-0.3025701642036438,-0.0282127056270837,-0.7616608738899231,0.8480797410011292,0.1494771540164947,0.574199378490448,-0.5650086402893066,0.2550767958164215,-0.71798175573349,0.0653414502739906,-0.338440328836441,0.74214106798172,-0.1519326120615005,-1.04733407497406,-0.3789604306221008,-0.3384161293506622,-0.6560640335083008,1.1519591808319092,0.2975504696369171,-0.5317815542221069,0.2551583647727966,0.4731556475162506,0.587594211101532,-0.1619690656661987,-0.2609764635562897,-0.6079117059707642,-0.0017427069833502,0.5699704885482788,0.1860572397708892,0.1896099895238876,0.2328871637582779,-0.2601096034049988,-0.3143323361873626,0.9247277975082396,-0.1064913645386695,0.2154057919979095,0.0015762044349685,-0.1405285149812698,0.264834463596344,-0.3598867356777191,0.1251207739114761,-0.0151385283097624,0.3542501628398895,-0.390069842338562,0.8113157749176025,0.6534985303878784,-0.2982082664966583,0.1151459738612175,1.2175644636154177,0.2156867235898971,0.8101264238357544,-0.093058168888092,0.1702180951833725,-1.071484088897705,0.3220025599002838,-0.0250449869781732,-0.308299571275711,0.0345678962767124,0.3359158933162689,-0.0597240589559078,-0.0791508331894874,0.1835925281047821,-0.053082101047039,-0.0485626757144928,0.8922157883644104,0.0628977939486503,-0.5882019996643066,0.8489956259727478,0.2754040956497192,-0.5140018463134766,0.1326376944780349,0.0538741908967494,0.7396072745323181,0.7340333461761475,-0.0887859836220741,0.5723599195480347,-0.3434407114982605,-0.9113019704818726,0.3252838551998138,-0.3197488784790039,0.2648066878318786,0.6553521156311035,-0.8622150421142578,-0.280593603849411,0.5223824381828308,0.3255664408206939,-0.1454605609178543,-0.4469906985759735,-0.8115350604057312,0.1609253883361816,0.1230842843651771,-0.4953006207942962,0.0215020291507244,0.2967218458652496,0.9404445290565492,0.3575349748134613,-0.353697806596756,0.2374450266361236,0.5376483798027039,0.1128925904631614,-0.25223308801651,0.0698895826935768,0.0508544854819774,0.2926948368549347,-0.1915831416845321,1.0132564306259155,-0.1815376281738281,-0.3185296356678009,0.4014007151126861,-0.4614874422550201,-0.335044115781784,0.2220762223005294,0.3514877557754516,0.0488082766532897,-0.2461649477481842,0.2165629267692566,-0.3726502358913421,-0.1613164097070694,-0.0257273651659488,-0.8785126805305481,0.1489665508270263,-0.1107839569449424,-0.0734648555517196,0.2120403349399566,-0.1659501940011978,-0.5672335624694824,-0.3633099794387817,-0.148784264922142,0.2369097471237182,-1.0670300722122192,-0.3297955095767975,0.9113585352897644,-0.0460878871381282,-0.454724907875061,-1.180962085723877,0.6429499387741089,-0.1859851777553558,0.5636294484138489,0.0384793318808078,0.36334228515625,0.0295556746423244,0.2435443848371505,-0.0163167957216501,-0.4478264451026916,0.1281453818082809,-9.772605895996094,0.110378548502922,-0.2114382833242416,-0.7284467220306396,0.1296182870864868,-0.3700575828552246,0.7001084089279175,0.7799782156944275,-0.5736806988716125,0.0128816161304712,-0.2321074903011322,0.1512254625558853,0.4533787667751312,0.3117083609104156,-0.2548143267631531,-0.3484274744987488,-0.3227987289428711,-0.2580979168415069,-0.0072240582667291,-0.1067056730389595,0.0884802192449569,-0.6279972195625305,1.1601966619491575,-0.0601275265216827,-0.2139840424060821,0.0270081255584955,-0.6554216146469116,0.2716947495937347,0.2104493528604507,0.2712748348712921,-1.0500394105911257,0.6977638006210327,0.151515856385231,-0.1209724098443985,-0.076580174267292,0.0832716226577758,-0.1007737442851066,-0.1844314485788345,-0.9225881099700928,0.6244952082633972,-0.0883222818374633,0.5163093209266663,0.3374885320663452,0.0138079226016998,0.5462932586669922,-0.6015337705612183,-0.1600221395492553,0.1806127279996872,0.7666876912117004,-0.0352241285145282,-0.2134445756673813,-0.2163338810205459,0.1733295023441314,-0.1142399460077285,0.1532788574695587,-0.1431831866502761,0.3888608515262604,-0.5076041221618652,0.4852150380611419,0.052206628024578,0.5553498864173889,0.1538432836532592,0.2521722316741943,0.4677759110927582,-0.1824336647987365,0.6698675155639648,-0.0603947453200817,-0.019552357494831,-0.3212562501430511,0.0143888778984546,0.5347374677658081,0.4911537766456604,0.3025696575641632,0.1234117150306701,0.2065031677484512,0.4246428906917572,-0.1623638123273849,0.3432522714138031,0.1864597797393798,0.1211486309766769,0.506132185459137,-0.7597959637641907,0.1330552250146865,0.0247879140079021,-1.0006664991378784,0.411822110414505,-0.2997811436653137,-0.0139427538961172,0.2921960949897766,-0.4114124476909637,0.4698550701141357,-0.0569961778819561,-0.311755895614624,-0.0610242784023284,0.381321519613266,-0.0760421901941299,0.2164565622806549,0.293256402015686,0.102699339389801,-0.3387416005134