MFeature_0,MFeature_1,MFeature_2,MFeature_3,MFeature_4,MFeature_5,MFeature_6,MFeature_7,MFeature_8,MFeature_9,MFeature_10,MFeature_11,MFeature_12,MFeature_13,MFeature_14,MFeature_15,MFeature_16,MFeature_17,MFeature_18,MFeature_19,MFeature_20,MFeature_21,MFeature_22,MFeature_23,MFeature_24,MFeature_25,MFeature_26,MFeature_27,MFeature_28,MFeature_29,MFeature_30,MFeature_31,MFeature_32,MFeature_33,MFeature_34,MFeature_35,MFeature_36,MFeature_37,MFeature_38,MFeature_39,MFeature_40,MFeature_41,MFeature_42,MFeature_43,MFeature_44,MFeature_45,MFeature_46,MFeature_47,MFeature_48,MFeature_49,MFeature_50,MFeature_51,MFeature_52,MFeature_53,MFeature_54,MFeature_55,MFeature_56,MFeature_57,MFeature_58,MFeature_59,MFeature_60,MFeature_61,MFeature_62,MFeature_63,MFeature_64,MFeature_65,MFeature_66,MFeature_67,MFeature_68,MFeature_69,MFeature_70,MFeature_71,MFeature_72,MFeature_73,MFeature_74,MFeature_75,MFeature_76,MFeature_77,MFeature_78,MFeature_79,MFeature_80,MFeature_81,MFeature_82,MFeature_83,MFeature_84,MFeature_85,MFeature_86,MFeature_87,MFeature_88,MFeature_89,MFeature_90,MFeature_91,MFeature_92,MFeature_93,MFeature_94,MFeature_95,MFeature_96,MFeature_97,MFeature_98,MFeature_99,MFeature_100,MFeature_101,MFeature_102,MFeature_103,MFeature_104,MFeature_105,MFeature_106,MFeature_107,MFeature_108,MFeature_109,MFeature_110,MFeature_111,MFeature_112,MFeature_113,MFeature_114,MFeature_115,MFeature_116,MFeature_117,MFeature_118,MFeature_119,MFeature_120,MFeature_121,MFeature_122,MFeature_123,MFeature_124,MFeature_125,MFeature_126,MFeature_127,MFeature_128,MFeature_129,MFeature_130,MFeature_131,MFeature_132,MFeature_133,MFeature_134,MFeature_135,MFeature_136,MFeature_137,MFeature_138,MFeature_139,MFeature_140,MFeature_141,MFeature_142,MFeature_143,MFeature_144,MFeature_145,MFeature_146,MFeature_147,MFeature_148,MFeature_149,MFeature_150,MFeature_151,MFeature_152,MFeature_153,MFeature_154,MFeature_155,MFeature_156,MFeature_157,MFeature_158,MFeature_159,MFeature_160,MFeature_161,MFeature_162,MFeature_163,MFeature_164,MFeature_165,MFeature_166,MFeature_167,MFeature_168,MFeature_169,MFeature_170,MFeature_171,MFeature_172,MFeature_173,MFeature_174,MFeature_175,MFeature_176,MFeature_177,MFeature_178,MFeature_179,MFeature_180,MFeature_181,MFeature_182,MFeature_183,MFeature_184,MFeature_185,MFeature_186,MFeature_187,MFeature_188,MFeature_189,MFeature_190,MFeature_191,MFeature_192,MFeature_193,MFeature_194,MFeature_195,MFeature_196,MFeature_197,MFeature_198,MFeature_199,MFeature_200,MFeature_201,MFeature_202,MFeature_203,MFeature_204,MFeature_205,MFeature_206,MFeature_207,MFeature_208,MFeature_209,MFeature_210,MFeature_211,MFeature_212,MFeature_213,MFeature_214,MFeature_215,MFeature_216,MFeature_217,MFeature_218,MFeature_219,MFeature_220,MFeature_221,MFeature_222,MFeature_223,MFeature_224,MFeature_225,MFeature_226,MFeature_227,MFeature_228,MFeature_229,MFeature_230,MFeature_231,MFeature_232,MFeature_233,MFeature_234,MFeature_235,MFeature_236,MFeature_237,MFeature_238,MFeature_239,MFeature_240,MFeature_241,MFeature_242,MFeature_243,MFeature_244,MFeature_245,MFeature_246,MFeature_247,MFeature_248,MFeature_249,MFeature_250,MFeature_251,MFeature_252,MFeature_253,MFeature_254,MFeature_255,MFeature_256,MFeature_257,MFeature_258,MFeature_259,MFeature_260,MFeature_261,MFeature_262,MFeature_263,MFeature_264,MFeature_265,MFeature_266,MFeature_267,MFeature_268,MFeature_269,MFeature_270,MFeature_271,MFeature_272,MFeature_273,MFeature_274,MFeature_275,MFeature_276,MFeature_277,MFeature_278,MFeature_279,MFeature_280,MFeature_281,MFeature_282,MFeature_283,MFeature_284,MFeature_285,MFeature_286,MFeature_287,MFeature_288,MFeature_289,MFeature_290,MFeature_291,MFeature_292,MFeature_293,MFeature_294,MFeature_295,MFeature_296,MFeature_297,MFeature_298,MFeature_299,MFeature_300,MFeature_301,MFeature_302,MFeature_303,MFeature_304,MFeature_305,MFeature_306,MFeature_307,MFeature_308,MFeature_309,MFeature_310,MFeature_311,MFeature_312,MFeature_313,MFeature_314,MFeature_315,MFeature_316,MFeature_317,MFeature_318,MFeature_319,MFeature_320,MFeature_321,MFeature_322,MFeature_323,MFeature_324,MFeature_325,MFeature_326,MFeature_327,MFeature_328,MFeature_329,MFeature_330,MFeature_331,MFeature_332,MFeature_333,MFeature_334,MFeature_335,MFeature_336,MFeature_337,MFeature_338,MFeature_339,MFeature_340,MFeature_341,MFeature_342,MFeature_343,MFeature_344,MFeature_345,MFeature_346,MFeature_347,MFeature_348,MFeature_349,MFeature_350,MFeature_351,MFeature_352,MFeature_353,MFeature_354,MFeature_355,MFeature_356,MFeature_357,MFeature_358,MFeature_359,MFeature_360,MFeature_361,MFeature_362,MFeature_363,MFeature_364,MFeature_365,MFeature_366,MFeature_367,MFeature_368,MFeature_369,MFeature_370,MFeature_371,MFeature_372,MFeature_373,MFeature_374,MFeature_375,MFeature_376,MFeature_377,MFeature_378,MFeature_379,MFeature_380,MFeature_381,MFeature_382,MFeature_383,MFeature_384,MFeature_385,MFeature_386,MFeature_387,MFeature_388,MFeature_389,MFeature_390,MFeature_391,MFeature_392,MFeature_393,MFeature_394,MFeature_395,MFeature_396,MFeature_397,MFeature_398,MFeature_399,MFeature_400,MFeature_401,MFeature_402,MFeature_403,MFeature_404,MFeature_405,MFeature_406,MFeature_407,MFeature_408,MFeature_409,MFeature_410,MFeature_411,MFeature_412,MFeature_413,MFeature_414,MFeature_415,MFeature_416,MFeature_417,MFeature_418,MFeature_419,MFeature_420,MFeature_421,MFeature_422,MFeature_423,MFeature_424,MFeature_425,MFeature_426,MFeature_427,MFeature_428,MFeature_429,MFeature_430,MFeature_431,MFeature_432,MFeature_433,MFeature_434,MFeature_435,MFeature_436,MFeature_437,MFeature_438,MFeature_439,MFeature_440,MFeature_441,MFeature_442,MFeature_443,MFeature_444,MFeature_445,MFeature_446,MFeature_447,MFeature_448,MFeature_449,MFeature_450,MFeature_451,MFeature_452,MFeature_453,MFeature_454,MFeature_455,MFeature_456,MFeature_457,MFeature_458,MFeature_459,MFeature_460,MFeature_461,MFeature_462,MFeature_463,MFeature_464,MFeature_465,MFeature_466,MFeature_467,MFeature_468,MFeature_469,MFeature_470,MFeature_471,MFeature_472,MFeature_473,MFeature_474,MFeature_475,MFeature_476,MFeature_477,MFeature_478,MFeature_479,MFeature_480,MFeature_481,MFeature_482,MFeature_483,MFeature_484,MFeature_485,MFeature_486,MFeature_487,MFeature_488,MFeature_489,MFeature_490,MFeature_491,MFeature_492,MFeature_493,MFeature_494,MFeature_495,MFeature_496,MFeature_497,MFeature_498,MFeature_499,MFeature_500,MFeature_501,MFeature_502,MFeature_503,MFeature_504,MFeature_505,MFeature_506,MFeature_507,MFeature_508,MFeature_509,MFeature_510,MFeature_511,MFeature_512,MFeature_513,MFeature_514,MFeature_515,MFeature_516,MFeature_517,MFeature_518,MFeature_519,MFeature_520,MFeature_521,MFeature_522,MFeature_523,MFeature_524,MFeature_525,MFeature_526,MFeature_527,MFeature_528,MFeature_529,MFeature_530,MFeature_531,MFeature_532,MFeature_533,MFeature_534,MFeature_535,MFeature_536,MFeature_537,MFeature_538,MFeature_539,MFeature_540,MFeature_541,MFeature_542,MFeature_543,MFeature_544,MFeature_545,MFeature_546,MFeature_547,MFeature_548,MFeature_549,MFeature_550,MFeature_551,MFeature_552,MFeature_553,MFeature_554,MFeature_555,MFeature_556,MFeature_557,MFeature_558,MFeature_559,MFeature_560,MFeature_561,MFeature_562,MFeature_563,MFeature_564,MFeature_565,MFeature_566,MFeature_567,MFeature_568,MFeature_569,MFeature_570,MFeature_571,MFeature_572,MFeature_573,MFeature_574,MFeature_575,MFeature_576,MFeature_577,MFeature_578,MFeature_579,MFeature_580,MFeature_581,MFeature_582,MFeature_583,MFeature_584,MFeature_585,MFeature_586,MFeature_587,MFeature_588,MFeature_589,MFeature_590,MFeature_591,MFeature_592,MFeature_593,MFeature_594,MFeature_595,MFeature_596,MFeature_597,MFeature_598,MFeature_599,MFeature_600,MFeature_601,MFeature_602,MFeature_603,MFeature_604,MFeature_605,MFeature_606,MFeature_607,MFeature_608,MFeature_609,MFeature_610,MFeature_611,MFeature_612,MFeature_613,MFeature_614,MFeature_615,MFeature_616,MFeature_617,MFeature_618,MFeature_619,MFeature_620,MFeature_621,MFeature_622,MFeature_623,MFeature_624,MFeature_625,MFeature_626,MFeature_627,MFeature_628,MFeature_629,MFeature_630,MFeature_631,MFeature_632,MFeature_633,MFeature_634,MFeature_635,MFeature_636,MFeature_637,MFeature_638,MFeature_639,MFeature_640,MFeature_641,MFeature_642,MFeature_643,MFeature_644,MFeature_645,MFeature_646,MFeature_647,MFeature_648,MFeature_649,MFeature_650,MFeature_651,MFeature_652,MFeature_653,MFeature_654,MFeature_655,MFeature_656,MFeature_657,MFeature_658,MFeature_659,MFeature_660,MFeature_661,MFeature_662,MFeature_663,MFeature_664,MFeature_665,MFeature_666,MFeature_667,MFeature_668,MFeature_669,MFeature_670,MFeature_671,MFeature_672,MFeature_673,MFeature_674,MFeature_675,MFeature_676,MFeature_677,MFeature_678,MFeature_679,MFeature_680,MFeature_681,MFeature_682,MFeature_683,MFeature_684,MFeature_685,MFeature_686,MFeature_687,MFeature_688,MFeature_689,MFeature_690,MFeature_691,MFeature_692,MFeature_693,MFeature_694,MFeature_695,MFeature_696,MFeature_697,MFeature_698,MFeature_699,MFeature_700,MFeature_701,MFeature_702,MFeature_703,MFeature_704,MFeature_705,MFeature_706,MFeature_707,MFeature_708,MFeature_709,MFeature_710,MFeature_711,MFeature_712,MFeature_713,MFeature_714,MFeature_715,MFeature_716,MFeature_717,MFeature_718,MFeature_719,MFeature_720,MFeature_721,MFeature_722,MFeature_723,MFeature_724,MFeature_725,MFeature_726,MFeature_727,MFeature_728,MFeature_729,MFeature_730,MFeature_731,MFeature_732,MFeature_733,MFeature_734,MFeature_735,MFeature_736,MFeature_737,MFeature_738,MFeature_739,MFeature_740,MFeature_741,MFeature_742,MFeature_743,MFeature_744,MFeature_745,MFeature_746,MFeature_747,MFeature_748,MFeature_749,MFeature_750,MFeature_751,MFeature_752,MFeature_753,MFeature_754,MFeature_755,MFeature_756,MFeature_757,MFeature_758,MFeature_759,MFeature_760,MFeature_761,MFeature_762,MFeature_763,MFeature_764,MFeature_765,MFeature_766,MFeature_767,Accent
0.3682193160057068,0.3292665481567383,0.8644543886184692,-0.4547060430049896,0.0289802309125661,0.3632304668426513,0.869796633720398,0.235081598162651,-0.3117604553699493,-0.5920979976654053,1.1514443159103394,-0.0722688883543014,-0.0054019382223486,-0.0097243729978799,0.6453694105148315,-0.1652835011482238,-0.2556949257850647,-0.2885798811912536,-0.2117737829685211,-0.1791065633296966,-1.0044585466384888,-0.4025528132915497,0.1543132066726684,0.1137575730681419,-0.0190022811293602,-0.4326919019222259,-0.595784604549408,-0.2279069721698761,0.4537290036678314,-0.3578506410121918,-0.3143651187419891,0.278877317905426,-0.3495567739009857,-0.1274731606245041,-1.0955162048339844,0.7827889323234558,-0.235791876912117,-0.728550374507904,0.4461806416511535,-0.0100956186652183,-0.1823140978813171,0.2501301169395447,-0.0096647264435887,-0.2115074098110199,0.3380984663963318,0.5786697864532471,-0.1832513064146042,0.2999294698238373,0.3339156806468963,-0.044017132371664,-0.2451929748058319,0.1507951468229293,0.6920015215873718,0.4854202568531036,0.263384073972702,0.1197682619094848,1.2305305004119873,-0.7075121402740479,-0.0408193655312061,-0.0709565728902816,-0.4697852432727813,-0.4440093040466308,0.2375277429819107,0.0073456866666674,0.1214565187692642,-0.0016788598150014,0.0406984575092792,0.3222615718841553,0.6469513177871704,0.0316624455153942,0.4071902930736542,-0.4043523967266083,0.2637761533260345,-0.9604631066322328,-0.0093676969408988,-0.9376052021980286,0.2246944159269333,0.6760113835334778,0.5294893383979797,0.4319976568222046,-0.0552712194621562,0.179190993309021,0.1549673527479171,-0.2475692331790924,-0.2587957978248596,0.6550536751747131,-0.5333580374717712,-0.3309781551361084,0.9828264117240906,-0.557182788848877,0.2067976146936416,0.0483346134424209,0.1462049186229705,-0.1366659551858902,0.199419766664505,0.0068687596358358,0.0773852616548538,0.370796263217926,0.0094540258869528,0.4053308665752411,-0.4463542997837066,0.1063226088881492,0.6709896326065063,-0.370741069316864,-0.5390024781227112,0.1726492196321487,-0.2681701779365539,0.3677534162998199,0.4423648715019226,0.0530902966856956,-0.4938973188400268,-0.4934566020965576,-0.3117074966430664,-0.4950631558895111,0.473499447107315,-0.0275905895978212,-0.3456614017486572,0.8225507736206055,-0.289503812789917,0.512947142124176,0.1979896426200866,0.7426512837409973,0.0625472366809845,-0.3941037952899933,0.1630655825138092,0.4951962232589721,0.045414313673973,-0.125285193324089,-0.1034788489341735,0.2853951752185821,-0.4309273958206177,-0.5008015036582947,0.0532273389399051,-0.0503981672227382,-0.5156291723251343,0.8617355823516846,0.057606890797615,0.4234765470027923,0.1299458295106887,0.0894941017031669,-0.6504043340682983,0.0503586716949939,-0.0511188432574272,-0.8979623913764954,0.1821893006563186,0.5126801133155823,-0.8181862235069275,-0.3275724351406097,-0.0861323997378349,0.1576475203037262,-0.1457587629556656,0.7918778657913208,-1.054903864860535,0.150526762008667,-0.130735158920288,0.3815771043300628,-0.6351568102836609,0.4226811826229095,0.7910699248313904,0.6215804219245911,0.2227749228477478,0.1372874677181244,0.0305541716516017,0.1076393350958824,0.3134526908397674,-0.0433519519865512,0.081024944782257,-0.3133243024349212,0.1828249394893646,0.1904176026582718,0.3245570659637451,0.2980927228927612,0.3630894422531128,0.1911048740148544,0.226697489619255,0.2509301602840423,1.6339253187179563,0.0781629085540771,0.1483961343765258,-0.3908206224441528,0.2227059453725814,0.1527333110570907,0.5575588345527649,-0.488377571105957,0.5501053929328918,-0.0783371552824974,-0.229338526725769,-0.1848827451467514,-0.6618098020553589,0.4428549706935882,-0.1617363840341568,-0.4380474984645843,0.5156275033950806,-0.5697144865989685,0.0146600138396024,-0.2799692153930664,0.285574346780777,0.2098794430494308,-0.1781847476959228,0.4474411606788635,-0.1853850185871124,0.1691539585590362,0.115417756140232,-0.5559435486793518,-1.1040118932724,-0.3993240594863891,-0.3618296980857849,0.33306884765625,-0.5896134376525879,0.4108616709709167,-0.231512576341629,0.145191416144371,0.3611497282981872,-0.1142827942967414,0.6726722717285156,-0.3153713941574096,-0.4864955544471741,-0.638911247253418,-0.185648113489151,0.1726510226726532,0.2001900821924209,-0.006426231469959,-0.2273625135421753,-0.0486580282449722,0.5556612610816956,0.3593012392520904,0.215244859457016,-0.2808024287223816,-0.3526521325111389,0.7032154202461243,-0.5418618321418762,-0.7268780469894409,-0.8799625039100647,-0.0005027996376156,-0.5185950994491577,-0.6841771602630615,-0.3006274402141571,0.2281947433948516,-0.6631286144256592,0.22833813726902,-0.3531308770179748,-0.2031898647546768,0.3901914358139038,-0.6078001260757446,-0.3014066219329834,0.0275513157248497,-0.2370168417692184,-0.2275270670652389,-0.551916778087616,0.1317590475082397,-0.1210790202021598,-0.4093701243400574,0.0014025958953425,-0.0984887480735778,0.3553655445575714,0.6152073740959167,1.1745758056640625,-0.6642908453941345,0.1115088313817977,-0.5607948899269104,-0.3427416980266571,-0.3785105347633362,0.2948976755142212,0.1826577186584472,0.0262390542775392,-0.697417676448822,0.121367260813713,0.032925896346569,-0.6150816082954407,-0.3815659582614898,0.6807169914245605,-0.8059123754501343,-0.2849254608154297,-0.290047138929367,0.2735840678215027,-0.3136284351348877,-0.3525402247905731,0.4053089618682861,-0.1564235240221023,0.1103876158595085,-0.2470582872629165,0.391310453414917,-0.1642614603042602,-0.1895443797111511,-0.2719891369342804,0.5025808215141296,-0.7451705932617188,-0.2235125452280044,-0.1620199084281921,0.2109284549951553,0.5361423492431641,-0.142189547419548,-0.5777863264083862,-0.2283027917146682,-0.8268322348594666,0.1742933392524719,0.7804688215255737,-0.4848483502864837,0.592789888381958,0.085784338414669,0.4150537550449371,0.8120357990264893,0.8355640172958374,-0.0653130337595939,0.5055839419364929,-0.2164205908775329,-0.2455022037029266,0.3508389294147491,0.2031495571136474,-0.2824801504611969,0.4090938568115234,0.4890072047710418,-0.8307744860649109,0.1022162064909935,0.6946054100990295,0.3654387295246124,-1.549358606338501,0.1985819935798645,0.5821848511695862,0.2049321681261062,0.092645026743412,0.1168838515877723,0.3129783868789673,0.3667098581790924,-0.5390347242355347,-0.5531879663467407,0.7821671366691589,-0.0838534012436866,0.081349991261959,-0.0437413863837718,0.1856448203325271,-0.3319033086299896,-0.3644907772541046,-0.2707518637180328,0.3054513037204742,0.4059593975543976,-0.3626030683517456,-0.3580777049064636,0.2717812359333038,-0.4994434416294098,-0.4391800165176391,0.369369626045227,-0.4843523502349853,-0.4176582992076874,-0.6708980202674866,0.0097815794870257,0.22983118891716,1.0606752634048462,0.5247883200645447,0.0314554907381534,-0.9079899787902832,-0.5451648831367493,-0.2283469587564468,-0.3372842371463775,-0.1234773322939872,-0.4502787888050079,-0.380281925201416,0.0063984189182519,-0.1880376785993576,0.0181175973266363,0.3952329158782959,-0.4778372943401336,-0.7110987901687622,-0.0496427156031131,-0.5895137786865234,0.4648531973361969,0.5260128974914551,-0.2883224785327911,0.0616050660610199,0.3771659433841705,0.3026874959468841,0.309161365032196,0.2528733909130096,-0.3122678697109222,-0.113880805671215,-0.3729479610919952,0.0196843054145574,-0.4080919623374939,-0.46871417760849,1.0539830923080444,0.0784170925617218,0.2631512582302093,0.0200835224241018,-0.6328478455543518,0.3393954932689667,-0.0676289573311805,-0.2777401804924011,0.4552822709083557,-0.1097223907709121,0.2478336691856384,0.6789475679397583,0.3992164731025696,0.4637596607208252,-0.4840017557144165,-1.1185367107391355,-0.0748361870646476,-0.0939575880765914,0.0703494176268577,-0.0898114815354347,0.3315262794494629,-0.0285021234303712,-0.3170654475688934,0.0618542321026325,-0.5414413809776306,-0.3952092230319977,0.3381754755973816,-0.0740914717316627,0.549935519695282,0.1371282637119293,0.3581242263317108,-0.482826292514801,0.2266361564397812,-0.0204048492014408,0.645507276058197,-0.6585192680358887,-0.4835818409919739,-0.4453463554382324,0.4137893915176391,-0.0301733538508415,0.7787360548973083,0.3449123203754425,0.5710875391960144,0.1130387112498283,-0.2812731862068176,0.3987780809402466,0.0277447625994682,0.0907284319400787,-0.3738654255867004,0.9761075377464294,-0.5436421632766724,-0.4882151186466217,0.2453666180372238,0.0227328930050134,0.7456627488136292,-0.4854733943939209,-0.7330635786056519,0.4323510229587555,-0.1401971280574798,0.3054534494876861,0.533010721206665,0.5557472705841064,0.3226466178894043,0.3942412137985229,0.238053560256958,-0.4444259107112884,-0.3636993169784546,-0.5689812898635864,-0.1847700029611587,0.3270027637481689,0.0753708705306053,0.5656668543815613,0.6195699572563171,0.0177174471318721,0.2442236393690109,0.3773729503154754,-0.1812088042497635,-0.4698228538036346,0.0374087914824485,0.2443120330572128,0.4807868599891662,-0.4495330154895782,1.130861520767212,-0.2234135121107101,-0.037492498755455,0.2146240621805191,0.0312572866678237,0.3550993204116821,0.3531871140003204,0.277735024690628,-0.5726791620254517,-0.7589923143386841,-0.3778775930404663,-0.8490293622016907,-0.3382501006126404,-0.2367900013923645,-0.1404921412467956,0.1279502063989639,0.0209464281797409,-0.2051678150892257,0.2842999994754791,0.6408964991569519,0.0303231831640005,-0.077572762966156,-0.2124412953853607,-0.2869102656841278,0.5669058561325073,-0.2398605644702911,-0.1839842200279235,0.5162825584411621,0.0789210498332977,0.1767730414867401,-0.1293396204710006,-0.1601191908121109,-0.2186508774757385,0.1670279800891876,-0.0734656229615211,-0.049102034419775,0.2687699198722839,-0.5245630741119385,0.2057343870401382,-0.174494206905365,-0.5945414900779724,-0.4498580694198608,-0.2303968966007232,-0.3603071868419647,-0.1899917721748352,-0.3539232015609741,0.9872255325317384,0.6862660646438599,-0.3416346609592438,0.1742839217185974,0.2143734246492386,0.1684119403362274,-0.4514539241790771,0.318460613489151,-0.37459796667099,-0.6466274261474609,-0.5225718021392822,0.3666108846664428,0.1998269259929657,0.0577675439417362,0.2173094302415847,-0.7278071045875549,-0.5534350275993347,0.0882584601640701,-0.3012849390506744,0.172931432723999,-0.014384719543159,0.8632665872573853,-0.5424577593803406,-0.0386748760938644,-0.070438228547573,0.333806574344635,-0.4120877981185913,0.5214506387710571,-0.0424723885953426,-1.0244686603546145,-0.411830335855484,-0.1911727488040924,-0.7792606949806213,0.9564675688743592,0.0642207562923431,-0.6186459064483643,0.3446294665336609,0.5677841305732727,0.4530818164348602,-0.2414780408143997,0.4750202298164367,-0.6981932520866394,0.116135150194168,0.1350361257791519,-0.188835009932518,0.2576098442077636,-0.2866228222846985,-0.2370724380016327,-0.067913644015789,0.7763709425926208,0.3949945271015167,0.6288672089576721,0.2947041690349579,0.060816902667284,-0.3509702086448669,-0.1385436952114105,-0.0699353516101837,-0.2112154960632324,0.7583011984825134,-1.1373977661132812,0.3678314685821533,0.4309217035770416,-0.2085576355457306,0.0194591302424669,0.6705248355865479,0.2944424450397491,0.5495242476463318,0.5241615176200867,-0.2365225255489349,-0.2456518709659576,-0.0610070005059242,0.5654253363609314,0.0958539023995399,0.0608971081674099,-0.097154289484024,-0.3051642477512359,-0.5221779346466064,0.3247886598110199,-0.0455973222851753,-0.2669575810432434,0.2092873603105545,-0.1444539427757263,-0.0774085223674774,1.1206773519515991,0.4654363393783569,-0.1252287477254867,0.3156293034553528,0.2166900038719177,1.016677737236023,1.0867215394973757,-0.1433700323104858,0.6675401329994202,0.0255192723125219,-0.4370066821575165,0.079482689499855,0.4777455925941467,-0.4446445405483246,0.4505096673965454,-0.6055397391319275,-0.7004503607749939,1.0028313398361206,0.3786376118659973,0.0933121219277381,-1.1814000606536863,-0.6863963007926941,0.229263961315155,-0.461121141910553,-0.0331521593034267,0.337056428194046,0.2291105985641479,0.5264355540275574,0.5781905651092529,-0.6175558567047119,0.0225058980286121,0.4717849195003509,0.3194578289985657,-0.4234924614429474,-0.0425483956933021,0.1205913722515106,-0.0871253237128257,0.1375775188207626,0.1246028244495391,-0.2418360561132431,-0.4715994596481323,0.7432640790939331,-0.5609623789787292,-0.0475702099502086,-0.1218430548906326,0.4205171167850494,0.0667844414710998,0.1001758500933647,0.1773942708969116,-0.664689838886261,0.0027960196603089,-0.0187406633049249,-0.5531678199768066,-0.0936073660850524,-0.1540332585573196,0.0901680588722229,-0.1998867243528366,-0.1321097612380981,-0.9458906650543212,-0.6036369800567627,0.0355692096054554,0.217228502035141,-0.8181173801422119,-0.4747017621994018,0.8842535614967346,-0.0938958972692489,-0.3331314325332641,-0.909400463104248,0.6811919212341309,0.37940713763237,0.1114593222737312,-0.0763632729649543,0.1667303591966629,0.1458184123039245,-0.1207043901085853,-0.1912150681018829,-0.3835154175758362,0.0488593652844429,-9.768409729003906,0.1066575720906257,0.0113253351300954,-0.3406780362129211,-0.1826318204402923,-0.5023660063743591,0.8059524297714233,1.5109946727752686,-0.698584794998169,0.6072489619255066,-0.6158217787742615,-0.3556929528713226,0.0824722051620483,0.1094074621796608,0.5356969237327576,-0.237716943025589,-0.5516232252120972,0.302073985338211,0.1179425790905952,0.3154647648334503,-0.2740806937217712,-0.3042052388191223,0.9021140933036804,0.2751072347164154,0.0347791612148284,-0.303371787071228,-0.0722283944487571,0.1018222570419311,-0.1859838515520095,0.2038394212722778,-1.152370572090149,0.2062796503305435,0.1848394721746444,-0.1361194103956222,0.0272098314017057,0.1375243663787841,0.1432068943977356,0.1448884606361389,-0.516914963722229,0.6604012846946716,-0.1791769564151764,0.286393940448761,0.4852191805839538,0.0274903923273086,0.4044206440448761,-0.4337556660175323,-0.1072475910186767,-0.56976318359375,0.7653325200080872,-0.5265690088272095,-0.144997701048851,-0.1829202622175216,0.4210478663444519,-0.464175283908844,0.8025811314582825,-0.1548163294792175,0.2941088080406189,-1.054028868675232,0.1169496774673461,0.3124195039272308,0.2513885200023651,0.6373324990272522,0.4978057444095611,0.3345199227333069,-0.2271986603736877,0.667036235332489,0.1212864145636558,-0.0933515131473541,-0.7824097275733948,-0.0039621545001864,-0.0715151727199554,0.1839700639247894,0.1795272380113601,0.080128401517868,-0.3668190538883209,0.3023093938827514,0.698903501033783,0.2376018613576889,0.4922088980674743,-0.0124019160866737,0.1351324319839477,-0.5054022073745728,0.6741665601730347,0.3400146067142486,-0.6674734354019165,0.2149252742528915,0.0816484317183494,-0.685377836227417,-0.3286010026931762,-0.564011812210083,0.7038549184799194,-0.3358983099460602,-0.3506832122802734,0.3198389410972595,0.3778053820133209,0.3762234151363373,-0.5199975371360779,-0.3346655368804931,0.2082643210887909,-0.8800431489944458,1
