0.2532706260681152,0.0987377539277076,0.695462167263031,-0.788378119468689,0.2845889627933502,0.2739372551441192,0.5229560732841492,0.0308304708451032,0.329807847738266,-0.0047568748705089,0.8151411414146423,-0.5771900415420532,-0.3108467757701874,0.0118641965091228,0.8121463656425476,-0.0799373686313629,0.0662725940346717,-0.3579889833927154,0.2810685336589813,-0.4047544002532959,-0.898082971572876,-0.4622021019458771,-0.1811175048351287,0.4407342970371246,0.0405904427170753,-0.3358346819877624,-0.2216216474771499,0.1015611737966537,-0.0268296990543603,-0.1423835605382919,-0.1249073669314384,-0.0003216134209651,-0.1280248165130615,0.2588240802288055,-0.2769311964511871,0.4170865416526794,-0.1586385071277618,-0.3565927147865295,0.3772844076156616,-0.0922773405909538,0.066784419119358,-0.1347412019968032,-0.5744683146476746,-0.1443625092506408,-0.4192698895931244,0.1109077781438827,0.1844979077577591,-0.0178516265004873,0.0975063443183898,-0.0561684519052505,-0.0695068016648292,0.2375513613224029,0.3325744867324829,0.0622163414955139,0.5577507019042969,-0.2280598431825637,0.6069426536560059,-0.5550383925437927,0.1489911675453186,0.2966927886009216,-0.2745700776576996,-0.4716651439666748,-0.0222448799759149,-0.0160193610936403,0.0210027657449245,0.1788352280855178,-0.2300526797771453,-0.2054558545351028,0.062745377421379,-0.7878321409225464,-0.0567941181361675,-0.4089924693107605,0.1188134476542472,-0.5437332391738892,0.6642235517501831,-0.6891169548034668,0.0436958484351635,0.3674329221248626,0.351985365152359,0.0289693027734756,0.0356173738837242,0.5893229246139526,-0.0582076497375965,-0.7171617150306702,0.3383505344390869,0.4423727989196777,-0.6668835878372192,-0.7380755543708801,0.5011488795280457,-0.1539530903100967,-0.0566951856017112,0.245523989200592,0.3910331726074219,0.2632933259010315,0.1935956329107284,-0.0808111652731895,0.1623323112726211,0.0795813649892807,-0.1746549308300018,0.2877536714076996,-0.0189735908061265,0.1992611438035965,0.5635280609130859,-0.3354761302471161,-0.2567151486873626,0.2298184782266616,0.0276396125555038,0.2482610791921615,0.0117512764409184,-0.0018338343361392,-0.2761610448360443,-0.5926923155784607,-0.7283720970153809,-0.2936768233776092,0.2310864180326461,-0.1952164322137832,-0.3658513724803924,0.7645565867424011,-0.5874225497245789,0.5376728773117065,-0.1070760637521743,0.1925259381532669,-0.0016020741313695,-0.6449110507965088,-0.0439450852572917,0.3632254898548126,0.0686226487159729,0.0415229722857475,-0.5548744797706604,-0.1741340905427932,-0.3752830028533935,-0.2127263993024826,-0.0316730551421642,-0.0864915996789932,-0.373455137014389,1.1571969985961914,-0.097740963101387,-0.0951070711016655,-0.2000003159046173,-0.6002620458602905,-0.2613614797592163,0.1089162975549697,0.0531519390642643,-0.3723576366901397,-0.1141867041587829,0.0115593979135155,-0.3976087868213653,-0.4829869568347931,0.1370451897382736,0.5222105979919434,-0.2626397907733917,0.57652747631073,-0.6167981028556824,0.1627831906080246,0.7411280274391174,0.2015890032052993,-0.6246767640113831,-0.0569022260606288,-0.0529121756553649,0.0288467202335596,0.3883481025695801,-0.0622968822717666,0.4679118394851684,0.6140761375427246,0.1569973081350326,0.310498833656311,0.5609771013259888,0.2981100678443908,-0.0072326641529798,0.7158469557762146,0.5763144493103027,0.43195840716362,0.115408144891262,0.0740832239389419,0.0743823423981666,0.0270756967365741,0.4962116479873657,0.2338863313198089,0.0778639242053031,-0.8886308670043945,-0.2126546800136566,-0.1301453709602356,0.0364229902625083,-0.7401298880577087,0.2935038805007934,0.022360797971487,0.086565151810646,-0.0575080290436744,-0.2426249384880066,-0.3027923107147217,0.1581906527280807,-0.5247434973716736,0.0502157770097255,-0.1854927092790603,-0.1930140554904937,-0.3623448312282562,0.0948902890086174,-0.1174862757325172,-0.9546682834625244,0.6524492502212524,0.1671255379915237,0.2455084770917892,-0.0862253233790397,-0.7541435956954956,-0.9996516108512878,-0.2930129468441009,-0.3918368518352508,0.0852741971611976,0.1768232583999633,0.5676061511039734,-0.1594313979148864,0.6562680006027222,0.2106885313987732,0.0470487363636493,0.518510639667511,0.3330311179161072,-0.4140934348106384,-0.5879434943199158,0.44040247797966,-0.3552228808403015,0.1249063834547996,0.0959924459457397,0.0463635064661502,0.2098229676485061,-0.1418901234865188,0.6370053887367249,0.6892861127853394,-0.0222339127212762,-0.3681532442569732,0.2879819571971893,-0.7261726260185242,-0.5229018926620483,-0.8680969476699829,-0.0679086074233055,-0.6883446574211121,-0.0201859418302774,-0.4460278153419494,0.1422391682863235,-0.513913631439209,0.1165496483445167,-0.1568323671817779,-0.197795107960701,-0.0366561599075794,-0.2543551325798034,-0.0991805121302604,0.3934505581855774,-0.3036240339279175,0.0169656351208686,-0.0490956716239452,0.1903905719518661,-0.4490347802639007,-0.2930056154727936,-0.1993537098169326,-0.1879448145627975,0.8190457224845886,0.3757774531841278,0.5096253752708435,-0.2915777266025543,0.3047144711017608,-0.595760703086853,-0.2113314568996429,-0.5668776631355286,0.0254399832338094,0.1521657407283783,-0.1082426533102989,0.1603581011295318,0.4886753261089325,-0.2900901436805725,-0.2551992237567901,-0.4541031718254089,-0.3060418367385864,-0.4377330839633941,-0.1361687034368515,-0.1341603249311447,-0.1757345795631408,-0.0758554339408874,-0.159386321902275,0.5477481484413147,-0.4633041024208069,0.5534378886222839,-0.5546610355377197,0.5923728346824646,-0.5685274004936218,-0.1347612291574478,-0.0025372437667101,-0.071004681289196,-0.6563525795936584,0.1880975663661956,-0.2660448253154754,0.4703210890293121,0.3350112438201904,-0.2538422644138336,-0.598699688911438,-0.0232988242059946,-0.0641149654984474,0.060272429138422,0.4363966584205627,-0.0683801770210266,0.1888559162616729,-0.1943584233522415,0.2120733708143234,0.3690426647663116,0.2868625819683075,0.2486688643693924,0.075394831597805,-0.1290331333875656,0.0138281537219882,-0.1021203696727752,0.5818308591842651,-0.1828913688659668,0.087082915008068,0.3968253433704376,-0.1202116534113884,0.8358070254325867,0.2473534196615219,0.2957504391670227,-2.020251512527466,-0.1786451488733291,0.5817697048187256,0.4256747364997864,-0.118711918592453,-0.0179369524121284,0.2898993194103241,0.3879290819168091,-0.4409017562866211,-0.6311237215995789,0.7173903584480286,0.0663825199007988,-0.2339789867401123,0.0945433229207992,0.2724086046218872,-0.528950035572052,-0.2289851009845733,-0.6272159814834595,0.3259004950523376,0.3261635303497314,-0.138554573059082,0.1693844199180603,-0.141314223408699,-0.3627247810363769,-0.1893465220928192,0.198416456580162,-0.1102242544293403,0.147545039653778,-0.3262853026390075,-0.1539093106985092,0.109817273914814,1.0552998781204224,0.814586341381073,0.776242733001709,-0.6050745248794556,-0.2913560569286346,0.1989247798919677,-0.0188326071947813,0.4067989289760589,-0.3291022777557373,-0.2606699764728546,-0.2374615371227264,0.1233339607715606,0.1134742870926857,-0.2659570276737213,0.3477733433246612,0.1086361333727836,0.2113602012395858,0.1642369627952575,0.2803328931331634,0.8354799151420593,0.0136864874511957,0.2617038488388061,0.1903945207595825,0.6998818516731262,-0.1251602172851562,-0.2027150839567184,-0.5031578540802002,-0.0973147079348564,-0.3982111811637878,0.4508980214595794,-0.0145898507907986,-0.4809547662734985,0.967228353023529,-0.631411075592041,0.0229471046477556,-0.0796091556549072,-0.8494340777397156,0.0667261555790901,-0.6475000977516174,-0.5113223195075989,-0.1117895767092704,0.0623994618654251,-0.3420248329639435,0.8333590030670166,0.4696038961410522,0.3454782366752624,-0.1749974191188812,-0.425815999507904,0.2032478898763656,-0.2558255791664123,-0.1189568191766738,0.2537873089313507,0.1977614164352417,-0.2993888556957245,0.4389089047908783,-0.0479048006236553,-0.0451583601534366,-0.0842034816741943,0.1014230176806449,-0.6623100638389587,-0.1300254017114639,-0.3639821410179138,0.3879884481430053,-0.1465943753719329,-0.0079006925225257,0.264993280172348,0.2083969116210937,-0.3124489784240722,-0.2195201814174652,-0.5180662274360657,0.3404393494129181,0.5172236561775208,0.6039378046989441,0.3499276041984558,0.4126749038696289,0.1655406802892685,0.1384489983320236,-0.1425452381372451,-0.1895144581794738,-0.697188675403595,-0.4061895906925201,0.641554594039917,-0.3978472948074341,0.4145642518997192,0.1585064828395843,-0.3193343579769134,0.559643566608429,-0.3402338922023773,-0.6002998352050781,0.1456852257251739,-0.1490272581577301,-0.0228659324347972,0.677009642124176,0.3242879211902618,0.5955796837806702,-0.1784624308347702,0.3520129919052124,-0.2714016437530517,-0.1328338235616684,0.3526303172111511,-0.4063422679901123,-0.2712548077106476,-0.1278199851512909,0.6897587180137634,0.4252327382564544,0.57049959897995,-0.1547170728445053,0.1959076225757599,0.2570126354694366,0.0477967634797096,0.5085016489028931,0.212759867310524,0.4212331175804138,-0.1007137447595596,0.0740931332111358,0.0424261689186096,0.3129554688930511,-0.1835649311542511,-0.0673314779996872,0.4640933275222778,-0.0965812131762504,0.1915635764598846,-0.4042709469795227,-0.5198997855186462,-0.5844088196754456,-0.7990305423736572,-0.085508182644844,-0.4080610871315002,-0.1791247129440307,0.3411083519458771,-0.1379453986883163,-0.8542823195457458,0.384833812713623,0.5820035338401794,0.4037805497646332,0.0046177455224096,-0.4181258082389831,-0.2042261362075805,0.4808001220226288,-0.6637538075447083,-0.5639190077781677,0.3904752433300018,-0.1858015805482864,-0.2967082858085632,-0.6603965163230896,-0.0561350509524345,-0.0324935242533683,0.1721220165491104,0.4071244299411773,0.2922839522361755,0.1666185855865478,-0.7016850113868713,-0.2682046890258789,0.0328103117644786,-0.0671117752790451,-0.2682165205478668,-0.5044615268707275,0.0887793377041816,0.1946971714496612,-0.0399043001234531,0.9694170951843262,0.601988673210144,-0.1941685974597931,-0.0345485620200634,0.1649303585290908,0.2807846665382385,-0.577812671661377,-0.3480718433856964,-0.1399733126163482,0.0165531374514102,0.2639556527137756,0.3049851953983307,0.4276651442050934,-0.1273596286773681,0.1302716583013534,-0.8541355729103088,-0.1211500763893127,0.1938444226980209,-0.8813349604606628,0.475998967885971,0.3574241399765014,0.3801551461219787,-0.5731029510498047,-0.3336079120635986,-0.1658072620630264,0.0058364258147776,0.0952580273151397,0.4235550761222839,-0.1102072373032569,-0.7596131563186646,0.1128843277692794,-0.0955019816756248,-0.7349411845207214,0.8560672998428345,0.080874502658844,-0.15021812915802,0.4306968450546264,0.6076554656028748,-0.1369597017765045,-0.6785984635353088,0.2332697510719299,-0.6413567662239075,0.2122153341770172,0.4102717041969299,-0.2345986515283584,0.487755686044693,0.4002706408500671,-0.078540526330471,-0.0764096081256866,0.2724423706531524,0.5841503739356995,0.6275725960731506,0.1791280657052993,-0.129294216632843,0.0426231920719146,-0.4053936898708343,0.2163338661193847,0.0956493467092514,0.490267813205719,-0.8582172393798828,0.4232311546802521,0.813017725944519,-0.1733649671077728,0.2934611439704895,0.6261663436889648,0.0053694085218012,0.4276522994041443,-0.0662788525223732,0.0245866160839796,-0.7677519917488098,-0.0055866027250885,-0.2524584233760834,0.2224869579076767,-0.357456237077713,-0.0999850928783416,-0.2182814329862594,-0.1435237973928451,0.3530179858207702,0.1560963541269302,0.212538793683052,0.1890817582607269,0.2296523153781891,0.000207888893783,0.3542346358299255,0.4711443483829498,-0.3778266012668609,-0.0770725607872009,0.0742701888084411,0.6616275906562805,1.209641933441162,-0.087912879884243,0.2223187088966369,-0.3241991102695465,-0.6356528401374817,0.20099937915802,-0.3099284768104553,-0.2028025686740875,0.6353564858436584,-0.4642383158206939,-0.4211028516292572,0.720435619354248,0.5569702982902527,-0.1122596189379692,-0.335921049118042,-0.6789876818656921,0.3064512908458709,-0.3645256459712982,-0.0358039699494838,-0.180355817079544,0.171331912279129,0.610625147819519,0.0939211472868919,-0.2659443020820617,0.2795200645923614,0.2603947520256042,0.2074338048696518,-0.2944416403770447,0.426446259021759,0.3471634984016418,-0.1667355895042419,-0.2200981974601745,0.385380744934082,-0.5667834877967834,0.0728470310568809,0.6288888454437256,-0.3506180047988891,0.0230734758079051,-0.2788820266723633,0.5178975462913513,0.2655262351036072,-0.4333501756191253,-0.1251368522644043,-0.0558462217450141,0.1861028224229812,-0.1403570473194122,-0.3923693001270294,-0.0288898944854736,-0.0997362285852432,0.4373029172420501,0.0280037112534046,-0.0913358926773071,-0.6388508081436157,-0.4535933434963226,-0.5089301466941833,0.3431868553161621,-0.7353134155273438,-0.4752563238143921,0.490795224905014,-0.0036998414434492,-0.3830293118953705,-1.6215091943740845,0.611397385597229,0.1808617562055587,0.6054509282112122,-0.3519787192344665,0.1456091254949569,-0.1435514688491821,0.0344983451068401,0.0513985343277454,-0.2357434630393982,-0.0522996224462986,-10.219598770141602,0.0156664215028285,-0.2581032514572143,-0.5848661065101624,-0.3376686871051788,0.0620149336755275,0.6576822996139526,0.7729461789131165,-0.3146578073501587,0.4328012466430664,-0.2544274926185608,0.2174075692892074,0.3063734769821167,0.1622301638126373,0.0017183710588142,-0.1237581521272659,-0.2380910813808441,-0.2006743848323822,0.086128182709217,-0.1362071186304092,-0.4530825316905975,-0.5120074152946472,0.7517042756080627,0.2526982128620147,0.2176697850227356,-0.5295992493629456,-0.1853656321763992,0.4672966003417969,-0.1791441887617111,0.2496297359466552,-0.5725317597389221,0.3190526366233825,0.0167583376169204,0.3781613707542419,-0.373111367225647,-0.1352471560239792,0.3851295709609985,-0.0300110895186662,-0.0711425021290779,0.5282049775123596,0.173106238245964,0.2248717993497848,-0.045459359884262,-0.2821187078952789,0.8622176647186279,-0.0490557737648487,-0.080817312002182,0.154214009642601,0.6697948575019836,-0.1314888894557953,-0.116734966635704,-0.39342200756073,0.1688199490308761,-0.089091919362545,0.2086450010538101,-0.3155266046524048,0.3690418303012848,-0.8311924934387207,0.1901748478412628,0.1392320990562439,0.6711832284927368,0.1469493210315704,0.6424481868743896,0.7694492340087891,0.0902850776910781,0.2917851209640503,0.4187970757484436,-0.022094290703535,-0.2411062717437744,-0.174841895699501,0.3503516316413879,0.6631569266319275,-0.2369278669357299,0.054011907428503,0.0384159237146377,0.3050693571567535,0.0060562989674508,-0.0862767398357391,-0.0560752265155315,0.2086593061685562,0.525546669960022,-0.3600848615169525,-0.3099071383476257,0.4158210158348083,-0.4793710112571716,-0.0806445032358169,0.1260488778352737,0.3137144446372986,0.0892589390277862,-0.6076187491416931,0.516116738319397,-0.2219393253326416,-0.5502403378486633,0.4251792728900909,0.6095340251922607,-0.3401385247707367,-0.2818612456321716,0.1433808803558349,0.4594053924083709,0.0951334238052368,0
