0.8402013182640076,0.8864259123802185,0.9529184103012084,-0.7092844843864441,0.2640710771083832,0.4531397521495819,0.4706394672393799,0.2019992768764495,-0.5217068791389465,-1.036341428756714,0.9711753726005554,-0.1207123845815658,-0.1603991091251373,0.1072288155555725,0.4086097478866577,-0.0636792257428169,-0.4140648543834686,-0.1236286610364914,0.2126194387674331,-0.3669615387916565,-0.946020245552063,-1.0753957033157349,0.1538380533456802,0.2056357711553573,0.1572071611881256,-0.3271514773368835,0.2363316714763641,-0.1421323716640472,0.4970192909240722,-0.308838278055191,-0.3612666726112366,0.2574970126152038,0.1263016909360885,-0.5485225319862366,-0.7351199984550476,0.6298437118530273,-0.4665107429027557,-0.3948886096477508,0.8275375366210938,0.4791396260261535,-0.5393547415733337,-0.0704584270715713,-0.1997954845428466,0.0426451005041599,0.0066734193824231,0.2175242751836776,-0.180136039853096,0.093847744166851,0.1311532706022262,-0.078713372349739,-0.7182508707046509,0.1061693578958511,0.7563138604164124,0.0536962635815143,0.12846140563488,-0.2392987310886383,0.5882565975189209,-0.6914922595024109,-0.1134813725948333,0.2217293232679367,-0.5234522819519043,0.0021012250799685,0.5023064017295837,-0.0333726815879344,-0.7393302917480469,0.3502902388572693,0.3051308989524841,0.0651079714298248,0.4027409851551056,-0.0771147906780242,0.3453409671783447,-0.002051718533039,-0.1354586631059646,-0.8722860217094421,0.0118876164779067,-0.7959455251693726,0.2293085753917694,0.5743157267570496,0.3181802034378052,0.2853630185127258,-0.4301016628742218,0.5468273758888245,0.2403901815414428,-0.0639001876115799,-0.2717317342758178,0.2977344095706939,-0.7212018370628357,-0.4948390126228332,1.0158390998840332,-0.3759993612766266,0.1367019414901733,-0.3116025924682617,0.0233610235154628,0.2402969896793365,0.1260959804058075,0.23441082239151,0.1236900463700294,0.0123652918264269,-0.3583544790744781,0.3847872614860534,-0.4462465047836303,-0.1305301487445831,0.6507263779640198,-0.3219900727272033,-0.7540174126625061,0.0233013723045587,-0.3798909783363342,0.2854487001895904,0.9422594308853148,-0.159913957118988,-0.2614949345588684,-0.929268479347229,-0.5332013964653015,-0.1948968470096588,0.4805018007755279,-0.1144355833530426,-0.5081951022148132,0.5017540454864502,-0.229011595249176,0.044873509556055,-0.0401870273053646,0.4586861431598663,-0.4342773854732513,-0.4007928073406219,-0.4296309351921081,0.0456701591610908,0.2928208410739898,-0.2448987960815429,-0.1774122565984726,-0.1275217682123184,-0.3063744008541107,-0.6356223225593567,-0.0926250740885734,-0.1674718856811523,-0.4903954863548279,0.4011684656143188,0.0791933983564376,0.0472650118172168,0.3554925322532654,-0.5593151450157166,-0.7983093857765198,-0.0220696926116943,0.0726196467876434,-0.4177624583244324,0.0866492167115211,0.0878165811300277,-0.1979495733976364,-0.574002206325531,0.2079791724681854,-0.1141997054219245,-0.2379137873649597,1.4850610494613647,-0.8472323417663574,0.3921401798725128,-0.242055281996727,0.6848089098930359,-0.5720543265342712,0.1695886254310608,0.4991597831249237,0.4558464586734772,0.289747953414917,0.3910814523696899,-0.3683060705661773,0.473260223865509,-0.0447301194071769,0.0304576139897108,-0.1625962704420089,-0.8225210905075073,0.1328815072774887,0.4306074678897857,0.6247649788856506,0.7646305561065674,0.3460645973682403,-0.0497559197247028,0.1595256477594375,0.2625771760940552,0.8273472785949707,0.1483378857374191,0.2171693444252014,-0.7370293736457825,0.4029550850391388,-0.1487280130386352,0.5488511323928833,-0.3537486791610718,0.5272070169448853,0.0010412619449198,-0.0267990641295909,-0.5078657865524292,-0.6144517660140991,0.6642650365829468,-0.3281778991222381,-0.5507776141166687,0.1954607665538787,-0.3636588156223297,0.0244633518159389,-0.1792472600936889,0.61920166015625,-0.1728480756282806,0.2203320264816284,0.254727303981781,0.071471557021141,0.0969033315777778,0.3057780563831329,-0.3402503132820129,-0.7175012230873108,-0.2900775074958801,-0.0241020359098911,0.4178555011749267,-0.0004461138742044,0.3663473427295685,-0.4978080093860626,0.2238940447568893,0.4943103492259979,0.1175707578659057,0.4850270748138428,-0.1252554208040237,-0.2645496428012848,-0.6479995846748352,0.2485208064317703,0.5153838992118835,0.1083794087171554,-0.2870300710201263,-0.083146683871746,0.2122607678174972,0.0779389217495918,0.4381456673145294,0.104242131114006,-0.4512432813644409,-0.461339384317398,0.1879638731479644,-0.4839061498641968,-0.5347288250923157,-0.4233202934265136,-0.0837688520550727,-0.7455229759216309,-0.7112442255020142,-0.2939954400062561,0.4081995189189911,-0.1757049113512039,0.1307981461286544,-0.2171629667282104,-0.2418249398469925,0.1836033463478088,-0.3229748904705047,-0.772477924823761,-0.0232807509601116,-0.265605479478836,0.1458535641431808,-0.1017135754227638,-0.3257646858692169,-0.4105221331119537,0.3074276745319366,0.1650837659835815,0.1350093483924865,0.3494160771369934,0.4872191250324249,0.7195417284965515,-0.555189311504364,0.5300774574279785,-0.6012885570526123,-0.4393970370292663,-0.6886433362960815,-0.224941000342369,0.0777284279465675,-0.1575800329446792,-0.2733401954174042,0.0258621107786893,-0.1868836879730224,-0.694868803024292,-0.413663387298584,0.378148078918457,-0.4571383893489837,0.0480074249207973,0.1941318362951278,0.1784478724002838,-0.2013610899448394,-0.4508569538593292,0.6929954290390015,-0.0434218160808086,-0.0894694179296493,-0.8486675024032593,0.3018200397491455,-0.4562558233737945,0.0764122307300567,-0.2909404039382934,0.3751297295093536,-0.5874490141868591,-0.1449161916971206,-0.212197721004486,-0.0173472296446561,0.3826923966407776,-0.4672489166259765,-0.3302934467792511,0.0714263021945953,-0.5083909630775452,0.0931640863418579,0.7742196917533875,-0.7288391590118408,0.4158223569393158,0.0705865770578384,0.8398691415786743,0.2521918714046478,0.770606279373169,-0.16172556579113,0.4860692620277405,-0.1550927460193634,0.1649810820817947,0.5839343667030334,0.59639573097229,0.0036707082763314,0.1213214322924614,0.4889711439609527,-0.6121795773506165,0.2034366279840469,0.3866227567195892,0.4396621584892273,-1.8341797590255733,-0.0941402912139892,0.4062133729457855,0.3001303970813751,-0.1778026074171066,0.1907840818166732,0.7222260236740112,0.5443304777145386,-0.2523622810840606,-0.7079489827156067,1.1127824783325195,0.5079794526100159,-0.0638263672590255,0.1312476694583892,0.3347005248069763,0.0335233099758625,-0.3259530961513519,-0.3084295392036438,0.6554327011108398,0.4273363351821899,-0.210871547460556,-0.2653607428073883,0.0765664428472518,-0.0045342282392084,-0.4703499674797058,0.2836269736289978,-0.3364321589469909,-0.6260625720024109,-0.6948462724685669,-0.0261771883815526,0.4231950938701629,0.7261601090431213,0.5526869893074036,-0.0823718532919883,-1.083271622657776,-0.2165854722261428,-0.2659042179584503,-0.0587523281574249,-0.0980758145451545,-0.1791010797023773,-0.1642684340476989,-0.0218696650117635,0.1880530714988708,-0.4384723007678985,0.938469171524048,-0.5042858719825745,-0.2407458126544952,0.4385305345058441,-0.4995814859867096,0.4769491553306579,0.4603908061981201,-0.2561194896697998,-0.0404003672301769,0.33465376496315,0.62010258436203,0.2366161793470382,-0.0493300706148147,0.1613800078630447,-0.1488865613937378,-0.5326104164123535,0.0672991946339607,-0.3525775969028473,0.0503637418150901,1.0977203845977783,0.0342283956706523,0.3049745559692383,0.1969953328371048,-0.3646270036697387,0.3736465275287628,-0.0121515952050685,-0.1986920088529586,-0.0449898578226566,-0.3092159032821655,0.3994574248790741,0.2657450735569,-0.0765920653939247,0.5791207551956177,0.1916858255863189,-0.8035536408424377,0.1766742318868637,-0.2892157435417175,0.787887692451477,0.1105365008115768,0.4657860994338989,0.0568254180252552,-0.0786471515893936,-0.0031716374214738,-0.5239953994750977,-0.4451206922531128,0.0060630957596004,-0.3335257768630981,0.0225681830197572,0.362295925617218,0.8075739741325378,-0.299902468919754,0.3549682796001434,-0.0826601311564445,0.1008668392896652,-1.06807279586792,-0.2209745496511459,-0.4175328910350799,0.5431703329086304,-0.1719494611024856,0.5313003063201904,0.2416865676641464,0.2665316462516784,0.3523620665073395,-0.3086983263492584,0.1950477063655853,-0.2145833969116211,-0.045533999800682,-0.5182064175605774,0.5455507636070251,-0.6702889204025269,-0.3202638626098633,0.1288624703884124,0.1317585855722427,0.3108663260936737,-0.2387038916349411,-0.4214089512825012,0.49323570728302,0.0482661351561546,-0.4241625666618347,0.4701060652732849,0.4363831877708435,0.4844595491886139,0.0112811215221881,0.7601022124290466,-0.4579939544200897,-0.1350991874933242,-0.6093227863311768,-0.3384333550930023,0.2733820676803589,0.2668427526950836,0.598150372505188,0.4302094876766205,0.230319857597351,-0.010950619354844,0.6849079132080078,-0.1006461232900619,-0.3351060748100281,0.4939877688884735,0.3320679068565368,0.2004559189081192,-0.2723183333873749,1.1715296506881714,-0.6082950830459595,0.0990936905145645,0.3469167053699493,-0.016169736161828,1.0257359743118286,0.5104175209999084,0.1885837912559509,-0.4613471627235412,-0.5786841511726379,-0.5361431241035461,-0.7601370215415955,-0.5721330046653748,-0.6318758726119995,-0.0009315708884969,0.4889010488986969,0.3781480491161346,-0.1598542928695678,0.3341378271579742,0.14195017516613,0.4646066129207611,0.3816909790039062,-0.5227125287055969,-0.0011413968168199,0.2944584786891937,-0.5920130610466003,-0.249683067202568,0.177799567580223,0.4954040944576263,-0.1352295130491256,-0.7931813597679138,-0.2269943356513977,0.0119106639176607,0.3226131200790405,-0.5355316996574402,0.3086459934711456,0.1244554668664932,-0.6615316271781921,0.1016613915562629,-0.3506644368171692,-0.5141119360923767,-0.7690661549568176,-0.4846237301826477,-0.6316962242126465,-0.0143179288133978,-0.596053957939148,0.761843740940094,0.7653159499168396,-0.309931218624115,0.2458657175302505,0.2578209936618805,0.23653244972229,-0.4155992269515991,-0.0596810244023799,-0.6008260846138,-0.3979058861732483,-1.1534206867218018,-0.0992932245135307,-0.2772306799888611,0.3442450761795044,0.0940424427390098,-0.644173264503479,-0.5655224323272705,0.5352935791015625,-0.7708964347839355,0.419559508562088,-0.007034296169877,0.674909234046936,-1.154043197631836,0.1232856065034866,0.2639124691486358,-0.5251487493515015,-0.3640531003475189,0.2615995109081268,-0.280412495136261,-1.6007555723190308,-0.1562930196523666,0.1368463933467865,-0.588234007358551,1.141083836555481,-0.0418497957289218,-0.3155383169651031,0.3626347780227661,0.8684769868850708,0.2778588235378265,0.144762322306633,0.6023383140563965,-0.4258224368095398,0.4226493537425995,0.2265450060367584,-0.3908765912055969,0.4078980684280395,0.1168313100934028,-0.2685392200946808,-0.077699564397335,0.4312033653259277,0.0399543270468711,0.5593757033348083,0.2731857895851135,-0.017370318993926,-0.4970459640026092,-0.4188170731067657,0.0034556286409497,-0.4379518032073974,0.0992165058851242,-0.2801329493522644,0.7456784248352051,0.6247022151947021,0.1110539063811302,-0.0198966655880212,1.2410669326782229,-0.1996026933193206,0.748587429523468,0.3527284562587738,-0.1681818962097168,-0.5958816409111023,-0.0360062383115291,0.5554254651069641,0.3532405495643616,-0.2933147251605987,0.1194443777203559,0.311793714761734,-0.860252320766449,0.051699336618185,-0.2723455429077148,-0.0275569781661033,0.608252227306366,0.4156177937984466,-0.0225809458643198,1.01793110370636,0.5143672823905945,-0.4853048324584961,0.0246193688362836,0.0592975430190563,0.8606547117233276,0.7500612139701843,-0.021805441007018,0.8092977404594421,-0.3977308571338653,-0.7300600409507751,0.4405621886253357,0.493886649608612,-0.0189405493438243,0.400599867105484,-0.1049231067299842,-0.9286898970603944,1.0819119215011597,0.4049954414367676,0.3570279777050018,-0.5450643301010132,-0.591494619846344,0.3785147070884704,-0.0014373573940247,-0.457447201013565,-0.0770623832941055,0.0155656989663839,0.5647145509719849,0.1210075989365577,-0.3905628025531769,0.0294983778148889,0.7060681581497192,0.287578284740448,-0.2003862410783767,-0.0066772154532372,0.0421230569481849,0.0687439143657684,-0.0518108420073986,0.2702793180942535,0.0135433366522192,-0.4707966446876526,0.2606574296951294,-0.4188301265239715,-0.4180059432983398,-0.244837999343872,0.0229608081281185,-0.2488712817430496,0.0861528664827346,-0.0107278954237699,-0.8860316276550293,0.2589236795902252,0.1878138482570648,-0.4448656141757965,-0.4429190456867218,-0.1805579513311386,0.1347978711128235,-0.6955134868621826,-0.2208022624254226,-0.8743792176246643,-0.1429607719182968,-0.3097889423370361,0.1189098730683326,-0.9362959265708924,-0.6122268438339233,0.2495551109313964,-0.1483074873685836,-0.137794092297554,-1.1248252391815186,0.7817105650901794,0.7778563499450684,0.0352769531309604,-0.2534845173358917,0.0378709398210048,-0.2182121127843856,-0.004499192815274,-0.6505327224731445,-0.3982132375240326,-0.006168607622385,-9.708775520324709,0.0776672139763832,-0.1643930375576019,-0.3139532506465912,-0.4237111806869507,-0.2220294326543808,0.7684469223022461,1.6069897413253784,-0.330838680267334,1.1056560277938845,-0.1659848839044571,-0.4626069068908691,0.5336809158325195,0.3298137187957763,-0.1312882304191589,0.0593688897788524,-0.5115081071853638,-0.1822537928819656,-0.4134491086006164,0.120540827512741,-0.0070847854949533,0.0526954978704452,1.1588022708892822,0.1564518362283706,0.6178663372993469,-0.2276137769222259,-0.034473717212677,0.5587851405143738,0.2236207425594329,0.1878172755241394,-1.0751912593841553,-0.0849870145320892,0.2826878726482391,-0.2375741451978683,-0.1530635952949524,0.1888940185308456,0.3821322023868561,0.7402351498603821,-0.4396693408489227,0.5346937775611877,0.0636202618479728,0.9397262930870056,0.5205726623535156,0.3660965859889984,-0.0496458336710929,0.0254693087190389,-0.131986916065216,0.0327780060470104,0.6909484267234802,-0.1620034128427505,0.0472787469625473,0.0489967875182628,0.4135803580284118,-0.609581708908081,0.4664559066295624,-0.0674460530281066,0.182023212313652,-1.34434711933136,0.1212959364056587,-0.0207534451037645,0.2135902494192123,0.6157245635986328,0.8330112099647522,0.8587244749069214,-0.1951933205127716,0.6786867380142212,-0.2040471881628036,0.0900294780731201,-0.7862498164176941,-0.27702397108078,-0.0451393239200115,0.0937951579689979,0.2630598247051239,0.1610091179609298,-0.2916879653930664,0.3688946366310119,0.206041544675827,0.1483432799577713,0.5821508169174194,0.0091093443334102,0.0905089005827903,-0.1089424341917038,0.0717112571001052,0.2732034027576446,-0.3476391136646271,0.0293124485760927,-0.1971959620714187,-0.624050498008728,0.326962262392044,-0.7329292893409729,0.5326489806175232,0.3075511157512665,-0.5987350344657898,0.2507778704166412,0.4450560808181762,-0.3497938215732574,-0.4327191710472107,-0.2083632051944732,0.3930385112762451,-0.3484673202037811,0
