0.2234925776720047,-0.1472303420305252,0.6045969724655151,-0.9987636804580688,0.1014909371733665,-0.1863888800144195,-0.3335916996002197,0.1971122622489929,-0.2144107073545456,-0.3091648519039154,0.5515444874763489,-0.2572675347328186,0.1566852480173111,-0.6422751545906067,0.8133845925331116,-0.3115048408508301,0.2401590198278427,-0.3599894344806671,0.2617224454879761,-0.5669348239898682,-0.2583977580070495,-0.4423581659793854,-0.3614253103733063,0.5418098568916321,-0.0272164903581142,-0.3382428288459778,-0.0002002465189434,-0.1512831449508667,-0.5852401852607727,0.0638441145420074,-0.5029356479644775,-0.2885840237140655,0.0772766768932342,0.0403101965785026,-0.7864038348197937,-0.0132904797792434,0.3241820633411407,-0.0704916939139366,0.7847050428390503,-0.8925842046737671,0.0338814482092857,0.0092491880059242,-0.3888517320156097,-0.228520929813385,-0.1091461330652237,-0.1300661563873291,-0.2691955864429474,0.6054499745368958,0.3951774537563324,0.4446080923080444,-0.2260571271181106,0.3657398521900177,0.2998800575733185,-0.4314461350440979,-0.4309680759906769,0.6274374127388,0.8243589997291565,-0.3457641005516052,0.3788660168647766,0.211452230811119,-0.1545304507017135,-0.1789228618144989,0.383542388677597,-0.362125813961029,-0.2939485013484955,0.1178496927022934,0.1806958466768264,0.4351203441619873,0.2538610696792602,-0.1627464294433593,-0.1114373803138732,0.2327451258897781,-0.4105508327484131,-0.5750738382339478,-0.0471131950616836,0.0580017194151878,0.3758847415447235,-0.2329282015562057,0.5602998733520508,-0.2504802644252777,-0.3135339319705963,0.200688749551773,-0.3053543865680694,-0.7193450331687927,-0.8146046996116638,0.3943313360214233,-0.2031508982181549,-0.8469417095184326,0.7740106582641602,-0.0669694766402244,0.3810162842273712,-0.2095873653888702,-0.0454765707254409,-0.0223698560148477,0.2750561237335205,-0.1035663112998008,0.3724376857280731,-0.2562397420406341,0.1883832365274429,0.243953987956047,-0.3857215642929077,-0.0843820944428443,-0.0205203909426927,-0.6469945907592773,0.1495313644409179,-0.4613695740699768,-0.3454636633396148,-0.2557938694953918,-0.0172240957617759,0.1134849265217781,-0.4816272258758545,-0.889858067035675,-0.9177387952804564,0.0751974806189537,0.0085344202816486,-0.180788367986679,-0.1709035784006118,0.5740495920181274,-0.1609432697296142,0.4731749594211578,-0.2851768434047699,0.3802436292171478,-0.4995046257972717,-0.662254810333252,-0.1369860172271728,0.3745785057544708,0.1632135957479477,-0.2155988812446594,0.1840458810329437,-0.6014800667762756,0.5738489627838135,0.6303282976150513,0.2310205250978469,0.4059126675128937,-0.2713905870914459,0.6788829565048218,0.1179895922541618,0.2782779335975647,0.1633163392543792,-0.59432452917099,-0.2813557982444763,-0.0735498145222663,0.3808215856552124,0.3438430428504944,-0.0482020489871501,0.2121692150831222,0.2709172666072845,-0.5354586243629456,0.689833402633667,0.5661449432373047,0.1682345122098922,0.5063645839691162,-0.2090030759572982,0.4687124192714691,0.0338612757623195,0.5733480453491211,-0.567353367805481,0.2367566078901291,0.0442950278520584,0.5528391599655151,0.4119088053703308,-0.3160198926925659,0.327964186668396,0.2617875635623932,0.3923147022724151,0.443546324968338,-0.3031439185142517,-0.1080220937728881,0.2133442908525467,0.6089250445365906,-0.0937312692403793,0.2484412789344787,0.7062355279922485,-0.7695028781890869,-0.4935321807861328,0.6958505511283875,0.4206518530845642,-0.0232944134622812,0.3433484435081482,-0.2875775098800659,-0.3757398128509521,0.1981619298458099,0.2303411364555359,-0.3141049444675445,0.8359267711639404,-0.3087042868137359,0.4685792028903961,0.3048252463340759,-0.0460431575775146,-0.110795073211193,-0.2642998993396759,-0.4835892915725708,0.542090117931366,0.2986390590667724,-0.3193580508232116,-0.7960116863250732,0.1192913576960563,0.0236464813351631,-0.7827026844024658,0.1171759292483329,-0.2529725432395935,-0.0642938166856765,0.0480459332466125,-0.0828247517347335,-0.7026240825653076,0.5296923518180847,0.0776745304465293,0.4941557347774505,0.2799553275108337,0.2245543897151947,-0.353358507156372,0.1131525635719299,-0.1540199816226959,0.4722793400287628,0.9767853021621704,-0.1344996392726898,-0.3671567738056183,-0.5966321229934692,0.4525417983531952,-0.2736806869506836,-0.1635738611221313,-0.1578843891620636,0.569378674030304,0.1901007443666458,-0.6476287245750427,0.1260875612497329,0.4000907242298126,-0.3887071013450622,0.0083717163652181,0.0434352792799472,-0.3971701264381408,-0.3312400281429291,-0.4310771822929382,-0.1286560893058776,-0.4190772771835327,-0.2576436996459961,-0.6865807175636292,0.1404095590114593,-0.5184717774391174,0.6703821420669556,-0.2289454936981201,0.2028089612722396,0.2345074415206909,-0.4843266606330871,-0.3636048138141632,-0.1272783130407333,0.1507331579923629,-0.2716393172740936,-0.0808911845088005,-0.288665622472763,-0.6834526658058167,0.0887773782014846,0.0478691570460796,-0.3875190913677215,-0.1409158706665039,0.3006463646888733,-0.0490157194435596,0.0023316841106861,0.3629220724105835,-0.8311783671379089,-0.6292593479156494,-0.3576864004135132,-0.5437831282615662,0.1408867537975311,-0.4878081381320953,0.2969547808170318,-0.1504689902067184,0.1228461265563964,-0.7918827533721924,-0.430143803358078,0.314280241727829,-0.242057129740715,0.0475729443132877,-0.1354797035455703,-0.2641438245773315,-0.132748082280159,0.3330125510692596,0.8600601553916931,-0.5170047879219055,-0.0126590197905898,0.0842271447181701,-0.0916683301329612,-0.5270578265190125,-0.519239604473114,0.8143720626831055,0.4428776204586029,-0.8014969825744629,-0.5765238404273987,-0.5428711175918579,0.5669286847114563,0.3880112767219543,-0.4421096742153168,-0.2019145190715789,0.4327168762683868,-0.237800195813179,0.3818188905715942,0.4554056227207184,0.0363222025334835,0.2929367423057556,0.3123887479305267,0.3344309031963348,0.223947986960411,0.1160189807415008,-0.2605857849121094,-0.2157033681869506,-0.5852783918380737,0.487289547920227,0.0785499587655067,0.3262604773044586,-0.1415112614631652,0.1173694431781768,0.4948814511299133,-0.5260054469108582,-0.2091131806373596,1.2828718423843384,0.8209061026573181,-1.4794634580612185,0.0078890556469559,0.632879912853241,0.2731427252292633,-0.3832475841045379,0.4946576356887817,0.2508338689804077,0.2071875482797622,0.4682758450508117,-0.6189122796058655,0.9218330979347228,0.0508714877068996,0.0747455060482025,-0.4869116842746734,-0.0166893135756254,0.2660711109638214,0.227532610297203,0.1559442281723022,0.0556032247841358,0.3763537406921386,0.2288556843996048,-0.1518398821353912,0.1236714571714401,-0.5298824310302734,-0.117488794028759,0.5958302617073059,-0.3703364133834839,0.069259874522686,-1.0098358392715454,-0.2783428728580475,-0.1212732940912246,1.1685954332351685,0.1961096227169037,0.7700421214103699,-0.878673791885376,-0.0409854985773563,0.3037607669830322,0.2894453406333923,0.4268209040164947,0.2838753163814544,-0.4582703411579132,-0.1500152796506881,0.3439646661281585,0.2398428618907928,0.3745096027851105,0.2350220531225204,0.3889703750610351,0.0113791720941662,-0.2287969887256622,0.1851913928985595,-0.1928945779800415,-0.065912976861,0.459059476852417,0.2594346404075622,0.3285475671291351,-0.1457818895578384,-0.1898121684789657,-0.4873992800712585,-0.014804121106863,0.0114446114748716,0.1430768519639969,0.4915604889392853,-0.0306045860052108,-0.0882262960076332,0.290978729724884,-0.3402867615222931,-0.0692888423800468,-0.1067940890789032,-0.2437655478715896,-0.4090252220630646,-0.3102192878723144,0.3208128213882446,-0.1460761427879333,-0.2810088396072387,0.8937571048736572,0.0070027839392423,0.5304586887359619,-0.1689222455024719,-0.4457268416881561,0.7186323404312134,-0.1472624242305755,-0.3558822274208069,0.4943793714046478,0.2518311738967895,-0.0526898503303527,0.2925050258636474,-0.7151827812194824,-0.3834176659584045,-0.2973487377166748,-0.1481689661741256,-0.4246176779270172,0.4089362621307373,0.0907015353441238,-0.2794979214668274,0.4052858650684356,0.1986041367053985,-0.0643145516514778,-0.1239369735121727,-1.0670982599258425,0.0832146108150482,-0.0123735796660184,0.2909246683120727,0.582687497138977,0.2371938973665237,0.8595178723335266,0.0591814257204532,0.6610333919525146,0.3137524127960205,0.2968838214874267,0.5399304628372192,0.2939823865890503,-0.5639665126800537,0.5062299966812134,-0.3788406550884247,-0.2315251976251602,-0.5803262591362,0.2291831970214843,0.8391780257225037,0.0615971572697162,-0.4129176437854767,-0.0331018045544624,-0.1588812321424484,-0.052147053182125,0.072300761938095,0.404828816652298,0.4083702862262726,-0.2748841345310211,0.3741419017314911,0.061465885490179,-0.1943718940019607,-0.0629763528704643,0.061773020774126,0.4849224090576172,-0.3124108016490936,0.4320895969867706,1.098605990409851,-0.0782990679144859,0.7537015676498413,0.4821658730506897,0.6648191809654236,-0.6163265109062195,-0.2770489454269409,0.1658495664596557,0.3155244290828705,-0.0080336257815361,0.1059940829873085,0.2071292996406555,-0.2626721262931824,-0.4905700385570526,-0.0427101328969001,0.1818477064371109,0.108382873237133,0.5037315487861633,-0.5364966988563538,-0.2717548906803131,-0.0890407040715217,-0.3389132022857666,0.2087330818176269,0.1589838713407516,-0.3008914887905121,0.7467272877693176,0.227647453546524,-0.2629939019680023,-0.3635835647583008,0.0960621461272239,-0.1069652289152145,-0.0019061119528487,0.0158790275454521,-0.2965772151947021,0.0953020006418228,0.4432135820388794,-0.1184146776795387,0.2794297337532043,-0.0660874918103218,-0.5591092109680176,-0.5398919582366943,-0.240220233798027,0.2805913686752319,0.0747533217072486,-0.3837614357471466,0.4120746850967407,-0.3294306695461273,0.2088640183210373,-0.1587655544281005,-0.0989341214299202,-0.0293118115514516,0.3084571659564972,-0.3312134146690368,-0.7013442516326904,0.0430531240999698,-0.0008766440441831,0.155329018831253,0.4828935861587524,-0.981566846370697,-0.005478823557496,0.3343556821346283,-0.1420341581106186,0.2791902422904968,-0.3824841976165771,-0.3362383842468261,-0.1160417199134826,-0.0132092162966728,0.1919662654399871,-0.4164227247238159,0.784318208694458,-0.4258321225643158,-0.4263544082641601,-0.4183791577816009,-0.069212332367897,-0.9470552206039428,0.1687767505645752,0.2924543619155884,0.470099002122879,0.2119177430868148,0.138756588101387,0.3944144546985626,-0.3498806953430176,0.0381155312061309,0.3534780740737915,0.1406294703483581,-0.6822034120559692,-0.0134551338851451,-0.1079128012061119,-0.7780842781066895,0.4274328649044037,-0.6506279706954956,-0.3593244850635528,-0.1089041456580162,0.2189894467592239,-0.6296373009681702,0.1329854428768158,0.5668400526046753,-0.0517196021974086,0.1166729927062988,0.4986079633235931,-0.1022858768701553,0.5444421768188477,0.1046438813209533,0.3514169156551361,-0.0053713819943368,0.9001857042312622,0.5887705683708191,0.5288068056106567,0.4848986864089966,-0.0948062688112258,0.0916526690125465,-0.6807351112365723,-0.0095910355448722,0.0627114847302436,0.2865784764289856,-0.3407144844532013,0.6250203251838684,0.3483123779296875,-0.2492344081401825,0.2310072630643844,0.6355745792388916,0.6158918142318726,0.0231663454324007,-0.5373980402946472,0.5415886640548706,-0.9532782435417176,0.2500708401203155,0.0463769547641277,0.1340813785791397,-0.3023148477077484,0.6650322675704956,-0.1660036146640777,0.2117059528827667,0.2864916026592254,0.0307025965303182,0.5598154067993164,-0.039643682539463,-0.2264560908079147,-0.8428118228912354,0.9875393509864808,0.3231677114963531,-0.2343112379312515,-0.3884709775447845,-0.3441693782806396,-0.2412770092487335,-0.012764791958034,-0.1057834699749946,-0.0843189731240272,-0.2119579911231994,-0.8637239336967468,-0.1755698025226593,0.2447104156017303,0.0172258224338293,0.379573255777359,-0.3810368776321411,-1.027681827545166,0.8993090987205505,0.3584030568599701,0.0294167287647724,-0.208878144621849,-0.4631770849227905,0.4602570533752441,0.2691000401973724,0.1016428619623184,0.433318018913269,-0.0102347461506724,0.3587828576564789,-0.0525845251977443,0.3245524764060974,0.2739736437797546,1.03108549118042,-0.1221320554614067,0.1425978392362594,0.6720529198646545,0.0444999299943447,-0.1947641372680664,0.0254772882908582,0.3440434336662292,0.0780376121401786,-0.0508105494081974,0.3260102570056915,-0.041287388652563,-0.0198827218264341,-0.3251315951347351,-0.4469963908195495,0.3460937440395355,0.3726649284362793,-0.1527919173240661,-0.1491626650094986,-0.0263854954391717,-0.2493703663349151,-0.2605189681053161,-0.3580676317214966,0.1132845133543014,0.0768656209111213,-0.4629396498203277,0.2685522139072418,-0.6785457134246826,-0.2274382263422012,-0.2812549769878387,0.8536306619644165,-0.5896588563919067,-0.4250241816043854,0.325942188501358,0.062720350921154,-0.6821889877319336,-1.079302191734314,0.2441608309745788,0.1950138956308365,0.3023223280906677,-0.255126416683197,0.0322520695626735,0.2768104374408722,0.1939064562320709,-0.5523048043251038,-0.633868932723999,-0.1671911776065826,-10.015694618225098,0.1237430199980735,-0.3367964625358581,-0.541403591632843,-0.6735444068908691,0.3344224989414215,0.5061506628990173,0.4628312587738037,-1.0591202974319458,0.5334224104881287,-0.389448881149292,0.1474240273237228,-0.305150032043457,0.3909831941127777,0.1075217202305793,-0.0414542630314827,-0.1339887529611587,-0.027499496936798,0.3290104568004608,-0.0095967045053839,-0.0252509973943233,0.4355919957160949,0.1388554573059082,1.0290783643722534,-0.0158207025378942,-0.5497151017189026,-0.1744982153177261,0.323923110961914,-0.0213169325143098,-0.3673664331436157,-0.6621925830841064,0.5257503986358643,-0.3946948945522308,0.0658583790063858,0.0148690519854426,-0.0333148017525672,-0.3805307745933532,0.1275874823331833,-0.8811947703361511,0.3034308552742004,0.0115314722061157,-0.2794837355613708,0.1396738737821579,0.1289680302143097,0.0357232540845871,0.292829692363739,-0.0038773124106228,0.237318217754364,0.2885525524616241,0.0184964146465063,-0.0938384756445884,-0.8031960725784302,0.745608389377594,-0.706985592842102,0.4190720319747925,0.220449760556221,0.3710364699363708,-1.1886287927627563,0.4204989969730377,-0.0546636283397674,0.5019701719284058,0.6590653657913208,1.1615749597549438,0.0980616062879562,-0.6760125756263733,0.2199421823024749,0.1494306027889251,-0.0741434320807457,-0.6308296918869019,-0.6571529507637024,-0.1563860177993774,-0.441574215888977,-0.0136949997395277,-0.0868628695607185,0.0521718449890613,0.5944127440452576,-0.0746986791491508,0.1150368750095367,0.7478021383285522,-0.3659713864326477,0.773860514163971,0.3236271739006042,0.2030487060546875,0.2283240258693695,-1.2272571325302124,0.3939861357212066,-0.2068574428558349,-0.2730030715465545,0.0425030328333377,-0.2264152914285659,0.0017168149352073,0.0295704416930675,-0.1857690662145614,0.3598330020904541,0.3389252126216888,-0.1858856379985809,-0.2513048052787781,0.1741192489862442,-0.192223459482193,0.0425408743321895,1
