0.2413127571344375,0.1787703335285186,0.4631074070930481,-0.2309708595275879,0.2003732621669769,0.277688056230545,0.122989721596241,0.308803528547287,-0.009906692430377,-0.619081437587738,0.7028918266296387,-0.3670854270458221,-0.6940755248069763,0.2042390406131744,0.3712596893310547,-0.3850686252117157,0.0479442365467548,-0.0029694295953959,-0.0235241279006004,-0.6805608868598938,-0.7096894383430481,-0.3323213160037994,0.133449524641037,0.3075015842914581,-0.0579979717731475,-0.3176624774932861,0.2532162666320801,0.3636884987354278,-0.06850615888834,0.0407397486269474,-0.3937130868434906,-0.2223573923110962,0.1632612198591232,0.0832343325018882,-0.0201122909784317,0.4200762808322906,-0.0385860241949558,-0.0719058960676193,-0.1453847140073776,-0.0582923367619514,0.0135667948052287,-0.1084998920559883,-0.4628358781337738,-0.1235483288764953,0.0751526281237602,0.5497376322746277,0.2003061473369598,0.1607071906328201,0.6362603902816772,0.1629896461963653,-0.1024657636880874,0.2144966721534729,0.3965997397899627,-0.1590530276298523,0.2973221242427826,-0.1747583895921707,0.4911096692085266,-0.2990573942661285,-0.181793212890625,-0.0168553367257118,-0.1853495240211486,-0.18560691177845,0.1348696798086166,-0.1999842971563339,-0.0588796064257621,-0.5896822214126587,0.2047021836042404,-0.1098772808909416,-0.2945514619350433,-0.8377299904823303,-0.4084526896476745,0.0486794635653495,0.1980382204055786,-0.3737556040287018,0.6239222884178162,-0.4078696072101593,0.3511313796043396,0.1782393455505371,-0.0216964837163686,0.0487788133323192,0.0719891414046287,0.4078477323055267,0.0116257676854729,-0.4409614205360412,0.4782087206840515,-0.0275317933410406,-0.2514725029468536,-0.7447549104690552,0.2051654756069183,-0.3792103826999664,-0.1349472403526306,-0.0864250659942627,0.7027817964553833,0.0751868039369583,-0.0480694435536861,-0.092638686299324,0.0666812807321548,-0.296792209148407,-0.1828226745128631,0.4300658702850342,0.1845071017742157,0.2618727385997772,0.3073272109031677,-0.108279675245285,-0.1922115236520767,0.051080334931612,-0.2113365679979324,0.1311621814966201,0.1733545213937759,-0.1695635020732879,-0.0520379804074764,-0.4638365507125854,-0.7414183020591736,0.243459939956665,-0.2268925160169601,-0.0013846431393176,-0.0529135353863239,0.2848470211029053,-0.6557327508926392,0.5488384366035461,0.4753878116607666,0.4563406705856323,0.0971252173185348,-0.2150113582611084,-0.1586046665906906,0.3361483812332153,-0.1139255836606025,-0.1999377310276031,-0.1110959947109222,-0.1130072101950645,-0.624144971370697,0.1062829121947288,-0.1758894622325897,0.0410359315574169,-0.0410412959754467,0.6244069337844849,0.232682392001152,-0.3461590707302093,-0.2464451789855957,-0.4861814081668854,-0.039217859506607,-0.4130640625953674,0.2633273899555206,-0.3577988147735595,-0.2995397448539734,0.4134209454059601,-0.3359703719615936,-0.6493031978607178,0.5211266875267029,0.313008189201355,-0.2839158177375793,0.7572974562644958,-0.5182087421417236,-0.06156961992383,0.1027121022343635,0.017388368025422,-0.5008480548858643,0.0049629779532551,-0.2358529269695282,0.1593533754348755,0.0162526108324527,-0.3121871650218963,0.1381345838308334,0.7075648903846741,-0.035793200135231,0.2624489068984985,0.4848371744155884,0.3598402142524719,-0.1327529996633529,0.3693170547485351,0.173502579331398,0.3283210694789886,0.1605433970689773,-0.1474442332983017,0.2038976699113845,0.4113959968090057,0.1904880404472351,0.1232999190688133,0.1739604622125625,-0.6162610054016113,-0.1287829428911209,-0.5904178023338318,-0.2561262249946594,-0.4298394918441772,0.0668615847826004,-0.0496128797531127,0.1180369034409523,-0.0869859009981155,-0.009336482733488,-0.6274248361587524,0.1896704584360122,-0.3846854865550995,0.0583632625639438,-0.341237872838974,-0.0775578394532203,-0.1159388944506645,-0.1863009631633758,-0.1251313388347625,-0.1304588466882705,0.6321461200714111,0.0707256495952606,0.2466509938240051,-0.1562853902578354,-0.2597391903400421,-0.9400139451026917,-0.2574775516986847,0.3049747347831726,0.2313425093889236,0.5142185688018799,0.2665613889694214,-0.276700347661972,0.5655514597892761,0.2455798685550689,0.1894823908805847,0.1442545801401138,0.4631680250167846,-0.4667972028255462,-0.4875037968158722,0.3424248993396759,-0.045272622257471,0.2025156915187835,-0.1735217124223709,0.4550232887268066,0.1352211833000183,0.1277494728565216,0.3906180262565613,0.3952604830265045,-0.0449961349368095,-0.2838775217533111,0.581055760383606,-0.2730138301849365,-0.3001729249954223,-0.5723670125007629,-0.2318571507930755,-0.7001567482948303,-0.1541214883327484,-0.3089911937713623,0.3295716643333435,-0.3614890575408935,0.0553109087049961,0.2006274759769439,-0.2713775038719177,-0.0228559263050556,-0.3499003052711487,0.1026369631290435,0.018752571195364,-0.0759266689419746,0.0073384214192628,-0.1255257278680801,0.0043984237127006,-0.5807868242263794,-0.5806497931480408,0.0001522223901702,-0.5368183851242065,0.3955245316028595,0.3873147368431091,0.5032966732978821,-0.1842720657587051,0.1282427310943603,-0.6778523921966553,-0.097983032464981,-0.6286552548408508,-0.2052749395370483,-0.3768730163574219,0.0444958433508873,0.060356218367815,-0.1927465051412582,-0.4949775636196136,-0.3392795324325561,-0.273395836353302,-0.0742387548089027,-0.2183254659175872,-0.1790715306997299,0.2235536277294159,0.0046378392726182,0.0427511520683765,-0.5416058897972107,0.2387636601924896,-0.132682591676712,0.3067868947982788,-0.62679123878479,0.1875622719526291,-0.6922306418418884,0.41200852394104,0.1021604314446449,-0.2388453632593155,-0.2053805440664291,-0.6097872853279114,-0.1929580569267273,0.3759879171848297,0.1185566857457161,-0.3626678884029388,-0.5758072733879089,0.1323152780532837,-0.1763930320739746,-0.0173126719892025,0.0449931807816028,0.3379239737987518,0.3768601715564728,0.1699140965938568,0.1931411623954773,0.4403726756572723,0.0646395236253738,-0.2482482194900512,-0.2538265883922577,-0.3352954089641571,-0.3866178095340729,-0.1763036847114563,0.4713699221611023,-0.3018929064273834,-0.1224082186818122,0.684111475944519,-0.2768462002277374,0.3288931250572204,0.2130254954099655,0.2835222780704498,-1.904072999954224,0.1054731979966163,0.3875754475593567,0.0553796254098415,-0.1157830283045768,0.6769788265228271,0.193166971206665,0.2563250958919525,-0.5997396111488342,-0.5158461928367615,0.6794787645339966,0.4471501111984253,-0.1428871601819992,-0.031478077173233,0.4068558514118194,-0.15891133248806,-0.0096568493172526,-0.7697862982749939,0.1979604065418243,0.3812753856182098,0.1119302734732627,-0.1508769989013672,0.092798575758934,-0.2917239964008331,0.0856456458568573,0.0926432013511657,0.1707013547420501,0.5206187963485718,-0.743687093257904,-0.0502448417246341,0.0522429123520851,0.8600127696990967,0.8047516942024231,0.4540750682353973,0.0550342835485935,-0.2378327548503875,0.2510644495487213,0.7954850196838379,0.4641810953617096,-0.1454514563083648,0.0224768798798322,-0.1577703207731247,0.5330590605735779,0.2399826198816299,-0.1744367033243179,-0.0078560700640082,0.2891948521137237,0.2068371325731277,-0.1853278279304504,0.6378749012947083,0.7026211023330688,0.1643740087747573,0.2274199575185775,0.1122594624757766,1.0803776979446411,0.0167354959994554,-0.1720712631940841,-0.6439107656478882,-0.0693342164158821,-0.3772121667861938,0.0281704869121313,0.0341115146875381,0.1204939261078834,0.3888536691665649,-0.26344895362854,0.2356073856353759,0.1882521957159042,-0.141860157251358,0.3511867523193359,-0.5903806090354919,-0.4722960591316223,-0.1884626150131225,0.0787147358059883,-0.7799350619316101,0.4340822100639343,0.3551900088787079,0.4194347858428955,-0.1693917661905288,-0.418043315410614,0.0821450799703598,-0.1838152557611465,-0.1405083686113357,-0.1368604600429535,0.2683771848678589,0.0035926848649978,-0.3261288106441498,0.1754208654165268,-0.4795490205287933,-0.4578913748264313,-0.0307402648031711,-0.9618868231773376,-0.1040217950940132,-0.1706620752811432,0.563137412071228,-0.1736572682857513,-0.0861991345882415,0.1741252243518829,-0.0278803668916225,-0.1509958058595657,-0.1282553821802139,-0.5938723683357239,0.4089792668819427,0.0829112455248832,0.1023548021912574,0.3406684398651123,0.322893887758255,0.223098412156105,0.3688583970069885,-0.5460566282272339,0.0554232895374298,-0.6036502718925476,-0.3188444375991821,0.6694896221160889,-0.1693537682294845,0.2791080772876739,0.0025752088986337,-0.1787163913249969,0.542557954788208,-0.2638455331325531,-0.5683379173278809,-0.1815653145313263,0.6087106466293335,0.0767980962991714,0.6428160071372986,0.3767095804214477,0.7915942072868347,-0.1173194795846939,0.4403795003890991,-0.0117283333092927,-0.0706030502915382,0.4441592097282409,-0.6632746458053589,0.086125947535038,-0.0458831451833248,0.1410325169563293,0.4225548207759857,0.2312281280755996,0.1681516319513321,0.2723524868488312,0.204196348786354,-0.1137217283248901,0.2081228494644165,0.2457365095615387,0.4334879219532013,-0.3478754460811615,-0.6161081194877625,-0.3627859354019165,0.0360947698354721,-0.4686858057975769,-0.1440361589193344,0.6839170455932617,-0.0683362036943435,0.0923455953598022,-0.230743795633316,-0.726019024848938,-0.4816818833351135,-0.4784334897994995,-0.2105551660060882,0.0735890418291091,0.4203126728534698,0.572357177734375,0.0075897825881838,-0.9132795929908752,0.3101041913032532,0.1929487884044647,0.4606478214263916,0.1261327117681503,-0.2455170452594757,-0.1573473215103149,0.0669548138976097,-0.0716644003987312,-0.1940649151802063,0.1808452606201172,0.0132692204788327,-0.0506711341440677,-0.4842084348201751,0.1540281176567077,-0.2623700499534607,0.147505834698677,-0.2539973258972168,0.5185579657554626,0.1032202765345573,-0.7609311938285828,-0.3099862039089203,0.1274624466896057,-0.2596737444400787,-0.130606472492218,-0.6116222143173218,0.1900205761194229,-0.3813090324401855,-0.1310446858406067,0.289544016122818,0.5359349846839905,-0.292400449514389,-0.1346074938774109,0.3891332149505615,0.569875955581665,-0.0460829734802246,0.0397218838334083,-0.0701807290315628,-0.2849186658859253,-0.1758468896150589,0.042526826262474,-0.1490150094032287,-0.1989455670118332,-0.0196695402264595,-0.7796398997306824,-0.2522390782833099,0.0596350096166133,-0.8661103248596191,0.6774477958679199,0.1855203956365585,0.5301793217658997,-0.5003162026405334,-0.0892804190516471,-0.2446640431880951,-0.055185467004776,-0.0067036617547273,0.4187356233596802,-0.0389188192784786,-0.7822460532188416,-0.0678139701485633,-0.4740712940692901,-0.4957434237003326,0.4799340665340423,0.3959895372390747,-0.403847336769104,0.0971675738692283,0.3388460874557495,-0.2263126224279403,-0.14765365421772,0.0829782858490943,-0.1345392167568206,0.1110608279705047,0.2892637252807617,0.0348658375442028,0.2147877961397171,0.2842249870300293,-0.3344732522964477,0.1853161603212356,0.2598049938678741,0.6585676670074463,0.2961028516292572,-0.0005682099144905,0.0101207103580236,-0.0323925204575061,-0.557614266872406,0.4538787305355072,0.2717209458351135,0.5444968938827515,-0.3912653625011444,0.6192585825920105,0.6213282346725464,-0.4582399129867553,0.3543581068515777,0.6622916460037231,0.4146571457386017,0.3334271311759949,-0.0352933555841445,-0.0612291432917118,-0.7317131757736206,0.2767074108123779,-0.030510202050209,0.2554322183132171,-0.0355859622359275,-0.03243850171566,-0.1068602353334426,-0.2455630004405975,0.0175148211419582,0.3637334406375885,0.3277826011180877,0.1446813493967056,0.3021716773509979,-0.377583771944046,0.4751031100749969,0.4331249892711639,0.0210160855203866,-0.1459994614124298,0.2460961192846298,0.3802261054515838,0.6374589800834656,0.0314390994608402,0.3572412133216858,-0.2072588503360748,-1.0218791961669922,0.0856554731726646,0.0102315852418541,0.3644465208053589,0.5951054692268372,-0.5780338048934937,-0.2023299187421798,0.1860213130712509,0.5037203431129456,-0.2873859405517578,-0.0941149368882179,-0.4399446547031402,0.1732430458068847,0.2615323066711426,-0.1303068548440933,0.0727578476071357,0.1291072368621826,0.3212997913360595,-0.1634944677352905,0.1456749439239502,0.2130679488182068,0.7299164533615112,0.1362379342317581,0.0912676230072975,0.0425005368888378,-0.2699767649173736,-0.4450969099998474,0.0519218407571315,0.0658692419528961,-0.3387294709682464,-0.4071281552314758,0.0378243289887905,-0.3907216489315033,0.1473091691732406,-0.2990520000457763,0.2549092173576355,0.3078309893608093,0.057633202522993,-0.0366539470851421,-0.4790743589401245,-0.0632993876934051,-0.0242817495018243,-0.7737974524497986,0.0951301604509353,-0.2579847872257232,0.1720798462629318,-0.2192899286746978,0.0213155206292867,-0.4729840755462646,-0.2633458077907562,-0.367784172296524,0.5505667924880981,-0.1218723282217979,-0.4214291572570801,0.4173358082771301,0.3114523291587829,-0.1264443844556808,-0.9922773838043212,0.3278978765010834,0.3606756329536438,0.5684622526168823,-0.2312356829643249,0.509494423866272,-0.3745315074920654,0.2229006588459015,0.1008925884962081,-0.4160842299461365,0.5262504816055298,-10.464190483093262,-0.4213390946388244,-0.4990895688533783,-0.2991828024387359,-0.523726224899292,0.3393937647342682,0.6275897026062012,0.3310806453227997,-0.4008956253528595,0.1503154784440994,0.0772168710827827,0.4325231611728668,0.3527701199054718,0.3085150718688965,-0.5929360389709473,0.1288890391588211,-0.3219438791275024,-0.482525885105133,0.0016949117416515,-0.2160532176494598,0.1131066754460334,-0.6644826531410217,0.5310324430465698,0.5345878601074219,0.1479681879281997,-0.1676557660102844,-0.139973372220993,0.4004792869091034,-0.031229430809617,0.2987416684627533,-0.8072220683097839,0.4482598602771759,-0.1692170053720474,0.4520938098430633,-0.2333208620548248,0.0534967370331287,-0.2512939572334289,0.5023176074028015,0.0249905418604612,0.3453520238399505,0.3133562207221985,0.4285598397254944,0.0775187611579895,-0.117707647383213,-0.2019536346197128,0.3702673316001892,0.1418785601854324,0.3137893378734588,0.5656222105026245,-0.0047943969257175,0.0482669658958911,-0.1866386830806732,-0.2593395709991455,-0.3541021943092346,0.2779557704925537,-0.0045330733992159,0.7600528597831726,-0.7735229134559631,-0.0309431999921798,0.1052391529083252,0.3330523669719696,-0.145843043923378,0.9523369073867798,0.8970859050750732,0.2635754644870758,0.160239428281784,0.4378549754619598,0.3983334004878998,-0.3247032165527344,-0.1075038537383079,0.3310868144035339,0.5564315915107727,-0.0966658219695091,0.2015350461006164,0.1424711048603058,0.7568235397338867,0.0272642467170953,-0.2367813438177108,0.2114190310239792,-0.2960522174835205,0.4381178021430969,-0.1655402332544326,-0.2865816056728363,0.1388946920633316,-0.6065528392791748,0.2488703578710556,0.0686032027006149,0.3074870109558105,0.1111298725008964,-0.5870758891105652,0.4450457394123077,-0.1704249233007431,-0.2904482185840606,0.4092161357402801,0.2255211770534515,-0.2218035459518432,-0.1488069295883178,0.3035394251346588,0.3374594748020172,0.0487138368189334,