0.3586235046386719,-0.0246663745492696,0.7754485011100769,-0.8844077587127686,0.0205631572753191,0.3392025232315063,-0.1355293840169906,-0.0529141798615455,-0.4171533584594726,0.307938814163208,0.7799731492996216,-0.1584917306900024,0.2739543914794922,-0.6795698404312134,0.6546946167945862,-0.5095005631446838,0.2791526913642883,-0.1557860970497131,0.0791591852903366,-0.4014647603034973,-0.8990652561187744,-0.9262132048606871,-0.1831101924180984,0.154470607638359,-0.0902618244290351,0.0137811098247766,0.0121721886098384,0.2656416893005371,-0.1975154876708984,0.0017380045028403,-0.1448732018470764,-0.5539519786834717,-0.1022625416517257,0.0579993426799774,-1.0950565338134766,-0.195033997297287,0.1503302156925201,-0.1417342275381088,-0.0951748266816139,-0.5363784432411194,0.3325586020946502,0.0311147775501012,-0.6130945086479187,-0.1334844380617141,-0.1431507021188736,0.5453366041183472,-0.229549840092659,0.367545485496521,-0.0144952787086367,-0.0786912739276886,-0.4052870869636535,0.160253420472145,0.1486576050519943,0.1468552052974701,0.1350431591272354,-0.3601643145084381,0.1212152615189552,-0.8884081244468689,-0.0386912338435649,0.0089029129594564,-0.4122975766658783,0.1841042041778564,0.2635621130466461,0.3959721624851227,-0.2631439566612243,0.0452321544289588,0.0961821600794792,-0.0472497045993804,0.0739715620875358,-0.6487445831298828,-0.0336413718760013,0.164206326007843,0.1290869265794754,-0.4542910456657409,0.7616341710090637,-0.2880868315696716,0.1886349618434906,-0.151704654097557,0.3141540884971618,-0.0434453412890434,-0.4349846839904785,0.1722281128168106,-0.1459560394287109,-0.3821792304515838,-0.2669380307197571,0.1747135072946548,-0.4731841683387756,-0.8139368891716003,0.8416064381599426,-0.1633704453706741,0.398811787366867,0.3357173204421997,0.1424184739589691,0.2348209768533706,-0.3758234977722168,0.1531011164188385,0.1802000254392624,-0.0568276718258857,-0.3802551031112671,0.6075312495231628,-0.1827001422643661,0.0576381757855415,-0.0303319804370403,-0.2173190414905548,0.3214604556560516,-0.3659038841724396,-0.3783417344093323,0.1673703789710998,0.3260456919670105,-0.177744448184967,-0.4289966523647308,-0.3378853797912597,-0.5367929935455322,0.3362517654895782,0.3132054209709167,-0.0323720835149288,-0.2094873338937759,0.2365705668926239,0.0392595268785953,0.4166017472743988,0.2066131979227066,0.5641819834709167,-0.1325835436582565,0.0099416654556989,-0.0932277664542198,0.4952303469181061,0.0901037603616714,-0.6326240301132202,0.158358559012413,-0.2867668867111206,-0.0173558443784713,0.107340008020401,-0.0451720394194126,-0.1583792865276336,-0.3470660746097564,1.0091145038604736,-0.1720819026231765,0.0428343191742897,-0.1088468357920646,-0.5532451868057251,-0.0317088961601257,0.1576555669307708,0.2147662192583084,-0.2545504868030548,0.1049708873033523,0.2996875941753387,0.1895471960306167,-0.7632226347923279,0.0111502408981323,0.1368252038955688,-0.1470520794391632,1.066796898841858,-0.7711522579193115,0.2616840302944183,-0.2608645856380462,-0.040651224553585,-0.5023216605186462,0.088080994784832,0.501655638217926,0.4692065119743347,0.1573397517204284,-0.5436323881149292,0.5917591452598572,0.5716028809547424,0.4121880233287811,0.3372128307819366,0.0857105329632759,-0.2183679044246673,-0.1453911662101745,0.2892410457134247,-0.2568687200546264,0.1158893778920173,0.1483827829360962,-0.454930305480957,0.1390462219715118,0.4084529876708984,0.268079936504364,-0.1322606205940246,0.4458299577236175,-0.9173943996429444,0.0121634928509593,-0.1293108463287353,-0.2407212853431701,-0.655108630657196,0.5757667422294617,-0.1570649445056915,-0.2027263194322586,-0.2569780647754669,0.0370329581201076,-0.5157102346420288,0.095952495932579,0.0432647280395031,0.684190571308136,-0.1562862247228622,-0.1192012578248977,-0.4013515114784241,0.1618971526622772,-0.143419474363327,0.0497052147984504,0.56205153465271,0.1374651789665222,0.1464396864175796,0.0063964049331843,-1.1057502031326294,-0.5280543565750122,0.1395886838436126,0.7025129795074463,0.6469906568527222,0.3365605473518371,0.3559617102146148,-0.3146827220916748,-0.2045052647590637,0.2062235176563263,0.3486829698085785,0.5529441237449646,-0.016566663980484,-0.7394495606422424,-0.3700011372566223,0.3480413854122162,-0.1952962279319763,0.3645149171352386,-0.3964727222919464,0.1479096561670303,-0.1230077594518661,-0.1660883575677871,0.3021289706230163,0.2427328675985336,-0.432539165019989,-0.1254675686359405,0.7219329476356506,-0.5374917984008789,-0.3943407833576202,-0.6420092582702637,0.1480622142553329,-0.3879353404045105,0.1265142112970352,-0.3879170715808868,0.2455029189586639,-0.5147812366485596,0.1670347154140472,0.2136788368225097,-0.0973865538835525,0.1902671456336975,-0.3023533821105957,-0.1986513286828994,0.2059695422649383,-0.0491631291806697,0.1524078249931335,-0.3032713234424591,-0.0656548961997032,-0.5807090997695923,-0.4501806795597076,0.1670434176921844,-0.3809289634227752,0.6607704162597656,0.1631241738796234,0.1359750479459762,-0.0701999813318252,0.3478787839412689,-0.6328304409980774,-0.1447628289461136,-0.4550751149654388,0.2436263114213943,-0.0120690781623125,0.3931418061256408,0.2132409363985061,0.0869434028863906,-0.4913892447948456,-0.4093371629714966,-0.4929644167423248,0.2152226120233535,-0.2128570526838302,-0.2557368278503418,-0.1298930346965789,-0.024274805560708,0.04751892760396,-0.2410119771957397,0.3789639770984649,-0.6740599870681763,0.3417744934558868,-0.1215574964880943,0.5535191297531128,-0.4472485780715942,-0.1685982942581176,0.3951951265335083,-0.049195297062397,-0.4267884194850921,-0.414090096950531,-0.2033648788928985,0.2097956538200378,0.388204962015152,-0.6768291592597961,-0.2198648601770401,0.3544965386390686,-0.4503610134124756,-0.0210239253938198,0.5212361812591553,0.0284831039607524,0.0804966911673545,0.2866666316986084,-0.089926429092884,0.1582807600498199,0.5975357294082642,-0.5801597237586975,-0.2414451092481613,-0.5601361989974976,-0.0293470304459333,-0.3483292758464813,0.556526780128479,0.0230383947491645,0.1481944918632507,0.7260949611663818,-0.4633060693740845,-0.0925065577030181,0.9196696877479552,0.5360009670257568,-1.6513739824295044,0.289298415184021,0.6973103880882263,-0.1962223649024963,-0.2482532858848571,0.0548110119998455,0.0119285555556416,-0.0102505404502153,-0.2157996147871017,-0.7553359270095825,0.8927761912345886,0.2450911849737167,-0.2065581828355789,-0.2450914531946182,0.4924006760120392,0.0727382153272628,0.0552626326680183,-0.4773213267326355,-0.2581067681312561,0.3700799643993377,0.2186993211507797,-0.1692437827587127,-0.2959271967411041,-0.1563395708799362,-0.5493754148483276,0.1432756632566452,-0.2391412258148193,0.2105724662542343,-0.4816707372665405,0.0363241843879222,0.3828274607658386,1.131384015083313,0.3203997015953064,0.5801156759262085,-0.3884201049804687,-0.0716237649321556,0.8466631770133972,0.457819789648056,0.4994423389434814,0.3784675598144531,-0.2813080549240112,-0.2930530309677124,0.6196814775466919,-0.050277542322874,-0.3033430278301239,0.3204991817474365,-0.1048931702971458,0.2078468948602676,-0.1034251824021339,0.0694383829832077,0.1110826358199119,-0.1496219038963318,0.1321352124214172,0.7338179349899292,0.6123164892196655,0.1744691282510757,-0.0940590947866439,-0.4335092604160309,0.0579937808215618,-0.1725084483623504,0.255798876285553,0.4385444521903991,-0.2900402843952179,-0.2993480265140533,-0.1937111467123031,-0.2491368055343628,-0.2325776368379593,-0.3403624296188354,-0.400767982006073,-0.9239010810852052,-1.0663666725158691,0.0514844134449958,0.0364310033619403,-0.7813575267791748,0.2973428666591644,0.1253112405538559,0.6626867055892944,-0.4192781746387481,-0.5313348174095154,0.1362084597349167,-0.469912588596344,0.0440434291958808,-0.1709395498037338,0.040976446121931,-0.254860371351242,0.288720041513443,-0.5707607269287109,-0.2336601018905639,-0.3975604176521301,-0.2706895470619201,-0.4771449267864227,0.0833981111645698,0.1562682390213012,0.7864431142807007,0.0329351238906383,0.2744109034538269,-0.0830293223261833,0.1661955714225769,-0.1352051496505737,-0.1193107739090919,-0.6013108491897583,0.3270958065986633,0.6027277708053589,0.7362671494483948,0.2225320637226104,0.4853352904319763,-0.0107432296499609,-0.1678165048360824,0.2710961103439331,-0.2332077175378799,-0.286459356546402,-0.2649374604225158,0.5488170385360718,-0.4618846178054809,0.2983710467815399,-0.3070251047611236,-0.0251187942922115,0.8155043721199036,-0.2759130299091339,-0.6447542309761047,0.019334452226758,0.4444313943386078,0.2741967439651489,0.2018985152244568,0.2217877656221389,1.1126266717910769,-0.1611074060201645,0.6747143268585205,0.2079386562108993,-0.3065947294235229,0.0153259988874197,-0.2526099681854248,0.0108531191945075,0.1808147132396698,0.5403428673744202,0.8989946842193604,0.2680794596672058,0.387798011302948,0.4225503504276275,0.0394640564918518,-0.3098432421684265,-0.0448453351855278,0.5020272731781006,0.0876635760068893,-0.5822703838348389,0.0671888217329979,-0.4893506169319153,-0.3110739886760711,-0.3760032653808594,-0.1529198884963989,0.2548675239086151,-0.1874099820852279,0.4831192791461944,-0.4073148667812347,-0.6556465029716492,-0.4325756430625915,-0.7924972772598267,0.1225211918354034,-0.1237589567899704,0.2850375175476074,0.5576971769332886,0.5667896866798401,0.151675283908844,0.0797831639647483,0.305660992860794,0.7309637069702148,0.2399234920740127,-0.1629074960947036,-0.1688187420368194,0.3584931790828705,0.1539022028446197,0.4346175491809845,0.2286254167556762,0.0695969685912132,-0.3132855296134949,-0.5330155491828918,-0.3979867100715637,0.1479430347681045,0.0100019462406635,-0.0302755665034055,0.3525822162628174,0.0273273456841707,-0.1545535176992416,-0.5193030834197998,-0.2445397675037384,-0.3318242728710174,-0.1690635979175567,-0.7040066123008728,-0.1218400225043296,-0.5307708978652954,0.1147366911172866,0.4098197817802429,0.4931957721710205,-0.5638531446456909,0.1662935465574264,0.3007017076015472,0.1204905360937118,-0.0154460817575454,0.1163259223103523,-0.0711223110556602,-0.2879864573478699,-0.0643923953175544,0.0923106297850608,-0.0817050263285636,0.6598289608955383,0.1591884344816208,-0.5559541583061218,-0.2439369857311248,0.115936778485775,-0.9041750431060792,0.433933824300766,-0.1377756744623184,0.1395601332187652,-0.6946619749069214,0.1776384264230728,0.0566961802542209,0.0287550706416368,-0.234372466802597,0.1439073234796524,0.1385184079408645,-0.7581139206886292,0.3103348016738891,-0.1813197135925293,-0.3846227824687958,0.7979161143302917,0.5467738509178162,-0.1853010505437851,0.2618381977081299,0.5007081031799316,0.0613263137638568,-0.4154864549636841,0.3247176110744476,-0.1609259694814682,0.1054156497120857,0.3049433827400207,-0.1889155358076095,0.5684009790420532,0.1683012545108795,0.1198823079466819,0.1038140431046485,0.3489070832729339,0.6846362352371216,0.4384132027626037,0.2534331381320953,-0.1556078344583511,-0.470798522233963,-0.7940940260887146,0.0376302748918533,0.2783031463623047,0.5752158761024475,-0.3884532749652862,0.5000850558280945,0.6709069013595581,-0.0261370316147804,0.3636739552021026,0.921187937259674,0.1954237669706344,0.4207964837551117,-0.4991807341575622,0.0607120133936405,-0.9316931366920472,0.4198193550109863,0.3131798803806305,-0.0941114202141761,-0.1071772128343582,0.1388003677129745,-0.5112866163253784,-0.4666632413864136,0.1720971912145614,-0.1056281924247741,-0.1700824797153473,-0.2413229346275329,0.6426102519035339,-0.1109598949551582,0.9409220218658448,0.3932240307331085,0.0111649427562952,-0.4847569167613983,0.1631693243980407,-0.1479229778051376,0.6438269019126892,0.0549303963780403,0.4049669504165649,-0.2156396359205246,-1.03778874874115,-0.4044138193130493,0.2613549530506134,0.2089057564735412,0.286806046962738,-0.5070863962173462,-0.0036206315271556,0.4516017735004425,0.5596505403518677,0.2337265461683273,-0.1101813688874244,-0.4991564750671386,0.0602733492851257,-0.1417141854763031,-0.2067635357379913,0.3999647796154022,0.0863533318042755,0.3394351601600647,0.3769959211349487,-0.1770133674144745,0.0854547098278999,0.4841074049472809,0.1963625401258468,-0.1337948441505432,0.6522935032844543,0.0557423271238803,-0.1153806075453758,0.068910077214241,0.0201813541352748,-0.2673791050910949,0.0112823247909545,0.6305686235427856,-0.0938891470432281,-0.018041593953967,-0.5155843496322632,0.3149875104427337,-0.0319119431078434,0.1470301896333694,-0.4010014533996582,-0.4669030606746673,0.2831065356731415,0.2526891231536865,-0.3539333045482635,0.0224920939654111,-0.2453508973121643,-0.2295989990234375,-0.3570439219474792,-0.3350311815738678,-0.5432419180870056,-0.1944839358329773,-0.3953049778938293,0.4299406409263611,-0.770074725151062,-0.5165455937385559,0.4467598795890808,-0.1453765481710434,-0.1557761132717132,-1.1232340335845947,0.6056432723999023,-0.400147795677185,0.636294960975647,-0.1855069398880005,-0.096103236079216,0.0183214973658323,-0.3138656318187713,-0.322945773601532,-0.5746438503265381,0.4832221865653991,-10.23126220703125,-0.1531709879636764,-0.2061832696199417,-0.6949334144592285,-0.3927797973155975,-0.1074967384338378,1.0815861225128174,0.0150632699951529,-0.5576997995376587,0.1200396791100502,-0.2452751398086547,0.1355503350496292,0.534533679485321,0.3761050999164581,-0.0703593641519546,-0.030170764774084,-0.1402267664670944,-0.5821368098258972,-0.3437755107879638,-0.1215213239192962,-0.077371560037136,-0.1950564831495285,0.6719056367874146,-0.0401544831693172,0.0759009197354316,-0.3982008695602417,-0.1598372608423233,0.2665517330169678,0.1228524073958396,0.4765311181545257,-0.2146400511264801,0.8284003734588623,-0.1778043061494827,0.0664553940296173,-0.1844103336334228,-0.0297167152166366,-0.0254587046802043,0.4636370539665222,-0.1103347167372703,0.490783154964447,0.3837138414382934,0.358788251876831,0.1400733739137649,0.0472070164978504,0.3781290054321289,0.4283336102962494,0.1367486715316772,0.32080739736557,0.7621679902076721,-0.0751866400241851,0.4969749450683594,-0.7559500932693481,0.3250588178634643,0.068393275141716,-0.4673557579517364,0.0409008339047431,0.932538628578186,-0.5532816052436829,0.0047107227146625,0.2532929480075836,0.3740162253379822,-0.0409752391278743,1.1663835048675537,0.404410570859909,-0.2600726783275604,0.3022530674934387,0.1110511496663093,0.122262954711914,-0.4746184349060058,-0.4054569900035858,0.3808251917362213,0.0147620821371674,0.1461379677057266,0.3145440816879272,-0.3718342185020447,-0.085900068283081,-0.0263521336019039,0.2055089026689529,0.3818835616111755,-0.0679506063461303,0.8542038798332214,0.0212811939418315,-0.41378915309906,0.4242964386940002,-0.5259703397750854,0.1248574405908584,0.1416054666042328,-0.0715519413352012,0.5414227843284607,-0.6794898509979248,0.7729988694190979,-0.3009038865566253,-0.3189559578895569,0.7000997066497803,0.3129055202007293,-0.5655158162117004,0.31784188747406,0.1308512240648269,0.0886329114437103,-0.2186778038740158,0
