-0.0008475066861137,0.0242939926683902,0.2925958335399627,-0.8140795230865479,-0.1904487013816833,0.0169514883309602,-0.1974855810403823,0.0823104232549667,-0.0256802886724472,-0.3115681409835815,0.989377498626709,-0.3986585140228271,-0.7404648661613464,-0.2208072990179062,0.0086369821801781,-0.2986468970775604,0.4274653196334839,0.0722979828715324,0.0694795846939086,-0.0250536650419235,-0.154569461941719,-0.9572513699531556,-0.0699210539460182,-0.1180362850427627,0.1726506203413009,-0.2131431102752685,-0.0914977863430976,0.4075624346733093,-0.0235810820013284,-0.1207833141088485,-0.0525771453976631,-0.557964563369751,0.1833526194095611,-0.4808337688446045,-0.383052796125412,0.2276892960071563,0.0666377544403076,-0.1856231242418289,0.0421090833842754,0.1067506074905395,-0.1604862660169601,-0.7084961533546448,-0.1835581958293914,-0.1344616115093231,-0.3832307457923889,0.8179663419723511,-0.1044874414801597,0.4733944535255432,0.934944212436676,-0.0790410041809082,0.1323044598102569,0.9530642032623292,0.4842250645160675,0.0836067646741867,-0.2111028283834457,-0.3160949051380157,0.6458864212036133,0.1096552461385726,0.0607465580105781,0.1681699156761169,-0.8208270072937012,-0.1673226058483123,-0.0696369707584381,0.3017742335796356,-0.1592964828014373,0.1270046383142471,0.6299847364425659,-0.0448810160160064,-0.358839601278305,-0.2634540498256683,0.0450156293809413,0.0523348487913608,-0.1792338341474533,0.097939595580101,0.3946984708309173,-0.110990971326828,0.4480011165142059,0.078185461461544,0.0376926958560943,-0.0698037892580032,0.0610019601881504,0.6938095092773438,-0.300615519285202,-0.5837172269821167,0.4896634221076965,0.3192973732948303,-0.9865172505378724,-0.6308928728103638,0.2039653062820434,-0.4850320518016815,-0.3438297510147095,0.4044266045093536,0.5637600421905518,0.174714520573616,-0.2540699541568756,-0.0055485083721578,-0.4071516394615173,-0.3971801400184631,-0.0696826577186584,-0.1037759482860565,-0.0429990403354167,-0.3084158897399902,0.081077441573143,-0.6279299855232239,-0.0631677284836769,0.4426031410694122,0.0922260805964469,-0.1079939678311348,-0.0802938714623451,0.421695739030838,0.0382215902209281,-0.2910900413990021,-0.5156115293502808,0.4723816215991974,0.3052631914615631,-0.2420199513435363,0.2227119952440261,0.2470013201236724,0.2084304839372635,0.2262341678142547,-0.1006590873003006,0.3792663514614105,0.1742380112409591,0.0836182534694671,-0.0133942598477005,0.2392553389072418,-0.1309396177530288,-0.2664305865764618,0.0750697776675224,-0.0444466136395931,-0.1250586509704589,-0.2967196404933929,-0.1867547333240509,0.0462284870445728,-0.1548952162265777,0.5730024576187134,-0.3156222105026245,0.7704555988311768,-0.0320683196187019,-0.082779936492443,-0.3322986662387848,0.0783412009477615,0.5612232089042664,-0.1405930817127227,-0.1478074342012405,0.0712252706289291,0.1114687845110893,0.1490392684936523,0.594648540019989,0.7884244918823242,-0.391317754983902,0.6910431385040283,-0.4835081100463867,-0.428604394197464,-0.231125608086586,-0.2829138040542602,-0.2637505233287811,-0.0704973116517067,0.1476931422948837,0.4357079565525055,0.1040400341153144,-0.0018590955296531,0.3510555624961853,0.5785667300224304,0.3564932346343994,0.6934914588928223,0.679336667060852,0.0104836616665124,0.0564589947462081,0.7340412735939026,0.1752452552318573,0.2012858837842941,-0.0871088057756424,-0.3348755538463592,0.3416852355003357,0.4577639102935791,0.0921465083956718,-0.3791273832321167,0.1978586614131927,-0.3546416461467743,0.022784799337387,0.1496625989675521,-0.1252868771553039,-0.5897769331932068,-0.1402485072612762,-0.3272507786750793,-0.0684032961726188,-0.3228187263011932,0.0190828200429677,-0.2642982602119446,-0.1895128786563873,0.4754997789859772,0.5465635061264038,-0.3432522714138031,-0.4947033226490021,0.0661941245198249,0.1486280560493469,-0.2436039745807647,0.0329280830919742,0.3342507183551788,0.0609131380915641,-0.1993527859449386,-0.1038708686828613,-0.1225041300058364,-0.7654577493667603,-0.1809513568878173,0.1823080629110336,0.5486641526222229,0.6670817136764526,0.0836969092488288,-0.4102867245674133,-0.1596604883670807,0.0641829669475555,0.41860231757164,0.4693977534770965,0.0235138665884733,-0.2178714871406555,-0.1163903400301933,0.1123312413692474,0.0234616789966821,-0.4307290911674499,0.4540130794048309,0.0891013666987419,0.0694965943694114,0.1876751631498336,-0.3531686067581177,0.0571272075176239,0.099262423813343,0.2436669766902923,0.4375408589839935,-0.1751574277877807,-0.2531989812850952,-1.1579662561416626,-0.1474110037088394,-0.4238226115703583,0.240944430232048,-0.0229290518909692,0.2703250348567962,-0.0288698673248291,0.0300190560519695,0.1063414216041565,0.0921325087547302,-0.0048435442149639,-0.0115073593333363,-0.6693958640098572,0.6478696465492249,0.3731890618801117,-0.0399430766701698,-0.2551764845848083,0.0868210196495056,-0.6690106987953186,-0.8683549165725708,0.4485820829868316,0.0327773801982402,0.4756841659545898,-0.1879514008760452,0.6306437849998474,-0.1764864474534988,0.3404259085655212,-0.2414940297603607,0.1455051600933075,-0.2490084022283554,-0.0335902050137519,0.0357912965118885,0.1189820393919944,0.2900749742984772,0.1725076138973236,-0.2291601449251175,-0.8257033824920654,-0.539578914642334,0.2128918915987014,0.1579566001892089,-0.0846386104822158,0.3606202304363251,-0.2936067283153534,0.1427958160638809,0.1351746618747711,-0.050179373472929,-0.7020211815834045,-0.1100041419267654,-0.2611162066459656,0.1687016189098358,-0.2937432825565338,-0.277439534664154,-0.1802654564380645,-0.188336968421936,-0.2858226001262665,-0.413237452507019,-0.2191290557384491,0.5132681131362915,0.2143925279378891,-0.3704860508441925,0.2131724655628204,-0.2270429283380508,-0.1162884011864662,0.1732624322175979,0.5905160903930664,0.2449256777763366,-0.0542839206755161,-0.6695424914360046,0.5975235104560852,0.3616766631603241,0.6715648174285889,-0.2781699895858764,-0.1996998339891433,-0.1764185428619384,-0.1549039781093597,-0.0907438024878501,0.2669422328472137,-0.6086944341659546,-0.5302732586860657,0.6358405947685242,-0.8042719960212708,0.306021898984909,0.3997741937637329,0.0580411031842231,-1.2747043371200562,-0.1770750284194946,0.0199602469801902,-0.0559020899236202,-0.7632868885993958,0.330546498298645,0.5242547988891602,0.176424041390419,-0.2666557729244232,-0.0371856838464736,0.381560355424881,0.649979293346405,0.0438561961054801,0.4345723390579223,0.0830164030194282,-0.241769328713417,0.1650094091892242,-0.4878402650356293,0.0510681867599487,0.2032794803380966,0.1219325885176658,-0.3967243432998657,0.0546043291687965,-0.6941237449645996,-0.2262191176414489,-0.0231471564620733,0.2784491181373596,0.3060267567634582,0.1006729826331138,-0.4909739792346954,0.2384723871946334,0.3490345776081085,0.2425585836172104,0.74299156665802,-0.3225443661212921,0.5069049000740051,-0.1016110479831695,0.2088725566864013,0.2729969620704651,0.0713843405246734,-0.3157123625278473,-0.1088915988802909,0.5544337630271912,0.3192695379257202,-0.3193883001804352,0.0770788788795471,-0.0413034334778785,0.0208734218031168,-0.2058800309896469,0.3822902143001556,0.5489621162414551,0.5076118111610413,0.4455747902393341,0.142261192202568,0.0956121906638145,-0.0756447166204452,-0.0784140229225158,-0.2992359399795532,0.1259585469961166,-0.9253584146499634,0.5292537808418274,-0.0202331785112619,0.2881367802619934,0.0305612701922655,-0.2739304006099701,-0.386917382478714,0.2486032545566558,-0.4988083839416504,-0.2838663160800934,-0.5094550251960754,-0.6843681335449219,-0.3061971366405487,-0.4652871489524841,-0.3746517300605774,0.0358070209622383,0.4714184999465942,0.1892691850662231,-0.5829437375068665,-0.5172565579414368,0.293249249458313,-0.0378361195325851,0.1895539462566375,0.1276949942111969,0.1623629778623581,-0.0314908251166343,-0.1710988134145736,-0.3388093113899231,-0.3713483214378357,-0.4751995801925659,-0.2896473407745361,-0.4340380430221557,0.0490949600934982,0.2893665432929992,0.5014861226081848,0.0267183482646942,-0.0503257401287555,0.0109760574996471,0.2304404526948928,-0.1981668919324875,-0.2665379047393799,-0.6875424981117249,0.1115221455693245,0.0345836654305458,-0.0621969886124134,0.0899233594536781,0.2763842642307281,0.2269110679626464,0.356235146522522,0.1980555206537246,-0.1195008009672164,-0.2947919964790344,-0.1336406618356704,0.3473753035068512,0.1018130779266357,0.5739050507545471,0.2617577016353607,0.1019985154271125,0.5320674180984497,0.0117770312353968,-0.7196062803268433,-0.307098925113678,0.2341420352458953,-0.3885571360588074,0.5452584624290466,0.3111253082752228,0.6458250284194946,0.0471418239176273,0.5328022241592407,0.3870441913604736,-0.0384281948208808,0.0060584237799048,-0.1849270612001419,-0.0792526751756668,0.2982241809368133,0.6680914163589478,0.3049430847167969,0.2766245305538177,0.2434167563915252,-0.2800417840480804,0.3939050734043121,0.0169157776981592,0.1569184958934784,0.3212917745113373,0.425111174583435,-0.3546846508979797,-0.1959741115570068,-0.0065610501915216,-0.1796686053276062,-0.6911113262176514,-0.030459301546216,0.3639238178730011,0.0577213317155838,0.0138374436646699,-0.0617824643850326,-0.3145966529846191,0.0575002320110797,-0.1562371402978897,0.0846666693687439,-0.0297804344445467,0.6676607728004456,0.5267125368118286,-0.1246670931577682,-0.5650449395179749,-0.0783725380897522,0.0070767970755696,0.5110058188438416,0.2314977943897247,-0.4168170988559723,-0.4203201234340668,0.5463919639587402,-0.1777871549129486,-0.3023037016391754,0.2992358207702636,0.4873916208744049,0.1902102828025818,-0.6523327231407166,-0.1312676519155502,0.2423440068960189,-0.069863922894001,-0.2317517697811126,0.1511891335248947,0.3226082026958465,-0.6729677319526672,-0.2051405161619186,-0.3296384215354919,-0.5316594243049622,-0.1288014650344848,-0.90593421459198,0.0122679648920893,-0.3130879700183868,-0.0398196391761302,0.116017498075962,0.1164209470152854,-0.4427445828914642,0.2454299032688141,0.18927963078022,0.5480904579162598,0.3001657724380493,-0.0467945896089077,0.0027781857643276,-0.4207446575164795,-0.2943643629550934,0.525679349899292,-0.0789788588881492,0.0241179056465625,-0.5657721757888794,-0.7641564607620239,-0.195248082280159,-0.4141111969947815,-0.7125152945518494,0.346152126789093,0.3568065464496612,0.4127761125564575,-0.1853696405887603,0.4510211646556854,-0.4175134599208832,0.0134009951725602,0.0945235639810562,-0.3259897828102112,-0.5003342032432556,-0.6877703666687012,0.4156336486339569,-0.4148946404457092,-0.5546296834945679,0.533082902431488,0.7362151145935059,-0.6056790351867676,-0.4704314172267914,-0.3471020758152008,-0.2913931906223297,-0.4879886209964752,-0.0791056752204895,-0.1527263224124908,0.5108745694160461,0.2999103963375091,0.217180922627449,0.1677300035953521,-0.1342612951993942,-0.3614626824855804,-0.550509512424469,0.5579860806465149,0.3149150311946869,-0.1140775680541992,-0.0431632287800312,-0.1668785810470581,-0.2226364761590957,-0.876133382320404,0.3561354577541351,0.1662034541368484,0.2313094139099121,0.3397119641304016,0.4534662663936615,0.7042503952980042,-0.6991370916366577,-0.0977260768413543,0.3352156281471252,0.2906300127506256,0.2743159830570221,-0.2033537924289703,-0.1723652482032776,-0.8640047311782837,0.4594247043132782,-0.3346432149410248,0.2345033138990402,0.0886781588196754,-0.3827914297580719,0.2816191613674164,-0.3254708349704742,-0.3263168931007385,0.1017235368490219,-0.1844791024923324,0.1158222630620002,-0.1190980970859527,-0.3666764795780182,0.1756670027971267,-0.004540666937828,-0.110253058373928,-0.0217340104281902,-0.1461906880140304,-0.1675453931093216,0.5465918779373169,-0.1147160828113555,0.3251822590827942,0.0742973536252975,-1.253794550895691,0.144153892993927,-0.5998491644859314,0.0984874367713928,0.6865691542625427,0.0954359173774719,-0.0119657963514328,0.07819814234972,0.1667274832725525,0.1513860374689102,0.0979283154010772,-0.5023730993270874,0.5600545406341553,-0.0706957057118415,0.0247862823307514,-0.0192125607281923,0.5468743443489075,0.6666253209114075,0.1507400870323181,0.1339886486530304,-0.0905893072485923,0.5733475685119629,0.1007451340556144,-0.163917988538742,-0.1307977735996246,0.1112219169735908,0.4734780788421631,-0.0464152880012989,-0.0021004502195864,-0.4986327588558197,-0.316165417432785,0.1277067959308624,-0.5954380035400391,0.3214931488037109,0.2718501091003418,-0.3457782864570617,0.3641980290412903,0.2738633453845978,-0.0964826121926307,-0.3169559836387634,-0.2691870927810669,0.4478247761726379,-0.8518441319465637,-0.1738712638616562,-0.2506546080112457,-0.4870877563953399,-0.1009065508842468,-0.1731685101985931,-0.3787652552127838,0.3187853395938873,-0.4104363322257995,0.0724791884422302,-0.1777455806732177,-0.0974716022610664,-0.0207787565886974,0.2082187235355377,-0.310959905385971,-1.1831117868423462,-0.018887560814619,0.1997989863157272,0.5480372905731201,-0.1685795038938522,0.290980577468872,-0.1588540375232696,0.5085758566856384,0.581818163394928,-0.0495408847928047,-0.0191274844110012,-10.395748138427734,-0.3648514747619629,-0.1699609607458114,-0.5694424510002136,-0.2486298680305481,0.2238756269216537,0.8748603463172913,0.0219626016914844,-0.4872210621833801,0.6392317414283752,-0.0414543189108371,0.7799879908561707,0.2678171098232269,0.879665732383728,-0.4302240312099457,-0.1823977082967758,0.6826649308204651,-0.1672426462173462,0.3250682651996612,0.2803526520729065,0.1035856530070304,-0.5126528143882751,0.4772702157497406,0.4918653666973114,-0.072167307138443,-0.7077496647834778,-0.4305875897407532,0.541725218296051,-0.2961243987083435,0.5258428454399109,-0.3643198609352112,0.7311316132545471,-0.1226826533675193,0.6116001009941101,-0.3015701472759247,-0.2191014587879181,0.1333093494176864,0.0602326914668083,0.3467763364315033,0.363430768251419,0.3494818806648254,0.2821201682090759,0.1826737225055694,-0.3562747240066528,0.211686223745346,0.0805666297674179,0.3654796183109283,0.3229259550571441,0.6227075457572937,0.4204259514808655,0.2006885260343551,-0.3788065314292907,-0.0361131429672241,0.0680233314633369,0.0061718095093965,-0.2934602200984955,0.0381616130471229,-0.699855387210846,-0.3737648725509643,-0.2717403471469879,0.5420739054679871,-0.198461040854454,0.2194374054670334,0.4790965914726257,-0.2034834325313568,-0.0642513632774353,0.2128674387931823,0.3906774520874023,-0.3277942240238189,-0.1685505807399749,0.5945935249328613,0.1773629933595657,0.0763745903968811,0.5214588046073914,-0.4542233943939209,0.2043546885251999,-0.1271895170211792,0.0358935743570327,0.6773524284362793,0.00500895595178,0.3620086908340454,0.519858717918396,0.0754419043660163,0.7712356448173523,-0.8363032937049866,-0.0285395178943872,-0.0694998428225517,0.2663995921611786,0.0498742461204528,-0.4347313642501831,0.0865727961063385,0.3080612123012543,-0.2451309412717819,0.0233193971216678,0.6832821369171143,-0.1553211957216262,0.1308640241622924,0.2323853522539138,0.7078955173492432,-0.2662933468818664,0
