0.6195648908615112,0.3489904701709747,1.0567883253097534,-0.4765182733535766,-0.5891979932785034,-0.1809852719306945,0.0059980759397149,0.3481148183345794,-0.8365700244903564,-0.6619139313697815,-0.2249849289655685,-0.709401547908783,-0.0504682175815105,-0.4271685481071472,0.7363948225975037,0.4460712671279907,-0.5139725804328918,0.4701919853687286,0.1286108493804931,-0.3889336884021759,-0.8025297522544861,-0.7192121744155884,-0.5512325763702393,0.1941795796155929,-0.4240441024303436,-0.9229090809822084,-0.5777475237846375,-0.2258715033531189,0.0061606224626302,0.1903616487979889,0.2632638216018677,-0.4594249129295349,-0.3370295763015747,0.3261558711528778,-0.7294156551361084,0.6906647086143494,0.1098550781607627,0.2041232734918594,0.4162230789661407,-0.5478252172470093,-0.3630021214485168,0.5252999663352966,-0.6012375354766846,-0.5337058305740356,-0.1171065792441368,0.041893757879734,-0.1703510880470276,-0.031400877982378,-0.1483786702156067,-0.3944182395935058,-0.7106783986091614,0.7770763635635376,0.3953070640563965,0.1971932351589203,0.425059050321579,0.3488447666168213,1.0091537237167358,0.0231695063412189,0.0251429192721843,-0.2772858142852783,-0.7284931540489197,0.1356604993343353,0.3728354871273041,0.1996486485004425,-0.592863142490387,0.3532702028751373,-0.1977674067020416,0.5270116329193115,0.4377854466438293,-0.1567492187023162,0.5720683932304382,0.3822307288646698,0.2298650741577148,-0.3820671439170837,0.2723013460636139,-1.026605486869812,0.4222369492053985,-0.3067958056926727,0.2783031761646271,0.1548672318458557,-0.239579826593399,-0.1771947145462036,0.1182410269975662,-0.3522379100322723,-0.6739863157272339,-0.3207395672798157,-1.280389428138733,-0.1314788162708282,0.1092400550842285,0.1847828775644302,0.0771256908774375,-0.437089592218399,0.370442658662796,-0.3064039647579193,1.0832984447479248,0.4152913391590118,0.3117563426494598,-0.1497225910425186,0.3455894887447357,0.2241485565900802,-1.3417664766311646,0.5552119016647339,-0.0222490578889846,-0.8507680296897888,-0.5020774602890015,-0.1633059084415435,-0.2702930569648742,0.9135725498199464,0.5686036944389343,0.4233021438121795,0.0308378841727972,-0.2613431215286255,-0.8987371921539307,0.1841257512569427,-0.0797238424420356,0.4295142292976379,-0.5939999222755432,-0.1568807661533355,0.0380602180957794,0.1479811817407608,0.2256724238395691,0.58320552110672,-0.4946492314338684,-0.1372482478618621,0.271740585565567,0.1917717903852462,0.1432688981294632,0.3522486984729767,0.2582482099533081,-0.6036713719367981,0.3547253906726837,-0.6765661239624023,-0.4382753372192383,0.0448752231895923,-0.6328389644622803,0.965863823890686,0.2955978512763977,-0.4536164700984955,0.0455907583236694,0.1167070865631103,-0.4535581469535827,-0.1906919628381729,0.8190338611602783,-0.4693425297737121,-0.1263845413923263,0.4840159714221954,-0.3180535137653351,-0.3546625971794128,0.4179584980010986,0.3845674991607666,-0.1171512454748153,1.1854907274246216,-0.5989495515823364,0.4140498638153076,0.3314343392848968,0.4171215295791626,0.197724312543869,0.2486430704593658,0.3477166593074798,0.0276961978524923,0.411643385887146,0.0632825419306755,0.118790403008461,1.0481526851654053,0.6594823598861694,-0.0155564593151211,0.6942266225814819,-0.1477566659450531,0.1065890714526176,0.9082752466201782,0.5210177898406982,0.6927188038825989,0.2869593799114227,-0.080572210252285,-0.143041580915451,0.5369226336479187,1.0504631996154783,0.4520522058010101,-0.3815566003322601,-1.0843147039413452,0.4242238998413086,0.4428893625736236,0.7727795243263245,-0.11271483451128,0.5963641405105591,-0.5336257219314575,-0.4145865440368652,-0.0930271968245506,0.4222430884838104,0.1927646398544311,-0.4035003781318664,-0.4110448360443115,0.1082634553313255,-0.0029858634807169,0.0524127073585987,0.166703388094902,0.1684794872999191,0.3491660058498382,-0.12071093916893,0.3308565616607666,0.5550510287284851,-0.018241224810481,-0.1458954364061355,-0.93206387758255,-1.468620777130127,-0.5858704447746277,-0.053965974599123,0.1871979236602783,0.1993109285831451,0.6862973570823669,-0.7204278707504272,-0.1594906896352768,0.1600438356399536,-0.4500786960124969,0.8950967788696289,0.483115404844284,-0.3662504553794861,-0.1398576647043228,-0.0772723108530044,-0.0402719527482986,0.1948870122432708,-0.6461538076400757,0.3496512472629547,0.1929983347654342,-0.292580246925354,0.8708901405334473,0.5928434133529663,-0.952753245830536,-0.5800488591194153,0.2994386255741119,-0.7095662951469421,-0.3877021372318268,-0.1414899677038192,-0.1187630221247673,-0.226882517337799,-0.9625067114830016,-0.6216272711753845,0.1769756227731704,-0.3720604479312897,0.6183730959892273,-0.2944242060184479,-0.2436751723289489,0.3913763761520386,0.3015227615833282,0.3717937469482422,0.2275534719228744,-0.1137370243668556,-0.4073820412158966,-0.9319515228271484,-0.1594752222299575,-0.6824278235435486,-0.4467746615409851,-0.298469603061676,0.5496417880058289,0.4088552594184875,-0.3417203724384308,0.3422651588916778,-0.8266787528991699,-0.2169264554977417,-0.944948673248291,0.300152450799942,-0.2175954282283783,0.4510443806648254,0.2433313578367233,-0.5626786351203918,0.1603416502475738,0.3203263878822326,-0.2135343700647354,-0.4064880609512329,-0.1030912548303604,0.1624127775430679,0.153968408703804,0.3976919949054718,-0.4147221446037292,-0.0498390197753906,0.1031231135129928,0.6804152131080627,1.0598911046981812,-0.1469211876392364,-0.6755654811859131,-0.4156228601932525,0.7218894958496094,-0.8200952410697937,-0.5111777186393738,0.0852808803319931,1.0379979610443115,-0.4341500699520111,-0.0093580558896064,-0.0931151360273361,-0.2131607830524444,0.1918867975473404,-0.6069152355194092,0.0588084161281585,0.1086339578032493,-1.049772024154663,-0.0527109093964099,0.4001291394233703,0.2348199486732483,0.3815994262695312,-0.1056061089038848,0.2873418629169464,-0.2647623121738434,0.0589905194938182,0.1709464490413665,-0.1004977151751518,-0.5174713134765625,-0.1428467333316803,0.6444472670555115,0.2665767967700958,-0.8470263481140137,-0.1114944517612457,0.6196324229240417,-1.261491298675537,-0.3067860305309295,0.4951604306697845,0.4625239670276642,-0.806296706199646,0.3060609698295593,0.7664307355880737,0.5978373289108276,-0.3235744833946228,-0.4803456664085388,0.4361900687217712,0.680817723274231,-0.3462209403514862,-0.766511082649231,0.4465742707252502,0.1413706839084625,-0.1029802933335304,-0.540488064289093,-0.4225925207138061,0.2654396593570709,-0.0956962928175926,-0.2448957860469818,-0.4192146956920624,-0.1646664142608642,-0.3066335022449493,-0.1862993538379669,0.2451054602861404,-0.0318525545299053,-0.0467939153313636,0.695682168006897,-0.4298053383827209,0.2943534851074219,-0.7330169677734375,-0.4372770488262176,0.266561895608902,1.275129795074463,0.4799474477767944,0.6537413001060486,-0.7526010274887085,-0.1445199996232986,0.5737951993942261,-0.2828126549720764,0.7841343879699707,-0.7082526087760925,0.3595519959926605,-0.2249900996685028,0.4486998617649078,0.1162942722439765,-0.312129944562912,0.2356796860694885,-0.7608378529548645,-0.673935055732727,0.2672902941703796,-0.0121579803526401,0.5657185316085815,0.1676893681287765,0.0501080378890037,1.1467639207839966,0.0960680320858955,0.2769872546195984,-0.271636962890625,-1.2229118347167969,-0.2898721396923065,-0.818493664264679,-0.0662508532404899,-0.1926941573619842,-0.1408600509166717,0.6379884481430054,-0.5304189920425415,0.1868663430213928,-0.1202046424150466,-0.4112637639045715,0.2442872375249862,-0.3000135421752929,-0.6347482204437256,0.0767916440963745,-0.0052538914605975,-0.5005415678024292,0.9109095931053162,-0.0007811538525857,0.5739177465438843,-0.3620568215847015,-0.639089047908783,0.5519065260887146,-0.296102374792099,0.0041193105280399,-0.0016299751587212,0.1267074197530746,-0.2287810444831848,-0.2666354477405548,-0.1437699347734451,0.0704218074679374,-1.0117563009262085,0.5357574224472046,-0.4320216178894043,0.0675554797053337,-0.0848605036735534,-0.2459176182746887,-0.7839255928993225,-0.2140903323888778,0.0649926662445068,-0.1526171118021011,0.1472381502389907,0.3655463755130768,0.192785158753395,-0.4598661065101623,0.4447408616542816,0.5818700790405273,0.773893415927887,-0.2916417717933655,0.6764229536056519,-0.2633430957794189,0.1170301362872123,0.3807166218757629,-0.636992871761322,-0.5004210472106934,0.4088150560855865,0.2970898449420929,-0.4510889947414398,-0.2047666013240814,-0.3112285435199737,1.1695051193237305,-0.2776446640491485,-0.454189658164978,0.902678370475769,-0.3502555191516876,0.3743431270122528,1.0348628759384155,0.7548885345458984,-0.3306185603141784,0.8137053847312927,0.2189303785562515,0.4164632558822632,0.0481533221900463,-0.4062684178352356,-0.2302813231945037,0.8682974576950073,-0.0690934285521507,0.0666430816054344,0.7246530055999756,0.2387608587741851,0.2063861191272735,0.304114431142807,-0.0526445172727108,0.0919842198491096,0.3205940127372741,-0.1039949804544448,-0.344978004693985,-0.0909045413136482,-0.1859214305877685,-0.3086766302585602,-0.1104165613651275,-0.4009558856487274,0.3755174279212951,1.0586365461349487,-0.69407057762146,0.3782074749469757,-0.9081338047981262,-0.5527552962303162,-0.1388085484504699,-0.1920015960931778,0.0875670760869979,-0.8221295475959778,-0.3547230660915375,0.0455889664590358,0.100279651582241,-0.4144933223724365,0.1088500693440437,0.3550724685192108,-0.2159822881221771,-0.3159510493278503,-0.813616156578064,0.1168316379189491,0.7964914441108704,-0.5838242173194885,-0.3934233486652374,0.060257464647293,0.1438681185245514,0.7519621849060059,-0.8378763198852539,-0.4993960857391357,-0.388970673084259,-0.1639347821474075,-0.7298585176467896,-0.0774035155773162,0.1874646097421646,-0.6804988384246826,0.2744324803352356,0.0274815335869789,-0.2773340940475464,-0.6969039440155029,-0.2621581554412842,-0.1018723174929618,-0.5727987289428711,0.2523036897182464,0.1731978803873062,-0.2328196913003921,0.108727253973484,-0.1145984902977943,0.3019725382328033,0.7329968214035034,-0.3828904032707214,0.8873105049133301,0.0118421558290719,0.352819412946701,-0.810456395149231,0.5460114479064941,-0.7754442095756531,0.2387319207191467,-0.7294042706489563,-0.6843485832214355,-0.7158702611923218,-0.5920957326889038,-0.4448314309120178,0.6941059827804565,1.415650486946106,0.5825144052505493,-0.6701879501342773,0.2146046459674835,-0.1199929490685463,-0.4598611295223236,-0.5141260623931885,0.0787957608699798,0.0287131275981664,-1.562509536743164,-0.1510507017374038,0.1109620109200477,-0.5994253754615784,1.3839061260223389,-0.1814644634723663,-0.5518447160720825,-0.2039219886064529,0.4202861785888672,0.3994800150394439,-0.4896880388259887,0.0579875633120536,0.6398654580116272,0.2553820610046386,0.8101413249969482,-0.274228572845459,0.0906463786959648,0.1436778157949447,0.1233146637678146,0.0946904346346855,0.4151434302330017,0.4983032047748565,0.0801388993859291,0.8776180744171143,-0.6998874545097351,-0.6978878974914551,-0.6231597661972046,0.3570880591869354,0.1529397666454315,0.689155638217926,0.2196631878614425,0.7957811951637268,0.6500939130783081,-0.1513335853815078,0.0573428571224212,0.8899685144424438,-0.0597225539386272,1.2249330282211304,-0.5518271327018738,0.1374015361070633,-0.7722051739692688,-0.0206141173839569,0.9322041273117064,0.7353374361991882,-0.0895386338233947,-0.1536366045475006,-0.030578788369894,-0.5362865924835205,0.6016854047775269,0.3558008670806885,-0.1032327115535736,0.3825442492961883,0.2989633977413177,-0.4406847059726715,1.0371015071868896,-0.0341293402016162,0.2658805251121521,-0.6539269685745239,-0.0679441913962364,0.7289755940437317,0.4150844812393188,0.0939821302890777,0.7793418169021606,-0.2908057868480682,-0.6848353743553162,-0.1627069562673568,0.4638008773326874,-0.5895224809646606,0.6393943428993225,-0.0029510802123695,-0.5359312891960144,0.7100718021392822,0.655490517616272,0.3547017872333526,0.3587740361690521,-0.5897667407989502,0.1178450062870979,-0.1086761206388473,-0.1629100739955902,0.3958805501461029,0.2954218983650207,0.4053311049938202,0.0414086431264877,-0.8010706305503845,0.4483011364936828,1.3589962720870972,-0.0052117416635155,-0.092074379324913,0.3095720112323761,0.0476359650492668,-0.3680016994476318,0.1139998286962509,0.3104340732097626,-0.2435269206762313,0.2289800196886062,-0.2655230164527893,-0.3084410727024078,-0.1917210221290588,-0.1111677139997482,0.836298406124115,0.1016987338662147,-0.1079253777861595,-0.1257338672876358,-0.0497482158243656,-0.7834899425506592,-0.0943723171949386,-1.2535018920898438,-0.8204447031021118,-0.0228514838963747,0.079421080648899,0.1268144994974136,-0.0876045674085617,-1.0506716966629028,-0.3635828495025635,-0.3436509370803833,-0.780060350894928,-0.2888449728488922,0.2456021755933761,0.4450479447841644,-0.0233513191342353,-0.6451221704483032,-0.3198616802692413,0.4667545855045318,0.4408571124076843,0.2822818756103515,0.2906259596347809,-0.4739277958869934,-0.2051218152046203,-0.0680044218897819,0.5647624731063843,-0.0696877837181091,-0.4178608059883117,-9.239850997924805,0.4858905375003814,-0.6960218548774719,-0.0361793711781501,-0.2908546030521393,0.1097744330763816,0.7458534836769104,0.9021535515785216,-0.8397974967956543,0.8337070345878601,-0.4177514016628265,0.3903300762176513,0.6950947642326355,0.6229278445243835,-0.6647345423698425,0.0440518483519554,0.3326362371444702,-0.1166946589946746,0.6179511547088623,-0.1337971836328506,-0.4723475575447082,-0.8308966755867004,0.333613246679306,-0.35804483294487,-0.5387967228889465,0.3511967658996582,0.7182985544204712,0.211320474743843,-0.3411101400852203,0.7431811690330505,-0.708786129951477,0.2283969521522522,-0.0462522357702255,-0.4464648962020874,-0.3448687195777893,0.6354577541351318,0.4750964045524597,0.5005751252174377,-0.6288119554519653,-0.0984638035297393,-0.2708901166915893,0.7006009221076965,0.0804221704602241,0.0824451893568039,-0.1221666112542152,-0.0991153195500373,-0.1915300339460373,-0.0420115441083908,0.9884529113769532,-0.290996104478836,-0.0704822018742561,-0.7775848507881165,0.459912896156311,-0.9610315561294556,-0.3412564992904663,0.0553800277411937,-0.5966173410415649,-0.8167950510978699,-0.3448605835437774,0.1789460480213165,0.4906902015209198,0.3579187393188476,0.6264480352401733,0.1931654512882232,0.0191162060946226,0.154929056763649,0.4830325841903686,0.4936136901378631,-0.3643776178359985,-0.4921980798244476,-0.0711397528648376,0.0291632562875747,-0.4733636081218719,-0.1612384468317031,-0.1430217027664184,0.0011700104223564,-0.6814314723014832,-0.2017345577478408,0.7151430249214172,-0.0283666495233774,1.094463586807251,-0.1716654151678085,0.0287442691624164,-0.3106435239315033,0.1182713881134986,0.03754448518157,0.8500673770904541,0.6016170382499695,-0.007225947920233,-0.7786552309989929,0.437221348285675,0.5968304872512817,0.606789231300354,0.6270705461502075,0.1220488622784614,0.0347596146166324,0.8286532759666443,-0.122065931558609,0.8150589466094971,0.1964781284332275