,0
0.6426520347595215,0.6660051345825195,0.942804217338562,-0.18679840862751,0.0640717819333076,0.2839315533638,0.6211351156234741,0.2757948040962219,-0.1989792436361313,-0.0559812001883983,0.4813545048236847,-0.6002284288406372,-0.0908763632178306,0.0448675267398357,0.1142321676015853,0.200839564204216,-0.2032328993082046,-0.5663861632347107,0.4446812272071838,-0.4087347686290741,-1.4101746082305908,-0.5760669708251953,-0.2180594354867935,0.2524529695510864,-0.2016372680664062,-0.8705154061317444,0.1029840856790542,0.2583571970462799,0.1319981664419174,-0.2857928872108459,-0.7685814499855042,-0.2561076581478119,-0.0652304887771606,0.336969643831253,-0.6474854350090027,0.4291892349720001,-0.127364307641983,-0.3156121373176574,0.5164704322814941,-0.2796867191791534,0.2727397978305816,-0.2964046597480774,-0.543674886226654,-0.3145033121109009,-0.3312021195888519,0.2897921800613403,0.23979352414608,0.7034674286842346,0.2798414528369903,-0.0410523228347301,-0.6399682760238647,0.5115601420402527,0.2247222363948822,0.0495021492242813,0.1112110316753387,-0.2342268973588943,0.3000694811344147,-0.554792582988739,0.1844659149646759,0.2078964561223983,-0.2369966655969619,-0.3847667872905731,0.4268119931221008,0.3434869647026062,-0.500798761844635,0.2562586665153503,0.08783520758152,-0.0530320890247821,0.6812499165534973,-0.7532265186309814,0.1567450016736984,-0.0569592118263244,0.3280905485153198,-0.7869004607200623,0.3413793444633484,-0.4540219306945801,-0.1881922483444214,0.0450326316058635,-0.0509765334427356,0.2101041674613952,-0.176859050989151,0.3311991989612579,0.000676377909258,-0.7475380897521973,-0.0975510850548744,0.2598678171634674,-0.6597124338150024,-0.6887467503547668,0.5358282327651978,-0.0997392535209655,-0.338869571685791,-0.0286688338965177,0.4217569828033447,0.4191033840179443,0.1668372601270675,0.2153716385364532,0.1770539581775665,-0.1793078035116195,-0.0285174064338207,0.1642877459526062,-0.1166106387972831,-0.0018498643767088,0.3708456158638,0.0007627321756444,-0.0317122377455234,-0.1134864762425422,-0.1478706747293472,0.2983239591121673,0.152484729886055,-0.0480175092816352,-0.4758064746856689,-0.7000555396080017,-0.8215941190719604,-0.1095119789242744,0.5659880042076111,0.1108528673648834,-0.7460958361625671,0.5052304267883301,-0.1760673522949218,0.1643922179937362,0.2564663290977478,0.3628743290901184,0.4620431065559387,-0.1862814128398895,-0.1396338641643524,0.7318893671035767,0.1774418503046035,-0.1253268420696258,-0.3378122746944427,-0.3843258321285248,-0.5590994954109192,-0.5869570374488831,-0.5215014815330505,-0.1045555397868156,-0.3691637814044952,0.7536391615867615,0.239260196685791,-0.0627017021179199,0.0088384291157126,-0.8262926340103149,-0.434756338596344,-0.2132563591003418,0.2181695848703384,-0.3767088949680328,0.968927800655365,-0.1216416135430336,-0.3627609014511108,-0.1929023265838623,0.2474208027124405,0.1765882968902588,-0.2303345203399658,1.3015459775924685,-0.694240152835846,0.2010643780231475,-0.0707862451672554,0.7882316708564758,-0.9977291822433472,0.033328752964735,0.6303905248641968,0.3823885917663574,0.5420375466346741,-0.0080662695690989,-0.1378842294216156,0.6133394241333008,-0.1169493347406387,0.4848821461200714,0.4256708323955536,0.1105883121490478,0.0540555901825428,0.4440688490867615,0.1352115273475647,0.3367193341255188,0.4598730504512787,-0.1309778839349746,-0.266585499048233,0.3359095752239227,0.913058340549469,-0.0098359677940607,-0.0784975811839103,-0.5408775806427002,-0.0500997714698314,-0.1960722506046295,0.3551141321659088,-0.6422502398490906,0.7583587169647217,-0.5914698243141174,0.0034371800720691,-0.1042694523930549,-0.2114735543727874,0.3068546652793884,-0.2881717383861542,-0.1912962645292282,0.2569840252399444,-0.4157686829566955,-0.1973072290420532,-0.5335329174995422,0.4151321053504944,0.1543217152357101,-0.6778568029403687,0.4896157681941986,-0.1922264844179153,0.3628691434860229,-0.0944575071334838,-0.2844289243221283,-1.0097218751907349,-0.2214357852935791,-0.0366268828511238,0.3810977041721344,0.28083336353302,0.8957417011260986,-0.1090587303042411,0.1846372336149215,0.5015901923179626,0.3303005993366241,0.4591725170612335,0.1608567535877227,0.1861555129289627,-0.6472389101982117,0.2020240873098373,0.3044930696487427,-0.0978814512491226,0.0029049513395875,0.2515974640846252,-0.0477491468191146,0.0403575263917446,0.4642548263072967,0.3923611640930176,-0.2093618214130401,-0.1160633787512779,0.513664722442627,-0.6749119758605957,-0.2355396151542663,-0.6773688793182373,0.527772843837738,-0.9042149782180786,-0.5125899314880371,-0.6228539347648621,-0.1349640637636184,-0.657602846622467,0.693443775177002,-0.0037029555533081,-0.5855324268341064,0.080868124961853,-0.4348710775375366,0.0151845272630453,0.2496978044509887,0.0242742504924535,0.113480120897293,0.0480243228375911,-0.006198932416737,-0.2104654163122177,-0.3126213550567627,-0.2133013755083084,-0.5406571626663208,0.4439706802368164,0.6074369549751282,0.37814462184906,-0.2514744400978088,0.6988315582275391,-0.1060694232583046,-0.0654085651040077,-0.0295333880931139,-0.0385494716465473,0.5478847622871399,-0.0433380492031574,0.2575669586658478,-0.2767385840415954,0.2181377857923507,-0.243509367108345,-0.3984827697277069,0.163850724697113,-0.6217088103294373,-0.1199064403772354,-0.0753853321075439,-0.0410580486059188,0.0581813156604766,-0.4315026700496673,0.5422683358192444,-0.4450663924217224,0.158941239118576,-0.4908386170864105,-0.2737013101577759,-0.2724562585353851,-0.1911322176456451,0.1714380085468292,0.0644828006625175,-0.6154453158378601,0.1277098953723907,-0.553434431552887,0.8842615485191345,0.2813535332679748,-0.6870878338813782,-0.1653003990650177,0.104125015437603,-0.8411583304405212,-0.1825438439846038,0.2779808044433594,0.0929451361298561,0.3002934455871582,-0.1147861629724502,0.3884931802749634,0.4555087387561798,0.1939165145158767,-0.2111738622188568,0.2803592979907989,-0.1577775031328201,0.0133021008223295,0.4297208189964294,0.3318013250827789,-0.2113513350486755,0.2576630413532257,0.4151375889778137,-0.7094404101371765,0.4366007149219513,0.4051854014396667,0.7284513711929321,-1.6145018339157104,-0.1458064913749694,0.8241613507270813,0.1254354119300842,-0.1507520675659179,-0.3960088789463043,0.3255647718906402,0.1602157056331634,-0.6432066559791565,-0.4617758989334106,1.3109999895095823,-0.025567190721631,0.3413919806480407,-0.5739275813102722,0.2249976843595504,0.0734245255589485,0.1336439400911331,-0.1819442212581634,0.2490750402212143,0.6481441855430603,-0.2466101050376892,0.1431105732917785,-0.153888002038002,-0.1371657848358154,-0.8524420857429504,0.1257473975419998,-0.6182382702827454,0.0826436728239059,-0.1008183732628822,-0.1544902771711349,-0.1375914514064788,0.8659090399742126,0.9892224669456482,0.1947268694639206,-0.4376014173030853,-0.3059788942337036,-0.1768375635147094,0.1143209263682365,0.133497267961502,-0.3126185834407806,-0.3299992382526397,-0.1206975802779197,0.2281925827264785,-0.3083435893058777,0.0199331920593976,0.115717664361,0.2888150513172149,0.0432791672646999,-0.9255109429359436,0.6149265766143799,0.7220710515975952,0.3305047750473022,0.2729948163032532,0.1823691725730896,0.8521382212638855,0.3581126928329468,-0.0116898901760578,-0.5100683569908142,-0.1196730434894561,-0.2779693901538849,-0.0060558449476957,0.2468134462833404,-0.20700304210186,0.4246263802051544,-0.090039812028408,-0.0211475063115358,-0.2663857042789459,-0.3705236315727234,-0.0302024260163307,-0.4443099498748779,-0.3158044219017029,0.1257535964250564,-0.0990606471896171,-0.4284662008285522,0.9532216191291808,0.117793895304203,0.4538754224777221,-0.4957858026027679,-0.6226969361305237,0.489185631275177,-0.1473198980093002,0.2140772938728332,-0.0111267995089292,0.3561928868293762,0.053755983710289,0.1100406199693679,-0.1755476891994476,-0.2157301008701324,-0.7370737195014954,-0.2204067260026931,-0.9304611682891846,0.2526216208934784,-0.2597274482250213,0.8352941870689392,0.2952531278133392,0.2149586379528045,0.0209921244531869,0.6614336371421814,-0.4852564036846161,-0.0744636356830596,-0.3107213079929352,0.2349155843257904,0.2684631943702698,0.4444998204708099,0.6983334422111511,0.4613574743270874,0.5623812675476074,-0.1483044028282165,0.0340122282505035,-0.1466279178857803,-0.7341625094413757,-0.4135213196277618,1.1673758029937744,-0.9907960295677184,0.340578556060791,-0.2673256695270538,-0.0731074213981628,0.6064730286598206,-0.6895943284034729,-0.6519672274589539,0.4557974934577942,0.2362308949232101,0.0790594369173049,0.8544886112213135,-0.0330531634390354,0.5257061719894409,0.3965963423252105,0.1859417110681533,-0.3956154882907867,-0.2023040950298309,0.1788156032562255,-0.0964307114481926,0.2129700630903244,-0.2412988543510437,0.3625639379024505,0.7924266457557678,0.2918107509613037,0.1969193518161773,0.2864357233047485,0.0436647944152355,-0.3274627029895782,0.2673602402210235,0.3210477530956268,0.2616369128227234,-0.029377045109868,0.6817697882652283,-0.4385413229465484,-0.1348699331283569,-0.1848275065422058,-0.4153148531913757,0.9328658580780028,0.1611338555812835,0.5284191966056824,-0.5545169115066528,-0.4205524623394012,-0.525468647480011,-0.6900785565376282,0.1581096053123474,-0.2915806174278259,-0.4601781666278839,0.4439918398857116,0.1970343887805938,-0.755287230014801,0.3991060256958008,0.7087298035621643,0.5988608002662659,-0.2048413008451461,-0.1847599744796753,-0.0880545526742935,0.1805939525365829,-0.430573046207428,-0.329084038734436,0.3851885497570038,0.1767088770866394,-0.2648389339447021,-1.021381378173828,-0.0639707818627357,-0.0146622564643621,0.4274218380451202,-0.6805020570755005,0.6531206965446472,0.1339141726493835,-0.445256233215332,-0.0969902798533439,-0.1758517622947693,0.1686723530292511,-0.1365576386451721,-0.3079546093940735,-0.0216765701770782,-0.4506167471408844,0.1162266731262207,0.4437226951122284,0.5227574110031128,-0.4321254193782806,-0.1375884264707565,1.020358681678772,0.0133770378306508,-0.3769886791706085,-0.1081409007310867,0.1285160481929779,-0.3882070779800415,-0.4178101122379303,0.1513743102550506,-0.3248753547668457,0.4078458249568939,0.0355422683060169,-0.6869385838508606,-0.419605553150177,-0.2120748609304428,-1.0914361476898191,0.3784532845020294,-0.0948702991008758,0.708645224571228,-0.5143397450447083,0.0352965556085109,-0.0935435146093368,0.090894229710102,-0.0530176870524883,0.8736066818237305,-0.5498611927032471,-0.8872438073158264,0.0877813175320625,0.0850626081228256,-0.7840135097503662,1.181494116783142,0.1953732520341873,-0.3785131275653839,-0.0322588644921779,0.7025871872901917,0.0160751342773437,0.0147582553327083,0.0034975649323314,0.0928506031632423,0.2581742703914642,0.1739742159843444,-0.2633826434612274,0.3779906928539276,0.3669484257698059,0.1196178644895553,-0.2699728012084961,0.499571293592453,0.0563088692724704,0.8026706576347351,0.4250218868255615,-0.4949015080928802,-0.0740065798163414,-0.1084697097539901,-0.1465561538934707,0.0510589107871055,0.2686417996883392,-0.6210440397262573,0.5109382271766663,0.500175952911377,-0.5466678738594055,0.3787299990653991,0.8823276162147522,0.0456489846110343,0.74082350730896,-0.0107115693390369,0.1944155991077423,-0.7742124199867249,0.2275894284248352,0.4326338469982147,-0.0980838313698768,-0.4333656132221222,-0.081794835627079,-0.0887245014309883,-0.2910642921924591,0.2217124998569488,0.0379023291170597,0.0981093570590019,0.0623636208474636,0.0350128412246704,-0.0317885242402553,0.9328044652938844,0.3165614306926727,0.1356120407581329,-0.4276807904243469,0.0482385940849781,0.6366475820541382,0.8352501392364502,0.0910159721970558,0.481902152299881,-0.5826261043548584,-1.1433790922164917,0.0781000629067421,0.0440179407596588,-0.0682036280632019,0.2640740573406219,-0.4079472720623016,0.1149861291050911,0.8755109906196594,0.7868374586105347,0.4258441627025604,-0.3928543627262115,-0.4044340252876282,-0.0725524947047233,-0.3343209028244018,-0.2353725880384445,0.1135298684239387,0.3809887766838074,0.7327510714530945,0.6695402264595032,0.012996525503695,0.1558616608381271,0.3874217271804809,0.2896796464920044,-0.002071029972285,0.0443585403263568,0.1628049612045288,0.2438254654407501,0.1312144547700882,0.8170955777168274,-0.0354473181068897,-0.7516642808914185,0.4050845503807068,-0.4072405695915222,-0.0875494256615638,-0.1550529152154922,0.1466156095266342,0.1082993596792221,-0.5705726146697998,-0.2417390346527099,-0.2043844014406204,0.0057778568007051,-0.3387253880500793,-1.0719197988510132,-0.1341769844293594,0.341825008392334,0.2786727249622345,-0.4945681989192962,-0.0119257932528853,-0.8273494839668274,-0.4752813875675201,-0.3064766824245453,0.2813416421413421,-1.059612274169922,-0.6106266975402832,0.7612833380699158,0.0287981890141963,-0.2788466215133667,-1.6742609739303589,0.3481804728507995,-0.2325337529182434,0.1370936632156372,-0.134266972541809,-0.1106995046138763,-0.2909773290157318,-0.0296367220580577,-0.2436252236366272,-0.440201073884964,0.4771471619606018,-9.916325569152832,0.1641139388084411,-0.1391874849796295,-0.5271267890930176,-0.6754521727561951,-0.4793180525302887,0.6269840598106384,0.7345483303070068,-0.1244948431849479,0.4522325396537781,-0.5917161107063293,-0.1642861813306808,0.4424536824226379,0.1457422077655792,0.0932841747999191,0.1486859619617462,-0.7877491116523743,-0.2383049875497818,-0.0219838377088308,-0.156994491815567,-0.1815650463104248,-0.2298246920108795,0.9086142778396606,0.046461071819067,0.0844734907150268,-0.0550820790231227,-0.0115314293652772,0.3616506457328796,-0.0099737755954265,0.5357958674430847,-0.9999929070472716,0.2369249761104583,-0.1978850066661834,0.3648852407932281,-0.0880456119775772,0.2149863094091415,0.213725671172142,0.5341520309448242,-0.4154187440872192,0.2554973363876343,0.4966076612472534,-0.1092569157481193,0.0083963517099618,-0.2075655907392501,0.5020020604133606,0.0623759292066097,0.4700984954833984,-0.1245989203453064,0.8718924522399902,-0.3745045959949493,-0.2752723395824432,-0.0994662567973136,0.3202188313007355,-0.5321928858757019,-0.006982747465372,0.0642584040760994,0.2764229476451874,-0.5686910152435303,0.0949444770812988,-0.0073171611875295,0.3684940338134765,0.401820033788681,0.5066507458686829,0.6987622380256653,-0.0365879833698272,0.2465475499629974,0.2078475803136825,0.2404185235500335,-1.2030305862426758,-0.4129026234149933,0.4336132705211639,0.4560573399066925,0.1007333174347877,0.1164764985442161,0.3557790517807007,-0.0243831984698772,-0.0946888178586959,0.0568062663078308,0.2919801473617553,-0.2546703815460205,0.2632298171520233,-0.7461650967597961,0.1575173586606979,0.6075897812843323,-0.7257091999053955,0.2556454539299011,0.412535011768341,-0.0251153092831373,0.3995949327945709,-0.9495855569839478,0.380548357963562,-0.2985475659370422,-0.7934151887893677,0.2709998488426208,0.1468117535114288,-0.4428910911083221,-0.2605726420879364,-0.505325436592102,0.0914937406778335,-0.2334160953760147,0
