
0.228910431265831,0.690866231918335,0.4108462035655975,-0.7343981862068176,0.3344362080097198,0.042133655399084,0.2057005912065506,-0.0864466577768325,-0.6103029847145081,-0.6953402161598206,0.4213611781597137,-0.6728901267051697,-0.0896325558423996,-0.0863403230905532,0.5737711191177368,-0.3178015351295471,0.2055816501379013,-0.0097486255690455,0.1990101337432861,-0.0610999278724193,-0.3050161600112915,-0.3611944615840912,0.2000122517347335,0.0007106131524778,0.3109740018844604,-0.2137016952037811,0.0448093004524707,0.4916011989116668,-0.5267088413238525,-0.4539091885089874,0.0267103519290685,-0.8799008727073669,0.1279272437095642,-0.3891873955726623,-0.1300444453954696,-0.2346036881208419,-0.1084579303860664,-0.3342206478118896,-0.6553786396980286,0.1596803963184356,-0.3781715035438537,0.2477061599493026,-0.1821468621492386,0.1434370279312133,-0.0459712222218513,0.3397893607616424,-0.1493466198444366,0.5122488737106323,0.2154691517353058,0.283029556274414,-0.0360371060669422,0.2430266141891479,0.4628711938858032,0.5521414875984192,-0.1372272372245788,0.1061832532286644,0.1692850738763809,-0.4138669669628143,-0.3426058292388916,-0.1688203513622284,-0.4099599123001098,-0.2666960954666137,-0.3534086942672729,0.5274261832237244,-0.1232644468545913,-0.1128294989466667,0.0682086646556854,-0.0333407260477542,-0.5504401922225952,-0.1261458694934845,0.4337158799171448,-0.2203129529953003,-0.2249068915843963,-0.040762785822153,1.2263764142990112,0.544065535068512,0.2406773865222931,0.1564820706844329,0.4198444187641144,0.1333969384431839,-0.2348762899637222,-0.1037420406937599,-0.1696006208658218,-0.2326461225748062,0.1577581167221069,0.3805088102817535,-0.8446588516235352,-1.010707974433899,0.0296400599181652,-0.0815448686480522,0.1884391754865646,0.4411427676677704,0.2372420728206634,0.0110195958986878,0.0083061410114169,-0.7481738328933716,0.4895649552345276,-0.0499731972813606,-0.0378229841589927,0.4301399290561676,0.2737307250499725,-0.2992833256721496,0.0040291603654623,0.3265280723571777,0.2116483449935913,-0.1340404897928238,-0.1436925083398819,0.028287524357438,0.3177439570426941,0.1240677013993263,-0.0801309868693351,-0.5297499299049377,-0.003565608523786,-0.3407724797725677,-0.2329324334859848,0.2007545977830886,0.3856203258037567,0.5012291073799133,0.4458506107330322,0.5574844479560852,0.103227362036705,0.5219669342041016,-0.359877347946167,-0.166299894452095,-0.1840430647134781,0.0391934439539909,0.3275502026081085,-0.5188211798667908,0.2206548303365707,-0.1583565175533294,-0.6989242434501648,0.1391267925500869,-0.2278980016708374,-0.006264513824135,0.0466415658593177,0.6417867541313171,-0.5462542772293091,0.395706295967102,-0.7867943644523621,-0.705500602722168,0.1489662081003189,0.8144470453262329,0.3738605976104736,-0.3155710399150848,0.0448670014739036,-0.4077087342739105,0.274791419506073,-0.2405288070440292,0.8290995955467224,0.1991624683141708,0.0966969728469848,0.6938613653182983,-0.4065597951412201,-0.0966104492545127,-0.2009922713041305,-0.0720821321010589,-0.4614064991474151,0.0653528720140457,0.1221398040652275,0.5082157254219055,0.18620465695858,-0.1548297554254531,0.7660773992538452,0.8512074947357178,0.429777055978775,0.3782649338245392,0.2441856414079666,-0.3835828602313995,0.3575246632099151,1.1705706119537354,0.14788319170475,0.2212367504835128,0.3323398530483246,-0.5586192011833191,0.6170464754104614,0.8263814449310303,0.6170492172241211,-0.0581496320664882,-0.0246115326881408,-0.2399894595146179,-0.3461651504039764,0.1942840218544006,-0.0334356911480426,-0.4216754734516144,0.2449875175952911,-0.4286119639873504,0.383525550365448,0.1351269036531448,0.4257452189922333,-0.0471138954162597,-0.5996330976486206,-0.08987607806921,0.1711759269237518,-0.7419763207435608,-0.4116313755512237,0.3950783610343933,-0.2117599248886108,-0.021194189786911,0.2811715006828308,0.2198344320058822,0.0319141708314418,-0.0743386596441268,-0.0849415957927703,-1.3538129329681396,-1.3588223457336426,0.0962225869297981,0.2606759667396545,0.4990705251693725,-0.3561562299728393,0.5563968420028687,-0.7452103495597839,0.0032045622356235,-0.0521375313401222,0.3673182725906372,0.2789210379123688,-0.0930695757269859,-0.1972902715206146,-0.1019667983055114,-0.1035802885890007,-0.1782270520925521,0.4678605198860168,-0.4973179399967193,0.5176511406898499,0.2770163714885711,-0.105789802968502,-0.4584635198116302,0.5794048309326172,-0.3357694745063782,0.1651815474033355,0.7621485590934753,-0.6063293814659119,-0.5433552861213684,-1.0692169666290283,0.3525063097476959,-0.6455877423286438,0.5231484770774841,-0.2235536277294159,0.581965446472168,-0.0966708585619926,0.4257703125476837,-0.3222652673721313,-0.140821561217308,0.1128458008170127,0.1585134267807006,-0.4366354048252105,0.5080850720405579,0.5930748581886292,-0.4855819046497345,-0.9071577191352844,0.0730542689561843,-0.0385536551475524,-0.6454703211784363,0.6453532576560974,0.1281992793083191,0.7200011014938354,0.1413030177354812,0.5045042037963867,-0.3595912158489227,-0.0551116205751895,-0.6123557090759277,-0.6349437236785889,-0.6647193431854248,0.1065433025360107,0.0041596516966819,-0.2184005677700042,-0.4308827221393585,-0.3717782497406006,-1.397289752960205,-0.833626925945282,-0.1574723124504089,0.2806458175182342,-0.280044287443161,-0.5576706528663635,-0.4539890587329864,-1.3249998092651367,0.0012661778600886,0.0638795420527458,0.2824043333530426,-0.5290891528129578,0.8175365328788757,-0.4453859031200409,0.6034528017044067,-0.9726802110671996,0.5431697368621826,-0.232683852314949,-0.103099949657917,-0.250532865524292,-0.8248329162597656,0.3501308560371399,0.4844526052474975,-0.1069002225995063,-0.9061048030853271,-0.1923601478338241,-0.2694183588027954,-0.1799709200859069,-0.5605446100234985,0.2597657740116119,-0.5520331263542175,-0.0183071326464414,0.861822247505188,0.4722870886325836,-0.1564352363348007,0.6952444911003113,-0.5636512637138367,-0.5329748392105103,-0.2299501150846481,-0.4180494546890259,0.0882711932063102,0.9252794981002808,-0.1644307076930999,-0.0221719220280647,1.2708122730255127,-0.7096418738365173,-0.3847790956497192,0.4306689500808716,0.4141383469104767,-1.342869997024536,0.0123042641207575,0.6035004258155823,-0.1582793742418289,0.0190095622092485,0.6458749175071716,0.1070352345705032,0.1001837849617004,-0.3635625839233398,-0.510945737361908,1.2034722566604614,0.4014782309532165,-0.5152978897094727,-0.0706355571746826,0.588721513748169,0.0663666650652885,-0.0655732154846191,-0.5371559262275696,-0.0368045717477798,0.6677743792533875,0.0534828267991542,0.1633201390504837,-0.0109931733459234,-0.1820192039012909,-0.2583865821361542,0.1838104128837585,-0.3946672081947326,0.5818995833396912,-0.8899402618408203,-0.2177089154720306,0.8377963900566101,1.5777097940444946,0.2799021303653717,0.7514257431030273,-0.118804395198822,0.1136304810643196,0.2626892626285553,0.3255771398544311,0.5987045764923096,0.2730983197689056,0.0627717822790145,-0.2728626132011413,0.7302817702293396,0.3610387742519378,-0.4393409788608551,0.2035268694162368,0.8782486915588379,0.6532103419303894,-0.2327423989772796,0.0630189180374145,0.463772565126419,0.1300869137048721,0.512984037399292,0.6771745085716248,0.590194821357727,0.0297076497226953,-0.2612727880477905,0.0977180227637291,0.4183694124221802,-0.4133648872375488,-0.4000032246112823,-0.0006857418338768,0.5574392676353455,-0.8032594323158264,-0.2167762666940689,0.3529379665851593,-0.0616114735603332,-0.3042365610599518,-0.8891275525093079,-0.8280056118965149,-1.097294807434082,0.0561961084604263,0.0003275788913015,-0.3899610340595245,-0.007430160883814,0.6915638446807861,0.1156672090291976,-0.5125858187675476,-0.1020844280719757,0.3440730273723602,0.0049594310112297,0.1522711366415023,0.0459505692124366,0.3389029800891876,-0.450544148683548,0.1200793236494064,-0.4352658987045288,-0.73557049036026,-0.6896858215332031,-0.2618712186813354,-0.3270609974861145,0.4586031436920166,-0.1585969924926757,0.3795259892940521,0.0585394129157066,0.5422005653381348,0.7889208793640137,-0.0897886753082275,-0.5351503491401672,-0.8888676166534424,-0.3812668025493622,0.2802452445030212,0.2773322165012359,-0.3265917003154754,0.1917489618062973,0.2025825977325439,0.0922436788678169,0.1275250017642974,0.3094110488891601,-0.1674567312002182,-0.1859932839870453,-0.2896522879600525,0.632816731929779,0.2764970958232879,0.2479645311832428,0.2107216417789459,-0.2082026600837707,0.5230749845504761,0.1211728081107139,-0.699028491973877,-0.4947448074817657,0.6545862555503845,-0.2073591351509094,0.5288752317428589,0.0367122292518615,1.390793800354004,-0.4603313505649566,0.4116976857185364,0.2225116640329361,0.0336804091930389,0.4887390434741974,-0.3171225488185882,-0.9062516689300536,-0.1713600158691406,0.0910863727331161,0.4057067930698395,-0.1913078278303146,-0.1554828137159347,-0.0247429404407739,0.567440390586853,-0.3188688158988952,0.0039806640706956,0.3582882583141327,0.1718844622373581,-0.8913642764091492,-0.423382431268692,-0.3476515710353851,-0.1687947809696197,-0.8585977554321289,0.1499986499547958,0.2967782318592071,-0.1965254545211792,0.0585209652781486,-0.6676886677742004,-0.4727737307548523,-0.3159000277519226,-0.4285055696964264,0.3091233074665069,0.1169149875640869,1.2095741033554075,0.1896093338727951,-0.4175920188426971,-0.0903236716985702,0.1264248937368393,-0.1465769112110138,-0.00537596270442,0.4338029026985168,-0.1066628843545913,-0.0589497499167919,0.1878169178962707,0.1761449575424194,0.5052555203437805,0.183344230055809,0.3089981079101562,-0.3673326373100281,0.1157563775777816,-0.1132702380418777,0.4083413183689117,0.2961657047271728,-0.4115714132785797,0.5963854193687439,-0.023887924849987,-0.3338413834571838,-0.4297562837600708,-0.764289915561676,-0.0763783752918243,0.4540209174156189,-0.6590477824211121,0.0270479563623666,-0.4967905282974243,0.0757178515195846,0.0290372725576162,1.1405298709869385,-0.8937441110610962,0.3665049374103546,0.1531974226236343,0.1923591345548629,-0.1041512936353683,0.1077659726142883,-0.5726434588432312,-0.3478180170059204,0.1913167983293533,0.6946266293525696,-0.1675412058830261,0.1762998700141906,0.1748490184545517,-0.7899402379989624,-0.2608323395252228,-0.6205682158470154,-1.218579888343811,0.4306906461715698,0.4788227081298828,0.7142618298530579,-0.2525169849395752,0.4387068748474121,-0.3936202228069305,0.33692666888237,0.3767958879470825,-0.0881031230092048,-0.0840350612998008,-0.8412336111068726,-0.2826196551322937,-0.5134237408638,-0.7309799790382385,-0.0409642122685909,1.1758482456207275,-0.6574045419692993,0.0432728268206119,-0.203215941786766,0.1529697477817535,-0.706861674785614,-0.6034600734710693,-0.0110141849145293,0.2313684374094009,0.4124390184879303,0.2600441575050354,0.7265693545341492,-0.0555236898362636,-0.2538198828697204,-0.6394938826560974,0.3283385038375854,0.6289875507354736,0.2918471395969391,-0.0658504515886306,0.0600721016526222,0.0723450258374214,-1.0089460611343384,0.2760242521762848,-0.2950787544250488,0.0411174818873405,0.1557383388280868,0.7150352597236633,0.764258623123169,-0.7475168108940125,-0.1761809885501861,0.8904850482940674,0.6225679516792297,0.4316768944263458,-0.2115077078342437,-0.3453941941261291,-0.6245279312133789,0.805631160736084,-0.1376589238643646,-0.1792944967746734,-0.4303911924362182,-0.0573394633829593,-0.1680178642272949,-0.0777184143662452,-0.5961272716522217,0.4936436414718628,0.218509554862976,0.3405283093452453,0.3315092623233795,-0.7270371913909912,0.1623608320951461,-0.0382511876523494,-0.3289279639720917,-0.8692096471786499,0.2403982132673263,0.2951289117336273,0.7458351850509644,0.7193408608436584,0.5511543154716492,-0.2423378825187683,-1.1791435480117798,-0.359309434890747,0.1425556689500808,0.0723103657364845,0.5055833458900452,-0.7838909029960632,-0.2333760857582092,0.2148704975843429,-0.6901962161064148,0.4415713846683502,0.0988029912114143,-0.9156314730644226,-0.0688508972525596,0.1100517213344574,-0.0853871032595634,-0.241202101111412,0.0277170874178409,0.127430260181427,-0.4829114079475403,0.1030662283301353,-0.2535048723220825,0.8685706853866577,0.2068042457103729,-0.0513015463948249,0.4624484479427337,-0.0366549044847488,-0.4135241508483886,-0.1019542217254638,-0.211107537150383,-0.6391926407814026,0.026296516880393,-0.1141495257616043,-0.0881492644548416,0.0023762716446071,-0.3507528007030487,0.4735597968101501,0.0334749110043048,0.5158333778381348,-0.4410777688026428,-0.840333878993988,-0.0471586249768734,0.3224512040615082,-0.3154100477695465,-0.0778864622116088,-0.0527919009327888,-0.4172938466072082,0.0424417853355407,0.1885193437337875,-0.2832313776016235,0.244455337524414,-0.011076221242547,0.4652265608310699,-0.6870548129081726,-0.294486403465271,0.2024918347597122,0.4277161657810211,-0.3568207919597626,-0.929097056388855,0.2881726026535034,0.5912810564041138,-0.1125893890857696,-0.0805350542068481,0.3353520333766937,0.0485147163271904,0.4913357198238373,0.310046523809433,-0.2362321764230728,0.78206467628479,-9.633971214294434,-0.4291082918643951,-0.622032105922699,-0.1106453686952591,-0.1309971809387207,-0.2836490571498871,0.7808292508125305,-0.4282541275024414,-0.3550347685813904,-0.2715818285942077,0.6578344106674194,0.5189192891120911,0.4442780017852783,0.5239726901054382,-0.6088813543319702,0.0686124116182327,-0.2072453498840332,0.2608295381069183,-0.4738257527351379,-0.5556185841560364,0.313815027475357,-0.620045006275177,0.4651289284229278,0.2686606049537658,-0.433148592710495,-0.5728712677955627,-0.4576044380664825,0.1346184164285659,-0.4864015877246856,0.5025060176849365,-0.5241411924362183,0.8789189457893372,-0.4108501076698303,0.2133660912513733,-0.4286626279354095,-0.1405409872531891,0.0532704181969165,0.2971842288970947,-0.2789247035980224,0.2187022864818573,0.3905003666877746,0.5737811923027039,0.4081760942935943,0.0640358626842498,0.6094369292259216,0.1590030640363693,0.7656266093254089,0.5931599736213684,-0.0103593515232205,-0.0988274589180946,0.0823414772748947,0.0326518453657627,0.0335768945515155,-0.005672700703144,0.1531953513622284,0.0013211227487772,0.6172919869422913,-0.1241498216986656,-0.0079345731064677,0.3018156886100769,0.3612869083881378,-0.2708107829093933,0.6424412727355957,0.8863001465797424,-0.2971158325672149,0.3804157078266144,0.3166958093643188,0.5826172828674316,-0.4495159089565277,-0.57723468542099,0.1390902549028396,-0.2409447729587555,-0.044008906930685,-0.4454102516174316,-0.6437625288963318,0.5307749509811401,0.3929304480552673,0.0726400092244148,0.9356923699378968,0.415362685918808,0.8689674139022827,0.1216783300042152,-0.1702966094017028,0.2881889343261719,-1.0639375448226929,0.4601030945777893,-0.3987075984477997,0.1851171553134918,0.6951726675033569,-0.6450418829917908,0.413251131772995,0.4040653109550476,-0.0969820767641067,0.5107684135437012,0.3549604415893554,-0.6924507021903992,0.3989652097225189,0.4316265881061554,0.3975213766098022,0.0337979942560195,1
