0.6034827828407288,0.0750778391957283,0.8657544255256653,-0.3678527474403381,-0.0313357412815094,0.0785465538501739,0.3023997545242309,0.1341314166784286,-0.0150674358010292,0.1794959306716919,0.5327253937721252,-0.0546330027282238,-0.0090028950944542,-0.1984357684850692,0.4012514948844909,-0.3616842329502105,0.0017708534142002,-0.2547635734081268,-0.1755476742982864,-0.2963722348213196,-0.7017987370491028,-0.4959449172019958,0.0900995656847953,-0.0678692832589149,0.5468490123748779,-0.5644563436508179,0.0843673050403595,0.3800015449523926,-0.0727834179997444,-0.2994767725467682,-0.4494493305683136,-0.2137268185615539,-0.0988010093569755,-0.2648979723453522,-0.8406083583831787,0.321076363325119,-0.2116503715515136,-0.2594198882579803,-0.0166147779673337,-0.6252167820930481,-0.1629805564880371,-0.2735671699047088,-0.1306898742914199,0.2027148008346557,-0.2640228867530823,0.4681769013404846,0.3186984956264496,0.2199781984090805,0.1590713560581207,0.3783169388771057,-0.2190364152193069,0.4417745172977447,0.3228428363800049,0.0483717061579227,0.2766009569168091,-0.293256551027298,0.0194970220327377,-0.3499400615692138,0.051380880177021,0.6324642896652222,-0.1727774292230606,-0.3782002031803131,0.0908156633377075,0.4214170575141907,0.1470639556646347,0.0952928364276886,-0.0770568773150444,-0.3569855391979217,-0.0024191737174987,-0.9345948696136476,0.1054674610495567,-0.1814249157905578,0.1347778290510177,-0.5121384859085083,0.9192212224006652,-0.1132273972034454,0.5152490139007568,-0.0106139434501528,0.5689225792884827,-0.0215554423630237,0.1422233283519745,0.4946246147155761,-0.1477049738168716,-0.6141643524169922,-0.0316419005393981,0.1433631032705307,-0.2315422445535659,-0.8052089810371399,0.2334419935941696,-0.0100490115582942,0.0416909642517566,0.288483589887619,0.2873562276363373,0.5011584758758545,-0.0890111923217773,0.4297166168689728,0.2156285643577575,-0.2732447981834411,-0.4008235931396484,0.2421606630086898,0.0104161538183689,0.1166939809918403,0.2539656460285187,-0.0125807607546448,-0.354225754737854,0.1834481656551361,-0.2137883305549621,0.3058245182037353,0.0607062354683876,0.016571270301938,-0.3441768288612366,-0.6101165413856506,-0.9098912477493286,-0.1643927991390228,0.0461167208850383,-0.3002687692642212,-0.4222589135169983,0.7391008138656616,-0.3650001883506775,0.4872054755687713,0.2627048194408417,0.4744058549404144,-0.1802817285060882,-0.3436811566352844,-0.0989200696349144,0.3496215045452118,0.4674854874610901,-0.0337310284376144,-0.2539657950401306,-0.1530697494745254,-0.1126011088490486,-0.1008185073733329,-0.1988453865051269,-0.1834728419780731,-0.1859756112098693,1.0019562244415283,-0.2667397260665893,-0.0522280670702457,0.0221421010792255,-0.2407938241958618,-0.121945783495903,0.1448226422071457,0.6913648247718811,-0.3939955234527588,0.2216789275407791,-0.1399714201688766,-0.1281062513589859,-0.5362316370010376,-0.1395812332630157,0.3998737633228302,-0.3157594799995422,0.6487504839897156,-0.8809701800346375,-0.2126045376062393,0.2258440405130386,0.2880144417285919,-0.7001898288726807,0.1056503355503082,-0.1913360506296157,0.0378595292568206,0.0268137883394956,-0.5634580850601196,-0.0073304274119436,0.6009246706962585,0.1807908862829208,0.2881605327129364,0.1586738526821136,0.0785095691680908,-0.3303672671318054,0.8681853413581848,0.511932909488678,0.0099891992285847,0.1945490539073944,-0.0367480590939521,-0.010967057198286,0.2244033217430114,0.7548457384109497,0.359950989484787,-0.334017664194107,-0.4333972334861755,-0.384022057056427,-0.0326096005737781,0.1045397147536277,-0.6877201199531555,0.1180780604481697,0.2910391390323639,0.3983965516090393,0.3366944491863251,-0.3584904670715332,0.0164710283279418,0.1555396467447281,-0.7865625023841858,0.1052769497036933,-0.5746724009513855,-0.0178759582340717,-0.3101350367069244,-0.2689124345779419,-0.0294117908924818,-0.4702986478805542,0.879673421382904,0.0344816595315933,0.3251921534538269,-0.1996561735868454,-0.7094054222106934,-0.8463715314865112,0.1425738781690597,-0.10161142796278,-0.1238091588020324,0.3591572940349579,0.2223147898912429,-0.1085578128695488,0.175785556435585,0.6998524069786072,0.2151294201612472,0.6825213432312012,0.4518811404705047,-0.3791395723819732,-0.2934220135211944,0.4491629004478454,-0.6812587380409241,0.5171694159507751,-0.3814699947834015,0.2751484513282776,0.0894262120127677,-0.4749280512332916,0.4922092258930206,0.4074813425540924,-0.2321700155735016,-0.0602190718054771,0.7236948013305664,-0.5181476473808289,-0.3106818199157715,-0.9644609093666076,0.3610828518867492,-0.577052652835846,-0.0282045342028141,-0.1405972838401794,-0.2382441908121109,-0.5538663864135742,0.4035924077033996,0.0530608557164669,-0.0650336667895317,0.1128134876489639,-0.37974613904953,-0.2270873337984085,0.144732728600502,-0.4401654005050659,-0.5063103437423706,-0.1142496913671493,-0.0740144476294517,-0.0978259518742561,-0.2774339616298675,0.0230636540800333,-0.440977931022644,1.0684287548065186,0.5564851760864258,0.6356865167617798,-0.0223555583506822,0.1783395856618881,-0.1415370255708694,0.0456109419465065,-0.5141477584838867,0.1883867383003235,0.0597095638513565,-0.1815057694911956,0.1952510178089141,0.3119526505470276,-0.2785893082618713,-0.6507947444915771,-0.9219587445259094,0.0997645407915115,-0.6202857494354248,-0.0778116658329963,-0.0487549118697643,-0.473504364490509,-0.2878942489624023,-0.4061278700828552,0.8403850197792053,-0.1530055701732635,0.1211740672588348,-0.3376452326774597,0.6478351354598999,-0.5461059212684631,-0.3854315280914306,-0.1192429736256599,-0.0689709335565567,-0.6466272473335266,-0.14373479783535,-0.6436154246330261,0.5789369940757751,0.2714177668094635,-0.3288511335849762,-0.3607306778430938,0.5365675687789917,-0.1525389999151229,0.3727106750011444,0.305794894695282,-0.0124803753569722,0.4156901836395263,0.0130990268662571,0.0483854860067367,0.398985892534256,0.2581155002117157,-0.1875572800636291,0.0613583028316497,-0.5587813854217529,0.0501830987632274,0.1585660427808761,0.3721579611301422,-0.2235145270824432,0.4471069276332855,0.789029061794281,-0.4257601797580719,0.3631481528282165,0.325540691614151,0.8647564053535461,-1.6320197582244873,0.2422871142625808,0.3077225685119629,-0.0182281862944364,-0.3779305517673492,0.162742018699646,0.5018773674964905,-0.1500382721424102,-0.0089867850765585,-0.5964475870132446,0.7721530199050903,0.120200514793396,-0.0118414564058184,-0.1354780197143554,0.3769541382789612,-0.4087579548358917,0.2606328725814819,-0.3906883001327514,0.443256139755249,0.2728796601295471,-0.4299178123474121,-0.0726710930466651,0.1484448462724685,-0.4802765548229217,-0.2633105814456939,0.1061314418911933,-0.1347464174032211,0.1210457608103752,-0.5667712688446045,-0.2901121973991394,0.0845103338360786,0.5594958066940308,0.8658941984176636,0.5913154482841492,-0.4480279684066772,-0.2294298708438873,0.2076779901981353,0.1762100011110305,0.5203078389167786,-0.1820008754730224,-0.1051240861415863,-0.0627926886081695,0.5727033019065857,-0.0488503947854042,-0.1660609394311905,0.1992775946855545,0.1152427271008491,0.4405218958854675,-0.1966742873191833,0.0300865266472101,1.1923983097076416,-0.268284410238266,-0.13162662088871,0.2411096692085266,0.7372906804084778,0.3380445837974548,0.0311949849128723,-0.0610441043972969,-0.1054794639348983,-0.2466994225978851,-0.0484000220894813,0.1485935598611831,-0.4643492698669433,0.0946572422981262,-0.2567406296730041,-0.1056801378726959,-0.123014822602272,-0.1463367640972137,-0.1214188784360885,-0.5694536566734314,-0.5389914512634277,0.1876948326826095,0.0982346385717392,-0.6518548727035522,0.5742854475975037,0.3568605780601501,0.5404207110404968,-0.8067978620529175,-0.7520087361335754,-0.1347270905971527,-0.0785858333110809,-0.0754351839423179,0.1775768250226974,-0.0751150101423263,-0.6135401129722595,-0.1002246960997581,-0.2546331584453583,0.0585763305425643,-0.3846781253814697,-0.3166280388832092,-0.7551460266113281,0.1292170584201812,-0.293252170085907,0.780036449432373,-0.0462789572775363,-0.2303877919912338,0.2657456994056701,0.6775398254394531,-0.4065422117710113,-0.4495618641376495,-0.4584120512008667,0.8373240828514099,0.0512344539165496,0.3173268139362335,0.385352611541748,0.2748156487941742,0.2830776274204254,0.1819606721401214,-0.3985791802406311,-0.0157041735947132,-0.5556009411811829,-0.2081477642059326,0.3702368438243866,-0.0785902738571167,0.5781213045120239,-0.3293099701404571,-0.0456543043255806,0.7103759050369263,-0.3246232867240906,-0.7063472270965576,0.12338138371706,0.3657518327236175,-0.5330333113670349,0.4693048596382141,0.8696290850639343,0.769604504108429,-0.7394624948501587,-0.0199984926730394,-0.0491824597120285,0.0292065311223268,0.5893369317054749,-0.0741845443844795,0.0488187856972217,-0.1426861882209777,0.3648760616779327,0.6170795559883118,0.221597284078598,-0.0471688657999038,0.4615173935890198,0.2232668548822403,-0.3384721875190735,0.6513592600822449,-0.0357232876121997,0.300730437040329,-0.45834681391716,-0.1274605244398117,0.1129325404763221,-0.2202627807855606,-0.6643514037132263,-0.3386875689029693,0.1395236104726791,-0.2627438008785248,0.5947475433349609,-0.3828618824481964,-0.7533091902732849,-0.6318255066871643,-0.5088008046150208,0.1271135807037353,-0.1374127715826034,-0.0798821449279785,0.0102653671056032,0.1662863790988922,-0.4274555146694183,0.3237448036670685,-0.0807531997561454,0.1142224445939064,0.0820484235882759,-0.5486111044883728,0.4254395067691803,0.2334243208169937,0.0314912088215351,0.1671176254749298,0.0433287657797336,-0.1333120912313461,-0.8757457137107849,-0.6722213625907898,-0.0414260327816009,-0.3047709465026855,0.3394939303398132,0.0436046570539474,0.3915460407733917,0.2183481454849243,-0.6332376003265381,-0.298288881778717,-0.5024104714393616,-0.2461941838264465,0.168449118733406,-0.2257195562124252,0.2276105880737304,-0.0712011307477951,0.376390665769577,0.5094534158706665,0.7028288841247559,0.0056369793601334,0.0157313849776983,0.5789600610733032,0.4273936450481415,-0.5230504870414734,-0.3404727280139923,-0.1554687768220901,-0.3449896872043609,0.0959898084402084,0.4280674159526825,0.4014675915241241,-0.038503523916006,0.1964097917079925,-0.7710626125335693,-0.2982843816280365,-0.0100206090137362,-0.4969553649425506,0.5028594732284546,-0.3073532879352569,0.6047269105911255,-0.8835477232933044,0.2471556663513183,-0.1721460372209549,0.2979965209960937,0.0988359153270721,0.2505272626876831,0.0405870787799358,-0.5503985285758972,0.0078401193022727,-0.0282123908400535,-0.4133504033088684,0.48213991522789,0.5093300342559814,-0.564020574092865,-0.0630154311656951,0.7397372126579285,0.4950209558010101,-0.1479485630989074,-0.2041714489459991,-0.5524908900260925,-0.2461763322353363,-0.1651788502931594,0.0962053835391998,0.4927022755146026,0.0574981421232223,-0.4329172074794769,0.1347987204790115,0.6766618490219116,0.4353385269641876,0.7924428582191467,0.2495272010564804,-0.0503512285649776,0.1095496192574501,-0.2341724932193756,0.3761541843414306,0.1359458267688751,0.7105685472488403,-0.5681143403053284,0.7346940636634827,0.5131425261497498,-0.3905883431434631,0.1338603496551513,0.4927493631839752,0.1655526161193847,0.0331513099372386,-0.0668327286839485,0.21676005423069,-1.1577006578445437,-0.2070232182741165,0.4567450881004333,-0.108603686094284,0.349767804145813,-0.1468093991279602,-0.272512823343277,-0.3594733774662018,0.1256765872240066,0.1336356550455093,-0.0803120732307434,0.0717826709151268,0.4696975350379944,-0.3887090682983398,0.5619118809700012,0.3889592587947845,0.0070016589015722,0.1808483451604843,0.0728503689169883,0.7361040711402893,0.533949613571167,0.1084820255637168,0.4169452786445617,-0.3646301627159118,-0.9425081610679626,0.2984364032745361,0.0274211354553699,-0.4213316142559051,0.4637819826602936,-0.3018240332603454,-0.2471407651901245,0.3390486240386963,0.2031398862600326,0.0307705607265234,-0.1741285175085067,-0.6933572292327881,0.1380597352981567,-0.1937256455421447,-0.0442165583372116,0.2289419174194336,-0.2993386089801788,0.4781246185302734,-1.8821431240212403e-06,-0.0388729013502597,0.4249505698680877,0.6757005453109741,0.5005992650985718,-0.4437052309513092,0.3728569149971008,0.1247911676764488,-0.1848772317171096,0.150855153799057,0.351049393415451,0.0533195659518241,-0.0693046525120735,0.5249400734901428,-0.224432423710823,0.0193343479186296,-0.3187216818332672,0.4181233942508697,0.1985646933317184,-0.2660110592842102,-0.2695210874080658,-0.3208607137203216,0.4870755672454834,0.0571654662489891,-0.3261508643627167,-0.1408548355102539,0.0713569298386573,0.1925425380468368,0.1412426978349685,-0.4827492237091064,-0.5667328834533691,-0.5158524513244629,-0.2101653963327407,0.2888988256454468,-0.5078287124633789,-0.371027261018753,0.501457154750824,-0.1215050145983696,-0.1823085844516754,-1.5426088571548462,0.1391412317752838,-0.1983575224876403,0.3572340905666351,-0.2395525872707367,0.5764230489730835,0.2233718782663345,-0.084420807659626,-0.4390450417995453,0.0667186453938484,0.2911503314971924,-10.199799537658691,0.3088061809539795,-0.5409168601036072,-0.7815231084823608,-0.3371039628982544,-0.124379426240921,0.6968086361885071,0.3581056296825409,-0.2872464954853058,0.3523631393909454,-0.7251420617103577,0.41616091132164,0.5971251726150513,0.0970413088798523,-0.1099560633301734,-0.0877025201916694,-0.1905624270439148,-0.1242031678557396,-0.0928427651524543,0.1550261825323104,-0.255848228931427,-0.1528791785240173,0.6300467252731323,0.635814368724823,0.4549063742160797,-0.3584784269332886,0.0620031543076038,0.0982092320919036,0.4553763270378113,0.3091898560523987,-0.8943516612052917,0.647114634513855,-0.088815189898014,0.0694255456328392,-0.3161036670207977,-0.0389481931924819,0.0332068167626857,-0.0861871168017387,-0.5074703097343445,0.0814435109496116,0.5768760442733765,0.579755425453186,0.0115757444873452,0.1708525717258453,0.3499915599822998,-0.3767823874950409,-0.0237202029675245,-0.0745694041252136,0.7220386862754822,-0.4265865683555603,-0.0492623075842857,0.0808892473578453,-0.0173357240855693,0.0091804014518857,-0.1825318038463592,-0.2819981575012207,0.7245775461196899,-0.7030529379844666,0.2386891841888427,0.1236471831798553,0.6605232954025269,-0.0807105153799057,0.3659892976284027,0.7711077928543091,0.3688330948352813,0.4093636870384216,-0.1484010815620422,-0.1482061892747879,-0.6010558009147644,-0.3189830183982849,0.4094802439212799,0.7575972676277161,-0.3058397769927978,0.2721104025840759,0.0785079449415206,0.0028526014648377,0.08616304397583,-0.059882890433073,0.2011765539646148,0.2032788246870041,0.2285952121019363,0.1532840579748153,0.0307135768234729,0.6151642799377441,-1.058052897453308,-0.1103243082761764,0.0959193184971809,-0.3619970083236694,0.2754208743572235,-0.4584848284721374,0.7406895160675049,-0.3048589825630188,-0.6493950486183167,0.3040450811386108,0.4413687884807586,-0.2443837821483612,-0.1059194803237915,0.1633730828762054,0.4056206047534942,-0.5125148296356