0.7826475501060486,0.5259174108505249,1.3020888566970823,-0.3083498477935791,0.2124212980270385,0.8318461179733276,0.5096134543418884,0.3764194250106811,-0.9014329314231871,-0.5637490749359131,0.4136918783187866,-0.70119309425354,-0.2955836355686188,0.3477104008197784,0.2748111486434936,0.2733489274978637,-0.3147479295730591,-0.3075994849205017,0.2140620946884155,-1.0556644201278689,-1.684367060661316,-0.6000171303749084,-0.4548722207546234,0.7456203699111938,0.193564623594284,-0.9044338464736938,-0.0399377942085266,-0.3065299391746521,0.3320678770542145,-0.4793702363967895,-0.6475130319595337,0.2998634874820709,-0.2048312872648239,0.2487920373678207,-0.7036092281341553,0.3756493330001831,-0.5237700343132019,-0.5791166424751282,0.4593192040920257,0.0435822047293186,-0.124784342944622,-0.4109474718570709,0.0352863520383834,0.4475938379764557,-0.228891909122467,0.4461359977722168,0.008414102718234,0.36063152551651,0.04217229783535,-0.37945556640625,-0.8031794428825378,0.5988594889640808,0.5257737040519714,0.4155663251876831,0.2421646565198898,-0.0117814112454652,0.7359148859977722,-0.7019699215888977,0.2433157414197921,0.5860803723335266,-0.7901535630226135,-0.3741130232810974,0.5645013451576233,-0.0877593010663986,-0.1029119715094566,0.3654195070266723,-0.3017227947711944,-0.4397830367088318,0.7342662215232849,-0.1015459150075912,0.1934341490268707,0.3040789067745209,-0.1305678933858871,-1.050148367881775,0.7234669923782349,-0.3069141507148742,-0.0559362359344959,0.8141359686851501,0.3475479781627655,0.1169252917170524,-0.1957651078701019,0.4911431074142456,0.5682940483093262,-0.1942677497863769,-0.4742482602596283,-0.0292376410216093,-0.5254696607589722,-1.0409011840820312,0.7498483061790466,-0.0827324911952018,0.1006643921136856,-0.3596928119659424,0.0158191509544849,-0.1380059570074081,0.6645493507385254,0.4151482880115509,-0.0030505452305078,-0.2806138396263122,-0.3901875615119934,0.0602873675525188,-0.306217759847641,0.1638140529394149,0.3204967379570007,-0.0531065203249454,-0.3502500653266907,-0.1439821273088455,-0.3322992026805877,0.27885502576828,0.377189964056015,0.489404946565628,-0.6115534901618958,-0.762937068939209,-0.2652664184570312,-0.4730080962181091,0.4865975975990295,-0.0382624045014381,-0.3937801420688629,0.037575677037239,0.0567347966134548,0.3264426290988922,0.0096964091062545,0.5396331548690796,0.1580008864402771,-0.6775047779083252,0.038627590984106,-0.0603411681950092,0.7537922859191895,-0.1787544190883636,-0.600111722946167,0.0577094815671443,-0.4292457103729248,-1.0173306465148926,-0.1637695729732513,0.0020055510103702,-0.2796690165996551,0.7685810327529907,0.1969717890024185,-0.2813400030136108,-0.0558883771300315,0.0481328517198562,-0.611000120639801,0.1576260328292846,0.5382817387580872,-0.871837317943573,0.0033358156215399,0.388865053653717,-0.7273714542388916,0.0203920640051364,0.2865734994411468,0.1339168697595596,0.0615801438689231,1.5781564712524414,-0.7018098831176758,0.1982642859220504,0.1622700840234756,0.3906386494636535,-0.6517766714096069,-0.0884410813450813,0.0651547685265541,0.1700636744499206,0.4540911912918091,-0.1019436120986938,0.2892836332321167,0.4664493203163147,-0.0593703091144561,0.087936982512474,0.6237776279449463,-0.2351217567920684,-0.3870055377483368,0.3161605894565582,0.5067093372344971,0.664134681224823,0.3002564013004303,0.4162161350250244,-0.3307845592498779,0.3695395290851593,1.1817176342010498,0.382842481136322,-0.2794232666492462,-0.6685401797294617,-0.1393139064311981,0.0224739667028188,0.4025137722492218,-0.5961233377456665,0.9270613789558412,-0.0958791300654411,0.0217003151774406,-0.3795760571956634,-0.439115047454834,0.4823531210422516,-0.3180751204490661,-0.1565377861261367,0.5234571099281311,-0.3434804677963257,-0.578572690486908,-0.1802101880311966,0.866729736328125,0.3601774871349334,-0.5117038488388062,0.2467848658561706,0.0103565528988838,0.3245657086372375,-0.0554741360247135,-0.7313428521156311,-0.8633519411087036,0.1382132619619369,0.2967233061790466,0.3603316843509674,0.266837328672409,0.7362160682678223,-0.3457617461681366,-0.2279963195323944,0.5575255751609802,0.0073520275764167,0.564224362373352,0.3122737407684326,-0.5551854372024536,-0.3199807405471802,-0.1096659451723098,0.3406112194061279,0.4133847653865814,-0.7429348230361938,0.0965041518211364,0.0452797971665859,0.2459377646446228,0.8755946159362793,-0.1191974282264709,-0.2423883974552154,-0.4149655401706695,-0.1831138283014297,-1.6112035512924194,-0.7482869029045105,-0.7810394167900085,-0.1945453584194183,-0.3633378744125366,-0.5559903979301453,-0.3120352923870086,-0.1698333024978637,-1.0548453330993652,0.4512207508087158,-0.3413267731666565,-0.4725181460380554,0.5252717137336731,-0.3332670331001282,-0.1450789123773574,0.2722961902618408,-0.2696893215179443,-0.2712050378322601,-0.2673258185386657,-0.1688025593757629,-0.3456827998161316,0.0461778938770294,-0.2788894176483154,-0.0782595053315162,0.9099023342132568,0.7659659385681152,0.8248136639595032,-0.5937957167625427,0.2704386115074157,-0.7056295275688171,-0.1702062338590622,-0.1991363316774368,-0.0874573066830635,0.4675315320491791,-0.1297258585691452,0.0921973437070846,-0.2853191494941711,-0.5018354654312134,-0.132753387093544,-0.7174413204193115,0.3153066635131836,-0.2859668135643005,0.2216790914535522,-0.3145256340503692,0.2002912759780883,0.6475030183792114,-0.4851934015750885,0.6036373972892761,0.0781825855374336,0.1192311495542526,-0.0729739293456077,0.3896278440952301,-0.647833526134491,-0.0557009913027286,-0.4683390855789184,0.2029887288808822,-0.6896095871925354,-0.156571626663208,-0.6226388812065125,1.0659090280532837,0.4699194729328155,-0.6701745986938477,0.1616804748773574,-0.1018867567181587,-0.651634693145752,0.0724902674555778,1.0634037256240845,-0.0481708906590938,0.5076938271522522,0.1768632978200912,0.0111637962982058,0.3171542286872864,1.0557703971862793,-0.3765533566474914,0.321000188589096,-0.0127280922606587,0.5946996808052063,0.0835534557700157,-0.191299557685852,-0.0843067988753318,0.351381242275238,0.6484708786010742,-0.3423656523227691,0.7751065492630005,0.7826060652732849,0.8601113557815552,-1.6538413763046265,-0.5605027079582214,0.4472445249557495,0.2069425731897354,-0.7577834129333496,-0.3491874039173126,0.3405902981758117,0.2770403027534485,-0.502242386341095,-0.7941092252731323,1.4140338897705078,0.0498766005039215,0.2086839824914932,0.0363987162709236,0.1886923611164093,-0.1110310479998588,-0.3601306080818176,-1.1240882873535156,0.5796521306037903,0.3873560130596161,-0.7954598665237427,0.0200630147010087,0.1398878693580627,-0.2523028254508972,-0.5480577945709229,0.5790182948112488,-1.0151863098144531,0.2156613022089004,-0.7132445573806763,-0.1415191143751144,0.5802855491638184,1.0196444988250732,0.78752201795578,0.3352963626384735,-1.338679552078247,-0.3958849906921386,-0.4647080600261688,-0.5512581467628479,-0.3680746257305145,-0.2896110415458679,-0.0586372055113315,-0.485617458820343,0.3590658605098724,-0.2039894759654998,0.3193820416927337,-0.4669660627841949,0.0184358097612857,-0.1177645772695541,-0.7518297433853149,0.2171948105096817,0.4983230233192444,-0.1217665299773216,0.3021675050258636,0.3974546492099762,0.8731898069381714,0.4864185750484466,-0.1475061029195785,-0.8217507600784302,-0.4153772890567779,-0.7174818515777588,-0.1885406821966171,-0.4714683294296264,-0.5403611063957214,0.8724396228790283,-0.0006352073396556,-0.3622118532657623,-0.2056664526462555,-0.9959259629249572,0.653732180595398,-0.2558737695217132,-0.4668591022491455,-0.0566553547978401,0.0170031525194644,-0.3289147019386291,0.7085349559783936,0.0128941526636481,0.7048643231391907,-0.4435829818248749,-0.8133419752120972,0.1124239116907119,0.0396507754921913,-0.2639778554439544,-0.1464566141366958,0.0761071741580963,-0.1331301480531692,-0.018185768276453,-0.3392479121685028,-0.5733432173728943,-0.4145993888378143,0.2882308661937713,-0.6088501811027527,-0.0906104147434234,-0.1524832397699356,0.6978097558021545,-0.2263543307781219,0.1555983275175094,0.0498451180756092,0.596865177154541,-0.6978006362915039,-0.4875468909740448,-0.0065688672475516,0.0843118503689765,0.2020443230867386,0.206645131111145,0.4427491128444671,0.1449690163135528,0.3986597061157226,0.1598205268383026,0.4303258955478668,0.150802344083786,-0.5405674576759338,-0.3224270939826965,0.6219844222068787,-0.2153809517621994,0.1027954816818237,0.3131679594516754,-0.0495007336139678,0.4141210615634918,-0.2430078387260437,-1.1335922479629517,0.5526828765869141,0.0935630500316619,-0.170994758605957,0.7194651365280151,0.8006068468093872,0.3398458957672119,0.350449800491333,0.2760762572288513,-0.0242712385952472,0.0278523582965135,-0.348795622587204,-0.3796826303005218,0.5322696566581726,-0.0066600469872355,0.6838045120239258,0.8620191216468811,0.2153999507427215,0.5261013507843018,0.4666927456855774,0.5132408142089844,-0.7972931861877441,-0.0425045453011989,0.1193119958043098,-0.4424872696399688,-0.3892921209335327,0.9431371092796326,-0.5373010039329529,0.1403778046369552,-0.0962409600615501,-0.2767378687858581,1.2373378276824951,0.3066110610961914,0.6167045831680298,-1.1545917987823486,-0.5086320638656616,-0.9024167060852052,-1.1680049896240234,0.2137168943881988,-0.6369048953056335,0.0209286492317914,0.3656633794307709,-0.3003494441509247,-0.5022810697555542,0.4097974002361297,0.6458796262741089,0.0596021674573421,-0.2254045158624649,-0.297485202550888,-0.4054075181484222,0.0494538098573684,-0.6482150554656982,-0.2732830941677093,0.3178724646568298,-0.0539429895579814,-0.289714366197586,-0.4146913886070251,0.3148845732212066,-0.1201465055346489,0.7008932828903198,-0.2474293261766433,0.1039329692721366,0.0891305208206176,-0.5521876215934753,0.0521543025970459,-0.1707065999507904,0.1373832672834396,-0.6733776330947876,0.277359127998352,-0.102622702717781,-0.335127592086792,-0.1469267755746841,0.6380335688591003,0.6103803515434265,-0.6898934841156006,-0.3368948996067047,0.370931476354599,0.1596073061227798,-0.2266152203083038,0.2438167482614517,-0.6970831751823425,-0.501698911190033,-0.3415389060974121,0.1111993715167045,-0.0155766205862164,0.1438610404729843,0.3091514408588409,-1.089547634124756,-0.7680356502532959,0.6438370943069458,-1.387922763824463,0.2777367234230041,-0.0727885514497757,0.7277017831802368,-1.0886791944503784,-0.0595618449151515,-0.1701043248176574,-0.1648440062999725,-0.3165304958820343,0.2491779625415802,0.180337980389595,-1.0456323623657229,-0.4033076763153076,0.3639636039733886,-0.8295179605484009,1.672528624534607,0.0832167938351631,-0.8316737413406372,0.3970581293106079,0.550849199295044,0.6570269465446472,-0.209646925330162,0.0633909031748771,-0.3377665877342224,0.1100406944751739,0.3348694443702698,-0.2184744030237198,0.5021883249282837,0.1718184053897857,-0.1337104588747024,-0.1809991896152496,0.3946175277233124,0.3535729944705963,0.3588716983795166,0.5839621424674988,-0.3264999389648437,0.0335221514105796,-0.4115232527256012,0.2174379974603653,-0.0674751847982406,0.2349420338869094,-0.463930994272232,0.7390224933624268,0.1850132346153259,-0.2155602723360061,0.2493567317724228,1.162182331085205,0.0412730649113655,0.9498417973518372,0.0935586616396904,0.2362681478261947,-0.5335133075714111,0.4206534922122955,0.677196741104126,0.1671180427074432,0.0700884163379669,0.2542301714420318,-0.2478393912315368,-0.0579863414168357,0.7097110152244568,-0.5824095010757446,-0.0360090881586074,0.3531703352928161,0.0322864390909671,-0.2960203886032104,0.6827907562255859,0.4079686999320984,-0.1788883656263351,-0.1721806228160858,-0.0947501435875892,1.0848544836044312,0.9268449544906616,0.1474401652812957,0.9450972080230712,-0.7096667289733887,-0.3597967326641083,0.1362564265727996,-0.247442364692688,-0.260311871767044,0.3117633759975433,-0.2207928597927093,-0.8637227416038513,0.6918075084686279,0.6390939950942993,0.0434571541845798,-0.1299942135810852,-0.7249251008033752,0.2893788516521454,-0.1676599830389022,-0.307060569524765,0.2069527208805084,0.2213722914457321,0.6775607466697693,0.2322714924812317,-0.0365689359605312,0.1256413161754608,0.804988443851471,0.0253866128623485,-0.1405485570430755,0.1789791882038116,-0.0375238507986068,0.476011723279953,0.2038004696369171,0.7219465374946594,0.219666451215744,-0.1189658790826797,0.7660737037658691,-0.2630916833877563,-0.1719114184379577,-0.2650625109672546,0.8610741496086121,0.3753401041030884,-0.7874687910079956,0.1908864825963974,-0.1859853416681289,0.1327655911445617,-0.3185613751411438,-0.8117027282714844,-0.2002314925193786,0.1601252257823944,-0.4234991371631622,-0.2645571827888489,0.2839819192886352,-0.3875005841255188,-0.1955295503139495,-0.2382872998714447,0.339453637599945,-1.1782883405685425,-0.2708784639835357,0.6085802316665649,0.1089519187808036,-0.4945339858531952,-1.6059908866882324,0.4112066328525543,0.7201812863349915,0.1601856499910354,0.157779574394226,0.4775473475456238,-0.0990123525261879,-0.5264450311660767,0.073946513235569,-0.5461959838867188,-0.2560942471027374,-9.256537437438965,0.4018369019031524,-0.1640531569719314,-0.65558260679245,-0.2394721060991287,-0.3476182222366333,0.9825608730316162,1.1060779094696045,-0.3428256511688232,0.6249396204948425,-0.0708633214235305,0.0989143550395965,0.4069985747337341,0.0006510355160571,0.0899028033018112,0.149146020412445,0.0648775845766067,0.0412713997066021,-0.1647810041904449,0.1318736672401428,-0.7608753442764282,-0.4364928901195526,0.6298076510429382,0.1125729233026504,0.2875113189220428,-0.2359367311000824,0.1510901302099228,0.7926385998725891,0.6611923575401306,0.590873122215271,-0.8573507070541382,0.6148529052734375,-0.7634398341178894,0.5068939924240112,-0.3989059031009674,0.2968755066394806,0.7404350638389587,0.3406024277210235,-0.5180680751800537,0.4915277659893036,0.5323488116264343,0.3730532228946686,0.0488676019012928,-0.2283238470554351,-0.2646374106407165,-0.8418723344802856,0.4302189350128174,0.0789315178990364,0.9757777452468872,-0.1458055824041366,-0.618143618106842,0.1927480250597,0.1863298565149307,-0.6913901567459106,0.3575988709926605,-0.1908771246671676,0.2852562069892883,-1.043742299079895,0.3647403419017792,-0.0132046798244118,-0.0436468683183193,-0.0827958732843399,0.5225459933280945,0.7408247590065002,0.1813037544488906,0.8139476776123047,-0.1333671510219574,0.146204337477684,-1.0179574489593506,0.0688395500183105,0.2012751102447509,0.4175778329372406,0.1954191923141479,0.3057805895805359,0.2369559556245803,0.3956165909767151,-0.0840825662016868,0.2886475920677185,0.4743422865867615,-0.2232264578342437,0.6441102623939514,-0.5344178080558777,0.1751396059989929,0.4009594321250915,-0.676573634147644,0.1135031357407569,0.2197284698486328,-0.8712982535362244,0.3330321907997131,-0.756392776966095,0.3604246973991394,-0.3421705961227417,-0.4855071902275085,0.5570839643478394,0.293882817029953,-0.4868241548538208,-0.0574239417910575,0.0544822104275226,0.2942873835563659,-0.4144927859306335,0
