82,1
0.5296596884727478,0.2130906283855438,0.4559382796287536,-0.3788235783576965,0.0963736400008201,0.229296863079071,0.2386744916439056,0.2548413276672363,-0.0763473808765411,-0.5995948910713196,0.3987560868263244,-0.4263967275619507,0.4475667774677276,-0.2476707696914672,0.6969519257545471,-0.0656861960887909,0.0709809884428978,-0.1644545197486877,-0.0108748702332377,-0.3702743947505951,-0.7576481103897095,-0.413432627916336,0.3180697858333587,0.3614082336425781,0.053830225020647,-0.3144461810588836,0.024836154654622,0.22332763671875,-0.1629917174577713,0.0653100684285163,-0.163625493645668,-0.366718590259552,-0.2875009775161743,-0.143985703587532,-0.1412046998739242,0.7164433598518372,0.0447980128228664,-0.334321528673172,-0.048272281885147,-0.4448588788509369,0.2024504095315933,-0.0392537266016006,-0.0778143554925918,-0.4906745254993438,-0.4244580864906311,0.3569748103618622,0.1421144604682922,0.4508043527603149,0.3910716772079468,0.065802477300167,-0.2395339757204055,0.3987994194030761,0.2064034640789032,0.0377097837626934,0.5504782795906067,-0.1333968788385391,0.3774928748607635,-0.541711688041687,-0.0768055692315101,0.2613519728183746,-0.3717130422592163,-0.2485538125038147,0.521899402141571,-0.136066272854805,0.0811342075467109,0.026225758716464,-0.2150810807943344,-0.1482564061880111,0.0450063794851303,-0.7747994661331177,-0.2178253978490829,0.2925040125846863,0.3747594952583313,-0.3835846185684204,0.6918500065803528,-0.3065555095672607,0.2237822115421295,0.1153149232268333,0.2371601611375808,-0.2251027226448059,-0.3462476432323456,0.2766848802566528,0.2552945911884308,-0.7245570421218872,0.0226185377687215,0.0493616014719009,-0.4940282702445984,-0.9880563616752625,0.452703058719635,-0.3511286675930023,-0.0228992886841297,0.0741178765892982,0.2153235077857971,0.2377034276723861,0.0652189552783966,0.1718862056732177,0.1264184862375259,-0.2441621720790863,-0.2346249967813491,0.2505479454994201,0.0868691354990005,0.4093315303325653,0.32750204205513,-0.1709804832935333,-0.2634230852127075,0.0760699585080146,-0.1548914760351181,0.2174850106239318,0.2510367929935455,0.0809057801961898,-0.3745799660682678,-0.2978120148181915,-0.4654948711395263,0.2725546658039093,-0.0209189262241125,0.1435899883508682,-0.198187306523323,0.3388965129852295,-0.4349301159381866,0.6078699827194214,-0.2538466453552246,0.7915907502174377,-0.0356875881552696,0.3047783374786377,0.2150291949510574,0.5052955746650696,0.0175789315253496,-0.0272460542619228,-0.1284803003072738,-0.2572053372859955,0.0357783772051334,-0.0579200908541679,-0.6814077496528625,0.0921545028686523,-0.2537298202514648,0.9225340485572816,-0.0114336526021361,-0.0479016825556755,-0.136097177863121,-0.4668779373168945,-0.1524674445390701,-0.1324257403612136,0.2752945125102997,-0.4046907126903534,-0.1197020336985588,0.1626258939504623,-0.2094656676054,-0.4744023382663727,0.4888186752796173,0.3426395952701568,-0.391703337430954,0.8269580006599426,-0.7304170727729797,0.0575210861861705,-0.0262061338871717,0.3646568357944488,-0.7473659515380859,0.1510887295007705,0.0498598143458366,0.5594866871833801,0.0929848328232765,-0.4336896538734436,0.1997489929199218,0.3209051787853241,0.1022119894623756,0.4263670146465301,0.4947990477085113,0.234954759478569,0.1953546553850174,0.4709454476833343,0.0561673045158386,0.4962971210479736,0.0458567067980766,-0.2137681096792221,0.4985187947750091,0.2918106913566589,0.1293936520814895,0.2646268904209137,0.0680747330188751,-0.5479270219802856,-0.0365224033594131,-0.1630211323499679,-0.0103595312684774,-0.1495637893676757,0.4607514441013336,-0.16131691634655,-0.0502539128065109,0.1145083829760551,-0.2079464346170425,0.1704038232564926,0.0367571040987968,-0.262583464384079,0.3753058016300201,-0.6912090182304382,0.0999286249279975,-0.3194076120853424,-0.3274402320384979,-0.3803856372833252,-0.302856832742691,0.3924706578254699,0.0625739246606826,-0.0227741338312625,-0.1504396349191665,-0.1841774731874466,-0.8772600889205933,-0.3443240523338318,0.072902612388134,0.655198872089386,0.360122412443161,0.2266106456518173,0.0718065351247787,0.2478867173194885,0.4675061106681824,0.0748334527015686,0.1430813670158386,-0.0019422065233811,-0.2316767424345016,-0.1867131143808365,0.1263024359941482,-0.1210856661200523,0.4201357662677765,-0.0982303693890571,0.3487502336502075,-0.0542345009744167,-0.406590849161148,0.2436564266681671,0.0867293998599052,-0.3940061628818512,0.0503381453454494,0.7268115282058716,-0.2607754468917846,-0.6348714232444763,-0.4985277056694031,-0.0947990268468856,-0.6508302092552185,0.0662958398461341,-0.268383651971817,0.2855084538459778,-0.349700003862381,0.112674169242382,-0.1744929105043411,-0.4754193425178528,-0.1815786063671112,-0.2118682861328125,0.0328344888985157,0.1429506987333297,-0.0228110589087009,-0.1918207108974456,-0.51520836353302,-0.035258699208498,-0.3487142920494079,-0.4789979457855224,-0.0031026471406221,-0.5512425303459167,0.4469566941261291,0.2267684787511825,0.519576370716095,-0.0401957146823406,0.2230084687471389,-0.021178001537919,-0.0647084936499595,-0.8502422571182251,-0.1223883181810379,-0.082101322710514,-0.5005362629890442,-0.0289797261357307,0.0161732789129018,-0.4629672467708587,-0.3051377236843109,-0.4279847145080566,-0.0537696257233619,-0.4275308847427368,-0.4585559368133545,0.0507671535015106,-0.0609349831938743,0.121000550687313,-0.1441505849361419,0.4983959794044494,-0.4443674683570862,0.157625675201416,-0.6233783960342407,0.1977990418672561,-0.6939910650253296,-0.2582651376724243,0.0102615738287568,-0.2509933710098266,-0.385790079832077,0.1677277833223343,-0.4675479829311371,0.3769758343696594,0.3340494334697723,0.0589170567691326,-0.4295046031475067,-0.0234155897051095,-0.379841536283493,0.1281551122665405,0.2171487510204315,0.7272565960884094,0.2176287770271301,-0.0618875958025455,0.1726910173892974,0.4014920890331268,0.1911408603191375,0.1473643630743026,-0.1017887517809867,-0.2969529330730438,0.0840102732181549,0.055018100887537,0.6373216509819031,0.1061175316572189,-0.0175985414534807,1.0461182594299316,-0.3499410450458526,0.2470925748348236,0.49268639087677,0.2864406108856201,-1.7427469491958618,0.0124134626239538,-0.1290074437856674,0.0475340001285076,-0.2400045990943908,0.28074511885643,-0.0035546065773814,0.137170597910881,-0.459278792142868,-0.5403351783752441,0.9039117693901062,0.2878541350364685,-0.0093382988125085,-0.5122708082199097,0.3493413031101227,-0.2350283712148666,0.0298427008092403,-0.4780119359493255,0.2126775383949279,0.4782304167747497,-0.4107668399810791,0.0539882034063339,-0.1659918874502182,-0.537499725818634,-0.083966925740242,0.1677630394697189,0.1615692526102066,0.247225672006607,-0.5302152037620544,0.1380523741245269,0.3138780891895294,0.4008596837520599,0.7858495712280273,0.3039855659008026,-0.0616408102214336,0.0577767044305801,0.4450687170028686,0.1350419074296951,0.4254122972488403,-0.2856252193450928,0.1758316755294799,-0.0475820116698741,0.8534377217292786,0.0125897396355867,0.0911166295409202,-0.0015497871208935,0.1213041767477989,0.2295670956373214,-0.081953153014183,0.3548986315727234,0.1464321017265319,0.0478751249611377,0.1907066702842712,0.5322242379188538,0.5807309746742249,0.1449556350708007,-0.2838995158672333,-0.3661825656890869,0.0364569164812564,-0.321286529302597,-0.6244051456451416,-0.3386206030845642,-0.3438629508018493,-0.1222211271524429,-0.4495676457881927,0.2929139733314514,-0.0296255443245172,-0.5183850526809692,0.0549229495227336,-0.3556650280952453,-0.4252268970012665,0.3321499228477478,-0.0532559305429458,-0.7333111763000488,0.5861435532569885,0.2217282354831695,0.2881442606449127,-0.5338570475578308,-0.6530799865722656,-0.0423921756446361,-0.2733902633190155,-0.3039427995681762,0.1676573008298874,-0.3308295905590057,-0.0540301539003849,0.3473367393016815,-0.0784889757633209,-0.0932381302118301,-0.3437794744968414,-0.2950970530509949,-0.7089868783950806,0.1887605041265487,-0.0504166632890701,0.3232135474681854,0.0219684243202209,0.2221865206956863,0.2203065305948257,0.0448722839355468,-0.2711859345436096,0.0839256197214126,-0.3249978721141815,0.5804333090782166,0.3907267451286316,0.1664255708456039,0.581920862197876,0.4442465603351593,0.2811322212219238,0.5245891809463501,0.0202089324593544,0.0134099787101149,-0.610522449016571,-0.3011751174926758,0.7100160717964172,-0.0379120931029319,0.2432178258895874,-0.107879638671875,-0.0181926805526018,0.6090810298919678,-0.0324829034507274,-0.5741919279098511,0.0005142665468156,0.0738754346966743,-0.1841550320386886,0.262513518333435,0.6575903296470642,0.8228428959846497,-0.0232491437345743,0.0209028869867324,-0.140678659081459,-0.1875307261943817,0.3151618540287018,-0.1306444257497787,-0.1179750114679336,-0.2945268750190735,0.0095409927889704,0.2994397580623626,0.6596575975418091,0.2006724327802658,0.6231606602668762,0.3094731569290161,-0.3437167704105377,0.2674251198768616,0.435273140668869,0.4795292615890503,-0.2945265173912048,-0.2899815738201141,-0.3539811670780182,0.0258303135633468,-0.3896693289279938,-0.0662572011351585,0.6731356978416443,-0.1594995409250259,0.1768974959850311,0.0076765068806707,-0.6110824346542358,-0.6220504641532898,-0.3782775104045868,0.1608152389526367,-0.0992601439356803,0.1433831602334976,0.2025719732046127,-0.0135760903358459,-0.4930251836776733,0.1857774257659912,0.0561464726924896,0.2988999783992767,0.5034912824630737,-0.1536019593477249,-0.0901676565408706,0.0035907886922359,0.0382498726248741,0.0676893964409828,-0.1810710877180099,0.0458883009850978,-0.2628243565559387,-0.4944120943546295,0.0162131208926439,0.1840128451585769,0.2542142868041992,-0.1465330421924591,0.6534149646759033,0.1324674189090728,-0.5132039189338684,-0.565060019493103,-0.237240582704544,-0.2221661806106567,-0.0452727153897285,-0.4980322420597076,-0.0901912376284599,0.0443757846951484,0.3667648136615753,0.0876772403717041,0.2802462577819824,-0.3576146960258484,0.0792291760444641,0.2387515604496002,0.6340348720550537,-0.1300701349973678,0.2300144582986831,-0.1985842436552047,0.0217490531504154,0.0881654992699623,0.0755990594625473,0.0594925098121166,-0.1432090848684311,-0.536220908164978,-0.6978509426116943,-0.3783296048641205,-0.1789586842060089,-1.0786592960357666,0.5394381880760193,0.1386258453130722,0.2410538047552108,-0.4676302969455719,-0.4629960358142853,-0.147763043642044,0.3010770082473755,-0.115580216050148,0.4248737096786499,-0.2177674025297165,-0.5781479477882385,-0.0497000403702259,0.1251947283744812,-0.6601473689079285,0.9405031204223632,0.2545405626296997,-0.4916508197784424,-0.3954956829547882,0.387395292520523,0.1958344131708145,-0.2218459993600845,0.1072808057069778,-0.1325920820236206,-0.5393648147583008,0.1550326347351074,-0.3469339609146118,0.3210111856460571,-0.1543601602315902,-3.526743239490315e-05,-0.1246603056788444,0.5851903557777405,0.3443279862403869,0.2443006783723831,0.0775589197874069,-0.2279006391763687,-0.2089708745479583,-0.2480691522359848,0.3257020711898803,0.1407943069934845,0.3850536048412323,-0.1766823679208755,0.3162503838539123,0.5831259489059448,-0.8466090559959412,0.0867414474487304,0.7604172825813293,0.4110320210456848,0.444315493106842,-0.1525647640228271,0.03209038823843,-0.8170374035835266,0.1355699896812439,0.1418216824531555,-0.0172215569764375,0.4570207893848419,-0.0356507040560245,-0.1375111788511276,-0.4097650349140167,-0.0168074183166027,0.4003950655460357,0.1728287488222122,0.0364892520010471,0.4355419874191284,-0.1556229144334793,0.5133227705955505,0.3383309543132782,-0.2615169286727905,-0.3602937161922455,0.0543467439711093,0.4090258181095123,0.7752847075462341,0.1817598491907119,0.3601688146591186,-0.7150218486785889,-0.6305393576622009,0.3012827634811401,0.0831094086170196,0.3051785230636596,0.5014293193817139,-0.2748686373233795,-0.0627902820706367,0.6112644672393799,0.2978948354721069,-0.0707817524671554,-0.3294468224048614,-0.4165408909320831,-0.1707163900136947,-0.2366679608821869,-0.5008911490440369,0.2017518132925033,0.0845913216471672,-0.0467947907745838,0.2117699682712555,0.0154199143871665,0.0983888357877731,0.5822260975837708,0.0028719732072204,-0.305047333240509,0.2047902196645736,0.0614336542785167,-0.0901422724127769,0.0808300226926803,-0.2235193252563476,-0.2465935945510864,-0.0241717658936977,0.2415190041065216,-0.1573673337697982,0.2025086134672165,0.0340979881584644,0.1619161665439605,0.3305917084217071,-0.4448821544647217,-0.1901049017906189,-0.314644455909729,-0.3174638450145721,-0.1307286322116851,-0.6577920317649841,-0.3597747385501861,-0.0309588555246591,-0.0471150875091552,-0.1592544317245483,-0.05937360227108,-0.4678713381290436,-0.2325161099433899,-0.4492211043834686,0.2522855401039123,-0.1734455525875091,-0.8417651653289795,0.3823029398918152,0.2627186775207519,-0.1252967417240142,-1.1999207735061646,0.247536301612854,0.1704616248607635,0.2441152334213256,0.1721053123474121,0.704698920249939,-0.3422385454177856,-0.2607019543647766,0.0875810459256172,-0.2855316996574402,0.2547450661659241,-10.516351699829102,0.1059780791401863,-0.4225786030292511,-0.3998930752277374,-0.3504877388477325,0.3931498527526855,0.6256321668624878,0.5662823915481567,-0.1955859363079071,0.1214233934879303,-0.0340548641979694,0.0915949419140815,-0.0144770285114645,0.6837878823280334,-0.5207838416099548,-0.3065536618232727,-0.2305571138858795,-0.0215277168899774,-0.0403221026062965,-0.2391912043094635,0.1143146902322769,-0.284472644329071,0.5086359977722168,0.7366798520088196,0.5462241768836975,-0.4084236323833465,-0.2611879706382751,0.0024734144099056,-0.2027534991502761,0.5919749736785889,-0.6013648509979248,0.5325713157653809,0.0364352501928806,0.3010843992233276,-0.1525362879037857,0.2529691159725189,-0.4028312265872955,0.6683297157287598,-0.0390014834702014,0.4041423201560974,0.3153025507926941,0.4241274297237396,-0.025679500773549,-0.0304168835282325,0.1748992651700973,0.2391737103462219,0.469064712524414,0.0111696710810065,0.5418323874473572,-0.2422156333923339,-0.1271032989025116,0.1338433921337127,0.0682288780808448,-0.0943486765027046,0.4556112885475158,-0.0305458642542362,0.6394035816192627,-0.6745585203170776,-0.031642060726881,0.0643760710954666,0.3380284905433655,-0.0773757696151733,0.3833673596382141,0.444365918636322,0.30074143409729,0.4105566740036011,0.5217416882514954,0.3653739690780639,-0.9130431413650512,-0.2377991825342178,0.1625676453113556,0.471616268157959,-0.0950486809015274,0.3251329064369201,-0.2567318379878998,0.3133965134620666,0.3614666759967804,-0.2959363758563995,0.0550640672445297,-0.0280053783208131,0.2839506864547729,-0.3029759228229522,0.0833558365702629,0.2407184094190597,-0.621874213218689,0.0487202405929565,-0.0832330659031868,-0.04812478646636,0.259869247674942,-0.4461257457733154,0.2382365614175796,0.0838035121560096,-0.5344372987747192,0.5065318942070007,0.4480125904083252,0.0181824807077646,-0.121032990515232,0.2265196144580841,0.4854059219360351,-0.0247120037674903,0
