0.0648852065205574,0.7035254240036011,0.4712594747543335,-0.5475382804870605,0.159046471118927,0.3983789384365082,0.3516373038291931,0.1230262815952301,-0.0236791316419839,-0.5605530738830566,0.6916403770446777,-0.182065725326538,-0.3695733845233917,-0.4816430211067199,0.5012007355690002,0.0213964376598596,0.060660071671009,-0.3494442403316498,0.0808935090899467,-0.4406334459781647,-0.8895779848098755,-0.5165688395500183,-0.2661830186843872,-0.1126970499753952,0.0520015619695186,-0.565481424331665,0.1075268164277076,0.0608377531170845,-0.2720945477485657,0.1094129383563995,-0.1461329460144043,-0.5175169706344604,0.0158073138445615,0.2165822833776474,-0.3974581360816955,0.142894834280014,0.3707327842712402,0.0952575802803039,-0.0872540697455406,-0.0089115975424647,-0.1786278784275055,-0.2461543679237365,-0.1566752046346664,-0.2897273600101471,-0.3175949454307556,0.5588154792785645,0.2791037857532501,0.211603581905365,0.3493315875530243,0.2054760158061981,-0.1156577318906784,0.5249888300895691,0.1536309123039245,-0.0692296996712684,0.2368091493844986,-0.1020296588540077,-0.0125966863706707,-0.3041947185993194,-0.315399706363678,0.3457387387752533,-0.7240349650382996,-0.2794842422008514,0.1947132796049118,0.0192494969815015,-0.2238133698701858,-0.0714084729552269,0.0090548070147633,-0.1172169893980026,0.0939084142446518,-0.7125075459480286,0.24566550552845,0.16375033557415,0.0041453535668551,-0.7423335909843445,0.8383400440216064,-0.4343532919883728,0.4013092517852783,-0.0771496891975402,0.2783533334732055,0.1198773011565208,-0.3972549736499786,0.5623978972434998,0.1228711530566215,-0.6203539371490479,-0.1695971637964248,0.2420136481523513,-0.3805654644966125,-0.6627863049507141,0.3452689945697784,-0.3598125874996185,0.0576520599424839,0.0200124494731426,0.1917700320482254,0.3702609241008758,-0.1341761350631714,-0.1516888439655304,0.4498142302036285,-0.5212644338607788,0.0130199361592531,0.3714965581893921,0.0015353302005678,-0.2446013838052749,0.1044385582208633,-0.1651811748743057,0.0410203039646148,0.1103887259960174,-0.2764322757720947,0.2558739483356476,0.0137467123568058,0.1843705028295517,-0.2210141867399215,-0.4207691252231598,-0.4753669500350952,0.0586740970611572,0.219318613409996,0.0520587302744388,-0.2344735264778137,0.5728998184204102,0.2102686911821365,0.103446215391159,0.0141941122710704,0.6295061111450195,-0.3811309039592743,-0.2468281537294387,0.059036124497652,0.4163442552089691,0.1493714302778244,-0.1430320143699646,-0.2417795658111572,-0.2608487606048584,-0.3128129541873932,-0.2840716540813446,-0.2446134686470031,0.1259421557188034,-0.289646714925766,0.4501760601997375,0.0504773594439029,-0.3529983162879944,0.1138990223407745,-0.6542359590530396,-0.1337671726942062,0.3232095837593078,0.3248696327209472,-0.207984060049057,-0.0904217213392257,0.2758062183856964,-0.1100581884384155,-0.1760434955358505,0.4691634178161621,0.3713214695453644,-0.3159648180007934,1.188944697380066,-0.0977653041481971,-0.2365292906761169,0.4285502135753631,0.1521444469690323,-0.4275278747081756,-0.1244289055466651,-0.3291798532009125,0.5476692914962769,0.1096686571836471,-0.5160374045372009,-0.1809324026107788,0.6723102927207947,0.1644700020551681,0.4191581904888153,0.514015793800354,0.0593434758484363,-0.3188272416591644,0.6711301803588867,0.6820576786994934,0.3044437170028686,0.0905157700181007,-0.4315429329872131,0.1521157920360565,0.3787359297275543,0.4825846254825592,0.281445562839508,0.0389888361096382,-0.3127680122852325,-0.1061535626649856,-0.3034140467643738,-0.0886566042900085,-0.5089245438575745,0.1785750687122345,-0.1682691723108291,-0.0445346795022487,0.3660987615585327,0.1186715513467788,-0.3542804419994354,0.0491569675505161,-0.7281267642974854,0.2736172378063202,-0.4562174379825592,-0.4035131633281708,-0.3320280611515045,-0.0910236090421676,-0.0160996541380882,-0.316254198551178,0.7653443813323975,0.2082264423370361,0.222663477063179,-0.4621096849441528,-0.503148078918457,-0.7040464282035828,-0.4177868366241455,0.1927558481693267,0.3255803883075714,0.2745088338851928,0.2982934117317199,-0.1401118338108062,0.7325036525726318,0.436888724565506,0.1040650904178619,0.663826584815979,0.111908346414566,-0.5294345021247864,-0.1585965454578399,0.1365384459495544,-0.2717105150222778,0.0168289095163345,-0.143857330083847,0.2231877744197845,0.2196982055902481,0.4914810061454773,0.1397870182991027,0.3447716832160949,-0.2917183935642242,0.0003477990394458,0.466008573770523,-0.6528882384300232,-0.5498502254486084,-0.6406992673873901,0.1279291063547134,-0.6494531631469727,-0.3092299103736877,-0.2264051735401153,0.5861459970474243,-0.3014874160289764,0.3050029277801513,-0.1716019362211227,0.0522212050855159,0.2629806697368622,-0.4791663289070129,-0.0400644652545452,0.3016579747200012,-0.3867668807506561,-0.0675783678889274,-0.5167735815048218,-0.2280135452747345,-0.7076441049575806,-0.6665599346160889,0.3558297455310821,-0.4612964391708374,0.8448110222816467,0.4263072907924652,0.3717327117919922,-0.2130816727876663,0.2136790454387664,-0.4395650625228882,-0.1379182338714599,-0.4234719574451446,-0.0356907024979591,-0.0357493087649345,0.0064392061904072,0.5184308886528015,0.1779772788286209,-0.7041186094284058,-0.8204681277275085,-0.7476833462715149,0.0028904560022056,-0.4270059168338775,-0.4488175809383392,-0.0126862684264779,-0.1405869871377945,0.2082284390926361,-0.32215017080307,0.7395684719085693,-0.5396336913108826,0.2316128015518188,-0.4953520894050598,0.5771022439002991,-0.40202397108078,0.0810956805944442,0.1583993881940841,0.5331422686576843,-0.6833771467208862,0.0398928970098495,-0.4100192487239837,0.6165415644645691,0.6220531463623047,-0.3406687676906585,-0.7225481867790222,0.0585577301681041,-0.3179209530353546,-0.0281351935118436,0.5417642593383789,0.181391179561615,-0.2234051078557968,0.5440122485160828,-0.0567818656563758,-0.0207478310912847,0.1077798977494239,-0.1515886783599853,-0.2793209552764892,-0.6692509055137634,0.041555069386959,-0.0770800858736038,0.4217200577259063,-0.2459312081336975,0.1563572287559509,0.6292005777359009,-0.5004769563674927,0.3277264535427093,0.6858276724815369,0.1780090034008026,-1.3446673154830933,-0.0347803831100463,0.970336377620697,0.0402741618454456,-0.0142233790829777,0.3643267154693603,0.2377026528120041,0.6112226843833923,-0.3202166557312011,-0.2539277970790863,0.8578062057495117,0.2869665920734405,-0.3538528382778168,-0.0495684295892715,0.4075995087623596,-0.2346916049718856,0.1206443160772323,-0.1432274580001831,-0.2500223815441131,0.4777505397796631,-0.2252148240804672,-0.04609190300107,0.1738491207361221,-0.6797765493392944,-0.4630770087242126,0.471773236989975,0.0156606994569301,-0.0488553382456302,-0.7318642735481262,-0.3651100993156433,0.3015706539154053,1.102678894996643,0.6135445833206177,0.5639049410820007,-0.2992725968360901,-0.5780555009841919,0.5964652299880981,0.0001506157714175,0.4029400944709778,-0.275426983833313,-0.5335673689842224,-0.1483619958162307,0.4492460191249847,-0.0620859935879707,-0.2083703130483627,0.1510203629732132,0.2353299409151077,0.2071498334407806,-0.261694073677063,0.2415539920330047,0.7686607837677002,0.0504842214286327,0.2833902537822723,0.3924749195575714,0.820503294467926,0.2193351536989212,0.1430072337388992,-0.1700319647789001,-0.107781633734703,-0.0464503653347492,0.7001138925552368,0.3850071430206299,0.0388053469359874,0.2073328346014022,0.1031020283699035,-0.0878358855843544,-0.3717678487300873,-0.1384674906730651,-0.0457870326936244,-0.6777955293655396,-0.686381995677948,-0.138799250125885,-0.0120216766372323,-0.7045502066612244,0.473073273897171,0.3419715464115143,0.4307880401611328,-0.5315377116203308,-0.1250596195459365,0.5039930939674377,-0.1763982623815536,-0.3417385518550873,-0.1693855822086334,0.3543617725372314,-0.5939717888832092,-0.2229674905538559,-0.2577818036079407,-0.357987642288208,-0.3167111873626709,-0.0947636142373085,-0.8816103339195251,0.2206939756870269,0.1561333090066909,0.556351900100708,-0.0249521769583225,0.1050672605633735,0.2073166817426681,-0.110191561281681,-0.0443511642515659,-0.0873317718505859,-0.1366418302059173,0.0270251370966434,0.4362976551055908,0.4538975059986114,0.4011185467243194,0.4229632318019867,-0.0197619330137968,-0.3554701805114746,-0.2132369726896286,0.2449856996536255,-0.4821258187294006,-0.5262017846107483,0.7479609251022339,-0.156482920050621,0.0460313037037849,-0.2654120028018951,-0.0534625314176082,0.803116500377655,-0.2670457363128662,-0.1756482869386673,-0.051705002784729,0.0671064257621765,0.0957477837800979,0.4147038161754608,0.3733814358711242,0.959229290485382,-0.0159511547535657,0.0813415795564651,-0.0627298504114151,-0.2355812638998031,0.4483131170272827,-0.4812310338020324,0.2091173082590103,-0.0879557281732559,0.2811487913131714,0.9076653718948364,0.3419735729694366,0.2447381913661956,0.1398565918207168,-0.1145596578717231,-0.2829235196113586,0.1402857899665832,0.8493282198905945,0.0695818588137626,-0.3929468989372253,-0.0177651233971118,-0.4741891920566559,0.1980562061071396,-0.0619919262826442,-0.0501796342432498,0.0437217652797699,-0.5344532132148743,0.4956914186477661,-0.4106553792953491,-0.4851008653640747,-0.739810585975647,-0.7049449682235718,0.2712744474411011,-0.1837588548660278,0.0518123544752597,0.4887271523475647,0.4544070661067962,-0.5846787691116333,0.3876837193965912,0.3218720555305481,0.3573938310146332,0.3553830087184906,-0.3799982964992523,-0.3474487960338592,0.4077852666378021,-0.0878432542085647,-0.2300858348608017,0.0811518728733062,-0.077950395643711,-0.3456917405128479,-0.3997458517551422,0.0990882962942123,0.0089356638491153,-0.0458664000034332,-0.0993360579013824,0.1967685520648956,0.0282615888863801,-0.4263617992401123,-0.2708835303783417,-0.3111379444599151,0.0178970415145158,-0.139445349574089,-0.5245065093040466,-0.2021433711051941,-0.1232845932245254,0.5057178735733032,0.4112260043621063,0.4578993320465088,-0.2590113878250122,0.2669944167137146,0.3359394073486328,0.5423370599746704,-0.3525971472263336,-0.0929851979017257,-0.2864218056201935,-0.5184913873672485,0.2444619089365005,0.5577283501625061,-0.0399972684681415,-0.0680266693234443,-0.5231679081916809,-0.683489978313446,-0.0734597668051719,-0.1042894050478935,-0.9446498155593872,0.3004504144191742,0.3428196012973785,0.5223770141601562,-0.5121788382530212,0.1714802533388137,-0.1728483885526657,0.4421372413635254,0.1618828326463699,0.2459248751401901,0.2218044847249984,-0.6905056238174438,-0.1066251844167709,-0.0904255658388137,-0.5260455012321472,0.7962231636047363,0.4665993452072143,-0.4816798567771911,0.3228500187397003,0.7024955749511719,0.176348477602005,-0.4628303349018097,0.1372342705726623,-0.4230745732784271,-0.2605915367603302,0.1086388006806373,0.4986057579517364,0.1531921178102493,0.1121822074055671,-0.2572976052761078,0.0310910213738679,0.6210033297538757,0.5431952476501465,0.2993086874485016,-0.011157751083374,-0.0905102044343948,-0.2918620109558105,-0.359261155128479,0.4765995442867279,0.3135992288589477,0.9275248050689696,-0.6948481202125549,0.8270947337150574,0.417987197637558,-0.3516790270805359,0.5475863218307495,0.8275810480117798,-0.1295352131128311,0.3588325381278991,-0.3821957409381866,0.064886063337326,-0.912461519241333,0.0441856309771537,-0.2212532311677932,-0.0143553661182522,-0.1201798990368843,-0.0609278529882431,0.004015864804387,-0.4199044704437256,0.2204073518514633,0.0230938773602247,0.0410899668931961,-0.019476206973195,0.3957511484622955,-0.475532591342926,0.7654542326927185,0.3582446873188019,-0.3600449860095978,-0.1573605239391327,0.1476099491119384,0.087788887321949,0.7888616323471069,-0.2477010488510131,0.4315614104270935,0.0922671258449554,-0.8847265839576721,0.1002267077565193,0.0895279422402381,-0.0947557389736175,0.6437154412269592,-0.3262166082859039,-0.3809820115566253,0.3472054898738861,0.9383267164230348,0.2875902056694031,-0.3568570613861084,-0.5209187269210815,-0.0570540651679039,-0.4023283720016479,-0.3859650492668152,0.0292511992156505,0.1276062428951263,0.4225535094738006,-0.1213698908686637,-0.0419671200215816,0.1576462239027023,0.403877705335617,0.1310643404722213,0.1157403141260147,0.042076501995325,0.0924983173608779,-0.273703396320343,0.1220830157399177,0.3158020973205566,-0.4917131662368774,-0.1744960844516754,0.7196577191352844,-0.1164612844586372,0.2353215664625167,0.0578406751155853,0.2041558921337127,0.1030446588993072,0.1119522377848625,-0.1834087073802948,-0.6722075939178467,-0.3497683405876159,0.4408051371574402,-0.8758087158203125,-0.1174071803689003,0.1080517321825027,0.3653841316699981,0.1020702868700027,-0.0060884314589202,-0.5854359865188599,-0.2722901105880737,-0.1771976202726364,0.3641877174377441,-0.4985266625881195,-0.6596727967262268,0.6454887986183167,-0.088888369500637,-0.4597136676311493,-1.2287819385528564,0.5890169739723206,0.0776873603463172,0.5915550589561462,0.1351224184036255,0.1538237184286117,0.1059198677539825,0.2237645983695984,0.0037742669228464,-0.2173176407814026,0.581588625907898,-10.289658546447754,-0.3003974854946136,-0.3242519795894623,-0.7455151677131653,-0.3652228415012359,0.2694185078144073,0.6051923632621765,0.1781440675258636,-0.4923450648784637,0.1491096913814544,-0.3996672034263611,0.0590169504284858,0.1558715552091598,0.1004372909665107,-0.3681308627128601,0.3068011403083801,-0.3219028413295746,-0.2939372062683105,-0.3147366940975189,0.0405683368444442,-0.4046725928783417,-0.3304223716259002,0.7073029279708862,0.1135795414447784,-0.0477767586708068,-0.3105928897857666,-0.0543449595570564,0.096657320857048,-0.3457956314086914,0.2954535782337188,-0.3798690140247345,0.5762261748313904,-0.1736059039831161,-0.1127649620175361,-0.4583718776702881,-0.1888875365257263,0.0478667467832565,-0.4949324131011963,-0.1944606155157089,0.5718844532966614,0.442748486995697,0.6001575589179993,0.0038139026146382,-0.124246634542942,0.2433841079473495,-0.0014174034586176,0.0019126454135403,0.0463049300014972,0.6046343445777893,-0.2788213491439819,0.4446240961551666,-0.2662782073020935,0.237011581659317,-0.186130553483963,0.263404369354248,0.2885286211967468,0.7916185259819031,-1.0048638582229614,-0.1511134207248687,0.2246227115392685,0.1177573800086975,0.110612116754055,1.0127406120300293,0.0812015458941459,-0.0826491713523864,0.3211994469165802,0.3936371207237243,0.1789993792772293,-0.4705178439617157,-0.6871199011802673,0.3974434733390808,0.4097597002983093,0.1838757097721099,0.1602386534214019,-0.3042787313461303,0.4773211181163788,-0.0504228137433528,0.317943125963211,0.172936737537384,0.0184958018362522,0.6552831530570984,-0.3927880823612213,-0.2618248164653778,0.1869706809520721,-0.8683280348777771,0.1728643476963043,-0.1377306431531906,-0.2829202115535736,0.312147855758667,-0.7298805117607117,0.3388964235782623,0.1424144953489303,-0.1129440441727638,0.3945612907409668,0.4246352910995483,-0.2910743355751037,-0.1674259603023529,0.4524502754211426,0.3383530974388122,-0.4104370474815368,0
