0.0749431177973747,0.5010326504707336,0.3710091114044189,-0.6560860276222229,-0.0393311083316803,0.1110338270664215,0.0859642401337623,0.0129492720589041,0.0309907756745815,-0.211056187748909,0.9358340501785278,0.1515482664108276,0.2768792510032654,-0.5607249140739441,0.5666325688362122,-0.4205234050750732,-0.0514361336827278,-0.409527987241745,0.0087934993207454,-0.2534026503562927,-0.662889838218689,-0.5673192143440247,-0.4004799723625183,0.3462963700294494,0.2720090448856354,-0.3106721639633178,-0.0153719121590256,0.1219049021601677,-0.0711736679077148,-0.1898295879364013,-0.5257799029350281,-0.5601031184196472,-0.0119114443659782,0.3211928606033325,-0.5740010142326355,0.2335926294326782,-0.0217736177146434,0.2182086557149887,0.381268709897995,-0.3959852457046509,0.1372956931591034,0.4798860251903534,-0.0752676799893379,-0.2060661315917968,-0.0997740179300308,0.5041969418525696,0.1902588605880737,0.2213988602161407,0.1714688241481781,0.0679966434836387,-0.4217140674591064,-0.0168467536568641,0.2043122053146362,-0.1903988867998123,0.0538444705307483,0.4335804581642151,0.0571286678314209,-0.5621520280838013,-0.0375801064074039,0.3367684483528137,-0.4257773756980896,-0.3871409296989441,-0.4007278382778168,0.4770677387714386,-0.31719970703125,-0.2118542194366455,-0.2097134888172149,0.0095695564523339,-0.440587431192398,0.0129947438836097,-0.3038898408412933,0.0424129404127597,-0.0943005010485649,-0.6754307746887207,0.8318064212799072,0.0375881008803844,0.4462927281856537,-0.6719961166381836,-0.1212290599942207,-0.1193667128682136,-0.5262832641601562,0.3429143130779266,-0.2234872728586197,-0.6913549304008484,-0.4837868809700012,0.3528997004032135,-0.6478340029716492,-0.7440022230148315,0.7960655689239502,-0.0685420781373977,0.0856943354010582,-0.0958595424890518,0.2736121714115143,0.4215126633644104,-0.1404181718826294,-0.0187079757452011,0.2700517773628235,0.0099487397819757,-0.0817176774144172,0.3633236289024353,-0.0221207719296216,-0.186085358262062,-0.0417227186262607,-0.0841543450951576,0.1982919126749038,-0.2140036225318908,-0.0435556881129741,0.1449015885591507,-0.0029432601295411,-0.0543723404407501,-0.1221221834421157,-0.7235029339790344,-0.2588759660720825,0.2878579795360565,0.1313011646270752,0.0211674720048904,-0.2963569760322571,0.8375142216682434,-0.4395132958889007,0.4824954271316528,0.0797572657465934,0.3578066527843475,-0.1532616764307022,-0.2701750993728637,-0.2237030118703842,0.574558675289154,-0.102646104991436,0.3830364048480987,0.1745470762252807,-0.5298358798027039,0.2133499234914779,-0.2185020595788955,-0.1887807995080948,0.4014162719249725,-0.0559132732450962,0.6713578701019287,0.2789525687694549,0.4715734720230102,0.3285359144210815,-0.7746561169624329,-0.0957909896969795,0.3114047646522522,0.2697217166423797,-0.3401710391044616,0.5627554059028625,-0.2159447371959686,0.2518156170845032,-0.0929246991872787,0.1412185430526733,0.3115687370300293,0.1791305094957351,1.2047104835510254,-0.2105723321437835,-0.1966185718774795,-0.2365557551383972,-0.051765888929367,-0.3071994185447693,0.1252636611461639,0.1052574664354324,0.4957506954669952,0.4416899681091308,-0.3907606899738312,0.0425344593822956,0.4740809500217438,-0.2821821570396423,0.6412449479103088,0.5071831941604614,0.0508637130260467,0.3439184427261352,0.6333444118499756,-0.0284297224134206,0.5089585781097412,-0.1086053624749183,-0.5634750723838806,-0.0309455096721649,0.7188382744789124,0.311085969209671,0.6358630657196045,0.6108752489089966,-0.8965632319450378,-0.1295465379953384,-0.1185513958334922,0.4232197403907776,-0.8145791888237,0.4032543897628784,-0.3262531161308288,0.0159038063138723,-0.214253544807434,0.1698854565620422,-0.1010085046291351,-0.698457658290863,-0.0076903025619685,0.1109161227941513,-0.1491693258285522,0.0695568621158599,-0.2233514934778213,-0.0167310871183872,-0.015342017635703,-0.4737337827682495,0.6624923944473267,-0.1559403836727142,0.2207432687282562,0.0569845475256443,-0.5219500660896301,-1.2316482067108154,-0.4402652084827423,0.1799165308475494,0.6104909181594849,0.1239572167396545,0.150706797838211,0.1248641982674598,0.5599746108055115,0.17961485683918,0.4113308787345886,0.8713894486427307,0.0085140224546194,-0.808025598526001,-0.4608233869075775,0.7838011384010315,-0.863122820854187,0.0805009827017784,0.1366147398948669,0.2772863805294037,0.1550791710615158,-0.7040775418281555,-0.0131914457306265,0.4275945723056793,-0.072159469127655,0.1844909191131591,0.793224573135376,-0.0839586034417152,-0.751721978187561,-1.2341216802597046,0.1730105280876159,-0.6860142946243286,0.2278774529695511,-0.5205190181732178,0.5394347906112671,-0.2303494960069656,0.7310740351676941,-0.1670832484960556,-0.0219035483896732,0.3549574315547943,-0.2393565475940704,-0.5964962244033813,0.2471265792846679,0.277322769165039,-0.6431230306625366,-0.8614026308059692,0.1485059857368469,-0.3955720067024231,-0.3469831049442291,0.5136789679527283,-0.1920532435178756,0.4309240579605102,0.2742425203323364,0.3554822504520416,0.2859397530555725,-0.1083761602640152,-0.1788811236619949,-0.4731722474098205,-0.5599711537361145,-0.2128765732049942,0.3954005241394043,0.357731431722641,0.4167017638683319,0.235432744026184,-0.5407547354698181,-0.7101407647132874,0.0172899886965751,0.2256495356559753,-0.8143934011459351,-0.1771579086780548,-0.4117016196250915,-0.3668525516986847,0.4502196907997131,-0.010294952429831,0.3205542862415313,-0.0579238422214984,0.6466991901397705,-0.3707708418369293,0.1495065540075302,-0.6712538599967957,-0.1695050746202469,0.0971602499485015,-0.1352232992649078,-0.5953330993652344,-0.5814643502235413,-0.6016782522201538,0.3324083983898163,0.27141934633255,0.1118214651942253,-0.450823575258255,0.162023589015007,-0.2617408037185669,0.1260527372360229,0.7692469954490662,-0.1068775355815887,0.0980919077992439,0.8634207248687744,0.2058811634778976,0.1528165489435196,0.1129610240459442,-0.2915551662445068,-0.0847493857145309,-0.6286470890045166,-0.3785236477851867,-0.3954266309738159,0.6105015277862549,-0.3894446492195129,-0.1456832438707351,1.0077064037322998,-0.1247380748391151,0.1983711421489715,0.8306106328964233,0.6311897039413452,-1.380234956741333,-0.0884410068392753,0.1388814002275467,-0.0937888920307159,-0.2333306223154068,0.3486403524875641,0.3726886212825775,0.0771161168813705,-0.1585301458835601,-0.2015129178762436,0.8199771046638489,0.6578356623649597,-0.3070632815361023,-0.4453116059303283,0.5956208109855652,0.1386835277080536,0.3188926875591278,0.0521704368293285,-0.1059231013059616,0.3507256507873535,-0.4518594443798065,0.2438142448663711,-0.4377323389053345,-0.2286379337310791,-0.1234437376260757,0.199282705783844,0.0153326885774731,0.3558323681354522,-0.1752387136220932,-0.1933534294366836,0.5626264810562134,0.920954167842865,0.3658363819122314,0.7407443523406982,-0.1070056408643722,-0.0405289568006992,0.2043249756097793,0.6213338971138,0.2409420162439346,0.1001663953065872,-0.5828248262405396,-0.2984749674797058,0.3780459463596344,-0.211902230978012,-0.4752582013607025,0.5304667949676514,0.1041564494371414,-0.2018498927354812,-0.477229505777359,0.7384042739868164,0.5590384006500244,-0.2059563547372818,0.6611539721488953,0.5554072856903076,0.6567457318305969,0.2722589671611786,-0.1388095766305923,-0.3048117458820343,-0.0825459584593772,-0.0733940079808235,-0.0752356722950935,0.1497256457805633,-0.3450393676757812,-0.2782748341560364,0.0019222253467887,0.0486252047121524,-0.4260407090187073,0.1734906882047653,-0.2195824682712555,-0.6376174688339233,-0.7793687582015991,-0.063861608505249,-0.5986669063568115,-0.4026835560798645,0.1535077095031738,0.3492183685302734,0.4964047968387604,-0.7464361190795898,-0.1271601021289825,0.251165896654129,-0.4921227097511291,-0.0871448442339897,0.3863778412342071,0.2233757823705673,-0.2901251018047333,0.3032810091972351,-0.3707574307918548,-0.4037947356700897,-0.5771791338920593,-0.044406022876501,-0.104837954044342,0.2173322588205337,0.4064656794071197,-0.2222395986318588,-0.0843929201364517,0.4954863786697387,-0.3509054481983185,-0.1521254926919937,-0.3213151395320892,-0.2467758059501648,-0.3823592960834503,-0.0004126716521568,0.2382006198167801,-0.0721666291356086,0.4457323253154754,0.12066450715065,0.2801474034786224,-0.2946795523166656,0.0558578930795192,-0.0915755033493042,-0.0672047361731529,-0.6947820782661438,1.043548822402954,-0.2698815464973449,0.6022354364395142,-0.1585612595081329,-0.1920691132545471,0.5223063826560974,0.1901698559522628,-0.3558352589607239,-0.0084017505869269,-0.0078360205516219,-0.7592402100563049,0.3996194899082184,0.1867904961109161,0.4296346008777618,-0.6996725797653198,0.2841742932796478,-0.0073746871203184,-0.3833093047142029,0.3453073799610138,0.0295856371521949,-0.0858638137578964,-0.176126018166542,0.2847397327423095,1.128198742866516,0.2592743933200836,0.5765736103057861,0.2231803685426712,0.0346827544271945,-0.2903764843940735,0.3834536373615265,0.5880371332168579,0.4451239109039306,-0.0262109413743019,0.0362952724099159,-0.5897907018661499,-0.1578114777803421,-0.2345291525125503,-0.1075652614235878,0.2756355404853821,-0.0312539003789424,0.4429961740970611,-0.2004246711730957,0.0638856515288353,-0.1451282352209091,-0.9031107425689696,0.1222156733274459,-0.1834559738636016,0.1905830055475235,0.6729186773300171,0.0866291671991348,-0.1776756793260574,0.6918963193893433,0.0155387427657842,0.2878796756267547,0.2941742241382599,-0.5048111081123352,-0.2961974442005157,0.0720140784978866,-0.2909269034862518,-0.0977205261588096,0.2293915599584579,0.3342984318733215,-0.4124390780925751,-0.684638261795044,0.3148770630359649,0.1597632616758346,-0.0436460860073566,-0.2034602612257003,0.176448568701744,-0.1126431450247764,-0.4202786982059479,-0.3832724690437317,-0.4151628315448761,-0.3104378879070282,0.1650653779506683,-1.2466304302215576,-0.2332406938076019,0.1884365230798721,-0.2688154578208923,-0.0736619308590889,0.4764087200164795,-0.3358447849750519,0.1452673226594925,0.2703050971031189,0.2237081676721573,-0.2590507268905639,0.0192719046026468,-0.0795586183667182,0.0360382497310638,-0.1438534706830978,0.817067563533783,0.1579559445381164,0.5941767692565918,0.3027631342411041,-0.7028121948242188,-0.5920444130897522,-0.4645710289478302,-0.7179806232452393,0.6742623448371887,0.2435949891805648,0.8040297627449036,-0.008918591775,-0.1653932631015777,-0.0711243376135826,0.4084788560867309,0.0711899250745773,0.060596790164709,0.1597693860530853,-0.2148708552122116,0.5213537216186523,-0.7979964017868042,-0.7235814332962036,0.6335520148277283,0.1019856408238411,-0.4841380715370178,0.1760994046926498,0.4590330421924591,0.1125073805451393,-0.3673014938831329,0.0359121635556221,0.0998397096991539,-0.3449825346469879,-0.1475851982831955,0.0724823996424675,0.337226003408432,0.2343750745058059,-0.284378707408905,-0.2747551798820495,0.8732015490531921,0.5530959367752075,0.3112063705921173,0.0513002574443817,0.0139406127855181,-0.0974974036216735,-0.3201525807380676,-0.0299951583147048,0.4052170515060425,0.5808098316192627,-0.0588267035782337,0.5734966397285461,0.3379321992397308,-0.4853165745735168,-0.1704242974519729,0.954895794391632,0.0769428685307502,0.4070640206336975,-0.3711090385913849,-0.2573497295379638,-0.7029648423194885,0.1889971941709518,-0.3051510155200958,0.0327525250613689,0.6434774994850159,0.399682879447937,0.3450816571712494,0.1136735007166862,0.1362553387880325,-0.0839655026793479,0.3553557097911834,0.2357159852981567,0.3322381377220154,-0.1449383348226547,0.177589938044548,0.3900604546070099,-0.3421905934810638,-0.4446595311164856,-0.1966626197099685,0.3757204711437225,0.7618974447250366,0.0669720694422721,-0.0896947532892227,-0.1943534165620803,-1.4250625371932983,0.0408629849553108,0.2390487492084503,-0.1056598871946334,0.6612232327461243,-0.3579338490962982,-0.0024675633758306,0.5101805329322815,0.7155277729034424,0.904975652694702,-0.3297808766365051,-0.7374759912490845,-0.150851309299469,-0.0983057022094726,-0.2111362665891647,0.3975003063678741,0.1607130616903305,0.3469347953796386,0.2551337778568268,0.019056286662817,-0.0540425591170787,0.6164014935493469,-0.0906426012516021,-0.1723643839359283,0.5014562606811523,0.208467498421669,-0.0607839860022068,0.0516667477786541,0.0861604735255241,-0.0767332762479782,-0.333077609539032,0.0226525943726301,-0.4775790572166443,-0.1980053484439849,-0.0786902010440826,-0.0766219198703765,0.2640433311462402,0.0717762410640716,-0.1749752908945083,-0.2701096832752228,-0.0458554662764072,0.2411010712385177,-0.5189756155014038,-0.4917986094951629,-0.1243263110518455,-0.0921150967478752,-0.1277189403772354,-0.3560868799686432,-0.8639858961105347,-0.74403977394104,-0.0318985469639301,0.0938406363129615,-0.6164048910140991,-0.4533934295177459,0.3096181154251098,0.3297369182109833,-0.1638644486665725,-1.0943195819854736,0.4664691388607025,0.0408923849463462,0.5658580660820007,-0.4973099529743194,0.1925394237041473,-0.2818112969398498,-0.0399208925664424,-0.6177926063537598,-0.3555668890476227,0.4475041925907135,-10.153399467468262,-0.3599840402603149,-0.7595536112785339,-0.6855631470680237,-0.2458588033914566,0.2240585684776306,1.2206475734710691,0.3808872699737549,-0.4861872792243957,0.0686450004577636,0.1692031621932983,0.2285959124565124,0.0912148728966713,0.6852289438247681,-0.3793286681175232,-0.3994357883930206,-0.1460523605346679,0.1557333469390869,-0.0443009510636329,0.1980044394731521,-0.2460727840662002,-0.1713671833276748,0.3375617563724518,0.2444052994251251,0.0044457670301198,-0.3166196942329407,-0.5726965069770813,-0.1580016314983368,-0.1992977410554886,-0.0791026130318641,-0.4226790964603424,0.2348426133394241,-0.2147015035152435,-0.1036305800080299,-0.292151540517807,-0.0128618264570832,-0.1198069527745246,0.0942057892680168,-0.8203505873680115,0.4572871029376983,0.3889889121055603,-0.1811655312776565,0.32080078125,0.0758871957659721,0.350387841463089,0.0100688440725207,0.8307955861091614,-0.1307865381240844,0.3256823122501373,-0.0503523461520671,0.3469188213348388,-0.5069632530212402,0.2867747247219085,-0.3743391335010528,-0.1176211014389991,-0.0606089197099208,0.8165594339370728,-0.8023248910903931,0.0516206808388233,0.102803461253643,0.0552830509841442,0.1893246471881866,0.6527770757675171,0.3593394458293915,-0.2308391034603119,0.0804167315363884,0.2592554092407226,0.0644260793924331,-0.4231237769126892,-0.2595343887805938,0.0551220141351223,0.1739334911108017,-0.1747120320796966,0.0012442307779565,-0.2372197359800338,0.4570473432540893,0.5787063241004944,0.4222153723239898,0.2878996431827545,0.0781440958380699,0.3834221065044403,-0.5836068987846375,0.3235379159450531,0.0089804455637931,-0.6085178852081299,0.2586498558521271,-0.2114227265119552,-0.0624385923147201,0.3221389055252075,-0.6665878295898438,0.635194718837738,-0.480550467967987,0.0325992666184902,0.278866171836853,0.6550256013870239,0.1526957303285598,-0.2973670959472656,0.0376310832798481,0.3147817552089691,0.097697764635086,1
