-0.0827001184225082,0.1633421033620834,0.5935986638069153,-0.4623022079467773,0.1396664083003997,0.4563512504100799,0.0761629939079284,0.0259100925177335,-0.4732711911201477,-0.3885889947414398,0.6812142729759216,-0.1507796347141266,-0.3545354306697845,-0.0940122604370117,0.0622866302728652,-0.3126882910728454,0.0312589481472969,0.0728805288672447,-0.1205787137150764,-0.2191766649484634,-0.6034142374992371,-0.4610695838928222,-0.5292299389839172,0.2906429767608642,0.4167847335338592,-0.5714404582977295,0.0579594634473323,0.0908421203494072,-0.1879155933856964,-0.2317517697811126,-0.2490373998880386,-0.2900771498680115,-0.1230949461460113,0.1209793537855148,-0.0758971571922302,0.1954044997692108,0.2597788870334625,-0.2457129806280136,0.6925367712974548,-0.0322994589805603,0.1643765866756439,0.1923071593046188,-0.0507204942405223,-0.0074700661934912,-0.3649356663227081,0.364705353975296,-0.0019317768746986,0.1739207208156585,0.8811371326446533,-0.2565104365348816,-0.2081288546323776,0.5572906732559204,0.0511284694075584,0.0740488246083259,0.3741181790828705,-0.0609033517539501,0.6347842812538147,-0.6748493313789368,-0.1892635226249694,0.3711074292659759,-0.6155254244804382,-0.1298251748085022,0.2367134541273117,0.2935099005699157,-0.0068034497089684,0.0200853291898965,-0.1408452242612838,0.3131570219993591,-0.3636257648468017,-0.3741019666194916,-0.0289027616381645,0.2297895103693008,-0.2332250475883484,0.0515499413013458,0.7717118859291077,-0.019284164533019,0.6209997534751892,0.3087804019451141,-0.1018510311841964,-0.3331530094146728,0.118019513785839,0.6121708750724792,-0.1093553975224495,-0.3229541480541229,0.1146784499287605,0.4950600862503052,-0.7955435514450073,-0.3741519749164581,0.4906653761863708,-0.4099272489547729,-0.4650927782058716,0.3340679407119751,0.1288112103939056,0.2108790278434753,0.4340342581272125,0.0196141563355922,0.2008063197135925,-0.3124238848686218,0.015606602653861,0.3167064785957336,0.3713544607162475,-0.2646261155605316,0.1523228734731674,-0.4299747943878174,-0.0391734428703784,0.3124816119670868,-0.0553329847753047,0.3261770904064178,-0.1538904905319214,0.2461506426334381,0.0813657715916633,-0.6547448039054871,-0.1862629354000091,0.1577203273773193,0.1668237894773483,0.052942618727684,-0.2333258688449859,0.0861796662211418,-0.5844782590866089,0.6773378849029541,-0.1532943993806839,0.3800000548362732,-0.2040178775787353,-0.5010361075401306,-0.0211584586650133,0.2496849149465561,0.1294818222522735,-0.0939929187297821,-0.0635142549872398,-0.4911605715751648,0.0879260823130607,-0.4717366695404053,-0.4525281488895416,0.0178366359323263,-0.42374187707901,0.9012395143508912,0.034790888428688,0.5049671530723572,-0.1414918601512909,-0.8352862000465393,-0.5626147389411926,-0.3318546712398529,0.1550615429878235,-0.2731148302555084,0.3054865300655365,0.3633427321910858,-0.0206677448004484,-0.1580757647752761,0.0485764928162097,0.3675248324871063,-0.3386231064796448,1.1616376638412476,-0.5645619034767151,-0.2143465280532837,0.6869408488273621,0.1118006855249404,-0.3195880949497223,0.2534098625183105,0.2473472952842712,0.4609370529651642,0.6024712324142456,-0.4035855233669281,-0.056059893220663,0.0613694414496421,0.0471612624824047,0.9341248273849488,0.7514629364013672,-0.0021828156895935,0.6354301571846008,0.973549485206604,0.6281258463859558,0.7845030426979065,-0.1472923904657364,-0.167959839105606,0.2247104793787002,0.5694038271903992,0.1029877960681915,0.1345407217741012,0.2512378990650177,-1.0612090826034546,-0.5794985294342041,0.1981047540903091,-0.3099810779094696,-0.4088409543037414,0.115252673625946,-0.2180434316396713,0.0750891789793968,0.390774518251419,-0.0479872711002826,-0.2165063917636871,0.0098316697403788,-0.6454265117645264,0.7884970903396606,-0.2192549854516983,-0.161468967795372,-0.280024766921997,-0.224687784910202,-0.2751892209053039,-0.6812881827354431,0.2747716009616852,0.0768482461571693,0.1745750308036804,-0.601283609867096,-0.5148224234580994,-0.3215678334236145,-0.0613715499639511,-0.0976576060056686,0.1540303379297256,-0.1257015466690063,-0.0769209414720535,-0.2058689296245575,0.2216469645500183,0.1248459890484809,0.0450567305088043,0.4862880110740661,-0.0624157153069973,-1.1225982904434204,-0.0649003461003303,0.2854889333248138,-0.1196429803967475,0.2860413789749145,0.2341455817222595,0.3260817229747772,-0.1453645825386047,-0.0188289582729339,0.2040299624204635,0.4244195520877838,-0.7356704473495483,0.3841453790664673,0.4477953016757965,-0.4053727984428406,-0.4963732361793518,-0.9502303004264832,-0.139663279056549,-0.3363460004329681,-0.1423532962799072,-0.073539063334465,0.8265941143035889,-0.4186640381813049,0.310891330242157,-0.1309480369091034,-0.1258594095706939,-0.0628867745399475,-0.3989419043064117,-0.0740968286991119,-0.0035971694160252,-0.0990840569138526,0.1634520292282104,-0.9048664569854736,0.1254974752664566,-0.7419788837432861,-0.4456831812858581,0.5503135323524475,-0.1521089226007461,0.6138656139373779,0.3739625513553619,0.1640827059745788,0.0465237386524677,0.5749568939208984,0.1252751350402832,-0.0662147179245948,-0.3914189040660858,-0.1910824179649353,-0.2951557636260986,-0.2225194126367569,0.3604174852371216,-0.0819627046585083,-0.4876025319099426,-0.3773248493671417,-0.3970499336719513,0.7939735054969788,-0.3309207260608673,-0.199240043759346,-0.0438617542386055,-0.2206025421619415,0.0602884367108345,-0.2083346545696258,0.9712180495262146,-0.6354053020477295,0.3395082056522369,-0.764667809009552,0.7814022302627563,-0.6486940979957581,-0.045638307929039,0.2241111993789672,-0.0861245542764663,-0.1012458205223083,-0.5848526358604431,-0.516110897064209,0.5779208540916443,0.4387488067150116,-0.0192143563181161,0.1907573789358139,-0.6066200137138367,-0.6513431668281555,0.0833741649985313,0.2936450541019439,0.4826444387435913,0.0324188582599163,0.2645554542541504,0.0120133599266409,0.183336541056633,0.2698746919631958,-0.1650805473327636,-0.177530288696289,-0.3718242943286896,0.5389918684959412,-0.0173495206981897,0.0936963334679603,-0.7936633229255676,-0.3872405886650085,1.0428738594055176,-0.6893078684806824,0.3328931629657745,0.545411229133606,0.2854858338832855,-1.3217206001281738,-0.0327341072261333,0.2278066277503967,0.3583178222179413,-0.2522902190685272,0.6640087366104126,0.4271330833435058,0.4109695851802826,-0.0974254980683326,-0.0858964622020721,0.4525653719902038,-0.147355705499649,-0.6373114585876465,-0.0391739308834075,0.0884404927492141,-0.2160146832466125,0.3806238770484924,-0.3020178377628326,0.031406994909048,0.5975388288497925,-1.2289831638336182,-0.089331068098545,0.072462759912014,-0.4737752676010132,-0.2761652767658233,0.2328585088253021,0.1732511818408966,-0.3668185770511627,-0.3290113806724548,-0.305366575717926,0.2909386157989502,0.6419183611869812,0.9382662773132324,0.790097177028656,-0.6499301195144653,-0.1318175792694091,0.6652336120605469,0.0007171981269493,0.2008584588766098,-0.285483181476593,-0.0827966704964637,-0.0058619598858058,1.0233148336410522,-0.0157175008207559,-0.1072526797652244,0.2313428819179535,0.0386256650090217,0.2930741310119629,-0.2480023354291916,-0.2100765705108642,0.5225784778594971,0.1767342239618301,0.3939941227436065,0.3752306699752807,0.8434537053108215,-0.2648733556270599,-0.0731941238045692,-0.5537152290344238,-0.0140874460339546,-0.6698137521743774,0.0150581859052181,-0.282478928565979,-0.425761878490448,-0.1224502995610237,-0.6720259785652161,-0.3879297971725464,-0.2308296859264373,-0.2625578641891479,0.1716736108064651,-0.7711940407752991,-0.7931661009788513,-0.2380818426609039,-0.4280306100845337,-0.8724119663238525,0.3224578499794006,0.0190450828522443,0.2867384850978851,-0.7892943620681763,-0.1143901050090789,0.2274472862482071,-0.291917473077774,-0.0754761472344398,0.0978571698069572,0.1663564294576645,-0.5214174389839172,0.5132918357849121,-0.2530875504016876,-0.2184907793998718,-0.4839962422847748,0.0010564472759142,-0.8320362567901611,-0.2400335073471069,-0.0002953729999717,0.1870554089546203,-0.5745438933372498,0.1968961507081985,-0.199150264263153,0.1458538770675659,-0.2638685703277588,-0.3546596169471741,-0.1950527131557464,-0.2160170376300811,0.4670735001564026,-0.0602985359728336,0.8718447685241699,0.1129975542426109,0.0653106421232223,0.2192571610212326,-0.0351746268570423,0.7637224197387695,-0.6628738045692444,0.0243983287364244,0.3760194778442383,-0.1520886868238449,0.1334733366966247,-0.0444055497646331,-0.1736573129892349,0.1368099898099899,0.0239638090133667,-0.0933094471693039,-0.5531762838363647,0.0855219736695289,-0.0922085642814636,0.2693082392215729,0.6454158425331116,0.7838518619537354,-0.4219191372394562,0.2949335873126983,0.0856478214263916,-0.7848037481307983,0.2866219878196716,0.0952172726392746,-0.4346544146537781,-0.3436988592147827,0.3914926946163177,0.4793947339057922,0.5136899352073669,0.0544372089207172,0.2086254805326461,0.4295737147331238,-0.375571608543396,0.6996651291847229,0.076911985874176,0.0884451791644096,-0.2099439352750778,-0.2835749685764313,-0.5158740878105164,0.010192179121077,-0.6692358255386353,-0.0175135917961597,0.5953548550605774,0.287290871143341,0.5501812696456909,-0.4792857468128204,-0.6521878838539124,-0.5798643231391907,-0.6143156290054321,0.2921507358551025,-0.0009807954775169,0.0797012448310852,0.4448832869529724,0.0099817886948585,-0.9197250604629515,0.6831954717636108,-0.3611789345741272,0.5350266695022583,0.4995991587638855,-1.1406601667404177,-0.1505622416734695,0.4252313375473022,-0.5863543748855591,0.248917356133461,0.128559723496437,0.8124971985816956,-0.4058121740818023,-0.3090803623199463,0.6842690110206604,-0.2233768105506897,0.2085466831922531,-0.5096668601036072,0.4475128054618835,-0.117661103606224,-0.8957418203353882,-0.1628179103136062,-0.243858054280281,-0.0331045538187027,-0.1724766343832016,-0.2241579294204712,0.1681405752897262,0.1472973972558975,0.9604985117912292,0.4327840805053711,0.5039366483688354,-0.650144100189209,0.1992107927799224,0.0954011231660842,0.4597965180873871,-0.2320508509874344,0.0326407514512538,-0.2321361750364303,0.0757596641778945,0.4754495024681091,0.6285728216171265,-0.175050213932991,0.2049817889928817,-0.2467541694641113,-1.0731327533721924,-0.1171090751886367,-0.3075349926948547,-0.6075517535209656,0.4239257276058197,-0.0776286348700523,0.5115746855735779,-0.5030979514122009,-0.045641254633665,-0.752580463886261,0.5342628955841064,0.0884707793593406,0.1407019048929214,0.081679455935955,-0.6368104815483093,0.0177846532315015,-0.6766901016235352,-0.3866138458251953,0.6568536758422852,0.3770051300525665,-0.8195516467094421,-0.3840592205524444,0.1080069988965988,0.3565275073051452,-0.6883445978164673,-0.7005205154418945,-0.1214644908905029,0.2478840202093124,0.3809520602226257,0.3553978502750397,0.0949756130576133,0.2723816931247711,-0.2807933688163757,0.2417599409818649,0.9329173564910888,0.4164730906486511,0.1768114417791366,0.1291512697935104,-0.1891760379076004,-0.0402310602366924,-0.7175574898719788,0.6533122062683105,0.5335408449172974,0.4070555865764618,-0.0174018554389476,0.3734083771705627,0.7759429216384888,-0.4442653656005859,0.2542485296726227,1.0099328756332395,-0.0751323327422142,0.4456224739551544,-0.0624502934515476,-0.32779061794281,-0.6648407578468323,0.3885217905044555,-0.3222516477108001,-0.2125392109155655,0.315764456987381,-0.0721098184585571,0.0551570914685726,-0.3864970803260803,-0.0522980280220508,0.2558565735816955,0.6213640570640564,0.4891573786735534,0.2912129461765289,-0.0049162982031702,0.6148979067802429,0.0791245400905609,-0.4089137613773346,-0.2090549021959304,-0.0994897112250328,0.0185098908841609,1.0391316413879397,0.3362661898136139,0.5095731019973755,-0.1904554218053817,-1.2777597904205322,0.3783833086490631,-0.1592543125152588,0.0249097887426614,0.5049432516098022,-0.0903396978974342,-0.1481491029262542,0.0969685167074203,0.338519811630249,-0.1138344705104827,-0.0447569191455841,-0.7116084694862366,-0.2299777865409851,-0.0219235029071569,-0.604494571685791,0.3808809816837311,0.3804021775722503,0.5116105675697327,-0.1416582763195037,-0.5570988655090332,-0.3714419305324554,0.7601423263549805,-0.248325228691101,-0.6376960277557373,-0.0566601753234863,0.2361485809087753,-0.1233536526560783,0.2882334589958191,-0.1094738468527793,-0.5722518563270569,0.1338035613298416,0.0827727243304252,-0.899930477142334,0.1173403933644294,0.4514548778533935,0.3277073502540588,0.4006133079528808,-0.153518870472908,0.0038809657562524,-0.4446981549263,-0.106500931084156,0.3099370002746582,-0.8344634175300598,-0.3159103989601135,-0.2217589318752288,-0.0113977128639817,0.0404080040752887,0.0264832880347967,-0.0598565302789211,-0.0973303243517875,-0.5939579010009766,0.1170989945530891,-0.4927276968955993,-0.2717683911323547,0.1786715686321258,0.1482783854007721,-0.5309648513793945,-1.417708158493042,-0.0721718668937683,0.3412956297397613,0.2750052511692047,0.0769899487495422,0.154719203710556,-0.132020354270935,0.1631523668766021,0.9198624491691588,-0.3216523230075836,0.680655300617218,-9.94049072265625,-0.3473322689533233,-0.8557149767875671,-0.3289571106433868,-0.4931897521018982,0.4924290180206299,0.7628121376037598,0.5239864587783813,-0.0560896098613739,0.5577214956283569,0.2116540074348449,0.8989691734313965,0.4518221616744995,0.5687220692634583,-0.6230292916297913,0.1514733433723449,0.664195716381073,-0.3548190295696258,-0.1039375439286232,-0.097277283668518,-0.2816133201122284,-0.48722904920578,0.643563449382782,0.2972660064697265,0.0814530998468399,-0.3630465567111969,-0.128889575600624,0.4130294024944305,-0.4555618166923523,0.4125919044017792,-0.7050036191940308,0.7494903802871704,0.0623624771833419,0.3806191086769104,-0.5307762622833252,-0.3605309724807739,-0.3198666870594024,0.1008324697613716,0.0193124338984489,0.5366365909576416,-0.6230379939079285,0.9555200338363647,-0.2680287361145019,-0.276610404253006,-0.0448778755962848,0.202643796801567,0.6986173987388611,0.2065518498420715,0.6115283370018005,0.2167849987745285,0.0389566048979759,-0.4016399979591369,-0.0014162674779072,-0.444786787033081,0.3225553929805755,-0.0741254836320877,0.6173818707466125,-0.4605922400951385,0.2892743945121765,0.3176941275596618,0.9847034215927124,-0.3314009010791778,1.0001182556152344,0.5093428492546082,-0.1444356739521026,0.1830146759748459,0.1314327418804168,0.4863737225532532,-0.6796188354492188,-0.5239243507385254,0.56791090965271,0.4369361698627472,-0.1678608208894729,-0.0509642027318477,-0.4633718729019165,0.2810462415218353,0.3665120303630829,-0.0835415571928024,0.131270095705986,0.3123591840267181,0.6505427360534668,-0.1861647069454193,-0.0414111465215683,0.1204778030514717,-1.5168688297271729,0.2434851229190826,0.039442241191864,0.2413270473480224,0.2725158631801605,-0.7737473845481873,0.5053496956825256,-0.0590775497257709,-0.3068858683109283,0.2102052122354507,0.5229501724243164,-0.270906001329422,0.0811141952872276,0.4154713749885559,0.6243618130683899,0.133846