9237089157,1
0.3267319798469543,0.504282534122467,0.3891793489456177,-0.644690990447998,0.2492967098951339,0.391729325056076,0.4885049760341644,0.0353201478719711,-0.295425534248352,-0.2600056529045105,0.4705418050289154,-0.4227430522441864,-0.4308756291866302,0.1589376181364059,0.3833131790161133,-0.1555226296186447,0.6771259307861328,-0.0070297834463417,-0.3241260945796966,-0.3549616932868957,-0.0278582032769918,-0.4655970633029938,-0.2775838077068329,0.5848970413208008,0.1186504065990448,-0.0684032440185546,-0.2162544131278991,0.0265272781252861,-0.2166880667209625,-0.4534425437450409,-0.5388060808181763,-0.4368718266487121,-0.2406570315361023,-0.0648179501295089,0.276409238576889,0.0543523505330085,-0.416244775056839,-0.1365386098623275,-0.1512780487537384,-0.1801581680774688,0.0069831199944019,-0.1989595890045166,-0.3204800486564636,0.0230019781738519,-0.4740468263626098,0.6393707394599915,-0.0073666828684508,0.4136851131916046,0.4353609383106231,-0.4213240146636963,-0.3094359338283539,0.289673388004303,0.3110057413578033,0.0382635742425918,0.4445213377475738,0.2003601044416427,0.6658976674079895,-0.4736901521682739,-0.2465175837278366,0.2811830639839172,-0.5472894310951233,-0.0253186244517564,0.5460535883903503,0.349573403596878,0.046179860830307,-0.2740751504898071,-0.2959727942943573,0.2039665430784225,-0.4295756816864013,-0.1771292686462402,-0.0226788148283958,0.1842251867055893,-0.1287569254636764,0.1752234548330307,1.0723930597305298,-0.0710352510213851,0.361193984746933,-0.1056608483195304,0.2930122315883636,-0.4511431157588959,-0.1169870719313621,0.2361347377300262,-0.1731827557086944,-0.7000932693481445,0.2416944503784179,0.4530516862869262,-0.184717372059822,-0.9327515363693236,0.1683125644922256,-0.2972277700901031,0.1019080281257629,0.1785274595022201,0.3188952505588531,-0.1510434448719024,0.2095098942518234,-0.5624170899391174,0.071826659142971,0.1156753599643707,-0.0019789640791714,0.1879253983497619,0.1076056584715843,0.0365924350917339,0.0773095712065696,-0.2180373072624206,-0.3064020574092865,-0.0419833473861217,-0.0543883815407753,0.0971352979540824,-0.1505163311958313,0.2135598510503769,-0.1776060312986374,-0.5533260703086853,-0.3114620149135589,0.1915563493967056,-0.1114105656743049,0.0397476218640804,0.1841901242733001,0.5035329461097717,-0.0344909764826297,0.6821163892745972,0.147258311510086,0.3250342309474945,0.0981586426496505,-0.3296723663806915,0.0727170556783676,-0.0620832107961177,0.1228261888027191,0.179835706949234,-0.2774180173873901,-0.074716679751873,-0.3984164297580719,0.2520693242549896,-0.2921371459960937,-0.3765508532524109,-0.6780340671539307,0.6243751645088196,-0.1838598102331161,-0.1403094679117202,-0.680529773235321,0.0007872059359215,-0.3262399137020111,0.4352965354919433,0.2223626375198364,-0.3203668892383575,0.3129109740257263,-0.0346749126911163,-0.3262746036052704,-0.4348961412906647,0.1461231559514999,0.3253750205039978,-0.1087788566946983,1.305041790008545,-0.8493898510932922,-0.0352116897702217,-0.0678188949823379,0.2587876915931701,-0.2110901474952697,-0.1314795911312103,0.2126944810152053,0.4045405387878418,0.4589438438415527,-0.4968355000019073,0.4671243727207184,0.762880802154541,0.1037597581744194,0.5101765394210815,0.4030967354774475,0.2913702428340912,0.3247058689594269,1.1106821298599243,0.4403388202190399,0.3149027824401855,-0.1746834516525268,-0.4148858189582824,0.2988938987255096,0.3918623030185699,0.2478193044662475,0.0748790353536605,0.3699105083942413,-0.6064022183418274,-0.1216680407524108,0.207931712269783,-0.2407763004302978,-0.215098425745964,-0.0199975483119487,-0.236678197979927,-0.2011442929506302,-0.4585068225860595,-0.4124470353126526,-0.0369753390550613,0.1035453081130981,-0.2105586528778076,0.2108959108591079,-0.5588843822479248,-0.153098851442337,-0.0092740580439567,-0.315667450428009,0.0164822563529014,-0.4316007494926452,0.1987726837396621,-0.1619186401367187,-0.0065610553137958,0.1626398861408233,-0.6173220276832581,-0.7654948830604553,-0.0158118456602096,0.4284592270851135,0.5024276971817017,0.3075867295265198,0.4950095415115356,-0.3036954998970032,-0.0054140617139637,0.0475791729986667,0.1158722341060638,0.1027875319123268,0.3564533293247223,-0.7489498853683472,-0.4544898569583893,0.0612788349390029,-0.3921308219432831,0.704927384853363,0.2117279767990112,0.478976309299469,0.0747089385986328,-0.3110966384410858,0.0881793275475502,-0.0790814012289047,-0.4825069606304168,0.0320451147854328,0.1151748076081276,-0.2791180312633514,-0.1340673714876175,-1.1665174961090088,-0.3765600025653839,-0.4259424209594726,0.187160313129425,0.1213842332363128,0.6426771879196167,-0.1291950792074203,0.5154077410697937,0.2109417021274566,-0.3010673522949219,0.3367121815681457,-0.0737029463052749,-0.0221858900040388,0.0571483336389064,0.1766414046287536,-0.0318243876099586,-0.0835957154631614,-0.0046967309899628,-0.4829332232475281,-0.2986761033535003,0.1204177588224411,-0.096907652914524,0.4430013298988342,0.4860514998435974,-0.0046140705235302,-0.1711658239364624,0.0125350384041666,-0.3149752020835876,-0.4689663350582123,-0.5819075107574463,0.0002409204025752,0.1060202419757843,0.0616700090467929,0.1227379739284515,0.2092468589544296,-0.7467853426933289,-0.3344900012016296,-0.5020788311958313,0.229773536324501,-0.1828431934118271,-0.1581522077322006,-0.013825655914843,-0.6248232126235962,0.0394642390310764,0.0344801805913448,0.2151777148246765,-0.5918433666229248,0.3020890057086944,-0.3633238077163696,0.1191168576478958,-0.4950653910636902,0.1323170363903045,-0.0689977928996086,-0.3021509051322937,-0.4408633112907409,-0.1590704917907714,-0.4249633848667145,0.2704673409461975,0.0207506604492664,-0.6475901007652283,0.1805578172206878,0.3039320707321167,-0.2253986448049545,0.1784315109252929,-0.0056885783560574,0.0843304693698883,-0.2874521613121032,0.1659282147884369,0.2623980939388275,0.2792764604091644,0.2436927407979965,-0.1092260181903839,-0.2078377902507782,-0.3585308790206909,-0.148477241396904,-0.1495766192674636,0.5844904780387878,-0.9987764954566956,-0.2214705944061279,1.2479735612869265,-0.7758281826972961,0.0665553957223892,0.0045615681447088,0.813340425491333,-1.761072278022766,-0.1873277574777603,0.0281074680387973,-0.0907032415270805,-0.3177246451377868,1.0065730810165403,0.1290562748908996,0.1617098152637481,-0.1409191340208053,-0.2126087248325348,0.5713610053062439,0.3174176514148712,-0.4547329843044281,-0.3359846770763397,-0.0021418263204395,-0.0830781087279319,0.3133994042873382,-0.8415486216545105,0.269359827041626,0.4748408794403076,-0.1113406345248222,-0.0563197769224643,0.1997775882482528,-0.322866290807724,-0.0741044133901596,0.1755832284688949,0.1077265068888664,0.2823744416236877,-0.4987630248069763,-0.188886821269989,0.4283036589622497,0.8307878375053406,0.7468206286430359,0.7617159485816956,-0.2234761118888855,0.0543698854744434,0.6194729804992676,0.3152368664741516,0.647981584072113,-0.3520143926143646,0.0005843696417286,-0.289363145828247,0.58577960729599,0.0854745060205459,-0.1188040375709533,0.4101342260837555,0.5229565501213074,0.293756753206253,-0.1009606942534446,0.0768756493926048,0.9074493050575256,0.3311062157154083,0.255146861076355,0.269178181886673,0.1543388813734054,0.2703054845333099,0.1075630933046341,-0.33624467253685,0.1270171701908111,-0.3424801230430603,-0.0244117584079504,-0.1972653269767761,-0.200936809182167,-0.2870866060256958,-0.6078546643257141,-0.0719562694430351,0.0895940661430358,-0.7981278896331787,-0.0107164662331342,-0.4852672815322876,-0.6455111503601074,-0.2486627846956253,-0.1731563359498977,-0.7422149181365967,0.1068806946277618,0.7675581574440002,0.3430756330490112,-0.4887702763080597,-0.2028398513793945,0.1150262802839279,-0.2654612064361572,-0.0778926163911819,-0.1300008594989776,0.1266610622406005,-0.2747055292129516,0.2506229281425476,-0.47366863489151,-0.454752117395401,-0.6353906989097595,-0.2739436328411102,-0.7019457817077637,-0.0465927496552467,0.0159214623272418,0.5708001255989075,-0.1236029043793678,-0.1026419326663017,-0.1213594824075698,-0.389390617609024,-0.2697679996490478,-0.3769181966781616,-0.5609708428382874,0.0775345340371131,0.4289674162864685,0.5754312872886658,0.496806800365448,0.513799250125885,0.1437530517578125,0.225522980093956,-0.2153615057468414,0.100604623556137,-0.2551022171974182,-0.5030132532119751,0.5300812125205994,-0.0444314815104007,0.3157464563846588,0.1196122169494628,-0.1533194631338119,0.6169959902763367,0.1200296878814697,-0.4377939999103546,0.0147731797769665,0.5540763139724731,-0.2375573366880417,0.3867173194885254,0.0738726258277893,0.9268486499786376,0.0752368420362472,0.4006178379058838,0.0721965283155441,-0.3297509551048279,0.2454726696014404,-0.0969294235110282,-0.3826265335083008,-0.0927560925483703,-0.0997589826583862,0.5404260754585266,0.5491176843643188,-0.0390110909938812,0.224794715642929,0.448674201965332,-0.3622162640094757,0.0187327340245246,0.1122161820530891,0.1531114131212234,-0.3659898638725281,-0.4390119314193725,-0.2144922763109207,0.1196262016892433,-0.8909561634063721,-0.209301546216011,0.2322250306606292,-0.0040029347874224,0.0986885353922844,0.0086712418124079,-0.4359364509582519,-0.3386326134204864,-0.8251433372497559,0.0996816083788871,0.1340792626142501,0.4725130200386047,0.3636029660701751,-0.51699298620224,-0.7288557291030884,0.5992422103881836,-0.3299131989479065,0.4728330671787262,-0.0762687996029853,-0.350804328918457,-0.6304427981376648,0.7653645277023315,0.0229078754782676,0.1178648471832275,0.3792878091335296,0.3151600360870361,-0.1227108538150787,-0.462264746427536,-0.1619949489831924,-0.2019966393709182,0.1037320494651794,-0.1361646801233291,0.4494776427745819,0.2585809230804443,-0.7056407332420349,-0.76743084192276,-0.2513591051101684,-0.2874118983745575,0.4968950152397156,-0.5697029232978821,0.339332640171051,-0.3406864404678345,0.3861749768257141,0.2856632769107818,0.5926978588104248,-0.1450183093547821,0.2671835124492645,0.6667153239250183,0.724128782749176,-0.1697767525911331,-0.0523705743253231,-0.1099754944443702,-0.0011484316783025,-0.1357564479112625,0.6046919226646423,-0.0798500701785087,-0.008443709462881,-0.1238091066479682,-0.8375066518783569,0.1677598059177398,-0.0895283818244934,-0.8037627935409546,0.7500090003013611,0.4310073852539062,0.0456083044409751,-0.3191115856170654,-0.0979274064302444,-0.8494911789894104,0.2522884905338287,0.2028941512107849,0.0811270251870155,0.0439445450901985,-0.6024342775344849,0.2184132933616638,-0.1976793259382248,-0.5514538288116455,0.3235717713832855,0.3739212155342102,-0.4451651573181152,-0.1253710091114044,0.28300940990448,0.3402640521526336,-0.2056640535593032,-0.0801890864968299,-0.3719019293785095,-0.0533611662685871,0.524002194404602,0.152753934264183,0.4569866955280304,0.708453893661499,0.0394307859241962,-0.0613542422652244,0.3606171011924743,0.4170361459255218,0.1632057428359985,-0.1810569763183593,0.1012683510780334,-0.1802436411380767,-0.6118770241737366,0.1879178583621978,0.2436230629682541,0.2829311788082123,-0.030719781294465,0.2523505389690399,0.7462795972824097,-0.4738180637359619,0.0379580743610858,0.4380264282226562,0.201602429151535,0.8641093969345093,-0.3401079177856445,0.0631332844495773,-0.5161869525909424,0.1041406393051147,0.0428745634853839,-0.1054497510194778,0.141892671585083,-0.0321596153080463,-0.3341409862041473,-0.5866129398345947,-0.038739513605833,0.4336657226085663,0.1068255230784416,0.8300034999847412,0.3175491988658905,-0.3696500957012176,0.6411426067352295,0.1251225620508194,-0.238680213689804,-0.1703198403120041,-0.1426229923963546,0.1360370367765426,0.5619893074035645,0.2192840129137039,0.6944481134414673,-0.5882658362388611,-1.0026215314865112,0.006992554757744,-0.2116232365369796,-0.1053381785750389,0.3487311005592346,-0.7125884890556335,-0.1822008639574051,0.3164593279361725,-0.210497498512268,-0.2970026731491089,-0.0677070468664169,-0.8756309151649475,0.1947965919971466,0.2422448992729187,-0.4073378443717956,-0.2278879433870315,-0.1371562778949737,0.3729032576084137,-0.023781668394804,-0.2348287552595138,0.0500561147928237,0.7955353260040283,-0.1886819303035736,-0.4642846584320068,0.1191840767860412,0.1427996754646301,0.130125030875206,0.100260429084301,0.0597211942076683,-0.683070719242096,-0.0700760334730148,-0.1741533726453781,-0.3724754750728607,-0.0252495259046554,0.2463886737823486,0.1751758754253387,0.267403244972229,-0.2065415829420089,-0.354124516248703,-0.25865039229393,-0.1415382027626037,0.1057116687297821,-0.5515578985214233,-0.0818513482809066,-0.1274208575487136,0.067889928817749,-0.0141771370545029,0.0427816957235336,-0.0644277855753898,-0.1679948568344116,-0.6305610537528992,0.1862228214740753,-0.9479663372039796,-0.2207952141761779,0.4355023503303528,0.0418233089148998,-0.1436243802309036,-0.944079041481018,0.3095574378967285,0.0753363743424415,0.4859519898891449,-0.0591470524668693,0.3895473480224609,-0.1722027957439422,0.4495869576931,0.2307757884263992,-0.4454110860824585,0.3099581003189087,-10.271347045898438,-0.2254373282194137,-0.6124522686004639,-0.3556426465511322,0.2084318399429321,0.1765032112598419,0.7559671998023987,0.0992186889052391,-0.4085058271884918,0.0534823797643184,0.339387983083725,0.7454551458358765,0.5641279816627502,0.799053966999054,-0.8186019659042358,-0.2134899646043777,-0.3583584725856781,-0.2594962418079376,-0.0355873592197895,-0.2031535506248474,0.2094049453735351,-0.4164888560771942,0.7312559485435486,0.6766772866249084,-0.4954853355884552,-0.2237013429403305,-0.497884452342987,0.329694926738739,0.0586513727903366,0.7140833139419556,-0.4454948008060455,0.6512873768806458,0.0133997332304716,0.4293562173843384,-0.0811167433857917,-0.09075728058815,-0.1363884508609771,0.5629774928092957,-0.3571276664733886,0.643925666809082,0.160020962357521,0.7590019106864929,-0.279123455286026,-0.3061985373497009,0.0805494040250778,0.4457494914531708,0.5086052417755127,0.4723740220069885,0.6940380930900574,0.2740190029144287,0.1002665534615516,-0.1793662011623382,-0.2128323167562484,0.0730151161551475,0.1171372979879379,0.1139796897768974,0.9575792551040648,0.0290617011487483,0.2050649374723434,0.3395489454269409,0.6473352313041687,-0.3669528067111969,0.3318167328834533,0.7136003375053406,-0.1391368061304092,0.0332276076078414,0.2186232954263687,0.4464263617992401,-0.3211424648761749,-0.1140047535300254,0.189930185675621,0.5199828743934631,-0.2167618423700332,0.2228578925132751,-0.6123327016830444,0.2954936325550079,0.0284136030822992,-0.1343257576227188,0.0520612411201,0.6001419425010681,0.446128636598587,-0.2191944718360901,-0.2631876468658447,0.2700689136981964,-0.6663702726364136,-0.1921061277389526,-0.1096558570861816,0.1401856690645218,0.4271815717220306,-0.6189101934432983,0.3425246775150299,0.1055577546358108,-0.4600609242916107,0.1795538067817688,0.6915600299835205,-0.3033600151538849,0.1349276304244995,0.1071744114160537,0.1366688162088394,0.0002114886592607,1
