-0.0299661550670862,0.2355797737836837,0.216267853975296,-0.4623011648654938,0.1465029567480087,0.1590572595596313,0.4888431429862976,0.0343817882239818,0.2314295917749405,-0.4759552180767059,0.9655014276504515,0.1445874869823455,-0.3044161796569824,0.2189700305461883,0.576633870601654,-0.0743149146437645,0.1229664981365203,-0.2058374583721161,0.3064872324466705,-0.6469168663024902,-0.4757871031761169,-0.4265144169330597,-0.3738117814064026,0.030898455530405,0.0109216663986444,-0.2931042015552521,-0.3614349067211151,-0.0565030053257942,0.0321628078818321,-0.3505898118019104,-0.199837788939476,-0.4792525172233581,-0.0199252478778362,0.0612472258508205,-0.1204092502593994,0.6159122586250305,0.1486607640981674,-0.0746806189417839,-0.2119930386543274,-0.2977423369884491,0.1133873462677002,-0.1358265876770019,-0.6363552808761597,-0.4453445672988891,-0.0216307081282138,0.6858723163604736,0.2617878913879394,0.103010170161724,0.2791837751865387,0.0458381362259388,-0.3350329399108886,0.0532670803368091,0.1205242276191711,-0.1077892631292343,-0.140848159790039,0.2162220776081085,0.2499522119760513,-0.2180299013853073,0.1128206253051757,0.0573501959443092,-0.0749453455209732,-0.190446987748146,0.1855106949806213,-0.2764393389225006,-0.1089432686567306,-0.289292573928833,-0.0018514724215492,-0.1425076127052307,0.0378167368471622,-0.5242213010787964,0.1774463355541229,0.0551392175257205,0.1343036741018295,-0.2229597717523574,0.5375440120697021,-0.6022578477859497,0.1935707926750183,-0.0520524643361568,0.509709894657135,-0.1051743850111961,-0.0881144702434539,0.3530352711677551,-0.1232519596815109,-1.0264198780059814,0.2464129030704498,0.0685964822769165,-0.4199430048465729,-0.6873281002044678,0.4393539726734161,-0.2583076059818268,0.1436595320701599,-0.1167098507285118,0.1215236559510231,0.2037247866392135,-0.1739794462919235,-0.3899840414524078,0.1050542965531349,-0.4063800871372223,-0.0228427778929471,0.0906861573457717,-0.1991038173437118,-0.1664947420358657,0.2539658844470978,-0.08316221088171,-0.2956099510192871,0.0766281485557556,-0.1890882402658462,0.2165932804346084,-0.010529525578022,0.1928633153438568,-0.2466240525245666,-0.7365819215774536,-0.6684548854827881,0.1535235941410064,0.1628547310829162,0.0169706754386425,-0.4629513621330261,0.3333367109298706,-0.292251855134964,0.3582746684551239,0.3380059599876404,0.4424749612808227,-0.2912670373916626,-0.3035025596618652,-0.3535375595092773,0.3237355351448059,0.2829291224479675,-0.0915389433503151,-0.1753126233816146,-0.467682272195816,0.1643853634595871,0.1346490383148193,-0.4423128366470337,0.0967956036329269,-0.139187291264534,0.6486086249351501,-0.0397078618407249,-0.1598468124866485,-0.2538869678974151,-0.638386070728302,0.0789156705141067,-0.0854528099298477,0.2547546029090881,0.0989833548665046,-0.3243342041969299,0.1430806070566177,-0.2329152375459671,-0.3564623296260834,0.1027843877673149,0.2768904864788055,-0.3188938796520233,0.8764433860778809,-0.2851174473762512,0.0630542263388633,0.5699432492256165,0.3915766179561615,-0.3984412252902984,0.2929694354534149,0.2510489225387573,0.3469375669956207,0.4383452832698822,-0.2636390924453735,0.1758026182651519,0.6372343897819519,0.0620617568492889,0.48999685049057,0.2634426057338714,0.1884945780038833,0.1005852743983268,0.5908862948417664,0.5550056099891663,0.733949601650238,0.3010013103485107,-0.3433351516723633,0.0500806532800197,0.2688963413238525,0.4469868540763855,0.2316191047430038,0.3136959075927734,-0.5935907363891602,-0.0061111184768378,-0.2248520404100418,0.0215833894908428,-0.0638685598969459,0.2728357315063476,-0.3050146400928497,-0.1886419057846069,0.0410682037472724,-0.1337005794048309,-0.1175947338342666,0.1645332723855972,-0.3792347908020019,-0.0136827323585748,-0.4534050524234772,-0.1512115150690078,-0.7354983687400818,0.2089379280805587,-0.201926901936531,-0.195111408829689,0.6643656492233276,-0.0806749388575553,0.1936513036489486,-0.1682331562042236,-0.5786277055740356,-0.8636887669563293,-0.5785698294639587,-0.1077366322278976,0.7041559219360352,0.5881813168525696,-0.074565976858139,0.1790602207183838,0.5251115560531616,0.2506594061851501,0.4124622941017151,0.1574108302593231,0.3484959602355957,-0.3538091480731964,-0.4027343988418579,0.5561660528182983,-0.0032326912041753,-0.050000574439764,-0.0567764267325401,0.539637565612793,0.2047712653875351,-0.2075197547674179,0.501338005065918,0.2387416064739227,0.1707339286804199,0.0699376761913299,0.7663633823394775,0.0118161113932728,-0.5861421823501587,-0.8611670136451721,-0.1384404450654983,-0.6185033917427063,0.2196169197559356,-0.4590725898742676,0.619849443435669,-0.004469471052289,0.2171162962913513,0.3878980875015259,-0.2124979943037033,0.1408550590276718,-0.7155495882034302,-0.268750786781311,-0.0620127320289611,0.0147290946915745,-0.0814034938812255,-0.1755184531211853,0.2299305945634842,-0.6103234887123108,-0.6310575008392334,0.1718595325946808,-0.4531665742397308,0.7357653379440308,0.2593086063861847,0.1987525820732116,-0.1235239952802658,0.3813154399394989,0.0503578297793865,-0.1351619958877563,-0.76896733045578,0.3926174342632293,-0.0643246844410896,-0.420342355966568,-0.0233181565999984,-0.0891819521784782,-0.5954908728599548,-0.4393798112869262,-0.3947541415691376,-0.1844253838062286,-0.3759275674819946,-0.5307303667068481,0.209036111831665,-0.1575206518173217,0.0715329423546791,-0.1290616989135742,0.4829116761684418,-0.435601532459259,0.2915761172771454,-0.7298199534416199,0.3351056575775146,-0.6409491896629333,-0.0948633402585983,-0.0631974413990974,-0.3413468897342682,-0.4442508518695831,-0.3955142498016357,-0.138266921043396,0.5761252641677856,0.2624053657054901,-0.1727059036493301,-0.5694354176521301,0.1490887403488159,-0.2580437660217285,0.1368192285299301,0.4621648490428924,0.1363303512334823,-0.0016341850860044,0.3118806183338165,0.4157231152057647,-0.1283486783504486,0.0241879075765609,-0.1079807430505752,-0.0169175192713737,-0.8130832314491272,-0.0653277188539505,-0.174520656466484,0.3462107479572296,-0.3703004121780395,-0.186801478266716,0.6856415867805481,-0.4231734573841095,0.5928168892860413,0.1722813844680786,0.2522653937339782,-1.4458192586898804,0.3850231170654297,0.1902194321155548,0.2978443503379822,0.0877886041998863,0.145401656627655,0.1110279932618141,-0.0574938990175724,-0.6784340143203735,-0.7602683305740356,0.7410281896591187,0.4468783140182495,-0.2336687594652176,0.2003991454839706,0.4540141224861145,-0.1062330156564712,0.2083266228437423,-0.2769695520401001,-0.3360543847084045,0.3228040635585785,0.4577924609184265,-0.0467718914151191,0.0027676047757267,-0.4149630069732666,-0.6250078082084656,0.5216419696807861,0.1651156842708587,-0.0309191048145294,-0.805808424949646,-0.0320819281041622,0.5924155712127686,0.8439977765083313,0.392516553401947,0.6698557138442993,0.2775563299655914,-0.3474680781364441,0.5768970847129822,0.5228627920150757,0.4868215918540954,0.03578532487154,0.1690186113119125,-0.3014212846755981,0.4699837863445282,0.2595841586589813,-0.1956651657819748,-0.0530209802091121,0.3263609707355499,0.386536180973053,-0.4391086101531982,-0.0086375335231423,0.6735122799873352,-0.0543981790542602,0.3627974390983581,0.5088064670562744,0.8520067930221558,0.0919913947582244,-0.1247157827019691,-0.4458746612071991,0.0389481149613857,-0.4721504747867584,-0.0464070290327072,0.249437928199768,0.643545925617218,0.1800780594348907,-0.3934841752052307,-0.4670685529708862,-0.3885264992713928,-0.4552167654037475,0.2360793203115463,-0.3041359484195709,-0.5053081512451172,0.1081565469503402,-0.348840981721878,-0.2525558173656463,0.0502934604883194,0.2953578531742096,0.4809640049934387,-0.4886140525341034,-0.2775174379348755,0.1847987622022628,-0.1730887740850448,-0.0953997746109962,0.1686501502990722,0.0675341263413429,-0.2792035639286041,-0.0033767158165574,-0.3075100779533386,-0.4163493812084198,-0.1236598715186119,-0.1286482959985733,-0.7282843589782715,0.3613770008087158,-0.0337164178490638,0.3184811174869537,-0.1117653399705886,0.212363600730896,-0.0579021796584129,-0.0061240564100444,-0.6834000945091248,0.2511175572872162,-0.5140464901924133,0.5098023414611816,0.2025010138750076,0.3701967298984527,0.0270219277590513,0.229741096496582,-0.0173004437237977,0.2236130237579345,-0.5740880370140076,0.1039561480283737,-0.3941324353218078,-0.1114313974976539,0.5262124538421631,-0.6533365249633789,0.3769093751907348,0.1186664551496505,-0.5494594573974609,0.7205423712730408,-0.3262954652309418,0.0280928704887628,-0.1272196620702743,0.3666795194149017,-0.4741651117801666,0.1335203051567077,0.5624035000801086,0.8154804110527039,-0.3181961178779602,0.4573160111904144,0.200192391872406,-0.1783058047294616,0.5119811296463013,-0.3314288854598999,0.0466658994555473,0.0006661119987256,0.090524286031723,0.4370368123054504,0.1267444938421249,0.4231581687927246,0.2319242507219314,-0.0515421032905578,0.2109686881303787,0.1311448812484741,0.0346457287669181,0.2261936366558075,-0.4267447888851166,-0.0513709113001823,-0.0142823681235313,-0.1931653022766113,0.101279892027378,-0.0532419122755527,0.6217305064201355,0.2308204621076584,0.3738999664783478,-0.3550546169281006,-0.5417635440826416,-0.3832451999187469,-0.9607998132705688,0.1315565109252929,-0.0790663212537765,-0.0163276195526123,0.6908462643623352,0.0588578544557094,-0.7221126556396484,0.2358367294073104,0.0272128488868474,0.2919761836528778,0.4030832052230835,-0.2154425978660583,0.0709559470415115,0.3989721238613128,-0.1261267066001892,0.1628637611865997,0.0112107601016759,-0.0319076515734195,-0.1294136494398117,-0.7251904010772705,-0.0746306777000427,0.0096906684339046,-0.1382598876953125,0.0486339218914508,-0.048696331679821,0.5179319381713867,-0.3248773217201233,-0.4770655930042267,-0.2669460475444793,-0.0978841260075569,-0.1597490012645721,-0.5272042155265808,-0.0882906317710876,-0.2667059898376465,-0.0370777919888496,0.5537228584289551,0.1262123137712478,-0.1799259036779403,0.3518047928810119,0.8112396001815796,0.3290017247200012,-0.2761339545249939,-0.1773284524679184,0.0283513944596052,-0.0239449124783277,0.0181579496711492,0.3367016911506653,0.1055769845843315,-0.0592071339488029,-0.0249660667032003,-0.641791820526123,-0.3773595988750458,-0.0498495139181613,-1.006864070892334,0.7867650985717773,0.1421998292207718,0.3271629512310028,-0.591947615146637,-0.4256160855293274,-0.0556285195052623,-0.0950140357017517,0.0657174363732338,0.3921764194965362,0.2685150504112243,-0.4433587193489074,-0.1544989049434662,-0.6509629487991333,-0.7227164506912231,0.2660917639732361,0.5065808892250061,-0.4473633766174316,0.0718003883957862,0.3014001250267029,0.0906874164938926,-0.0854358300566673,-0.1149730756878852,-0.2023268938064575,-0.3828028440475464,0.3161835670471191,0.3471236228942871,0.2675949037075043,0.391975075006485,0.011751047335565,0.3493061065673828,0.4068383276462555,0.6521065831184387,0.6776092648506165,0.2067282646894455,-0.295980304479599,-0.0338719859719276,-0.3017910420894623,0.2979480922222137,0.3519406914710998,-0.0679865255951881,-0.816438615322113,0.1296375095844268,0.359595239162445,-0.4224462807178497,0.3534362316131592,0.415180891752243,0.4235478043556213,0.595414936542511,-0.382038801908493,-0.0782274976372718,-0.7612597346305847,0.175590232014656,0.1187469810247421,0.0028290546033531,-0.3044798672199249,0.0316141918301582,0.091457150876522,-0.4568507373332977,-0.2213291525840759,0.2107302099466323,0.2459942996501922,0.1576231718063354,0.3493745923042297,-0.4129485785961151,0.5970923900604248,0.4303675591945648,-0.268079549074173,-0.2922296822071075,-0.1487938165664672,0.2311183363199234,0.4304578602313995,0.1590847969055175,0.357093870639801,-0.3773427903652191,-0.8445432782173157,-0.0218009445816278,-0.0130999134853482,0.265737384557724,0.7062705755233765,-0.81659996509552,-0.0497601069509983,0.5133703947067261,0.8080490827560425,-0.0522131584584713,-0.2979108095169067,-0.5252598524093628,-0.1884275376796722,-0.1352876871824264,-0.3311863839626312,0.3624251782894134,0.0446477718651294,0.5876405239105225,-0.0318144932389259,-0.116054967045784,-0.1953674256801605,0.8123372793197632,0.4073009192943573,0.0067221829667687,0.2081695050001144,0.0349424257874488,-0.4434836208820343,-0.0718753933906555,0.2721533179283142,-0.3703674674034118,-0.1548699587583542,0.1745146065950393,-0.3938381969928741,-0.1147098317742347,-0.1866552680730819,-0.0502172261476516,0.3511002361774444,-0.1540873050689697,-0.4240161776542663,-0.3418281078338623,-0.053463727235794,0.3640183210372925,-0.8195244669914246,-0.1772152483463287,-0.2284370958805084,0.1855793297290802,0.042220301926136,-0.1656990796327591,-0.4804145395755768,-0.5628264546394348,-0.4529979526996612,0.1406483501195907,0.1401218175888061,-0.481932133436203,0.4718159139156341,0.1960797160863876,-0.1483888775110244,-1.191425085067749,0.4968118071556091,0.1027939319610595,0.7110983729362488,-0.2558439373970032,0.3216203451156616,-0.0103126298636198,0.1246227771043777,-0.1625712811946869,-0.4507423043251037,0.666210949420929,-10.44359302520752,-0.3572226464748382,-0.5081060528755188,-0.1702241748571396,-0.3904321789741516,0.4770566523075104,0.1895525455474853,0.4223089218139648,-0.0044883918017148,-0.0646698474884033,0.0686290264129638,0.1073669865727424,0.1401628106832504,0.1497767865657806,-0.220811665058136,-0.0743995681405067,-0.373730331659317,-0.2494992762804031,-0.6559740900993347,-0.0684830918908119,0.1967051476240158,-0.3565899133682251,0.2966203391551971,0.3354876935482025,0.1996874958276748,0.070408284664154,0.3587600886821747,0.0580973513424396,-0.3103875517845154,0.5274375081062317,-0.0937580168247222,0.2019408792257309,-0.1024221777915954,0.2935628890991211,-0.5404207110404968,0.0252985451370477,0.0993592366576194,-0.016658442094922,-0.2296444326639175,0.5848070383071899,0.2089521139860153,0.4409377872943878,0.0392607785761356,-0.2712676525115967,0.3376539051532745,0.3442116677761078,0.2341883927583694,-0.0845958963036537,0.4305688440799713,0.0724609494209289,0.0871606618165969,-0.199142187833786,-0.1008294522762298,0.0345502868294715,0.1310538351535797,-0.035108808428049,0.3422837257385254,-0.8668643832206726,-0.1784586757421493,-0.097401238977909,0.231044664978981,0.0835519805550575,1.2275302410125732,0.3874486982822418,0.0501337796449661,0.2668848633766174,0.2135286778211593,0.0218898374587297,-0.4018953144550323,-0.30861297249794,0.4914284646511078,0.2120136320590973,-0.2327475100755691,0.1834315359592437,-0.0817566886544227,0.5747364163398743,0.3350679576396942,0.1577409952878952,0.2364269644021988,0.0189588703215122,0.5004974007606506,0.1825479567050933,0.0591266863048076,0.2704173028469085,-0.7462111711502075,0.0026831240393221,0.3723088800907135,0.1898520141839981,0.480819433927536,-0.5403976440429688,0.6073251366615295,-0.3687469661235809,-0.2229479849338531,0.4329991936683655,0.3822138607501983,0.0522193759679794,0.0458044558763504,0.1620650291442871,0.4006999433040619,-0.0565884411334991,