1
0.4478315412998199,0.5204684138298035,0.653958797454834,-0.4790767431259155,0.4176971912384033,1.1341636180877686,0.4092162251472473,0.2847974002361297,0.0201903153210878,-0.3576946854591369,0.9687460064888,0.0610975213348865,0.004444383084774,-0.2705163955688476,0.420381098985672,-0.1072138249874115,0.1068065762519836,-0.6023771166801453,0.1191153824329376,-0.287205696105957,-0.2894336581230163,-0.4840385615825653,-0.371197760105133,0.6158311367034912,-0.0863843336701393,-0.6604510545730591,0.2135269045829773,-0.0403939969837665,0.0349863953888416,-0.6867008805274963,-0.0240706894546747,-0.622965395450592,-0.2624028921127319,-0.1074109524488449,-0.4519888758659363,0.117225095629692,-0.1948901712894439,-0.0362141542136669,0.0441621840000152,0.3678001165390014,0.0954888835549354,-0.1785628795623779,-0.1791489720344543,-0.5351976156234741,-0.2949329912662506,0.8446770906448364,-0.1806785315275192,0.1338154524564743,0.0546930842101573,0.3235825598239898,-0.2774704396724701,0.2482110410928726,0.5304037928581238,-0.2850476205348968,0.1592433452606201,-0.7798084020614624,-0.0937715768814086,-0.4615128338336944,-0.0296816285699605,0.0414755530655384,-0.6400789618492126,-0.2018728852272033,-0.1674058586359024,0.3382653892040252,-0.1692509651184082,-0.0554135143756866,-0.6771554350852966,0.1878193169832229,-0.032329324632883,-1.0266485214233398,-0.2153125405311584,-0.1761571913957595,-0.3316811025142669,-0.2732579708099365,0.8027780055999756,0.0562046431005001,-0.2340170592069625,-0.2307832688093185,0.0144578889012336,-0.3572636544704437,-0.1574236750602722,0.2653123140335083,0.2335113435983657,-0.4543655514717102,-0.08148193359375,0.2955909669399261,-0.7385132312774658,-0.6161941289901733,0.4083743989467621,-0.2179239243268966,-0.1467471867799759,0.2330135256052017,0.2116043716669082,-0.0821099057793617,0.4333494007587433,0.2842527031898498,-0.1925501525402069,-0.1915247142314911,-0.6001901626586914,0.1194773241877555,-0.2145074307918548,0.0763184875249862,0.0968130156397819,0.1564986854791641,-0.0550189316272735,-0.3523961007595062,-0.1832656413316726,0.0069989208132028,-0.2886205315589905,-0.0463112778961658,-0.2820056080818176,-0.5727333426475525,-0.7516778707504272,-0.2369951009750366,0.0110846143215894,-0.2997456192970276,0.4125935137271881,0.5239135026931763,-0.7651423811912537,0.3377500176429748,-0.0664651244878768,-0.1644751876592636,-0.0208265911787748,-0.3657000362873077,0.4773590266704559,-0.0457245707511901,0.1155493929982185,-0.0246038548648357,0.1295285373926162,0.2559458911418915,0.0621258318424224,-0.2958496809005737,-0.2317970991134643,0.4432739317417145,-0.5525801777839661,0.7866466045379639,-0.1381083130836486,0.0924957543611526,-0.2625095546245575,-0.2466324865818023,-0.326146513223648,0.2710107862949371,0.5663230419158936,-0.6207140684127808,0.1463792473077774,0.0314817316830158,-0.0526518560945987,-0.1403719037771225,0.8223480582237244,0.0385610312223434,-0.0216699782758951,0.581484854221344,-0.6474002003669739,0.0438884682953357,0.3579365015029907,0.6040570735931396,-0.107821837067604,0.1620669513940811,0.0538130849599838,0.6136598587036133,0.2768495678901672,-0.5490339994430542,0.2305932939052581,0.6936445236206055,0.5027473568916321,1.1570230722427368,0.5259518027305603,0.427882045507431,0.3730567097663879,0.6138741374015808,0.1874685436487198,0.3203011155128479,0.4662771821022033,0.077349454164505,0.084479346871376,-0.1734505891799926,0.0687740594148635,0.1648502796888351,0.0787202045321464,-0.2089888602495193,0.3438486158847809,-0.1086617782711982,-0.0699405297636985,-0.3972531855106354,0.3759903907775879,-0.0376779288053512,0.0509771965444088,-0.2935639321804046,0.4126697182655334,-0.2411480545997619,0.0474683120846748,-0.4090901613235473,0.5649107694625854,-0.1683776527643203,-0.1734720021486282,-0.1033349484205246,0.2852152287960052,0.1552917510271072,-0.3231043517589569,0.4393534660339355,-0.0614044480025768,0.1862120330333709,-0.4353041648864746,-0.6592662334442139,-1.3612698316574097,-0.4178922474384308,0.1797757297754287,0.1887513846158981,0.128975972533226,-0.1827720403671264,0.1310661286115646,0.2421528995037078,-0.0522040650248527,0.3783591985702514,0.447855681180954,0.1935331374406814,-1.046143889427185,-0.7247399687767029,0.9044442772865297,-0.7792348265647888,0.198160633444786,-0.0824836045503616,-0.0133243445307016,0.0652847960591316,-0.3770307004451751,0.544424295425415,-0.0502392724156379,-0.1437513977289199,-0.0803635343909263,0.3887262046337127,-0.3084515631198883,-0.3634504377841949,-0.9330602884292604,0.4352298080921173,-0.8223184943199158,0.6608008742332458,-0.2729137539863586,-0.2150811553001403,-0.4069864153861999,0.4650170803070068,0.0531769320368766,-0.452003538608551,0.3720621764659881,-0.3449368774890899,0.1131656914949417,0.0745608210563659,0.1058748811483383,-0.4664338231086731,0.3770907819271087,0.238941416144371,-1.0624475479125977,-0.3145608305931091,0.2765745222568512,-0.6084729433059692,0.4843976497650146,0.0539877004921436,-0.0116442395374178,0.2376489341259002,-0.0605370104312896,-0.2717382609844208,-0.0614447705447673,-0.8716206550598145,-0.7507428526878357,-0.1882276237010955,0.3699367046356201,-0.0055937101133167,0.0130589585751295,-0.1697344928979873,-0.6779703497886658,0.3404389917850494,0.1973596811294555,-0.6334682703018188,-0.1315201818943023,0.1890061646699905,-0.5405716300010681,0.1339792907238006,-0.2887588739395141,0.6573873162269592,-0.3089953660964966,0.0062423218041658,-0.942277193069458,0.351495087146759,-0.6940591335296631,-0.269838273525238,-0.4511511027812958,0.1145998388528823,-0.08397077023983,-0.4809201955795288,0.1252112537622451,0.5786117315292358,0.7815918326377869,-0.6879631280899048,0.1269765794277191,-0.3797216713428497,0.0530765652656555,0.1911154240369796,0.7123202085494995,0.2518984377384186,0.6204797625541687,-0.3762310743331909,0.4749302268028259,0.1269678473472595,0.4502516984939575,-0.0109543148428201,0.0652999058365821,-0.1248101890087127,-0.0640545934438705,-0.3421276211738586,0.662722110748291,0.0405114069581031,0.1248658299446106,1.053680658340454,-0.5802764892578125,0.1827499568462371,0.3834404051303863,0.4769554436206817,-1.842657327651977,-0.4180282652378082,0.0591004937887191,0.5041394233703613,-0.4850028455257416,0.5182281732559204,-0.081430435180664,-0.0796786174178123,-0.8144766092300415,-0.1798482090234756,0.6744383573532104,0.6832653284072876,-0.2268929183483123,0.2246964871883392,0.8943706154823303,-0.3217363655567169,0.065476544201374,-0.1761264950037002,0.156898632645607,0.4730455875396728,0.420619249343872,-0.1254115253686905,0.1015559807419776,-0.3200064301490783,-0.2562200129032135,0.2013277560472488,0.3935912847518921,0.7963402271270752,-0.1389570236206054,-0.5952878594398499,0.742457926273346,1.3375895023345947,0.2499113976955413,0.7106619477272034,0.1814907044172287,0.4761973917484283,0.9564372301101683,0.7530385851860046,0.3169134557247162,0.2174340933561325,0.0839734375476837,-0.136668175458908,0.3073188066482544,-0.1450441628694534,0.0219830255955457,0.1372262686491012,0.5965319275856018,-0.1012250185012817,-0.2739068269729614,0.3629226982593536,0.1715861856937408,0.1328469365835189,0.3064534962177276,0.1247932091355323,-0.0618093758821487,0.1167122647166252,-0.0180304311215877,-0.3618051707744598,0.5227866172790527,-0.2595441937446594,0.0086025930941104,0.0160157997161149,-0.221263900399208,0.0242657288908958,-0.2881140112876892,-0.0233348216861486,0.3461385667324066,-0.3385346829891205,-0.8722348809242249,-0.7407612800598145,-0.8294047117233276,-0.1295105367898941,-0.069441832602024,-0.6087999939918518,0.2459510564804077,0.6218374967575073,0.1535386741161346,-0.7244150042533875,-0.1682177484035492,0.6486794948577881,-0.5464887619018555,-0.1150400042533874,0.330174058675766,0.2860372364521026,-0.337511271238327,0.5080246329307556,-0.3483266532421112,0.0083320057019591,-0.924255907535553,-0.4299215078353882,0.0687494352459907,-0.1253630518913269,0.6276955604553223,0.5486495494842529,0.6137802004814148,0.254338264465332,0.0363935716450214,0.005080975126475,-0.7085085511207581,-0.7091032862663269,-0.8719123005867004,0.2233259975910186,-0.1233584880828857,-0.0137490546330809,-0.3325051367282867,0.5731484889984131,0.4353739321231842,0.1264373213052749,-0.0133635541424155,-0.0551197193562984,-0.113770842552185,-0.4344848394393921,0.5680394768714905,-0.2988437712192535,-0.1365965157747268,-0.0438529886305332,0.2209473699331283,0.4766225218772888,-0.1665296703577041,-0.4116110205650329,0.249301329255104,0.0002151669759768,-0.6436823606491089,0.3029321134090423,0.47609943151474,0.5848656892776489,-0.3619653284549713,0.2514756321907043,0.0578926242887973,-0.1505854427814483,-0.2622605562210083,-0.93789941072464,-1.0703058242797852,-0.1630801558494568,0.7816234230995178,0.7947682738304138,1.109732985496521,0.1879336088895797,0.1293774843215942,0.9677956104278564,-0.0451663918793201,0.4508607089519501,0.3747084140777588,-0.0222916193306446,-0.2808679044246673,-0.0987806841731071,0.0191581062972545,0.0324061624705791,-0.3434076309204101,0.1714265644550323,-0.3808563947677612,-0.0460673123598098,-0.5520573854446411,-0.1934145838022232,-0.318719744682312,-0.7474502921104431,-0.6325151324272156,0.4355825781822204,-0.4447162449359894,0.8803688287734985,0.7067648768424988,-0.0612755417823791,-0.3705868721008301,0.4354896247386932,0.4254189729690552,0.6248452067375183,0.208238199353218,-0.5096204280853271,0.0603441223502159,0.0991400405764579,0.0253337416797876,-0.590691864490509,0.3010964691638946,0.780634880065918,-0.1692980229854583,-0.2623399794101715,0.3253754377365112,0.0522024966776371,-0.2263438701629638,0.1845881789922714,0.3036635220050812,0.0720651224255561,-0.2489741593599319,-0.772021472454071,0.0944428592920303,-0.1154277995228767,-0.0428663417696952,-0.6625933647155762,0.0240629818290472,0.1043280363082885,-0.7153671979904175,0.3764067590236664,0.2535593211650848,-0.6757047176361084,-0.2429070323705673,1.064220309257507,0.0042944690212607,-0.2271468192338943,-0.5738294720649719,-0.0881030037999153,0.1379380226135254,-0.2065586149692535,0.6570746302604675,0.1245043203234672,0.0765152648091316,0.071739375591278,-0.8787199854850769,-0.1970077455043792,0.3362476825714111,-0.4255286455154419,0.9308478236198424,0.0713542103767395,0.5257901549339294,0.1519743502140045,-0.0122149437665939,-0.3040920495986938,-0.0694559961557388,-0.4876976609230041,-0.2875409424304962,-0.0094772400334477,-0.6792720556259155,0.723817765712738,-0.0961042940616607,-0.5501055121421814,0.5908259749412537,0.3009313344955444,-0.593765377998352,0.297119140625,0.6234657168388367,0.1391619443893432,-0.5033325552940369,0.1152414232492446,0.137857586145401,-0.4150867164134979,-0.006001338828355,-0.2367476671934127,0.4885660409927368,0.6429195404052734,-0.3471564650535583,0.2505747377872467,-0.022775849327445,0.4971912503242492,0.4645059108734131,-0.2763689756393432,0.0371231064200401,-0.048369288444519,-0.2423488646745681,-0.1635999977588653,0.5860271453857422,0.4090455174446106,-0.2152633965015411,0.50990891456604,0.2164843827486038,-0.1044401302933693,0.7240886092185974,0.6498249173164368,0.2580570876598358,0.2551390528678894,-0.2548543512821197,0.2153075784444809,-1.4439356327056885,0.0154003174975514,-0.0620265007019043,0.1093479841947555,-0.5059568881988525,-0.1352285891771316,-0.2163365334272384,-0.0242122244089841,0.1365474462509155,0.1264371871948242,0.2451182454824447,0.2252182513475418,0.4628836810588836,0.114106647670269,0.2665261328220367,0.3711179196834564,0.0803166031837463,-0.2038472890853881,-0.0535558238625526,-0.2167748659849167,0.8896501064300537,-0.139563649892807,0.1468414217233657,-0.1401181519031524,-0.944451868534088,-0.1357181668281555,0.2577537894248962,-0.154292419552803,0.4122736155986786,0.0224196873605251,-0.4716637730598449,0.210481509566307,-0.3146982491016388,-0.3646937310695648,-0.4170811474323272,-0.4722876250743866,-0.5473881363868713,-0.3198671042919159,-0.4027236104011535,0.5102841854095459,-0.1890680193901062,0.6136766672134399,-0.630382239818573,-0.3060350716114044,-0.3015678524971008,0.4127686321735382,-0.0137675972655415,0.1112239956855773,0.3933822214603424,0.2458097487688064,-0.3018103837966919,-0.1348547637462616,0.3788704872131347,-0.313324898481369,0.167155846953392,-0.1090083792805671,0.0351977013051509,-0.6272063255310059,-0.2505605220794678,0.0847843512892723,-0.021654175594449,-0.090211883187294,-0.1570003628730774,-0.3688042461872101,0.2034508287906646,-0.1014809384942054,-0.3907807767391205,0.1027508080005645,-0.2986584901809692,0.1097861230373382,-0.0202436577528715,-0.346513569355011,-0.0543346591293811,0.0061211227439343,0.1170693859457969,0.4776066243648529,-0.7164073586463928,-0.0245685335248708,-0.0433696769177913,-0.0906214863061904,0.0235225800424814,-1.092873215675354,-0.1376640498638153,0.3215860426425934,0.3927765190601349,-0.2211135774850845,0.4845410287380218,-0.4798084497451782,0.2626461982727051,-0.2790146768093109,-0.3577114045619964,0.2354363799095153,-9.959633827209473,-0.0117738600820302,0.1408966779708862,-1.4328253269195557,-0.2792637050151825,0.2432331293821334,0.7710317373275757,0.7658274173736572,-0.5130614042282104,0.563339352607727,-0.0151371974498033,0.5951701998710632,1.061480164527893,0.960172176361084,-0.4503451883792877,-0.1215415298938751,0.0974920466542244,-0.4705646634101867,0.3105048835277557,-0.3334751725196838,-0.1599648892879486,0.0135449292138218,0.0920035988092422,0.5407970547676086,-0.2366712689399719,-0.386754423379898,-0.3695440888404846,-0.0299910586327314,0.1924373060464859,0.1367412209510803,-0.7127882242202759,0.0534329116344451,-0.5835243463516235,0.960877239704132,-0.2243518978357315,-0.2681252956390381,0.0437793396413326,0.2263649553060531,-0.2657504379749298,0.8381311297416687,-0.2068768292665481,0.4843839406967163,0.4260134994983673,-0.2530224919319153,0.4225115478038788,0.0772839188575744,0.1415932029485702,-0.0105059444904327,0.4388375580310821,0.3655568063259125,0.2746236622333526,-0.6397233009338379,0.0113189136609435,-0.0284362118691205,-0.0225102417171001,0.2322570979595184,0.4280595481395721,-1.0346319675445557,0.1949483603239059,0.1586151868104934,0.311699241399765,-0.3188307285308838,0.8305982947349548,0.3434688150882721,-0.1712775081396103,1.1266720294952393,-0.2777271270751953,-0.1364875733852386,-0.5477764010429382,-0.1225302442908287,-0.007436953485012,0.130861148238182,0.1955107152462005,0.013984702527523,-0.3661353886127472,0.2884323298931122,-0.3657556772232055,0.5012636780738831,0.3486760258674621,0.3989539742469787,-0.1066885516047477,0.2404384911060333,0.1487344652414322,0.119005262851715,-0.4219958484172821,-0.2827009558677673,-0.2400919795036316,-0.3146381378173828,0.3486721515655517,-0.4688452184200287,0.5601781606674194,-0.414196103811264,-0.2198279350996017,0.1554811596870422,0.2585185766220093,0.3569768369197845,-0.2704319655895233,0.8732373714447021,0.2088785916566848,0.288596510887146,1
