4332275,0
0.2282464653253555,1.0731332302093506,0.4501992166042328,-0.2264499962329864,-0.0172479022294282,0.5057219862937927,0.0728333741426467,-0.0669654384255409,-0.0992581397294998,-0.0437724627554416,0.3734519779682159,-0.1241487264633178,0.1656981706619262,0.2042274326086044,0.0615365132689476,-0.1212703511118888,0.5679518580436707,0.3683059811592102,-0.2446165084838867,-0.1198872774839401,0.1718801259994506,-0.5137121081352234,-0.4743562638759613,0.4882035851478576,0.1519786715507507,-0.1655090749263763,0.0601035729050636,0.7734754085540771,-0.3449645936489105,-0.1501440703868866,-0.1834729015827179,-0.593664824962616,-0.0619691796600818,-0.1494530737400055,0.0969167575240135,-0.0031487033702433,-0.3439404666423797,-0.3655273020267486,0.299852043390274,0.1766350418329239,0.294615626335144,0.0291707143187522,-0.2089893668889999,-0.0803558751940727,0.0789231434464454,0.152385339140892,-0.5134055614471436,0.1288443803787231,-0.2706416845321655,0.2073995918035507,-0.0112980986014008,0.2468970119953155,0.6993074417114258,0.1293152272701263,-0.3986250758171081,0.2065186947584152,0.2372923493385315,0.1151232719421386,-0.5263395309448242,-0.3699139356613159,-0.4974899291992187,0.2484288811683654,-0.2213199436664581,0.3208222091197967,-0.2857685983181,-0.2700578868389129,0.1333164274692535,0.3272195160388946,-0.7500853538513184,0.0689323022961616,0.0720916166901588,-0.0581730231642723,0.2598788142204284,0.3645838797092438,0.6504330635070801,0.0232160277664661,-0.1400804370641708,-0.4338112473487854,0.5487951040267944,-0.1126565039157867,-0.4115826487541199,0.0657861679792404,-0.5489065647125244,-0.5535996556282043,-0.1184278950095176,0.3100560009479522,-0.569641649723053,-0.5723171830177307,0.3188346326351166,-0.0998639240860939,0.282574713230133,-0.6042885184288025,-0.0773797035217285,0.0921528339385986,0.1833529323339462,-0.3996872901916504,0.6994222402572632,-0.2630739510059356,-0.2013740837574005,0.1989886462688446,-0.1416335701942443,-0.5663030743598938,0.4172666370868683,0.0115090040490031,0.0619177594780921,-0.0828552097082138,-0.1705116331577301,0.2242659926414489,0.0353273637592792,0.0888246819376945,-0.0956857874989509,-0.6968870759010315,-0.619788646697998,-0.1893240958452224,0.3869940936565399,-0.1646412461996078,0.0607614703476429,0.6750033497810364,-0.1255412548780441,0.4822292923927307,0.1355218291282653,-0.0660060420632362,-0.5738176107406616,-0.0148747423663735,-0.0902217626571655,-0.16213458776474,0.2907865643501282,-0.1700392067432403,-0.0717430338263511,0.1365863680839538,-0.5845048427581787,0.2842296957969665,-0.0501274727284908,-0.302688866853714,-0.1463128626346588,0.5580737590789795,-0.17123644053936,-0.4174440205097198,-0.0736586526036262,-0.3996506631374359,-0.501117467880249,0.8222343325614929,0.3114732801914215,-0.1636370867490768,0.3146135807037353,-0.4799612760543823,0.2844732999801636,-0.3902236521244049,0.2814788520336151,0.0105394637212157,0.2979919612407684,0.8703210353851318,-0.5193305015563965,-0.3116117715835571,-0.765112042427063,0.025630410760641,0.00426503457129,0.1823367476463318,-0.0952527001500129,0.1457796096801757,0.1628086119890213,-0.3295281827449798,0.3767218887805938,0.3727655112743377,0.5136058330535889,0.5765641927719116,0.2447827607393264,-0.2154345512390136,0.5456181168556213,0.8463883399963379,0.3504346907138824,0.4225614666938782,0.234154462814331,-0.4909650385379791,0.2237045466899871,0.7320084571838379,1.0998482704162598,-0.051097635179758,-0.4303084313869476,-0.2760532200336456,0.4928181767463684,0.7864761352539062,0.2669748365879059,-0.3899777829647064,0.2017027139663696,-0.8781411647796631,-0.3723377585411072,-0.2584194242954254,0.2361669093370437,-0.2172582894563675,-0.6598199605941772,0.064837746322155,0.139116421341896,-0.571982204914093,-0.4942223131656647,0.2371802628040313,-0.1702512800693512,-0.0421474538743495,0.0566874742507934,0.423419326543808,-0.2115607112646103,-0.0950101390480995,-0.2017119973897934,-0.8784452080726624,-1.0845080614089966,0.242839977145195,0.3030296564102173,0.2271270900964737,-0.4632192850112915,-0.1762153655290603,-0.7114649415016174,0.0457151643931865,-0.2991374433040619,0.1461137533187866,0.1066381484270095,-0.1110298708081245,-0.5307688117027283,-0.5410572290420532,0.2453968673944473,-0.6459682583808899,0.6539050936698914,0.2245918214321136,0.3015687763690948,0.2565685212612152,-0.0142310131341218,-0.4493483901023865,0.2662084996700287,-0.5548029541969299,0.3559744954109192,0.3532676696777344,0.0355412624776363,-0.3256638944149017,-0.7092728614807129,0.3367534577846527,-0.7033288478851318,0.5108851194381714,-0.0341493003070354,0.1005645170807838,0.3850423097610473,0.1137297749519348,-0.0065827309153974,0.2104729562997818,0.3616939783096313,0.028754698112607,-0.3420706689357757,0.5549607872962952,0.5417026877403259,-0.5479465126991272,-0.4135980606079101,0.263111412525177,-0.3476203083992004,-0.2660656869411468,0.0765235051512718,-0.160912200808525,0.1777352690696716,0.5339608788490295,0.0596946775913238,0.4490846991539001,-0.3000074625015259,-0.3163808286190033,-0.5951768159866333,-0.0315273888409137,0.0462519824504852,0.0165741275995969,0.3990109264850616,-0.2780029475688934,-0.0368418619036674,-0.854638397693634,-0.5668389797210693,-0.1419766396284103,0.655953049659729,-0.3656594157218933,-0.4623431861400604,-0.3576943576335907,-0.8106361627578735,0.2963728308677673,0.2439400553703308,0.2979026138782501,-0.7508258819580078,0.1038402467966079,-0.1045318022370338,-0.0018648987170308,-0.855287492275238,-0.362229436635971,0.0969570279121398,0.0600807294249534,-0.2286243885755539,-0.7032780051231384,0.0451809428632259,0.844375491142273,0.2249381691217422,-0.7237645387649536,-0.1467880606651306,0.0586559288203716,-0.1417154222726822,0.4240988492965698,0.2141600400209427,-0.2149123400449752,0.1492233276367187,-0.0762866958975792,0.761290431022644,0.1613984853029251,0.0986426472663879,-0.3570106923580169,-0.5236508250236511,-0.6765875816345215,-0.4414297640323639,0.087557315826416,1.2622456550598145,-0.8595346212387085,-0.1350621879100799,0.705546498298645,-1.0829882621765137,-0.7757622599601746,0.3745166957378387,0.5600184798240662,-1.7203218936920166,0.3397440612316131,0.2253551036119461,0.1124807149171829,-0.3472039401531219,0.4762424826622009,0.6829009652137756,-0.0088726552203297,-0.6051226854324341,-0.4362506568431854,1.4486773014068604,0.4954518973827362,0.3325830698013305,-0.1306812316179275,0.5655238628387451,0.0731100589036941,0.3501394689083099,-0.356550931930542,0.172558307647705,0.015391131862998,0.1239888817071914,-0.2246567904949188,0.1522757858037948,-0.0571017414331436,-0.0398486293852329,-0.1170175597071647,-0.0894685760140419,0.1710374802350998,-0.4251787066459656,-0.3126367330551147,0.6858842968940735,1.071996808052063,-0.0014505757717415,1.1223351955413818,-0.4847473204135895,0.2580291032791137,0.3216692507266998,0.5500987768173218,0.0183795597404241,0.6726397275924683,-0.41017547249794,-0.1094610467553138,0.0598263628780841,0.2380413711071014,0.3106155395507812,0.2351634353399276,0.0324286073446273,0.2054100036621093,-0.424264907836914,0.3149319887161255,0.2605319917201996,0.5449253916740417,0.6462765336036682,1.080169677734375,-0.0038793424610048,-0.0543744601309299,0.0870295837521553,-0.7824382781982422,0.4638830721378326,-0.5059881806373596,0.2960877418518066,0.0247912462800741,0.3717660307884216,-0.4770841598510742,-0.0081644020974636,0.1558820903301239,0.0358245596289634,-0.4127350747585296,-0.1672190874814987,-1.1818442344665527,-0.7118954658508301,-0.2013939768075943,-0.3894397616386413,-0.5685022473335266,0.1094219982624054,0.4521721303462982,0.0362171903252601,-0.3982465863227844,-0.5659211874008179,0.0415703952312469,-0.2798012197017669,0.4642896950244903,0.1531063914299011,0.7280179858207703,0.3698824346065521,0.5453187227249146,-0.5405259728431702,-0.7089266777038574,-0.591145396232605,-0.2680480778217315,-0.883744478225708,0.3863687217235565,0.1403094232082367,0.2036433815956115,-0.3538070619106293,0.0007762619643472,0.0762195289134979,-0.1724301874637603,-0.3372655808925628,-0.8111826181411743,-0.3641465902328491,-0.023812998086214,-0.1351423114538192,-0.0605738312005996,0.2762195765972137,0.2092297524213791,0.2858598530292511,0.3292626738548279,0.2511298656463623,0.0682778358459472,-0.2865994870662689,0.1566127985715866,0.4416696727275848,-0.2183933407068252,-0.0924445614218711,-0.0173881854861974,-0.1534029245376587,0.5229373574256897,-0.1256633847951889,-0.595416784286499,0.1712566763162613,-0.031438510864973,-0.1002440005540847,0.821821928024292,0.0156392958015203,1.089550495147705,-0.4652890563011169,0.2193759083747863,-0.2767671048641205,0.1296876668930053,0.3471046388149261,-0.2650152742862701,-0.1692966073751449,-0.1910801082849502,0.2056476175785064,0.9322808980941772,0.1362790614366531,0.3889992833137512,0.121808186173439,0.730482816696167,-0.2942003607749939,-0.0532441735267639,0.9895315170288086,0.4914403855800628,-0.512966513633728,0.039877712726593,-0.0489756390452384,-0.3490594625473022,-0.3799300193786621,-0.1479980200529098,0.3239815533161163,0.3656961023807525,-0.1688959896564483,-0.1818008124828338,-0.1145815849304199,0.0511568784713745,-0.2893418073654175,0.460536390542984,0.1008913442492485,0.764397919178009,-0.150895819067955,0.0491252280771732,0.1703874170780182,0.4155707955360412,0.1598725020885467,0.2921100258827209,0.3680843114852905,-0.1297657936811447,-0.2899844348430633,0.583583414554596,-0.1345129907131195,0.2560916244983673,-0.1633913815021515,0.8483279347419739,-0.763738214969635,-0.238263800740242,-0.2007589042186737,0.2274213880300521,-0.1842789053916931,-0.687166154384613,0.4680487811565399,0.0530525483191013,-0.4448034763336181,-0.8289252519607544,-0.1731394529342651,-0.1923625767230987,0.3200005888938904,-1.2405434846878052,-0.350033551454544,0.1535135358572006,0.1444834619760513,-0.1856288760900497,0.3644802272319793,-0.6510147452354431,0.4237943291664123,0.841765820980072,-0.0480345413088798,-0.4145546853542328,0.0657100528478622,-0.0839977636933326,-0.1758916825056076,-0.3632812798023224,-0.0791744589805603,0.0432532168924808,0.4928959012031555,0.3493402600288391,-0.2946234345436096,-0.1952514052391052,-0.5094273686408997,-0.9623966813087464,0.4734298586845398,0.0213622283190488,0.3355421423912048,-0.0277069527655839,0.6443043947219849,-0.2759090960025787,-0.3165507614612579,0.316228836774826,-0.1701602488756179,0.1301756054162979,-0.8414241671562195,-0.0974949449300766,-0.0859250426292419,-0.6152843236923218,0.2890276610851288,0.8310714364051819,-0.6115106344223022,-0.0482148639857769,0.3729826211929321,0.0727732852101326,-0.8989235162734985,-0.1490140706300735,-0.2986904978752136,-0.1618557274341583,0.2924123108386993,0.37359219789505,0.7326200008392334,0.532122790813446,-0.6112220883369446,-0.7858464121818542,0.1974526494741439,0.6420512199401855,-0.1331272423267364,-0.3427829146385193,0.1304713934659958,-0.0553188472986221,-0.7759993672370911,-0.1286448240280151,0.2000589668750763,-0.0126235196366906,0.1548138856887817,0.2401976436376571,-0.0535984598100185,-0.2302282601594925,-0.2480594515800476,0.3380712866783142,0.8085365891456604,0.60252445936203,-0.1184740662574768,0.2655856013298034,0.0747791454195976,0.3209314346313476,-0.0522851943969726,0.0958758443593978,0.4142920672893524,-0.140583336353302,0.188872829079628,-0.0190223306417465,-0.4305435717105865,-0.5446141362190247,0.0684383139014244,0.1860869526863098,0.4051956534385681,-0.3747933208942413,0.4895314276218414,-0.1955110728740692,-0.1776636093854904,-0.385843425989151,-0.2770227789878845,0.138015866279602,0.6160604357719421,0.320412814617157,0.2404998540878296,0.0223106313496828,-1.5069830417633057,-0.4811586141586303,0.2205877006053924,-0.0728253424167633,0.0900685861706733,-0.6510993838310242,-0.2812885642051697,0.4199030697345733,-0.7669678926467896,0.5109657645225525,-0.2932921946048736,-0.9048953652381896,0.2982472479343414,-0.2416447699069976,-0.2948951721191406,0.2726795375347137,0.1925423741340637,0.2405414879322052,-0.4071786999702453,-0.1388507187366485,0.1227985173463821,0.5811468958854675,-0.2956185936927795,-0.0556150898337364,0.1995318531990051,0.3260776698589325,0.2672437727451324,0.0817135125398635,-0.0194137673825025,-0.2870413064956665,-0.0029835700988769,-0.3583853840827942,-0.2584480941295624,-0.0406398959457874,-0.4440604746341705,-0.0874626561999321,0.4158990979194641,0.4571921229362488,-0.6164072751998901,-0.7331734895706177,-0.0432349629700183,0.6346238851547241,-0.1127456128597259,-0.0042690141126513,0.0344220250844955,-0.2930784821510315,0.1186925247311592,0.1435143947601318,-0.6821696162223816,-0.1419310569763183,0.2393729239702224,0.4979541897773742,-0.5029505491256714,0.2248140573501587,0.1085708364844322,0.2234038561582565,-0.2478970289230346,-0.992479920387268,0.5664831399917603,0.1774279326200485,0.65175461769104,-0.1704671829938888,0.1904934495687484,-0.1478156596422195,0.3999979496002197,0.1454235017299652,-0.5219433307647705,0.4803315699100494,-9.970610618591309,-0.3097067475318908,-0.4995120465755462,0.0992559865117073,-0.2856007218360901,0.0355920083820819,0.5568483471870422,0.1321343183517456,-0.2394847720861435,0.6340056657791138,0.2348757088184356,0.4627613723278045,0.8621455430984497,0.6224625110626221,-0.3237874209880829,0.2908448576927185,-0.0708717182278633,-0.0983342379331588,-0.053787063807249,-0.1184899732470512,0.2454282194375991,-0.16264009475708,0.1244131550192833,0.8291471004486084,-0.6517826318740845,-0.3584525287151336,-0.318236231803894,0.4702847301959991,0.0249785669147968,0.4594424664974212,-0.5606517195701599,0.8066520690917969,-0.7787783741950989,0.2941257953643799,-0.1695200502872467,-0.6461115479469299,0.3738016784191131,0.2707356512546539,0.1209182739257812,0.4525517225265503,-0.1404437720775604,0.3896561563014984,0.1228161305189132,0.228864386677742,0.1499028950929641,0.51055908203125,0.6491012573242188,-0.2749283611774444,0.331864982843399,-0.1868014633655548,-0.0087432861328125,-0.2926463782787323,0.5766724944114685,-0.4889927506446838,0.083249844610691,0.2413242310285568,0.810076892375946,-1.021492838859558,0.0697347670793533,0.1256331503391266,0.4999078512191772,-0.0907319858670234,0.9415894150733948,0.6464079022407532,-0.3161620199680328,0.017728941515088,0.6074150800704956,-0.083771139383316,-0.5841147899627686,-0.9077885150909424,0.3847831189632416,-0.0711885467171669,0.1313466578722,-0.2485288679599762,-0.7182092666625977,0.1554192304611206,0.0820297002792358,0.2195938676595688,0.5821657776832581,0.4556146562099457,0.2038770467042923,0.5238531827926636,-0.54886394739151,0.3140673339366913,-0.4477713108062744,0.1895456910133361,-0.186963215470314,-0.4067805409431457,0.7710655331611633,-0.4293935894966125,0.2666036188602447,0.383009523153305,0.0050912224687635,0.5265865325927734,0.1870950013399124,-0.5310221910476685,0.2114860415458679,-0.1442623734474182,0.2502054274082184,-0.1453959494829177,1
